Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,149118,7,N,B,34,02-Jun-2016,20:24:42,13.4680,144.6930,,401677176,-132,,0,02-Jun-2016,20:24:42,,,,,,,,,,79,71,241,132,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,A,A,35,02-Jun-2016,23:42:12,13.4640,144.7030,,401677178,-120,,0,02-Jun-2016,23:41:26,,,572,,,,,,,71,199,241,130,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,A,A,35,02-Jun-2016,23:42:12,13.4640,144.7030,,401677178,-120,,0,02-Jun-2016,23:43:00,,,572,,,,,,,36,103,209,130,0,155,116,131,152,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,27,A,A,35,02-Jun-2016,23:42:12,13.4640,144.7030,,401677178,-120,,0,02-Jun-2016,23:50:58,,,572,,,,,,,121,86,193,124,71,84,90,6,118,183,91,231,72,205,21,34,142,234,140,142,250,46,241,208,57,38,92,,,,,
5861,149118,11,P,B,36,03-Jun-2016,03:13:45,13.4630,144.7030,,401677180,-138,,0,03-Jun-2016,03:13:46,,,,,,,,,,28,214,193,126,2,63,142,75,50,98,213,,,,,,,,,,,,,,,,,,,,,
5861,149118,31,N,B,37,03-Jun-2016,09:25:10,13.4600,144.7060,,401677181,-129,,0,03-Jun-2016,09:25:11,,,,,,,,,,112,97,2,99,36,33,156,106,189,131,217,49,96,133,157,54,166,153,90,59,238,85,56,67,31,179,125,118,222,189,21,
5861,149118,7,A,B,38,03-Jun-2016,12:32:56,13.4610,144.7000,,401677183,-120,,0,03-Jun-2016,12:32:56,,,,,,,,,,28,70,193,120,2,122,13,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,P,B,39,03-Jun-2016,15:47:56,13.4680,144.6980,,401677177,-130,,0,03-Jun-2016,15:44:25,,,423,,,,,,,16,59,17,118,2,120,14,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,P,B,39,03-Jun-2016,15:47:56,13.4680,144.6980,,401677177,-130,,0,03-Jun-2016,15:51:28,,,423,,,,,,,76,36,193,117,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,P,B,40,03-Jun-2016,17:31:25,13.4670,144.6980,,401677181,-125,,0,03-Jun-2016,17:31:25,,,,,,,,,,38,248,225,132,96,156,127,154,0,128,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,K,B,41,03-Jun-2016,20:20:20,13.4660,144.6990,,401677176,-125,,0,03-Jun-2016,20:19:24,,,113,,,,,,,22,36,177,130,194,116,4,16,77,60,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,K,B,41,03-Jun-2016,20:20:20,13.4660,144.6990,,401677176,-125,,0,03-Jun-2016,20:21:17,,,113,,,,,,,70,39,241,130,97,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,N,B,42,03-Jun-2016,20:20:20,13.4680,144.6970,,401677173,-125,,0,03-Jun-2016,20:19:24,,,113,,,,,,,22,36,177,130,194,116,4,16,77,60,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,N,B,42,03-Jun-2016,20:20:20,13.4680,144.6970,,401677173,-125,,0,03-Jun-2016,20:21:17,,,113,,,,,,,70,39,241,130,97,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,A,B,43,03-Jun-2016,23:28:47,13.4730,144.6930,,401677178,-120,,0,03-Jun-2016,23:28:02,,,90,,,,,,,49,80,129,126,97,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,31,A,B,43,03-Jun-2016,23:28:47,13.4730,144.6930,,401677178,-120,,0,03-Jun-2016,23:29:32,,,90,,,,,,,120,192,209,127,36,162,93,226,210,202,105,173,176,175,52,172,2,92,193,64,140,81,76,44,188,249,45,219,31,0,3,
5861,149118,31,B,B,44,04-Jun-2016,00:24:22,13.4730,144.6950,,401677180,-130,,0,04-Jun-2016,00:24:23,,,,,,,,,,123,0,177,126,196,65,223,136,101,227,229,161,14,81,79,189,165,98,108,227,184,65,12,192,159,111,20,12,43,222,204,
5861,149118,27,P,B,45,04-Jun-2016,04:39:54,13.4720,144.6940,,401677179,-123,,0,04-Jun-2016,04:38:27,,,88,,,,,,,121,26,225,125,20,74,24,75,57,90,217,185,250,136,112,245,240,185,96,113,157,217,129,33,58,5,30,,,,,
5861,149118,7,P,B,45,04-Jun-2016,04:39:54,13.4720,144.6940,,401677179,-123,,0,04-Jun-2016,04:39:55,,,88,,,,,,,66,164,225,123,203,17,115,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,P,B,46,04-Jun-2016,06:18:36,13.4720,144.6940,,401677178,-132,,0,04-Jun-2016,06:18:37,,,,,,,,,,30,47,129,122,194,126,136,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,K,B,47,04-Jun-2016,07:25:20,13.4720,144.6950,,401677179,-130,,0,04-Jun-2016,07:25:20,,,,,,,,,,37,128,177,122,0,139,2,117,1,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,N,B,48,04-Jun-2016,07:35:33,13.4730,144.6960,,401677176,-129,,0,04-Jun-2016,07:35:33,,,,,,,,,,18,202,210,107,2,145,6,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,R,B,49,04-Jun-2016,08:04:21,13.4720,144.6960,,401677177,-125,,0,04-Jun-2016,08:04:21,,,,,,,,,,73,36,241,121,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,K,B,50,04-Jun-2016,09:06:11,13.4710,144.6970,,401677176,-131,,0,04-Jun-2016,09:06:11,,,,,,,,,,16,158,129,120,194,119,143,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,R,B,51,04-Jun-2016,09:45:56,13.4730,144.6980,,401677175,-129,,0,04-Jun-2016,09:45:56,,,,,,,,,,36,47,123,197,143,56,185,133,215,127,255,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,A,B,52,04-Jun-2016,10:30:32,13.4760,144.7010,,401677178,-126,,0,04-Jun-2016,10:30:32,,,,,,,,,,41,208,49,120,0,138,124,219,152,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,B,B,53,04-Jun-2016,11:28:17,13.4770,144.7040,,401677178,-130,,0,04-Jun-2016,11:28:18,,,,,,,,,,59,154,145,118,193,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,A,B,54,04-Jun-2016,12:10:13,13.4770,144.7040,,401677177,-121,,0,04-Jun-2016,12:10:13,,,,,,,,,,40,47,225,136,96,156,125,182,128,128,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,P,B,55,04-Jun-2016,17:11:34,13.4850,144.7160,,401677182,-131,,0,04-Jun-2016,17:11:35,,,,,,,,,,79,199,240,134,0,188,163,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,31,K,B,56,04-Jun-2016,20:04:45,13.4850,144.7140,,401677178,-125,,0,04-Jun-2016,20:04:46,,,,,,,,,,113,199,193,134,132,40,224,243,206,150,63,156,62,16,17,52,248,124,50,46,158,167,202,231,40,66,152,208,212,162,185,
5861,149118,31,N,A,57,04-Jun-2016,20:04:45,13.4680,144.7010,,401677175,-125,,0,04-Jun-2016,20:04:46,,,537,,,,,,,113,199,193,134,132,40,224,243,206,150,63,156,62,16,17,52,248,124,50,46,158,167,202,218,109,116,72,71,97,216,150,
5861,149118,7,N,A,57,04-Jun-2016,20:04:45,13.4680,144.7010,,401677175,-125,,0,04-Jun-2016,20:10:07,,,537,,,,,,,71,199,241,130,7,129,5,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,N,A,57,04-Jun-2016,20:04:45,13.4680,144.7010,,401677175,-125,,0,04-Jun-2016,20:13:43,,,537,,,,,,,36,103,209,130,0,155,116,131,152,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,23,R,B,58,04-Jun-2016,20:48:57,13.4720,144.7050,,401677172,-128,,0,04-Jun-2016,20:48:57,,,,,,,,,,123,197,193,134,36,24,19,235,215,181,226,72,139,178,161,12,105,166,66,4,200,0,0,,,,,,,,,
5861,149118,11,A,B,59,04-Jun-2016,23:03:56,13.4640,144.7000,,401677171,-122,,0,04-Jun-2016,23:03:56,,,,,,,,,,49,80,129,126,97,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,A,B,60,05-Jun-2016,00:50:34,13.4590,144.6980,,401677175,-126,,0,05-Jun-2016,00:50:34,,,,,,,,,,28,214,193,126,2,127,135,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,31,K,B,61,05-Jun-2016,08:48:34,13.4540,144.6900,,401677182,-124,,0,05-Jun-2016,08:48:11,,,46,,,,,,,120,192,209,127,36,162,93,226,210,202,105,173,176,175,40,169,103,20,166,186,123,144,64,118,26,64,20,96,0,0,0,
5861,149118,11,K,B,61,05-Jun-2016,08:48:34,13.4540,144.6900,,401677182,-124,,0,05-Jun-2016,08:48:57,,,46,,,,,,,19,50,81,123,66,252,5,151,113,85,53,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,P,B,62,05-Jun-2016,17:07:38,13.4690,144.7150,,401677172,-126,,0,05-Jun-2016,17:07:38,,,,,,,,,,63,22,97,134,1,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,N,B,63,05-Jun-2016,19:57:57,13.4560,144.7120,,401677170,-123,,0,05-Jun-2016,19:57:58,,,,,,,,,,50,232,113,132,97,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,R,B,64,05-Jun-2016,20:14:16,13.4660,144.7080,,401677177,-126,,0,05-Jun-2016,20:14:16,,,,,,,,,,38,248,225,148,100,153,54,217,54,219,54,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,P,B,65,06-Jun-2016,04:20:36,13.4530,144.6930,,401677180,-123,,0,06-Jun-2016,04:20:37,,,,,,,,,,28,176,193,126,98,127,135,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,P,B,66,06-Jun-2016,05:54:49,13.4570,144.6950,,401677178,-132,,0,06-Jun-2016,05:54:49,,,,,,,,,,28,82,177,125,34,114,6,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,31,B,B,67,06-Jun-2016,10:41:00,13.4510,144.7120,,401677188,-135,,0,06-Jun-2016,10:41:00,,,,,,,,,,112,222,103,245,201,173,240,199,22,157,217,89,185,89,147,50,26,226,91,189,137,59,87,143,9,95,250,246,7,129,73,
5861,149118,23,A,B,68,06-Jun-2016,11:33:37,13.4670,144.7050,,401677186,-119,,0,06-Jun-2016,11:33:38,,,,,,,,,,123,77,195,137,182,161,191,25,105,170,82,44,37,79,141,57,39,37,217,70,54,245,3,,,,,,,,,
5861,149118,11,B,B,69,06-Jun-2016,12:22:36,13.4720,144.7060,,401677182,-131,,0,06-Jun-2016,12:22:37,,,,,,,,,,29,108,225,138,98,117,130,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,P,B,70,06-Jun-2016,16:48:09,13.4900,144.6930,,401677172,-132,,0,06-Jun-2016,16:48:09,,,,,,,,,,25,167,33,135,34,116,131,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,K,B,71,06-Jun-2016,20:53:51,13.4880,144.6920,,401677177,-126,,0,06-Jun-2016,20:53:51,,,,,,,,,,17,90,111,62,163,158,177,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,N,B,72,06-Jun-2016,21:25:48,13.4790,144.6880,,401677177,-129,,0,06-Jun-2016,21:25:49,,,,,,,,,,70,39,241,139,80,221,134,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,R,B,73,06-Jun-2016,21:25:48,13.4730,144.6890,,401677172,-129,,0,06-Jun-2016,21:25:49,,,,,,,,,,70,39,241,144,86,129,54,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,B,B,74,07-Jun-2016,00:55:14,13.4750,144.6740,,401677171,-131,,0,07-Jun-2016,00:55:14,,,,,,,,,,32,143,225,126,192,188,127,191,96,246,125,,,,,,,,,,,,,,,,,,,,,
5861,149118,27,P,B,75,07-Jun-2016,04:07:01,13.4720,144.6680,,401677171,-126,,0,07-Jun-2016,04:07:01,,,,,,,,,,113,85,81,140,39,1,27,102,206,157,191,120,22,114,106,97,251,252,174,181,161,37,169,8,68,192,0,,,,,
5861,149118,7,N,B,76,07-Jun-2016,06:52:51,13.4740,144.6730,,401677180,-130,,0,07-Jun-2016,06:52:52,,,,,,,,,,30,225,177,239,137,135,146,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,23,K,B,77,07-Jun-2016,07:55:09,13.4660,144.6850,,401677180,-125,,0,07-Jun-2016,07:54:39,,,60,,,,,,,122,18,65,138,71,132,151,106,25,225,135,45,77,109,145,157,193,108,115,83,88,220,28,,,,,,,,,
5861,149118,7,K,B,77,07-Jun-2016,07:55:09,13.4660,144.6850,,401677180,-125,,0,07-Jun-2016,07:55:39,,,60,,,,,,,66,167,209,139,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,R,B,78,07-Jun-2016,08:12:18,13.4720,144.6970,,401677175,-130,,0,07-Jun-2016,08:06:47,,,662,,,,,,,38,54,33,171,98,50,194,121,117,116,236,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,R,B,78,07-Jun-2016,08:12:18,13.4720,144.6970,,401677175,-130,,0,07-Jun-2016,08:17:49,,,662,,,,,,,29,245,161,139,34,119,1,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,K,B,79,07-Jun-2016,18:44:26,13.4590,144.6950,,401677171,-133,,0,07-Jun-2016,18:44:26,,,,,,,,,,31,41,129,132,2,116,4,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,31,K,B,80,07-Jun-2016,20:27:59,13.4600,144.6950,,401677169,-124,,0,07-Jun-2016,20:27:59,,,,,,,,,,115,176,81,130,198,108,225,44,36,226,248,34,100,41,110,89,0,208,81,23,198,216,233,87,2,229,245,180,201,102,64,
5861,149118,7,N,B,81,07-Jun-2016,21:15:26,13.4650,144.6960,,401677172,-128,,0,07-Jun-2016,21:15:27,,,,,,,,,,0,1,143,82,64,181,202,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,A,B,82,07-Jun-2016,23:41:25,13.4590,144.6950,,401677172,-119,,0,07-Jun-2016,23:41:25,,,,,,,,,,66,196,241,126,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,B,B,83,08-Jun-2016,00:39:35,13.4610,144.6940,,401677170,-130,,0,08-Jun-2016,00:39:35,,,,,,,,,,65,7,193,142,193,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,7,R,B,84,08-Jun-2016,07:44:44,13.4490,144.6890,,401677170,-128,,0,08-Jun-2016,07:44:44,,,,,,,,,,22,21,161,140,2,119,1,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,N,B,85,08-Jun-2016,08:19:55,13.4620,144.6920,,401677178,-127,,0,08-Jun-2016,08:19:56,,,,,,,,,,44,15,61,245,103,130,87,24,66,151,204,,,,,,,,,,,,,,,,,,,,,
5861,149118,11,R,B,86,08-Jun-2016,09:25:22,13.4680,144.6920,,401677176,-136,,0,08-Jun-2016,09:25:23,,,,,,,,,,29,108,225,138,98,117,130,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
