DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178571,178571,Mk10,12:10:41 10-Sep-2019,,,A,13.6151,144.9012,CRC 25013.17020,06:00:00 10-Sep-2019,DiveDuration,70,27,94,84,96,57,130,0,12,56,6,48,26,132,240,,,,,,,,,,,,,,,,,
178571,178571,Mk10,12:10:56 10-Sep-2019,,,A,13.6151,144.9012,CRC 720.50281,04:44:00 08-Sep-2019,Fast-GPS,112,45,14,80,70,192,30,124,221,77,214,91,211,151,203,22,2,53,211,133,108,136,250,23,172,72,19,134,66,0,9,
178571,178571,Mk10,23:35:24 10-Sep-2019,,,B,13.6127,144.9156,CRC 13618.12583,04:23:00 08-Sep-2019,Fast-GPS,115,83,46,80,69,112,24,170,60,51,190,124,251,236,167,62,116,67,169,146,102,89,135,192,0,0,0,,,,,
178571,178571,Mk10,11:18:30 11-Sep-2019,,,B,13.6258,144.9053,CRC 65021.16210,,DiveDepth,63,223,222,81,224,52,114,119,86,243,151,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,19:52:06 12-Sep-2019,,,0,13.6283,144.9207,CRC 20833.20509,01:00:00 12-Sep-2019,TAD,21,22,30,88,21,4,2,196,218,118,128,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,19:52:51 12-Sep-2019,,,0,13.6283,144.9207,CRC 2831.34105,01:32:20 09-Sep-2019,Fast-GPS,112,176,254,82,22,5,63,39,2,46,95,138,104,102,19,48,27,148,57,215,130,24,227,91,40,72,21,115,38,112,20,
178571,178571,Mk10,19:53:07 12-Sep-2019,,,0,13.6283,144.9207,CRC 60433.55122,18:00:00 11-Sep-2018,DiveDepth,62,193,26,87,37,194,33,12,8,24,81,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,21:02:23 13-Sep-2019,,,B,13.6178,144.9002,CRC 54039.51065,07:37:59 09-Sep-2019,Fast-GPS,125,49,126,82,118,94,220,162,152,94,173,1,186,16,189,224,223,13,92,4,136,12,202,18,233,72,21,115,36,39,197,
178571,178571,Mk10,21:04:08 13-Sep-2019,,,B,13.6178,144.9002,CRC 11945.11985,06:00:00 12-Sep-2019,TAT,34,234,158,88,104,138,4,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,22:39:33 13-Sep-2019,,,B,13.6164,144.8980,CRC 41276.24989,00:00:00 12-Sep-2019,DiveDuration,74,19,206,88,0,56,129,0,2,40,32,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,07:48:46 14-Sep-2019,,,0,13.6264,144.8914,CRC 26549.53162,12:00:00 09-Sep-2019,TAT,38,123,94,82,192,138,110,0,214,33,156,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,07:37:07 15-Sep-2019,,,B,13.6044,144.9297,Too short,,DiveDuration,74,19,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,10:26:50 15-Sep-2019,,,0,13.6258,144.8647,CRC 60687.53912,,Percent,110,208,255,231,159,89,230,17,219,189,96,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,10:27:41 15-Sep-2019,,,0,13.6258,144.8647,CRC 16790.33228,12:00:00 15-Jan-2019,DiveDuration,68,25,108,94,192,207,129,,,,,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,11:15:31 15-Sep-2019,,,0,13.6192,144.8958,CRC 17214.46395,12:00:00 08-Sep-2019,DDNTimeline,228,51,238,88,5,83,182,151,62,160,173,49,86,234,36,185,134,19,53,114,38,184,160,37,44,0,128,,,,,
178571,178571,Mk10,11:15:47 15-Sep-2019,,,0,13.6192,144.8958,CRC 47066.32395,15:05:56 09-Sep-2019,Fast-GPS,123,125,174,82,244,94,31,229,107,1,52,131,174,19,53,187,186,18,201,230,190,14,173,179,230,183,21,124,217,138,28,
178571,178571,Mk10,22:51:09 15-Sep-2019,,,B,13.5948,144.9836,CRC 57360.62067,06:00:00 09-Sep-2019,DiveDuration,78,1,14,82,105,192,130,0,8,0,64,129,1,0,0,,,,,,,,,,,,,,,,,
178571,178571,Mk10,09:39:59 16-Sep-2019,,,B,13.6937,144.8271,CRC 47131.50422,00:00:00 14-Sep-2019,DiveDuration,75,129,190,92,0,62,129,2,0,120,16,32,0,0,1,5,5,0,33,,,,,,,,,,,,,
178571,178571,Mk10,19:50:40 16-Sep-2019,,,B,13.6024,144.9092,CRC 5445.34180,23:34:19 10-Sep-2019,Fast-GPS,113,84,94,85,118,36,220,228,23,134,60,130,83,243,16,4,8,46,46,189,124,135,156,113,168,72,21,115,38,126,34,
178571,178571,Mk10,23:48:27 16-Sep-2019,,,B,13.6227,144.9283,CRC 51014.9034,00:00:00 15-Nov-2019,TAD,28,116,110,222,5,20,163,123,203,120,128,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,09:55:02 18-Sep-2019,,,B,13.6061,144.9271,CRC 28309.56285,09:44:51 17-Sep-2019,Fast-GPS,118,233,94,98,150,204,219,31,234,214,11,184,161,58,205,200,18,246,55,66,55,188,123,62,208,237,151,173,31,255,255,
178571,178571,Mk10,11:19:31 19-Sep-2019,,,A,13.6206,144.8988,CRC 53501.4204,,DiveDuration,77,15,209,47,143,81,53,194,1,40,178,9,102,165,203,160,10,98,66,,,,,,,,,,,,,
178571,178571,Mk10,11:30:00 19-Sep-2019,,,A,13.6206,144.8988,CRC 39363.37685,08:00:00 11-Sep-2019,TAT,41,156,62,86,128,49,3,208,100,157,138,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,10:57:27 20-Sep-2019,,,B,13.6135,144.8991,CRC 20297.55933,,TAT,36,244,156,47,173,46,136,42,83,114,206,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,00:13:07 21-Sep-2019,,,B,13.6127,144.9253,CRC 54592.19470,16:15:16 17-Sep-2019,Fast-GPS,125,84,14,99,4,244,28,30,2,183,74,156,132,135,117,169,202,177,191,29,129,238,134,123,67,183,52,17,51,200,254,
178571,178571,Mk10,00:35:14 21-Sep-2019,,,B,13.6036,144.9090,CRC 28309.44182,09:44:51 17-Sep-2019,Fast-GPS,118,233,94,98,150,204,219,29,224,223,226,137,130,114,75,130,226,147,3,90,130,6,132,129,87,50,106,166,192,0,0,
178571,178571,Mk10,00:35:14 21-Sep-2019,,,B,13.6032,144.9090,CRC 28309.12305,09:44:51 17-Sep-2019,Fast-GPS,118,233,94,98,150,204,219,29,224,223,226,137,130,114,75,130,227,209,3,90,130,102,132,129,87,146,106,230,192,24,0,
178571,178571,Mk10,01:14:31 21-Sep-2019,,,B,13.6265,144.8958,CRC 47131.6893,00:00:00 14-Sep-2019,DiveDuration,75,129,190,92,0,115,144,124,255,227,111,255,255,255,127,255,255,239,255,,,,,,,,,,,,,
178571,178571,Mk10,07:59:49 21-Sep-2019,,,B,13.6653,144.8077,CRC 46083.6668,07:59:17 21-Sep-2019,Status,4,6,106,126,209,180,3,50,231,223,84,99,164,91,57,202,195,124,66,233,77,143,138,8,255,239,251,,,,,
178571,178571,Mk10,19:53:07 21-Sep-2019,,,B,13.6341,144.8708,CRC 17144.21240,00:00:00 17-Sep-2019,DiveDuration,68,47,142,98,11,128,0,4,8,0,1,0,128,0,4,,,,,,,,,,,,,,,,,
178571,178571,Mk10,20:42:13 21-Sep-2019,,,B,13.6232,144.8472,CRC 1251.31202,18:00:00 16-Sep-2019,DiveDuration,64,78,62,97,32,62,193,129,12,8,0,32,0,0,0,4,0,0,0,,,,,,,,,,,,,
178571,178571,Mk10,21:07:16 21-Sep-2019,,,B,13.6336,144.8701,CRC 57342.63998,10:05:16 17-Sep-2019,Fast-GPS,125,255,238,98,168,84,42,181,74,165,82,169,74,180,162,117,107,131,91,15,98,166,195,189,106,221,28,99,20,234,69,
178571,178571,Mk10,11:58:16 22-Sep-2019,,,B,13.6375,144.8609,CRC 42625.3683,00:00:00 14-Sep-2019,DDNTimeline,234,104,30,102,5,227,203,203,203,203,203,203,203,203,219,188,18,30,152,81,219,180,37,96,253,233,135,228,127,133,96,
178571,178571,Mk10,23:23:00 22-Sep-2019,,,B,13.6138,144.8653,CRC 53978.17678,00:00:00 17-Sep-2019,DDNTimeline,237,45,174,108,5,227,203,203,203,203,203,203,191,203,203,203,203,203,203,203,203,202,60,48,51,178,36,2,79,228,204,
178571,178571,Mk10,00:37:02 23-Sep-2019,,,A,13.6376,144.8468,CRC 17915.15353,06:00:00 21-Nov-2019,DiveDuration,68,95,190,234,96,93,130,0,0,0,0,0,0,128,0,,,,,,,,,,,,,,,,,
178571,178571,Mk10,10:04:26 23-Sep-2019,,,B,13.6444,144.8609,CRC 1454.5695,06:00:00 18-Sep-2019,TAD,16,90,238,100,97,93,235,207,0,0,3,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,11:06:05 23-Sep-2019,,,B,13.6408,144.8577,CRC 7767.33793,,DDNTimeline,225,229,127,101,5,163,203,203,203,207,179,135,203,79,91,167,203,203,203,203,219,203,203,203,151,203,203,75,201,228,0,
178571,178571,Mk10,23:12:35 24-Sep-2019,,,0,13.6170,144.8984,CRC 5810.54899,15:18:57 20-Sep-2019,Fast-GPS,113,107,46,104,245,46,95,83,64,122,97,123,233,252,8,191,120,10,193,43,206,9,222,163,40,72,21,115,38,188,179,
178571,178571,Mk10,10:30:31 27-Sep-2019,,,B,13.6237,144.8985,CRC 12289.14563,,Percent,99,0,27,75,26,220,46,78,66,40,0,89,63,160,95,197,37,9,2,174,100,220,29,,,,,,,,,
178571,178571,Mk10,11:55:23 27-Sep-2019,,,B,13.6223,144.8978,CRC 8018.54099,18:00:00 23-Sep-2019,TAT,33,245,46,111,32,138,34,247,128,0,16,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,19:22:29 28-Sep-2019,,,B,13.6191,144.9117,CRC 23115.64335,00:00:00 20-Sep-2019,DDNTimeline,229,164,190,114,5,227,151,203,203,201,231,199,203,202,135,203,203,203,203,199,203,203,203,231,145,69,146,86,214,118,44,
178571,178571,Mk10,23:00:22 28-Sep-2019,,,A,13.6280,144.9003,CRC 23800.39701,12:25:27 24-Sep-2019,Fast-GPS,117,207,142,112,197,150,209,76,77,59,189,169,251,54,50,189,203,163,123,136,10,235,140,125,73,10,226,,,,,
178571,178571,Mk10,23:00:22 28-Sep-2019,,,B,13.6280,144.9006,CRC 23800.58544,12:25:27 24-Sep-2019,Fast-GPS,117,207,142,112,197,150,209,76,77,59,173,169,251,50,51,161,255,181,175,9,160,61,131,192,94,16,171,,,,,
178571,178571,Mk10,23:28:22 28-Sep-2019,,,A,13.6256,144.8889,CRC 39938.11882,05:08:45 24-Sep-2019,Fast-GPS,121,192,46,112,84,139,92,191,59,15,249,211,198,123,196,105,161,164,146,13,116,170,254,163,252,104,7,55,160,153,83,
178571,178571,Mk10,09:33:11 29-Sep-2019,,,B,13.6293,144.8906,CRC 13179.671,02:15:04 28-Sep-2019,Fast-GPS,115,55,190,120,36,241,6,53,245,43,251,36,161,107,142,162,64,174,132,195,78,140,160,97,240,106,4,251,79,72,110,
178571,178571,Mk10,10:33:14 29-Sep-2019,,,B,13.6278,144.8914,CRC 20428.36045,18:00:00 26-Sep-2019,TAD,20,252,206,117,35,106,84,207,0,0,4,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,19:12:36 29-Sep-2019,,,A,13.6246,144.8790,CRC 51937.59409,18:00:00 24-Aug-2019,DiveDuration,76,174,30,49,32,125,138,160,5,24,131,119,152,215,31,,,,,,,,,,,,,,,,,
178571,178571,Mk10,19:13:22 29-Sep-2019,,,A,13.6246,144.8790,CRC 51100.30961,18:00:00 24-Sep-2019,TAD,28,121,206,113,37,46,173,107,108,155,227,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,09:59:35 30-Sep-2019,,,0,13.6183,144.9232,ZDO 65,09:59:35 30-Sep-2019,Status,4,189,110,158,195,12,34,50,231,251,164,23,103,129,1,207,175,255,156,121,141,127,112,63,216,19,191,,,,,
178571,178571,Mk10,10:00:14 30-Sep-2019,,,0,13.6183,144.9232,CRC 61407.24773,06:00:00 23-Sep-2019,DiveDepth,62,253,254,110,104,124,255,251,223,255,255,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,12:40:31 30-Sep-2019,,,B,13.6128,144.9293,CRC 18147.40609,06:00:00 30-Sep-2019,TAD,20,110,62,124,99,53,52,197,0,132,0,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,08:31:19 01-Oct-2019,,,B,13.6603,144.9184,CRC 10599.64630,06:55:59 26-Sep-2019,Fast-GPS,114,150,126,116,103,126,220,166,79,27,118,21,80,20,199,254,0,32,72,0,250,124,109,51,20,36,10,185,147,114,114,
178571,178571,Mk10,09:24:34 01-Oct-2019,,,B,13.6284,144.9264,CRC 31181.59518,09:24:34 01-Oct-2019,Fast-GPS,119,156,222,115,119,217,244,16,120,78,134,184,108,59,163,165,5,187,236,71,223,174,117,56,161,32,85,204,155,139,139,
178571,178571,Mk10,11:25:41 01-Oct-2019,,,B,13.6191,144.8901,CRC 41372.27271,01:48:39 25-Sep-2019,Fast-GPS,122,25,206,114,23,9,209,58,235,34,244,168,198,155,57,121,242,132,129,87,50,109,205,192,37,24,0,,,,,
178571,178571,Mk10,12:19:44 01-Oct-2019,,,B,13.6185,144.8893,CRC 38791.9516,12:19:44 01-Oct-2019,Status,4,6,128,196,204,151,135,50,151,227,208,3,112,88,83,189,60,0,66,128,147,128,82,221,192,0,0,,,,,
178571,178571,Mk10,05:54:24 02-Oct-2019,,,B,13.6083,144.9195,CRC 31867.65123,12:00:00 30-Sep-2019,DiveDuration,71,199,190,124,192,62,130,6,0,0,0,0,2,32,16,4,72,81,139,,,,,,,,,,,,,
178571,178571,Mk10,07:39:23 02-Oct-2019,,,B,13.6096,144.9145,CRC 9517.18963,15:26:05 25-Sep-2019,Fast-GPS,114,82,222,114,245,161,83,237,233,65,183,224,128,192,246,77,18,131,209,75,156,176,12,,,,,,,,,
178571,178571,Mk10,10:42:22 02-Oct-2019,,,1,13.6195,144.8976,CRC 57517.53485,10:42:22 02-Oct-2019,Status,4,189,112,170,114,13,98,50,71,244,112,4,16,88,83,253,60,0,67,224,173,128,150,128,84,120,192,,,,,
178571,178571,Mk10,10:43:33 02-Oct-2019,,,1,13.6195,144.8976,CRC 15969.60000,00:00:00 28-Sep-2019,DiveDuration,67,230,30,120,0,78,130,2,12,0,0,0,64,0,2,,,,,,,,,,,,,,,,,
178571,178571,Mk10,11:06:40 02-Oct-2019,,,B,13.6131,144.9099,CRC 15507.56997,11:06:40 02-Oct-2019,Fast-GPS,115,201,62,227,177,252,15,179,205,31,119,41,231,79,188,0,187,229,74,99,62,13,36,61,33,199,88,7,146,21,70,
178571,178571,Mk10,19:08:24 02-Oct-2019,,,3,13.6374,144.8886,CRC 5476.5735,14:25:33 26-Sep-2019,Fast-GPS,113,86,78,116,229,152,87,252,121,129,131,43,84,183,187,252,82,28,131,168,72,21,115,38,230,234,4,,,,,
178571,178571,Mk10,20:05:56 03-Oct-2019,,,0,13.6048,144.9117,CRC 36125.43165,02:00:00 26-Sep-2019,TAT,40,209,222,116,32,154,104,218,23,109,246,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,20:09:50 03-Oct-2019,,,B,13.6052,144.9067,CRC 56328.28118,20:09:18 03-Oct-2019,Status,4,6,135,66,82,220,8,49,231,245,48,62,112,192,73,126,56,72,79,184,247,90,79,140,201,222,93,,,,,
178571,178571,Mk10,20:12:02 03-Oct-2019,,,B,13.6052,144.9067,CRC 1262.50409,12:00:00 26-Sep-2019,TAT,32,78,238,116,192,138,127,89,24,200,128,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,23:25:30 03-Oct-2019,,,A,13.6095,144.9249,CRC 20344.8057,06:00:00 02-Oct-2019,TAD,20,247,142,132,99,106,50,60,0,3,128,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,09:55:09 04-Oct-2019,,,B,13.6251,144.9062,CRC 47346.33508,00:00:00 28-Aug-2019,TAD,27,143,46,56,7,18,223,88,187,165,0,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,12:22:58 05-Oct-2019,,,B,13.6213,144.9088,CRC 47130.55550,03:28:23 17-Mar-2019,Fast-GPS,123,129,172,226,61,197,215,56,19,191,202,22,50,149,202,90,85,104,199,170,72,21,115,167,1,68,0,,,,,
178571,178571,Mk10,20:14:31 05-Oct-2019,,,A,13.6226,144.9021,CRC 59605.36541,00:00:00 27-Sep-2019,DDNTimeline,238,141,94,132,5,227,203,203,75,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,200,0,
178571,178571,Mk10,20:54:33 05-Oct-2019,,,B,13.6223,144.9021,CRC 6167.20419,12:14:10 05-Oct-2019,Fast-GPS,113,129,126,138,196,226,159,247,192,58,236,159,79,175,45,151,199,20,144,227,104,114,61,70,208,36,10,186,207,125,92,
178571,178571,Mk10,00:04:29 06-Oct-2019,,,B,13.6220,144.9019,CRC 4041.273,09:06:53 05-Oct-2019,Fast-GPS,112,252,158,138,148,109,95,6,255,10,29,194,151,14,89,209,109,255,194,240,193,57,78,2,184,8,29,115,39,33,109,
178571,178571,Mk10,08:53:29 06-Oct-2019,,,B,13.6069,144.9047,CRC 48442.30614,05:00:00 29-Sep-2019,TAD,27,211,174,122,85,38,198,62,246,156,128,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,00:44:00 07-Oct-2019,,,B,13.6233,144.9173,CRC 59538.10595,,,238,137,46,206,221,178,235,113,69,54,54,196,232,68,106,11,85,2,243,10,241,2,206,241,10,205,113,18,141,115,240,
178571,178571,Mk10,08:44:47 07-Oct-2019,,,A,13.6105,144.9275,CRC 23205.63227,11:57:13 04-Oct-2019,Fast-GPS,117,170,94,136,183,147,89,255,22,143,166,41,187,134,30,97,220,227,253,195,50,1,15,219,67,50,60,206,113,67,38,
178571,178571,Mk10,10:44:04 07-Oct-2019,,,B,13.6054,144.9322,CRC 37390.37388,18:00:00 02-Oct-2019,DiveDuration,73,32,238,133,38,128,0,8,8,0,96,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,11:12:16 07-Oct-2019,,,A,13.6148,144.9177,CRC 45014.39032,,TAT,42,253,111,131,72,139,252,46,239,120,235,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,23:41:29 07-Oct-2019,,,B,13.6039,144.9090,CRC 24603.12683,,TAD,22,1,191,136,99,7,125,156,8,0,24,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,00:33:59 08-Oct-2019,,,A,13.6031,144.9092,CRC 29370.46235,00:00:00 04-Oct-2019,DiveDepth,55,43,174,136,3,128,0,36,0,0,8,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,00:34:15 08-Oct-2019,,,A,13.6031,144.9092,CRC 15019.64153,00:00:00 04-Oct-2018,TAT,35,170,186,136,0,156,1,245,129,0,0,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,00:34:30 08-Oct-2019,,,A,13.6031,144.9092,CRC 36933.19822,12:29:03 07-Oct-2019,Fast-GPS,121,4,94,142,197,208,223,236,201,186,45,153,61,112,188,40,129,64,225,139,65,132,61,113,42,67,231,239,76,61,26,
178571,178571,Mk10,06:30:54 08-Oct-2019,,,B,13.6213,144.9104,CRC 28939.4362,06:00:00 01-Oct-2019,TAT,39,16,190,130,96,155,123,139,152,194,128,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,10:07:51 08-Oct-2019,,,B,13.6147,144.9072,CRC 8234.49156,18:00:00 07-Oct-2019,DiveDuration,66,2,174,143,32,120,129,10,4,8,32,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,20:41:16 08-Oct-2019,,,B,13.6180,144.9070,CRC 35437.21417,12:00:00 04-Oct-2019,DiveDuration,72,166,222,136,192,61,131,26,138,206,230,209,50,106,59,,,,,,,,,,,,,,,,,
178571,178571,Mk10,20:41:16 08-Oct-2019,,,B,13.6197,144.9068,CRC 35437.56882,12:00:00 04-Oct-2019,DiveDuration,72,166,222,136,192,61,8,96,226,87,76,177,185,132,150,,,,,,,,,,,,,,,,,
178571,178571,Mk10,11:12:12 09-Oct-2019,,,B,13.6159,144.8999,CRC 10110.63695,11:11:40 09-Oct-2019,Status,4,6,146,178,232,39,126,50,183,243,160,3,32,112,83,253,45,85,106,181,85,170,170,172,83,213,128,,,,,
178571,178571,Mk10,05:59:27 10-Oct-2019,,,B,13.6269,144.9106,CRC 27832.3057,17:29:37 08-Oct-2019,Fast-GPS,118,203,142,145,21,217,92,98,228,135,144,13,27,143,73,207,58,71,122,62,221,239,80,23,99,24,32,119,170,244,246,
178571,178571,Mk10,11:27:25 10-Oct-2019,,,B,13.6277,144.9119,CRC 18950.35079,11:26:52 10-Oct-2019,Status,4,6,148,182,180,74,6,50,135,243,208,3,64,84,83,105,60,0,66,128,187,0,106,91,0,0,4,,,,,
178571,178571,Mk10,22:16:22 10-Oct-2019,,,A,13.6327,144.8840,CRC 62504.10793,12:00:00 06-Oct-2019,DiveDuration,79,66,142,140,192,70,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,22:17:02 10-Oct-2019,,,A,13.6327,144.8840,CRC 60122.64474,06:09:45 09-Oct-2019,Fast-GPS,126,173,174,146,100,155,85,251,49,91,131,4,74,80,240,83,56,184,162,42,200,21,115,39,61,166,0,,,,,
178571,178571,Mk10,22:40:42 10-Oct-2019,,,1,13.6270,144.9190,CRC 44822.8024,23:43:11 08-Oct-2019,Fast-GPS,122,241,110,145,118,178,222,55,3,46,217,218,118,43,199,71,37,99,5,83,33,154,57,5,209,28,16,30,0,156,160,
178571,178571,Mk10,11:17:39 11-Oct-2019,,,B,13.6294,144.8667,CRC 11751.61158,18:00:00 09-Oct-2019,TAT,34,222,126,147,32,138,117,145,152,194,4,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,20:02:40 11-Oct-2019,,,B,13.6172,144.8636,CRC 13429.62596,11:16:21 08-Oct-2019,Fast-GPS,115,71,94,144,181,5,84,22,241,50,71,98,139,18,222,0,235,161,204,40,72,21,119,39,55,160,0,,,,,
178571,178571,Mk10,21:00:29 11-Oct-2019,,,B,13.6190,144.8708,CRC 39264.43788,08:00:00 02-Oct-2019,DiveDuration,73,150,14,132,132,81,30,247,244,224,191,,,,,,,,,,,,,,,,,,,,,
178571,178571,Mk10,21:01:27 11-Oct-2019,,,B,13.6138,144.8802,CRC 24992.55773,20:33:38 07-Oct-2019,Fast-GPS,118,26,14,143,70,25,156,244,219,44,150,48,51,106,192,164,23,78,215,22,2,136,45,219,108,72,65,99,39,187,138,
