DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178578,178578,Mk10,13:26:00 04-Jul-2023,,,B,14.2233,143.1049,CRC 39920.8886,13:26:00 04-Jul-2023,Fast-GPS,121,191,13,25,166,197,43,92,199,80,79,197,107,59,241,106,33,168,106,255,88,0,103,169,5,167,197,131,167,89,173,
178578,178578,Mk10,18:43:18 04-Jul-2023,,,A,14.2264,142.9072,CRC 47652.17240,00:00:00 29-Jun-2023,DDNTimeline,235,162,77,200,5,227,203,203,203,203,203,203,217,227,199,249,195,139,203,205,137,127,217,110,28,76,26,59,42,80,0,
178578,178578,Mk10,18:43:33 04-Jul-2023,,,A,14.2264,142.9072,CRC 44619.13634,15:36:25 28-Jun-2023,Fast-GPS,122,228,189,184,246,70,95,33,67,196,29,210,28,35,15,60,1,156,45,189,224,7,255,35,192,56,124,27,76,164,4,
178578,178578,Mk10,20:16:02 04-Jul-2023,,,B,14.1939,142.9894,CRC 34535.29582,16:00:00 28-Dec-2020,DiveDepth,56,110,115,57,14,74,162,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,
178578,178578,Mk10,00:27:45 05-Jul-2023,,,B,14.2174,142.7408,CRC 2605.51395,00:27:00 05-Jul-2023,Status,4,5,202,6,192,10,45,114,119,196,160,4,224,240,79,253,64,0,66,128,91,0,29,234,8,129,116,,,,,
178578,178578,Mk10,00:44:10 05-Jul-2023,,,1,14.2475,142.7295,CRC 14400.32769,,Percent,99,132,13,192,16,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,01:59:50 05-Jul-2023,,,B,14.2581,142.6688,CRC 39229.17060,01:59:50 05-Jul-2023,Fast-GPS,121,147,221,130,223,230,94,198,196,227,49,120,255,1,145,57,129,207,26,5,5,170,159,81,60,21,215,213,95,160,218,
178578,178578,Mk10,07:05:04 05-Jul-2023,,,B,14.2959,142.4179,CRC 9036.9070,12:00:00 03-Jul-2023,Percent,98,52,205,198,200,71,131,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,10:50:03 05-Jul-2023,,,B,14.3332,142.3525,CRC 56515.7364,06:00:00 02-Jul-2023,DiveDepth,61,204,61,196,96,122,131,6,4,8,0,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,11:47:15 05-Jul-2023,,,B,14.3438,142.3212,CRC 2503.54568,18:00:00 01-Jul-2023,TAD,16,156,125,195,41,120,189,78,222,122,158,32,14,177,0,,,,,,,,,,,,,,,,,
178578,178578,Mk10,12:40:17 05-Jul-2023,,,B,14.3622,142.3703,CRC 801.1185,12:00:00 01-Jul-2023,TAD,16,50,29,194,200,126,193,0,129,144,36,149,2,0,10,,,,,,,,,,,,,,,,,
178578,178578,Mk10,12:41:09 05-Jul-2023,,,B,14.3622,142.3703,CRC 16593.33216,07:00:00 01-Jul-2023,DiveDuration,68,13,29,194,112,73,130,4,4,0,16,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,21:24:58 05-Jul-2023,,,B,14.4584,142.2646,CRC 48163.52652,13:35:06 03-Jul-2023,Fast-GPS,123,194,61,198,214,49,156,20,193,208,143,107,34,238,41,236,150,184,17,184,35,118,213,107,114,189,15,116,52,46,198,
178578,178578,Mk10,21:24:58 05-Jul-2023,,,B,14.4542,142.2504,CRC 48163.65197,13:35:06 03-Jul-2023,Fast-GPS,123,194,61,198,214,49,156,20,193,148,143,107,98,171,160,78,49,166,6,121,191,69,248,120,202,253,136,182,65,146,170,
178578,178578,Mk10,01:53:15 06-Jul-2023,,,B,14.5190,142.1570,CRC 12173.36242,01:51:40 03-Jul-2023,Fast-GPS,114,248,221,198,23,58,28,113,253,139,8,48,79,57,211,47,35,217,0,107,73,144,211,154,210,137,52,205,109,203,56,
178578,178578,Mk10,08:12:19 06-Jul-2023,,,B,14.5203,142.1725,CRC 47408.25760,08:12:19 06-Jul-2023,Fast-GPS,123,147,13,192,180,124,179,213,174,177,134,95,163,246,159,96,240,180,40,225,254,237,114,227,72,195,16,6,238,185,132,
178578,178578,Mk10,10:51:27 06-Jul-2023,,,B,14.5227,141.7948,CRC 8447.57586,13:00:00 28-Jun-2023,DDNTimeline,226,15,253,194,4,239,203,42,145,233,231,187,202,133,231,55,200,24,0,,,,,,,,,,,,,
178578,178578,Mk10,10:52:55 06-Jul-2023,,,B,14.5460,141.8282,CRC 19642.60603,12:00:00 30-Jun-2023,DiveDuration,68,203,173,188,192,55,130,6,16,8,128,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,10:53:10 06-Jul-2023,,,B,14.5460,141.8282,CRC 14959.25426,05:53:31 03-Jul-2023,Fast-GPS,115,166,253,198,87,87,220,212,177,98,193,218,122,58,142,94,161,185,222,138,36,22,145,86,40,195,18,86,54,180,12,
178578,178578,Mk10,11:32:21 06-Jul-2023,,,0,14.4987,141.8437,CRC 2752.29224,05:05:56 03-Jul-2023,Fast-GPS,112,172,13,198,84,94,30,132,74,162,29,43,208,37,151,197,6,114,22,27,92,240,217,83,232,195,18,22,22,204,62,
178578,178578,Mk10,12:27:28 06-Jul-2023,,,B,14.5036,141.7793,CRC 26229.42597,04:35:00 03-Jul-2023,Fast-GPS,118,103,93,198,70,48,30,33,1,102,248,170,138,226,19,161,18,78,163,212,48,203,121,68,117,231,224,180,124,43,161,
178578,178578,Mk10,19:17:05 06-Jul-2023,,,1,14.5162,141.5452,CRC 5000.54425,12:46:06 30-Jun-2023,Fast-GPS,113,56,141,188,198,225,157,159,29,84,70,111,34,17,175,173,163,20,58,164,169,65,255,114,168,159,248,71,54,10,29,
178578,178578,Mk10,19:19:38 06-Jul-2023,,,1,14.5162,141.5452,CRC 9660.63666,12:45:00 30-Jun-2023,Fast-GPS,114,91,205,188,198,208,31,41,224,152,163,217,235,91,20,174,146,87,87,174,68,131,1,66,232,158,50,199,182,157,152,
178578,178578,Mk10,19:30:32 06-Jul-2023,,,B,14.5162,141.5452,CRC 47653.29835,00:00:00 08-Jul-2023,Percent,235,162,93,208,7,224,203,135,171,157,116,87,188,49,4,12,236,135,56,201,31,166,175,99,203,6,248,34,33,140,17,
178578,178578,Mk10,00:56:48 07-Jul-2023,,,B,14.5316,141.3466,CRC 45923.28267,,DDNTimeline,235,54,61,192,4,77,203,203,203,207,227,162,1,184,84,23,83,214,253,90,173,89,146,,,,,,,,,
178578,178578,Mk10,01:44:07 07-Jul-2023,,,B,14.5318,141.3479,CRC 42816.42147,06:00:00 07-Jul-2023,TAT,42,116,13,206,96,25,2,,,,,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,08:47:48 07-Jul-2023,,,B,14.5844,141.0767,CRC 15007.37534,13:00:00 06-Jul-2023,DivePDT,147,169,253,204,213,66,56,84,174,21,169,218,174,98,16,,,,,,,,,,,,,,,,,
178578,178578,Mk10,08:47:48 07-Jul-2023,,,B,14.5830,141.2227,CRC 15007.19664,12:00:00 06-Jul-2023,TAD,19,169,253,204,201,98,53,193,97,248,49,57,99,68,82,,,,,,,,,,,,,,,,,
178578,178578,Mk10,10:17:10 07-Jul-2023,,,0,14.6163,141.1731,CRC 57131.33423,07:23:08 11-Jul-2023,Fast-GPS,125,242,189,214,117,114,29,110,170,76,71,41,244,90,189,87,199,81,3,60,249,140,197,65,14,170,170,170,189,154,85,
178578,178578,Mk10,10:19:25 07-Jul-2023,,,0,14.6163,141.1731,CRC 51443.49286,07:07:40 03-Jul-2023,Fast-GPS,124,143,61,198,116,122,28,202,73,138,174,179,215,101,86,17,101,150,52,73,185,145,252,248,236,144,124,124,228,162,111,
178578,178578,Mk10,20:29:15 07-Jul-2023,,,B,14.6524,140.7782,CRC 57540.36791,13:47:25 30-Jun-2023,Fast-GPS,126,12,77,188,214,246,93,91,218,88,89,67,128,106,123,121,128,7,210,30,142,241,196,141,142,188,205,192,244,46,28,
178578,178578,Mk10,21:12:57 07-Jul-2023,,,B,14.6664,140.8573,CRC 5525.54770,06:00:00 30-Jun-2023,DiveDuration,65,89,93,188,103,128,8,4,8,16,32,192,0,0,0,,,,,,,,,,,,,,,,,
178578,178578,Mk10,23:38:59 07-Jul-2023,,,A,14.6791,140.8031,CRC 17397.58583,06:00:00 07-Jul-2023,TAD,20,63,93,206,107,89,50,12,6,140,181,178,34,37,13,47,103,216,97,,,,,,,,,,,,,
178578,178578,Mk10,23:48:08 07-Jul-2023,,,A,14.6791,140.8031,CRC 49729.3648,00:00:00 07-Jul-2023,TAT,44,36,29,206,0,155,29,125,152,192,16,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,23:48:08 07-Jul-2023,,,B,14.6791,140.8025,CRC 49729.11083,00:00:00 07-Jul-2023,TAT,44,36,29,206,0,155,29,125,145,229,165,,,,,,,,,,,,,,,,,,,,,
178578,178578,Mk10,01:23:55 08-Jul-2023,,,B,14.6940,140.7285,CRC 13437.28449,06:00:00 04-Jul-2023,DiveDepth,51,71,221,200,107,160,223,255,191,255,255,255,253,255,243,,,,,,,,,,,,,,,,,
178578,178578,Mk10,08:54:32 08-Jul-2023,,,B,14.7549,140.4338,CRC 52887.56938,07:34:08 02-Jul-2023,Fast-GPS,124,233,125,196,118,34,29,232,47,135,208,96,243,241,232,120,123,222,109,143,223,172,15,99,236,137,200,7,161,64,240,
178578,178578,Mk10,12:00:44 08-Jul-2023,,,B,14.7962,140.4384,CRC 33364.20676,10:48:58 06-Jul-2023,Fast-GPS,120,37,77,204,167,14,156,180,60,191,104,183,14,165,248,19,233,6,249,251,251,137,9,44,148,96,85,249,255,65,96,
178578,178578,Mk10,14:17:26 08-Jul-2023,,,B,14.8152,140.3607,CRC 15201.50090,12:00:00 05-Jul-2023,DiveDuration,67,182,29,202,192,91,129,2,0,28,130,32,91,3,61,,,,,,,,,,,,,,,,,
178578,178578,Mk10,19:51:06 08-Jul-2023,,,2,14.8572,140.1692,CRC 30549.60867,12:29:12 01-Nov-2023,Fast-GPS,119,117,94,194,197,211,5,137,148,115,67,39,51,96,125,140,187,81,238,56,180,114,207,54,178,38,0,,,,,
