"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",178536,15861,,,,,,,91,NP,,401650000,07/08/2022 22:03:15,1,6,0,-129,401650000,,,,,,,,,,,,113,82,137,208,39,16,23,142,165,28,237,21,52,180,8,52,18,45,101,24,148,12,0,,,,,,,,,
"",178536,15861,,,,,,,14,MB,,401650000,07/08/2022 23:18:35,1,2,0,-133,401650000,,,,,,,,,,,,127,161,137,145,37,228,30,217,45,1,175,135,76,181,126,173,39,48,97,148,189,231,191,167,43,31,231,212,38,163,24,
"",178536,15861,,,,,,,14,MB,,401650000,07/08/2022 23:18:50,1,2,0,-133,401650000,,,,,,,,,,,,62,90,89,208,33,128,65,148,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,,,,,,,0,MC,,401650000,07/09/2022 00:21:53,1,1,0,-127,401650000,,,,,,,,,,,,112,154,105,208,212,163,221,242,43,21,151,139,20,177,47,135,145,137,108,71,207,171,157,76,161,165,152,28,207,127,87,
"",178536,15861,,,,,,,0,SR,,401650000,07/09/2022 06:57:01,1,1,0,-138,401650000,,,,,,,,,,,,56,17,169,192,96,57,225,194,0,36,144,65,80,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,,,,,,,14,A1,,401650000,07/09/2022 07:34:19,1,2,0,-135,401650000,,,,,,,,,,,,41,251,73,208,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,,,,,,,14,A1,,401650000,07/09/2022 07:34:34,1,2,0,-135,401650000,,,,,,,,,,,,117,31,169,208,151,103,30,143,123,69,38,197,112,95,27,95,224,191,166,95,227,51,146,99,40,72,24,28,54,84,8,
"",178536,15861,,,,,,,0,A1,,401650000,07/09/2022 19:34:04,1,1,0,-127,401650000,,,,,,,,,,,,112,154,105,208,212,163,221,242,43,21,151,139,20,177,47,135,145,137,238,26,166,243,163,217,135,173,206,153,160,137,221,
"",178536,15861,,,,,,,291,SR,,401650000,07/09/2022 19:42:34,1,2,0,-124,401650000,,,,,,,,,,,,26,63,25,210,9,0,4,0,129,130,84,238,11,129,128,,,,,,,,,,,,,,,,,
"",178536,15861,,,,,,,291,SR,,401650000,07/09/2022 19:47:25,1,2,0,-124,401650000,,,,,,,,,,,,117,31,169,208,151,103,30,143,123,69,34,197,112,95,27,95,224,191,166,95,227,51,146,99,40,72,24,16,52,93,157,
"",178536,15861,,,,,,,0,SR,,401650000,07/09/2022 21:23:59,1,1,0,-137,401650000,,,,,,,,,,,,43,123,73,209,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,,,,,,,43,A1,,401650000,07/10/2022 20:51:56,1,2,0,-140,401650000,,,,,,,,,,,,55,94,185,212,128,105,129,6,4,0,1,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,,,,,,,0,SR,,401650000,07/10/2022 20:51:56,1,1,0,-135,401650000,,,,,,,,,,,,55,94,185,212,0,105,129,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,,,,,,,43,A1,,401650000,07/10/2022 20:52:40,1,2,0,-140,401650000,,,,,,,,,,,,116,254,73,209,117,11,30,165,124,143,158,188,51,229,144,143,248,105,87,32,71,67,206,53,104,72,24,28,38,92,40,
"",178536,15861,,,,,,,0,SR,,401650000,07/10/2022 20:52:55,1,1,0,-135,401650000,,,,,,,,,,,,29,168,249,212,8,3,129,0,161,130,34,251,173,128,0,,,,,,,,,,,,,,,,,
"",178536,15861,,,,,,,0,NK,,401650000,07/11/2022 08:22:37,1,1,0,-133,401650000,,,,,,,,,,,,29,13,201,176,99,94,165,61,73,78,5,190,66,64,78,,,,,,,,,,,,,,,,,
"",178536,15861,13.44825,144.65623,1,07/11/2022 20:36:11,Argos,0,98,A1,,401677422.82,07/11/2022 20:35:12,1,4,0,-131,401677422.82,144.65623,13.44825,144.65623,13.44825,60,0,1071,7882,145,59,1942,106,209,137,212,4,187,151,203,201,180,99,236,74,134,17,,,,,,,,,,,,,,,,,
"",178536,15861,13.44825,144.65623,1,07/11/2022 20:36:11,Argos,0,98,A1,,401677422.82,07/11/2022 20:36:06,1,4,0,-131,401677422.82,144.65623,13.44825,144.65623,13.44825,60,0,1071,7882,145,59,1942,38,203,41,210,192,154,120,25,192,4,2,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44825,144.65623,1,07/11/2022 20:36:11,Argos,0,98,A1,,401677422.82,07/11/2022 20:36:36,1,4,0,-131,401677422.82,144.65623,13.44825,144.65623,13.44825,60,0,1071,7882,145,59,1942,117,233,201,210,37,201,156,132,163,83,131,157,8,78,56,70,88,97,222,34,204,148,220,228,104,72,24,28,54,94,8,
"",178536,15861,13.44825,144.65623,1,07/11/2022 20:36:11,Argos,0,98,A1,,401677422.82,07/11/2022 20:36:51,1,4,0,-131,401677422.82,144.65623,13.44825,144.65623,13.44825,60,0,1071,7882,145,59,1942,4,1,215,72,238,139,168,50,87,180,47,102,96,140,187,253,104,0,66,128,36,128,4,255,192,0,0,,,,,
"",178536,15861,13.45007,144.6554,B,07/11/2022 23:09:25,Argos,0,42,MC,,401677425.75,07/11/2022 23:08:42,1,2,0,-131,401677425.75,144.6554,13.45007,144.6554,13.45007,8,3,1568,2911,844,68,4425,118,151,73,209,54,124,159,236,182,182,117,204,138,196,44,244,249,11,253,181,70,66,18,160,40,72,24,28,54,90,8,
"",178536,15861,13.44751,144.65633,B,07/11/2022 23:09:25,Argos,0,0,MC,,401677425.17,07/11/2022 23:09:25,1,1,0,-134,401677425.17,144.65633,13.44751,144.65633,13.44751,8,3,1979,2374,1649,66,5093,26,63,25,210,9,0,4,0,129,130,84,238,11,129,128,,,,,,,,,,,,,,,,,
"",178536,15861,13.4529,144.65496,B,07/12/2022 00:42:12,Argos,0,27,NN,,401677430.16,07/12/2022 00:41:59,1,2,0,-125,401677430.16,144.65496,13.4529,144.65495,13.4529,8,3,1479,4027,543,107,4171,30,154,41,209,41,0,2,7,51,25,74,249,194,13,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.4529,144.65496,B,07/12/2022 00:42:12,Argos,0,27,NN,,401677430.16,07/12/2022 00:42:26,1,2,0,-125,401677430.16,144.65496,13.4529,144.65495,13.4529,8,3,1479,4027,543,107,4171,105,11,217,208,43,0,127,255,128,119,0,127,0,0,0,7,0,0,0,,,,,,,,,,,,,
"",178536,15861,13.46067,144.65333,B,07/12/2022 08:16:36,Argos,0,0,A1,,401677429.66,07/12/2022 08:16:36,1,1,0,-135,401677429.66,144.65333,13.46067,144.65334,13.46067,8,2,3234,3875,2699,108,9144,126,25,105,208,52,144,22,60,166,57,109,42,122,102,147,151,217,0,2,108,72,10,54,76,8,0,0,,,,,
"",178536,15861,13.44591,144.65387,B,07/12/2022 09:33:04,Argos,0,62,NK,,401677425.38,07/12/2022 09:32:33,1,2,0,-125,401677425.38,144.65387,13.44591,144.65387,13.44591,8,3,2254,57475,88,79,6371,54,72,249,214,103,132,2,20,0,32,32,64,0,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44591,144.65387,B,07/12/2022 09:33:04,Argos,0,62,NK,,401677425.38,07/12/2022 09:33:35,1,2,0,-125,401677425.38,144.65387,13.44591,144.65387,13.44591,8,3,2254,57475,88,79,6371,113,82,137,208,39,16,23,142,165,28,237,21,52,180,8,52,18,45,101,24,148,12,0,,,,,,,,,
"",178536,15861,13.43573,144.64885,B,07/12/2022 20:22:25,Argos,0,0,NK,,401677420.94,07/12/2022 20:22:25,1,1,0,-133,401677420.94,144.64885,13.43573,144.64885,13.43573,8,3,3822,7035,2076,81,10807,126,130,121,212,231,44,93,93,22,174,99,189,145,241,129,59,189,230,196,123,106,187,63,55,168,72,24,28,54,114,12,
"",178536,15861,13.44483,144.65188,B,07/12/2022 22:44:43,Argos,0,30,NP,,401677428.83,07/12/2022 22:44:28,1,2,0,-132,401677428.83,144.65188,13.44483,144.65189,13.44483,8,3,2456,3546,1701,132,6941,4,181,115,106,215,3,245,50,247,211,95,117,192,156,151,253,104,0,67,81,132,128,42,0,7,127,192,,,,,
"",178536,15861,13.44483,144.65188,B,07/12/2022 22:44:43,Argos,0,30,NP,,401677428.83,07/12/2022 22:44:59,1,2,0,-132,401677428.83,144.65188,13.44483,144.65189,13.44483,8,3,2456,3546,1701,132,6941,62,16,73,210,103,128,6,0,0,64,32,64,0,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.43742,144.64769,B,07/13/2022 09:05:39,Argos,0,0,NK,,401677427.07,07/13/2022 09:05:39,1,1,0,-131,401677427.07,144.64769,13.43742,144.64769,13.43742,8,3,3820,5573,2618,129,10802,52,196,41,217,40,133,8,0,0,0,0,1,128,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.43803,144.64768,B,07/13/2022 11:35:03,Argos,0,23,NN,,401677427.25,07/13/2022 11:34:52,1,2,0,-127,401677427.25,144.64768,13.43803,144.64767,13.43803,8,3,2827,10000,798,82,7990,238,41,201,218,5,219,151,203,202,85,231,187,203,134,20,198,173,154,223,83,48,102,121,241,223,47,237,51,251,80,1,
"",178536,15861,13.43604,144.64864,B,07/13/2022 11:35:03,Argos,0,23,MC,,401677426.6,07/13/2022 11:34:52,1,2,0,-125,401677426.6,144.64864,13.43604,144.64864,13.43604,0,3,5160,17316,1537,84,7289,238,41,201,218,5,219,151,203,202,85,231,187,203,207,187,46,170,58,235,156,154,225,197,5,12,144,58,240,171,123,73,
"",178536,15861,13.43803,144.64768,B,07/13/2022 11:35:03,Argos,0,23,NN,,401677427.25,07/13/2022 11:35:15,1,2,0,-127,401677427.25,144.64768,13.43803,144.64767,13.43803,8,3,2827,10000,798,82,7990,33,83,25,216,192,154,120,25,192,0,10,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.43604,144.64864,B,07/13/2022 11:35:03,Argos,0,23,MC,,401677426.6,07/13/2022 11:35:15,1,2,0,-125,401677426.6,144.64864,13.43604,144.64864,13.43604,0,3,5160,17316,1537,84,7289,33,83,25,216,192,154,120,25,192,0,10,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.43993,144.65022,B,07/14/2022 11:18:12,Argos,0,0,MC,,401677427.12,07/14/2022 11:18:13,1,1,1,-119,401677427.12,144.65022,13.43993,144.65022,13.43993,0,2,6567,17268,2497,102,13089,105,11,217,208,43,0,127,255,128,119,0,0,0,5,0,4,163,219,239,,,,,,,,,,,,,
"",178536,15861,13.43791,144.65069,B,07/14/2022 13:08:33,Argos,0,0,NN,,401677427.83,07/14/2022 13:08:34,1,1,0,-127,401677427.83,144.65069,13.43791,144.6507,13.43791,8,3,9653,23452,3972,102,13600,56,27,137,208,96,57,129,2,0,0,16,64,0,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44548,144.64342,2,07/14/2022 20:26:16,Argos,0,123,SR,,401677424.25,07/14/2022 20:25:12,1,7,0,-127,401677424.25,144.64342,13.44548,144.64342,13.44548,58,3,310,665,144,36,368,46,51,105,218,192,154,120,25,64,8,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44548,144.64342,2,07/14/2022 20:26:16,Argos,0,123,SR,,401677424.25,07/14/2022 20:25:42,1,7,0,-127,401677424.25,144.64342,13.44548,144.64342,13.44548,58,3,310,665,144,36,368,116,231,185,208,102,73,92,92,221,142,203,222,107,73,22,34,135,199,229,162,177,202,141,118,104,72,24,28,54,80,8,
"",178536,15861,13.44548,144.64342,2,07/14/2022 20:26:16,Argos,0,123,SR,,401677424.25,07/14/2022 20:25:58,1,7,0,-127,401677424.25,144.64342,13.44548,144.64342,13.44548,58,3,310,665,144,36,368,67,248,169,218,103,129,8,8,8,48,192,64,0,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44548,144.64342,2,07/14/2022 20:26:16,Argos,0,123,SR,,401677424.25,07/14/2022 20:26:15,1,7,0,-127,401677424.25,144.64342,13.44548,144.64342,13.44548,58,3,310,665,144,36,368,60,162,137,218,102,130,18,8,8,48,32,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44548,144.64342,2,07/14/2022 20:26:16,Argos,0,123,SR,,401677424.25,07/14/2022 20:26:35,1,7,0,-127,401677424.25,144.64342,13.44548,144.64342,13.44548,58,3,310,665,144,36,368,42,145,169,218,96,155,115,132,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44548,144.64342,2,07/14/2022 20:26:16,Argos,0,123,SR,,401677424.25,07/14/2022 20:26:55,1,7,0,-127,401677424.25,144.64342,13.44548,144.64342,13.44548,58,3,310,665,144,36,368,124,214,249,208,52,226,17,37,72,221,6,254,103,210,13,18,162,196,128,163,100,224,128,,,,,,,,,
"",178536,15861,13.44548,144.64342,2,07/14/2022 20:26:16,Argos,0,123,SR,,401677424.25,07/14/2022 20:27:15,1,7,0,-127,401677424.25,144.64342,13.44548,144.64342,13.44548,58,3,310,665,144,36,368,4,189,109,70,138,4,181,49,247,196,143,101,144,136,135,253,104,0,67,233,144,128,50,0,8,127,192,,,,,
"",178536,15861,13.44628,144.64298,B,07/14/2022 23:54:37,Argos,0,29,MC,,401677428.19,07/14/2022 23:54:22,1,2,0,-120,401677428.19,144.64298,13.44628,144.64297,13.44628,8,3,2575,16373,405,107,3979,97,131,233,216,10,0,0,7,0,0,0,0,112,0,7,,,,,,,,,,,,,,,,,
"",178536,15861,13.44628,144.64298,B,07/14/2022 23:54:37,Argos,0,29,MC,,401677428.19,07/14/2022 23:54:52,1,2,0,-120,401677428.19,144.64298,13.44628,144.64297,13.44628,8,3,2575,16373,405,107,3979,238,41,201,218,5,219,151,203,202,85,231,187,203,201,233,230,23,186,25,229,231,203,202,25,229,231,199,200,164,0,0,
"",178536,15861,13.44853,144.64071,B,07/15/2022 08:55:40,Argos,0,0,SR,,401677426.96,07/15/2022 08:55:41,1,1,0,-131,401677426.96,144.64071,13.44853,144.64072,13.44853,8,3,5126,7225,3636,71,8560,252,164,137,218,34,10,79,244,153,187,250,169,160,210,27,62,163,201,70,60,139,219,97,16,236,130,159,91,160,135,146,
"",178536,15861,13.44727,144.63868,B,07/15/2022 09:07:20,Argos,0,0,A1,,401677428.19,07/15/2022 09:07:20,1,1,0,-135,401677428.19,144.63868,13.44727,144.63869,13.44727,6,3,2923,4328,1973,79,8263,59,226,233,213,41,132,2,0,0,32,64,0,1,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44424,144.63914,B,07/16/2022 11:06:39,Argos,0,29,NP,,401677426.18,07/16/2022 11:06:24,1,2,0,-132,401677426.18,144.63914,13.44424,144.63914,13.44424,0,3,1941,5064,744,171,5483,16,2,89,218,101,4,4,122,196,17,128,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44424,144.63914,B,07/16/2022 11:06:39,Argos,0,29,NP,,401677426.18,07/16/2022 11:06:54,1,2,0,-132,401677426.18,144.63914,13.44424,144.63914,13.44424,0,3,1941,5064,744,171,5483,78,225,185,218,0,137,133,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44414,144.63969,A,07/16/2022 12:40:54,Argos,0,38,NN,,401677426.25,07/16/2022 12:40:47,1,3,0,-123,401677426.25,144.63969,13.44414,144.6397,13.44414,8,3,1118,8488,147,80,3150,45,123,105,217,32,146,113,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44414,144.63969,A,07/16/2022 12:40:54,Argos,0,38,NN,,401677426.25,07/16/2022 12:41:02,1,3,0,-123,401677426.25,144.63969,13.44414,144.6397,13.44414,8,3,1118,8488,147,80,3150,31,53,9,217,41,21,22,52,143,1,129,255,28,0,128,,,,,,,,,,,,,,,,,
"",178536,15861,13.44414,144.63969,A,07/16/2022 12:40:54,Argos,0,38,NN,,401677426.25,07/16/2022 12:41:25,1,3,0,-123,401677426.25,144.63969,13.44414,144.6397,13.44414,8,3,1118,8488,147,80,3150,119,148,105,210,135,14,93,169,180,94,44,102,157,105,138,146,177,111,74,251,132,208,68,83,40,72,24,28,54,98,8,
"",178536,15861,13.44346,144.63797,B,07/16/2022 19:22:56,Argos,0,0,SR,,401677425.7,07/16/2022 19:22:56,1,1,0,-130,401677425.7,144.63797,13.44346,144.63797,13.44346,8,3,2502,4911,1274,92,7073,54,72,249,214,103,132,2,20,0,32,32,64,0,0,35,,,,,,,,,,,,,,,,,
"",178536,15861,13.44004,144.63661,B,07/16/2022 23:07:21,Argos,0,17,MC,,401677423.39,07/16/2022 23:07:13,1,2,0,-125,401677423.39,144.63661,13.44004,144.63661,13.44004,8,3,2679,7147,1004,83,7572,49,154,169,212,199,128,0,12,0,0,0,64,0,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44004,144.63661,B,07/16/2022 23:07:21,Argos,0,17,MC,,401677423.39,07/16/2022 23:07:31,1,2,0,-125,401677423.39,144.63661,13.44004,144.63661,13.44004,8,3,2679,7147,1004,83,7572,40,219,89,212,192,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.43974,144.63428,B,07/16/2022 23:55:25,Argos,0,0,MB,,401677425.03,07/16/2022 23:55:26,1,1,0,-135,401677425.03,144.63428,13.43974,144.63428,13.43974,8,3,2624,5392,1277,82,7417,59,81,105,212,104,128,4,0,0,0,32,128,128,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.4368,144.62756,B,07/17/2022 08:36:48,Argos,0,0,A1,,401677425.92,07/17/2022 08:36:48,1,1,0,-135,401677425.92,144.62756,13.4368,144.62756,13.4368,8,2,3676,4975,2715,61,10393,79,166,137,224,2,31,155,103,44,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44422,144.62157,A,07/17/2022 09:09:31,Argos,0,111,NK,,401677419.89,07/17/2022 09:08:50,1,3,0,-126,401677419.89,144.62157,13.44422,144.62157,13.44422,8,3,973,12140,78,92,2737,119,166,89,220,39,148,22,114,32,184,71,249,59,107,12,44,204,212,192,232,72,24,28,54,158,32,0,,,,,
"",178536,15861,13.44422,144.62157,A,07/17/2022 09:09:31,Argos,0,111,NK,,401677419.89,07/17/2022 09:09:04,1,3,0,-126,401677419.89,144.62157,13.44422,144.62157,13.44422,8,3,973,12140,78,92,2737,19,79,185,224,8,2,130,0,129,2,96,231,136,128,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44361,144.63699,3,07/17/2022 09:12:15,Argos,0,399,NP,,401677426.44,07/17/2022 09:09:04,1,4,0,-127,401677426.44,144.63699,13.44361,144.637,13.44361,56,3,166,327,83,45,358,19,79,185,224,8,2,130,0,129,2,96,231,136,128,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44422,144.62157,A,07/17/2022 09:09:31,Argos,0,111,NK,,401677419.89,07/17/2022 09:10:41,1,3,0,-126,401677419.89,144.62157,13.44422,144.62157,13.44422,8,3,973,12140,78,92,2737,78,92,201,223,41,129,4,0,0,16,0,64,131,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44361,144.63699,3,07/17/2022 09:12:15,Argos,0,399,NP,,401677426.44,07/17/2022 09:10:41,1,4,0,-127,401677426.44,144.63699,13.44361,144.637,13.44361,56,3,166,327,83,45,358,78,92,201,223,41,129,4,0,0,16,0,64,131,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44361,144.63699,3,07/17/2022 09:12:15,Argos,0,399,NP,,401677426.44,07/17/2022 09:13:33,1,4,0,-127,401677426.44,144.63699,13.44361,144.637,13.44361,56,3,166,327,83,45,358,115,92,89,219,85,212,154,15,101,149,204,7,71,107,2,39,110,171,33,136,234,250,132,129,129,195,105,193,160,0,0,
"",178536,15861,13.44361,144.63699,3,07/17/2022 09:12:15,Argos,0,399,NP,,401677426.44,07/17/2022 09:15:43,1,4,0,-127,401677426.44,144.63699,13.44361,144.637,13.44361,56,3,166,327,83,45,358,54,32,169,223,40,129,8,4,0,0,0,1,128,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44514,144.63694,B,07/17/2022 10:53:41,Argos,0,32,NP,,401677426.63,07/17/2022 10:53:25,1,2,0,-128,401677426.63,144.63694,13.44514,144.63693,13.44514,6,3,1009,2294,444,122,2838,113,17,217,218,245,35,216,20,150,186,139,113,65,36,51,240,211,95,191,174,193,6,132,129,129,195,105,129,160,0,0,
"",178536,15861,13.44365,144.6348,B,07/17/2022 10:53:24,Argos,0,0,NN,,401677426.87,07/17/2022 10:53:25,1,1,0,-137,401677426.87,144.6348,13.44365,144.6348,13.44365,8,3,1353,1441,1270,58,3815,113,17,217,218,245,35,216,20,150,186,139,113,65,36,51,240,211,95,191,174,197,22,148,145,155,203,121,129,252,128,32,
"",178536,15861,13.44514,144.63694,B,07/17/2022 10:53:41,Argos,0,32,NP,,401677426.63,07/17/2022 10:53:58,1,2,0,-128,401677426.63,144.63694,13.44514,144.63693,13.44514,6,3,1009,2294,444,122,2838,231,51,89,224,5,227,151,203,202,85,231,187,203,201,245,231,203,203,201,233,231,203,202,25,235,43,203,202,25,228,0,
"",178536,15861,13.44543,144.62473,B,07/17/2022 20:33:17,Argos,0,0,A1,,401677426.74,07/17/2022 20:33:17,1,1,0,-129,401677426.74,144.62473,13.44543,144.62473,13.44543,8,3,2702,6475,1127,100,7638,31,71,57,220,105,0,132,27,115,5,129,0,129,0,128,,,,,,,,,,,,,,,,,
"",178536,15861,13.4451,144.63074,B,07/17/2022 20:33:17,Argos,0,0,SR,,401677426.44,07/17/2022 20:33:17,1,1,0,-129,401677426.44,144.63074,13.4451,144.63074,13.4451,0,3,2760,6847,1112,100,7801,31,71,57,220,105,0,132,27,115,5,129,0,129,0,128,,,,,,,,,,,,,,,,,
