DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178536,178536,Mk10,00:03:45 24-Jul-2022,,,B,13.4344,144.6383,CRC 49512.33219,06:00:00 18-Jul-2022,TAT,44,22,137,228,96,155,55,198,40,86,244,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,07:34:15 24-Jul-2022,,,B,13.4345,144.6447,CRC 58311.5029,18:00:00 16-Jul-2022,DiveDepth,62,60,121,225,40,138,8,4,76,84,109,216,225,191,159,,,,,,,,,,,,,,,,,
178536,178536,Mk10,09:09:04 24-Jul-2022,,,B,13.4347,144.6483,CRC 14482.53168,18:13:34 22-Jul-2022,Fast-GPS,115,137,41,237,36,216,159,119,219,190,51,2,84,116,152,160,143,213,237,97,146,165,248,180,66,52,31,73,222,71,155,
178536,178536,Mk10,22:54:35 24-Jul-2022,,,B,13.4374,144.6704,CRC 11385.35940,18:00:00 21-Jul-2022,TAD,18,199,153,235,41,18,39,108,208,84,162,130,66,169,128,,,,,,,,,,,,,,,,,
178536,178536,Mk10,09:10:20 25-Jul-2022,,,B,13.4526,144.6348,CRC 65156.9861,06:00:00 20-Jul-2022,TAD,31,232,73,232,102,4,3,117,96,170,134,128,0,0,32,,,,,,,,,,,,,,,,,
178536,178536,Mk10,09:10:35 25-Jul-2022,,,B,13.4526,144.6348,CRC 48950.32183,09:10:35 25-Jul-2022,Status,4,189,120,146,94,8,245,50,71,196,47,101,16,156,95,253,104,0,67,191,54,128,96,128,26,247,128,,,,,
178536,178536,Mk10,09:22:26 25-Jul-2022,,,2,13.4516,144.6375,CRC 30298.18209,00:00:00 20-Jul-2022,DiveDepth,55,101,169,232,8,129,0,0,0,1,64,149,142,212,191,,,,,,,,,,,,,,,,,
178536,178536,Mk10,10:56:33 25-Jul-2022,,,B,13.4486,144.6365,CRC 52847.50814,04:17:21 20-Jul-2022,Fast-GPS,124,230,249,232,69,21,86,135,144,4,149,197,202,8,104,194,81,112,211,90,203,106,110,66,168,72,24,28,54,240,60,
178536,178536,Mk10,10:56:33 25-Jul-2022,,,B,13.4456,144.6398,CRC 51951.30508,05:07:21 04-Feb-2019,Fast-GPS,124,174,252,136,92,117,79,55,180,6,33,51,59,87,166,125,92,31,88,2,121,106,110,66,168,72,24,28,54,240,60,
178536,178536,Mk10,07:46:33 26-Jul-2022,,,B,13.4612,144.6454,CRC 39146.43082,06:00:00 23-Jul-2022,DiveDuration,73,142,169,238,103,129,0,0,0,32,65,64,2,0,64,,,,,,,,,,,,,,,,,
178536,178536,Mk10,07:46:48 26-Jul-2022,,,B,13.4612,144.6454,CRC 45429.55713,06:00:00 23-Jul-2022,DiveDepth,59,23,89,238,105,128,8,0,0,62,169,96,129,0,28,,,,,,,,,,,,,,,,,
178536,178536,Mk10,08:40:19 26-Jul-2022,,,B,13.4527,144.6287,CRC 52895.54651,02:16:14 25-Jul-2022,Fast-GPS,124,233,249,242,37,3,157,211,64,35,132,233,36,97,120,114,232,192,235,166,100,167,19,61,187,191,161,202,95,82,61,
178536,178536,Mk10,10:16:24 26-Jul-2022,,,A,13.4324,144.6304,CRC 62500.13409,18:00:00 22-Jul-2022,DiveDuration,79,66,73,237,41,139,22,16,20,16,64,1,1,0,0,,,,,,,,,,,,,,,,,
178536,178536,Mk10,23:48:30 26-Jul-2022,,,0,13.4459,144.5817,CRC 14353.32944,00:00:00 16-Jul-2022,DDNTimeline,227,129,25,234,5,227,151,203,201,245,231,187,203,200,21,231,199,203,201,231,167,203,203,201,235,43,203,201,245,228,0,
178536,178536,Mk10,08:12:41 27-Jul-2022,,,B,13.4428,144.6413,CRC 16288.11380,01:54:00 21-Jul-2022,Fast-GPS,115,250,9,234,23,96,30,114,39,7,219,97,42,228,158,77,230,3,162,179,75,41,223,191,197,121,36,201,156,225,252,
178536,178536,Mk10,08:16:07 27-Jul-2022,,,B,13.4428,144.6413,CRC 32402.20869,10:00:00 24-Jul-2019,DiveDepth,55,233,45,240,167,128,8,8,32,0,0,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,18:41:15 27-Jul-2022,,,B,13.4339,144.6899,CRC 35835.7745,18:41:15 27-Jul-2022,Status,4,181,105,42,10,9,245,51,71,211,47,85,16,140,87,253,104,0,67,139,251,144,121,0,5,127,196,,,,,
178536,178536,Mk10,19:26:05 27-Jul-2022,,,B,13.4357,144.6535,CRC 13375.26086,07:45:06 26-Jul-2022,Fast-GPS,115,67,249,244,118,209,156,189,255,154,233,54,140,199,150,228,11,207,39,132,51,119,30,240,96,22,30,149,20,253,54,
178536,178536,Mk10,20:39:52 27-Jul-2022,,,B,13.4442,144.6326,CRC 39371.39951,12:00:00 24-Jul-2022,DiveDuration,73,156,185,240,200,129,0,0,0,0,0,70,224,12,101,,,,,,,,,,,,,,,,,
178536,178536,Mk10,21:31:50 27-Jul-2022,,,B,13.4441,144.6333,CRC 50890.31920,18:00:00 15-May-2020,TAD,28,108,161,95,42,103,61,62,96,28,199,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,22:43:35 27-Jul-2022,,,B,13.4475,144.6107,CRC 53031.21585,,DiveDepth,60,242,125,192,142,27,52,195,140,209,158,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,08:45:31 28-Jul-2022,,,B,13.4339,144.6067,CRC 3372.3116,18:00:00 22-Jul-2022,DiveDepth,48,210,201,237,40,148,8,16,8,32,64,0,128,0,0,,,,,,,,,,,,,,,,,
178536,178536,Mk10,19:48:43 28-Jul-2022,,,B,13.4426,144.6352,CRC 47355.56234,06:00:00 21-Jul-2022,DiveDepth,59,143,185,234,96,57,129,20,52,245,191,212,252,199,153,,,,,,,,,,,,,,,,,
178536,178536,Mk10,20:40:22 28-Jul-2022,,,B,13.4418,144.6045,CRC 21604.63192,20:51:59 21-Jul-2022,Fast-GPS,117,70,73,235,71,62,221,24,188,42,95,240,253,93,155,32,230,239,58,74,71,88,61,66,148,36,12,14,27,132,32,
178536,178536,Mk10,20:40:41 28-Jul-2022,,,B,13.4418,144.6045,CRC 18360.47038,22:00:00 21-Jul-2022,TAT,36,123,137,235,96,145,40,,,,,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,21:27:31 28-Jul-2022,,,B,13.4455,144.6076,CRC 16929.24432,18:38:14 21-Jul-2022,Fast-GPS,116,34,25,235,38,99,155,117,99,201,45,171,66,95,33,207,146,220,243,182,126,50,140,129,129,195,245,135,220,255,190,
178536,178536,Mk10,00:46:51 29-Jul-2022,,,B,13.4471,144.6121,CRC 38727.38627,22:00:00 28-Jul-2022,TAD,25,116,121,249,105,1,170,137,227,6,5,174,190,128,128,,,,,,,,,,,,,,,,,
178536,178536,Mk10,11:55:15 29-Jul-2022,,,B,13.4437,144.6421,CRC 43086.55079,11:55:15 29-Jul-2022,Fast-GPS,122,132,235,115,70,78,32,81,170,24,179,79,1,249,240,75,139,59,43,105,30,227,175,252,39,111,199,227,201,255,241,
178536,178536,Mk10,13:27:11 29-Jul-2022,,,B,13.4447,144.6398,CRC 42678.54058,15:27:53 25-Jul-2022,Fast-GPS,122,107,105,242,245,189,88,18,133,45,248,151,171,160,62,146,41,84,4,165,211,150,140,1,214,135,191,140,145,205,178,
178536,178536,Mk10,21:10:43 29-Jul-2022,,,0,13.4449,144.6187,CRC 31801.49830,,Behavior,183,195,147,242,19,132,64,185,127,14,196,12,129,123,32,,,,,,,,,,,,,,,,,
178536,178536,Mk10,23:09:56 29-Jul-2022,,,B,13.4373,144.6223,CRC 50111.17085,18:00:00 24-Mar-2022,TAD,28,59,248,241,40,3,135,107,22,57,172,101,18,128,0,,,,,,,,,,,,,,,,,
178536,178536,Mk10,22:38:35 30-Jul-2022,,,0,13.4371,144.6539,CRC 13375.19459,07:45:06 26-Jul-2022,Fast-GPS,115,67,249,244,118,209,156,189,255,154,233,54,140,199,150,228,11,207,39,133,51,119,30,240,104,72,25,30,55,68,80,
178536,178536,Mk10,07:17:43 31-Jul-2022,,,B,13.4504,144.6501,CRC 35218.45387,21:55:15 02-Dec-2021,Fast-GPS,120,153,39,5,83,115,245,168,110,168,96,24,144,225,24,6,196,6,73,188,17,162,146,147,182,95,104,82,2,227,66,
178536,178536,Mk10,08:56:29 31-Jul-2022,,,B,13.4504,144.6507,CRC 9959.62182,00:00:00 26-Jul-2022,Percent,98,110,121,244,10,112,0,0,0,119,0,0,64,0,7,,,,,,,,,,,,,,,,,
178536,178536,Mk10,22:25:35 31-Jul-2022,,,0,13.4472,144.6186,CRC 31931.21418,23:55:33 29-Jul-2022,Fast-GPS,119,203,185,251,119,120,93,221,185,35,80,209,27,50,199,59,23,18,56,92,167,240,243,67,104,72,24,28,55,114,108,
178536,178536,Mk10,22:24:54 31-Jul-2022,,,1,13.4437,144.6418,CRC 44437.5525,12:00:00 24-Jul-2022,TAT,42,217,89,240,192,155,118,129,153,66,166,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,10:11:57 01-Aug-2022,,,B,13.4382,144.6410,CRC 37981.4563,18:00:00 29-Jul-2022,DiveDepth,57,69,217,251,40,138,4,0,0,16,0,1,128,20,242,,,,,,,,,,,,,,,,,
178536,178536,Mk10,23:06:26 02-Aug-2022,,,B,13.4424,144.6351,CRC 41457.7117,08:00:00 29-Jul-2022,DDNTimeline,234,31,25,254,4,163,215,203,202,133,231,187,203,201,245,231,203,203,201,231,43,203,202,133,231,43,219,202,133,228,0,
178536,178536,Mk10,00:46:43 03-Aug-2022,,,B,13.4426,144.6348,CRC 19073.58400,06:00:00 30-Jul-2022,DiveDepth,52,168,25,252,107,136,7,24,8,26,19,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,08:44:57 03-Aug-2022,,,B,13.4429,144.6367,CRC 3274.22844,00:00:00 24-Jul-2022,DDNTimeline,224,204,169,250,5,227,187,203,201,245,231,199,203,201,233,231,90,47,134,63,228,167,215,19,206,87,151,148,51,200,1,
178536,178536,Mk10,09:12:16 03-Aug-2022,,,B,13.4454,144.6361,CRC 39636.35873,17:57:51 27-Jul-2022,Fast-GPS,121,173,73,247,23,156,240,123,122,168,23,254,110,48,114,249,65,245,69,25,92,185,96,25,81,63,227,128,163,94,203,
178536,178536,Mk10,11:57:57 03-Aug-2022,,,B,13.4511,144.6360,CRC 39667.19471,00:45:37 03-Aug-2022,Fast-GPS,121,175,58,6,6,217,93,222,143,185,114,154,38,243,175,246,48,112,217,137,101,126,188,240,168,72,24,28,55,162,146,
178536,178536,Mk10,19:11:00 03-Aug-2022,,,B,13.4599,144.6398,CRC 19626.20330,18:00:00 26-Jul-2022,TAD,20,202,169,245,39,9,50,38,72,69,227,23,0,0,5,,,,,,,,,,,,,,,,,
178536,178536,Mk10,23:33:21 03-Aug-2022,,,B,13.4412,144.6280,CRC 22407.3862,,DiveDepth,53,120,124,31,57,227,224,31,143,224,112,244,21,13,28,,,,,,,,,,,,,,,,,
178536,178536,Mk10,00:27:44 04-Aug-2022,,,0,13.4467,144.6085,CRC 36140.60908,18:00:00 02-Aug-2022,TAD,24,210,202,5,41,8,58,98,132,1,157,59,51,51,129,,,,,,,,,,,,,,,,,
178536,178536,Mk10,20:43:05 04-Aug-2022,,,0,13.4480,144.6141,CRC 57542.41190,10:27:30 28-Jul-2022,Fast-GPS,126,12,105,248,165,183,153,244,107,165,55,211,31,125,110,50,245,144,5,202,175,186,132,129,129,195,118,5,160,0,0,
178536,178536,Mk10,20:15:59 05-Aug-2022,,,0,13.4369,144.6244,CRC 35637.113,00:00:00 01-Aug-2022,TAD,24,179,90,2,8,3,0,128,129,10,108,178,160,179,191,,,,,,,,,,,,,,,,,
178536,178536,Mk10,20:16:36 05-Aug-2022,,,0,13.4369,144.6244,CRC 33260.18413,18:00:00 31-Jul-2022,DiveDuration,72,30,201,255,41,130,4,0,0,16,0,65,2,0,8,,,,,,,,,,,,,,,,,
178536,178536,Mk10,07:25:21 06-Aug-2022,,,B,13.4397,144.6520,CRC 11448.31973,01:24:14 06-Aug-2022,Fast-GPS,114,203,138,12,25,131,144,145,121,212,150,127,24,84,69,188,66,99,194,199,67,136,196,152,48,114,185,23,51,195,162,
178536,178536,Mk10,08:35:41 06-Aug-2022,,,B,13.4406,144.6576,CRC 30407.34123,18:00:00 05-Aug-2022,DiveDuration,71,108,122,11,41,131,2,0,0,0,0,144,3,0,0,,,,,,,,,,,,,,,,,
178536,178536,Mk10,20:04:52 06-Aug-2022,,,B,13.4577,144.6933,CRC 53949.45532,00:00:00 04-Aug-2022,DiveDepth,61,43,218,8,8,128,2,0,0,0,0,3,0,130,4,,,,,,,,,,,,,,,,,
178536,178536,Mk10,00:09:36 07-Aug-2022,,,B,13.4511,144.6662,CRC 6673.12014,00:01:00 03-Aug-2022,LinkedTemperature,193,161,26,6,0,25,129,8,25,8,68,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,10:09:16 07-Aug-2022,,,B,13.4593,144.6524,CRC 44176.39673,18:00:00 31-Jul-2022,TAT,42,201,9,255,32,138,0,182,32,157,192,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,21:15:00 07-Aug-2022,,,A,13.4559,144.6419,CRC 55883.33328,04:00:00 20-Aug-2020,DiveDuration,77,164,178,40,70,160,2,8,16,80,160,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,08:07:50 08-Aug-2022,,,0,13.4514,144.6201,CRC 49142.8056,06:00:00 04-Aug-2022,TAT,43,255,106,8,105,153,102,109,152,216,162,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,08:08:39 08-Aug-2022,,,0,13.4514,144.6201,CRC 17488.38080,00:00:00 04-Dec-2022,DiveDuration,68,69,11,8,9,129,0,0,22,255,159,189,253,255,255,,,,,,,,,,,,,,,,,
178536,178536,Mk10,08:08:39 08-Aug-2022,,,A,13.4374,144.6352,CRC 21073.60515,06:00:00 12-Aug-2022,DiveDuration,69,37,26,24,105,129,80,3,176,66,239,252,250,219,255,,,,,,,,,,,,,,,,,
178536,178536,Mk10,11:10:57 09-Aug-2022,,,B,13.4272,144.6427,CRC 3736.20602,08:00:00 08-May-2022,DiveDepth,48,233,137,80,133,61,94,231,20,222,106,40,174,209,181,74,111,51,9,216,65,129,186,69,168,72,24,28,55,168,146,
178536,178536,Mk10,18:37:35 09-Aug-2022,,,B,13.4501,144.6457,CRC 47473.28283,10:21:41 02-Aug-2022,Fast-GPS,123,151,26,4,165,90,94,57,151,59,96,61,244,127,11,47,106,247,16,165,146,255,35,221,40,72,24,28,55,156,138,
178536,178536,Mk10,08:40:55 10-Aug-2022,,,B,13.4437,144.6434,CRC 36247.21918,00:00:00 10-Aug-2022,TAD,24,217,122,20,9,4,201,128,190,195,29,124,8,2,158,,,,,,,,,,,,,,,,,
178536,178536,Mk10,09:20:03 11-Aug-2022,,,B,13.4422,144.6332,CRC 4130.57843,13:51:45 05-Aug-2022,Fast-GPS,113,2,42,10,215,59,95,39,111,123,25,208,10,139,85,5,146,211,28,62,154,112,44,222,78,22,231,231,90,212,94,
178536,178536,Mk10,07:42:03 12-Aug-2022,,,A,13.4476,144.6422,CRC 51709.24353,07:42:03 12-Aug-2022,Fast-GPS,124,159,223,131,199,135,15,3,135,15,4,240,249,88,249,248,223,147,192,209,81,210,113,121,19,248,11,224,249,239,165,
178536,178536,Mk10,19:47:18 12-Aug-2022,,,B,13.4536,144.6396,CRC 41663.777,00:00:00 02-Aug-2022,DDNTimeline,234,43,250,14,5,227,215,203,202,25,231,187,203,201,233,231,198,202,133,111,45,195,75,198,231,99,204,218,141,1,65,
178536,178536,Mk10,00:37:52 13-Aug-2022,,,B,13.4169,144.6620,CRC 3118.3090,18:00:00 05-Aug-2022,DiveDepth,48,194,234,11,41,136,0,0,0,0,0,192,130,0,0,,,,,,,,,,,,,,,,,
178536,178536,Mk10,23:25:00 13-Aug-2022,,,0,13.4595,144.6349,CRC 7808.24215,03:40:09 02-Aug-2022,Fast-GPS,113,232,10,4,54,130,88,203,42,39,132,65,116,17,169,86,208,242,47,5,56,166,132,129,129,195,124,202,0,0,0,
178536,178536,Mk10,00:24:36 14-Aug-2022,,,B,13.4474,144.6380,CRC 25928.47371,18:00:00 08-Aug-2022,DiveDuration,70,84,138,17,41,128,6,36,64,0,32,65,1,0,0,,,,,,,,,,,,,,,,,
