Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
15861,178536,31,MC, ,8,09-Jul-2022,00:21:53,,,,401650000,-127,,0,09-Jul-2022,00:21:53,,,,,,,,,,112,154,105,208,212,163,221,242,43,21,151,139,20,177,47,135,145,137,108,71,207,171,157,76,161,165,152,28,207,127,87,
15861,178536,15,SR, ,9,09-Jul-2022,06:57:01,,,,401650000,-138,,0,09-Jul-2022,06:57:01,,,,,,,,,,56,17,169,192,96,57,225,194,0,36,144,65,80,0,0,,,,,,,,,,,,,,,,,
15861,178536,7,A1, ,10,09-Jul-2022,07:34:19,,,,401650000,-135,,0,09-Jul-2022,07:34:19,,,15,,,,,,,41,251,73,208,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,A1, ,10,09-Jul-2022,07:34:19,,,,401650000,-135,,0,09-Jul-2022,07:34:34,,,15,,,,,,,117,31,169,208,151,103,30,143,123,69,38,197,112,95,27,95,224,191,166,95,227,51,146,99,40,72,24,28,54,84,8,
15861,178536,31,A1, ,11,09-Jul-2022,19:34:04,,,,401650000,-127,,0,09-Jul-2022,19:34:04,,,,,,,,,,112,154,105,208,212,163,221,242,43,21,151,139,20,177,47,135,145,137,238,26,166,243,163,217,135,173,206,153,160,137,221,
15861,178536,15,SR, ,12,09-Jul-2022,19:42:34,,,,401650000,-124,,0,09-Jul-2022,19:42:34,,,291,,,,,,,26,63,25,210,9,0,4,0,129,130,84,238,11,129,128,,,,,,,,,,,,,,,,,
15861,178536,31,SR, ,12,09-Jul-2022,19:42:34,,,,401650000,-124,,0,09-Jul-2022,19:47:25,,,291,,,,,,,117,31,169,208,151,103,30,143,123,69,34,197,112,95,27,95,224,191,166,95,227,51,146,99,40,72,24,16,52,93,157,
15861,178536,7,SR, ,13,09-Jul-2022,21:23:59,,,,401650000,-137,,0,09-Jul-2022,21:23:59,,,,,,,,,,43,123,73,209,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,A1, ,14,10-Jul-2022,20:51:56,,,,401650000,-140,,0,10-Jul-2022,20:51:56,,,44,,,,,,,55,94,185,212,128,105,129,6,4,0,1,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,A1, ,14,10-Jul-2022,20:51:56,,,,401650000,-140,,0,10-Jul-2022,20:52:40,,,44,,,,,,,116,254,73,209,117,11,30,165,124,143,158,188,51,229,144,143,248,105,87,32,71,67,206,53,104,72,24,28,38,92,40,
15861,178536,11,SR, ,15,10-Jul-2022,20:51:56,,,,401650000,-135,,0,10-Jul-2022,20:51:56,,,59,,,,,,,55,94,185,212,0,105,129,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,SR, ,15,10-Jul-2022,20:51:56,,,,401650000,-135,,0,10-Jul-2022,20:52:55,,,59,,,,,,,29,168,249,212,8,3,129,0,161,130,34,251,173,128,0,,,,,,,,,,,,,,,,,
15861,178536,15,NK, ,16,11-Jul-2022,08:22:37,,,,401650000,-133,,0,11-Jul-2022,08:22:37,,,,,,,,,,29,13,201,176,99,94,165,61,73,78,5,190,66,64,78,,,,,,,,,,,,,,,,,
15861,178536,15,A1,1,17,11-Jul-2022,20:36:11,13.4482,144.6562,,401677422,-131,60,0,11-Jul-2022,20:35:12,13.4482,144.6562,99,1071,7882,145,59,,,106,209,137,212,4,187,151,203,201,180,99,236,74,134,17,,,,,,,,,,,,,,,,,
15861,178536,11,A1,1,17,11-Jul-2022,20:36:11,13.4482,144.6562,,401677422,-131,60,0,11-Jul-2022,20:36:06,13.4482,144.6562,99,1071,7882,145,59,,,38,203,41,210,192,154,120,25,192,4,2,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,A1,1,17,11-Jul-2022,20:36:11,13.4482,144.6562,,401677422,-131,60,0,11-Jul-2022,20:36:36,13.4482,144.6562,99,1071,7882,145,59,,,117,233,201,210,37,201,156,132,163,83,131,157,8,78,56,70,88,97,222,34,204,148,220,228,104,72,24,28,54,94,8,
15861,178536,27,A1,1,17,11-Jul-2022,20:36:11,13.4482,144.6562,,401677422,-131,60,0,11-Jul-2022,20:36:51,13.4482,144.6562,99,1071,7882,145,59,,,4,1,215,72,238,139,168,50,87,180,47,102,96,140,187,253,104,0,66,128,36,128,4,255,192,0,0,,,,,
15861,178536,31,MC,B,18,11-Jul-2022,23:09:25,13.4501,144.6554,,401677425,-131,8,0,11-Jul-2022,23:08:42,13.4501,144.6554,43,1568,2911,844,68,,,118,151,73,209,54,124,159,236,182,182,117,204,138,196,44,244,249,11,253,181,70,66,18,160,40,72,24,28,54,90,8,
15861,178536,15,MC,B,18,11-Jul-2022,23:09:25,13.4501,144.6554,,401677425,-131,8,0,11-Jul-2022,23:09:25,13.4501,144.6554,43,1568,2911,844,68,,,26,63,25,210,9,0,4,0,129,130,84,238,11,129,128,,,,,,,,,,,,,,,,,
15861,178536,15,NN,B,19,12-Jul-2022,00:42:12,13.4529,144.6550,,401677430,-125,8,0,12-Jul-2022,00:41:59,13.4529,144.6550,27,1479,4027,543,107,,,30,154,41,209,41,0,2,7,51,25,74,249,194,13,0,,,,,,,,,,,,,,,,,
15861,178536,19,NN,B,19,12-Jul-2022,00:42:12,13.4529,144.6550,,401677430,-125,8,0,12-Jul-2022,00:42:26,13.4529,144.6550,27,1479,4027,543,107,,,105,11,217,208,43,0,127,255,128,119,0,127,0,0,0,7,0,0,0,,,,,,,,,,,,,
15861,178536,27,A1,B,20,12-Jul-2022,08:16:36,13.4607,144.6533,,401677429,-135,8,0,12-Jul-2022,08:16:36,13.4607,144.6533,,3234,3875,2699,108,,,126,25,105,208,52,144,22,60,166,57,109,42,122,102,147,151,217,0,2,108,72,10,54,76,8,0,0,,,,,
15861,178536,15,NK,B,21,12-Jul-2022,09:33:04,13.4459,144.6539,,401677425,-125,8,0,12-Jul-2022,09:32:33,13.4459,144.6539,62,2254,57475,88,79,,,54,72,249,214,103,132,2,20,0,32,32,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,23,NK,B,21,12-Jul-2022,09:33:04,13.4459,144.6539,,401677425,-125,8,0,12-Jul-2022,09:33:35,13.4459,144.6539,62,2254,57475,88,79,,,113,82,137,208,39,16,23,142,165,28,237,21,52,180,8,52,18,45,101,24,148,12,0,,,,,,,,,
15861,178536,31,NK,B,22,12-Jul-2022,20:22:25,13.4357,144.6488,,401677420,-133,8,0,12-Jul-2022,20:22:25,13.4357,144.6488,,3822,7035,2076,81,,,126,130,121,212,231,44,93,93,22,174,99,189,145,241,129,59,189,230,196,123,106,187,63,55,168,72,24,28,54,114,12,
15861,178536,27,NP,B,23,12-Jul-2022,22:44:43,13.4448,144.6519,,401677428,-132,8,0,12-Jul-2022,22:44:28,13.4448,144.6519,31,2456,3546,1701,132,,,4,181,115,106,215,3,245,50,247,211,95,117,192,156,151,253,104,0,67,81,132,128,42,0,7,127,192,,,,,
15861,178536,15,NP,B,23,12-Jul-2022,22:44:43,13.4448,144.6519,,401677428,-132,8,0,12-Jul-2022,22:44:59,13.4448,144.6519,31,2456,3546,1701,132,,,62,16,73,210,103,128,6,0,0,64,32,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,NK,B,24,13-Jul-2022,09:05:39,13.4374,144.6477,,401677427,-131,8,0,13-Jul-2022,09:05:39,13.4374,144.6477,,3820,5573,2618,129,,,52,196,41,217,40,133,8,0,0,0,0,1,128,0,0,,,,,,,,,,,,,,,,,
15861,178536,31,NN,B,25,13-Jul-2022,11:35:03,13.4380,144.6477,,401677427,-127,8,0,13-Jul-2022,11:34:52,13.4380,144.6477,23,2827,10000,798,82,,,238,41,201,218,5,219,151,203,202,85,231,187,203,134,20,198,173,154,223,83,48,102,121,241,223,47,237,51,251,80,1,
15861,178536,11,NN,B,25,13-Jul-2022,11:35:03,13.4380,144.6477,,401677427,-127,8,0,13-Jul-2022,11:35:15,13.4380,144.6477,23,2827,10000,798,82,,,33,83,25,216,192,154,120,25,192,0,10,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,MC,B,26,13-Jul-2022,11:35:03,13.4360,144.6486,,401677426,-125,,0,13-Jul-2022,11:34:52,13.4360,144.6486,23,5160,17316,1537,84,,,238,41,201,218,5,219,151,203,202,85,231,187,203,207,187,46,170,58,235,156,154,225,197,5,12,144,58,240,171,123,73,
15861,178536,11,MC,B,26,13-Jul-2022,11:35:03,13.4360,144.6486,,401677426,-125,,0,13-Jul-2022,11:35:15,13.4360,144.6486,23,5160,17316,1537,84,,,33,83,25,216,192,154,120,25,192,0,10,,,,,,,,,,,,,,,,,,,,,
15861,178536,19,MC,B,27,14-Jul-2022,11:18:12,13.4399,144.6502,,401677427,-119,,0,14-Jul-2022,11:18:13,13.4399,144.6502,,6567,17268,2497,102,,,105,11,217,208,43,0,127,255,128,119,0,0,0,5,0,4,163,219,239,,,,,,,,,,,,,
15861,178536,15,NN,B,28,14-Jul-2022,13:08:33,13.4379,144.6507,,401677427,-127,8,0,14-Jul-2022,13:08:34,13.4379,144.6507,,9653,23452,3972,102,,,56,27,137,208,96,57,129,2,0,0,16,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,SR,2,29,14-Jul-2022,20:26:16,13.4455,144.6434,,401677424,-127,58,0,14-Jul-2022,20:25:12,13.4455,144.6434,123,310,665,144,36,,,46,51,105,218,192,154,120,25,64,8,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,SR,2,29,14-Jul-2022,20:26:16,13.4455,144.6434,,401677424,-127,58,0,14-Jul-2022,20:25:42,13.4455,144.6434,123,310,665,144,36,,,116,231,185,208,102,73,92,92,221,142,203,222,107,73,22,34,135,199,229,162,177,202,141,118,104,72,24,28,54,80,8,
15861,178536,15,SR,2,29,14-Jul-2022,20:26:16,13.4455,144.6434,,401677424,-127,58,0,14-Jul-2022,20:25:58,13.4455,144.6434,123,310,665,144,36,,,67,248,169,218,103,129,8,8,8,48,192,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,SR,2,29,14-Jul-2022,20:26:16,13.4455,144.6434,,401677424,-127,58,0,14-Jul-2022,20:26:15,13.4455,144.6434,123,310,665,144,36,,,60,162,137,218,102,130,18,8,8,48,32,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,SR,2,29,14-Jul-2022,20:26:16,13.4455,144.6434,,401677424,-127,58,0,14-Jul-2022,20:26:35,13.4455,144.6434,123,310,665,144,36,,,42,145,169,218,96,155,115,132,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,23,SR,2,29,14-Jul-2022,20:26:16,13.4455,144.6434,,401677424,-127,58,0,14-Jul-2022,20:26:55,13.4455,144.6434,123,310,665,144,36,,,124,214,249,208,52,226,17,37,72,221,6,254,103,210,13,18,162,196,128,163,100,224,128,,,,,,,,,
15861,178536,27,SR,2,29,14-Jul-2022,20:26:16,13.4455,144.6434,,401677424,-127,58,0,14-Jul-2022,20:27:15,13.4455,144.6434,123,310,665,144,36,,,4,189,109,70,138,4,181,49,247,196,143,101,144,136,135,253,104,0,67,233,144,128,50,0,8,127,192,,,,,
15861,178536,15,MC,B,30,14-Jul-2022,23:54:37,13.4463,144.6430,,401677428,-120,8,0,14-Jul-2022,23:54:22,13.4463,144.6430,30,2575,16373,405,107,,,97,131,233,216,10,0,0,7,0,0,0,0,112,0,7,,,,,,,,,,,,,,,,,
15861,178536,31,MC,B,30,14-Jul-2022,23:54:37,13.4463,144.6430,,401677428,-120,8,0,14-Jul-2022,23:54:52,13.4463,144.6430,30,2575,16373,405,107,,,238,41,201,218,5,219,151,203,202,85,231,187,203,201,233,230,23,186,25,229,231,203,202,25,229,231,199,200,164,0,0,
15861,178536,31,SR,B,31,15-Jul-2022,08:55:40,13.4485,144.6407,,401677426,-131,8,0,15-Jul-2022,08:55:41,13.4485,144.6407,,5126,7225,3636,71,,,252,164,137,218,34,10,79,244,153,187,250,169,160,210,27,62,163,201,70,60,139,219,97,16,236,130,159,91,160,135,146,
15861,178536,15,A1,B,32,15-Jul-2022,09:07:20,13.4473,144.6387,,401677428,-135,6,0,15-Jul-2022,09:07:20,13.4473,144.6387,,2923,4328,1973,79,,,59,226,233,213,41,132,2,0,0,32,64,0,1,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,NP,B,33,16-Jul-2022,11:06:39,13.4442,144.6391,,401677426,-132,,0,16-Jul-2022,11:06:24,13.4442,144.6391,30,1941,5064,744,171,,,16,2,89,218,101,4,4,122,196,17,128,,,,,,,,,,,,,,,,,,,,,
15861,178536,7,NP,B,33,16-Jul-2022,11:06:39,13.4442,144.6391,,401677426,-132,,0,16-Jul-2022,11:06:54,13.4442,144.6391,30,1941,5064,744,171,,,78,225,185,218,0,137,133,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178536,7,NN,A,34,16-Jul-2022,12:40:54,13.4441,144.6397,,401677426,-123,8,0,16-Jul-2022,12:40:47,13.4441,144.6397,38,1118,8488,147,80,,,45,123,105,217,32,146,113,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,NN,A,34,16-Jul-2022,12:40:54,13.4441,144.6397,,401677426,-123,8,0,16-Jul-2022,12:41:02,13.4441,144.6397,38,1118,8488,147,80,,,31,53,9,217,41,21,22,52,143,1,129,255,28,0,128,,,,,,,,,,,,,,,,,
15861,178536,31,NN,A,34,16-Jul-2022,12:40:54,13.4441,144.6397,,401677426,-123,8,0,16-Jul-2022,12:41:25,13.4441,144.6397,38,1118,8488,147,80,,,119,148,105,210,135,14,93,169,180,94,44,102,157,105,138,146,177,111,74,251,132,208,68,83,40,72,24,28,54,98,8,
15861,178536,15,SR,B,35,16-Jul-2022,19:22:56,13.4435,144.6380,,401677425,-130,8,0,16-Jul-2022,19:22:56,13.4435,144.6380,,2502,4911,1274,92,,,54,72,249,214,103,132,2,20,0,32,32,64,0,0,35,,,,,,,,,,,,,,,,,
15861,178536,15,MC,B,36,16-Jul-2022,23:07:21,13.4400,144.6366,,401677423,-125,8,0,16-Jul-2022,23:07:13,13.4400,144.6366,18,2679,7147,1004,83,,,49,154,169,212,199,128,0,12,0,0,0,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,7,MC,B,36,16-Jul-2022,23:07:21,13.4400,144.6366,,401677423,-125,8,0,16-Jul-2022,23:07:31,13.4400,144.6366,18,2679,7147,1004,83,,,40,219,89,212,192,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,MB,B,37,16-Jul-2022,23:55:25,13.4397,144.6343,,401677425,-135,8,0,16-Jul-2022,23:55:26,13.4397,144.6343,,2624,5392,1277,82,,,59,81,105,212,104,128,4,0,0,0,32,128,128,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,A1,B,38,17-Jul-2022,08:36:48,13.4368,144.6276,,401677425,-135,8,0,17-Jul-2022,08:36:48,13.4368,144.6276,,3676,4975,2715,61,,,79,166,137,224,2,31,155,103,44,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,27,NK,A,39,17-Jul-2022,09:09:31,13.4442,144.6216,,401677419,-126,8,0,17-Jul-2022,09:08:50,13.4442,144.6216,111,973,12140,78,92,,,119,166,89,220,39,148,22,114,32,184,71,249,59,107,12,44,204,212,192,232,72,24,28,54,158,32,0,,,,,
15861,178536,15,NK,A,39,17-Jul-2022,09:09:31,13.4442,144.6216,,401677419,-126,8,0,17-Jul-2022,09:09:04,13.4442,144.6216,111,973,12140,78,92,,,19,79,185,224,8,2,130,0,129,2,96,231,136,128,0,,,,,,,,,,,,,,,,,
15861,178536,15,NK,A,39,17-Jul-2022,09:09:31,13.4442,144.6216,,401677419,-126,8,0,17-Jul-2022,09:10:41,13.4442,144.6216,111,973,12140,78,92,,,78,92,201,223,41,129,4,0,0,16,0,64,131,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,NP,3,40,17-Jul-2022,09:12:15,13.4436,144.6370,,401677426,-127,56,0,17-Jul-2022,09:09:04,13.4436,144.6370,399,166,327,83,45,,,19,79,185,224,8,2,130,0,129,2,96,231,136,128,0,,,,,,,,,,,,,,,,,
15861,178536,15,NP,3,40,17-Jul-2022,09:12:15,13.4436,144.6370,,401677426,-127,56,0,17-Jul-2022,09:10:41,13.4436,144.6370,399,166,327,83,45,,,78,92,201,223,41,129,4,0,0,16,0,64,131,0,0,,,,,,,,,,,,,,,,,
15861,178536,31,NP,3,40,17-Jul-2022,09:12:15,13.4436,144.6370,,401677426,-127,56,0,17-Jul-2022,09:13:33,13.4436,144.6370,399,166,327,83,45,,,115,92,89,219,85,212,154,15,101,149,204,7,71,107,2,39,110,171,33,136,234,250,132,129,129,195,105,193,160,0,0,
15861,178536,15,NP,3,40,17-Jul-2022,09:12:15,13.4436,144.6370,,401677426,-127,56,0,17-Jul-2022,09:15:43,13.4436,144.6370,399,166,327,83,45,,,54,32,169,223,40,129,8,4,0,0,0,1,128,0,0,,,,,,,,,,,,,,,,,
15861,178536,31,NN,B,41,17-Jul-2022,10:53:24,13.4437,144.6348,,401677426,-137,8,0,17-Jul-2022,10:53:25,13.4437,144.6348,,1353,1441,1270,58,,,113,17,217,218,245,35,216,20,150,186,139,113,65,36,51,240,211,95,191,174,197,22,148,145,155,203,121,129,252,128,32,
15861,178536,31,NP,B,42,17-Jul-2022,10:53:41,13.4451,144.6369,,401677426,-128,6,0,17-Jul-2022,10:53:25,13.4451,144.6369,33,1009,2294,444,122,,,113,17,217,218,245,35,216,20,150,186,139,113,65,36,51,240,211,95,191,174,193,6,132,129,129,195,105,129,160,0,0,
15861,178536,31,NP,B,42,17-Jul-2022,10:53:41,13.4451,144.6369,,401677426,-128,6,0,17-Jul-2022,10:53:58,13.4451,144.6369,33,1009,2294,444,122,,,231,51,89,224,5,227,151,203,202,85,231,187,203,201,245,231,203,203,201,233,231,203,202,25,235,43,203,202,25,228,0,
15861,178536,15,A1,B,43,17-Jul-2022,20:33:17,13.4454,144.6247,,401677426,-129,8,0,17-Jul-2022,20:33:17,13.4454,144.6247,,2702,6475,1127,100,,,31,71,57,220,105,0,132,27,115,5,129,0,129,0,128,,,,,,,,,,,,,,,,,
15861,178536,15,SR,B,44,17-Jul-2022,20:33:17,13.4451,144.6307,,401677426,-129,,0,17-Jul-2022,20:33:17,13.4451,144.6307,,2760,6847,1112,100,,,31,71,57,220,105,0,132,27,115,5,129,0,129,0,128,,,,,,,,,,,,,,,,,
15861,178536,11,MB,B,45,17-Jul-2022,23:34:07,13.4515,144.6202,,401677428,-132,8,0,17-Jul-2022,23:34:01,13.4515,144.6202,14,2760,7005,1087,82,,,68,84,57,218,192,88,130,10,4,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,MB,B,45,17-Jul-2022,23:34:07,13.4515,144.6202,,401677428,-132,8,0,17-Jul-2022,23:34:15,13.4515,144.6202,14,2760,7005,1087,82,,,123,253,57,213,53,229,219,103,78,117,66,174,17,202,126,234,78,211,215,136,158,6,132,129,129,195,103,64,224,0,0,
15861,178536,11,SR,B,46,18-Jul-2022,07:19:50,13.4486,144.6370,,401677427,-129,8,0,18-Jul-2022,07:19:43,13.4486,144.6370,15,1910,2256,1616,24,,,34,50,41,216,96,156,119,1,0,128,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,SR,B,46,18-Jul-2022,07:19:50,13.4486,144.6370,,401677427,-129,8,0,18-Jul-2022,07:19:58,13.4486,144.6370,15,1910,2256,1616,24,,,24,157,233,216,102,2,3,2,125,207,4,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,NK,A,47,18-Jul-2022,08:39:30,13.4591,144.6329,,401677423,-130,8,0,18-Jul-2022,08:38:55,13.4591,144.6329,50,1744,5324,571,84,,,40,96,185,216,0,187,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,NK,A,47,18-Jul-2022,08:39:30,13.4591,144.6329,,401677423,-130,8,0,18-Jul-2022,08:39:15,13.4591,144.6329,50,1744,5324,571,84,,,20,3,153,216,8,1,130,1,8,165,247,7,3,0,0,,,,,,,,,,,,,,,,,
15861,178536,27,NK,A,47,18-Jul-2022,08:39:30,13.4591,144.6329,,401677423,-130,8,0,18-Jul-2022,08:39:45,13.4591,144.6329,50,1744,5324,571,84,,,125,237,25,223,53,22,81,25,110,118,55,128,143,149,254,38,98,132,129,129,195,107,98,32,0,0,0,,,,,
15861,178536,27,NP,0,48,18-Jul-2022,08:59:40,13.4495,144.6414,,401677424,-129,56,0,18-Jul-2022,08:59:10,13.4495,144.6414,65,1733,7646,392,66,,,4,189,116,142,132,6,53,50,135,196,15,101,96,136,123,253,108,0,67,114,182,128,67,0,13,227,192,,,,,
15861,178536,15,NP,0,48,18-Jul-2022,08:59:40,13.4495,144.6414,,401677424,-129,56,0,18-Jul-2022,08:59:25,13.4495,144.6414,65,1733,7646,392,66,,,68,40,41,215,42,131,2,8,8,0,0,64,129,2,0,,,,,,,,,,,,,,,,,
