DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176774,176774,Mk10,09:37:14 11-Jun-2019,,,A,13.5915,144.8489,CRC 2898.2384,00:00:00 11-Jun-2019,TAT,32,181,45,150,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,21:14:28 11-Jun-2019,,,B,13.5983,144.8141,RTC hours: 25,21:14:28 11-Jun-2019,Status,3,149,29,146,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,00:59:48 12-Jun-2019,,,B,13.6008,144.8147,CRC 8308.29575,09:36:08 07-Jun-2019,Fast-GPS,114,7,77,142,158,66,28,192,8,34,197,122,240,119,146,84,42,107,21,73,211,215,144,11,168,71,16,225,54,190,14,
176774,176774,Mk10,12:13:41 12-Jun-2019,,,A,13.5890,144.8307,CRC 21729.13903,02:00:00 07-Jun-2019,DDNTimeline,229,78,29,150,5,123,203,203,203,203,203,203,203,203,59,199,203,203,138,203,199,202,18,140,135,254,46,,,,,
176774,176774,Mk10,23:05:28 12-Jun-2019,,,B,13.5872,144.8518,CRC 21667.38390,23:05:00 12-Jun-2019,Status,4,5,153,113,64,84,163,50,39,244,48,5,16,112,95,253,0,0,66,128,66,0,10,99,192,0,0,,,,,
176774,176774,Mk10,00:42:38 13-Jun-2019,,,A,13.5929,144.8420,CRC 64819.17531,17:02:32 07-Jun-2019,Fast-GPS,127,211,61,143,20,40,24,168,58,177,65,245,136,232,87,90,129,188,166,43,125,2,132,113,14,51,107,160,224,0,0,
176774,176774,Mk10,08:59:46 13-Jun-2019,,,B,13.5965,144.8419,CRC 57682.8979,00:00:00 12-Jun-2019,TAT,46,21,45,152,0,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,23:15:39 13-Jun-2019,,,B,13.5909,144.8130,CRC 19260.31817,22:01:07 12-Jun-2019,Fast-GPS,116,179,205,153,100,17,220,1,210,186,194,39,231,201,43,153,73,88,204,229,142,227,103,233,216,67,24,225,54,96,60,
176774,176774,Mk10,23:15:54 13-Jun-2019,,,B,13.5909,144.8130,CRC 55593.6343,06:40:00 09-Jun-2018,Fast-GPS,125,146,153,146,110,128,10,0,24,0,32,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,23:42:47 13-Jun-2019,,,B,13.6145,144.8166,CRC 62185.192,06:00:00 09-Jun-2019,TAD,31,46,157,146,101,6,143,68,217,137,114,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,23:43:02 13-Jun-2019,,,B,13.6145,144.8166,CRC 1078.49150,05:14:23 08-Feb-2019,Fast-GPS,112,67,108,144,80,229,221,132,180,21,55,6,17,187,204,76,2,187,250,66,33,186,132,113,14,51,109,226,128,0,0,
176774,176774,Mk10,12:29:22 14-Jun-2019,,,B,13.5847,144.8494,Too short,12:29:22 14-Jun-2019,Fast-GPS,124,182,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,12:29:58 14-Jun-2019,,,B,13.5847,144.8494,CRC 53236.4080,00:00:00 13-Jun-2019,DiveDepth,60,255,77,154,4,128,0,8,40,0,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,20:53:34 14-Jun-2019,,,B,13.5900,144.8573,CRC 1785.8017,03:45:56 11-Jun-2019,Fast-GPS,112,111,157,150,62,222,10,81,23,177,63,82,172,37,36,82,90,66,113,10,53,175,66,121,173,90,10,144,120,202,112,
176774,176774,Mk10,21:19:45 14-Jun-2019,,,B,13.5949,144.8333,CRC 41578.3718,12:00:00 03-Jun-2019,TAT,42,38,173,134,192,234,201,81,118,0,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,09:39:57 15-Jun-2019,,,B,13.5949,144.8365,CRC 59614.8582,18:00:00 08-Jun-2019,DiveDepth,62,141,237,145,32,122,64,130,118,16,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,10:53:57 15-Jun-2019,,,A,13.5685,144.8667,CRC 26783.9776,12:00:00 08-Feb-2019,TAT,38,137,252,144,192,122,0,133,219,199,84,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,10:38:04 16-Jun-2019,,,A,13.5991,144.8155,CRC 57910.32512,12:00:00 10-Jun-2019,DiveDepth,62,35,109,148,196,128,0,144,153,20,181,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,11:45:44 16-Jun-2019,,,B,13.6170,144.7961,CRC 16382.26650,06:00:00 08-Jul-2018,TAT,35,255,233,208,96,254,197,25,0,107,115,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,08:37:06 17-Jun-2019,,,B,13.6383,144.8177,CRC 58033.9773,18:01:02 14-Jun-2019,Fast-GPS,126,43,29,157,36,16,157,84,175,85,26,149,106,171,85,100,40,20,235,228,130,5,112,20,198,162,62,105,220,220,88,
176774,176774,Mk10,10:25:30 17-Jun-2019,,,B,13.6037,144.8415,CRC 8704.15672,06:18:48 03-Mar-2017,Fast-GPS,114,32,4,198,109,44,29,117,219,193,72,31,7,51,94,163,22,123,203,69,135,139,129,147,9,153,29,79,118,178,83,
176774,176774,Mk10,23:04:03 17-Jun-2019,,,B,13.5921,144.8320,CRC 50390.59334,14:20:55 11-Jun-2019,Fast-GPS,124,77,109,150,229,77,217,227,111,139,186,93,160,87,205,8,119,166,14,177,224,252,248,60,212,69,98,68,109,248,248,
176774,176774,Mk10,18:59:53 18-Jun-2019,,,0,13.5881,144.8474,CRC 19260.20904,22:03:03 12-Jun-2019,Fast-GPS,116,179,205,153,100,48,220,1,210,186,226,39,231,201,43,153,73,202,140,85,142,99,101,233,232,70,16,227,54,208,50,
176774,176774,Mk10,07:39:38 19-Jun-2019,,,B,13.6047,144.8527,CRC 27333.48995,00:00:00 17-Jun-2019,Percent,230,172,93,162,7,99,203,203,203,203,195,203,203,203,203,203,203,203,203,203,203,137,203,15,202,205,147,147,151,128,0,
176774,176774,Mk10,07:57:34 19-Jun-2019,,,B,13.6003,144.8471,CRC 63274.55082,12:00:00 16-Jun-2019,DiveDuration,79,114,173,160,192,89,136,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,00:59:43 20-Jun-2019,,,B,13.6005,144.8367,CRC 10764.6669,18:00:00 12-Jun-2019,DiveDepth,50,160,205,153,37,128,0,8,32,16,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,00:59:58 20-Jun-2019,,,B,13.6005,144.8367,CRC 51138.1005,04:50:43 18-Jun-2019,Fast-GPS,124,124,45,164,71,42,220,225,123,75,16,68,103,243,101,250,117,98,161,108,242,199,146,97,104,71,16,227,116,63,199,
176774,176774,Mk10,10:54:16 20-Jun-2019,,,B,13.5982,144.8316,CRC 16214.30996,11:18:45 09-Sep-2018,Fast-GPS,115,245,106,82,181,43,82,181,43,73,106,106,181,235,214,41,78,189,106,21,106,61,78,158,87,50,233,194,37,231,160,
176774,176774,Mk10,12:02:48 20-Jun-2019,,,A,13.6057,144.8270,CRC 58033.54001,18:01:02 14-Jun-2019,Fast-GPS,126,43,29,157,36,16,157,234,188,153,35,207,29,134,51,49,178,142,8,20,253,14,175,4,168,71,16,227,54,238,40,
176774,176774,Mk10,20:24:17 20-Jun-2019,,,B,13.6146,144.8192,CRC 63104.24136,05:42:54 19-Jun-2019,Fast-GPS,127,104,13,166,86,173,159,249,121,56,22,248,111,99,128,215,140,250,142,226,101,42,222,38,40,71,48,227,23,16,54,
176774,176774,Mk10,00:10:43 21-Jun-2019,,,B,13.5980,144.8449,CRC 4970.11936,18:00:00 30-Mar-2019,DiveDepth,49,54,172,253,36,237,133,89,18,232,106,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,11:48:13 21-Jun-2019,,,A,13.5768,144.8569,CRC 60882.13779,18:00:00 18-Jun-2019,DiveDepth,62,221,45,165,38,128,8,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,23:21:07 21-Jun-2019,,,B,13.5886,144.8523,CRC 22628.56066,23:21:07 21-Jun-2019,Fast-GPS,117,134,77,170,235,254,120,130,90,78,111,23,222,223,162,36,236,94,140,155,127,208,197,21,104,71,16,227,55,2,48,
176774,176774,Mk10,23:52:33 21-Jun-2019,,,B,13.5860,144.8652,CRC 13305.37217,04:29:22 17-Jun-2019,Fast-GPS,115,63,157,162,69,213,156,55,58,142,84,223,213,74,86,210,132,106,150,165,203,130,203,27,40,71,16,227,63,0,48,
176774,176774,Mk10,23:52:48 21-Jun-2019,,,B,13.5901,144.8582,CRC 25846.44539,00:00:00 16-Jun-2019,TAD,22,79,109,160,5,4,129,154,103,19,16,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,07:17:39 22-Jun-2019,,,A,13.5940,144.8125,CRC 40780.64202,14:58:41 21-Jun-2019,Fast-GPS,121,244,205,170,231,170,92,190,176,127,205,47,31,163,9,166,82,177,119,26,227,232,68,39,40,71,16,227,55,34,62,
176774,176774,Mk10,07:18:19 22-Jun-2019,,,A,13.5940,144.8125,CRC 48772.44,00:00:00 21-Jun-2019,DiveDepth,59,232,77,170,5,192,0,92,241,253,255,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,11:24:33 22-Jun-2019,,,0,13.5858,144.8020,CRC 32165.38692,13:54:57 20-Jun-2019,Fast-GPS,119,218,93,168,215,110,88,214,181,180,210,146,150,180,182,160,180,180,164,183,154,211,151,135,151,71,136,120,203,135,224,
176774,176774,Mk10,11:59:15 22-Jun-2019,,,B,13.5898,144.8090,CRC 30778.59448,06:00:00 20-Jun-2019,TAD,23,131,173,168,101,19,141,246,171,129,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,00:39:01 23-Jun-2019,,,B,13.5915,144.8309,CRC 4528.20515,18:00:00 17-Jun-2019,TAT,33,27,13,163,32,143,255,24,7,252,3,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,11:02:48 23-Jun-2019,,,A,13.6012,144.8274,CRC 49621.16687,02:09:24 21-Jun-2019,Fast-GPS,124,29,93,170,36,150,30,65,109,131,198,43,108,179,52,152,102,15,253,151,192,117,1,83,40,71,16,99,55,30,58,
176774,176774,Mk10,19:37:24 23-Jun-2019,,,B,13.6123,144.8351,CRC 10962.49498,00:00:00 16-Jun-2019,DDNTimeline,226,173,45,170,5,227,203,203,203,203,207,203,203,203,203,203,203,203,203,203,203,203,237,203,203,131,239,203,215,203,181,
176774,176774,Mk10,19:51:40 23-Jun-2019,,,B,13.6048,144.8338,CRC 46225.29744,12:00:00 20-Jun-2019,TAD,27,73,29,168,195,2,2,116,2,0,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,23:29:04 23-Jun-2019,,,B,13.6093,144.8324,Too short,,TAD,23,220,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,23:29:18 23-Jun-2019,,,B,13.6002,144.8292,CRC 12856.61893,18:00:00 19-Jun-2019,DiveDuration,67,35,141,167,46,128,0,5,0,16,128,0,0,0,0,0,0,32,0,,,,,,,,,,,,,
176774,176774,Mk10,00:10:23 24-Jun-2019,,,B,13.5996,144.8221,RTC hours: 26,00:10:23 24-Jun-2019,Status,9,122,189,166,193,86,137,,,,,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,00:10:48 24-Jun-2019,,,B,13.5996,144.8221,CRC 40766.45970,22:50:04 17-Jun-2017,Fast-GPS,121,243,229,163,103,33,19,225,53,107,197,205,194,188,52,240,2,132,113,6,45,4,113,,,,,,,,,
176774,176774,Mk10,10:46:34 24-Jun-2019,,,0,13.5954,144.8419,CRC 9528.52833,00:00:00 17-Jun-2019,DiveDuration,66,83,141,162,0,58,130,14,8,0,9,16,89,194,236,,,,,,,,,,,,,,,,,
176774,176774,Mk10,10:46:34 24-Jun-2019,,,0,13.5958,144.8435,CRC 9528.4126,00:00:00 17-Jun-2019,DiveDuration,66,83,141,162,0,58,130,14,8,128,0,57,241,141,40,,,,,,,,,,,,,,,,,
176774,176774,Mk10,10:47:03 24-Jun-2019,,,0,13.5958,144.8435,CRC 30843.21369,00:00:00 17-Jun-2019,DiveDepth,55,135,189,162,4,132,70,0,56,0,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,10:22:42 25-Jun-2019,,,0,13.5953,144.8280,CRC 13603.19672,04:00:00 19-Jun-2019,TAD,19,82,61,166,69,135,15,118,119,110,102,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,12:40:39 25-Jun-2019,,,A,13.5865,144.8499,CRC 60111.1121,00:00:00 14-Jun-2019,DDNTimeline,238,172,253,166,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,219,207,203,0,44,228,212,235,
176774,176774,Mk10,12:40:54 25-Jun-2019,,,A,13.5865,144.8499,CRC 60291.21378,12:00:00 18-Jun-2019,TAT,46,184,61,164,192,154,120,27,64,10,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,10:43:03 26-Jun-2019,,,B,13.5915,144.8446,CRC 36328.50483,00:09:36 24-Feb-2019,Fast-GPS,120,222,140,176,4,153,31,242,117,32,196,243,86,231,165,46,237,0,203,182,11,78,244,88,40,71,16,227,55,52,76,
176774,176774,Mk10,11:37:55 26-Jun-2019,,,A,13.6019,144.8415,CRC 44110.46422,12:00:00 20-Jun-2019,TAT,42,196,237,168,192,138,1,116,213,254,60,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,23:16:27 26-Jun-2019,,,B,13.6036,144.8332,CRC 32323.25983,06:00:00 25-Jun-2019,DiveDuration,71,228,61,178,96,58,129,2,4,0,72,114,10,165,100,,,,,,,,,,,,,,,,,
176774,176774,Mk10,06:24:42 27-Jun-2019,,,B,13.5836,144.8463,CRC 25528.44105,15:39:33 25-Jun-2019,Fast-GPS,118,59,141,178,246,120,87,13,236,89,200,185,254,146,139,251,122,175,130,104,71,16,227,55,64,94,0,,,,,
176774,176774,Mk10,11:57:48 27-Jun-2019,,,A,13.5969,144.8367,CRC 9669.24165,20:17:05 24-Jun-2019,Fast-GPS,114,92,93,177,69,17,92,13,248,126,32,219,177,206,20,85,7,94,121,29,250,223,35,216,168,71,48,227,23,190,229,
176774,176774,Mk10,23:25:23 27-Jun-2019,,,B,13.6262,144.8472,CRC 8998.26409,18:00:00 26-Jun-2019,TAT,34,50,109,181,32,206,1,119,0,0,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,23:25:38 27-Jun-2019,,,B,13.6262,144.8472,CRC 9885.9958,04:10:05 09-Sep-2016,Fast-GPS,114,105,210,82,68,161,95,255,241,126,41,11,111,147,249,180,109,139,60,238,191,164,253,169,147,27,42,195,8,146,53,
176774,176774,Mk10,00:23:03 28-Jun-2019,,,B,13.5982,144.8619,CRC 45221.2212,12:00:00 26-Jun-2019,TAD,27,10,93,180,196,0,132,254,6,0,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,00:23:17 28-Jun-2019,,,B,13.5982,144.8619,CRC 6100.31061,21:07:51 21-Jun-2019,Fast-GPS,113,125,77,171,84,124,220,12,88,251,226,139,252,237,245,15,185,220,113,227,199,28,113,199,56,199,142,81,149,96,77,
176774,176774,Mk10,07:50:45 28-Jun-2019,,,B,13.5941,144.8415,CRC 36912.25904,12:00:00 23-Jun-2019,DiveDepth,57,3,13,174,196,129,0,4,40,0,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,09:07:56 28-Jun-2019,,,B,13.5933,144.8380,CRC 57205.29815,05:55:15 26-Jun-2019,Fast-GPS,125,247,93,180,87,115,221,115,216,71,95,35,147,34,162,180,118,168,78,50,203,247,110,3,210,46,245,89,203,68,83,
176774,176774,Mk10,20:35:05 28-Jun-2019,,,B,13.5929,144.8354,CRC 23071.23357,12:00:00 27-Jun-2019,TAT,37,161,253,182,192,122,0,129,114,0,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,21:37:02 28-Jun-2019,,,B,13.5936,144.8370,CRC 50652.15426,06:00:00 27-Jun-2019,TAT,44,93,205,182,96,91,0,144,39,19,1,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,23:27:42 28-Jun-2019,,,B,13.5941,144.8335,CRC 11852.19571,16:39:00 22-Jun-2019,Fast-GPS,114,228,205,173,6,112,29,128,253,28,5,164,4,233,179,58,95,246,21,80,147,197,9,231,2,31,31,132,240,12,4,
176774,176774,Mk10,11:24:38 29-Jun-2019,,,B,13.5895,144.8221,CRC 58020.10435,01:44:27 27-Jun-2019,Fast-GPS,126,42,77,182,22,198,210,26,103,109,84,65,23,110,250,8,89,78,205,110,129,115,116,217,40,71,16,227,55,74,80,
176774,176774,Mk10,11:57:28 29-Jun-2019,,,B,13.5915,144.8295,Too short,,TAD,23,216,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,13:02:38 29-Jun-2019,,,B,13.5926,144.8300,Too short,,,229,122,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,20:15:15 29-Jun-2019,,,B,13.5946,144.8327,CRC 9669.63493,20:17:36 24-Jun-2019,Fast-GPS,114,92,93,177,69,25,28,13,129,246,99,186,4,235,225,81,99,121,134,17,211,103,7,4,214,71,151,29,151,62,86,
176774,176774,Mk10,11:32:00 30-Jun-2019,,,B,13.5984,144.8306,CRC 50443.61806,07:10:37 28-Jun-2019,Fast-GPS,124,80,189,184,124,169,105,118,66,254,99,237,67,13,155,124,15,228,145,83,31,115,55,242,133,158,37,162,110,84,34,
176774,176774,Mk10,12:01:58 30-Jun-2019,,,B,13.5990,144.8318,CRC 8692.19850,00:00:00 25-Jun-2019,DiveDepth,50,31,77,178,4,128,2,23,40,8,96,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,08:00:43 01-Jul-2019,,,B,13.5864,144.8255,CRC 52836.3301,07:07:14 01-Jul-2019,Fast-GPS,124,230,77,194,116,115,150,59,91,102,193,33,38,178,198,84,146,232,184,104,71,16,227,55,98,130,0,,,,,
176774,176774,Mk10,00:08:58 02-Jul-2019,,,B,13.5908,144.8334,CRC 51306.4209,18:00:00 17-Jul-2019,DiveDepth,60,134,173,227,37,128,8,4,32,48,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,11:58:25 02-Jul-2019,,,A,13.5982,144.8401,CRC 38579.21650,04:00:00 28-Jun-2019,TAT,41,107,61,184,64,138,0,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,19:39:08 02-Jul-2019,,,A,13.5937,144.8314,CRC 29018.29388,00:00:00 26-Jun-2019,TAT,39,21,173,180,1,146,125,,,,,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,19:39:23 02-Jul-2019,,,A,13.5937,144.8314,CRC 37046.53407,00:00:00 26-Jun-2019,TAD,25,11,109,180,13,3,135,47,118,40,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,19:48:38 03-Jul-2019,,,0,13.5843,144.8304,CRC 38570.35175,08:43:33 27-Jun-2019,Fast-GPS,121,106,173,182,134,184,94,55,23,12,238,49,48,89,166,201,248,141,114,79,94,39,207,207,236,82,78,39,21,230,159,
176774,176774,Mk10,21:14:19 03-Jul-2019,,,B,13.5938,144.8408,CRC 57263.26370,18:00:00 25-Jun-2019,DiveDuration,77,250,253,179,32,62,130,4,8,0,0,32,0,0,0,6,2,16,0,,,,,,,,,,,,,
176774,176774,Mk10,09:48:24 04-Jul-2019,,,B,13.5969,144.8383,CRC 61914.12739,12:00:00 29-Jun-2019,DiveDepth,63,29,173,186,194,128,18,128,173,50,0,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,11:14:21 04-Jul-2019,,,A,13.5978,144.8405,CRC 3818.10962,00:00:00 13-Jun-2019,DiveDuration,64,238,173,154,14,56,33,135,206,56,33,199,158,76,75,97,156,167,3,,,,,,,,,,,,,
176774,176774,Mk10,20:47:16 04-Jul-2019,,,B,13.6291,144.8555,CRC 27347.27379,06:00:00 03-Jul-2019,DiveDuration,70,173,61,198,103,128,0,4,16,80,128,64,0,0,0,,,,,,,,,,,,,,,,,
176774,176774,Mk10,10:22:39 05-Jul-2019,,,B,13.5913,144.8331,CRC 18835.2490,16:00:00 07-Jun-2019,TAD,20,153,61,143,6,7,19,240,250,30,160,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,20:27:31 05-Jul-2019,,,B,13.5836,144.8196,CRC 28202.33160,22:48:00 28-Jun-2019,Fast-GPS,118,226,173,185,103,0,31,242,93,53,65,143,106,33,156,189,74,178,246,192,7,171,19,149,200,71,17,163,55,81,115,
176774,176774,Mk10,00:27:00 06-Jul-2019,,,A,13.5923,144.8333,CRC 47075.30666,00:00:00 27-Jun-2019,DDNTimeline,235,126,61,196,5,227,203,203,203,203,95,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,75,203,200,0,
176774,176774,Mk10,20:30:24 06-Jul-2019,,,B,13.6204,144.8253,CRC 23433.33386,00:00:00 29-Jun-2019,DDNTimeline,229,184,157,200,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,203,191,203,200,139,239,192,202,235,201,200,128,
176774,176774,Mk10,20:30:39 06-Jul-2019,,,B,13.6204,144.8253,CRC 39333.62309,14:43:44 05-Jul-2019,Fast-GPS,121,154,93,202,230,187,17,235,196,153,205,75,16,74,202,11,178,132,113,7,51,120,168,192,0,0,0,,,,,
176774,176774,Mk10,00:51:58 07-Jul-2019,,,B,13.5946,144.8289,CRC 50873.45810,00:00:00 03-Jul-2019,TAT,44,107,157,198,0,159,60,138,57,83,68,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,06:03:52 07-Jul-2019,,,A,13.5986,144.8248,CRC 3987.2969,01:00:00 11-Feb-2019,DiveDepth,48,249,60,150,20,89,233,37,79,4,146,,,,,,,,,,,,,,,,,,,,,
176774,176774,Mk10,07:41:39 07-Jul-2019,,,B,13.6049,144.8344,CRC 35437.51652,02:04:58 02-Jul-2019,Fast-GPS,120,166,221,196,36,78,157,23,111,165,171,118,208,77,3,149,250,19,78,7,166,164,107,249,35,219,254,124,33,158,57,
176774,176774,Mk10,23:27:43 08-Jul-2019,,,A,13.5865,144.8306,CRC 43718.5055,12:00:00 03-Apr-2017,TAD,26,172,101,6,197,184,231,7,222,216,207,43,205,23,133,,,,,,,,,,,,,,,,,
176774,176774,Mk10,08:50:58 09-Jul-2019,,,B,13.5957,144.8201,CRC 31992.40994,04:58:00 06-Jul-2019,Fast-GPS,119,207,141,204,71,160,28,120,220,185,9,74,245,163,44,84,77,31,220,214,15,169,174,13,248,69,16,231,55,156,203,
176774,176774,Mk10,08:54:37 09-Jul-2019,,,B,13.5957,144.8201,CRC 18071.14503,00:00:00 03-Jul-2019,DiveDuration,68,105,125,198,0,62,131,20,4,0,17,47,204,73,72,62,217,19,86,,,,,,,,,,,,,
176774,176774,Mk10,19:56:43 09-Jul-2019,,,B,13.5942,144.8270,CRC 55179.56528,06:00:00 09-Jul-2019,DiveDepth,61,120,189,210,101,193,27,132,40,48,0,,,,,,,,,,,,,,,,,,,,,
