DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
224328,224328,0.500000,UT,,09:20:15 14-Jul-2022,09:19:49 14-Jul-2022,-25,A,13.4380,144.6740,CRC,,,,684,3.575,,,29.85,,,,,,,,,,,,,,255,46,255,0,,,,,,,8,,,0,78,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:05:53 14-Jul-2022,,0,13.4399,144.6532,,,,,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:06:08 14-Jul-2022,,0,13.4399,144.6532,,,,,,3.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,13:06:22 14-Jul-2022,,0,13.4399,144.6532,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:06:37 14-Jul-2022,,0,13.4399,144.6532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,1.00a,,20:44:09 14-Jul-2022,,B,13.4433,144.6516,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:47:04 14-Jul-2022,,B,13.4433,144.6516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,21:07:22 14-Jul-2022,,B,13.4445,144.6550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,12288
224328,224328,0.500000,UT,,,22:54:03 14-Jul-2022,,B,13.4444,144.6532,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,22:54:47 14-Jul-2022,,B,13.4444,144.6532,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,00:08:04 15-Jul-2022,,0,13.4250,144.6576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,00:08:19 15-Jul-2022,,0,13.4250,144.6576,,,,,,,,,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,01:37:58 15-Jul-2022,,B,13.4442,144.6561,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,01:42:58 15-Jul-2022,,B,13.4442,144.6561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,07:15:10 15-Jul-2022,,A,13.4456,144.6786,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,07:15:51 15-Jul-2022,,A,13.4456,144.6786,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:17:00 15-Jul-2022,,A,13.4456,144.6786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,07:29:15 15-Jul-2022,,B,13.4423,144.6575,,,,,,,,,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:31:21 15-Jul-2022,,B,13.4423,144.6575,,,,,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:03:57 15-Jul-2022,,A,13.4429,144.6599,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,09:04:12 15-Jul-2022,,A,13.4429,144.6599,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:04:27 15-Jul-2022,,A,13.4429,144.6599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,12:57:04 15-Jul-2022,12:56:37 15-Jul-2022,-26,0,13.4464,144.6494,CRC,,,,884,3.575,,,29.90,,,,,,,,,,,,,,255,44,255,0,,,,,,,9,,,0,109,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,12:56:52 15-Jul-2022,,0,13.4464,144.6494,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:57:07 15-Jul-2022,,0,13.4464,144.6494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,12:57:21 15-Jul-2022,,0,13.4464,144.6494,,,,,,,,,29.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,19:49:56 15-Jul-2022,,2,13.4431,144.6466,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:50:26 15-Jul-2022,,2,13.4431,144.6466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,19:54:30 15-Jul-2022,,2,13.4431,144.6466,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:58:11 15-Jul-2022,,2,13.4431,144.6466,,,,,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:00:42 15-Jul-2022,,2,13.4431,144.6466,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,20:48:19 15-Jul-2022,,1,13.4429,144.6431,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:49:50 15-Jul-2022,,1,13.4429,144.6431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,20:52:49 15-Jul-2022,,1,13.4429,144.6431,,,,,,,,,29.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:04:47 15-Jul-2022,,B,13.4444,144.6474,,,,,,,,,29.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,23:26:39 15-Jul-2022,,0,13.4447,144.6463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,23:26:54 15-Jul-2022,,0,13.4447,144.6463,,,,,,,,,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,23:27:36 15-Jul-2022,23:27:09 15-Jul-2022,-26,0,13.4447,144.6463,CRC,,,,959,3.575,,,29.90,,,,,,,,,,,,,,255,44,255,0,,,,,,,0,,,0,118,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,00:14:36 16-Jul-2022,,0,13.4445,144.6464,,,,,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,00:14:51 16-Jul-2022,,0,13.4445,144.6464,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,00:15:05 16-Jul-2022,,0,13.4445,144.6464,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,00:15:20 16-Jul-2022,,0,13.4445,144.6464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,01:10:45 16-Jul-2022,,B,13.4437,144.6464,,,,,,,,,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,01:27:30 16-Jul-2022,,B,13.4437,144.6463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:50:05 16-Jul-2022,,1,13.4510,144.6403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:50:19 16-Jul-2022,,1,13.4510,144.6403,,,,,,,,,30.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:50:34 16-Jul-2022,,1,13.4510,144.6403,,,,,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:50:49 16-Jul-2022,,1,13.4510,144.6403,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,08:51:04 16-Jul-2022,,1,13.4510,144.6403,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:14:10 16-Jul-2022,,1,13.4491,144.6348,,,,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:14:25 16-Jul-2022,,1,13.4491,144.6348,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,11:14:39 16-Jul-2022,,1,13.4491,144.6348,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:14:54 16-Jul-2022,,1,13.4491,144.6348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,11:15:09 16-Jul-2022,,1,13.4491,144.6348,,,,,,,,,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:44:33 16-Jul-2022,,0,13.4471,144.6307,,,,,,,,,29.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:44:47 16-Jul-2022,,0,13.4471,144.6307,,,,,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:45:02 16-Jul-2022,,0,13.4471,144.6307,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,12:45:17 16-Jul-2022,,0,13.4471,144.6307,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:45:31 16-Jul-2022,,0,13.4471,144.6307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,12:46:14 16-Jul-2022,12:45:46 16-Jul-2022,-27,0,13.4471,144.6307,CRC,,,,1084,3.575,,,29.90,,,,,,,,,,,,,,255,43,255,0,,,,,,,4,,,0,119,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:46:01 16-Jul-2022,,0,13.4471,144.6307,,,,,,,,,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:15:43 16-Jul-2022,,1,13.4484,144.6460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,19:16:12 16-Jul-2022,,1,13.4484,144.6460,,,,,,,,,29.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:16:27 16-Jul-2022,,1,13.4484,144.6460,,,,,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,19:16:57 16-Jul-2022,,1,13.4484,144.6460,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:21:18 16-Jul-2022,,B,13.4474,144.6476,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:03:09 16-Jul-2022,,2,13.4454,144.6445,,,,,,,,,29.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:03:39 16-Jul-2022,,2,13.4454,144.6445,,,,,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,22:02:48 16-Jul-2022,,2,13.4454,144.6416,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,22:04:02 16-Jul-2022,,2,13.4454,144.6416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,22:04:53 16-Jul-2022,,2,13.4454,144.6416,,,,,,,,,29.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,22:07:02 16-Jul-2022,,2,13.4454,144.6416,,,,,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,22:07:56 16-Jul-2022,,2,13.4454,144.6416,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,00:00:23 17-Jul-2022,,1,13.4416,144.6476,,,,,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,00:00:38 17-Jul-2022,,1,13.4416,144.6476,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,00:00:52 17-Jul-2022,,1,13.4416,144.6476,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,06:57:46 17-Jul-2022,,B,13.4395,144.6445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,07:01:06 17-Jul-2022,,B,13.4395,144.6445,,,,,,,,,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:45:46 17-Jul-2022,,B,13.4413,144.6438,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,12:01:34 17-Jul-2022,,A,13.4463,144.6444,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:01:49 17-Jul-2022,,A,13.4463,144.6444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,18:48:37 17-Jul-2022,,B,13.4463,144.6426,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,18:48:52 17-Jul-2022,,B,13.4463,144.6426,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:34:53 17-Jul-2022,,B,13.4484,144.6405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,21:40:30 17-Jul-2022,,B,13.4440,144.6470,,,,,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:47:47 17-Jul-2022,,3,13.4440,144.6476,,,,,,3.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,21:50:12 17-Jul-2022,,3,13.4440,144.6476,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:52:24 17-Jul-2022,,3,13.4440,144.6476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,21:54:00 17-Jul-2022,,3,13.4440,144.6476,,,,,,,,,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
