DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
166341,166341,Mk10,19:30:31 01-Nov-2016,,,A,15.0410,145.5900,CRC 40291.27774,20:52:00 31-Oct-2016,Fast-GPS,121,214,50,191,71,64,38,3,157,15,167,200,102,206,172,34,123,113,254,244,247,113,106,99,46,48,203,193,192,183,255,
166341,166341,Mk10,21:16:28 01-Nov-2016,,,A,15.0540,145.5950,CRC 26541.49580,21:16:27 01-Nov-2016,Status,4,2,195,84,27,103,173,50,23,212,0,5,0,172,95,253,64,0,66,136,34,128,8,117,0,0,0,,,,,
166341,166341,Mk10,21:19:01 01-Nov-2016,,,A,15.0540,145.5950,CRC 52101.4996,00:00:00 29-Oct-2016,DiveDepth,60,184,82,186,0,138,132,4,0,0,32,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,04:27:02 02-Nov-2016,,,A,15.0380,145.5340,CRC 12450.25706,04:27:02 02-Nov-2016,Status,4,181,116,70,192,3,94,50,231,210,224,5,0,172,91,253,68,0,67,48,162,128,35,128,9,194,78,,,,,
166341,166341,Mk10,04:29:31 02-Nov-2016,,,A,15.0380,145.5340,CRC 40116.11544,06:00:00 01-Nov-2016,DiveDepth,57,203,66,194,96,68,142,2,14,56,8,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,23:18:11 03-Nov-2016,,,B,15.0420,145.6020,CRC 61673.1256,12:00:00 30-Oct-2016,DiveDuration,79,14,146,188,192,206,130,6,64,0,0,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,21:18:53 04-Nov-2016,,,B,15.0750,145.5800,CRC 31282.48179,00:00:00 03-Nov-2016,TAD,23,163,34,198,10,6,135,129,1,130,5,141,154,247,87,128,0,0,8,,,,,,,,,,,,,
166341,166341,Mk10,23:19:49 05-Nov-2016,,,2,15.0560,145.6070,CRC 63442.62264,23:19:49 05-Nov-2016,Fast-GPS,127,125,34,188,77,63,94,47,232,58,90,132,75,74,79,186,216,82,229,148,103,143,236,76,120,143,180,197,97,99,0,
166341,166341,Mk10,09:10:49 07-Nov-2016,,,B,15.0540,145.6350,CRC 10933.221,12:00:00 31-Oct-2016,TAT,34,171,82,190,192,153,104,153,10,194,232,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,20:07:02 07-Nov-2016,,,B,15.0520,145.6200,CRC 38357.11434,13:34:00 12-Jun-2013,LinkedTemperature,201,93,85,152,218,46,129,0,0,0,0,0,1,2,0,12,17,0,128,,,,,,,,,,,,,
166341,166341,Mk10,09:08:31 08-Nov-2016,,,B,15.0500,145.6380,CRC 19978.11026,06:00:00 04-Nov-2016,TAD,20,224,162,200,105,3,133,1,6,166,140,92,1,78,140,,,,,,,,,,,,,,,,,
166341,166341,Mk10,07:11:00 09-Nov-2016,,,B,15.0420,145.6030,CRC 502.49553,06:00:00 07-Nov-2016,TAD,16,31,98,206,106,2,134,129,141,50,30,177,244,7,128,128,0,0,0,,,,,,,,,,,,,
166341,166341,Mk10,20:27:50 10-Nov-2016,,,3,15.0540,145.5890,CRC 8705.53032,20:27:50 10-Nov-2016,Status,4,181,101,72,100,218,171,231,127,162,222,29,43,203,184,164,18,131,23,34,1,134,122,159,102,44,14,,,,,
166341,166341,Mk10,20:32:12 10-Nov-2016,,,3,15.0540,145.5890,CRC 10140.41151,08:00:00 15-Dec-2016,TAT,34,121,195,30,138,3,88,212,50,205,147,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,20:34:07 10-Nov-2016,,,3,15.0540,145.5890,CRC 37985.21120,00:00:00 07-Nov-2016,DiveDuration,73,70,18,206,14,128,0,4,0,0,0,0,0,111,162,103,12,207,139,,,,,,,,,,,,,
166341,166341,Mk10,20:40:56 10-Nov-2016,,,3,15.0540,145.5890,CRC 64546.64550,00:00:00 07-Nov-2016,TAD,31,194,34,206,10,3,134,128,130,2,2,5,242,187,148,,,,,,,,,,,,,,,,,
166341,166341,Mk10,04:14:11 12-Nov-2016,,,A,15.0230,145.6090,CRC 37985.37957,00:00:00 07-Nov-2016,DiveDuration,73,70,18,206,14,128,0,4,0,0,0,0,0,0,4,72,0,32,0,,,,,,,,,,,,,
166341,166341,Mk10,05:54:53 12-Nov-2016,,,1,15.0350,145.6020,CRC 11833.60024,22:00:00 06-Nov-2016,TAT,34,227,146,205,96,138,37,245,0,0,0,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,20:24:22 12-Nov-2016,,,A,15.0470,145.5950,CRC 6247.54459,00:00:00 12-Nov-2016,DiveDuration,65,134,114,216,0,173,130,0,20,44,17,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,09:55:53 14-Nov-2016,,,B,15.0510,145.5590,CRC 32262.55303,06:00:00 15-Nov-2016,DiveDepth,55,224,98,222,96,73,131,0,4,0,16,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,09:56:41 14-Nov-2016,,,B,15.0510,145.5590,CRC 49476.52675,09:56:41 14-Nov-2016,Fast-GPS,124,20,72,232,188,111,153,240,150,239,216,64,165,39,31,78,20,235,62,203,118,3,233,195,29,206,245,129,104,92,211,
166341,166341,Mk10,01:10:51 15-Nov-2016,,,B,15.0700,145.5320,CRC 18994.46389,14:55:32 08-Nov-2016,Fast-GPS,116,163,34,208,231,120,31,248,81,53,253,60,8,249,96,174,205,195,114,59,150,26,180,60,89,52,136,68,0,0,0,
166341,166341,Mk10,05:20:45 15-Nov-2016,,,1,15.0380,145.6010,CRC 65506.10589,22:00:00 12-Nov-2016,TAD,31,254,34,217,106,2,133,129,21,231,141,175,97,0,162,128,4,0,0,,,,,,,,,,,,,
166341,166341,Mk10,20:15:07 15-Nov-2016,,,B,15.0530,145.6340,CRC 53991.26470,10:09:16 12-Nov-2016,Fast-GPS,125,46,114,216,164,148,33,68,172,49,207,146,146,173,243,41,42,77,189,158,86,50,185,95,25,33,249,150,201,132,98,
166341,166341,Mk10,09:14:54 16-Nov-2016,,,B,15.0470,145.6150,CRC 31349.47702,00:00:00 09-Nov-2016,TAT,39,167,82,210,2,122,1,117,144,128,0,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,12:50:41 16-Nov-2016,,,B,15.0400,145.5980,CRC 41526.54738,18:00:00 12-Nov-2016,TAD,26,35,98,217,43,7,32,154,187,48,144,224,15,189,76,238,129,0,18,,,,,,,,,,,,,
166341,166341,Mk10,20:03:09 19-Nov-2016,,,A,15.0540,145.6010,CRC 17316.9125,18:00:00 17-Nov-2016,TAD,20,58,66,227,42,3,12,4,5,195,17,4,2,37,117,128,0,2,0,,,,,,,,,,,,,
166341,166341,Mk10,23:24:11 19-Nov-2016,,,A,15.0870,145.5890,CRC 14827.63978,00:00:00 17-Nov-2016,TAD,19,158,178,226,11,1,136,129,1,130,130,130,2,27,112,19,0,1,192,,,,,,,,,,,,,
166341,166341,Mk10,19:44:22 20-Nov-2016,,,A,15.0450,145.5970,CRC 4006.34117,14:16:27 15-Nov-2016,Fast-GPS,112,250,98,222,229,6,219,80,173,9,167,243,123,49,29,19,255,175,135,33,20,153,153,202,129,128,0,,,,,
166341,166341,Mk10,21:16:47 20-Nov-2016,,,B,15.0500,145.5890,CRC 61054.31615,18:00:00 12-Nov-2016,DiveDepth,62,231,226,217,42,145,0,0,0,80,0,0,0,8,0,,,,,,,,,,,,,,,,,
166341,166341,Mk10,11:59:01 21-Nov-2016,,,A,15.0430,145.5960,CRC 9386.12256,00:00:00 18-Nov-2016,TAD,18,74,162,228,10,0,170,128,129,129,141,38,3,71,232,,,,,,,,,,,,,,,,,
166341,166341,Mk10,20:54:41 21-Nov-2016,,,0,15.0510,145.5790,CRC 12406.43019,04:00:00 26-Nov-2016,DiveDepth,51,7,98,244,68,9,132,123,128,30,176,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,20:56:21 21-Nov-2016,,,0,15.0510,145.5790,CRC 3466.20297,02:19:00 19-Nov-2016,Fast-GPS,112,216,162,230,37,48,38,112,201,162,155,40,206,124,147,169,136,165,138,115,143,195,174,48,106,253,88,28,64,228,80,
166341,166341,Mk10,05:46:19 22-Nov-2016,,,A,15.0410,145.5750,CRC 9103.64526,12:00:00 21-Nov-2016,DiveDuration,66,56,242,234,192,222,175,,,,,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,05:48:01 22-Nov-2016,,,A,15.0410,145.5750,CRC 19588.7340,10:53:25 17-Nov-2016,Fast-GPS,116,200,66,226,167,86,97,78,197,95,14,186,93,95,179,159,125,156,234,187,164,8,28,208,40,16,239,155,138,133,128,
166341,166341,Mk10,09:39:42 22-Nov-2016,,,B,15.0480,145.5800,CRC 58893.22924,00:00:00 21-Nov-2016,TAD,30,96,210,234,10,1,135,32,129,1,129,1,1,56,236,128,0,0,0,,,,,,,,,,,,,
166341,166341,Mk10,09:19:20 23-Nov-2016,,,B,15.0500,145.5750,CRC 50129.24068,06:00:00 22-Nov-2016,TAD,28,61,18,236,104,1,141,57,110,51,94,111,14,127,121,,,,,,,,,,,,,,,,,
166341,166341,Mk10,11:54:21 24-Nov-2016,,,A,15.0440,145.6100,CRC 21602.21603,06:00:00 23-Nov-2016,TAD,21,70,34,238,105,1,134,1,4,106,135,2,162,17,128,,,,,,,,,,,,,,,,,
166341,166341,Mk10,20:13:41 25-Nov-2016,,,A,15.0480,145.5900,CRC 65520.28657,06:00:00 23-Nov-2016,DiveDuration,79,255,2,238,96,206,131,6,0,1,0,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,08:07:00 26-Nov-2016,,,A,15.0370,145.5700,CRC 14415.54877,06:00:00 20-Nov-2016,DiveDepth,51,132,242,232,96,74,132,0,0,0,48,201,0,92,178,,,,,,,,,,,,,,,,,
166341,166341,Mk10,06:20:31 28-Nov-2016,,,B,15.0480,145.5960,CRC 47737.31328,00:00:00 26-Nov-2016,TAT,43,167,146,244,0,138,119,128,128,32,0,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,09:16:31 28-Nov-2016,,,B,15.0470,145.5950,CRC 31233.48976,06:00:00 25-Nov-2016,DiveDuration,71,160,18,242,98,45,192,16,57,12,0,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,12:47:53 28-Nov-2016,,,B,15.0450,145.5970,CRC 37809.13156,18:00:00 24-Nov-2016,Percent,105,59,18,241,32,138,119,1,0,0,130,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,17:16:24 28-Nov-2016,,,A,15.0510,145.6000,CRC 17687.45706,04:00:00 31-Dec-2013,TAD,20,81,119,62,66,138,39,129,10,7,28,254,255,102,24,119,255,255,255,,,,,,,,,,,,,
166341,166341,Mk10,20:26:51 28-Nov-2016,,,3,15.0530,145.5900,CRC 23558.18197,01:00:00 17-Jan-2016,TAT,37,192,96,98,25,85,177,94,76,204,187,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,20:28:46 28-Nov-2016,,,3,15.0530,145.5900,CRC 59146.36107,00:00:00 23-Nov-2016,TAD,30,112,162,238,10,2,138,0,129,161,129,2,45,217,242,128,0,0,0,,,,,,,,,,,,,
166341,166341,Mk10,00:39:21 01-Dec-2016,,,B,15.0650,145.5880,CRC 52684.28077,06:22:00 25-Nov-2016,Fast-GPS,124,220,194,242,101,96,37,253,2,26,231,200,181,146,105,201,132,82,180,73,29,131,27,53,107,118,81,135,10,146,44,
166341,166341,Mk10,09:17:21 01-Dec-2016,,,B,15.0360,145.6120,CRC 52102.5199,18:00:00 23-Nov-2016,TAD,28,184,98,239,44,5,32,134,148,140,190,254,43,24,153,97,252,210,2,,,,,,,,,,,,,
166341,166341,Mk10,11:06:41 01-Dec-2016,,,B,15.0450,145.6090,CRC 25619.62481,09:15:24 01-Dec-2016,Fast-GPS,118,65,51,2,148,246,34,147,5,94,178,241,129,65,112,115,146,75,21,242,197,131,181,11,171,91,117,168,148,67,192,
166341,166341,Mk10,20:25:11 01-Dec-2016,,,B,15.0420,145.6140,CRC 38796.40844,06:00:00 29-Nov-2016,TAD,25,120,194,250,106,1,133,129,2,240,2,16,148,18,0,128,0,0,0,,,,,,,,,,,,,
166341,166341,Mk10,07:12:46 02-Dec-2016,,,A,15.0000,145.5180,CRC 3965.25434,22:00:00 26-Nov-2016,DiveDepth,48,247,210,245,98,75,172,44,174,127,255,143,255,255,255,,,,,,,,,,,,,,,,,
166341,166341,Mk10,08:51:46 02-Dec-2016,,,B,15.0030,145.5450,CRC 60224.10959,06:00:00 11-Nov-2016,DiveDuration,78,180,2,214,96,173,129,66,20,32,0,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,20:23:33 02-Dec-2016,,,B,15.0440,145.5850,CRC 13453.61594,06:00:00 02-Dec-2016,TAD,19,72,211,4,106,1,7,128,131,240,1,138,131,214,154,,,,,,,,,,,,,,,,,
166341,166341,Mk10,07:38:28 03-Dec-2016,,,B,15.0330,145.5670,CRC 42577.47254,18:00:00 29-Nov-2016,DiveDepth,58,101,18,251,42,129,0,0,0,64,0,1,76,204,204,,,,,,,,,,,,,,,,,
166341,166341,Mk10,17:50:31 03-Dec-2016,,,B,15.0330,145.5740,CRC 54780.1217,16:18:58 28-Nov-2016,Fast-GPS,125,95,194,249,5,46,159,242,115,247,138,131,233,231,145,140,81,120,118,42,200,131,65,139,90,97,28,44,0,0,0,
166341,166341,Mk10,20:12:12 03-Dec-2016,,,B,15.0480,145.5800,CRC 18237.16347,18:00:00 27-Nov-2016,DiveDuration,68,115,210,247,46,128,0,4,0,0,32,0,9,85,70,233,7,56,10,,,,,,,,,,,,,
166341,166341,Mk10,11:19:41 05-Dec-2016,,,A,15.0410,145.5720,CRC 7257.17496,09:21:23 05-Dec-2016,Fast-GPS,113,197,147,10,149,85,225,227,17,114,151,154,146,179,85,209,18,79,105,153,79,27,172,246,64,178,81,172,86,131,32,
166341,166341,Mk10,00:22:01 07-Dec-2016,,,0,15.0330,145.5910,CRC 11798.3236,00:00:00 06-Dec-2016,TAD,18,225,99,12,10,1,137,1,0,129,129,11,2,78,192,31,255,240,0,,,,,,,,,,,,,
166341,166341,Mk10,00:01:10 08-Dec-2016,,,A,15.0420,145.5930,CRC 39555.55834,22:24:33 01-Dec-2016,Fast-GPS,121,168,51,3,101,136,102,57,36,46,207,67,130,103,178,229,225,97,224,194,100,44,125,174,141,186,113,7,143,146,144,
166341,166341,Mk10,18:35:32 08-Dec-2016,,,B,15.0500,145.6100,CRC 60018.25102,15:51:00 13-Dec-2016,Fast-GPS,126,167,35,26,247,48,35,245,66,239,25,18,16,244,144,9,3,126,89,244,114,218,179,175,23,17,89,172,150,193,80,
166341,166341,Mk10,20:13:02 08-Dec-2016,,,B,15.0460,145.6110,CRC 40025.5615,09:21:23 05-Dec-2016,Fast-GPS,121,197,147,10,149,85,225,227,17,114,151,154,146,179,85,209,18,79,105,153,79,27,168,118,72,150,88,201,86,131,1,
166341,166341,Mk10,21:50:21 08-Dec-2016,,,B,15.0420,145.6160,CRC 50275.21614,18:00:00 04-Dec-2016,TAD,28,70,51,9,42,3,25,137,147,123,128,129,129,193,109,128,0,0,0,,,,,,,,,,,,,
166341,166341,Mk10,16:45:21 09-Dec-2016,,,A,15.0490,145.6220,CRC 40806.29544,,TAT,41,246,104,186,92,102,184,55,254,185,192,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,21:46:11 09-Dec-2016,,,B,15.0530,145.6210,CRC 64803.64779,12:00:00 07-Dec-2016,TAD,31,210,51,14,205,1,4,0,128,127,128,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,20:29:41 10-Dec-2016,,,2,15.0500,145.5970,CRC 27009.27041,18:00:00 02-Dec-2016,TAD,22,152,19,5,42,3,29,10,19,110,134,5,4,177,124,,,,,,,,,,,,,,,,,
166341,166341,Mk10,20:40:22 12-Dec-2016,,,B,15.0490,145.5460,CRC 49448.50310,20:40:42 12-Dec-2016,Status,4,3,25,74,42,193,40,219,144,49,56,25,54,53,209,129,102,83,138,103,125,153,138,157,115,203,138,,,,,
166341,166341,Mk10,21:29:10 12-Dec-2016,,,B,15.0470,145.5920,CRC 32748.6426,06:00:00 07-Dec-2016,TAD,23,254,195,14,106,1,200,19,142,69,191,65,147,153,156,196,88,58,239,,,,,,,,,,,,,
166341,166341,Mk10,20:09:34 13-Dec-2016,,,B,15.0470,145.6010,CRC 23661.288,12:00:00 09-Dec-2016,DiveDuration,69,198,211,18,192,206,130,49,4,0,0,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,21:48:31 13-Dec-2016,,,B,15.0450,145.6010,CRC 20122.24470,06:00:00 09-Dec-2016,TAT,36,233,163,18,96,139,119,128,128,16,0,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,11:40:59 14-Dec-2016,,,B,15.0360,145.6150,CRC 51079.16833,18:00:00 13-Dec-2016,TAD,28,120,115,27,43,2,11,133,143,198,3,129,64,129,106,1,0,0,0,,,,,,,,,,,,,
166341,166341,Mk10,21:29:07 14-Dec-2016,,,B,15.0520,145.5960,CRC 31927.38832,,DiveDepth,55,203,115,86,105,0,2,16,0,48,32,0,4,1,128,,,,,,,,,,,,,,,,,
166341,166341,Mk10,21:30:41 14-Dec-2016,,,B,15.0520,145.5950,CRC 39945.35305,06:00:00 11-Dec-2016,TAD,25,192,147,22,105,1,8,1,131,234,10,129,1,54,12,,,,,,,,,,,,,,,,,
166341,166341,Mk10,04:37:23 15-Dec-2016,,,B,15.0510,145.6000,CRC 20122.21138,04:00:00 09-Dec-2016,TAT,36,233,163,18,66,138,247,160,128,0,0,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,19:58:11 15-Dec-2016,,,A,15.0470,145.5930,ZDO -44,19:58:11 15-Dec-2016,Status,4,181,91,62,138,18,222,50,247,210,237,77,244,241,82,224,120,118,40,232,86,35,158,226,22,123,204,,,,,
166341,166341,Mk10,20:00:51 15-Dec-2016,,,A,15.0470,145.5930,CRC 62448.62384,00:00:00 14-Dec-2016,TAT,47,63,3,28,0,122,2,117,128,128,0,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,21:31:41 15-Dec-2016,,,1,15.0480,145.5890,CRC 39886.56739,12:24:00 23-Sep-2013,Fast-GPS,121,188,230,110,197,128,0,4,0,96,0,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,21:33:21 15-Dec-2016,,,1,15.0480,145.5890,CRC 54863.15191,13:00:00 13-Dec-2016,TAD,29,100,243,26,213,1,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,07:51:22 17-Dec-2016,,,B,15.0440,145.5930,CRC 25282.23046,13:00:00 15-Dec-2016,TAT,38,44,35,30,210,241,26,56,214,147,224,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,11:18:50 17-Dec-2016,,,B,15.0450,145.5940,CRC 61179.22327,04:00:00 09-Dec-2016,TAT,46,239,179,18,64,143,81,128,140,12,231,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,18:40:51 17-Dec-2016,,,A,15.0330,145.6220,CRC 683.49597,02:00:00 03-Dec-2016,DiveDepth,48,42,179,6,34,103,2,2,0,0,32,32,0,0,5,,,,,,,,,,,,,,,,,
166341,166341,Mk10,18:42:31 17-Dec-2016,,,A,15.0330,145.6220,CRC 3613.12573,02:00:00 11-Dec-2016,TAT,32,225,211,22,32,137,124,,,,,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,21:21:10 18-Dec-2016,,,1,15.0510,145.6030,CRC 7339.726,15:00:00 05-Aug-2015,TAD,17,202,190,10,254,160,196,0,64,128,128,128,128,140,185,192,64,0,0,,,,,,,,,,,,,
166341,166341,Mk10,23:35:31 18-Dec-2016,,,0,15.0330,145.5710,Too short,,DiveDuration,74,4,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,23:36:21 18-Dec-2016,,,0,15.0330,145.5710,CRC 20433.17360,06:00:00 13-Dec-2016,DiveDepth,52,253,19,26,96,74,131,16,0,0,16,64,0,0,0,,,,,,,,,,,,,,,,,
166341,166341,Mk10,16:30:41 19-Dec-2016,,,A,15.0420,145.5940,CRC 41542.42362,18:00:00 17-Dec-2013,DiveDuration,74,36,103,35,46,129,32,0,0,0,0,8,129,0,0,0,16,128,0,,,,,,,,,,,,,
166341,166341,Mk10,17:51:31 21-Dec-2016,,,3,15.0420,145.5970,CRC 9924.41674,15:29:00 21-Dec-2016,Fast-GPS,114,108,67,42,245,208,39,93,29,224,225,165,4,201,22,58,15,98,123,73,74,8,40,159,111,88,35,254,232,19,180,
166341,166341,Mk10,07:20:41 22-Dec-2016,,,B,15.0670,145.5870,CRC 41187.16538,00:00:00 20-Dec-2016,DiveDuration,74,14,51,40,0,174,128,2,12,8,0,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,07:21:31 22-Dec-2016,,,B,15.0480,145.5900,CRC 11938.36402,00:00:00 20-Apr-2016,TAT,34,234,33,40,8,137,120,24,69,64,134,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,10:14:09 22-Dec-2016,,,B,15.0490,145.5900,CRC 45965.41392,14:00:00 16-Dec-2016,DiveDuration,75,56,211,32,225,79,133,,,,,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,21:16:52 22-Dec-2016,,,B,15.0370,145.5870,CRC 40339.6242,18:00:00 16-Dec-2016,DiveDepth,57,217,51,33,42,129,0,4,0,1,68,64,65,4,0,,,,,,,,,,,,,,,,,
166341,166341,Mk10,00:37:11 23-Dec-2016,,,B,15.0420,145.5990,CRC 49551.334,00:00:00 16-Dec-2016,DiveDepth,60,24,243,32,0,154,135,,,,,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,12:30:51 23-Dec-2016,,,B,15.0380,145.6010,CRC 44496.20948,06:00:00 20-Dec-2016,DiveDuration,74,221,3,40,110,129,0,0,1,0,0,0,0,0,0,0,16,128,0,,,,,,,,,,,,,
166341,166341,Mk10,17:28:29 23-Dec-2016,,,1,15.0450,145.5870,CRC 55008.5213,,TAT,45,110,11,182,216,167,211,152,72,120,127,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,20:16:51 24-Dec-2016,,,A,15.0540,145.6020,CRC 15543.51174,20:01:19 24-Dec-2016,Fast-GPS,115,203,115,49,68,20,222,224,28,130,41,3,221,231,151,44,130,62,17,199,108,238,205,200,27,229,232,48,0,0,0,
166341,166341,Mk10,20:29:38 24-Dec-2016,,,B,15.0540,145.6020,CRC 48013.9209,04:00:00 20-Dec-2016,TAD,27,184,211,40,69,237,175,21,71,17,122,16,59,80,49,,,,,,,,,,,,,,,,,
166341,166341,Mk10,18:50:17 25-Dec-2016,,,B,15.0460,145.6040,CRC 23357.20701,,TAD,21,179,212,41,14,65,164,98,72,188,128,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,20:10:31 25-Dec-2016,,,B,15.0450,145.6030,CRC 15632.30825,00:00:00 23-Dec-2016,DiveDuration,67,209,3,46,13,129,0,34,8,163,127,112,17,136,5,111,239,255,255,,,,,,,,,,,,,
166341,166341,Mk10,08:51:41 26-Dec-2016,,,B,15.0440,145.6020,CRC 45130.31307,18:00:00 19-Dec-2016,DiveDuration,75,4,163,39,32,142,129,0,4,0,16,96,32,0,0,,,,,,,,,,,,,,,,,
166341,166341,Mk10,01:01:41 27-Dec-2016,,,B,15.0420,145.5880,CRC 41751.36311,01:01:40 27-Dec-2016,Status,4,3,54,16,104,163,23,50,23,228,112,4,240,176,79,253,68,0,66,129,192,130,63,246,64,0,0,,,,,
166341,166341,Mk10,08:51:31 28-Dec-2016,,,B,15.0530,145.6040,CRC 1504.18840,06:01:00 28-Dec-2016,Fast-GPS,112,94,3,56,100,16,38,70,101,112,129,0,237,105,169,217,219,59,208,152,121,138,173,118,218,25,0,160,180,208,24,
166341,166341,Mk10,12:32:47 28-Dec-2016,,,B,15.0450,145.5980,CRC 11332.60537,06:00:00 25-Dec-2016,DiveDepth,50,196,67,50,96,73,130,2,0,0,16,,,,,,,,,,,,,,,,,,,,,
166341,166341,Mk10,12:34:31 28-Dec-2016,,,B,15.0450,145.5980,CRC 2954.27552,06:00:00 25-Dec-2016,TAD,16,184,163,50,97,1,5,0,131,109,26,129,155,133,0,,,,,,,,,,,,,,,,,
