Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
4257,85496,15,L,B,16,20-Aug-2013,10:04:16,15.2110,145.7030,,401677302,-128,,0,20-Aug-2013,10:04:17,,,,,,,,,,21,17,134,37,40,0,9,144,158,248,35,168,108,128,0,,,,,,,,,,,,,,,,,
4257,85496,27,A,B,17,20-Aug-2013,11:53:57,15.2110,145.7030,,401677300,-122,,0,20-Aug-2013,11:53:57,,,,,,,,,,118,34,178,38,176,90,157,76,167,54,173,146,106,1,20,241,239,189,16,142,74,75,108,108,140,80,50,,,,,
4257,85496,23,B,B,18,20-Aug-2013,12:50:15,15.2130,145.7040,,401677302,-134,,0,20-Aug-2013,12:50:15,,,,,,,,,,125,26,134,40,1,248,147,122,131,127,70,243,62,213,84,141,153,20,136,48,0,0,0,,,,,,,,,
4257,85496,11,P,B,19,20-Aug-2013,16:41:18,15.2160,145.7050,,401677303,-127,,0,20-Aug-2013,16:41:18,,,,,,,,,,33,94,70,36,192,189,117,226,128,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,N,B,20,20-Aug-2013,17:36:26,15.2150,145.7040,,401677305,-131,,0,20-Aug-2013,17:36:26,,,,,,,,,,22,183,18,36,199,0,68,34,2,173,126,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,K,B,21,20-Aug-2013,18:10:48,15.2130,145.7020,,401677307,-128,,0,20-Aug-2013,18:10:49,,,,,,,,,,40,237,102,36,96,189,8,123,128,202,86,,,,,,,,,,,,,,,,,,,,,
4257,85496,27,A,B,22,20-Aug-2013,22:52:55,15.2180,145.7020,,401677307,-128,,0,20-Aug-2013,22:52:56,,,,,,,,,,116,10,118,41,18,135,91,30,165,51,211,55,205,202,116,248,45,229,208,59,108,35,48,87,136,79,254,,,,,
4257,85496,23,P,B,23,21-Aug-2013,03:49:52,15.2160,145.7020,,401677306,-131,,0,21-Aug-2013,03:49:53,,,,,,,,,,124,172,198,38,161,130,144,231,205,68,68,6,192,203,203,44,217,12,124,48,0,0,0,,,,,,,,,
4257,85496,11,R,B,24,21-Aug-2013,07:55:20,15.2190,145.7020,,401677308,-136,,0,21-Aug-2013,07:55:20,,,,,,,,,,44,120,63,44,111,199,238,62,193,138,2,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,A,B,25,21-Aug-2013,09:59:56,15.2180,145.7060,,401677304,-131,,0,21-Aug-2013,09:59:57,,,,,,,,,,17,29,102,40,8,1,3,0,129,1,9,146,248,128,0,,,,,,,,,,,,,,,,,
4257,85496,31,P,B,26,21-Aug-2013,14:41:19,15.2170,145.7120,,401677309,-132,,0,21-Aug-2013,14:41:20,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,79,202,226,218,23,18,20,163,153,201,143,185,208,5,3,192,0,
4257,85496,11,N,B,27,21-Aug-2013,17:15:27,15.2160,145.7130,,401677308,-130,,0,21-Aug-2013,17:15:27,,,,,,,,,,37,28,214,38,192,189,127,27,128,0,1,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,P,B,28,22-Aug-2013,03:31:31,15.2190,145.7190,,401677308,-132,,0,22-Aug-2013,03:31:32,,,,,,,,,,42,237,246,37,32,189,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,27,A,B,29,22-Aug-2013,23:41:49,15.2260,145.7290,,401677304,-124,,0,22-Aug-2013,23:41:49,,,,,,,,,,119,76,134,44,147,83,26,37,214,181,6,107,191,166,164,51,56,68,225,249,7,100,179,208,176,0,0,,,,,
4257,85496,11,P,B,30,23-Aug-2013,03:30:40,15.2280,145.7160,,401677309,-125,,0,23-Aug-2013,03:30:40,,,,,,,,,,41,39,134,44,192,188,120,17,202,233,212,,,,,,,,,,,,,,,,,,,,,
4257,85496,31,P,B,31,23-Aug-2013,16:07:19,15.2330,145.7160,,401677311,-127,,0,23-Aug-2013,16:07:19,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,79,202,226,218,23,18,20,163,153,201,143,185,208,5,3,192,0,
4257,85496,27,N,B,32,23-Aug-2013,16:58:38,15.2200,145.7060,,401677312,-128,,0,23-Aug-2013,16:58:38,,,,,,,,,,126,108,118,46,240,220,25,229,121,104,117,162,161,60,165,82,197,252,246,62,96,100,151,68,11,251,59,,,,,
4257,85496,27,L,B,33,23-Aug-2013,23:43:08,15.2110,145.6760,,401677305,-126,,0,23-Aug-2013,23:43:09,,,,,,,,,,118,34,166,41,230,183,218,227,152,198,221,210,126,104,194,66,86,189,218,45,129,164,242,143,175,234,129,,,,,
4257,85496,7,N,B,34,24-Aug-2013,04:10:28,15.2000,145.6730,,401677305,-138,,0,24-Aug-2013,04:10:29,,,,,,,,,,56,172,6,42,0,103,131,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,27,B,B,35,24-Aug-2013,11:23:45,15.1860,145.6550,,401677305,-130,,0,24-Aug-2013,11:23:45,,,,,,,,,,126,108,118,46,240,220,25,229,121,96,117,162,161,60,165,82,197,252,246,62,96,100,213,0,176,0,0,,,,,
4257,85496,23,K,B,36,24-Aug-2013,18:12:18,15.1980,145.6760,,401677293,-130,,0,24-Aug-2013,18:12:19,,,,,,,,,,119,149,118,42,98,182,144,34,109,141,196,74,46,98,190,142,217,36,168,24,0,0,0,,,,,,,,,
4257,85496,27,R,B,37,24-Aug-2013,19:09:46,15.1990,145.6660,,401677306,-129,,0,24-Aug-2013,19:09:46,,,,,,,,,,118,34,166,40,176,90,157,76,167,54,173,146,106,1,20,241,239,189,16,142,74,75,108,108,140,80,50,,,,,
4257,85496,31,P,B,38,25-Aug-2013,03:02:25,15.1820,145.6450,,401677318,-124,,0,25-Aug-2013,03:02:25,,,,,,,,,,120,14,121,208,213,235,156,198,122,141,37,76,67,165,132,53,15,210,251,182,202,174,108,218,135,32,233,254,130,16,63,
4257,85496,15,P,B,39,25-Aug-2013,04:45:42,15.1850,145.6570,,401677310,-132,,0,25-Aug-2013,04:45:42,,,,,,,,,,25,3,54,39,40,0,168,56,240,4,171,180,179,0,0,,,,,,,,,,,,,,,,,
4257,85496,11,K,B,40,25-Aug-2013,05:15:57,15.1870,145.6600,,401677306,-140,,0,25-Aug-2013,05:15:58,,,,,,,,,,53,187,118,38,192,69,129,64,222,129,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,R,B,41,25-Aug-2013,18:38:30,15.1810,145.6470,,401677310,-134,,0,25-Aug-2013,18:38:30,,,,,,,,,,124,172,198,38,161,130,146,239,205,68,68,6,208,203,203,44,217,12,124,48,0,0,0,,,,,,,,,
4257,85496,11,B,B,42,25-Aug-2013,23:44:22,15.1940,145.6590,,401677299,-127,,0,25-Aug-2013,23:44:22,,,,,,,,,,40,237,102,36,96,189,8,123,152,192,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,B,B,43,26-Aug-2013,10:44:12,15.2050,145.6700,,401677306,-136,,0,26-Aug-2013,10:44:12,,,,,,,,,,116,145,198,45,114,221,87,244,106,58,180,90,133,28,103,3,59,196,59,38,34,133,128,,,,,,,,,
4257,85496,23,A,B,44,26-Aug-2013,11:33:04,15.1990,145.6800,,401677305,-129,,0,26-Aug-2013,11:33:04,,,,,,,,,,118,16,230,44,1,92,84,216,42,124,115,125,150,88,52,105,38,193,19,37,28,12,0,,,,,,,,,
4257,85496,27,K,B,45,26-Aug-2013,19:04:57,15.1880,145.7080,,401677298,-125,,0,26-Aug-2013,19:04:58,,,,,,,,,,118,34,166,40,176,90,157,76,167,54,173,146,106,1,20,241,239,189,16,142,74,75,108,108,140,80,50,,,,,
4257,85496,23,R,B,46,26-Aug-2013,19:46:09,15.2040,145.6960,,401677303,-122,,0,26-Aug-2013,19:44:28,,,202,,,,,,,125,26,134,40,1,248,147,126,131,127,70,243,62,213,84,141,153,20,136,48,0,0,0,,,,,,,,,
4257,85496,23,R,B,46,26-Aug-2013,19:46:09,15.2040,145.6960,,401677303,-122,,0,26-Aug-2013,19:47:50,,,202,,,,,,,118,34,6,39,16,23,83,8,231,22,74,134,83,92,247,60,153,16,124,56,0,0,0,,,,,,,,,
4257,85496,23,A,B,47,26-Aug-2013,22:22:16,15.2100,145.7020,,401677302,-127,,0,26-Aug-2013,22:22:16,,,,,,,,,,115,139,198,52,145,163,150,231,56,71,75,102,149,98,162,19,120,132,243,42,55,137,0,,,,,,,,,
4257,85496,11,N,B,48,27-Aug-2013,05:15:30,15.2240,145.7130,,401677302,-125,,0,27-Aug-2013,05:15:30,,,,,,,,,,32,73,246,48,96,189,112,169,128,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,27,L,B,49,27-Aug-2013,10:21:09,15.2340,145.7220,,401677300,-130,,0,27-Aug-2013,10:21:09,,,,,,,,,,119,76,134,44,147,83,26,37,214,181,6,107,191,166,164,51,56,68,225,249,7,100,179,208,176,0,0,,,,,
4257,85496,23,L,B,50,27-Aug-2013,11:55:58,15.2280,145.7210,,401677296,-124,,0,27-Aug-2013,11:55:58,,,,,,,,,,112,60,86,42,0,158,147,230,174,195,218,221,193,150,103,219,89,32,164,36,0,0,0,,,,,,,,,
4257,85496,23,R,B,51,28-Aug-2013,09:20:44,15.2120,145.7160,,401677303,-126,,0,28-Aug-2013,09:20:45,,,,,,,,,,127,74,22,50,83,167,86,142,17,156,88,208,179,45,63,62,150,114,59,41,45,131,0,,,,,,,,,
4257,85496,23,P,B,52,28-Aug-2013,16:48:12,15.2230,145.7350,,401677320,-125,,0,28-Aug-2013,16:48:12,,,,,,,,,,124,241,166,47,80,245,23,185,222,74,87,12,145,223,241,22,45,27,83,39,40,5,0,,,,,,,,,
4257,85496,27,N,B,53,28-Aug-2013,17:36:13,15.2130,145.7110,,401677301,-131,,0,28-Aug-2013,17:36:14,,,,,,,,,,126,108,118,46,240,220,25,229,121,104,117,162,234,11,73,126,10,2,233,41,206,32,90,46,242,127,52,,,,,
4257,85496,23,K,B,54,28-Aug-2013,18:18:02,15.2120,145.7060,,401677302,-138,,0,28-Aug-2013,18:18:02,,,,,,,,,,116,145,198,45,114,221,87,244,106,58,180,90,133,28,103,3,59,196,187,6,162,133,128,,,,,,,,,
4257,85496,7,B,B,55,29-Aug-2013,11:24:45,15.1880,145.5850,,401677302,-129,,0,29-Aug-2013,11:24:45,,,,,,,,,,69,78,166,44,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,A,B,56,29-Aug-2013,12:09:30,15.2120,145.7030,,401677301,-121,,0,29-Aug-2013,12:09:03,,,56,,,,,,,127,74,22,50,83,167,86,142,17,156,88,208,179,45,63,62,150,114,59,41,45,131,0,,,,,,,,,
4257,85496,23,A,B,56,29-Aug-2013,12:09:30,15.2120,145.7030,,401677301,-121,,0,29-Aug-2013,12:09:59,,,56,,,,,,,115,207,86,0,225,169,243,161,215,5,237,215,70,121,61,175,14,128,159,121,241,125,114,,,,,,,,,
4257,85496,11,N,B,57,29-Aug-2013,17:32:46,15.1960,145.8010,,401677330,-125,,0,29-Aug-2013,17:32:19,,,55,,,,,,,35,152,38,58,96,189,42,239,152,192,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,N,B,57,29-Aug-2013,17:32:46,15.1960,145.8010,,401677330,-125,,0,29-Aug-2013,17:33:14,,,55,,,,,,,31,246,6,58,103,1,146,32,248,148,141,138,0,0,0,,,,,,,,,,,,,,,,,
4257,85496,27,N,B,58,29-Aug-2013,19:10:22,15.2000,145.8260,,401677327,-128,,0,29-Aug-2013,19:10:23,,,,,,,,,,119,76,135,46,47,158,107,110,190,208,138,139,93,100,111,136,177,27,93,20,187,75,148,165,22,211,98,,,,,
4257,85496,27,A,B,59,30-Aug-2013,00:37:19,15.2120,145.8950,,401677346,-125,,0,30-Aug-2013,00:37:19,,,,,,,,,,126,26,182,54,162,244,28,248,13,182,121,216,187,10,65,225,208,157,234,184,17,72,68,12,174,240,22,,,,,
4257,85496,7,P,B,60,30-Aug-2013,02:12:27,15.2070,145.8720,,401677331,-136,,0,30-Aug-2013,02:12:27,,,,,,,,,,73,46,246,57,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,N,B,61,30-Aug-2013,06:21:45,15.2060,145.8090,,401677333,-128,,0,30-Aug-2013,06:21:45,,,,,,,,,,115,139,198,52,145,163,150,231,56,71,75,102,149,98,162,19,120,132,243,42,55,137,0,,,,,,,,,
4257,85496,11,A,B,62,30-Aug-2013,10:12:47,15.2170,145.8490,,401677330,-126,,0,30-Aug-2013,10:12:47,,,,,,,,,,18,158,22,56,196,1,5,10,119,128,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,P,B,63,30-Aug-2013,16:33:10,15.2320,145.8010,,401677294,-126,,0,30-Aug-2013,16:33:11,,,,,,,,,,115,109,198,59,0,52,215,9,197,178,132,151,191,174,92,98,171,140,179,45,202,135,128,,,,,,,,,
4257,85496,23,N,B,64,30-Aug-2013,17:21:17,15.2090,145.7220,,401677306,-124,,0,30-Aug-2013,17:20:46,,,63,,,,,,,126,26,182,58,145,139,213,175,141,69,169,123,217,182,168,13,142,67,123,45,74,134,0,,,,,,,,,
4257,85496,11,N,B,64,30-Aug-2013,17:21:17,15.2090,145.7220,,401677306,-124,,0,30-Aug-2013,17:21:49,,,63,,,,,,,41,106,198,56,0,189,62,118,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,L,B,65,31-Aug-2013,11:05:08,15.2160,145.7110,,401677294,-128,,0,31-Aug-2013,11:04:35,,,68,,,,,,,66,148,230,54,0,126,129,0,0,8,0,0,128,0,0,,,,,,,,,,,,,,,,,
4257,85496,11,L,B,65,31-Aug-2013,11:05:08,15.2160,145.7110,,401677294,-128,,0,31-Aug-2013,11:05:43,,,68,,,,,,,48,110,6,54,0,88,129,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,P,B,66,31-Aug-2013,16:10:43,15.2130,145.5940,,401677299,-134,,0,31-Aug-2013,16:10:44,,,,,,,,,,37,13,22,53,32,189,37,244,152,192,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,K,B,67,31-Aug-2013,18:43:20,15.2050,145.6800,,401677296,-129,,0,31-Aug-2013,18:43:21,,,,,,,,,,45,191,38,52,192,205,120,25,192,0,4,,,,,,,,,,,,,,,,,,,,,
4257,85496,27,L,B,68,31-Aug-2013,22:04:40,15.2000,145.6860,,401677296,-134,,0,31-Aug-2013,22:04:41,,,,,,,,,,113,203,134,60,3,165,31,106,85,13,60,9,150,21,113,235,77,237,220,38,115,249,218,236,185,56,18,,,,,
4257,85496,11,P,B,69,01-Sep-2013,03:26:40,15.2140,145.6890,,401677300,-125,,0,01-Sep-2013,03:26:41,,,90,,,,,,,39,185,54,52,0,205,120,24,51,192,128,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,P,B,69,01-Sep-2013,03:26:40,15.2140,145.6890,,401677300,-125,,0,01-Sep-2013,03:28:11,,,90,,,,,,,26,73,118,52,8,1,4,1,2,1,139,85,238,0,0,,,,,,,,,,,,,,,,,
4257,85496,23,P,B,70,01-Sep-2013,05:06:13,15.2130,145.6910,,401677301,-136,,0,01-Sep-2013,05:06:14,,,,,,,,,,115,139,198,52,145,163,150,231,56,71,75,102,149,102,1,57,135,193,153,186,72,123,125,,,,,,,,,
4257,85496,23,N,B,71,01-Sep-2013,05:54:46,15.2140,145.6900,,401677299,-140,,0,01-Sep-2013,05:54:47,,,,,,,,,,127,74,22,50,83,167,86,142,17,156,88,208,179,45,87,86,226,122,186,33,102,204,178,,,,,,,,,
4257,85496,11,L,B,72,01-Sep-2013,10:53:58,15.2090,145.6940,,401677298,-126,,0,01-Sep-2013,10:53:59,,,,,,,,,,33,4,246,51,32,189,30,124,128,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,27,K,B,73,01-Sep-2013,18:13:20,15.2070,145.6980,,401677296,-128,,0,01-Sep-2013,18:13:21,,,,,,,,,,123,206,22,57,113,3,28,214,236,86,122,173,165,72,238,143,62,49,191,75,39,29,235,140,179,30,22,,,,,
4257,85496,7,L,B,74,01-Sep-2013,23:26:22,15.2060,145.6980,,401677301,-131,,0,01-Sep-2013,23:26:22,,,,,,,,,,0,6,67,119,157,243,212,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,A,B,75,01-Sep-2013,23:41:22,15.2080,145.6970,,401677300,-121,,0,01-Sep-2013,23:41:22,,,,,,,,,,31,172,246,50,9,1,0,154,8,30,79,117,248,14,0,,,,,,,,,,,,,,,,,
4257,85496,7,B,B,76,02-Sep-2013,00:35:56,15.2080,145.6950,,401677300,-126,,0,02-Sep-2013,00:35:57,,,,,,,,,,68,177,246,67,32,222,130,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,27,P,B,77,02-Sep-2013,03:15:33,15.2050,145.6960,,401677297,-127,,0,02-Sep-2013,03:15:33,,,,,,,,,,114,30,182,53,115,38,31,111,77,153,93,191,245,208,53,85,157,234,4,194,220,132,133,76,172,226,20,,,,,
4257,85496,11,A,B,78,02-Sep-2013,10:50:20,15.2000,145.7030,,401677296,-123,,0,02-Sep-2013,10:50:20,,,,,,,,,,46,167,86,66,192,205,120,24,192,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,N,B,79,03-Sep-2013,05:32:22,15.1880,145.7190,,401677301,-133,,0,03-Sep-2013,05:32:22,,,,,,,,,,115,6,246,67,17,237,145,142,236,200,128,231,227,91,90,43,217,142,196,48,0,0,0,,,,,,,,,
4257,85496,23,K,B,80,03-Sep-2013,06:31:12,15.1940,145.7130,,401677301,-129,,0,03-Sep-2013,06:31:12,,,,,,,,,,119,54,230,63,34,246,148,73,87,59,36,181,41,168,12,192,56,219,152,156,8,50,180,,,,,,,,,
4257,85496,23,R,B,81,03-Sep-2013,07:49:39,15.2040,145.7110,,401677294,-126,,0,03-Sep-2013,07:49:40,,,,,,,,,,117,249,230,60,161,13,80,158,236,68,153,150,222,62,161,2,89,118,120,40,0,0,0,,,,,,,,,
4257,85496,27,P,B,82,03-Sep-2013,15:43:12,15.2120,145.7120,,401677297,-127,,0,03-Sep-2013,15:43:13,,,,,,,,,,126,26,182,54,162,244,28,248,13,182,121,216,187,10,65,225,208,157,234,184,17,72,68,12,174,240,22,,,,,
4257,85496,23,N,B,83,03-Sep-2013,16:39:28,15.2120,145.7070,,401677299,-138,,0,03-Sep-2013,16:39:28,,,,,,,,,,122,253,102,70,130,177,214,255,168,52,120,120,195,77,200,10,233,143,179,51,226,3,0,,,,,,,,,
4257,85496,11,K,B,84,03-Sep-2013,19:09:34,15.2160,145.7030,,401677299,-125,,0,03-Sep-2013,19:09:35,,,,,,,,,,36,133,54,60,96,205,120,24,192,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,L,B,85,04-Sep-2013,00:47:34,15.2070,145.7010,,401677302,-128,,0,04-Sep-2013,00:47:35,,,,,,,,,,112,16,246,68,144,230,81,162,92,68,157,83,242,215,125,45,25,150,208,44,0,0,0,,,,,,,,,
4257,85496,23,P,B,86,04-Sep-2013,02:58:42,15.2140,145.6930,,401677303,-129,,0,04-Sep-2013,02:58:42,,,,,,,,,,116,65,134,66,163,161,81,32,122,122,204,168,128,42,73,37,89,138,196,16,0,0,0,,,,,,,,,
4257,85496,23,P,B,87,04-Sep-2013,04:39:12,15.2140,145.6930,,401677303,-128,,0,04-Sep-2013,04:39:13,,,,,,,,,,123,183,214,66,49,23,16,51,228,44,57,40,108,244,237,90,255,111,198,102,206,24,160,,,,,,,,,
4257,85496,11,R,B,88,04-Sep-2013,07:20:29,15.2190,145.6850,,401677302,-128,,0,04-Sep-2013,07:20:29,,,,,,,,,,39,95,150,60,0,189,15,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,R,B,89,04-Sep-2013,09:03:25,15.2190,145.6870,,401677306,-127,,0,04-Sep-2013,09:03:25,,,,,,,,,,52,179,102,59,35,128,2,5,66,54,204,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,L,B,90,04-Sep-2013,10:23:30,15.2160,145.7000,,401677295,-131,,0,04-Sep-2013,10:23:31,,,,,,,,,,66,13,150,58,192,190,130,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,P,B,91,04-Sep-2013,15:34:42,15.2100,145.7050,,401677299,-128,,0,04-Sep-2013,15:34:42,,,,,,,,,,115,109,198,59,0,52,215,9,197,178,132,151,191,174,92,98,171,140,179,45,202,135,128,,,,,,,,,
4257,85496,23,N,B,92,04-Sep-2013,16:25:32,15.2100,145.7040,,401677299,-134,,0,04-Sep-2013,16:25:32,,,,,,,,,,126,26,182,58,145,139,213,175,141,69,169,123,217,182,168,13,142,67,123,45,74,134,0,,,,,,,,,
4257,85496,11,K,B,93,04-Sep-2013,18:39:29,15.2100,145.7080,,401677300,-125,,0,04-Sep-2013,18:39:29,,,,,,,,,,27,83,166,58,196,2,3,3,254,128,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,N,B,94,05-Sep-2013,05:13:51,15.2070,145.7210,,401677297,-128,,0,05-Sep-2013,05:13:52,,,,,,,,,,41,125,86,73,32,205,120,24,192,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,R,B,95,05-Sep-2013,08:32:29,15.2050,145.7160,,401677300,-130,,0,05-Sep-2013,08:30:51,,,196,,,,,,,73,145,198,72,192,192,13,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,R,B,95,05-Sep-2013,08:32:29,15.2050,145.7160,,401677300,-130,,0,05-Sep-2013,08:34:07,,,196,,,,,,,115,6,246,67,17,237,145,142,236,200,128,231,227,91,90,43,217,142,196,48,0,0,0,,,,,,,,,
4257,85496,27,L,B,96,05-Sep-2013,10:06:32,15.2050,145.7150,,401677301,-126,,0,05-Sep-2013,10:06:32,,,,,,,,,,122,148,22,62,147,50,154,34,166,180,237,16,74,20,67,240,207,164,234,178,245,101,250,97,0,0,0,,,,,
