"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",85496,4257,,,,,,,483,R,,,08/19/2013 09:01:21,1,2,,,,,,,,,,,,,,,22,72,6,36,103,0,125,170,4,139,120,4,0,0,0,,,,,,,,,,,,,,,,,
"",85496,4257,,,,,,,483,R,,,08/19/2013 09:09:24,1,2,,,,,,,,,,,,,,,59,167,54,38,0,120,129,64,222,129,0,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,21.545,174.015,A,08/19/2013 10:38:26,Argos,,474,A,,401677223,08/19/2013 10:33:52,1,3,,-120,401677223,174.015,21.545,,,,,,,,,,42,237,246,37,32,189,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,21.545,174.015,A,08/19/2013 10:38:26,Argos,,474,A,,401677223,08/19/2013 10:39:40,1,3,,-120,401677223,174.015,21.545,,,,,,,,,,124,172,198,38,161,130,146,239,205,68,68,6,208,203,203,44,217,12,124,48,0,0,0,,,,,,,,,
"",85496,4257,21.545,174.015,A,08/19/2013 10:38:26,Argos,,474,A,,401677223,08/19/2013 10:41:46,1,3,,-120,401677223,174.015,21.545,,,,,,,,,,120,171,22,38,18,145,151,107,112,24,39,239,177,14,52,246,102,69,3,33,13,8,128,,,,,,,,,
"",85496,4257,15.206,145.703,B,08/19/2013 20:04:34,Argos,,0,R,,401677306,08/19/2013 20:04:34,1,1,,-125,401677306,145.703,15.206,,,,,,,,,,22,72,6,36,103,0,125,170,4,139,122,4,0,0,32,,,,,,,,,,,,,,,,,
"",85496,4257,15.207,145.703,B,08/20/2013 02:18:03,Argos,,0,P,,401677307,08/20/2013 02:18:04,1,1,,-133,401677307,145.703,15.207,,,,,,,,,,120,171,22,38,18,145,151,107,112,24,39,239,177,14,52,246,102,69,3,33,13,8,128,,,,,,,,,
"",85496,4257,15.208,145.702,B,08/20/2013 03:58:20,Argos,,0,P,,401677308,08/20/2013 03:58:21,1,1,,-129,401677308,145.702,15.208,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,79,202,226,218,23,18,20,163,244,17,13,206,130,28,212,246,128,
"",85496,4257,15.211,145.703,B,08/20/2013 10:04:16,Argos,,0,L,,401677302,08/20/2013 10:04:17,1,1,,-128,401677302,145.703,15.211,,,,,,,,,,21,17,134,37,40,0,9,144,158,248,35,168,108,128,0,,,,,,,,,,,,,,,,,
"",85496,4257,15.211,145.703,B,08/20/2013 11:53:57,Argos,,0,A,,401677300,08/20/2013 11:53:57,1,1,,-122,401677300,145.703,15.211,,,,,,,,,,118,34,178,38,176,90,157,76,167,54,173,146,106,1,20,241,239,189,16,142,74,75,108,108,140,80,50,,,,,
"",85496,4257,15.213,145.704,B,08/20/2013 12:50:15,Argos,,0,B,,401677302,08/20/2013 12:50:15,1,1,,-134,401677302,145.704,15.213,,,,,,,,,,125,26,134,40,1,248,147,122,131,127,70,243,62,213,84,141,153,20,136,48,0,0,0,,,,,,,,,
"",85496,4257,15.216,145.705,B,08/20/2013 16:41:18,Argos,,0,P,,401677303,08/20/2013 16:41:18,1,1,,-127,401677303,145.705,15.216,,,,,,,,,,33,94,70,36,192,189,117,226,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.215,145.704,B,08/20/2013 17:36:26,Argos,,0,N,,401677305,08/20/2013 17:36:26,1,1,,-131,401677305,145.704,15.215,,,,,,,,,,22,183,18,36,199,0,68,34,2,173,126,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.213,145.702,B,08/20/2013 18:10:48,Argos,,0,K,,401677307,08/20/2013 18:10:49,1,1,,-128,401677307,145.702,15.213,,,,,,,,,,40,237,102,36,96,189,8,123,128,202,86,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.218,145.702,B,08/20/2013 22:52:55,Argos,,0,A,,401677307,08/20/2013 22:52:56,1,1,,-128,401677307,145.702,15.218,,,,,,,,,,116,10,118,41,18,135,91,30,165,51,211,55,205,202,116,248,45,229,208,59,108,35,48,87,136,79,254,,,,,
"",85496,4257,15.216,145.702,B,08/21/2013 03:49:52,Argos,,0,P,,401677306,08/21/2013 03:49:53,1,1,,-131,401677306,145.702,15.216,,,,,,,,,,124,172,198,38,161,130,144,231,205,68,68,6,192,203,203,44,217,12,124,48,0,0,0,,,,,,,,,
"",85496,4257,15.219,145.702,B,08/21/2013 07:55:20,Argos,,0,R,,401677308,08/21/2013 07:55:20,1,1,,-136,401677308,145.702,15.219,,,,,,,,,,44,120,63,44,111,199,238,62,193,138,2,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.218,145.706,B,08/21/2013 09:59:56,Argos,,0,A,,401677304,08/21/2013 09:59:57,1,1,,-131,401677304,145.706,15.218,,,,,,,,,,17,29,102,40,8,1,3,0,129,1,9,146,248,128,0,,,,,,,,,,,,,,,,,
"",85496,4257,15.217,145.712,B,08/21/2013 14:41:19,Argos,,0,P,,401677309,08/21/2013 14:41:20,1,1,,-132,401677309,145.712,15.217,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,79,202,226,218,23,18,20,163,153,201,143,185,208,5,3,192,0,
"",85496,4257,15.216,145.713,B,08/21/2013 17:15:27,Argos,,0,N,,401677308,08/21/2013 17:15:27,1,1,,-130,401677308,145.713,15.216,,,,,,,,,,37,28,214,38,192,189,127,27,128,0,1,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.219,145.719,B,08/22/2013 03:31:31,Argos,,0,P,,401677308,08/22/2013 03:31:32,1,1,,-132,401677308,145.719,15.219,,,,,,,,,,42,237,246,37,32,189,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.226,145.729,B,08/22/2013 23:41:49,Argos,,0,A,,401677304,08/22/2013 23:41:49,1,1,,-124,401677304,145.729,15.226,,,,,,,,,,119,76,134,44,147,83,26,37,214,181,6,107,191,166,164,51,56,68,225,249,7,100,179,208,176,0,0,,,,,
"",85496,4257,15.228,145.716,B,08/23/2013 03:30:40,Argos,,0,P,,401677309,08/23/2013 03:30:40,1,1,,-125,401677309,145.716,15.228,,,,,,,,,,41,39,134,44,192,188,120,17,202,233,212,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.233,145.716,B,08/23/2013 16:07:19,Argos,,0,P,,401677311,08/23/2013 16:07:19,1,1,,-127,401677311,145.716,15.233,,,,,,,,,,120,14,54,36,145,112,33,79,16,28,108,91,175,184,79,202,226,218,23,18,20,163,153,201,143,185,208,5,3,192,0,
"",85496,4257,15.22,145.706,B,08/23/2013 16:58:38,Argos,,0,N,,401677312,08/23/2013 16:58:38,1,1,,-128,401677312,145.706,15.22,,,,,,,,,,126,108,118,46,240,220,25,229,121,104,117,162,161,60,165,82,197,252,246,62,96,100,151,68,11,251,59,,,,,
"",85496,4257,15.211,145.676,B,08/23/2013 23:43:08,Argos,,0,L,,401677305,08/23/2013 23:43:09,1,1,,-126,401677305,145.676,15.211,,,,,,,,,,118,34,166,41,230,183,218,227,152,198,221,210,126,104,194,66,86,189,218,45,129,164,242,143,175,234,129,,,,,
"",85496,4257,15.2,145.673,B,08/24/2013 04:10:28,Argos,,0,N,,401677305,08/24/2013 04:10:29,1,1,,-138,401677305,145.673,15.2,,,,,,,,,,56,172,6,42,0,103,131,,,,,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.186,145.655,B,08/24/2013 11:23:45,Argos,,0,B,,401677305,08/24/2013 11:23:45,1,1,,-130,401677305,145.655,15.186,,,,,,,,,,126,108,118,46,240,220,25,229,121,96,117,162,161,60,165,82,197,252,246,62,96,100,213,0,176,0,0,,,,,
"",85496,4257,15.198,145.676,B,08/24/2013 18:12:18,Argos,,0,K,,401677293,08/24/2013 18:12:19,1,1,,-130,401677293,145.676,15.198,,,,,,,,,,119,149,118,42,98,182,144,34,109,141,196,74,46,98,190,142,217,36,168,24,0,0,0,,,,,,,,,
"",85496,4257,15.199,145.666,B,08/24/2013 19:09:46,Argos,,0,R,,401677306,08/24/2013 19:09:46,1,1,,-129,401677306,145.666,15.199,,,,,,,,,,118,34,166,40,176,90,157,76,167,54,173,146,106,1,20,241,239,189,16,142,74,75,108,108,140,80,50,,,,,
"",85496,4257,15.182,145.645,B,08/25/2013 03:02:25,Argos,,0,P,,401677318,08/25/2013 03:02:25,1,1,,-124,401677318,145.645,15.182,,,,,,,,,,120,14,121,208,213,235,156,198,122,141,37,76,67,165,132,53,15,210,251,182,202,174,108,218,135,32,233,254,130,16,63,
"",85496,4257,15.185,145.657,B,08/25/2013 04:45:42,Argos,,0,P,,401677310,08/25/2013 04:45:42,1,1,,-132,401677310,145.657,15.185,,,,,,,,,,25,3,54,39,40,0,168,56,240,4,171,180,179,0,0,,,,,,,,,,,,,,,,,
"",85496,4257,15.187,145.66,B,08/25/2013 05:15:57,Argos,,0,K,,401677306,08/25/2013 05:15:58,1,1,,-140,401677306,145.66,15.187,,,,,,,,,,53,187,118,38,192,69,129,64,222,129,0,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.181,145.647,B,08/25/2013 18:38:30,Argos,,0,R,,401677310,08/25/2013 18:38:30,1,1,,-134,401677310,145.647,15.181,,,,,,,,,,124,172,198,38,161,130,146,239,205,68,68,6,208,203,203,44,217,12,124,48,0,0,0,,,,,,,,,
"",85496,4257,15.194,145.659,B,08/25/2013 23:44:22,Argos,,0,B,,401677299,08/25/2013 23:44:22,1,1,,-127,401677299,145.659,15.194,,,,,,,,,,40,237,102,36,96,189,8,123,152,192,0,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.205,145.67,B,08/26/2013 10:44:12,Argos,,0,B,,401677306,08/26/2013 10:44:12,1,1,,-136,401677306,145.67,15.205,,,,,,,,,,116,145,198,45,114,221,87,244,106,58,180,90,133,28,103,3,59,196,59,38,34,133,128,,,,,,,,,
"",85496,4257,15.199,145.68,B,08/26/2013 11:33:04,Argos,,0,A,,401677305,08/26/2013 11:33:04,1,1,,-129,401677305,145.68,15.199,,,,,,,,,,118,16,230,44,1,92,84,216,42,124,115,125,150,88,52,105,38,193,19,37,28,12,0,,,,,,,,,
"",85496,4257,15.188,145.708,B,08/26/2013 19:04:57,Argos,,0,K,,401677298,08/26/2013 19:04:58,1,1,,-125,401677298,145.708,15.188,,,,,,,,,,118,34,166,40,176,90,157,76,167,54,173,146,106,1,20,241,239,189,16,142,74,75,108,108,140,80,50,,,,,
"",85496,4257,15.204,145.696,B,08/26/2013 19:46:09,Argos,,202,R,,401677303,08/26/2013 19:44:28,1,2,,-122,401677303,145.696,15.204,,,,,,,,,,125,26,134,40,1,248,147,126,131,127,70,243,62,213,84,141,153,20,136,48,0,0,0,,,,,,,,,
"",85496,4257,15.204,145.696,B,08/26/2013 19:46:09,Argos,,202,R,,401677303,08/26/2013 19:47:50,1,2,,-122,401677303,145.696,15.204,,,,,,,,,,118,34,6,39,16,23,83,8,231,22,74,134,83,92,247,60,153,16,124,56,0,0,0,,,,,,,,,
"",85496,4257,15.21,145.702,B,08/26/2013 22:22:16,Argos,,0,A,,401677302,08/26/2013 22:22:16,1,1,,-127,401677302,145.702,15.21,,,,,,,,,,115,139,198,52,145,163,150,231,56,71,75,102,149,98,162,19,120,132,243,42,55,137,0,,,,,,,,,
"",85496,4257,15.224,145.713,B,08/27/2013 05:15:30,Argos,,0,N,,401677302,08/27/2013 05:15:30,1,1,,-125,401677302,145.713,15.224,,,,,,,,,,32,73,246,48,96,189,112,169,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.234,145.722,B,08/27/2013 10:21:09,Argos,,0,L,,401677300,08/27/2013 10:21:09,1,1,,-130,401677300,145.722,15.234,,,,,,,,,,119,76,134,44,147,83,26,37,214,181,6,107,191,166,164,51,56,68,225,249,7,100,179,208,176,0,0,,,,,
"",85496,4257,15.228,145.721,B,08/27/2013 11:55:58,Argos,,0,L,,401677296,08/27/2013 11:55:58,1,1,,-124,401677296,145.721,15.228,,,,,,,,,,112,60,86,42,0,158,147,230,174,195,218,221,193,150,103,219,89,32,164,36,0,0,0,,,,,,,,,
"",85496,4257,15.212,145.716,B,08/28/2013 09:20:44,Argos,,0,R,,401677303,08/28/2013 09:20:45,1,1,,-126,401677303,145.716,15.212,,,,,,,,,,127,74,22,50,83,167,86,142,17,156,88,208,179,45,63,62,150,114,59,41,45,131,0,,,,,,,,,
"",85496,4257,15.223,145.735,B,08/28/2013 16:48:12,Argos,,0,P,,401677320,08/28/2013 16:48:12,1,1,,-125,401677320,145.735,15.223,,,,,,,,,,124,241,166,47,80,245,23,185,222,74,87,12,145,223,241,22,45,27,83,39,40,5,0,,,,,,,,,
"",85496,4257,15.213,145.711,B,08/28/2013 17:36:13,Argos,,0,N,,401677301,08/28/2013 17:36:14,1,1,,-131,401677301,145.711,15.213,,,,,,,,,,126,108,118,46,240,220,25,229,121,104,117,162,234,11,73,126,10,2,233,41,206,32,90,46,242,127,52,,,,,
"",85496,4257,15.212,145.706,B,08/28/2013 18:18:02,Argos,,0,K,,401677302,08/28/2013 18:18:02,1,1,,-138,401677302,145.706,15.212,,,,,,,,,,116,145,198,45,114,221,87,244,106,58,180,90,133,28,103,3,59,196,187,6,162,133,128,,,,,,,,,
"",85496,4257,15.188,145.585,B,08/29/2013 11:24:45,Argos,,0,B,,401677302,08/29/2013 11:24:45,1,1,,-129,401677302,145.585,15.188,,,,,,,,,,69,78,166,44,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.212,145.703,B,08/29/2013 12:09:30,Argos,,56,A,,401677301,08/29/2013 12:09:03,1,2,,-121,401677301,145.703,15.212,,,,,,,,,,127,74,22,50,83,167,86,142,17,156,88,208,179,45,63,62,150,114,59,41,45,131,0,,,,,,,,,
"",85496,4257,15.212,145.703,B,08/29/2013 12:09:30,Argos,,56,A,,401677301,08/29/2013 12:09:59,1,2,,-121,401677301,145.703,15.212,,,,,,,,,,115,207,86,0,225,169,243,161,215,5,237,215,70,121,61,175,14,128,159,121,241,125,114,,,,,,,,,
"",85496,4257,15.196,145.801,B,08/29/2013 17:32:46,Argos,,55,N,,401677330,08/29/2013 17:32:19,1,2,,-125,401677330,145.801,15.196,,,,,,,,,,35,152,38,58,96,189,42,239,152,192,0,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.196,145.801,B,08/29/2013 17:32:46,Argos,,55,N,,401677330,08/29/2013 17:33:14,1,2,,-125,401677330,145.801,15.196,,,,,,,,,,31,246,6,58,103,1,146,32,248,148,141,138,0,0,0,,,,,,,,,,,,,,,,,
"",85496,4257,15.2,145.826,B,08/29/2013 19:10:22,Argos,,0,N,,401677327,08/29/2013 19:10:23,1,1,,-128,401677327,145.826,15.2,,,,,,,,,,119,76,135,46,47,158,107,110,190,208,138,139,93,100,111,136,177,27,93,20,187,75,148,165,22,211,98,,,,,
"",85496,4257,15.212,145.895,B,08/30/2013 00:37:19,Argos,,0,A,,401677346,08/30/2013 00:37:19,1,1,,-125,401677346,145.895,15.212,,,,,,,,,,126,26,182,54,162,244,28,248,13,182,121,216,187,10,65,225,208,157,234,184,17,72,68,12,174,240,22,,,,,
"",85496,4257,15.207,145.872,B,08/30/2013 02:12:27,Argos,,0,P,,401677331,08/30/2013 02:12:27,1,1,,-136,401677331,145.872,15.207,,,,,,,,,,73,46,246,57,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.206,145.809,B,08/30/2013 06:21:45,Argos,,0,N,,401677333,08/30/2013 06:21:45,1,1,,-128,401677333,145.809,15.206,,,,,,,,,,115,139,198,52,145,163,150,231,56,71,75,102,149,98,162,19,120,132,243,42,55,137,0,,,,,,,,,
"",85496,4257,15.217,145.849,B,08/30/2013 10:12:47,Argos,,0,A,,401677330,08/30/2013 10:12:47,1,1,,-126,401677330,145.849,15.217,,,,,,,,,,18,158,22,56,196,1,5,10,119,128,0,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.232,145.801,B,08/30/2013 16:33:10,Argos,,0,P,,401677294,08/30/2013 16:33:11,1,1,,-126,401677294,145.801,15.232,,,,,,,,,,115,109,198,59,0,52,215,9,197,178,132,151,191,174,92,98,171,140,179,45,202,135,128,,,,,,,,,
"",85496,4257,15.209,145.722,B,08/30/2013 17:21:17,Argos,,63,N,,401677306,08/30/2013 17:20:46,1,2,,-124,401677306,145.722,15.209,,,,,,,,,,126,26,182,58,145,139,213,175,141,69,169,123,217,182,168,13,142,67,123,45,74,134,0,,,,,,,,,
"",85496,4257,15.209,145.722,B,08/30/2013 17:21:17,Argos,,63,N,,401677306,08/30/2013 17:21:49,1,2,,-124,401677306,145.722,15.209,,,,,,,,,,41,106,198,56,0,189,62,118,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.216,145.711,B,08/31/2013 11:05:08,Argos,,68,L,,401677294,08/31/2013 11:04:35,1,2,,-128,401677294,145.711,15.216,,,,,,,,,,66,148,230,54,0,126,129,0,0,8,0,0,128,0,0,,,,,,,,,,,,,,,,,
"",85496,4257,15.216,145.711,B,08/31/2013 11:05:08,Argos,,68,L,,401677294,08/31/2013 11:05:43,1,2,,-128,401677294,145.711,15.216,,,,,,,,,,48,110,6,54,0,88,129,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.213,145.594,B,08/31/2013 16:10:43,Argos,,0,P,,401677299,08/31/2013 16:10:44,1,1,,-134,401677299,145.594,15.213,,,,,,,,,,37,13,22,53,32,189,37,244,152,192,0,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.205,145.68,B,08/31/2013 18:43:20,Argos,,0,K,,401677296,08/31/2013 18:43:21,1,1,,-129,401677296,145.68,15.205,,,,,,,,,,45,191,38,52,192,205,120,25,192,0,4,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.2,145.686,B,08/31/2013 22:04:40,Argos,,0,L,,401677296,08/31/2013 22:04:41,1,1,,-134,401677296,145.686,15.2,,,,,,,,,,113,203,134,60,3,165,31,106,85,13,60,9,150,21,113,235,77,237,220,38,115,249,218,236,185,56,18,,,,,
"",85496,4257,15.214,145.689,B,09/01/2013 03:26:40,Argos,,90,P,,401677300,09/01/2013 03:26:41,1,2,,-125,401677300,145.689,15.214,,,,,,,,,,39,185,54,52,0,205,120,24,51,192,128,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.214,145.689,B,09/01/2013 03:26:40,Argos,,90,P,,401677300,09/01/2013 03:28:11,1,2,,-125,401677300,145.689,15.214,,,,,,,,,,26,73,118,52,8,1,4,1,2,1,139,85,238,0,0,,,,,,,,,,,,,,,,,
"",85496,4257,15.213,145.691,B,09/01/2013 05:06:13,Argos,,0,P,,401677301,09/01/2013 05:06:14,1,1,,-136,401677301,145.691,15.213,,,,,,,,,,115,139,198,52,145,163,150,231,56,71,75,102,149,102,1,57,135,193,153,186,72,123,125,,,,,,,,,
"",85496,4257,15.214,145.69,B,09/01/2013 05:54:46,Argos,,0,N,,401677299,09/01/2013 05:54:47,1,1,,-140,401677299,145.69,15.214,,,,,,,,,,127,74,22,50,83,167,86,142,17,156,88,208,179,45,87,86,226,122,186,33,102,204,178,,,,,,,,,
"",85496,4257,15.209,145.694,B,09/01/2013 10:53:58,Argos,,0,L,,401677298,09/01/2013 10:53:59,1,1,,-126,401677298,145.694,15.209,,,,,,,,,,33,4,246,51,32,189,30,124,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.207,145.698,B,09/01/2013 18:13:20,Argos,,0,K,,401677296,09/01/2013 18:13:21,1,1,,-128,401677296,145.698,15.207,,,,,,,,,,123,206,22,57,113,3,28,214,236,86,122,173,165,72,238,143,62,49,191,75,39,29,235,140,179,30,22,,,,,
"",85496,4257,15.206,145.698,B,09/01/2013 23:26:22,Argos,,0,L,,401677301,09/01/2013 23:26:22,1,1,,-131,401677301,145.698,15.206,,,,,,,,,,0,6,67,119,157,243,212,,,,,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.208,145.697,B,09/01/2013 23:41:22,Argos,,0,A,,401677300,09/01/2013 23:41:22,1,1,,-121,401677300,145.697,15.208,,,,,,,,,,31,172,246,50,9,1,0,154,8,30,79,117,248,14,0,,,,,,,,,,,,,,,,,
"",85496,4257,15.208,145.695,B,09/02/2013 00:35:56,Argos,,0,B,,401677300,09/02/2013 00:35:57,1,1,,-126,401677300,145.695,15.208,,,,,,,,,,68,177,246,67,32,222,130,,,,,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.205,145.696,B,09/02/2013 03:15:33,Argos,,0,P,,401677297,09/02/2013 03:15:33,1,1,,-127,401677297,145.696,15.205,,,,,,,,,,114,30,182,53,115,38,31,111,77,153,93,191,245,208,53,85,157,234,4,194,220,132,133,76,172,226,20,,,,,
"",85496,4257,15.2,145.703,B,09/02/2013 10:50:20,Argos,,0,A,,401677296,09/02/2013 10:50:20,1,1,,-123,401677296,145.703,15.2,,,,,,,,,,46,167,86,66,192,205,120,24,192,0,0,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.188,145.719,B,09/03/2013 05:32:22,Argos,,0,N,,401677301,09/03/2013 05:32:22,1,1,,-133,401677301,145.719,15.188,,,,,,,,,,115,6,246,67,17,237,145,142,236,200,128,231,227,91,90,43,217,142,196,48,0,0,0,,,,,,,,,
"",85496,4257,15.194,145.713,B,09/03/2013 06:31:12,Argos,,0,K,,401677301,09/03/2013 06:31:12,1,1,,-129,401677301,145.713,15.194,,,,,,,,,,119,54,230,63,34,246,148,73,87,59,36,181,41,168,12,192,56,219,152,156,8,50,180,,,,,,,,,
"",85496,4257,15.204,145.711,B,09/03/2013 07:49:39,Argos,,0,R,,401677294,09/03/2013 07:49:40,1,1,,-126,401677294,145.711,15.204,,,,,,,,,,117,249,230,60,161,13,80,158,236,68,153,150,222,62,161,2,89,118,120,40,0,0,0,,,,,,,,,
"",85496,4257,15.212,145.712,B,09/03/2013 15:43:12,Argos,,0,P,,401677297,09/03/2013 15:43:13,1,1,,-127,401677297,145.712,15.212,,,,,,,,,,126,26,182,54,162,244,28,248,13,182,121,216,187,10,65,225,208,157,234,184,17,72,68,12,174,240,22,,,,,
"",85496,4257,15.212,145.707,B,09/03/2013 16:39:28,Argos,,0,N,,401677299,09/03/2013 16:39:28,1,1,,-138,401677299,145.707,15.212,,,,,,,,,,122,253,102,70,130,177,214,255,168,52,120,120,195,77,200,10,233,143,179,51,226,3,0,,,,,,,,,
"",85496,4257,15.216,145.703,B,09/03/2013 19:09:34,Argos,,0,K,,401677299,09/03/2013 19:09:35,1,1,,-125,401677299,145.703,15.216,,,,,,,,,,36,133,54,60,96,205,120,24,192,0,0,,,,,,,,,,,,,,,,,,,,,
"",85496,4257,15.207,145.701,B,09/04/2013 00:47:34,Argos,,0,L,,401677302,09/04/2013 00:47:35,1,1,,-128,401677302,145.701,15.207,,,,,,,,,,112,16,246,68,144,230,81,162,92,68,157,83,242,215,125,45,25,150,208,44,0,0,0,,,,,,,,,
"",85496,4257,15.214,145.693,B,09/04/2013 02:58:42,Argos,,0,P,,401677303,09/04/2013 02:58:42,1,1,,-129,401677303,145.693,15.214,,,,,,,,,,116,65,134,66,163,161,81,32,122,122,204,168,128,42,73,37,89,138,196,16,0,0,0,,,,,,,,,
"",85496,4257,15.214,145.693,B,09/04/2013 04:39:12,Argos,,0,P,,401677303,09/04/2013 04:39:13,1,1,,-128,401677303,145.693,15.214,,,,,,,,,,123,183,214,66,49,23,16,51,228,44,57,40,108,244,237,90,255,111,198,102,206,24,160,,,,,,,,,
"",85496,4257,15.219,145.685,B,09/04/2013 07:20:29,Argos,,0,R,,401677302,09/04/2013 07:20:29,1,1,,-128,401677302,145.685,15.219,,,,,,,,,,39,95,150,60,0,189,15,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
