DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
171227,171227,Mk10,12:29:37 27-May-2017,,,B,13.4700,144.6940,CRC 4548.4116,12:00:00 23-May-2017,TAD,17,28,69,110,196,0,139,209,156,136,3,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,19:54:16 27-May-2017,,,B,13.4670,144.6960,CRC 5236.9555,08:00:00 24-May-2017,DiveDuration,65,71,69,112,132,125,140,8,12,16,16,32,0,0,0,,,,,,,,,,,,,,,,,
171227,171227,Mk10,23:16:11 27-May-2017,,,B,13.4910,144.6940,CRC 61878.21056,,DiveDepth,63,27,100,101,221,236,47,243,247,255,255,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,10:29:00 28-May-2017,,,B,13.4780,144.6990,CRC 36712.20009,06:00:00 22-May-2017,TAD,24,246,133,108,101,14,38,25,235,28,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,05:05:53 29-May-2017,,,B,13.4790,144.6950,CRC 1281.62091,19:00:00 23-May-2017,TAD,16,80,21,111,57,193,20,75,131,193,9,136,107,32,199,,,,,,,,,,,,,,,,,
171227,171227,Mk10,12:36:41 29-May-2017,,,B,13.4820,144.6950,CRC 26370.26114,06:40:31 26-May-2017,Fast-GPS,118,112,37,116,102,135,229,21,185,15,33,198,200,219,96,192,80,36,93,87,5,79,115,60,134,80,75,65,140,16,200,
171227,171227,Mk10,10:01:41 30-May-2017,,,B,13.4680,144.6950,CRC 22674.36883,18:00:00 27-May-2017,DiveDepth,53,137,37,119,39,132,0,4,128,48,96,128,0,0,0,,,,,,,,,,,,,,,,,
171227,171227,Mk10,11:31:42 30-May-2017,,,B,13.4710,144.6870,CRC 10460.4126,,TAT,34,141,197,119,192,15,1,117,132,111,255,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,20:09:19 30-May-2017,,,A,13.4740,144.6850,CRC 14020.63953,17:54:54 24-May-2017,Fast-GPS,115,108,69,113,23,109,157,242,238,138,8,32,10,158,91,162,214,157,135,113,115,81,156,16,24,176,32,104,0,0,0,
171227,171227,Mk10,21:59:31 30-May-2017,,,B,13.4750,144.6820,CRC 17265.39749,06:00:00 22-May-2017,DiveDepth,52,55,21,108,103,133,0,4,48,66,0,251,160,206,208,,,,,,,,,,,,,,,,,
171227,171227,Mk10,00:56:41 31-May-2017,,,B,13.4480,144.6990,CRC 32715.4578,23:48:08 30-May-2017,Fast-GPS,119,252,181,125,119,2,35,237,11,129,219,51,31,35,149,123,127,41,106,165,207,94,26,49,191,1,69,17,3,195,192,
171227,171227,Mk10,07:04:06 31-May-2017,,,B,13.4380,144.7140,CRC 55260.54773,16:00:00 29-Jan-2017,TAT,45,125,196,123,0,142,0,247,192,0,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,11:56:31 31-May-2017,,,B,13.4730,144.7130,CRC 42963.45975,18:00:00 28-May-2017,DiveDepth,58,125,53,121,36,71,129,4,92,0,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,21:05:07 01-Jun-2017,,,B,13.4880,144.6280,CRC 37388.53259,17:46:25 30-May-2017,Fast-GPS,121,32,197,125,22,230,97,246,12,11,232,10,136,155,26,32,73,144,184,133,27,99,26,159,171,39,129,144,195,200,128,
171227,171227,Mk10,09:18:41 02-Jun-2017,,,B,13.4950,144.7150,CRC 19691.20919,14:00:00 04-Mar-2014,Percent,244,206,181,121,86,28,37,140,142,187,26,127,56,103,31,148,185,79,148,100,98,34,131,216,128,82,11,224,21,80,240,
171227,171227,Mk10,09:18:41 02-Jun-2017,,,B,13.4960,144.7110,CRC 23787.19691,21:33:48 28-May-2017,Fast-GPS,117,206,181,121,86,28,37,141,142,187,26,127,56,103,31,148,185,79,148,100,98,34,131,216,128,82,11,224,21,80,240,
171227,171227,Mk10,18:49:57 02-Jun-2017,,,B,13.4640,144.7450,CRC 11126.35054,,TAT,34,183,103,196,192,155,119,40,0,31,251,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,07:47:33 03-Jun-2017,,,A,13.4710,144.6970,CRC 32715.10582,23:48:08 30-May-2017,Fast-GPS,119,252,181,125,119,2,35,175,43,128,219,53,252,99,168,130,243,98,150,164,83,13,182,226,52,157,65,150,234,208,30,
171227,171227,Mk10,07:48:34 03-Jun-2017,,,A,13.4710,144.6970,CRC 52865.29121,,DiveDepth,60,232,21,141,217,153,110,240,193,200,31,2,43,16,149,,,,,,,,,,,,,,,,,
171227,171227,Mk10,09:13:54 03-Jun-2017,,,B,13.4710,144.6940,CRC 47789.30698,06:00:00 28-May-2017,DiveDuration,75,170,213,120,96,62,129,0,150,150,150,150,150,150,146,146,214,211,122,,,,,,,,,,,,,
171227,171227,Mk10,19:49:05 03-Jun-2017,,,3,13.4730,144.7000,CRC 55417.51900,00:00:00 01-Jun-2017,DiveDuration,77,135,149,130,13,195,0,0,0,0,0,64,1,0,8,16,72,1,0,,,,,,,,,,,,,
171227,171227,Mk10,21:29:44 03-Jun-2017,,,B,13.4660,144.7000,CRC 25766.5396,19:00:00 04-Apr-2017,DiveDuration,70,74,101,9,59,246,204,237,223,253,247,255,0,129,2,16,0,0,68,,,,,,,,,,,,,
171227,171227,Mk10,21:53:28 03-Jun-2017,,,B,13.4660,144.6980,CRC 3133.54158,12:00:00 31-May-2017,TAT,32,195,213,126,192,155,119,87,121,185,40,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,04:01:55 04-Jun-2017,,,B,13.4820,144.7050,CRC 17929.34311,00:00:00 30-May-2017,TAT,36,96,149,124,0,220,118,129,128,128,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,07:23:16 04-Jun-2017,,,B,13.4830,144.7080,CRC 47789.27794,06:00:00 28-May-2017,DiveDuration,75,170,213,120,96,62,32,160,7,62,97,153,150,139,181,249,5,135,144,,,,,,,,,,,,,
171227,171227,Mk10,19:45:43 04-Jun-2017,,,B,13.4700,144.6980,CRC 55417.34062,00:00:00 01-Jun-2017,DiveDuration,77,135,149,130,13,131,8,0,4,122,179,190,252,196,6,188,94,131,82,,,,,,,,,,,,,
171227,171227,Mk10,19:47:52 04-Jun-2017,,,B,13.4700,144.6980,CRC 19327.55720,00:00:00 01-Jun-2017,DiveDepth,52,183,245,130,7,131,0,0,0,0,65,129,53,9,65,,,,,,,,,,,,,,,,,
171227,171227,Mk10,06:56:25 05-Jun-2017,,,A,13.4890,144.6880,CRC 38107.34011,00:00:00 29-May-2017,TAT,41,77,181,122,0,138,8,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,08:46:06 05-Jun-2017,,,B,13.4700,144.6970,CRC 65457.49871,05:46:10 04-Jun-2017,Fast-GPS,127,251,21,136,86,226,161,21,229,161,232,43,99,218,130,83,44,140,91,150,31,162,241,113,7,182,61,241,10,188,30,
171227,171227,Mk10,08:48:51 05-Jun-2017,,,B,13.4700,144.6970,CRC 50880.30213,02:00:00 12-Jun-2017,TAD,28,108,5,152,38,16,118,47,101,77,25,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,20:34:14 05-Jun-2017,,,3,13.4710,144.6980,CRC 23870.61671,18:00:00 31-May-2017,DiveDuration,69,211,229,127,44,131,10,139,128,59,251,32,18,16,60,190,127,145,155,,,,,,,,,,,,,
171227,171227,Mk10,20:35:26 05-Jun-2017,,,3,13.4710,144.6980,CRC 59621.4836,18:00:00 31-May-2017,DiveDepth,62,142,85,127,39,131,2,8,8,64,128,64,0,1,16,,,,,,,,,,,,,,,,,
171227,171227,Mk10,16:07:31 06-Jun-2017,,,B,13.4370,144.6420,CRC 7787.38663,00:22:17 06-Jun-2017,Fast-GPS,113,230,181,140,5,100,100,23,6,190,17,211,31,34,157,83,112,136,95,33,177,35,182,82,118,153,90,168,138,149,108,
171227,171227,Mk10,20:36:18 06-Jun-2017,,,2,13.4640,144.7020,CRC 811.851,12:00:00 31-May-2017,DiveDepth,48,50,181,126,197,129,0,1,214,161,200,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,20:43:26 06-Jun-2017,,,2,13.4640,144.7020,CRC 47793.48935,12:00:00 31-May-2017,TAD,27,171,21,126,197,4,10,227,22,53,88,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,20:47:21 06-Jun-2017,,,2,13.4640,144.7020,CRC 17094.58052,06:00:00 31-May-2017,DiveDepth,52,44,101,126,98,71,134,4,4,2,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,12:49:51 07-Jun-2017,,,B,13.4760,144.7030,CRC 46121.47465,06:00:00 04-Jun-2017,DiveDepth,59,66,149,136,96,70,134,2,4,0,16,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,19:32:52 07-Jun-2017,,,A,13.4710,144.7090,CRC 30239.14793,,TAT,39,97,245,133,147,41,161,48,206,141,206,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,19:34:43 07-Jun-2017,,,A,13.4710,144.7090,CRC 36219.19836,06:00:00 02-Jun-2017,TAD,24,215,181,132,103,0,8,141,116,66,139,1,0,8,0,,,,,,,,,,,,,,,,,
171227,171227,Mk10,20:10:41 07-Jun-2017,,,2,13.4650,144.7010,CRC 8649.31171,05:49:30 31-May-2017,Fast-GPS,114,28,149,126,87,23,165,26,103,202,195,123,116,169,116,150,92,41,76,151,94,182,197,34,32,6,154,170,60,184,158,
171227,171227,Mk10,20:12:13 07-Jun-2017,,,2,13.4650,144.7010,CRC 14976.60649,18:00:00 01-Jun-2017,TAT,35,168,5,131,32,154,96,154,33,67,85,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,20:18:09 07-Jun-2017,,,2,13.4650,144.7010,CRC 17109.13000,04:00:00 01-Apr-2016,DiveDuration,68,45,81,2,69,53,97,148,127,66,29,62,85,88,26,,,,,,,,,,,,,,,,,
171227,171227,Mk10,19:07:26 08-Jun-2017,,,B,13.4660,144.6720,Too short,,TAT,37,86,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,19:46:27 08-Jun-2017,,,B,13.4630,144.7030,CRC 17273.29863,06:00:00 02-Jun-2017,DiveDepth,52,55,149,132,103,128,0,8,8,122,36,81,55,221,149,,,,,,,,,,,,,,,,,
171227,171227,Mk10,19:52:16 08-Jun-2017,,,B,13.4630,144.7030,CRC 30303.55190,06:00:00 02-Jun-2017,TAT,39,101,245,132,96,156,116,55,54,107,100,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,09:39:51 09-Jun-2017,,,B,13.4720,144.7220,CRC 61665.13144,12:00:00 07-Jun-2017,TAD,31,14,21,142,198,0,12,5,54,119,157,128,0,0,0,,,,,,,,,,,,,,,,,
171227,171227,Mk10,21:01:15 09-Jun-2017,,,B,13.4740,144.7010,CRC 46121.29768,06:00:00 04-Jun-2017,DiveDepth,59,66,149,136,96,70,134,2,0,128,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,18:52:56 10-Jun-2017,,,B,13.4680,144.6990,CRC 7723.17570,00:54:17 06-Jun-2017,Fast-GPS,113,226,181,140,3,100,100,23,6,190,17,211,95,34,157,123,112,136,95,33,177,35,182,82,118,153,90,169,230,3,128,
171227,171227,Mk10,23:27:00 10-Jun-2017,,,B,13.4760,144.6970,Too short,,DiveDuration,72,80,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,19:10:41 11-Jun-2017,,,B,13.4690,144.6980,CRC 30455.46814,00:00:00 08-Jun-2017,DiveDuration,71,111,117,144,12,130,0,0,0,0,0,0,0,4,20,152,0,0,0,,,,,,,,,,,,,
171227,171227,Mk10,20:38:18 11-Jun-2017,,,B,13.4710,144.6940,CRC 39190.24375,00:00:00 07-Jun-2017,DiveDepth,57,145,101,142,7,129,0,0,0,0,34,64,0,0,8,,,,,,,,,,,,,,,,,
171227,171227,Mk10,00:24:05 13-Jun-2017,,,B,13.4810,144.7150,CRC 50316.3277,18:00:00 06-Jun-2017,DiveDepth,60,72,197,141,39,130,0,0,16,80,0,64,0,0,31,,,,,,,,,,,,,,,,,
171227,171227,Mk10,08:34:00 13-Jun-2017,,,B,13.4700,144.7290,CRC 47887.49739,18:00:00 12-Jun-2017,DiveDepth,59,176,245,153,38,34,92,58,216,223,104,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,08:35:05 13-Jun-2017,,,B,13.4700,144.7290,CRC 46273.29907,18:00:00 12-Jun-2016,TAT,43,76,17,153,32,155,117,37,128,0,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,08:34:00 13-Jun-2017,,,B,13.4710,144.7610,CRC 47887.55599,17:00:00 14-Jun-2017,DiveDepth,59,176,245,157,22,17,227,236,142,240,178,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,08:35:05 13-Jun-2017,,,B,13.4710,144.7610,CRC 46305.29940,18:00:00 12-Jun-2017,TAT,43,78,21,153,32,155,117,101,128,0,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,09:55:11 13-Jun-2017,,,B,13.4720,144.7640,CRC 53944.36624,09:55:11 13-Jun-2017,Status,4,197,130,157,202,12,219,49,87,244,112,4,128,116,87,253,76,0,67,210,184,0,81,128,22,118,0,,,,,
171227,171227,Mk10,13:13:26 13-Jun-2017,,,B,13.4940,144.7330,CRC 22364.10849,08:53:45 11-Jun-2017,Fast-GPS,117,117,197,150,135,91,99,143,59,145,50,226,205,126,135,187,201,111,215,2,94,112,196,84,162,209,101,155,202,194,64,
171227,171227,Mk10,16:36:15 13-Jun-2017,,,B,13.4900,144.7110,CRC 54504.63048,06:00:00 10-Jun-2017,DiveDepth,61,78,133,148,104,131,0,0,0,80,0,128,0,0,0,,,,,,,,,,,,,,,,,
171227,171227,Mk10,19:28:42 13-Jun-2017,,,B,13.4920,144.7040,CRC 26952.31048,21:35:08 08-Jun-2017,Fast-GPS,118,148,133,145,86,50,37,68,60,217,117,195,63,10,94,118,215,164,106,101,66,51,226,119,49,191,100,13,248,209,152,
171227,171227,Mk10,17:56:58 15-Jun-2017,,,B,13.4100,144.6900,CRC 38011.37105,00:00:00 14-Jun-2017,DiveDuration,73,71,181,156,13,131,0,0,2,0,0,0,0,0,4,50,16,0,0,,,,,,,,,,,,,
171227,171227,Mk10,07:06:50 16-Jun-2017,,,B,13.4720,144.6950,CRC 50468.1293,12:00:00 10-Jun-2017,DiveDepth,60,82,69,148,197,130,0,128,0,128,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,07:07:51 16-Jun-2017,,,B,13.4720,144.6950,CRC 50917.38460,,TAT,44,110,87,144,192,155,104,14,128,0,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,08:25:44 16-Jun-2017,,,B,13.4710,144.6960,CRC 56771.28826,06:00:00 10-Jun-2017,DiveDuration,77,220,53,148,110,129,0,0,0,0,0,0,0,64,97,139,159,60,24,,,,,,,,,,,,,
171227,171227,Mk10,19:48:57 16-Jun-2017,,,B,13.4660,144.6950,CRC 6334.16906,18:00:00 15-Jun-2017,DiveDepth,49,139,229,159,39,133,0,0,8,32,64,192,2,49,24,,,,,,,,,,,,,,,,,
171227,171227,Mk10,19:48:57 16-Jun-2017,,,B,13.4670,144.6950,CRC 6334.72,18:00:00 15-Jun-2017,DiveDepth,49,139,229,159,39,133,0,0,8,32,64,192,3,8,32,,,,,,,,,,,,,,,,,
171227,171227,Mk10,21:29:57 16-Jun-2017,,,B,13.4710,144.6900,Too short,,TAD,25,42,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,00:43:31 17-Jun-2017,,,B,13.4830,144.6880,CRC 65515.14186,04:00:00 14-Jun-2017,TAT,47,254,181,156,64,155,108,199,128,0,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,17:26:57 17-Jun-2017,,,B,13.4690,144.6900,CRC 28078.33389,05:52:21 14-Jun-2017,Fast-GPS,118,218,229,156,87,69,96,58,233,87,80,100,123,45,17,135,34,214,195,33,179,224,238,65,46,194,195,191,128,66,61,
171227,171227,Mk10,19:23:18 17-Jun-2017,,,B,13.4680,144.6940,CRC 19402.56205,18:00:00 17-Jun-2017,DiveDuration,68,188,165,163,46,132,0,0,32,0,0,0,128,150,24,136,32,1,182,,,,,,,,,,,,,
171227,171227,Mk10,20:49:01 17-Jun-2017,,,A,13.4670,144.6980,CRC 61883.36411,16:08:13 12-Jun-2017,Fast-GPS,127,27,181,153,4,131,93,233,236,218,214,54,143,205,203,192,87,4,79,197,18,3,174,214,153,208,148,82,0,0,0,
171227,171227,Mk10,06:12:52 18-Jun-2017,,,B,13.4700,144.6870,Too short,,TAT,34,195,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,17:09:09 18-Jun-2017,,,B,13.4710,144.6990,CRC 13256.22855,22:26:13 16-Jun-2017,Fast-GPS,115,60,133,161,101,163,99,186,24,62,32,89,94,115,65,31,235,18,195,100,72,115,197,91,98,223,198,243,98,52,196,
171227,171227,Mk10,18:48:19 19-Jun-2017,,,B,13.4660,144.6950,CRC 26054.35256,18:00:00 11-Jun-2017,DiveDepth,54,92,101,151,38,132,0,144,148,6,172,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,09:19:21 20-Jun-2017,,,B,13.4750,144.7020,CRC 61536.58913,00:00:00 16-Jun-2017,DiveDuration,79,6,5,160,14,130,2,8,0,1,4,0,4,2,10,0,25,86,169,,,,,,,,,,,,,
171227,171227,Mk10,19:21:21 20-Jun-2017,,,A,13.4710,144.6970,CRC 3338.44248,18:00:00 19-Jun-2017,DiveDuration,64,208,165,167,32,94,130,0,0,0,16,118,227,160,251,,,,,,,,,,,,,,,,,
171227,171227,Mk10,05:38:48 21-Jun-2017,,,0,13.4830,144.7240,CRC 33205.5004,09:17:35 20-Jun-2017,Fast-GPS,120,27,85,168,149,24,230,53,92,46,170,58,120,165,248,18,40,125,109,161,108,200,237,48,2,210,134,83,64,56,4,
171227,171227,Mk10,05:39:41 21-Jun-2017,,,0,13.4830,144.7240,CRC 61765.35940,00:00:00 17-Jun-2017,TAD,31,20,85,162,7,8,225,126,166,185,50,29,133,97,111,,,,,,,,,,,,,,,,,
171227,171227,Mk10,18:20:52 21-Jun-2017,,,A,13.4700,144.6960,CRC 23253.23765,06:00:00 20-Jun-2017,TAT,37,173,85,168,96,138,32,247,128,0,2,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,20:00:16 21-Jun-2017,,,B,13.4690,144.6920,MaxWetDry (32) < MinWetDry (228),20:00:16 21-Jun-2017,Status,4,189,115,17,47,5,3,39,14,18,169,245,109,115,144,131,125,188,128,114,50,220,174,51,9,159,100,,,,,
171227,171227,Mk10,20:30:47 21-Jun-2017,,,B,13.4710,144.6960,CRC 43917.37153,15:58:18 16-Jun-2017,Fast-GPS,122,184,213,160,247,164,157,254,237,203,39,234,148,205,27,89,243,186,232,176,192,16,82,153,90,12,188,88,26,17,146,
171227,171227,Mk10,23:51:57 21-Jun-2017,,,B,13.4660,144.6770,CRC 13457.21875,06:00:00 17-Jun-2017,TAD,19,73,21,162,103,0,9,5,57,108,164,136,128,128,2,,,,,,,,,,,,,,,,,
171227,171227,Mk10,08:06:03 22-Jun-2017,,,A,13.4720,144.6860,CRC 35191.37369,,TAT,40,151,117,145,180,167,116,168,243,150,131,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,08:07:36 22-Jun-2017,,,A,13.4720,144.6860,CRC 2440.58446,16:00:00 15-Jun-2017,TAD,16,152,133,159,5,207,241,199,84,31,237,15,197,17,124,,,,,,,,,,,,,,,,,
171227,171227,Mk10,08:14:27 22-Jun-2017,,,A,13.4720,144.6860,CRC 32255.8733,,DiveDepth,55,223,245,193,243,90,153,4,148,243,21,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,09:03:33 22-Jun-2017,,,B,13.4800,144.7040,CRC 54778.19708,12:00:00 21-Jun-2017,DiveDepth,61,95,165,170,197,138,0,0,0,90,92,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,20:07:03 22-Jun-2017,,,B,13.4670,144.6950,CRC 15505.13457,06:00:00 17-Jun-2017,TAD,19,201,21,162,103,0,9,5,57,108,164,128,128,0,0,,,,,,,,,,,,,,,,,
171227,171227,Mk10,20:38:43 22-Jun-2017,,,A,13.4710,144.6890,CRC 31372.18968,14:00:00 04-Apr-2017,TAD,23,168,197,8,228,9,141,197,158,58,108,152,30,138,216,,,,,,,,,,,,,,,,,
171227,171227,Mk10,21:42:23 22-Jun-2017,,,B,13.4680,144.6960,CRC 44071.55686,16:00:00 15-Jun-2017,TAT,42,194,117,159,0,155,58,123,3,189,36,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,17:57:36 23-Jun-2017,,,A,13.4650,144.7000,CRC 47766.55328,22:34:17 21-Jun-2017,Fast-GPS,123,169,101,171,102,36,103,168,223,129,105,99,247,20,149,207,205,210,173,243,219,246,93,215,181,254,30,196,224,146,220,
171227,171227,Mk10,20:12:18 23-Jun-2017,,,B,13.4700,144.6950,CRC 30732.51230,03:00:00 20-Jun-2017,TAD,23,128,197,168,55,80,21,52,125,82,169,106,141,10,47,,,,,,,,,,,,,,,,,
171227,171227,Mk10,21:14:52 23-Jun-2017,,,B,13.4710,144.6900,CRC 16612.45454,18:00:00 15-Jun-2017,DiveDuration,68,14,69,159,45,131,0,4,0,4,1,103,3,51,58,85,192,151,234,,,,,,,,,,,,,
171227,171227,Mk10,21:57:15 23-Jun-2017,,,B,13.4710,144.6890,CRC 35744.19241,06:00:00 23-Jun-2017,TAT,40,186,5,174,104,156,91,249,3,128,0,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,08:24:59 24-Jun-2017,,,2,13.4680,144.6940,CRC 62331.18169,,DiveDepth,63,55,183,168,197,133,2,237,69,90,17,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,08:26:18 24-Jun-2017,,,2,13.4680,144.6940,CRC 8695.55988,12:00:00 20-Jun-2017,TAT,34,31,117,168,200,138,57,28,78,1,14,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,08:57:49 24-Jun-2017,,,B,13.4690,144.6940,CRC 8364.22828,,TAT,34,10,207,146,207,214,172,,,,,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,09:32:42 24-Jun-2017,,,A,13.4640,144.6930,CRC 46505.54374,,DiveDuration,75,90,149,89,128,131,64,0,0,0,0,64,131,39,174,140,53,127,168,,,,,,,,,,,,,
171227,171227,Mk10,09:37:32 24-Jun-2017,,,A,13.4640,144.6930,CRC 754.59309,06:00:00 19-Jun-2017,DiveDepth,48,47,37,166,103,131,0,0,8,112,34,64,0,137,179,,,,,,,,,,,,,,,,,
171227,171227,Mk10,19:49:39 24-Jun-2017,,,B,13.4630,144.7100,CRC 63376.53453,12:00:00 23-Jun-2017,TAD,31,121,5,174,198,0,73,185,185,138,238,201,233,92,158,,,,,,,,,,,,,,,,,
171227,171227,Mk10,21:09:47 24-Jun-2017,,,A,13.4660,144.6910,CRC 24438.26678,12:00:00 22-Jun-2017,TAT,37,247,101,172,192,138,0,248,0,0,75,,,,,,,,,,,,,,,,,,,,,
171227,171227,Mk10,23:42:21 24-Jun-2017,,,B,13.4680,144.6890,CRC 58371.42131,18:00:00 29-Jun-2017,TAT,46,64,53,187,32,126,128,69,208,78,255,,,,,,,,,,,,,,,,,,,,,
