Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
4257,85495,7,R,A,5,19-Aug-2013,07:21:44,15.2020,145.7030,,401677372,-133,,1,19-Aug-2013,07:24:15,,,180,,,,,,,69,142,134,38,65,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,23,K,A,6,19-Aug-2013,07:38:38,15.1960,145.7100,,401677376,-125,,0,19-Aug-2013,07:38:08,,,410,,,,,,,125,170,182,38,65,144,17,120,254,140,20,102,205,6,125,93,89,8,16,60,0,0,0,,,,,,,,,
4257,85495,23,K,A,6,19-Aug-2013,07:38:38,15.1960,145.7100,,401677376,-125,,0,19-Aug-2013,07:39:09,,,410,,,,,,,125,170,182,38,65,144,17,120,249,5,74,56,94,172,112,199,39,88,190,100,158,60,244,,,,,,,,,
4257,85495,23,K,A,6,19-Aug-2013,07:38:38,15.1960,145.7100,,401677376,-125,,0,19-Aug-2013,07:44:58,,,410,,,,,,,125,170,182,38,65,144,17,120,254,140,20,102,205,6,125,91,209,107,90,225,239,255,247,,,,,,,,,
4257,85495,23,R,B,7,19-Aug-2013,09:05:04,15.1980,145.7030,,401677377,-126,,1,19-Aug-2013,09:09:14,,,,,,,,,,125,170,182,38,65,144,17,120,254,140,20,102,205,6,125,93,89,8,16,60,0,0,0,,,,,,,,,
4257,85495,7,L,B,8,19-Aug-2013,10:17:42,15.1990,145.6980,,401677377,-132,,0,19-Aug-2013,10:17:43,,,,,,,,,,69,142,134,38,65,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,A,B,9,19-Aug-2013,10:41:37,15.1990,145.7000,,401677377,-126,,0,19-Aug-2013,10:41:38,,,,,,,,,,69,142,134,38,65,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,23,B,B,10,19-Aug-2013,11:34:20,15.1990,145.6990,,401677380,-127,,0,19-Aug-2013,11:34:20,,,,,,,,,,125,170,182,38,65,144,17,120,254,140,20,102,205,6,125,93,89,8,16,60,0,0,0,,,,,,,,,
4257,85495,23,L,B,11,19-Aug-2013,11:50:02,15.1990,145.6970,,401677374,-126,,0,19-Aug-2013,11:50:03,,,,,,,,,,125,170,182,38,65,144,17,120,246,76,20,102,205,6,125,93,89,8,16,60,0,0,0,,,,,,,,,
4257,85495,7,P,B,12,19-Aug-2013,15:08:42,15.1990,145.6980,,401677370,-126,,0,19-Aug-2013,15:08:20,,,45,,,,,,,69,142,134,38,65,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,31,P,B,12,19-Aug-2013,15:08:42,15.1990,145.6980,,401677370,-126,,0,19-Aug-2013,15:09:05,,,45,,,,,,,121,253,182,38,163,69,169,170,252,69,122,67,185,212,142,211,20,42,33,51,73,19,80,60,242,174,249,140,22,181,226,
4257,85495,11,P,B,13,19-Aug-2013,16:50:07,15.1980,145.6880,,401677375,-126,,0,19-Aug-2013,16:50:08,,,,,,,,,,47,138,246,38,96,206,122,13,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,N,B,14,19-Aug-2013,17:36:11,15.1980,145.7000,,401677377,-130,,0,19-Aug-2013,17:36:12,,,708,,,,,,,0,6,39,27,185,96,248,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,31,N,B,14,19-Aug-2013,17:36:11,15.1980,145.7000,,401677377,-130,,0,19-Aug-2013,17:48:00,,,708,,,,,,,121,253,182,38,163,69,169,170,252,69,122,67,185,212,142,211,20,42,33,51,73,19,80,60,242,174,249,140,22,181,226,
4257,85495,23,K,B,15,19-Aug-2013,18:32:10,15.2040,145.7050,,401677373,-124,,0,19-Aug-2013,18:31:46,,,48,,,,,,,125,170,182,38,65,144,17,120,254,140,20,102,205,6,125,93,89,8,16,60,0,0,0,,,,,,,,,
4257,85495,11,K,B,15,19-Aug-2013,18:32:10,15.2040,145.7050,,401677373,-124,,0,19-Aug-2013,18:32:34,,,48,,,,,,,39,5,118,38,64,206,16,94,24,192,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,31,R,B,16,19-Aug-2013,20:02:27,15.2090,145.7080,,401677379,-128,,0,19-Aug-2013,20:02:27,,,,,,,,,,121,253,182,38,163,69,169,170,252,69,122,67,185,212,142,211,20,42,33,51,73,19,80,60,242,174,249,140,22,181,226,
4257,85495,23,K,B,17,19-Aug-2013,20:13:54,15.2090,145.7070,,401677377,-126,,0,19-Aug-2013,20:13:55,,,,,,,,,,125,170,182,38,65,144,17,120,254,140,20,102,205,6,125,93,89,8,16,60,0,0,0,,,,,,,,,
4257,85495,23,L,B,18,19-Aug-2013,22:45:06,15.2120,145.7030,,401677376,-129,,0,19-Aug-2013,22:45:07,,,451,,,,,,,112,102,198,39,16,13,85,139,140,22,131,108,108,6,255,132,68,153,115,34,2,140,128,,,,,,,,,
4257,85495,31,L,B,18,19-Aug-2013,22:45:06,15.2120,145.7030,,401677376,-129,,0,19-Aug-2013,22:52:38,,,451,,,,,,,121,253,182,38,163,69,169,170,252,69,122,67,185,212,142,211,20,42,33,51,73,19,80,60,242,174,249,140,22,181,226,
4257,85495,23,A,B,19,19-Aug-2013,23:11:49,15.2140,145.7030,,401677379,-122,,0,19-Aug-2013,23:11:28,,,44,,,,,,,125,170,182,38,65,144,17,120,254,140,20,102,205,6,125,93,89,8,16,60,0,0,0,,,,,,,,,
4257,85495,19,A,B,19,19-Aug-2013,23:11:49,15.2140,145.7030,,401677379,-122,,0,19-Aug-2013,23:12:12,,,44,,,,,,,4,181,117,117,185,1,182,51,119,213,15,85,0,83,255,253,108,0,0,,,,,,,,,,,,,
4257,85495,11,A,B,20,20-Aug-2013,00:44:02,15.2170,145.7050,,401677377,-128,,0,20-Aug-2013,00:44:02,,,,,,,,,,48,39,70,38,102,130,16,0,0,80,192,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,N,B,21,20-Aug-2013,06:31:12,15.2160,145.7040,,401677377,-130,,0,20-Aug-2013,06:31:13,,,,,,,,,,0,6,40,106,123,161,22,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,R,B,22,20-Aug-2013,06:53:52,15.2190,145.7310,,401677382,-133,,0,20-Aug-2013,06:53:30,,,45,,,,,,,58,52,70,38,197,129,0,32,40,48,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,R,B,22,20-Aug-2013,06:53:52,15.2190,145.7310,,401677382,-133,,0,20-Aug-2013,06:54:15,,,45,,,,,,,43,176,246,38,192,189,54,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,K,B,23,20-Aug-2013,07:17:40,15.2100,145.7030,,401677390,-124,,0,20-Aug-2013,07:17:17,,,47,,,,,,,29,46,214,38,198,2,26,28,105,168,15,,,,,,,,,,,,,,,,,,,,,
4257,85495,15,K,B,23,20-Aug-2013,07:17:40,15.2100,145.7030,,401677390,-124,,0,20-Aug-2013,07:18:04,,,47,,,,,,,64,153,54,38,107,130,0,0,0,0,64,193,1,4,150,,,,,,,,,,,,,,,,,
4257,85495,31,R,B,24,20-Aug-2013,08:31:48,15.2080,145.7200,,401677379,-121,,0,20-Aug-2013,08:31:26,,,44,,,,,,,115,156,38,40,17,241,231,242,111,111,234,75,13,118,96,53,167,170,8,225,224,128,73,215,44,93,199,79,34,40,0,
4257,85495,23,R,B,24,20-Aug-2013,08:31:48,15.2080,145.7200,,401677379,-121,,0,20-Aug-2013,08:32:10,,,44,,,,,,,112,102,198,39,16,13,85,139,140,22,131,108,108,6,255,132,68,153,115,34,2,140,128,,,,,,,,,
4257,85495,23,L,B,25,20-Aug-2013,10:04:42,15.2110,145.7210,,401677381,-131,,0,20-Aug-2013,10:04:42,,,,,,,,,,125,170,182,38,65,144,17,120,254,140,20,102,205,6,125,93,89,8,16,60,0,0,0,,,,,,,,,
4257,85495,23,A,B,26,20-Aug-2013,10:20:42,15.2090,145.7240,,401677382,-125,,0,20-Aug-2013,10:20:42,,,,,,,,,,127,105,22,40,128,236,214,254,94,209,66,126,70,252,168,1,230,137,243,35,6,135,0,,,,,,,,,
4257,85495,23,B,B,27,20-Aug-2013,11:07:32,15.2110,145.7220,,401677375,-124,,0,20-Aug-2013,11:07:33,,,,,,,,,,125,170,182,38,65,144,17,120,254,140,20,102,205,6,125,93,89,8,16,60,0,0,0,,,,,,,,,
4257,85495,11,L,B,28,20-Aug-2013,11:43:42,15.2110,145.7220,,401677377,-122,,0,20-Aug-2013,11:43:43,,,,,,,,,,45,162,150,39,32,189,119,163,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,15,A,B,29,20-Aug-2013,11:57:03,15.2130,145.7210,,401677381,-115,,0,20-Aug-2013,11:57:04,,,,,,,,,,19,71,118,39,39,9,164,181,228,43,116,129,0,0,0,,,,,,,,,,,,,,,,,
4257,85495,15,P,B,30,20-Aug-2013,15:00:27,15.2190,145.7210,,401677381,-131,,0,20-Aug-2013,15:00:27,,,,,,,,,,25,107,230,38,103,0,15,211,11,21,242,24,128,0,0,,,,,,,,,,,,,,,,,
4257,85495,11,P,A,31,20-Aug-2013,16:30:02,15.2160,145.7010,,401677376,-124,,0,20-Aug-2013,16:30:03,,,581,,,,,,,9,169,86,38,67,0,0,110,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,15,P,A,31,20-Aug-2013,16:30:02,15.2160,145.7010,,401677376,-124,,0,20-Aug-2013,16:38:56,,,581,,,,,,,74,53,38,40,96,91,131,4,16,40,16,64,0,0,0,,,,,,,,,,,,,,,,,
4257,85495,11,P,A,31,20-Aug-2013,16:30:02,15.2160,145.7010,,401677376,-124,,0,20-Aug-2013,16:39:44,,,581,,,,,,,53,207,198,40,101,128,2,24,0,160,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,N,B,32,20-Aug-2013,17:33:41,15.2180,145.6970,,401677375,-124,,0,20-Aug-2013,17:32:07,,,190,,,,,,,34,103,22,40,0,205,120,24,35,68,130,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,N,B,32,20-Aug-2013,17:33:41,15.2180,145.6970,,401677375,-124,,0,20-Aug-2013,17:35:17,,,190,,,,,,,0,6,41,27,131,172,177,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,N,B,33,20-Aug-2013,19:06:38,15.2200,145.6930,,401677375,-129,,0,20-Aug-2013,19:06:38,,,,,,,,,,53,114,6,39,38,128,2,20,24,48,32,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,K,B,34,20-Aug-2013,19:47:09,15.2190,145.6930,,401677378,-122,,0,20-Aug-2013,19:47:10,,,,,,,,,,58,52,70,38,197,129,0,32,40,48,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,L,B,35,20-Aug-2013,22:41:25,15.2190,145.6990,,401677383,-129,,0,20-Aug-2013,22:31:51,,,575,,,,,,,69,142,134,38,65,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,23,L,B,35,20-Aug-2013,22:41:25,15.2190,145.6990,,401677383,-129,,0,20-Aug-2013,22:41:26,,,575,,,,,,,127,105,22,40,128,236,214,254,94,209,66,126,70,244,168,1,230,137,243,35,6,135,0,,,,,,,,,
4257,85495,31,A,B,36,20-Aug-2013,22:53:08,15.2200,145.6890,,401677379,-129,,0,20-Aug-2013,22:53:09,,,,,,,,,,115,156,38,40,17,241,231,242,111,111,234,75,13,118,96,53,167,170,8,225,224,128,73,215,44,93,199,79,34,40,0,
4257,85495,11,A,B,37,21-Aug-2013,00:28:47,15.2200,145.6830,,401677382,-122,,0,21-Aug-2013,00:28:47,,,,,,,,,,25,169,86,38,67,17,0,211,136,0,23,,,,,,,,,,,,,,,,,,,,,
4257,85495,15,P,B,38,21-Aug-2013,03:41:49,15.2210,145.6740,,401677380,-133,,0,21-Aug-2013,03:41:49,,,,,,,,,,74,53,38,40,96,91,131,4,16,40,16,64,0,0,0,,,,,,,,,,,,,,,,,
4257,85495,15,N,B,39,21-Aug-2013,04:43:08,15.2170,145.6800,,401677374,-128,,0,21-Aug-2013,04:43:08,,,,,,,,,,75,44,38,40,0,110,130,6,4,8,0,64,64,128,0,,,,,,,,,,,,,,,,,
4257,85495,7,N,B,40,21-Aug-2013,06:23:33,15.2190,145.7040,,401677378,-125,,0,21-Aug-2013,06:23:01,,,65,,,,,,,0,6,42,104,112,27,31,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,23,N,B,40,21-Aug-2013,06:23:33,15.2190,145.7040,,401677378,-125,,0,21-Aug-2013,06:24:06,,,65,,,,,,,114,153,6,41,80,251,86,69,167,246,201,75,24,158,236,69,126,45,83,36,8,8,128,,,,,,,,,
4257,85495,19,R,B,41,21-Aug-2013,08:02:58,15.2110,145.7100,,401677381,-122,,0,21-Aug-2013,08:02:34,,,49,,,,,,,73,227,6,38,206,129,0,0,0,0,33,129,1,2,8,8,16,32,0,,,,,,,,,,,,,
4257,85495,27,R,B,41,21-Aug-2013,08:02:58,15.2110,145.7100,,401677381,-122,,0,21-Aug-2013,08:03:23,,,49,,,,,,,112,252,102,40,240,179,92,183,254,162,121,212,194,147,163,60,132,42,86,29,246,125,97,12,142,32,22,,,,,
4257,85495,11,L,B,42,21-Aug-2013,09:50:01,15.2090,145.7130,,401677383,-129,,0,21-Aug-2013,09:50:02,,,,,,,,,,43,176,246,38,192,189,54,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,27,B,B,43,21-Aug-2013,10:46:04,15.2090,145.7130,,401677380,-134,,0,21-Aug-2013,10:46:04,,,,,,,,,,112,252,102,40,240,179,92,183,254,162,121,212,194,147,163,60,132,42,86,29,246,125,97,12,142,32,22,,,,,
4257,85495,23,A,B,44,21-Aug-2013,11:33:40,15.2020,145.7160,,401677382,-119,,0,21-Aug-2013,11:33:18,,,45,,,,,,,125,170,182,38,65,144,17,120,254,140,20,102,205,6,125,93,89,8,16,60,0,0,0,,,,,,,,,
4257,85495,7,A,B,44,21-Aug-2013,11:33:40,15.2020,145.7160,,401677382,-119,,0,21-Aug-2013,11:34:03,,,45,,,,,,,69,142,134,38,65,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,P,B,45,21-Aug-2013,14:39:57,15.2270,145.7290,,401677381,-136,,0,21-Aug-2013,14:39:33,,,50,,,,,,,35,158,166,42,0,189,119,255,252,95,146,,,,,,,,,,,,,,,,,,,,,
4257,85495,15,P,B,45,21-Aug-2013,14:39:57,15.2270,145.7290,,401677381,-136,,0,21-Aug-2013,14:40:23,,,50,,,,,,,30,254,38,42,6,6,139,207,81,71,42,63,243,57,77,,,,,,,,,,,,,,,,,
4257,85495,27,P,B,46,21-Aug-2013,16:21:00,15.2180,145.7220,,401677384,-129,,0,21-Aug-2013,16:20:38,,,45,,,,,,,118,115,166,42,146,99,156,155,163,114,94,91,237,176,217,192,35,208,114,246,47,167,235,172,148,32,26,,,,,
4257,85495,27,P,B,46,21-Aug-2013,16:21:00,15.2180,145.7220,,401677384,-129,,0,21-Aug-2013,16:21:23,,,45,,,,,,,114,173,246,42,49,74,94,117,49,219,65,209,181,18,98,44,195,173,29,205,234,109,221,172,146,32,36,,,,,
4257,85495,23,R,B,47,21-Aug-2013,19:03:56,15.2160,145.7190,,401677381,-129,,0,21-Aug-2013,19:03:31,,,52,,,,,,,112,102,198,39,16,13,85,139,140,22,131,108,108,6,255,132,68,153,115,34,2,140,128,,,,,,,,,
4257,85495,31,R,B,47,21-Aug-2013,19:03:56,15.2160,145.7190,,401677381,-129,,0,21-Aug-2013,19:04:23,,,52,,,,,,,121,253,182,38,163,69,169,170,252,69,122,67,185,212,142,211,20,42,33,51,73,19,80,60,242,174,249,140,22,181,226,
4257,85495,23,K,B,48,21-Aug-2013,19:26:46,15.2040,145.7160,,401677379,-124,,0,21-Aug-2013,19:26:24,,,44,,,,,,,125,170,182,38,65,144,17,120,254,140,20,102,205,6,125,93,89,8,16,60,0,0,0,,,,,,,,,
4257,85495,23,K,B,48,21-Aug-2013,19:26:46,15.2040,145.7160,,401677379,-124,,0,21-Aug-2013,19:27:08,,,44,,,,,,,119,87,230,42,243,74,85,228,160,139,77,242,143,99,142,76,217,254,139,37,136,8,128,,,,,,,,,
4257,85495,15,R,B,49,21-Aug-2013,20:37:44,15.1990,145.7220,,401677385,-132,,0,21-Aug-2013,20:37:23,,,44,,,,,,,17,218,38,40,7,6,132,2,131,10,126,129,128,0,0,,,,,,,,,,,,,,,,,
4257,85495,15,R,B,49,21-Aug-2013,20:37:44,15.1990,145.7220,,401677385,-132,,0,21-Aug-2013,20:38:07,,,44,,,,,,,78,230,230,39,32,94,130,6,8,8,16,32,0,130,0,,,,,,,,,,,,,,,,,
4257,85495,19,B,B,50,21-Aug-2013,23:26:38,15.1940,145.7280,,401677385,-130,,0,21-Aug-2013,23:26:39,,,,,,,,,,73,227,6,38,206,129,0,0,0,0,33,129,1,2,8,8,16,32,0,,,,,,,,,,,,,
4257,85495,11,A,B,51,22-Aug-2013,00:11:11,15.2060,145.7220,,401677379,-116,,0,22-Aug-2013,00:10:40,,,63,,,,,,,43,176,246,38,192,189,54,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,A,B,51,22-Aug-2013,00:11:11,15.2060,145.7220,,401677379,-116,,0,22-Aug-2013,00:11:43,,,63,,,,,,,29,46,214,38,198,2,26,28,109,169,141,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,L,B,52,22-Aug-2013,00:10:40,15.2020,145.7210,,401677379,-126,,0,22-Aug-2013,00:10:40,,,63,,,,,,,43,176,246,38,192,189,54,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,L,B,52,22-Aug-2013,00:10:40,15.2020,145.7210,,401677379,-126,,0,22-Aug-2013,00:11:43,,,63,,,,,,,29,46,214,38,198,2,26,28,109,0,31,,,,,,,,,,,,,,,,,,,,,
4257,85495,27,P,B,53,22-Aug-2013,01:58:55,15.2030,145.7230,,401677387,-140,,0,22-Aug-2013,01:58:56,,,,,,,,,,118,115,166,42,146,227,156,155,163,114,94,91,237,176,217,224,35,208,114,246,47,167,235,172,148,40,26,,,,,
4257,85495,11,P,B,54,22-Aug-2013,03:32:03,15.2020,145.7220,,401677380,-129,,0,22-Aug-2013,03:32:04,,,,,,,,,,39,5,118,38,64,206,16,94,24,192,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,23,N,B,55,22-Aug-2013,04:28:41,15.2190,145.7120,,401677377,-128,,0,22-Aug-2013,04:28:19,,,45,,,,,,,127,105,22,40,128,236,214,254,94,209,66,126,70,244,168,1,230,137,243,35,6,135,0,,,,,,,,,
4257,85495,31,N,B,55,22-Aug-2013,04:28:41,15.2190,145.7120,,401677377,-128,,0,22-Aug-2013,04:29:04,,,45,,,,,,,115,156,38,40,17,241,231,242,111,111,234,75,13,118,96,53,167,170,8,225,224,128,73,215,44,93,199,79,34,40,0,
4257,85495,23,P,B,56,22-Aug-2013,05:21:01,15.2220,145.7100,,401677377,-132,,0,22-Aug-2013,05:21:01,,,,,,,,,,125,234,182,38,65,144,1,120,254,141,148,238,205,66,127,106,128,112,130,79,130,62,104,,,,,,,,,
4257,85495,23,R,B,57,22-Aug-2013,07:35:06,15.2150,145.7030,,401677379,-130,,0,22-Aug-2013,07:34:39,,,55,,,,,,,119,87,230,42,243,74,85,228,160,139,77,242,143,99,142,76,217,254,139,37,136,8,128,,,,,,,,,
4257,85495,27,R,B,57,22-Aug-2013,07:35:06,15.2150,145.7030,,401677379,-130,,0,22-Aug-2013,07:35:34,,,55,,,,,,,118,115,166,42,146,99,156,155,163,114,94,91,237,176,217,192,35,208,114,246,47,167,235,172,148,32,26,,,,,
4257,85495,7,R,B,58,22-Aug-2013,09:13:09,15.2200,145.6940,,401677382,-126,,0,22-Aug-2013,09:13:10,,,,,,,,,,34,108,166,42,96,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,15,L,B,59,22-Aug-2013,09:40:26,15.2180,145.6980,,401677379,-134,,0,22-Aug-2013,09:40:27,,,,,,,,,,74,187,54,42,0,108,130,8,12,0,48,64,0,0,0,,,,,,,,,,,,,,,,,
4257,85495,31,B,B,60,22-Aug-2013,10:33:45,15.2170,145.6990,,401677378,-133,,0,22-Aug-2013,10:33:45,,,,,,,,,,121,253,182,38,99,69,137,172,236,77,250,60,87,7,96,140,117,205,202,102,83,9,152,30,120,119,124,198,209,52,47,
4257,85495,23,A,B,61,22-Aug-2013,11:12:58,15.2200,145.6960,,401677380,-117,,0,22-Aug-2013,11:12:58,,,,,,,,,,119,87,230,42,243,74,85,228,160,139,77,242,143,99,142,76,217,254,139,37,136,8,128,,,,,,,,,
4257,85495,23,L,B,62,22-Aug-2013,11:12:58,15.2240,145.6960,,401677379,-117,,0,22-Aug-2013,11:12:58,,,465,,,,,,,119,87,230,42,243,74,85,228,160,139,77,242,143,99,142,76,217,254,139,37,136,8,128,,,,,,,,,
4257,85495,27,L,B,62,22-Aug-2013,11:12:58,15.2240,145.6960,,401677379,-117,,0,22-Aug-2013,11:20:43,,,465,,,,,,,118,115,166,42,146,99,156,155,163,114,94,91,237,176,217,192,35,208,114,246,47,167,235,172,148,32,27,,,,,
4257,85495,15,A,B,63,22-Aug-2013,12:54:04,15.2270,145.6940,,401677373,-124,,0,22-Aug-2013,12:54:04,,,,,,,,,,74,53,166,40,96,91,131,4,16,40,16,64,0,0,0,,,,,,,,,,,,,,,,,
4257,85495,31,P,B,64,22-Aug-2013,14:33:17,15.2260,145.7140,,401677383,-134,,0,22-Aug-2013,14:31:34,,,206,,,,,,,121,253,182,38,163,69,169,170,252,69,122,67,185,212,142,211,20,42,33,51,73,19,80,60,242,174,249,140,22,181,226,
4257,85495,7,P,B,64,22-Aug-2013,14:33:17,15.2260,145.7140,,401677383,-134,,0,22-Aug-2013,14:35:00,,,206,,,,,,,0,190,112,116,217,16,155,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,23,P,B,65,22-Aug-2013,16:21:30,15.2270,145.7170,,401677380,-135,,0,22-Aug-2013,16:21:30,,,,,,,,,,125,66,70,43,99,17,19,239,82,246,205,167,119,175,101,28,25,48,72,36,0,0,0,,,,,,,,,
4257,85495,19,N,B,66,22-Aug-2013,17:05:03,15.2270,145.7170,,401677382,-130,,0,22-Aug-2013,17:04:19,,,45,,,,,,,73,227,6,38,206,129,0,0,0,0,33,129,1,2,8,8,16,32,0,,,,,,,,,,,,,
4257,85495,11,N,B,66,22-Aug-2013,17:05:03,15.2270,145.7170,,401677382,-130,,0,22-Aug-2013,17:05:04,,,45,,,,,,,58,52,70,38,197,129,0,32,40,48,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,23,R,B,67,22-Aug-2013,18:37:47,15.2280,145.7200,,401677380,-137,,0,22-Aug-2013,18:37:47,,,,,,,,,,125,170,190,38,65,144,16,120,122,140,20,102,207,6,109,93,89,8,20,60,0,0,0,,,,,,,,,
