DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178567,178567,Mk10,09:53:29 05-Sep-2019,,,0,15.1807,145.7282,CRC 27204.46610,09:53:29 05-Sep-2019,Fast-GPS,118,164,71,126,30,216,247,99,209,135,9,60,39,241,42,145,128,181,230,24,198,170,108,106,66,48,181,114,49,48,130,
178567,178567,Mk10,09:56:56 05-Sep-2019,,,0,15.1807,145.7282,CRC 4008.5922,09:05:10 05-Sep-2019,Fast-GPS,112,250,142,74,148,82,153,248,169,113,71,44,66,105,217,99,205,186,49,56,97,162,132,81,103,82,101,129,16,43,116,
178567,178567,Mk10,11:07:08 05-Sep-2019,,,2,15.1850,145.7157,CRC 46097.41114,11:06:23 05-Sep-2019,Status,4,6,74,177,151,180,17,50,152,20,112,5,0,83,255,253,60,64,2,128,44,0,9,237,64,0,0,,,,,
178567,178567,Mk10,21:02:05 05-Sep-2019,,,A,15.1823,145.7079,CRC 26926.47343,09:23:23 05-Sep-2019,Fast-GPS,118,146,238,74,149,117,221,227,181,10,237,245,162,110,153,196,163,28,177,0,36,90,129,219,86,241,202,144,147,222,116,
178567,178567,Mk10,21:02:20 05-Sep-2019,,,A,15.1823,145.7079,CRC 15339.8408,21:02:20 05-Sep-2019,Fast-GPS,115,190,190,74,151,196,167,201,85,119,6,150,226,99,220,10,30,80,46,44,173,148,176,184,6,241,85,167,37,145,114,
178567,178567,Mk10,21:26:59 05-Sep-2019,,,B,15.1806,145.6922,CRC 18555.57180,08:31:00 05-Sep-2019,Fast-GPS,116,135,190,74,133,240,25,229,231,203,9,109,174,71,176,216,144,80,200,124,108,34,164,99,121,33,2,40,161,232,91,
178567,178567,Mk10,00:19:27 06-Sep-2019,,,B,15.1899,145.6918,CRC 59104.57808,06:00:00 05-Sep-2019,DiveDepth,62,110,14,74,103,132,3,128,100,96,161,64,41,12,239,,,,,,,,,,,,,,,,,
178567,178567,Mk10,05:53:39 06-Sep-2019,,,A,15.1807,145.6994,CRC 12269.18419,15:35:51 05-Sep-2019,Fast-GPS,114,254,222,74,246,60,220,6,168,255,152,95,181,172,221,40,179,83,32,148,153,12,214,204,108,197,22,245,38,108,38,
178567,178567,Mk10,09:53:55 06-Sep-2019,,,B,15.1828,145.6834,CRC 16386.62291,06:10:19 05-Sep-2019,Fast-GPS,116,0,46,74,100,164,199,78,100,169,219,146,118,127,190,87,20,20,255,241,72,199,162,157,68,217,117,239,203,203,125,
178567,178567,Mk10,09:54:25 06-Sep-2019,,,B,15.1828,145.6834,CRC 2217.19875,13:51:30 05-Sep-2019,Fast-GPS,112,138,158,74,215,55,156,202,152,27,211,92,235,154,188,52,164,182,114,163,150,218,120,100,104,69,22,245,38,68,0,
178567,178567,Mk10,09:54:10 06-Sep-2019,,,A,15.1807,145.6856,CRC 6885.65479,00:00:00 06-Sep-2019,TAT,33,174,94,76,0,156,43,131,1,132,0,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,11:17:41 06-Sep-2019,,,B,15.1604,145.6985,CRC 12330.44586,10:19:22 06-Sep-2019,Fast-GPS,115,2,174,76,165,53,157,248,204,11,196,147,24,184,88,19,2,154,4,7,190,164,231,191,156,55,196,143,5,102,162,
178567,178567,Mk10,12:35:22 06-Sep-2019,,,A,15.1838,145.7031,CRC 42817.30258,18:00:00 05-Sep-2019,TAD,26,116,30,75,39,11,6,137,122,224,233,165,128,0,0,,,,,,,,,,,,,,,,,
178567,178567,Mk10,12:35:40 06-Sep-2019,,,A,15.1838,145.7031,CRC 46423.33147,09:32:16 05-Sep-2019,Fast-GPS,123,85,126,74,150,4,28,168,213,222,166,11,13,6,152,22,149,184,233,4,43,227,128,252,219,237,10,178,254,29,228,
178567,178567,Mk10,12:36:05 06-Sep-2019,,,A,15.1838,145.7031,CRC 17079.54647,22:00:00 01-Dec-2019,DDNTimeline,228,43,127,4,20,15,41,252,239,150,16,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,18:34:32 06-Sep-2019,,,B,15.1908,145.6978,CRC 6769.37516,00:00:00 22-Jul-2018,TAT,33,167,25,236,4,156,115,131,129,128,0,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,20:57:00 06-Sep-2019,,,B,15.1956,145.7038,CRC 14449.12722,09:34:53 05-Sep-2019,Fast-GPS,115,135,30,74,150,45,93,235,20,10,84,235,15,249,219,79,34,182,190,152,179,47,157,210,40,69,22,245,34,110,56,
178567,178567,Mk10,09:55:35 07-Sep-2019,,,B,15.1945,145.7144,CRC 15339.56266,09:21:20 05-Sep-2019,Fast-GPS,115,190,190,74,149,85,25,252,173,10,167,109,191,55,241,48,88,99,237,248,214,74,132,81,111,82,102,1,128,0,0,
178567,178567,Mk10,11:15:58 07-Sep-2019,,,A,15.1905,145.7141,CRC 42290.50499,07:58:42 05-Sep-2019,Fast-GPS,122,83,46,74,119,170,156,177,117,197,102,249,232,30,219,139,96,199,212,186,169,231,219,106,104,69,23,165,120,6,168,
178567,178567,Mk10,18:24:13 07-Sep-2019,,,A,15.1886,145.7195,CRC 45441.25843,04:59:00 07-Sep-2019,Fast-GPS,123,24,30,78,71,176,23,212,153,76,208,137,52,179,34,25,236,226,20,172,69,18,134,64,0,0,0,,,,,
178567,178567,Mk10,19:58:24 07-Sep-2019,,,B,15.1878,145.7207,CRC 46423.65327,09:32:16 05-Sep-2019,Fast-GPS,123,85,126,74,150,4,28,168,213,222,166,35,29,34,168,20,145,160,34,56,121,167,171,167,72,236,90,230,118,133,240,
178567,178567,Mk10,20:28:40 07-Sep-2019,,,B,15.1814,145.7191,CRC 18897.53455,09:29:10 05-Sep-2019,Fast-GPS,116,157,30,74,149,210,145,245,44,11,133,161,169,81,177,13,247,132,212,23,3,175,188,229,124,90,188,,,,,
178567,178567,Mk10,22:03:05 07-Sep-2019,,,0,15.1744,145.7108,CRC 48949.19508,18:00:00 04-Sep-2019,DiveDepth,59,243,94,73,38,128,0,20,0,32,128,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,23:40:55 07-Sep-2019,,,A,15.2011,145.7054,CRC 39957.49460,07:10:11 05-Sep-2019,Fast-GPS,121,193,94,74,116,162,220,169,133,132,132,1,181,171,189,162,196,213,29,59,43,200,243,102,232,69,30,245,38,77,29,
178567,178567,Mk10,23:50:22 07-Sep-2019,,,A,15.2011,145.7054,CRC 15724.6134,12:00:00 06-Nov-2019,TAT,35,214,206,204,192,129,127,4,13,255,248,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,23:51:13 07-Sep-2019,,,A,15.2011,145.7054,CRC 13733.25922,06:47:25 05-Sep-2019,Fast-GPS,115,90,94,74,102,246,92,94,31,159,19,97,89,94,132,129,171,82,181,43,82,148,173,75,26,209,165,171,86,167,61,
178567,178567,Mk10,23:56:50 07-Sep-2019,,,A,15.1995,145.7065,CRC 48387.52036,12:00:00 06-Sep-2019,TAD,27,208,62,76,196,3,1,10,242,12,87,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,10:43:36 08-Sep-2019,,,B,15.1949,145.7260,CRC 12650.42132,06:40:35 08-Sep-2019,Fast-GPS,115,22,174,80,102,136,216,189,114,223,196,248,68,120,142,43,128,131,18,61,147,216,229,46,168,69,54,245,38,128,50,
178567,178567,Mk10,10:54:07 08-Sep-2019,,,0,15.1816,145.7177,CRC 20550.51527,00:00:00 07-Sep-2019,DiveDepth,53,4,110,78,0,71,129,16,4,0,220,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,19:47:00 08-Sep-2019,,,B,15.1908,145.7243,CRC 48387.56155,12:00:00 06-Sep-2019,TAD,27,208,62,76,196,3,1,10,121,152,15,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,07:05:14 09-Sep-2019,,,B,15.2026,145.7488,CRC 33277.53725,,,232,31,222,120,18,219,112,100,254,250,23,48,0,195,227,19,38,119,123,178,13,154,28,,,,,,,,,
178567,178567,Mk10,10:15:20 09-Sep-2019,,,B,15.1987,145.7433,CRC 45404.57631,00:00:00 06-Sep-2019,DiveDepth,59,21,206,76,0,86,136,6,0,5,67,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,19:27:44 09-Sep-2019,,,B,15.1829,145.7133,CRC 25170.20720,06:00:00 05-Sep-2019,TAT,38,37,46,74,98,156,110,14,92,128,70,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,21:11:52 09-Sep-2019,,,B,15.1935,145.7154,CRC 27275.34082,,DiveDepth,54,168,191,81,231,218,8,119,146,134,163,69,211,87,146,,,,,,,,,,,,,,,,,
178567,178567,Mk10,22:47:35 09-Sep-2019,,,B,15.1947,145.7164,CRC 10847.25152,06:00:00 08-Sep-2017,TAD,18,165,246,80,102,9,91,9,246,169,128,128,0,0,0,,,,,,,,,,,,,,,,,
178567,178567,Mk10,23:58:15 09-Sep-2019,,,0,15.1975,145.7194,CRC 569.51192,07:33:55 05-Sep-2019,Fast-GPS,112,35,158,74,118,29,221,189,32,139,215,208,92,10,253,64,141,243,192,59,115,104,213,184,168,69,22,245,38,80,29,
178567,178567,Mk10,00:38:47 10-Sep-2019,,,B,15.1955,145.7224,CRC 39595.14331,07:22:45 05-Sep-2019,Fast-GPS,121,170,190,74,117,107,89,176,47,11,159,136,74,176,12,161,115,221,8,85,84,43,82,42,165,84,138,170,213,0,21,
178567,178567,Mk10,20:41:23 10-Sep-2019,,,B,15.1781,145.6707,CRC 17307.1571,12:00:00 07-Sep-2019,DiveDuration,68,57,190,78,199,128,4,13,186,178,112,183,152,99,192,,,,,,,,,,,,,,,,,
178567,178567,Mk10,00:40:27 11-Sep-2019,,,A,15.1962,145.7175,CRC 45441.45081,04:59:00 05-Sep-2019,Fast-GPS,123,24,30,74,71,176,23,212,153,76,208,137,52,179,34,25,236,226,20,172,69,18,134,64,0,32,2,,,,,
178567,178567,Mk10,01:20:48 11-Sep-2019,,,A,15.2076,145.7090,CRC 25983.55299,04:00:00 05-Sep-2019,DDNTimeline,230,87,254,78,4,179,249,139,201,234,82,123,74,200,40,,,,,,,,,,,,,,,,,
178567,178567,Mk10,01:21:18 11-Sep-2019,,,A,15.2076,145.7090,CRC 31607.20663,12:00:00 06-Sep-2019,DiveDuration,71,183,126,76,192,72,139,0,0,8,101,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,07:19:25 11-Sep-2019,,,1,15.1913,145.6887,CRC 12650.52885,06:44:35 08-Sep-2019,Fast-GPS,115,22,174,80,102,200,220,191,115,211,196,120,224,27,24,177,211,223,15,8,41,126,40,78,35,51,102,217,153,139,66,
178567,178567,Mk10,07:19:55 11-Sep-2019,,,1,15.1913,145.6887,CRC 13314.43586,18:00:00 10-Sep-2019,TAD,19,64,46,85,37,7,130,0,93,243,143,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,07:47:04 11-Sep-2019,,,0,15.1946,145.7015,CRC 17395.27593,,,228,63,62,71,29,237,55,145,222,227,173,245,241,69,90,135,245,74,73,6,152,76,124,43,87,48,157,146,111,88,5,
178567,178567,Mk10,08:56:27 11-Sep-2019,,,B,15.1997,145.6966,CRC 27261.56359,22:46:54 06-Sep-2019,Fast-GPS,118,167,222,77,102,237,156,48,60,78,101,42,204,126,252,110,181,29,144,187,185,58,254,233,197,3,77,49,167,80,52,
178567,178567,Mk10,10:49:33 11-Sep-2019,,,B,15.1949,145.7027,CRC 33913.6408,10:48:47 11-Sep-2019,Status,4,6,86,172,47,132,121,50,184,4,80,4,192,120,79,253,60,0,66,135,123,190,61,210,3,143,140,,,,,
178567,178567,Mk10,11:53:12 11-Sep-2019,,,B,15.1998,145.7095,CRC 39983.36910,,TAT,41,194,254,64,192,172,118,36,152,195,128,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,12:23:32 11-Sep-2019,,,B,15.1870,145.7123,CRC 51668.45869,16:28:57 18-Mar-2019,Fast-GPS,124,157,76,229,13,206,100,241,148,96,230,119,93,251,35,234,46,20,81,0,160,32,61,32,31,252,0,,,,,
178567,178567,Mk10,20:04:17 11-Sep-2019,,,B,15.1910,145.7229,CRC 1928.25455,21:45:48 10-Sep-2019,Fast-GPS,112,120,142,85,86,220,51,252,166,23,49,153,66,237,148,7,22,148,9,164,64,79,255,116,44,51,213,148,45,10,66,
178567,178567,Mk10,20:19:34 11-Sep-2019,,,A,15.1832,145.7094,CRC 15353.44480,05:00:00 08-Aug-2017,TAD,19,191,150,16,84,121,234,21,242,217,67,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,23:59:23 11-Sep-2019,,,B,15.1916,145.7247,CRC 58534.32779,01:17:10 09-Sep-2019,Fast-GPS,126,74,110,82,21,18,158,32,23,45,74,103,142,26,238,101,128,102,207,23,149,96,44,108,232,197,22,116,38,160,117,
178567,178567,Mk10,06:25:39 12-Sep-2019,,,B,15.1914,145.7236,CRC 39489.833,18:00:00 06-Sep-2019,TAD,25,164,30,77,38,12,131,4,110,162,186,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,06:27:34 12-Sep-2019,,,B,15.1914,145.7236,CRC 33530.2547,06:26:48 12-Sep-2019,Status,4,6,88,102,176,130,250,50,56,133,0,3,160,104,75,253,96,64,67,1,115,0,157,166,32,176,16,,,,,
178567,178567,Mk10,09:08:25 12-Sep-2019,,,B,15.1909,145.7208,CRC 35896.3082,18:00:00 05-Sep-2018,TAT,40,195,138,75,32,155,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,11:25:14 12-Sep-2019,,,3,15.1887,145.7127,CRC 17890.54676,00:00:00 07-Sep-2019,DDNTimeline,228,94,46,88,5,227,203,203,203,201,235,187,203,202,26,23,203,203,201,231,43,203,202,133,231,42,143,115,255,226,255,
178567,178567,Mk10,11:29:50 12-Sep-2019,,,3,15.1887,145.7127,CRC 15213.60511,07:43:10 05-Sep-2019,Fast-GPS,115,182,222,74,118,178,156,238,6,155,149,4,89,173,158,82,11,221,67,187,210,139,21,73,168,69,22,245,38,84,16,
178567,178567,Mk10,11:46:39 12-Sep-2019,,,B,15.1887,145.7127,CRC 30305.29281,06:00:00 11-Sep-2019,TAD,23,102,30,86,101,9,108,146,203,5,128,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,12:02:33 12-Sep-2019,,,3,15.1852,145.7139,CRC 23004.45914,00:00:00 11-Sep-2019,TwentyMinTimeline,85,157,206,86,6,35,146,27,47,244,28,31,225,6,177,,,,,,,,,,,,,,,,,
178567,178567,Mk10,12:06:36 12-Sep-2019,,,3,15.1852,145.7139,CRC 569.50044,07:33:55 05-Sep-2019,Fast-GPS,112,35,158,74,118,29,221,189,32,139,215,208,92,10,253,64,141,243,192,63,179,148,150,218,99,190,9,182,216,47,86,
178567,178567,Mk10,22:55:22 12-Sep-2019,,,B,15.1810,145.7012,CRC 59739.27595,22:55:22 12-Sep-2019,Fast-GPS,126,149,190,77,11,232,107,140,130,107,17,8,119,49,78,250,50,157,53,31,30,57,121,229,162,38,86,182,56,39,22,
178567,178567,Mk10,22:55:22 12-Sep-2019,,,B,15.1794,145.7047,CRC 59743.51663,16:46:35 06-Sep-2019,Fast-GPS,126,149,254,77,6,232,222,188,4,30,255,131,60,82,221,240,2,97,144,119,137,102,63,127,163,31,145,108,1,239,57,
178567,178567,Mk10,06:12:33 13-Sep-2019,,,B,15.1916,145.7068,CRC 45956.59304,00:00:00 12-Sep-2018,DiveDepth,59,56,74,88,8,95,223,115,251,195,0,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,06:14:32 13-Sep-2019,,,B,15.1916,145.7068,CRC 55716.18998,14:42:45 10-Sep-2019,Fast-GPS,125,154,78,84,230,171,95,179,87,52,230,0,21,36,32,30,226,126,51,175,95,125,77,54,114,31,179,15,234,195,62,
178567,178567,Mk10,07:58:39 13-Sep-2019,,,B,15.1933,145.7071,CRC 64166.10236,07:57:53 13-Sep-2019,Status,4,6,90,126,117,250,166,50,249,255,159,254,255,135,176,193,255,255,188,255,195,63,254,168,128,0,0,,,,,
178567,178567,Mk10,10:08:55 13-Sep-2019,,,0,15.1921,145.6985,CRC 59631.43393,04:00:00 05-Sep-2019,DDNTimeline,238,142,254,82,5,115,187,203,201,245,231,187,203,202,25,231,203,202,133,229,151,130,72,200,0,0,0,,,,,
178567,178567,Mk10,10:09:10 13-Sep-2019,,,0,15.1921,145.6985,CRC 24617.40936,,DiveDuration,70,2,158,64,199,128,2,0,16,16,64,64,0,0,0,,,,,,,,,,,,,,,,,
178567,178567,Mk10,11:49:52 13-Sep-2019,,,A,15.1877,145.7121,CRC 44070.36341,,,234,194,108,112,45,66,151,203,202,133,231,199,203,193,230,11,199,203,200,8,0,0,0,,,,,,,,,
178567,178567,Mk10,20:34:02 13-Sep-2019,,,B,15.1738,145.7367,CRC 51336.43894,01:00:00 26-Aug-2019,DiveDuration,76,136,142,52,21,107,175,37,201,79,108,171,88,90,21,,,,,,,,,,,,,,,,,
178567,178567,Mk10,20:34:02 13-Sep-2019,,,B,15.1838,145.7261,CRC 51336.30303,,DiveDuration,76,136,131,73,200,116,142,53,192,230,125,91,249,13,239,,,,,,,,,,,,,,,,,
178567,178567,Mk10,21:02:35 13-Sep-2019,,,B,15.1835,145.7253,CRC 15059.46689,20:13:28 09-Sep-2019,Fast-GPS,115,173,62,83,68,215,28,32,115,36,217,214,5,114,144,15,225,124,160,148,158,241,181,88,207,48,109,243,64,222,138,
178567,178567,Mk10,22:34:25 13-Sep-2019,,,B,15.1847,145.7305,CRC 61840.59033,,TAD,31,25,15,210,248,169,84,,,,,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,00:20:19 14-Sep-2019,,,B,15.1842,145.7362,CRC 12651.31072,04:03:56 10-Jan-2017,Fast-GPS,115,22,180,84,72,62,31,56,59,218,53,54,93,235,88,33,58,124,2,5,6,236,225,145,17,239,252,141,156,124,157,
178567,178567,Mk10,08:10:29 14-Sep-2019,,,B,15.1980,145.7298,CRC 19366.35879,18:00:00 13-Sep-2019,TAT,36,186,110,91,32,138,86,189,152,194,0,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,11:25:10 14-Sep-2019,,,2,15.1878,145.7160,CRC 52261.15129,09:57:35 11-Sep-2019,Fast-GPS,124,194,94,86,151,152,217,158,87,138,44,151,26,115,223,148,242,163,222,169,116,130,132,17,126,209,62,28,58,73,111,
178567,178567,Mk10,11:25:10 14-Sep-2019,,,2,15.1908,145.7152,CRC 52261.45629,09:57:35 11-Sep-2019,Fast-GPS,124,194,94,86,151,152,217,158,87,138,44,151,26,115,223,148,242,163,222,169,124,130,132,81,127,243,1,245,126,229,91,
178567,178567,Mk10,11:25:27 14-Sep-2019,,,2,15.1908,145.7152,CRC 39697.39480,18:00:00 11-Sep-2019,DiveDuration,73,177,30,87,32,61,129,131,195,23,245,4,82,33,93,,,,,,,,,,,,,,,,,
178567,178567,Mk10,12:24:35 14-Sep-2019,,,B,15.1882,145.7110,CRC 29281.48801,06:00:00 03-Sep-2019,TAD,23,38,30,70,101,9,108,146,203,5,129,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,12:27:30 14-Sep-2019,,,B,15.1882,145.7110,CRC 48985.32328,00:00:00 11-Sep-2019,DiveDuration,75,245,158,86,7,128,0,4,16,64,160,64,0,0,0,,,,,,,,,,,,,,,,,
178567,178567,Mk10,20:01:56 14-Sep-2019,,,1,15.1884,145.7229,CRC 55803.12312,05:59:34 14-Sep-2019,Fast-GPS,125,159,190,92,87,184,156,189,9,4,46,196,251,121,60,208,129,238,60,140,249,97,44,168,202,252,100,252,88,92,34,
178567,178567,Mk10,20:42:03 14-Sep-2019,,,B,15.1879,145.7118,CRC 31362.47875,06:00:00 14-Sep-2019,TAD,23,168,46,92,99,6,220,117,128,0,2,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,23:11:11 14-Sep-2019,,,B,15.1869,145.7149,CRC 28595.31516,23:10:25 14-Sep-2019,Status,4,6,93,114,153,111,179,51,88,3,32,3,32,88,79,81,64,0,66,128,67,0,22,238,230,12,43,,,,,
178567,178567,Mk10,08:27:01 15-Sep-2019,,,B,15.1841,145.7111,CRC 63888.401,12:00:00 09-Sep-2019,TAD,31,153,14,82,194,5,51,,,,,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,08:27:16 15-Sep-2019,,,B,15.1841,145.7111,CRC 7312.56561,06:00:00 09-Sep-2019,DiveDuration,65,201,14,82,96,74,130,0,16,8,0,32,0,128,0,,,,,,,,,,,,,,,,,
178567,178567,Mk10,10:26:40 15-Sep-2019,,,B,15.1880,145.7176,CRC 58534.12839,00:29:41 09-Sep-2019,Fast-GPS,126,74,110,82,5,218,82,200,64,27,28,131,26,76,122,196,189,97,177,1,204,2,207,220,113,220,193,101,225,207,215,
178567,178567,Mk10,21:58:31 15-Sep-2019,,,B,15.1895,145.7217,CRC 51336.14416,06:00:00 10-Sep-2019,DiveDuration,76,136,142,84,96,74,130,12,0,0,0,32,0,35,1,,,,,,,,,,,,,,,,,
178567,178567,Mk10,22:08:52 15-Sep-2019,,,B,15.1892,145.7127,CRC 53518.13577,22:08:52 15-Sep-2019,Fast-GPS,125,16,234,165,166,227,220,206,53,43,143,172,2,55,25,236,58,206,76,171,239,76,228,167,229,157,107,237,202,129,195,
178567,178567,Mk10,22:58:50 15-Sep-2019,,,B,15.1895,145.7130,CRC 44087.10609,08:31:41 10-Sep-2019,Fast-GPS,122,195,126,84,133,250,76,191,120,234,189,152,28,180,132,82,64,127,198,32,241,143,201,178,72,69,52,132,147,72,29,
178567,178567,Mk10,00:34:58 16-Sep-2019,,,B,15.1902,145.7130,CRC 14406.63556,04:00:00 05-Sep-2019,DDNTimeline,227,132,110,84,5,211,187,203,201,245,231,199,203,201,233,231,199,203,201,247,43,203,202,25,231,47,203,201,64,4,0,
178567,178567,Mk10,01:20:36 16-Sep-2019,,,B,15.1905,145.7126,CRC 15059.3280,20:13:52 09-Sep-2019,Fast-GPS,115,173,62,83,68,221,37,64,103,255,191,248,15,255,252,3,244,5,255,74,15,225,125,140,249,43,254,211,192,0,7,
178567,178567,Mk10,07:20:07 16-Sep-2019,,,B,15.1784,145.7177,CRC 12763.33566,07:20:07 16-Sep-2019,Status,4,189,102,116,213,11,221,50,88,4,192,3,32,88,79,121,64,0,67,49,219,194,14,131,103,220,198,,,,,
178567,178567,Mk10,07:20:23 16-Sep-2019,,,B,15.1784,145.7177,CRC 52761.64684,,DiveDuration,76,225,159,126,4,233,45,69,51,174,107,29,142,238,129,,,,,,,,,,,,,,,,,
178567,178567,Mk10,19:56:14 16-Sep-2019,,,B,15.1946,145.7072,CRC 53826.7363,12:00:00 09-Sep-2019,DiveDuration,77,36,46,82,192,58,131,6,4,0,0,0,64,0,22,,,,,,,,,,,,,,,,,
178567,178567,Mk10,20:00:51 16-Sep-2019,,,B,15.1946,145.7072,CRC 32796.341,22:42:28 01-Aug-2019,Fast-GPS,120,1,206,3,102,167,44,157,148,7,68,58,54,251,72,189,21,225,14,219,89,85,24,162,222,167,84,171,153,19,163,
178567,178567,Mk10,21:58:08 16-Sep-2019,,,B,15.1934,145.7112,CRC 34037.5421,04:00:00 11-Sep-2019,TAD,24,79,94,86,76,100,67,231,88,2,149,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,22:03:19 16-Sep-2019,,,B,15.1934,145.7112,CRC 55403.53051,16:01:47 11-Sep-2019,Fast-GPS,125,134,190,87,4,27,244,213,11,65,240,175,210,187,4,54,27,148,9,14,195,196,47,144,249,111,193,240,188,217,126,
178567,178567,Mk10,22:34:33 16-Sep-2019,,,B,15.1944,145.7068,CRC 61176.26639,03:53:24 11-Sep-2019,Fast-GPS,126,239,142,86,55,86,26,50,12,10,152,96,232,21,92,177,227,143,52,103,11,67,45,160,30,161,180,82,54,210,63,
178567,178567,Mk10,07:17:06 17-Sep-2019,,,B,15.2016,145.6985,CRC 15964.10136,06:00:00 29-Sep-2019,TAT,35,229,206,122,96,155,114,102,25,77,3,,,,,,,,,,,,,,,,,,,,,
178567,178567,Mk10,08:40:10 17-Sep-2019,,,B,15.1834,145.7063,CRC 63251.17952,00:00:00 08-Sep-2019,DDNTimeline,239,113,62,90,5,227,203,203,203,203,203,203,203,202,200,229,119,118,129,7,146,152,106,156,108,134,4,120,109,91,246,
