"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",176778,15861,13.45213,144.65428,2,11/15/2020 20:45:47,Argos,0,290,NP,,401677482.52,11/15/2020 20:49:29,1,8,0,-125,401677482.52,144.65428,13.45213,144.65428,13.45213,68,3,375,3673,38,99,1018,120,157,242,222,231,126,30,226,123,23,237,152,62,230,160,102,214,201,134,14,183,159,88,188,232,79,56,203,166,100,16,
"",176778,15861,13.45433,144.65111,2,11/15/2020 20:49:34,Argos,0,129,SR,,401677486.06,11/15/2020 20:49:29,1,6,0,-125,401677486.06,144.65111,13.45433,144.65111,13.45433,56,2,362,1526,86,90,979,120,157,242,222,231,90,30,131,48,240,218,98,62,217,80,99,46,202,102,48,178,103,102,187,9,183,7,204,70,91,19,
"",176778,15861,13.45213,144.65428,2,11/15/2020 20:45:47,Argos,0,290,NP,,401677482.52,11/15/2020 20:49:55,1,8,0,-125,401677482.52,144.65428,13.45213,144.65428,13.45213,68,3,375,3673,38,99,1018,119,38,162,222,230,204,94,167,223,23,215,124,34,148,161,14,59,116,91,81,121,248,140,122,40,79,56,203,166,98,16,
"",176778,15861,13.45433,144.65111,2,11/15/2020 20:49:34,Argos,0,129,SR,,401677486.06,11/15/2020 20:49:55,1,6,0,-125,401677486.06,144.65111,13.45433,144.65111,13.45433,56,2,362,1526,86,90,979,119,38,162,222,230,204,94,167,223,23,215,124,34,148,161,14,59,116,91,81,121,248,140,122,40,79,56,203,166,98,16,
"",176778,15861,13.45213,144.65428,2,11/15/2020 20:45:47,Argos,0,290,NP,,401677482.52,11/15/2020 20:50:10,1,8,0,-125,401677482.52,144.65428,13.45213,144.65428,13.45213,68,3,375,3673,38,99,1018,120,154,162,222,230,140,30,175,17,225,173,9,98,191,52,85,232,62,5,201,212,19,102,47,40,79,56,203,166,96,14,
"",176778,15861,13.45433,144.65111,2,11/15/2020 20:49:34,Argos,0,129,SR,,401677486.06,11/15/2020 20:50:10,1,6,0,-125,401677486.06,144.65111,13.45433,144.65111,13.45433,56,2,362,1526,86,90,979,120,154,162,222,230,140,30,175,17,225,173,9,98,191,52,85,232,62,5,201,212,19,102,47,40,79,56,203,166,96,14,
"",176778,15861,13.45433,144.65111,2,11/15/2020 20:49:34,Argos,0,129,SR,,401677486.06,11/15/2020 20:50:25,1,6,0,-125,401677486.06,144.65111,13.45433,144.65111,13.45433,56,2,362,1526,86,90,979,121,191,178,222,199,129,0,0,0,16,192,64,0,0,0,,,,,,,,,,,,,,,,,
"",176778,15861,13.45474,144.65193,B,11/15/2020 21:23:01,Argos,0,14,NK,,401677482.31,11/15/2020 21:22:54,1,2,0,-135,401677482.31,144.65193,13.45474,144.65193,13.45474,8,3,866,1023,733,91,2432,116,132,162,222,229,229,223,88,190,225,233,166,169,117,215,148,129,69,168,67,184,84,147,222,232,79,56,203,166,90,14,
"",176778,15861,13.45474,144.65193,B,11/15/2020 21:23:01,Argos,0,14,NK,,401677482.31,11/15/2020 21:23:09,1,2,0,-135,401677482.31,144.65193,13.45474,144.65193,13.45474,8,3,866,1023,733,91,2432,127,32,2,222,229,211,30,171,43,181,214,254,1,161,131,161,241,122,171,45,26,73,19,12,40,79,56,203,166,88,14,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:34:13,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,119,168,114,222,228,209,30,20,95,116,97,107,124,150,170,120,45,91,249,215,73,231,239,36,40,79,56,203,166,72,12,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:34:44,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,125,6,18,222,212,32,19,228,151,199,129,233,72,27,130,177,21,124,19,32,11,144,27,,,,,,,,,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:35:04,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,121,6,34,222,212,16,16,16,246,190,125,181,71,221,170,126,202,196,243,40,100,32,192,,,,,,,,,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:36:34,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,126,14,18,222,244,244,156,57,202,150,199,90,191,111,206,202,186,5,220,44,254,29,63,6,195,184,70,180,25,55,10,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:37:49,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,120,154,162,222,230,140,30,175,17,225,173,9,98,191,52,85,232,62,5,201,212,19,102,47,40,79,56,203,166,96,14,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:40:19,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,4,181,95,122,109,2,64,50,135,212,65,5,32,83,255,253,64,0,63,222,30,144,4,128,7,127,192,,,,,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:40:34,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,57,191,178,222,199,129,0,0,0,16,192,64,0,0,0,,,,,,,,,,,,,,,,,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:41:04,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,122,134,50,222,228,241,159,88,21,43,246,198,8,255,86,202,155,250,205,246,199,241,4,215,232,79,56,203,166,76,12,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:41:19,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,117,42,66,222,228,229,223,64,139,106,92,149,242,252,33,131,239,229,132,144,205,216,48,92,40,79,56,203,166,74,12,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:41:34,2,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,119,168,114,222,228,209,30,20,95,116,97,107,124,150,170,120,45,91,249,215,73,231,239,36,40,79,56,203,166,72,12,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:42:04,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,125,6,18,222,212,32,19,228,151,192,201,233,71,228,106,177,42,196,243,40,100,64,192,,,,,,,,,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:42:19,2,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,121,6,34,222,212,16,16,16,246,190,125,181,71,221,170,126,202,196,243,40,100,32,192,,,,,,,,,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:42:34,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,36,96,194,222,192,141,0,240,6,162,135,,,,,,,,,,,,,,,,,,,,,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:42:49,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,118,237,210,222,198,160,19,111,127,191,164,241,110,99,128,33,181,136,1,,,,,,,,,,,,,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:43:04,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,120,108,82,223,85,115,85,46,205,35,143,68,215,211,184,129,138,111,31,168,79,56,203,166,110,20,0,,,,,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:43:19,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,127,98,194,222,245,112,25,109,90,194,184,50,184,24,142,73,194,27,227,81,134,230,132,243,140,186,102,193,64,0,0,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:43:19,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,127,98,194,222,245,112,25,109,90,194,184,50,184,24,142,73,194,27,227,81,134,230,132,243,156,186,102,193,64,0,0,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:43:34,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,126,14,18,222,212,244,156,57,202,150,199,90,191,111,206,234,186,1,220,44,206,28,149,176,104,79,56,203,166,106,18,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:43:34,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,126,14,18,222,244,244,156,57,202,150,199,90,255,111,206,234,186,1,220,44,206,28,149,176,104,79,56,203,166,106,18,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:43:49,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,121,234,82,222,244,18,156,33,153,151,79,186,205,16,79,0,170,180,181,97,118,48,26,123,168,79,56,203,166,104,18,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:43:49,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,121,234,82,222,246,18,20,33,155,151,79,186,201,152,79,0,170,180,181,97,118,48,154,123,168,79,56,203,166,104,18,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:44:04,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,125,70,146,222,244,3,156,33,89,151,111,18,183,98,33,163,175,98,224,44,201,116,158,138,40,79,56,203,166,102,18,
"",176778,15861,13.45752,144.6433,3,11/15/2020 23:34:12,Argos,0,141,MB,,401677487.91,11/15/2020 23:44:34,1,4,0,-131,401677487.91,144.6433,13.45752,144.6433,13.45752,58,3,132,243,71,83,146,18,149,10,222,7,135,14,168,139,230,152,193,8,128,0,,,,,,,,,,,,,,,,,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:45:04,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,120,154,162,222,230,140,30,175,17,225,173,152,98,186,52,85,108,46,32,219,68,186,70,111,40,79,56,203,166,96,14,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:45:19,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,120,196,66,222,230,56,86,8,135,181,176,82,184,118,190,9,181,78,145,168,79,56,203,166,94,14,0,,,,,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:45:49,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,116,132,162,222,229,229,223,88,190,225,233,166,169,117,215,148,129,69,168,67,184,84,147,222,232,79,56,203,166,90,14,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:46:04,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,127,32,2,222,229,211,30,171,43,181,214,254,1,161,131,161,241,122,171,45,26,73,19,12,40,79,56,203,166,88,14,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:46:19,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,125,248,50,222,229,126,222,179,244,22,36,179,83,229,63,182,58,16,175,3,87,125,88,104,104,79,56,203,166,86,14,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:46:34,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,64,173,194,222,199,128,2,0,16,80,0,64,0,0,0,,,,,,,,,,,,,,,,,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:46:49,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,116,241,34,222,229,68,158,189,84,244,117,45,107,19,225,240,211,250,0,84,111,52,53,197,232,79,56,203,166,84,14,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:47:04,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,119,158,66,222,229,33,94,189,96,52,216,217,106,219,190,113,9,27,254,183,239,114,213,128,104,79,56,203,166,82,12,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:47:19,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,112,78,66,222,229,19,158,7,37,42,14,219,83,115,150,228,199,101,184,144,22,241,78,252,104,79,56,203,166,80,12,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:47:34,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,117,196,162,222,229,2,222,13,164,234,92,193,115,20,117,181,85,8,181,191,171,123,110,168,168,79,56,203,166,78,12,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:47:49,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,122,134,50,222,228,241,159,88,21,43,246,198,8,255,86,202,155,250,205,246,199,241,4,215,232,79,56,203,166,76,12,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:48:04,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,117,42,66,222,228,229,223,64,139,106,92,149,114,244,33,7,239,229,132,144,205,216,48,92,40,79,56,203,166,74,12,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:48:19,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,4,2,223,124,109,29,2,50,55,229,16,5,0,83,255,253,72,0,2,128,32,128,5,114,64,0,0,,,,,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:49:04,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,112,2,146,222,228,200,30,19,217,52,99,254,166,20,119,213,57,17,138,149,182,113,115,43,232,79,56,203,166,70,12,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:49:19,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,125,6,18,222,212,32,19,228,151,192,201,233,71,228,106,177,42,196,243,40,100,64,192,,,,,,,,,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:49:49,2,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,118,237,210,222,198,160,19,111,127,191,164,241,110,99,128,33,181,136,1,,,,,,,,,,,,,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:50:04,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,120,108,82,223,85,115,85,46,205,35,143,68,215,211,184,129,138,111,31,168,79,56,203,166,110,20,0,,,,,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:50:19,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,127,98,194,222,245,112,25,109,90,194,184,50,184,24,142,73,194,27,227,81,134,230,132,243,140,186,102,193,64,0,0,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:50:34,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,126,14,18,222,244,244,156,57,202,150,199,90,191,111,206,234,186,1,220,44,206,28,149,176,104,79,56,203,166,106,18,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:50:49,2,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,36,96,194,222,192,141,0,240,6,162,135,,,,,,,,,,,,,,,,,,,,,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:51:04,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,121,234,82,222,244,18,156,33,153,151,79,186,205,16,79,0,170,180,181,97,118,48,154,123,168,79,56,203,166,104,18,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:51:19,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,125,70,146,222,244,3,156,33,89,151,111,2,183,98,33,163,175,98,224,44,201,116,158,138,40,79,56,203,166,102,18,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:51:34,2,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,120,157,242,222,231,126,30,162,127,23,237,152,62,230,160,102,214,201,150,14,183,159,88,188,232,79,56,203,166,100,16,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:51:49,2,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,119,38,162,222,230,204,94,167,223,23,215,124,34,148,161,14,59,116,91,81,121,248,140,122,40,79,56,203,166,98,16,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:52:04,1,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,120,154,162,222,230,140,30,175,17,225,173,9,98,191,52,85,232,62,5,201,212,19,102,47,40,79,56,203,166,96,14,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:52:34,2,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,125,190,2,222,230,14,94,161,62,225,59,233,113,217,172,227,236,58,53,52,162,56,132,69,168,79,56,203,166,92,14,
"",176778,15861,13.45417,144.63863,3,11/15/2020 23:45:32,Argos,0,615,NN,,401677487.15,11/15/2020 23:52:49,2,37,0,-123,401677487.15,144.63863,13.45417,144.63863,13.45417,56,3,139,444,43,109,110,22,21,98,222,199,7,94,136,139,230,16,129,0,0,0,,,,,,,,,,,,,,,,,
"",176778,15861,13.45699,144.63769,B,11/16/2020 00:33:41,Argos,0,165,MC,,401677482.35,11/16/2020 00:32:19,1,2,0,-127,401677482.35,144.63769,13.45699,144.6377,13.45699,8,3,1374,13250,142,99,1900,125,248,50,32,100,143,73,75,251,238,35,255,248,191,52,175,250,180,222,13,191,221,64,45,90,26,6,214,232,151,199,
"",176778,15861,13.45699,144.63769,B,11/16/2020 00:33:41,Argos,0,165,MC,,401677482.35,11/16/2020 00:35:04,1,2,0,-127,401677482.35,144.63769,13.45699,144.6377,13.45699,8,3,1374,13250,142,99,1900,119,168,114,222,228,209,30,20,95,116,97,107,124,150,170,120,45,91,249,215,73,231,239,36,40,75,56,201,166,72,12,
"",176778,15861,13.46119,144.65031,2,11/16/2020 08:01:38,Argos,0,208,NP,,401677482.54,11/16/2020 07:59:53,1,10,0,-124,401677482.54,144.65031,13.46119,144.65031,13.46119,58,3,491,4587,52,66,1182,4,2,224,128,83,38,43,50,39,229,32,5,5,100,51,209,30,2,220,63,255,119,252,171,32,0,0,,,,,
"",176778,15861,13.46119,144.65031,2,11/16/2020 08:01:38,Argos,0,208,NP,,401677482.54,11/16/2020 08:00:08,1,10,0,-124,401677482.54,144.65031,13.46119,144.65031,13.46119,58,3,491,4587,52,66,1182,117,42,66,222,228,229,223,64,139,106,92,149,114,244,33,7,239,229,132,144,205,216,48,92,40,79,56,203,166,74,12,
"",176778,15861,13.46119,144.65031,2,11/16/2020 08:01:38,Argos,0,208,NP,,401677482.54,11/16/2020 08:00:23,1,10,0,-124,401677482.54,144.65031,13.46119,144.65031,13.46119,58,3,491,4587,52,66,1182,119,168,114,222,228,209,30,20,95,116,97,107,124,150,170,120,45,91,249,215,73,231,239,36,40,79,56,203,166,72,12,
"",176778,15861,13.46119,144.65031,2,11/16/2020 08:01:38,Argos,0,208,NP,,401677482.54,11/16/2020 08:01:04,1,10,0,-124,401677482.54,144.65031,13.46119,144.65031,13.46119,58,3,491,4587,52,66,1182,112,2,146,222,228,200,30,19,217,52,99,254,166,20,119,213,57,17,138,149,182,113,115,43,232,79,56,203,166,70,12,
