DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176778,176778,Mk10,12:39:53 18-Nov-2020,,,2,13.4634,144.6455,CRC 13936.39375,16:45:44 16-Nov-2020,Fast-GPS,115,103,2,225,6,219,28,46,4,14,234,190,209,49,144,120,182,15,139,189,103,226,186,134,40,79,56,203,166,119,51,
176778,176778,Mk10,21:00:03 18-Nov-2020,,,2,13.4629,144.6390,CRC 56339.42802,17:00:00 25-Dec-2020,DiveDuration,77,193,51,51,25,156,198,99,153,140,206,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:37:53 18-Nov-2020,,,1,13.4574,144.6392,CRC 60041.19694,22:29:00 17-Nov-2020,Fast-GPS,126,168,146,227,101,208,30,123,63,99,234,96,214,179,19,84,224,162,27,133,77,241,169,99,104,145,89,147,22,136,32,
176778,176778,Mk10,23:03:14 18-Nov-2020,,,1,13.4541,144.6308,CRC 9758.19593,06:00:00 17-Nov-2020,TAD,18,97,226,226,102,3,135,1,19,22,100,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:04:49 18-Nov-2020,,,1,13.4541,144.6308,CRC 65535.39812,,DiveDepth,63,255,255,255,255,255,255,255,255,255,255,245,64,0,22,239,64,1,255,218,0,127,236,3,253,180,3,,,,,
176778,176778,Mk10,12:18:02 19-Nov-2020,,,1,13.4600,144.6403,CRC 64373.15287,18:00:00 18-Nov-2020,TAT,47,183,82,229,32,138,0,248,2,132,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,00:20:03 20-Nov-2020,,,1,13.4572,144.6428,CRC 40927.24462,18:00:00 17-Nov-2020,DiveDepth,57,253,242,227,32,74,129,6,0,0,48,32,1,0,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,00:49:10 20-Nov-2020,,,1,13.4598,144.6376,CRC 5695.17206,12:00:00 17-Nov-2020,DiveDuration,65,99,242,226,192,122,132,,,,,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,07:12:43 20-Nov-2020,,,0,13.4615,144.6277,CRC 55871.6658,00:00:00 18-Nov-2020,TAD,29,163,242,228,7,3,142,129,130,31,248,132,128,0,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,09:42:03 20-Nov-2020,,,B,13.4563,144.6527,CRC 11444.33788,06:07:00 19-Sep-2017,LinkedTemperature,194,203,70,102,108,120,200,194,80,192,2,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,11:21:43 20-Nov-2020,,,B,13.4567,144.6516,CRC 39931.21754,12:00:00 15-Nov-2020,DiveDepth,57,191,178,222,199,129,0,0,0,16,128,64,0,0,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,22:42:33 20-Nov-2020,,,3,13.4611,144.6386,CRC 33860.5132,10:35:35 13-Nov-2020,Fast-GPS,120,68,66,218,166,56,214,114,135,180,128,82,168,86,255,9,183,78,145,168,79,56,203,166,94,14,1,,,,,
176778,176778,Mk10,22:51:19 20-Nov-2020,,,3,13.4611,144.6386,CRC 126.39353,07:00:00 19-Nov-2020,DiveDuration,64,7,226,230,112,110,150,,,,,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,22:51:19 20-Nov-2020,,,3,13.4613,144.6391,CRC 126.54007,14:00:00 18-Nov-2020,DiveDuration,64,7,226,228,226,6,191,,,,,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:37:15 20-Nov-2020,,,B,13.4633,144.6403,CRC 30520.50045,16:00:00 03-Oct-2017,DiveDuration,71,115,134,135,8,228,105,84,98,84,4,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,00:21:05 21-Nov-2020,,,3,13.4561,144.6360,CRC 31588.11490,00:21:05 21-Nov-2020,Fast-GPS,119,182,66,223,229,33,30,189,96,52,216,217,106,219,190,113,9,27,254,183,239,114,213,128,104,79,56,203,167,86,12,
176778,176778,Mk10,00:22:23 21-Nov-2020,,,3,13.4561,144.6360,CRC 1252.27656,14:17:14 15-Nov-2020,Fast-GPS,112,78,66,222,229,19,158,7,37,42,14,219,83,115,150,228,199,101,184,144,22,241,78,252,110,109,179,19,223,168,226,
176778,176778,Mk10,00:23:36 21-Nov-2020,,,3,13.4561,144.6360,CRC 15230.45867,01:49:00 04-Aug-2019,LightLoc,131,183,238,8,72,109,92,113,12,5,224,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,00:26:57 21-Nov-2020,,,3,13.4561,144.6360,CRC 21156.4769,14:14:23 14-Nov-2020,Fast-GPS,117,42,66,220,228,229,223,64,139,106,92,149,114,244,33,7,239,229,132,144,205,216,48,92,40,79,56,203,166,74,12,
176778,176778,Mk10,00:28:20 21-Nov-2020,,,3,13.4561,144.6360,CRC 65126.24515,,DiveDepth,63,230,102,192,96,78,167,2,12,10,130,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,00:25:29 21-Nov-2020,,,1,13.4541,144.6331,CRC 43107.29094,14:39:06 29-Oct-2020,Fast-GPS,122,134,50,186,230,113,187,88,13,42,246,70,8,255,82,202,155,250,205,246,199,241,4,215,232,79,56,203,164,72,196,
176778,176778,Mk10,00:28:20 21-Nov-2020,,,1,13.4541,144.6331,CRC 65142.11016,13:00:00 08-May-2020,DiveDepth,63,231,97,80,219,128,82,232,191,190,247,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,07:52:53 21-Nov-2020,,,B,13.4452,144.6294,CRC 63247.32489,00:00:00 20-Nov-2020,DiveDuration,79,112,242,232,0,99,139,5,16,0,192,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,11:13:18 21-Nov-2020,,,B,13.4538,144.6245,CRC 61952.55168,14:00:00 15-Nov-2020,DiveDepth,63,32,2,222,229,211,30,171,43,181,214,254,1,161,131,161,241,122,171,45,26,73,19,12,40,79,56,203,166,88,12,
176778,176778,Mk10,13:16:53 21-Nov-2020,,,A,13.4637,144.6611,CRC 38947.36002,,DiveDepth,57,130,50,254,212,16,144,16,246,190,125,181,71,221,170,126,202,228,243,104,100,32,192,,,,,,,,,
176778,176778,Mk10,19:27:25 21-Nov-2020,,,A,13.4710,144.6675,CRC 63671.30091,22:34:10 17-Nov-2020,Fast-GPS,127,139,114,227,102,34,158,106,158,173,80,30,103,192,43,155,75,147,57,147,122,96,249,137,168,145,89,147,22,146,32,
176778,176778,Mk10,19:28:23 21-Nov-2020,,,A,13.4710,144.6675,CRC 15267.56974,22:33:10 17-Nov-2020,Fast-GPS,115,186,50,227,102,18,158,12,71,191,97,128,9,22,115,46,73,241,19,167,100,67,93,249,81,34,179,38,45,32,65,
176778,176778,Mk10,22:06:19 21-Nov-2020,,,3,13.4629,144.6348,CRC 18866.2526,22:07:46 21-Nov-2020,Status,4,2,235,97,238,73,178,50,119,228,64,5,0,160,91,253,64,0,66,128,66,128,18,95,68,104,236,,,,,
176778,176778,Mk10,22:42:44 21-Nov-2020,,,B,13.4598,144.6348,CRC 25844.49894,18:00:00 15-Nov-2020,TAD,22,79,66,223,39,8,148,130,5,105,234,18,128,0,8,,,,,,,,,,,,,,,,,
176778,176778,Mk10,06:46:43 22-Nov-2020,,,0,13.4516,144.6375,CRC 65135.11795,,TAD,31,230,243,66,136,156,198,114,132,179,222,126,129,94,136,,,,,,,,,,,,,,,,,
176778,176778,Mk10,06:48:53 22-Nov-2020,,,0,13.4516,144.6375,CRC 9758.48634,01:00:00 17-Oct-2020,TAD,18,97,226,162,20,238,199,22,32,28,241,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,08:24:53 22-Nov-2020,,,0,13.4346,144.6385,CRC 37403.19753,,TAD,25,33,178,193,58,56,126,239,160,88,153,223,192,132,136,0,4,64,0,,,,,,,,,,,,,
176778,176778,Mk10,09:09:43 22-Nov-2020,,,0,13.4476,144.6500,CRC 59491.43107,14:15:06 15-Nov-2020,Fast-GPS,126,134,50,222,228,241,159,88,21,43,246,198,8,255,86,202,155,250,205,246,199,241,4,215,232,79,56,203,166,76,12,
176778,176778,Mk10,10:40:08 22-Nov-2020,,,0,13.4613,144.6453,CRC 16403.18083,16:00:00 22-May-2018,TAT,36,1,57,109,11,99,36,,,,,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,10:41:13 22-Nov-2020,,,0,13.4613,144.6453,CRC 3936.50539,10:42:40 22-Nov-2020,Status,4,2,236,170,168,15,96,50,87,196,224,5,0,176,87,253,68,0,66,128,68,128,19,108,128,0,0,,,,,
176778,176778,Mk10,23:41:52 22-Nov-2020,,,1,13.4574,144.6363,CRC 14503.9646,12:13:00 22-Nov-2020,Fast-GPS,115,138,114,236,196,208,31,228,103,183,141,83,64,111,128,174,85,117,45,171,176,221,25,23,72,145,88,147,112,132,79,
176778,176778,Mk10,08:43:43 23-Nov-2020,,,1,13.4610,144.6503,CRC 27879.29311,19:50:19 18-Nov-2020,Fast-GPS,118,206,114,229,55,36,223,153,118,26,213,17,172,137,6,210,75,76,117,57,116,234,78,6,157,70,168,13,152,100,138,
176778,176778,Mk10,19:26:45 23-Nov-2020,,,2,13.4551,144.6409,CRC 12889.9735,07:27:00 18-Nov-2020,Fast-GPS,115,37,146,228,117,176,25,81,192,233,231,19,36,152,111,31,92,31,53,154,74,154,238,155,151,21,62,22,50,66,119,
176778,176778,Mk10,19:27:16 23-Nov-2020,,,2,13.4551,144.6409,CRC 35724.2925,00:52:00 18-Nov-2020,Fast-GPS,120,184,194,228,7,64,20,66,57,141,13,231,221,36,167,202,121,147,10,232,145,89,147,22,166,62,0,,,,,
176778,176778,Mk10,19:27:53 23-Nov-2020,,,2,13.4551,144.6409,CRC 503.20453,00:15:10 18-Nov-2020,Fast-GPS,112,31,114,228,4,242,157,176,244,71,130,169,28,172,168,55,92,7,191,243,21,254,46,104,69,37,132,161,95,224,133,
176778,176778,Mk10,21:39:03 23-Nov-2020,,,A,13.4492,144.6407,CRC 31591.33184,22:24:00 17-Nov-2020,Fast-GPS,119,182,114,227,101,128,30,60,193,76,48,118,117,3,1,177,84,177,7,186,136,191,200,160,172,145,88,70,128,30,0,
176778,176778,Mk10,22:15:23 23-Nov-2020,,,B,13.4494,144.6393,CRC 17366.34273,02:00:00 18-Apr-2018,LightLoc,132,61,105,36,34,77,8,146,7,180,23,115,239,63,108,2,63,255,244,35,191,17,154,4,46,56,104,,,,,
176778,176778,Mk10,23:23:46 23-Nov-2020,,,2,13.4521,144.6373,CRC 59448.44515,13:00:00 17-Oct-2020,TAD,30,131,130,162,215,0,226,33,15,254,68,178,110,185,163,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:30:08 23-Nov-2020,,,2,13.4521,144.6373,CRC 34212.17830,06:00:00 16-Nov-2020,DiveDuration,72,90,66,224,96,104,134,2,0,4,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:30:53 23-Nov-2020,,,2,13.4521,144.6373,CRC 1768.64645,13:57:36 23-Nov-2020,Fast-GPS,112,110,130,238,215,153,30,170,91,23,230,144,0,65,89,105,156,154,171,160,63,55,101,203,40,145,89,147,22,208,82,
176778,176778,Mk10,07:16:33 24-Nov-2020,,,2,13.4542,144.6444,CRC 63247.13734,00:04:00 20-Nov-2020,LinkedTemperature,207,112,242,232,0,71,131,4,16,0,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,08:10:28 24-Nov-2020,,,1,13.4611,144.6346,CRC 24375.39987,18:00:00 19-Nov-2020,DiveDuration,69,243,114,231,39,129,0,0,24,48,64,192,0,12,4,,,,,,,,,,,,,,,,,
176778,176778,Mk10,08:10:53 24-Nov-2020,,,1,13.4611,144.6346,CRC 64183.39134,08:10:53 24-Nov-2020,Fast-GPS,127,171,114,65,67,9,156,111,118,85,190,225,48,175,50,1,166,46,214,205,189,48,124,196,212,72,172,205,139,73,16,
176778,176778,Mk10,09:53:42 24-Nov-2020,,,2,13.4552,144.6414,CRC 40043.56417,22:28:01 17-Nov-2020,Fast-GPS,121,198,178,227,101,192,78,101,89,162,154,32,169,246,205,224,105,33,165,5,175,20,233,134,104,145,89,147,22,134,32,
176778,176778,Mk10,09:56:04 24-Nov-2020,,,2,13.4552,144.6414,CRC 45397.26964,18:00:00 18-Nov-2020,TAD,27,21,82,229,42,6,33,8,229,148,93,6,132,73,175,,,,,,,,,,,,,,,,,
176778,176778,Mk10,22:25:23 24-Nov-2020,,,0,13.4604,144.6518,CRC 10919.27931,22:00:00 17-Nov-2020,TwentyMinTimeline,82,170,114,227,101,224,30,102,235,170,148,20,238,218,219,163,149,198,253,60,203,192,196,246,168,145,89,147,22,138,32,
176778,176778,Mk10,23:10:01 24-Nov-2020,,,B,13.4604,144.6526,CRC 60041.63085,22:29:00 17-Nov-2020,Fast-GPS,126,168,146,227,101,208,30,123,55,99,234,96,214,179,19,84,224,162,24,141,77,241,169,99,104,145,89,147,22,136,32,
176778,176778,Mk10,23:58:11 24-Nov-2020,,,A,13.4540,144.6502,CRC 14037.63316,18:00:00 19-Nov-2020,DiveDepth,51,109,82,231,42,129,2,0,0,0,128,0,5,2,2,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:58:25 24-Nov-2020,,,A,13.4540,144.6502,CRC 9498.54811,11:45:00 17-Nov-2020,Fast-GPS,114,81,162,226,182,208,23,231,109,55,71,138,79,164,52,140,236,10,32,172,79,56,203,166,122,30,0,,,,,
176778,176778,Mk10,00:39:18 25-Nov-2020,,,B,13.4530,144.6498,CRC 22045.51907,,TAD,21,97,211,230,127,254,246,16,1,236,191,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,18:57:26 25-Nov-2020,,,B,13.4644,144.6596,CRC 18236.21099,22:00:00 23-Nov-2020,DiveDepth,52,115,194,239,106,193,0,0,0,0,192,0,0,2,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:59:22 25-Nov-2020,,,1,13.4543,144.6419,CRC 29064.30344,18:33:00 25-Nov-2017,Fast-GPS,119,24,134,243,38,16,28,126,214,44,136,83,146,3,92,108,164,155,243,19,101,249,28,59,40,217,61,134,182,254,136,
176778,176778,Mk10,22:00:27 25-Nov-2020,,,1,13.4543,144.6419,CRC 49720.31386,18:24:31 25-Nov-2020,Fast-GPS,124,35,130,243,37,135,220,115,3,92,44,137,58,221,208,209,36,217,83,188,252,68,139,149,104,201,61,134,182,252,134,
176778,176778,Mk10,22:01:23 25-Nov-2020,,,1,13.4543,144.6419,CRC 64624.49825,18:07:00 25-Nov-2020,Fast-GPS,127,199,2,243,36,112,24,117,163,163,213,216,208,224,29,144,73,41,249,249,155,227,119,201,236,53,183,212,48,0,0,
176778,176778,Mk10,22:01:42 25-Nov-2020,,,1,13.4543,144.6419,CRC 31026.30987,00:00:00 22-Nov-2017,DiveDuration,71,147,38,236,0,87,130,42,0,0,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:36:14 25-Nov-2020,,,0,13.4482,144.6448,CRC 56977.1202,,Behavior,189,233,19,214,89,182,59,131,119,81,175,64,241,187,14,198,70,38,149,166,158,200,2,192,174,77,107,13,109,216,233,
176778,176778,Mk10,23:36:30 25-Nov-2020,,,0,13.4482,144.6448,CRC 7364.17174,03:00:00 21-Nov-2020,TAT,33,204,66,234,49,10,62,136,139,87,119,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:38:09 25-Nov-2020,,,0,13.4482,144.6448,CRC 59842.8107,15:27:33 25-Nov-2020,Fast-GPS,126,156,34,242,245,184,92,62,122,172,188,138,20,3,170,176,160,116,74,211,222,37,13,13,42,113,222,70,128,125,116,
176778,176778,Mk10,00:29:42 26-Nov-2020,,,1,13.4511,144.6366,CRC 30440.63049,00:00:00 16-Nov-2020,DDNTimeline,231,110,130,234,5,226,133,229,229,229,229,233,229,229,229,231,187,201,229,229,121,229,229,229,229,241,229,227,199,25,199,
176778,176778,Mk10,11:24:29 26-Nov-2020,,,0,13.4592,144.5905,CRC 14891.58410,11:25:57 26-Nov-2020,Status,4,2,244,182,121,58,43,50,71,244,176,5,0,156,83,253,64,0,66,128,106,128,167,121,128,0,0,,,,,
176778,176778,Mk10,13:07:07 26-Nov-2020,,,B,13.4586,144.6377,CRC 63185.35495,00:00:00 21-Nov-2020,DiveDuration,79,109,18,234,0,74,161,74,25,8,0,0,24,128,4,,,,,,,,,,,,,,,,,
176778,176778,Mk10,13:07:23 26-Nov-2020,,,B,13.4586,144.6377,CRC 59654.41444,,,254,144,98,241,7,132,28,55,128,236,35,48,108,3,156,63,109,115,179,80,63,206,180,23,11,254,165,40,121,108,48,
176778,176778,Mk10,20:25:51 26-Nov-2020,,,B,13.4669,144.6529,CRC 2390.50007,12:00:00 26-Nov-2020,TAT,32,149,98,244,192,138,0,247,160,0,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:15:27 26-Nov-2020,,,2,13.4649,144.6462,CRC 49720.58550,18:24:31 25-Nov-2020,Fast-GPS,124,35,130,243,37,135,220,115,3,92,44,137,58,221,208,209,36,249,83,188,252,68,139,149,232,201,133,167,146,118,222,
176778,176778,Mk10,23:20:12 26-Nov-2020,,,2,13.4649,144.6462,CRC 55567.31096,06:00:00 24-Nov-2020,TAT,45,144,242,240,98,88,133,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:15:27 26-Nov-2020,,,3,13.4577,144.6399,CRC 49720.63682,18:24:31 25-Nov-2020,Fast-GPS,124,35,130,243,37,135,220,115,3,92,44,137,58,221,208,209,36,249,83,188,252,68,139,149,232,217,57,221,154,222,51,
176778,176778,Mk10,23:22:12 26-Nov-2020,,,3,13.4577,144.6399,CRC 8946.25330,00:00:00 24-Nov-2020,DiveDepth,50,47,34,240,10,132,0,0,0,0,64,0,2,2,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:23:10 26-Nov-2020,,,3,13.4577,144.6399,CRC 14716.60578,15:52:00 25-Nov-2020,Fast-GPS,115,151,194,242,247,64,30,178,212,172,147,144,63,133,7,6,254,30,91,22,98,201,29,69,244,217,61,134,182,238,118,
176778,176778,Mk10,23:26:53 26-Nov-2020,,,3,13.4577,144.6399,CRC 31447.47790,12:00:00 23-Nov-2020,TAT,39,173,114,238,192,138,2,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,00:57:34 27-Nov-2020,,,A,13.4547,144.6457,CRC 38941.22604,00:00:00 21-Nov-2020,TAT,41,129,210,234,1,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,00:57:51 27-Nov-2020,,,A,13.4547,144.6457,CRC 14631.47260,00:00:00 21-Nov-2020,TAD,19,146,114,234,10,1,166,169,122,4,112,220,22,161,228,,,,,,,,,,,,,,,,,
176778,176778,Mk10,10:20:02 27-Nov-2020,,,0,13.4504,144.6570,CRC 7782.33304,02:00:00 03-Oct-2020,DiveDuration,65,230,98,134,40,58,201,71,53,78,3,128,145,211,77,,,,,,,,,,,,,,,,,
176778,176778,Mk10,11:13:15 27-Nov-2020,,,1,13.4575,144.6443,CRC 2586.59683,11:14:43 27-Nov-2020,Status,4,2,246,179,171,10,26,50,55,228,224,1,128,104,131,134,55,32,71,126,110,17,93,90,60,0,63,,,,,
176778,176778,Mk10,11:13:30 27-Nov-2020,,,1,13.4575,144.6443,CRC 28284.44561,09:07:00 24-Nov-2020,Fast-GPS,118,231,194,240,148,112,20,24,229,53,94,51,177,234,213,74,43,253,224,40,145,89,147,22,215,6,0,,,,,
176778,176778,Mk10,12:06:02 27-Nov-2020,,,B,13.4619,144.6321,CRC 51082.1547,06:00:00 23-Nov-2020,DiveDepth,60,120,162,238,96,87,134,2,0,0,2,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:10:09 27-Nov-2020,,,3,13.4576,144.6338,CRC 8213.10773,00:00:00 27-Nov-2020,TAT,34,1,82,246,0,138,0,248,36,0,3,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:01:52 27-Nov-2020,,,3,13.4558,144.6349,CRC 64405.44120,05:00:00 25-Nov-2020,TwentyMinTimeline,95,185,82,242,84,0,18,181,121,208,77,76,48,139,63,168,2,205,147,41,110,6,128,,,,,,,,,
176778,176778,Mk10,23:02:22 27-Nov-2020,,,3,13.4558,144.6349,CRC 47014.13734,18:00:00 25-Nov-2020,TAT,43,122,98,243,32,138,2,118,0,0,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:04:52 27-Nov-2020,,,3,13.4558,144.6349,CRC 47844.14343,23:13:00 24-Nov-2020,Fast-GPS,123,174,66,241,116,208,28,86,190,79,239,128,160,147,25,14,38,222,188,73,36,170,56,38,139,164,86,100,197,182,153,
