Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
15861,176778,23,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:34:44,13.4575,144.6433,621,132,243,71,83,,,125,6,18,222,212,32,19,228,151,199,129,233,72,27,130,177,21,124,19,32,11,144,27,,,,,,,,,
15861,176778,23,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:35:04,13.4575,144.6433,621,132,243,71,83,,,121,6,34,222,212,16,16,16,246,190,125,181,71,221,170,126,202,196,243,40,100,32,192,,,,,,,,,
15861,176778,31,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:36:34,13.4575,144.6433,621,132,243,71,83,,,126,14,18,222,244,244,156,57,202,150,199,90,191,111,206,202,186,5,220,44,254,29,63,6,195,184,70,180,25,55,10,
15861,176778,31,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:37:49,13.4575,144.6433,621,132,243,71,83,,,120,154,162,222,230,140,30,175,17,225,173,9,98,191,52,85,232,62,5,201,212,19,102,47,40,79,56,203,166,96,14,
15861,176778,27,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:40:19,13.4575,144.6433,621,132,243,71,83,,,4,181,95,122,109,2,64,50,135,212,65,5,32,83,255,253,64,0,63,222,30,144,4,128,7,127,192,,,,,
15861,176778,15,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:40:34,13.4575,144.6433,621,132,243,71,83,,,57,191,178,222,199,129,0,0,0,16,192,64,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,31,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:41:04,13.4575,144.6433,621,132,243,71,83,,,122,134,50,222,228,241,159,88,21,43,246,198,8,255,86,202,155,250,205,246,199,241,4,215,232,79,56,203,166,76,12,
15861,176778,31,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:41:19,13.4575,144.6433,621,132,243,71,83,,,117,42,66,222,228,229,223,64,139,106,92,149,242,252,33,131,239,229,132,144,205,216,48,92,40,79,56,203,166,74,12,
15861,176778,31,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,1,15-Nov-2020,23:41:34,13.4575,144.6433,621,132,243,71,83,,,119,168,114,222,228,209,30,20,95,116,97,107,124,150,170,120,45,91,249,215,73,231,239,36,40,79,56,203,166,72,12,
15861,176778,23,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:42:04,13.4575,144.6433,621,132,243,71,83,,,125,6,18,222,212,32,19,228,151,192,201,233,71,228,106,177,42,196,243,40,100,64,192,,,,,,,,,
15861,176778,23,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,1,15-Nov-2020,23:42:19,13.4575,144.6433,621,132,243,71,83,,,121,6,34,222,212,16,16,16,246,190,125,181,71,221,170,126,202,196,243,40,100,32,192,,,,,,,,,
15861,176778,11,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:42:34,13.4575,144.6433,621,132,243,71,83,,,36,96,194,222,192,141,0,240,6,162,135,,,,,,,,,,,,,,,,,,,,,
15861,176778,19,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:42:49,13.4575,144.6433,621,132,243,71,83,,,118,237,210,222,198,160,19,111,127,191,164,241,110,99,128,33,181,136,1,,,,,,,,,,,,,
15861,176778,27,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:43:04,13.4575,144.6433,621,132,243,71,83,,,120,108,82,223,85,115,85,46,205,35,143,68,215,211,184,129,138,111,31,168,79,56,203,166,110,20,0,,,,,
15861,176778,31,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:43:19,13.4575,144.6433,621,132,243,71,83,,,127,98,194,222,245,112,25,109,90,194,184,50,184,24,142,73,194,27,227,81,134,230,132,243,140,186,102,193,64,0,0,
15861,176778,31,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:43:34,13.4575,144.6433,621,132,243,71,83,,,126,14,18,222,212,244,156,57,202,150,199,90,191,111,206,234,186,1,220,44,206,28,149,176,104,79,56,203,166,106,18,
15861,176778,31,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:43:49,13.4575,144.6433,621,132,243,71,83,,,121,234,82,222,244,18,156,33,153,151,79,186,205,16,79,0,170,180,181,97,118,48,26,123,168,79,56,203,166,104,18,
15861,176778,15,MB,3,8,15-Nov-2020,23:34:12,13.4575,144.6433,,401677487,-131,58,0,15-Nov-2020,23:44:34,13.4575,144.6433,621,132,243,71,83,,,18,149,10,222,7,135,14,168,139,230,152,193,8,128,0,,,,,,,,,,,,,,,,,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:43:19,13.4542,144.6386,570,139,444,43,109,,,127,98,194,222,245,112,25,109,90,194,184,50,184,24,142,73,194,27,227,81,134,230,132,243,156,186,102,193,64,0,0,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:43:34,13.4542,144.6386,570,139,444,43,109,,,126,14,18,222,244,244,156,57,202,150,199,90,255,111,206,234,186,1,220,44,206,28,149,176,104,79,56,203,166,106,18,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:43:49,13.4542,144.6386,570,139,444,43,109,,,121,234,82,222,246,18,20,33,155,151,79,186,201,152,79,0,170,180,181,97,118,48,154,123,168,79,56,203,166,104,18,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:44:04,13.4542,144.6386,570,139,444,43,109,,,125,70,146,222,244,3,156,33,89,151,111,18,183,98,33,163,175,98,224,44,201,116,158,138,40,79,56,203,166,102,18,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:45:04,13.4542,144.6386,570,139,444,43,109,,,120,154,162,222,230,140,30,175,17,225,173,152,98,186,52,85,108,46,32,219,68,186,70,111,40,79,56,203,166,96,14,
15861,176778,27,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:45:19,13.4542,144.6386,570,139,444,43,109,,,120,196,66,222,230,56,86,8,135,181,176,82,184,118,190,9,181,78,145,168,79,56,203,166,94,14,0,,,,,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:45:49,13.4542,144.6386,570,139,444,43,109,,,116,132,162,222,229,229,223,88,190,225,233,166,169,117,215,148,129,69,168,67,184,84,147,222,232,79,56,203,166,90,14,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:46:04,13.4542,144.6386,570,139,444,43,109,,,127,32,2,222,229,211,30,171,43,181,214,254,1,161,131,161,241,122,171,45,26,73,19,12,40,79,56,203,166,88,14,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:46:19,13.4542,144.6386,570,139,444,43,109,,,125,248,50,222,229,126,222,179,244,22,36,179,83,229,63,182,58,16,175,3,87,125,88,104,104,79,56,203,166,86,14,
15861,176778,15,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:46:34,13.4542,144.6386,570,139,444,43,109,,,64,173,194,222,199,128,2,0,16,80,0,64,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:46:49,13.4542,144.6386,570,139,444,43,109,,,116,241,34,222,229,68,158,189,84,244,117,45,107,19,225,240,211,250,0,84,111,52,53,197,232,79,56,203,166,84,14,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:47:04,13.4542,144.6386,570,139,444,43,109,,,119,158,66,222,229,33,94,189,96,52,216,217,106,219,190,113,9,27,254,183,239,114,213,128,104,79,56,203,166,82,12,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:47:19,13.4542,144.6386,570,139,444,43,109,,,112,78,66,222,229,19,158,7,37,42,14,219,83,115,150,228,199,101,184,144,22,241,78,252,104,79,56,203,166,80,12,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:47:34,13.4542,144.6386,570,139,444,43,109,,,117,196,162,222,229,2,222,13,164,234,92,193,115,20,117,181,85,8,181,191,171,123,110,168,168,79,56,203,166,78,12,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:47:49,13.4542,144.6386,570,139,444,43,109,,,122,134,50,222,228,241,159,88,21,43,246,198,8,255,86,202,155,250,205,246,199,241,4,215,232,79,56,203,166,76,12,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:48:04,13.4542,144.6386,570,139,444,43,109,,,117,42,66,222,228,229,223,64,139,106,92,149,114,244,33,7,239,229,132,144,205,216,48,92,40,79,56,203,166,74,12,
15861,176778,27,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:48:19,13.4542,144.6386,570,139,444,43,109,,,4,2,223,124,109,29,2,50,55,229,16,5,0,83,255,253,72,0,2,128,32,128,5,114,64,0,0,,,,,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:49:04,13.4542,144.6386,570,139,444,43,109,,,112,2,146,222,228,200,30,19,217,52,99,254,166,20,119,213,57,17,138,149,182,113,115,43,232,79,56,203,166,70,12,
15861,176778,23,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:49:19,13.4542,144.6386,570,139,444,43,109,,,125,6,18,222,212,32,19,228,151,192,201,233,71,228,106,177,42,196,243,40,100,64,192,,,,,,,,,
15861,176778,19,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,1,15-Nov-2020,23:49:49,13.4542,144.6386,570,139,444,43,109,,,118,237,210,222,198,160,19,111,127,191,164,241,110,99,128,33,181,136,1,,,,,,,,,,,,,
15861,176778,27,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:50:04,13.4542,144.6386,570,139,444,43,109,,,120,108,82,223,85,115,85,46,205,35,143,68,215,211,184,129,138,111,31,168,79,56,203,166,110,20,0,,,,,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:50:19,13.4542,144.6386,570,139,444,43,109,,,127,98,194,222,245,112,25,109,90,194,184,50,184,24,142,73,194,27,227,81,134,230,132,243,140,186,102,193,64,0,0,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:50:34,13.4542,144.6386,570,139,444,43,109,,,126,14,18,222,244,244,156,57,202,150,199,90,191,111,206,234,186,1,220,44,206,28,149,176,104,79,56,203,166,106,18,
15861,176778,11,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,1,15-Nov-2020,23:50:49,13.4542,144.6386,570,139,444,43,109,,,36,96,194,222,192,141,0,240,6,162,135,,,,,,,,,,,,,,,,,,,,,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:51:04,13.4542,144.6386,570,139,444,43,109,,,121,234,82,222,244,18,156,33,153,151,79,186,205,16,79,0,170,180,181,97,118,48,154,123,168,79,56,203,166,104,18,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:51:19,13.4542,144.6386,570,139,444,43,109,,,125,70,146,222,244,3,156,33,89,151,111,2,183,98,33,163,175,98,224,44,201,116,158,138,40,79,56,203,166,102,18,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,1,15-Nov-2020,23:51:34,13.4542,144.6386,570,139,444,43,109,,,120,157,242,222,231,126,30,162,127,23,237,152,62,230,160,102,214,201,150,14,183,159,88,188,232,79,56,203,166,100,16,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,1,15-Nov-2020,23:51:49,13.4542,144.6386,570,139,444,43,109,,,119,38,162,222,230,204,94,167,223,23,215,124,34,148,161,14,59,116,91,81,121,248,140,122,40,79,56,203,166,98,16,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,0,15-Nov-2020,23:52:04,13.4542,144.6386,570,139,444,43,109,,,120,154,162,222,230,140,30,175,17,225,173,9,98,191,52,85,232,62,5,201,212,19,102,47,40,79,56,203,166,96,14,
15861,176778,31,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,1,15-Nov-2020,23:52:34,13.4542,144.6386,570,139,444,43,109,,,125,190,2,222,230,14,94,161,62,225,59,233,113,217,172,227,236,58,53,52,162,56,132,69,168,79,56,203,166,92,14,
15861,176778,15,NN,3,9,15-Nov-2020,23:45:32,13.4542,144.6386,,401677487,-123,56,1,15-Nov-2020,23:52:49,13.4542,144.6386,570,139,444,43,109,,,22,21,98,222,199,7,94,136,139,230,16,129,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,31,MC,B,10,16-Nov-2020,00:33:41,13.4570,144.6377,,401677482,-127,8,0,16-Nov-2020,00:32:19,13.4570,144.6377,165,1374,13250,142,99,,,125,248,50,32,100,143,73,75,251,238,35,255,248,191,52,175,250,180,222,13,191,221,64,45,90,26,6,214,232,151,199,
15861,176778,31,MC,B,10,16-Nov-2020,00:33:41,13.4570,144.6377,,401677482,-127,8,0,16-Nov-2020,00:35:04,13.4570,144.6377,165,1374,13250,142,99,,,119,168,114,222,228,209,30,20,95,116,97,107,124,150,170,120,45,91,249,215,73,231,239,36,40,75,56,201,166,72,12,
15861,176778,27,NP,2,11,16-Nov-2020,08:01:38,13.4612,144.6503,,401677482,-124,58,0,16-Nov-2020,07:59:53,13.4612,144.6503,208,491,4587,52,66,,,4,2,224,128,83,38,43,50,39,229,32,5,5,100,51,209,30,2,220,63,255,119,252,171,32,0,0,,,,,
15861,176778,31,NP,2,11,16-Nov-2020,08:01:38,13.4612,144.6503,,401677482,-124,58,0,16-Nov-2020,08:00:08,13.4612,144.6503,208,491,4587,52,66,,,117,42,66,222,228,229,223,64,139,106,92,149,114,244,33,7,239,229,132,144,205,216,48,92,40,79,56,203,166,74,12,
15861,176778,31,NP,2,11,16-Nov-2020,08:01:38,13.4612,144.6503,,401677482,-124,58,0,16-Nov-2020,08:00:23,13.4612,144.6503,208,491,4587,52,66,,,119,168,114,222,228,209,30,20,95,116,97,107,124,150,170,120,45,91,249,215,73,231,239,36,40,79,56,203,166,72,12,
15861,176778,31,NP,2,11,16-Nov-2020,08:01:38,13.4612,144.6503,,401677482,-124,58,0,16-Nov-2020,08:01:04,13.4612,144.6503,208,491,4587,52,66,,,112,2,146,222,228,200,30,19,217,52,99,254,166,20,119,213,57,17,138,149,182,113,115,43,232,79,56,203,166,70,12,
15861,176778,23,NP,2,11,16-Nov-2020,08:01:38,13.4612,144.6503,,401677482,-124,58,0,16-Nov-2020,08:01:24,13.4612,144.6503,208,491,4587,52,66,,,125,6,18,222,212,32,19,228,151,192,201,233,71,228,106,177,42,196,243,40,100,64,192,,,,,,,,,
15861,176778,11,NP,2,11,16-Nov-2020,08:01:38,13.4612,144.6503,,401677482,-124,58,0,16-Nov-2020,08:01:44,13.4612,144.6503,208,491,4587,52,66,,,236,144,242,224,4,49,235,148,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,176778,19,NP,2,11,16-Nov-2020,08:01:38,13.4612,144.6503,,401677482,-124,58,0,16-Nov-2020,08:02:34,13.4612,144.6503,208,491,4587,52,66,,,118,237,210,222,198,160,19,111,127,191,164,241,110,99,128,33,181,136,1,,,,,,,,,,,,,
15861,176778,15,NP,2,11,16-Nov-2020,08:01:38,13.4612,144.6503,,401677482,-124,58,0,16-Nov-2020,08:02:49,13.4612,144.6503,208,491,4587,52,66,,,64,173,194,222,199,128,2,0,16,80,0,64,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,31,NP,2,11,16-Nov-2020,08:01:38,13.4612,144.6503,,401677482,-124,58,0,16-Nov-2020,08:03:06,13.4612,144.6503,208,491,4587,52,66,,,120,15,146,224,53,179,219,25,3,94,48,62,71,145,202,47,173,175,140,120,168,102,132,243,140,186,103,1,64,0,0,
15861,176778,27,NP,2,11,16-Nov-2020,08:01:38,13.4612,144.6503,,401677482,-124,58,0,16-Nov-2020,08:03:21,13.4612,144.6503,208,491,4587,52,66,,,120,108,82,223,85,115,85,46,205,35,143,68,215,211,184,129,138,111,31,168,79,56,203,166,110,20,0,,,,,
15861,176778,31,MC,B,12,16-Nov-2020,13:19:07,13.4620,144.6484,,401677478,-127,8,0,16-Nov-2020,13:19:08,13.4620,144.6484,,2439,3116,1908,88,,,125,190,2,0,244,221,47,225,99,206,187,225,115,152,238,227,236,58,53,52,162,56,132,69,168,79,56,203,166,92,14,
15861,176778,31,NK,2,13,16-Nov-2020,20:52:03,13.4548,144.6412,,401677479,-127,58,0,16-Nov-2020,20:51:08,13.4548,144.6412,192,472,2332,95,57,,,119,158,66,222,229,33,94,189,96,52,216,217,106,219,190,113,9,27,254,183,239,114,213,128,120,111,56,203,167,114,12,
15861,176778,31,NK,2,13,16-Nov-2020,20:52:03,13.4548,144.6412,,401677479,-127,58,0,16-Nov-2020,20:51:23,13.4548,144.6412,192,472,2332,95,57,,,112,78,66,222,229,19,158,7,37,42,14,219,83,115,150,228,199,101,184,144,22,241,78,252,104,79,56,203,166,80,12,
15861,176778,11,NK,2,13,16-Nov-2020,20:52:03,13.4548,144.6412,,401677479,-127,58,0,16-Nov-2020,20:51:44,13.4548,144.6412,192,472,2332,95,57,,,47,130,50,224,192,154,120,24,43,196,129,,,,,,,,,,,,,,,,,,,,,
15861,176778,31,NK,2,13,16-Nov-2020,20:52:03,13.4548,144.6412,,401677479,-127,58,0,16-Nov-2020,20:52:17,13.4548,144.6412,192,472,2332,95,57,,,117,196,162,222,229,2,222,13,164,234,92,193,115,20,117,181,85,8,181,191,171,123,110,168,168,79,56,203,166,78,12,
15861,176778,31,NK,2,13,16-Nov-2020,20:52:03,13.4548,144.6412,,401677479,-127,58,0,16-Nov-2020,20:53:19,13.4548,144.6412,192,472,2332,95,57,,,117,42,67,222,196,165,207,0,139,106,84,149,114,244,33,7,239,229,132,144,205,216,48,92,40,79,56,203,166,74,76,
15861,176778,31,NK,2,13,16-Nov-2020,20:52:03,13.4548,144.6412,,401677479,-127,58,0,16-Nov-2020,20:53:34,13.4548,144.6412,192,472,2332,95,57,,,119,168,114,222,228,209,30,20,95,116,97,107,124,150,170,120,45,91,230,166,27,25,62,246,18,166,51,159,169,146,3,
