DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
152586,152586,Mk10,18:52:37 15-Nov-2015,Argos,B,14.9570,145.6220,,,,,,,,,,
152586,152586,Mk10,18:52:37 15-Nov-2015,Argos,B,14.9650,145.6050,,,,,,,,,,
152586,152586,Mk10,20:32:05 15-Nov-2015,Argos,B,14.9580,145.6070,,,,,,,,,,
152586,152586,Mk10,20:32:05 15-Nov-2015,Argos,B,14.9600,145.6100,,,,,,,,,,
152586,152586,Mk10,21:38:02 15-Nov-2015,Argos,B,14.9580,145.6060,,,,,,,,,,
152586,152586,Mk10,04:04:25 16-Nov-2015,Argos,B,14.9570,145.6100,,,,,,,,,,
152586,152586,Mk10,06:01:41 16-Nov-2015,Argos,B,14.9470,145.5920,,,,,,,,,,
152586,152586,Mk10,07:28:39 16-Nov-2015,Argos,B,14.9430,145.5880,,,,,,,,,,
152586,152586,Mk10,11:26:06 16-Nov-2015,Argos,B,14.9380,145.5810,,,,,,,,,,
152586,152586,Mk10,16:43:55 16-Nov-2015,Argos,B,14.9390,145.5800,,,,,,,,,,
152586,152586,Mk10,19:30:14 16-Nov-2015,Argos,B,14.9310,145.5870,,,,,,,,,,
152586,152586,Mk10,19:58:18 16-Nov-2015,Argos,B,14.9020,145.5750,,,,,,,,,,
152586,152586,Mk10,20:13:53 16-Nov-2015,Argos,B,14.9270,145.6370,,,,,,,,,,
152586,152586,Mk10,21:04:38 16-Nov-2015,Argos,B,14.9420,145.6300,,,,,,,,,,
152586,152586,Mk10,23:57:54 16-Nov-2015,Argos,B,14.9530,145.6150,,,,,,,,,,
152586,152586,Mk10,07:08:33 17-Nov-2015,Argos,B,14.9640,145.5850,,,,,,,,,,
152586,152586,Mk10,07:23:25 17-Nov-2015,Argos,B,14.9750,145.5860,,,,,,,,,,
152586,152586,Mk10,12:46:30 17-Nov-2015,Argos,B,14.9550,145.6140,,,,,,,,,,
152586,152586,Mk10,18:05:09 17-Nov-2015,Argos,B,14.9430,145.6050,,,,,,,,,,
152586,152586,Mk10,19:59:28 17-Nov-2015,Argos,B,14.9450,145.6030,,,,,,,,,,
152586,152586,Mk10,20:37:51 17-Nov-2015,Argos,B,14.9420,145.6220,,,,,,,,,,
152586,152586,Mk10,19:53:43 18-Nov-2015,Argos,B,14.9540,145.6260,,,,,,,,,,
152586,152586,Mk10,00:12:24 19-Nov-2015,Argos,B,14.9430,145.6960,,,,,,,,,,
152586,152586,Mk10,07:55:09 19-Nov-2015,Argos,B,14.9420,145.7190,,,,,,,,,,
152586,152586,Mk10,08:28:07 19-Nov-2015,Argos,B,14.9420,145.7030,,,,,,,,,,
152586,152586,Mk10,12:09:45 19-Nov-2015,Argos,B,14.9530,145.7000,,,,,,,,,,
152586,152586,Mk10,16:00:38 19-Nov-2015,Argos,B,14.9610,145.6570,,,,,,,,,,
152586,152586,Mk10,18:51:49 19-Nov-2015,Argos,B,14.9550,145.6270,,,,,,,,,,
152586,152586,Mk10,19:26:31 19-Nov-2015,Argos,B,14.9650,145.6500,,,,,,,,,,
152586,152586,Mk10,23:54:34 19-Nov-2015,Argos,B,14.9430,145.6200,,,,,,,,,,
152586,152586,Mk10,07:32:56 20-Nov-2015,Argos,B,14.9360,145.6030,,,,,,,,,,
152586,152586,Mk10,10:08:46 20-Nov-2015,Argos,B,14.9370,145.6130,,,,,,,,,,
152586,152586,Mk10,11:47:23 20-Nov-2015,Argos,B,14.9370,145.6070,,,,,,,,,,
152586,152586,Mk10,00:24:22 21-Nov-2015,Argos,B,14.9320,145.5700,,,,,,,,,,
152586,152586,Mk10,06:44:14 21-Nov-2015,Argos,B,14.9320,145.5890,,,,,,,,,,
152586,152586,Mk10,07:27:12 21-Nov-2015,Argos,B,14.9510,145.6200,,,,,,,,,,
152586,152586,Mk10,08:26:36 21-Nov-2015,Argos,B,14.9580,145.6330,,,,,,,,,,
152586,152586,Mk10,13:06:38 21-Nov-2015,Argos,B,14.9500,145.6220,,,,,,,,,,
152586,152586,Mk10,21:15:29 21-Nov-2015,Argos,B,14.9490,145.6300,,,,,,,,,,
152586,152586,Mk10,23:13:03 21-Nov-2015,Argos,B,14.9700,145.6700,,,,,,,,,,
152586,152586,Mk10,11:08:48 22-Nov-2015,Argos,B,14.9510,145.6350,,,,,,,,,,
152586,152586,Mk10,19:05:06 22-Nov-2015,Argos,B,14.9480,145.6230,,,,,,,,,,
152586,152586,Mk10,20:51:30 22-Nov-2015,Argos,B,14.9500,145.6310,,,,,,,,,,
152586,152586,Mk10,23:38:33 22-Nov-2015,Argos,B,14.9580,145.6340,,,,,,,,,,
152586,152586,Mk10,00:31:32 23-Nov-2015,Argos,B,14.9590,145.6260,,,,,,,,,,
152586,152586,Mk10,12:31:49 23-Nov-2015,Argos,B,14.9380,145.6160,,,,,,,,,,
152586,152586,Mk10,16:55:00 23-Nov-2015,Argos,B,14.9460,145.6320,,,,,,,,,,
152586,152586,Mk10,18:56:55 23-Nov-2015,Argos,B,14.9490,145.6340,,,,,,,,,,
152586,152586,Mk10,20:32:43 23-Nov-2015,Argos,B,14.9540,145.6240,,,,,,,,,,
152586,152586,Mk10,20:32:43 23-Nov-2015,Argos,B,14.9500,145.6360,,,,,,,,,,
152586,152586,Mk10,20:43:22 23-Nov-2015,Argos,B,14.9450,145.6460,,,,,,,,,,
152586,152586,Mk10,07:31:52 24-Nov-2015,Argos,B,14.9590,145.6640,,,,,,,,,,
152586,152586,Mk10,07:31:52 24-Nov-2015,Argos,B,14.9420,145.6510,,,,,,,,,,
152586,152586,Mk10,11:19:21 24-Nov-2015,Argos,B,14.9460,145.6520,,,,,,,,,,
152586,152586,Mk10,12:00:59 24-Nov-2015,Argos,B,14.9470,145.6520,,,,,,,,,,
152586,152586,Mk10,18:46:20 24-Nov-2015,Argos,B,14.9560,145.6400,,,,,,,,,,
152586,152586,Mk10,20:01:44 24-Nov-2015,Argos,B,14.9540,145.6350,,,,,,,,,,
152586,152586,Mk10,08:40:21 25-Nov-2015,Argos,B,14.9500,145.6340,,,,,,,,,,
152586,152586,Mk10,19:44:05 25-Nov-2015,Argos,B,14.9650,145.6210,,,,,,,,,,
152586,152586,Mk10,19:44:34 25-Nov-2015,Argos,B,14.9560,145.6330,,,,,,,,,,
152586,152586,Mk10,20:07:42 25-Nov-2015,Argos,B,14.9450,145.6330,,,,,,,,,,
152586,152586,Mk10,06:48:32 26-Nov-2015,Argos,B,14.9500,145.6240,,,,,,,,,,
152586,152586,Mk10,07:27:09 26-Nov-2015,Argos,B,14.9510,145.6260,,,,,,,,,,
152586,152586,Mk10,10:34:35 26-Nov-2015,Argos,B,14.9540,145.6230,,,,,,,,,,
152586,152586,Mk10,16:23:54 26-Nov-2015,Argos,B,14.9440,145.6200,,,,,,,,,,
152586,152586,Mk10,19:14:18 26-Nov-2015,Argos,B,14.9470,145.6220,,,,,,,,,,
152586,152586,Mk10,20:50:38 26-Nov-2015,Argos,B,14.9480,145.6170,,,,,,,,,,
152586,152586,Mk10,05:17:44 27-Nov-2015,Argos,B,14.9480,145.6070,,,,,,,,,,
152586,152586,Mk10,06:19:39 27-Nov-2015,Argos,B,14.9510,145.6170,,,,,,,,,,
152586,152586,Mk10,11:02:18 27-Nov-2015,Argos,B,14.9560,145.6190,,,,,,,,,,
152586,152586,Mk10,16:20:36 27-Nov-2015,Argos,B,14.9590,145.6200,,,,,,,,,,
152586,152586,Mk10,17:53:37 27-Nov-2015,Argos,B,14.9440,145.6260,,,,,,,,,,
152586,152586,Mk10,18:47:02 27-Nov-2015,Argos,B,14.9430,145.6230,,,,,,,,,,
152586,152586,Mk10,20:16:09 27-Nov-2015,Argos,B,14.9400,145.6320,,,,,,,,,,
152586,152586,Mk10,20:32:26 27-Nov-2015,Argos,B,14.9410,145.6270,,,,,,,,,,
152586,152586,Mk10,07:02:34 28-Nov-2015,Argos,B,14.9320,145.6450,,,,,,,,,,
152586,152586,Mk10,07:36:28 28-Nov-2015,Argos,B,14.9340,145.6370,,,,,,,,,,
152586,152586,Mk10,08:48:02 28-Nov-2015,Argos,B,14.9340,145.6380,,,,,,,,,,
152586,152586,Mk10,12:25:58 28-Nov-2015,Argos,B,14.9590,145.6140,,,,,,,,,,
152586,152586,Mk10,19:53:14 28-Nov-2015,Argos,B,14.9710,145.6120,,,,,,,,,,
152586,152586,Mk10,04:54:41 29-Nov-2015,Argos,B,14.9240,145.6320,,,,,,,,,,
152586,152586,Mk10,12:01:38 29-Nov-2015,Argos,B,14.9370,145.6290,,,,,,,,,,
152586,152586,Mk10,15:51:16 29-Nov-2015,Argos,B,14.9500,145.6240,,,,,,,,,,
152586,152586,Mk10,19:41:47 29-Nov-2015,Argos,B,14.9470,145.6270,,,,,,,,,,
152586,152586,Mk10,20:56:28 29-Nov-2015,Argos,B,14.9510,145.6310,,,,,,,,,,
152586,152586,Mk10,07:45:10 30-Nov-2015,Argos,B,14.9500,145.6310,,,,,,,,,,
152586,152586,Mk10,20:22:41 30-Nov-2015,Argos,B,14.9470,145.6300,,,,,,,,,,
152586,152586,Mk10,23:27:28 30-Nov-2015,Argos,B,14.9340,145.6180,,,,,,,,,,
152586,152586,Mk10,06:25:08 01-Dec-2015,Argos,B,14.9310,145.6090,,,,,,,,,,
152586,152586,Mk10,07:11:28 01-Dec-2015,Argos,B,14.9460,145.6130,,,,,,,,,,
152586,152586,Mk10,19:04:58 01-Dec-2015,Argos,B,14.9670,145.5900,,,,,,,,,,
152586,152586,Mk10,19:54:50 01-Dec-2015,Argos,B,14.9540,145.6210,,,,,,,,,,
152586,152586,Mk10,20:26:20 01-Dec-2015,Argos,B,14.9500,145.6180,,,,,,,,,,
152586,152586,Mk10,23:48:14 01-Dec-2015,Argos,B,14.9430,145.6330,,,,,,,,,,
152586,152586,Mk10,07:31:40 02-Dec-2015,Argos,B,14.9450,145.6260,,,,,,,,,,
152586,152586,Mk10,07:50:33 02-Dec-2015,Argos,B,14.9380,145.6400,,,,,,,,,,
152586,152586,Mk10,11:53:05 02-Dec-2015,Argos,B,14.9510,145.6390,,,,,,,,,,
152586,152586,Mk10,20:08:59 02-Dec-2015,Argos,B,14.9530,145.6550,,,,,,,,,,
152586,152586,Mk10,21:00:00 02-Dec-2015,Argos,B,14.9540,145.6470,,,,,,,,,,
152586,152586,Mk10,01:12:26 03-Dec-2015,Argos,B,14.9410,145.6500,,,,,,,,,,
152586,152586,Mk10,11:41:16 03-Dec-2015,Argos,B,14.9260,145.6570,,,,,,,,,,
152586,152586,Mk10,12:19:22 03-Dec-2015,Argos,B,14.9510,145.6290,,,,,,,,,,
152586,152586,Mk10,18:39:46 03-Dec-2015,Argos,B,14.9890,145.6060,,,,,,,,,,
152586,152586,Mk10,20:21:39 03-Dec-2015,Argos,B,14.9800,145.6080,,,,,,,,,,
152586,152586,Mk10,23:16:54 03-Dec-2015,Argos,B,14.9820,145.6030,,,,,,,,,,
152586,152586,Mk10,06:51:44 04-Dec-2015,Argos,B,14.9800,145.6060,,,,,,,,,,
152586,152586,Mk10,08:21:46 04-Dec-2015,Argos,B,14.9740,145.6120,,,,,,,,,,
152586,152586,Mk10,19:57:06 04-Dec-2015,Argos,B,14.9970,145.5780,,,,,,,,,,
152586,152586,Mk10,07:19:25 05-Dec-2015,Argos,B,14.9820,145.5960,,,,,,,,,,
152586,152586,Mk10,08:24:21 05-Dec-2015,Argos,B,14.9610,145.5800,,,,,,,,,,
152586,152586,Mk10,19:31:34 05-Dec-2015,Argos,B,14.9450,145.5820,,,,,,,,,,
152586,152586,Mk10,21:05:05 05-Dec-2015,Argos,B,14.9370,145.5820,,,,,,,,,,
152586,152586,Mk10,07:15:56 06-Dec-2015,Argos,B,14.8870,145.5700,,,,,,,,,,
152586,152586,Mk10,18:58:08 06-Dec-2015,Argos,B,14.9460,145.5780,,,,,,,,,,
152586,152586,Mk10,19:41:15 06-Dec-2015,Argos,B,14.9340,145.5780,,,,,,,,,,
152586,152586,Mk10,08:54:27 07-Dec-2015,Argos,B,14.9250,145.6340,,,,,,,,,,
152586,152586,Mk10,11:02:38 07-Dec-2015,Argos,B,14.9090,145.3960,,,,,,,,,,Lon > 4 deviations from mean
152586,152586,Mk10,21:14:38 07-Dec-2015,Argos,B,14.9190,145.5470,,,,,,,,,,
152586,152586,Mk10,04:55:21 08-Dec-2015,Argos,A,14.9490,145.6290,,,,,,,,,,
152586,152586,Mk10,06:43:20 08-Dec-2015,Argos,B,14.9460,145.6160,,,,,,,,,,
152586,152586,Mk10,11:25:59 08-Dec-2015,Argos,B,14.9470,145.6220,,,,,,,,,,
152586,152586,Mk10,15:55:40 08-Dec-2015,Argos,B,14.9510,145.6150,,,,,,,,,,
152586,152586,Mk10,19:15:21 08-Dec-2015,Argos,B,14.9630,145.6130,,,,,,,,,,
152586,152586,Mk10,23:06:36 08-Dec-2015,Argos,B,14.9510,145.6070,,,,,,,,,,
152586,152586,Mk10,00:07:56 09-Dec-2015,Argos,A,14.8810,145.6340,,,,,,,,,,Lat > 4 deviations from mean
152586,152586,Mk10,00:44:23 09-Dec-2015,Argos,B,14.9300,145.6270,,,,,,,,,,
152586,152586,Mk10,06:34:24 09-Dec-2015,Argos,B,14.9710,145.6060,,,,,,,,,,
152586,152586,Mk10,07:57:02 09-Dec-2015,Argos,B,14.9700,145.6050,,,,,,,,,,
152586,152586,Mk10,07:57:02 09-Dec-2015,Argos,B,14.9550,145.6210,,,,,,,,,,
152586,152586,Mk10,11:05:28 09-Dec-2015,Argos,B,14.9720,145.6160,,,,,,,,,,
152586,152586,Mk10,18:51:57 09-Dec-2015,Argos,B,14.9540,145.6180,,,,,,,,,,
152586,152586,Mk10,07:36:19 10-Dec-2015,Argos,B,14.9370,145.6160,,,,,,,,,,
152586,152586,Mk10,09:06:52 10-Dec-2015,Argos,B,14.9520,145.5990,,,,,,,,,,
152586,152586,Mk10,17:08:50 10-Dec-2015,Argos,B,14.9700,145.5770,,,,,,,,,,
152586,152586,Mk10,20:09:56 10-Dec-2015,Argos,B,14.9600,145.5900,,,,,,,,,,
152586,152586,Mk10,20:09:56 10-Dec-2015,Argos,B,14.9520,145.6080,,,,,,,,,,
152586,152586,Mk10,00:12:07 11-Dec-2015,Argos,B,14.9520,145.6110,,,,,,,,,,
152586,152586,Mk10,08:31:23 11-Dec-2015,Argos,B,14.9540,145.6130,,,,,,,,,,
152586,152586,Mk10,20:28:58 11-Dec-2015,Argos,B,14.9780,145.5830,,,,,,,,,,
152586,152586,Mk10,08:22:19 12-Dec-2015,Argos,B,14.9340,145.6460,,,,,,,,,,
152586,152586,Mk10,10:53:58 12-Dec-2015,Argos,B,14.9470,145.6540,,,,,,,,,,
152586,152586,Mk10,16:51:00 12-Dec-2015,Argos,B,14.9390,145.6440,,,,,,,,,,
152586,152586,Mk10,18:41:09 12-Dec-2015,Argos,B,14.9510,145.6290,,,,,,,,,,
152586,152586,Mk10,19:19:20 12-Dec-2015,Argos,B,14.9410,145.6420,,,,,,,,,,
152586,152586,Mk10,20:16:52 12-Dec-2015,Argos,B,14.9380,145.6460,,,,,,,,,,
152586,152586,Mk10,20:48:28 12-Dec-2015,Argos,B,14.9410,145.6510,,,,,,,,,,
152586,152586,Mk10,07:59:49 13-Dec-2015,Argos,B,14.9600,145.6960,,,,,,,,,,
152586,152586,Mk10,09:14:17 13-Dec-2015,Argos,B,14.9400,145.6720,,,,,,,,,,
152586,152586,Mk10,11:21:42 13-Dec-2015,Argos,B,14.9320,145.6670,,,,,,,,,,
152586,152586,Mk10,16:37:20 13-Dec-2015,Argos,B,14.9560,145.6380,,,,,,,,,,
152586,152586,Mk10,20:06:53 13-Dec-2015,Argos,B,14.9540,145.6370,,,,,,,,,,
152586,152586,Mk10,23:53:40 13-Dec-2015,Argos,B,14.9510,145.6330,,,,,,,,,,
152586,152586,Mk10,07:23:34 14-Dec-2015,Argos,B,14.9410,145.6380,,,,,,,,,,
152586,152586,Mk10,08:59:24 14-Dec-2015,Argos,B,14.9480,145.6410,,,,,,,,,,
152586,152586,Mk10,11:01:59 14-Dec-2015,Argos,B,14.9470,145.6430,,,,,,,,,,
152586,152586,Mk10,19:50:52 14-Dec-2015,Argos,B,14.9460,145.6380,,,,,,,,,,
152586,152586,Mk10,20:12:26 14-Dec-2015,Argos,B,14.9470,145.6370,,,,,,,,,,
152586,152586,Mk10,23:34:55 14-Dec-2015,Argos,B,14.9280,145.6360,,,,,,,,,,
152586,152586,Mk10,07:06:34 15-Dec-2015,Argos,B,14.9270,145.6390,,,,,,,,,,
152586,152586,Mk10,19:14:44 15-Dec-2015,Argos,B,14.9440,145.6260,,,,,,,,,,
152586,152586,Mk10,19:45:17 15-Dec-2015,Argos,B,14.9540,145.6260,,,,,,,,,,
152586,152586,Mk10,19:45:44 15-Dec-2015,Argos,B,14.9540,145.6260,,,,,,,,,,
152586,152586,Mk10,20:52:39 15-Dec-2015,Argos,B,14.9580,145.6290,,,,,,,,,,
152586,152586,Mk10,06:58:57 16-Dec-2015,Argos,B,14.9470,145.6320,,,,,,,,,,
152586,152586,Mk10,11:05:31 16-Dec-2015,Argos,B,14.9690,145.6570,,,,,,,,,,
152586,152586,Mk10,20:18:33 16-Dec-2015,Argos,B,14.9990,145.6680,,,,,,,,,,Lat > 4 deviations from mean
152586,152586,Mk10,00:34:30 17-Dec-2015,Argos,B,14.9350,145.6350,,,,,,,,,,
152586,152586,Mk10,04:50:51 17-Dec-2015,Argos,A,14.9390,145.6100,,,,,,,,,,
152586,152586,Mk10,08:06:53 17-Dec-2015,Argos,B,14.9500,145.6190,,,,,,,,,,
152586,152586,Mk10,08:20:54 17-Dec-2015,Argos,B,14.9340,145.6200,,,,,,,,,,
152586,152586,Mk10,08:44:15 17-Dec-2015,Argos,B,14.9340,145.6200,,,,,,,,,,
152586,152586,Mk10,11:43:59 17-Dec-2015,Argos,B,14.9470,145.6170,,,,,,,,,,
152586,152586,Mk10,18:57:44 17-Dec-2015,Argos,B,14.9460,145.6090,,,,,,,,,,
152586,152586,Mk10,21:28:33 17-Dec-2015,Argos,B,14.9450,145.6140,,,,,,,,,,
152586,152586,Mk10,07:38:32 18-Dec-2015,Argos,B,14.9430,145.6160,,,,,,,,,,
152586,152586,Mk10,08:15:27 18-Dec-2015,Argos,B,14.9420,145.6150,,,,,,,,,,
152586,152586,Mk10,08:15:27 18-Dec-2015,Argos,B,14.9490,145.6240,,,,,,,,,,
152586,152586,Mk10,12:08:18 18-Dec-2015,Argos,B,14.9650,145.6360,,,,,,,,,,
152586,152586,Mk10,15:44:37 18-Dec-2015,Argos,B,14.9670,145.6380,,,,,,,,,,
152586,152586,Mk10,19:18:26 18-Dec-2015,Argos,B,14.9550,145.6290,,,,,,,,,,
152586,152586,Mk10,07:47:59 19-Dec-2015,Argos,B,14.9500,145.6160,,,,,,,,,,
152586,152586,Mk10,08:05:40 19-Dec-2015,Argos,B,14.9490,145.6180,,,,,,,,,,
152586,152586,Mk10,10:58:39 19-Dec-2015,Argos,B,14.9630,145.6130,,,,,,,,,,
152586,152586,Mk10,15:32:00 19-Dec-2015,Argos,B,14.9690,145.6080,,,,,,,,,,
152586,152586,Mk10,19:43:20 19-Dec-2015,Argos,B,14.9560,145.6190,,,,,,,,,,
152586,152586,Mk10,23:31:24 19-Dec-2015,Argos,B,14.9570,145.6190,,,,,,,,,,
152586,152586,Mk10,04:18:02 20-Dec-2015,Argos,A,14.9300,145.6050,,,,,,,,,,
152586,152586,Mk10,08:23:35 20-Dec-2015,Argos,B,14.9230,145.6090,,,,,,,,,,
152586,152586,Mk10,11:27:42 20-Dec-2015,Argos,B,14.9470,145.6120,,,,,,,,,,
152586,152586,Mk10,16:58:53 20-Dec-2015,Argos,B,14.9560,145.6120,,,,,,,,,,
152586,152586,Mk10,11:09:07 21-Dec-2015,Argos,B,14.9520,145.6180,,,,,,,,,,
152586,152586,Mk10,11:59:27 21-Dec-2015,Argos,B,14.9530,145.6210,,,,,,,,,,
152586,152586,Mk10,16:44:00 21-Dec-2015,Argos,B,14.9540,145.6250,,,,,,,,,,
152586,152586,Mk10,18:36:00 21-Dec-2015,Argos,B,14.9550,145.6250,,,,,,,,,,
152586,152586,Mk10,00:36:51 22-Dec-2015,Argos,B,14.9550,145.6350,,,,,,,,,,
152586,152586,Mk10,05:41:39 22-Dec-2015,Argos,B,14.9380,145.6360,,,,,,,,,,
152586,152586,Mk10,07:40:00 22-Dec-2015,Argos,B,14.9400,145.6300,,,,,,,,,,
152586,152586,Mk10,07:49:28 22-Dec-2015,Argos,B,14.9390,145.6300,,,,,,,,,,
152586,152586,Mk10,09:19:57 22-Dec-2015,Argos,B,14.9430,145.6320,,,,,,,,,,
152586,152586,Mk10,18:22:39 22-Dec-2015,Argos,B,14.9540,145.6380,,,,,,,,,,
152586,152586,Mk10,18:57:45 22-Dec-2015,Argos,B,14.9480,145.6380,,,,,,,,,,
152586,152586,Mk10,20:11:01 22-Dec-2015,Argos,B,14.9520,145.6370,,,,,,,,,,
152586,152586,Mk10,20:30:20 22-Dec-2015,Argos,B,14.9510,145.6420,,,,,,,,,,
152586,152586,Mk10,00:15:55 23-Dec-2015,Argos,B,14.9570,145.6450,,,,,,,,,,
152586,152586,Mk10,03:44:05 23-Dec-2015,Argos,B,14.9410,145.6340,,,,,,,,,,
152586,152586,Mk10,08:59:03 23-Dec-2015,Argos,B,14.9400,145.6270,,,,,,,,,,
152586,152586,Mk10,08:59:03 23-Dec-2015,Argos,B,14.9410,145.6280,,,,,,,,,,
152586,152586,Mk10,00:38:37 24-Dec-2015,Argos,A,14.9250,145.6340,,,,,,,,,,
152586,152586,Mk10,08:28:12 24-Dec-2015,Argos,B,14.9350,145.6340,,,,,,,,,,
152586,152586,Mk10,19:25:08 24-Dec-2015,Argos,B,14.9390,145.6280,,,,,,,,,,
152586,152586,Mk10,03:25:32 25-Dec-2015,Argos,B,14.9370,145.6560,,,,,,,,,,
152586,152586,Mk10,04:59:21 25-Dec-2015,Argos,B,14.9340,145.6580,,,,,,,,,,
152586,152586,Mk10,06:52:24 25-Dec-2015,Argos,B,14.9370,145.6420,,,,,,,,,,
152586,152586,Mk10,08:32:48 25-Dec-2015,Argos,B,14.9310,145.6340,,,,,,,,,,
152586,152586,Mk10,15:56:15 25-Dec-2015,Argos,B,14.9370,145.6050,,,,,,,,,,
152586,152586,Mk10,20:34:22 25-Dec-2015,Argos,B,14.9500,145.6110,,,,,,,,,,
152586,152586,Mk10,20:34:48 25-Dec-2015,Argos,B,14.9160,145.6410,,,,,,,,,,
152586,152586,Mk10,23:10:04 25-Dec-2015,Argos,B,14.9250,145.6340,,,,,,,,,,
152586,152586,Mk10,07:25:35 26-Dec-2015,Argos,B,14.9420,145.6160,,,,,,,,,,
152586,152586,Mk10,09:02:16 26-Dec-2015,Argos,B,14.9460,145.6140,,,,,,,,,,
152586,152586,Mk10,12:40:58 26-Dec-2015,Argos,B,14.9430,145.6010,,,,,,,,,,
152586,152586,Mk10,19:18:29 26-Dec-2015,Argos,B,14.9510,145.6360,,,,,,,,,,
152586,152586,Mk10,20:55:00 26-Dec-2015,Argos,B,14.9430,145.6290,,,,,,,,,,
152586,152586,Mk10,01:18:01 27-Dec-2015,Argos,B,14.9430,145.6240,,,,,,,,,,
152586,152586,Mk10,04:41:01 27-Dec-2015,Argos,B,14.9340,145.6240,,,,,,,,,,
152586,152586,Mk10,17:17:43 27-Dec-2015,Argos,B,14.9420,145.6230,,,,,,,,,,
152586,152586,Mk10,19:07:31 27-Dec-2015,Argos,B,14.9520,145.6120,,,,,,,,,,
152586,152586,Mk10,19:44:03 27-Dec-2015,Argos,B,14.9550,145.6130,,,,,,,,,,
152586,152586,Mk10,19:44:29 27-Dec-2015,Argos,B,14.9560,145.6280,,,,,,,,,,
152586,152586,Mk10,20:46:42 27-Dec-2015,Argos,B,14.9580,145.6250,,,,,,,,,,
152586,152586,Mk10,21:11:45 27-Dec-2015,Argos,B,14.9530,145.6270,,,,,,,,,,
152586,152586,Mk10,08:03:36 28-Dec-2015,Argos,B,14.9420,145.6240,,,,,,,,,,
152586,152586,Mk10,08:03:36 28-Dec-2015,Argos,B,14.9470,145.6100,,,,,,,,,,
152586,152586,Mk10,10:19:17 28-Dec-2015,Argos,B,14.9520,145.6040,,,,,,,,,,
152586,152586,Mk10,15:30:15 28-Dec-2015,Argos,B,14.9490,145.6210,,,,,,,,,,
152586,152586,Mk10,18:58:12 28-Dec-2015,Argos,B,14.9490,145.6160,,,,,,,,,,
152586,152586,Mk10,20:39:40 28-Dec-2015,Argos,B,14.9440,145.6260,,,,,,,,,,
152586,152586,Mk10,20:40:04 28-Dec-2015,Argos,B,14.9440,145.6240,,,,,,,,,,
152586,152586,Mk10,21:04:41 28-Dec-2015,Argos,B,14.9440,145.6230,,,,,,,,,,
152586,152586,Mk10,07:47:35 29-Dec-2015,Argos,B,14.9370,145.6280,,,,,,,,,,
152586,152586,Mk10,08:01:01 29-Dec-2015,Argos,B,14.9370,145.6270,,,,,,,,,,
