DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178575,178575,Mk10,20:01:37 11-Sep-2019,,,1,13.6505,144.8791,CRC 47985.31472,06:00:00 11-Sep-2019,TAD,27,183,30,86,101,0,4,137,90,112,130,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,20:50:27 12-Sep-2019,,,B,13.6707,144.8573,CRC 23817.58213,23:03:26 09-Sep-2019,Fast-GPS,117,208,158,83,116,54,156,236,191,7,156,235,249,198,121,134,56,244,240,195,195,75,214,148,165,98,212,165,250,98,80,
178575,178575,Mk10,22:55:27 12-Sep-2019,,,B,13.6736,144.8627,CRC 43788.45358,08:27:44 09-Sep-2019,Fast-GPS,122,176,206,82,133,187,28,175,108,126,194,217,175,128,133,152,147,8,239,248,186,49,133,202,104,73,20,126,38,154,22,
178575,178575,Mk10,23:53:55 12-Sep-2019,,,B,13.6758,144.8667,CRC 24131.45569,07:34:04 09-Sep-2019,Fast-GPS,117,228,62,82,118,33,28,191,136,132,178,73,161,198,77,61,201,253,56,49,192,123,204,205,169,73,16,126,38,148,18,
178575,178575,Mk10,23:54:09 12-Sep-2019,,,B,13.6758,144.8667,CRC 28069.10926,00:00:00 10-Sep-2019,DiveDepth,54,218,94,84,5,0,5,2,120,8,0,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,06:19:35 13-Sep-2019,,,B,13.6539,144.8567,CRC 30826.23073,06:19:35 13-Sep-2019,Status,4,189,116,100,210,4,96,50,167,228,80,4,112,108,91,253,72,0,67,120,106,128,56,0,11,213,0,,,,,
178575,178575,Mk10,10:36:31 13-Sep-2019,,,B,13.6519,144.8747,CRC 15195.63692,10:35:02 09-Sep-2019,Fast-GPS,115,181,190,82,166,48,157,135,50,11,3,94,160,53,31,93,223,27,116,40,97,109,184,248,8,73,20,126,46,166,12,
178575,178575,Mk10,12:45:31 13-Sep-2019,,,B,13.6523,144.8779,CRC 19396.6340,03:00:00 09-Sep-2019,DDNTimeline,228,188,78,88,5,23,155,203,235,75,116,52,237,45,105,193,105,203,200,36,11,42,130,,,,,,,,,
178575,178575,Mk10,23:35:54 13-Sep-2019,,,A,13.6490,144.8659,CRC 9982.46641,23:35:54 13-Sep-2019,Status,4,189,105,121,234,84,240,82,179,73,69,7,106,164,167,185,45,0,67,38,254,128,63,128,14,112,128,,,,,
178575,178575,Mk10,00:50:45 14-Sep-2019,,,B,13.6473,144.8641,CRC 24253.40624,06:00:00 09-Sep-2019,TAT,37,235,222,82,96,154,120,25,192,22,28,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,05:49:32 15-Sep-2019,,,B,13.6709,144.8184,CRC 494.6417,12:00:00 13-Sep-2019,TAT,32,30,238,90,192,218,252,24,34,195,136,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,07:31:42 15-Sep-2019,,,A,13.6600,144.8385,CRC 47621.55948,18:00:00 08-Apr-2017,TAT,43,160,85,17,33,64,72,254,223,255,255,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,10:19:59 15-Sep-2019,,,B,13.6642,144.8432,CRC 15041.63255,08:18:47 10-Sep-2017,Fast-GPS,115,172,22,84,137,43,225,103,111,223,151,234,218,155,103,162,108,243,93,26,255,102,88,114,201,184,244,159,218,146,63,
178575,178575,Mk10,11:04:31 15-Sep-2019,,,B,13.6682,144.8401,CRC 63357.27132,11:04:31 15-Sep-2019,Status,4,189,100,177,14,5,96,50,135,228,80,4,112,108,87,253,72,0,67,247,125,128,70,0,18,108,214,,,,,
178575,178575,Mk10,20:19:48 15-Sep-2019,,,A,13.6567,144.8580,CRC 2344.51457,00:00:00 11-Nov-2019,TAT,32,146,142,214,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,20:20:03 15-Sep-2019,,,A,13.6567,144.8580,CRC 16867.23075,00:00:00 11-Sep-2019,TAD,20,30,62,86,5,0,151,13,248,39,160,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,21:17:56 15-Sep-2019,,,B,13.6517,144.8673,CRC 43788.26824,08:27:44 09-Sep-2019,Fast-GPS,122,176,206,82,133,187,28,175,108,94,194,217,191,128,133,152,147,8,239,248,186,49,133,202,104,73,20,126,38,154,22,
178575,178575,Mk10,22:01:47 15-Sep-2019,,,A,13.6631,144.8591,CRC 55582.46412,12:00:00 10-Sep-2019,TAT,45,145,238,84,192,154,120,25,192,198,6,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,19:53:32 16-Sep-2019,,,B,13.6468,144.8425,CRC 43308.32045,18:00:00 12-Sep-2019,DiveDepth,58,146,206,89,32,54,129,20,68,0,0,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,21:25:54 16-Sep-2019,,,A,13.6582,144.8693,CRC 38185.25422,17:53:19 12-Sep-2019,Fast-GPS,121,82,158,89,23,84,223,230,65,195,248,23,125,32,41,86,119,248,182,124,210,37,19,85,104,73,20,126,38,190,46,
178575,178575,Mk10,21:59:42 16-Sep-2019,,,1,13.6592,144.8706,CRC 19396.40157,03:00:00 09-Sep-2019,DDNTimeline,228,188,78,88,5,23,155,203,203,203,203,203,203,203,201,208,36,146,72,22,162,81,101,,,,,,,,,
178575,178575,Mk10,22:00:12 16-Sep-2019,,,1,13.6592,144.8706,CRC 58344.9145,12:00:00 11-Sep-2019,TAD,30,62,142,86,197,0,3,130,237,229,128,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,00:16:04 17-Sep-2019,,,A,13.6592,144.8485,CRC 14179.26377,17:46:41 10-Sep-2019,Fast-GPS,115,118,62,85,22,234,95,122,153,93,161,230,160,29,17,12,100,138,177,63,148,162,229,234,104,73,20,126,38,176,32,
178575,178575,Mk10,00:58:22 17-Sep-2019,,,B,13.6479,144.8340,CRC 12049.38850,06:00:00 10-Sep-2019,DiveDepth,50,241,30,84,101,133,4,126,203,3,157,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,11:27:12 17-Sep-2019,,,B,13.6467,144.8260,CRC 43792.36079,02:18:47 12-Sep-2019,Fast-GPS,122,177,14,88,37,43,204,39,87,211,149,32,202,161,38,86,127,151,90,175,78,91,196,231,40,73,20,126,38,186,40,
178575,178575,Mk10,18:04:43 17-Sep-2019,,,B,13.6833,144.9845,CRC 12488.47842,23:47:21 10-Sep-2019,Fast-GPS,115,12,142,85,118,245,94,215,217,150,71,56,125,212,188,19,109,15,253,194,158,83,192,18,89,75,60,21,6,176,32,
178575,178575,Mk10,12:42:53 18-Sep-2019,,,B,13.6273,144.7749,CRC 28720.27131,09:45:47 12-Sep-2019,Fast-GPS,119,3,14,88,150,219,199,14,39,89,224,65,172,90,31,149,157,190,183,168,73,20,126,38,188,42,0,,,,,
178575,178575,Mk10,22:19:39 18-Sep-2019,,,A,13.6639,144.7837,CRC 32420.62143,12:00:00 11-Sep-2019,DiveDuration,71,234,78,86,192,84,133,65,207,255,207,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,22:19:57 18-Sep-2019,,,A,13.6639,144.7837,CRC 19404.34363,,,228,188,200,89,64,23,151,205,222,10,140,86,88,92,17,142,101,100,52,175,36,164,54,,,,,,,,,
178575,178575,Mk10,23:14:05 18-Sep-2019,,,B,13.6635,144.7946,CRC 37915.24090,06:00:00 11-Sep-2019,DiveDepth,57,65,190,86,101,128,2,0,32,160,0,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,00:14:18 19-Sep-2019,,,B,13.6584,144.8257,CRC 55153.50203,15:50:50 16-Sep-2019,Fast-GPS,125,119,30,96,247,44,156,136,203,126,141,147,98,86,107,64,139,180,28,128,193,51,87,48,111,132,55,164,224,29,29,
178575,178575,Mk10,00:14:49 19-Sep-2019,,,B,13.6584,144.8257,CRC 62699.2797,22:00:00 18-Sep-2019,DiveDuration,79,78,190,101,105,129,64,0,46,64,128,0,128,0,0,,,,,,,,,,,,,,,,,
178575,178575,Mk10,00:48:36 19-Sep-2019,,,B,13.6595,144.8251,CRC 43040.65018,08:49:48 16-Sep-2019,Fast-GPS,122,130,14,96,135,28,25,228,106,162,91,34,253,164,16,208,251,124,0,59,121,77,18,72,163,241,54,194,64,0,0,
178575,178575,Mk10,06:48:46 19-Sep-2019,,,B,13.6578,144.8397,CRC 8298.23010,03:00:00 15-Sep-2019,DiveDepth,50,6,174,94,48,54,129,140,29,127,255,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,08:13:38 19-Sep-2019,,,,,,CRC 64531.33194,06:00:00 15-Sep-2019,TAD,31,193,62,94,101,0,22,59,226,129,70,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,10:30:49 19-Sep-2019,,,B,13.6528,144.8495,CRC 58840.10713,07:14:02 19-Sep-2019,Fast-GPS,126,93,142,102,116,224,149,169,240,11,208,140,80,220,113,148,115,183,106,168,73,20,126,38,238,88,16,,,,,
178575,178575,Mk10,19:23:29 19-Sep-2019,,,B,13.6529,144.8684,CRC 52497.52609,03:00:00 09-Sep-2019,DDNTimeline,236,209,30,90,5,117,245,241,231,203,167,187,203,203,203,203,203,203,203,203,203,203,207,200,14,0,2,,,,,
178575,178575,Mk10,20:54:16 19-Sep-2019,,,,,,CRC 59788.19074,22:18:23 16-Sep-2019,Fast-GPS,126,152,206,97,101,37,220,56,178,14,69,170,217,212,71,16,189,119,245,36,6,91,207,143,105,73,20,247,60,18,145,
178575,178575,Mk10,21:06:12 19-Sep-2019,,,B,13.6537,144.8647,CRC 41118.37023,12:00:00 19-Sep-2019,DiveDuration,74,9,238,102,192,73,133,12,0,8,16,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,21:59:09 19-Sep-2019,,,B,13.6546,144.8662,CRC 18548.6692,20:00:00 01-Sep-2016,DiveDuration,68,135,66,67,73,105,169,5,88,49,41,34,65,8,8,,,,,,,,,,,,,,,,,
178575,178575,Mk10,21:59:27 19-Sep-2019,,,B,13.6546,144.8662,CRC 43040.14808,08:49:48 16-Sep-2019,Fast-GPS,122,130,14,96,135,28,25,228,107,202,145,185,128,83,113,151,17,167,233,142,141,82,148,209,87,226,109,132,128,0,0,
178575,178575,Mk10,06:41:28 20-Sep-2019,,,B,13.6602,144.8611,CRC 59996.28253,00:00:00 15-Sep-2019,TAT,46,165,206,94,0,142,1,119,0,0,0,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,10:15:01 20-Sep-2019,,,B,13.6324,144.8836,CRC 64507.11039,10:14:44 20-Sep-2019,Status,4,6,104,163,172,251,251,50,151,228,112,4,224,108,87,101,214,120,20,13,102,229,233,205,98,208,72,,,,,
178575,178575,Mk10,10:42:56 20-Sep-2019,,,B,13.6328,144.8789,CRC 45899.29626,12:00:00 13-Sep-2018,DiveDuration,75,52,186,90,192,103,135,,,,,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,19:13:27 20-Sep-2019,,,A,13.6566,144.8617,CRC 7544.5134,12:00:00 14-Feb-2019,TAT,33,215,140,156,206,154,32,,,,,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,20:16:49 20-Sep-2019,,,B,13.6740,144.8597,CRC 15390.48401,12:00:00 19-Sep-2019,TAD,19,193,238,102,197,0,2,143,244,23,124,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,20:51:23 20-Sep-2019,,,B,13.6751,144.8562,CRC 38380.57158,01:36:15 15-Sep-2017,Fast-GPS,121,94,198,94,22,67,214,37,135,174,182,37,58,121,231,18,71,158,86,40,73,20,126,38,206,72,0,,,,,
178575,178575,Mk10,00:31:33 21-Sep-2019,,,A,13.6527,144.8683,CRC 12674.10550,14:22:35 19-Sep-2019,Fast-GPS,115,24,46,102,229,104,220,1,202,127,13,59,73,146,250,8,65,222,74,212,124,218,1,220,44,73,20,126,38,176,125,
178575,178575,Mk10,18:54:19 21-Sep-2019,,,B,13.6505,144.8240,CRC 55206.10195,22:04:07 17-Sep-2019,Fast-GPS,125,122,110,99,96,65,212,138,139,125,145,143,70,248,115,163,113,141,11,242,77,141,66,72,163,241,55,34,128,0,0,
178575,178575,Mk10,21:26:10 21-Sep-2019,,,B,13.6393,144.8444,CRC 20346.20563,00:00:00 22-Sep-2019,TAD,20,247,174,108,7,48,9,32,1,86,94,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,23:45:58 21-Sep-2019,,,B,13.6452,144.8586,CRC 38380.52595,01:36:15 15-Sep-2019,Fast-GPS,121,94,206,94,22,67,214,37,135,174,182,37,58,121,231,18,56,98,86,86,49,23,137,70,206,123,31,,,,,
178575,178575,Mk10,09:53:59 22-Sep-2019,,,B,13.6477,144.8616,CRC 56993.21633,00:00:00 21-Sep-2019,DiveDuration,77,234,30,106,0,58,137,2,36,8,16,0,64,0,0,,,,,,,,,,,,,,,,,
178575,178575,Mk10,09:53:59 22-Sep-2019,,,B,13.6483,144.8630,CRC 56993.51688,00:00:00 21-Sep-2019,DiveDuration,77,234,30,106,0,58,141,2,4,0,82,10,64,0,0,,,,,,,,,,,,,,,,,
178575,178575,Mk10,20:42:10 22-Sep-2019,,,A,13.6632,144.8692,CRC 37936.22321,18:00:00 18-Sep-2019,DiveDepth,57,67,14,101,37,129,0,0,64,96,4,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,23:21:51 22-Sep-2019,,,B,13.6601,144.8382,CRC 52405.35097,04:49:42 18-Sep-2019,Fast-GPS,124,203,94,100,71,26,156,161,50,163,73,60,245,25,12,146,57,191,69,183,99,65,31,134,37,187,219,178,98,230,80,
178575,178575,Mk10,23:56:14 22-Sep-2019,,,B,13.6545,144.8398,CRC 52689.13292,02:00:00 17-Sep-2019,TAD,28,221,30,98,36,160,167,113,83,201,254,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,00:08:35 23-Sep-2019,,,B,13.6522,144.8377,CRC 6064.57578,00:08:17 23-Sep-2019,Status,4,6,110,2,17,23,176,50,198,132,32,12,3,214,237,124,24,255,222,255,232,63,248,42,127,255,255,,,,,
178575,178575,Mk10,07:37:36 23-Sep-2019,,,B,13.6454,144.8481,CRC 7747.21699,15:27:39 20-Sep-2019,Fast-GPS,113,228,62,104,245,185,223,188,138,64,189,119,236,136,161,185,158,187,39,157,91,19,117,126,104,73,20,126,38,249,68,
178575,178575,Mk10,07:14:46 24-Sep-2019,,,B,13.6523,144.9082,CRC 39968.31665,07:14:46 24-Sep-2019,Status,4,189,110,115,156,10,224,50,103,212,176,4,84,77,132,43,152,81,171,156,32,201,73,66,67,207,0,,,,,
178575,178575,Mk10,18:21:35 24-Sep-2019,,,B,13.6302,144.8773,CRC 40880.12615,19:03:36 22-Sep-2019,Fast-GPS,121,251,14,109,52,57,29,15,16,246,8,94,85,43,32,34,163,79,207,143,222,213,103,122,40,73,20,126,39,8,116,
178575,178575,Mk10,20:07:25 24-Sep-2019,,,A,13.6431,144.8736,CRC 18774.35223,12:00:00 18-Sep-2019,DiveDuration,68,149,110,100,192,74,129,8,8,0,0,32,0,0,1,,,,,,,,,,,,,,,,,
178575,178575,Mk10,20:07:56 24-Sep-2019,,,A,13.6431,144.8736,TWIC voltage: 4.02,20:07:56 24-Sep-2019,Status,5,247,140,100,204,0,1,6,244,0,0,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,08:21:27 25-Sep-2019,,,B,13.6585,144.8495,CRC 59507.26866,00:00:00 16-Sep-2019,DDNTimeline,238,135,62,106,5,227,203,203,203,202,27,203,203,203,203,203,203,203,203,203,199,203,203,203,203,203,203,158,108,167,212,
178575,178575,Mk10,21:06:26 25-Sep-2019,,,B,13.6571,144.8562,CRC 31928.21589,12:08:16 25-Sep-2019,Fast-GPS,119,203,142,114,196,132,6,126,40,149,0,86,99,83,133,127,243,226,55,192,25,49,226,101,80,146,40,252,78,57,20,
178575,178575,Mk10,21:56:44 25-Sep-2019,,,B,13.6577,144.8535,CRC 43443.32021,21:44:00 24-Sep-2019,Fast-GPS,122,155,62,113,86,192,28,246,146,66,185,138,201,125,135,199,243,221,170,165,18,203,216,116,188,132,138,63,19,140,64,
178575,178575,Mk10,08:13:30 26-Sep-2019,,,A,13.6528,144.8579,CRC 39402.217,16:00:00 17-Sep-2019,DDNTimeline,233,158,174,105,5,35,215,112,108,180,151,151,151,151,151,127,151,151,151,151,151,151,151,149,40,41,222,20,60,135,1,
178575,178575,Mk10,08:44:10 26-Sep-2019,,,B,13.6502,144.8496,CRC 13607.62662,12:00:00 19-Sep-2017,TAT,35,82,118,102,192,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,09:58:30 26-Sep-2019,,,B,13.6453,144.8304,CRC 14119.5927,06:00:00 19-Sep-2019,TAT,35,114,126,102,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,11:31:39 26-Sep-2019,,,B,13.6448,144.8232,CRC 20442.9711,04:00:00 19-Sep-2019,TAD,20,253,174,102,69,0,128,142,160,29,123,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,19:46:55 26-Sep-2019,,,B,13.6389,144.8257,CRC 27582.56984,20:20:00 23-Sep-2019,Fast-GPS,118,187,238,111,69,64,22,84,71,62,2,32,199,129,67,67,255,205,113,151,231,38,120,126,208,153,32,,,,,
178575,178575,Mk10,23:21:38 26-Sep-2019,,,B,13.6559,144.8369,CRC 27614.49039,05:29:04 22-Sep-2019,Fast-GPS,118,189,238,108,85,209,28,186,110,162,192,115,181,239,55,104,73,169,224,157,177,220,248,88,80,146,40,252,78,8,220,
178575,178575,Mk10,06:59:53 27-Sep-2019,,,B,13.6594,144.9182,CRC 64636.58144,00:17:04 26-Sep-2019,Fast-GPS,127,199,206,116,5,17,30,248,195,70,156,90,37,94,88,0,9,108,172,15,168,18,1,246,80,146,23,4,79,185,11,
178575,178575,Mk10,09:03:01 27-Sep-2019,,,B,13.6614,144.8855,CRC 18120.56855,03:50:35 25-Sep-2019,Fast-GPS,116,108,142,114,55,40,222,53,29,27,1,196,179,194,15,79,168,74,67,162,154,218,238,219,105,210,77,107,99,245,178,
178575,178575,Mk10,19:35:32 27-Sep-2019,,,B,13.6603,144.8734,CRC 30394.28794,06:00:00 25-Sep-2019,TAT,39,107,174,114,96,155,120,0,128,0,9,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,23:52:40 27-Sep-2019,,,B,13.6537,144.9097,CRC 46008.1247,19:03:33 23-Aug-2019,Fast-GPS,123,59,142,47,60,56,115,195,230,99,14,32,0,3,23,234,9,133,254,28,243,238,7,72,55,159,30,,,,,
178575,178575,Mk10,23:54:40 27-Sep-2019,,,B,13.6537,144.9097,CRC 31503.64801,12:00:00 23-Sep-2019,TAT,39,176,254,110,200,146,219,91,45,178,82,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,10:00:18 28-Sep-2019,,,B,13.6628,144.9137,CRC 45597.19902,06:00:00 27-Sep-2019,DiveDuration,75,33,222,118,108,176,44,12,78,0,67,238,253,159,241,197,105,14,162,,,,,,,,,,,,,
178575,178575,Mk10,21:30:50 28-Sep-2019,,,B,13.6485,144.9020,CRC 13933.61633,21:30:50 28-Sep-2019,Status,4,12,89,87,161,179,110,51,23,227,144,4,16,104,81,53,175,21,66,160,117,0,40,107,128,0,0,,,,,
178575,178575,Mk10,08:06:14 29-Sep-2019,,,B,13.6565,144.8554,CRC 45596.26145,06:00:00 27-Sep-2019,DiveDuration,75,33,206,118,110,128,0,12,40,0,0,128,0,0,0,0,64,112,0,,,,,,,,,,,,,
178575,178575,Mk10,08:37:54 29-Sep-2019,,,B,13.6543,144.8539,CRC 10965.53279,08:37:54 29-Sep-2019,Status,4,189,108,137,100,14,32,50,87,228,208,4,16,104,211,117,92,137,219,42,213,174,103,69,65,215,208,,,,,
178575,178575,Mk10,09:34:52 29-Sep-2019,,,B,13.6502,144.8506,CRC 7742.21094,06:39:22 24-Sep-2019,Fast-GPS,113,227,238,112,106,117,148,208,220,214,102,65,189,63,196,47,128,51,242,62,2,145,196,195,14,112,105,42,91,64,20,
178575,178575,Mk10,11:54:42 29-Sep-2019,,,B,13.6451,144.8551,CRC 52614.53006,12:00:00 26-Sep-2019,DiveDuration,76,216,110,116,192,61,129,8,4,18,164,5,193,234,186,,,,,,,,,,,,,,,,,
178575,178575,Mk10,11:54:42 29-Sep-2019,,,B,13.6492,144.8566,CRC 52614.35024,12:00:00 24-Sep-2019,DiveDuration,76,216,110,112,192,61,131,8,129,72,218,1,59,157,199,,,,,,,,,,,,,,,,,
178575,178575,Mk10,20:39:26 29-Sep-2019,,,3,13.6502,144.8529,CRC 17233.48208,06:00:00 24-Sep-2019,TAD,20,53,30,112,101,0,3,135,251,128,212,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,20:43:49 29-Sep-2019,,,3,13.6502,144.8529,CRC 50170.5882,00:00:00 24-Sep-2019,TAD,28,63,174,112,6,128,0,12,200,32,32,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,00:23:12 30-Sep-2019,,,B,13.6547,144.8539,CRC 36325.16320,00:00:00 30-Sep-2019,Percent,232,222,94,124,7,231,207,195,143,203,167,203,235,203,203,203,203,203,203,95,203,203,203,203,203,203,203,203,203,200,0,
178575,178575,Mk10,08:10:18 30-Sep-2019,,,B,13.6440,144.8572,CRC 29089.29148,08:10:01 30-Sep-2019,Status,4,6,124,130,129,113,161,51,55,211,112,4,224,128,83,253,64,0,66,128,124,0,44,212,0,0,0,,,,,
178575,178575,Mk10,09:46:02 30-Sep-2019,,,B,13.6471,144.8510,CRC 991.50141,06:00:00 26-Sep-2019,DiveDuration,64,61,254,116,104,128,2,4,48,16,32,1,0,4,0,,,,,,,,,,,,,,,,,
178575,178575,Mk10,18:59:51 30-Sep-2019,,,B,13.7241,144.8261,CRC 2927.54056,12:00:00 08-Sep-2019,DiveDuration,64,182,254,80,196,72,135,4,0,16,0,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,22:47:35 30-Sep-2019,,,A,13.6550,144.8570,CRC 61319.61317,18:00:00 22-Sep-2019,DiveDepth,62,248,126,109,37,130,4,4,32,144,0,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,11:25:04 01-Oct-2019,,,B,13.6605,144.8948,CRC 31928.9544,12:08:22 25-Sep-2019,Fast-GPS,119,203,142,114,196,133,157,149,138,20,104,174,156,223,58,192,12,28,136,63,83,207,60,243,175,76,75,165,192,193,127,
178575,178575,Mk10,20:14:10 01-Oct-2019,,,0,13.6498,144.8523,CRC 65338.40665,06:00:00 01-Oct-2019,DiveDepth,63,243,174,130,100,128,18,28,30,1,128,,,,,,,,,,,,,,,,,,,,,
178575,178575,Mk10,20:24:42 01-Oct-2019,,,B,13.6497,144.8537,CRC 23365.64927,00:00:00 01-Oct-2019,DiveDuration,69,180,94,130,13,128,0,77,64,92,40,137,187,134,22,134,16,43,167,,,,,,,,,,,,,
