DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
142752,142752,Mk10,08:17:35 17-May-2016,,,B,13.4420,144.6310,CRC 42993.21904,06:00:00 13-May-2016,TAD,26,127,17,90,102,63,60,8,184,125,248,128,63,254,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,00:15:46 18-May-2016,,,B,13.4460,144.6320,CRC 22109.21085,12:00:00 14-May-2016,TAD,21,101,209,92,196,3,108,9,187,128,0,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,13:08:59 18-May-2016,,,B,13.4450,144.6370,CRC 62913.41434,07:25:38 17-May-2016,Fast-GPS,127,92,17,98,117,153,160,233,132,17,96,23,102,223,40,235,252,81,156,195,88,255,91,137,22,4,1,158,70,43,196,
142752,142752,Mk10,20:01:15 18-May-2016,,,A,13.4370,144.6200,CRC 50476.50346,05:52:14 16-May-2016,Fast-GPS,124,82,193,96,87,67,151,88,78,254,32,128,145,176,118,53,205,9,97,89,180,68,82,,,,,,,,,
142752,142752,Mk10,12:45:02 19-May-2016,,,B,13.4420,144.6370,CRC 30599.46598,00:00:00 19-May-2016,TAD,23,120,113,102,11,1,135,134,132,237,82,129,1,1,1,1,0,0,2,,,,,,,,,,,,,
142752,142752,Mk10,12:45:56 19-May-2016,,,B,13.4420,144.6370,CRC 61232.19915,18:00:00 18-May-2016,DiveDuration,78,243,1,101,32,126,131,2,8,8,0,40,72,160,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:50:36 19-May-2016,,,A,13.4350,144.6090,Too short,,TAT,33,46,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:55:16 19-May-2016,,,A,13.4350,144.6090,CRC 1847.3661,06:00:00 17-May-2016,TAD,16,115,113,98,105,1,242,87,17,242,103,220,254,242,246,,,,,,,,,,,,,,,,,
142752,142752,Mk10,04:02:35 20-May-2016,,,B,13.4360,144.5610,CRC 2803.32170,06:00:00 15-Apr-2016,TAT,32,175,49,30,96,131,118,2,1,144,20,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,19:42:02 20-May-2016,,,B,13.4550,144.5560,CRC 53146.13586,00:00:00 19-May-2016,DiveDuration,76,249,161,102,0,142,131,6,40,204,8,17,43,139,163,,,,,,,,,,,,,,,,,
142752,142752,Mk10,06:48:03 21-May-2016,,,B,13.4350,144.5860,CRC 45390.29018,12:00:00 16-May-2016,DiveDepth,59,20,225,96,192,121,2,118,0,0,0,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:51:36 21-May-2016,,,B,13.4400,144.5960,CRC 38976.29125,,DiveDepth,57,132,0,8,0,151,96,189,8,15,248,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,19:50:57 21-May-2016,,,B,13.4460,144.6360,CRC 14544.15013,00:00:00 14-May-2016,TAD,19,141,1,92,10,2,9,73,110,15,129,0,129,158,199,80,207,155,175,,,,,,,,,,,,,
142752,142752,Mk10,23:46:18 21-May-2016,,,B,13.4300,144.6270,CRC 36545.16324,00:00:00 21-Jun-2016,DiveDuration,72,236,17,170,0,62,129,6,16,8,16,0,64,0,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,05:28:48 22-May-2016,,,B,13.4450,144.5970,CRC 61564.53372,00:00:00 20-May-2016,TAT,47,7,193,104,0,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:31:20 22-May-2016,,,B,13.4540,144.6110,CRC 34214.42743,14:44:57 22-May-2016,Fast-GPS,120,90,97,108,230,206,88,46,205,27,216,182,115,203,231,66,56,94,158,139,161,161,161,29,67,64,0,,,,,
142752,142752,Mk10,23:08:46 23-May-2016,,,B,13.4510,144.6150,CRC 43616.27521,18:00:00 19-May-2016,DiveDepth,58,166,1,103,32,71,137,2,12,0,0,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,07:04:43 24-May-2016,,,B,13.4450,144.6580,CRC 48651.18606,20:48:43 22-May-2016,Fast-GPS,123,224,177,109,71,10,215,6,108,88,171,252,178,46,100,158,246,156,178,218,206,138,174,,,,,,,,,
142752,142752,Mk10,07:08:25 24-May-2016,,,B,13.4450,144.6580,CRC 10753.8707,00:00:00 18-May-2016,TAD,18,160,17,100,7,3,139,17,61,255,123,17,128,0,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,07:54:23 24-May-2016,,,B,13.4500,144.6470,CRC 23818.56586,18:00:00 17-May-2016,TAD,21,208,161,99,39,1,19,143,142,112,182,0,128,0,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:34:10 24-May-2016,,,3,13.4370,144.6220,CRC 53108.2421,15:21:32 20-May-2016,Fast-GPS,124,247,65,104,245,88,28,222,114,78,35,79,205,36,34,182,226,124,246,19,74,64,83,196,25,244,172,96,0,0,8,
142752,142752,Mk10,20:35:56 24-May-2016,,,3,13.4370,144.6220,CRC 54210.16578,00:00:00 23-May-2016,TAD,29,60,33,110,7,1,134,3,128,99,203,3,118,76,71,,,,,,,,,,,,,,,,,
142752,142752,Mk10,15:49:37 25-May-2016,,,B,13.4500,144.6190,CRC 26666.2432,11:13:29 24-May-2016,Fast-GPS,118,130,161,112,180,215,92,124,183,248,64,156,252,189,99,101,134,232,110,11,5,49,30,230,30,187,198,252,127,175,179,
142752,142752,Mk10,21:04:47 25-May-2016,,,B,13.4430,144.6220,CRC 45059.26626,00:00:00 25-May-2016,DiveDepth,59,0,49,114,0,87,130,16,0,0,32,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,00:59:17 26-May-2016,,,1,13.4190,144.6130,CRC 34214.10301,14:44:57 22-May-2016,Fast-GPS,120,90,97,108,230,206,90,46,205,27,216,182,115,192,0,0,0,0,0,0,19,255,255,252,87,253,31,,,,,
142752,142752,Mk10,11:13:38 26-May-2016,,,B,13.4430,144.6100,CRC 56030.43016,,TAT,45,173,235,192,226,62,220,207,122,59,57,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:08:17 26-May-2016,,,A,13.4280,144.6240,CRC 8215.51642,,TAT,34,1,126,29,209,109,228,84,53,133,63,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:16:35 26-May-2016,,,A,13.4280,144.6240,CRC 14200.58983,12:00:00 19-May-2016,TAD,19,119,129,102,193,8,86,46,77,154,74,84,206,92,253,,,,,,,,,,,,,,,,,
142752,142752,Mk10,07:29:13 27-May-2016,,,B,13.4370,144.6260,CRC 31575.28503,00:00:00 25-May-2016,TAD,23,181,113,114,7,1,7,133,5,170,241,132,0,0,48,,,,,,,,,,,,,,,,,
142752,142752,Mk10,04:19:20 28-May-2016,,,B,13.4400,144.6450,CRC 48651.13933,20:00:39 04-Dec-2016,Fast-GPS,123,224,179,9,68,9,197,71,201,108,151,230,179,241,176,86,224,35,72,222,135,93,10,,,,,,,,,
142752,142752,Mk10,08:43:22 28-May-2016,,,A,13.4390,144.6200,CRC 42756.1561,06:00:00 26-May-2016,TAD,26,112,65,116,103,0,136,29,125,3,142,0,129,16,131,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:45:12 28-May-2016,,,A,13.4390,144.6200,CRC 7248.11346,00:00:00 26-May-2016,DiveDuration,65,197,1,116,0,108,129,2,0,32,80,32,0,7,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,21:09:23 28-May-2016,,,A,13.4300,144.6340,CRC 53760.61248,12:00:00 21-May-2016,DiveDepth,61,32,1,106,192,69,134,64,172,129,89,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,21:15:24 28-May-2016,,,B,13.4300,144.6340,CRC 19722.16059,23:22:31 29-May-2013,Fast-GPS,116,208,165,123,113,103,241,39,149,127,122,221,41,58,178,157,178,47,16,13,61,240,88,180,65,138,212,,,,,
142752,142752,Mk10,01:30:57 29-May-2016,,,B,13.4240,144.6430,CRC 3079.19974,12:00:00 28-May-2016,TAD,16,192,113,120,198,8,245,40,93,145,26,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:43:42 29-May-2016,,,B,13.4490,144.6250,CRC 32185.28548,08:00:00 26-May-2016,DivePDT,151,219,145,116,140,139,192,52,231,32,154,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,16:39:43 29-May-2016,,,B,13.4520,144.6170,CRC 10113.12014,22:24:09 23-May-2016,Fast-GPS,114,120,17,111,101,130,93,161,118,224,209,139,63,102,14,118,188,213,98,36,229,130,9,47,7,107,237,48,150,225,168,
142752,142752,Mk10,18:22:28 29-May-2016,,,B,13.4510,144.6160,CRC 42974.4787,16:00:00 23-May-2016,TwentyMinTimeline,90,125,225,111,6,148,213,191,158,167,216,79,241,254,72,216,208,49,156,94,110,48,114,,,,,,,,,
142752,142752,Mk10,20:31:33 29-May-2016,,,B,13.4280,144.6110,CRC 48651.9781,20:48:43 22-May-2016,Fast-GPS,123,224,177,109,71,10,215,6,108,88,171,252,178,46,100,154,55,206,41,37,192,51,14,,,,,,,,,
142752,142752,Mk10,18:15:04 30-May-2016,,,B,13.4390,144.6380,CRC 17782.42241,03:00:00 25-Apr-2016,DiveDuration,68,87,97,50,52,108,243,225,169,251,228,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,21:17:17 31-May-2016,,,B,13.4460,144.6340,CRC 45232.56070,19:00:00 29-Jan-2016,DiveDuration,75,11,0,123,48,102,129,0,0,24,128,0,1,0,2,,,,,,,,,,,,,,,,,
142752,142752,Mk10,03:29:16 01-Jun-2016,,,B,13.4320,144.6250,CRC 39221.63788,,DiveDuration,73,147,83,126,192,206,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,07:58:11 01-Jun-2016,,,B,13.4380,144.6200,CRC 49993.51331,13:00:00 30-May-2016,TAT,44,52,145,124,208,1,1,130,122,255,254,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,05:02:01 02-Jun-2016,,,B,13.4350,144.6230,CRC 33840.39872,18:00:00 01-Jun-2016,DiveDuration,72,67,1,131,32,127,128,37,247,159,128,92,23,9,149,,,,,,,,,,,,,,,,,
142752,142752,Mk10,07:51:44 02-Jun-2016,,,B,13.4330,144.6270,CRC 53710.930,00:00:00 03-Jun-2016,DiveDuration,77,28,225,134,10,62,169,32,6,53,145,11,235,202,105,,,,,,,,,,,,,,,,,
142752,142752,Mk10,12:05:59 02-Jun-2016,,,B,13.4520,144.6210,CRC 51078.39684,12:36:41 02-Jun-2016,Status,0,1,132,201,41,199,134,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,23:04:30 02-Jun-2016,,,B,13.4360,144.6250,Too short,,DiveDuration,69,154,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,00:45:44 03-Jun-2016,,,B,13.4350,144.6260,CRC 63766.44380,,TAT,47,145,97,119,160,138,17,213,128,0,209,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,22:42:36 03-Jun-2016,,,B,13.4460,144.6230,Too short,22:42:36 03-Jun-2016,Fast-GPS,124,15,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,11:24:13 04-Jun-2016,,,B,13.4300,144.6520,CRC 23808.31250,,TAD,21,208,3,135,116,0,162,163,12,237,144,3,3,234,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:06:47 04-Jun-2016,,,B,13.4390,144.6750,CRC 56424.7561,08:09:36 02-Jun-2016,Fast-GPS,125,198,129,132,132,153,21,103,141,194,15,233,25,203,172,200,12,225,215,218,177,132,88,,,,,,,,,
142752,142752,Mk10,20:06:47 04-Jun-2016,,,B,13.4410,144.6540,CRC 56424.28630,08:09:36 02-Jun-2016,Fast-GPS,125,198,129,132,132,153,21,103,141,194,15,233,25,203,172,202,14,225,223,139,161,149,92,,,,,,,,,
142752,142752,Mk10,20:43:31 04-Jun-2016,,,B,13.4410,144.6490,CRC 65408.29326,,TAT,47,248,1,191,255,64,31,255,128,0,5,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,21:52:38 04-Jun-2016,,,B,13.4410,144.6410,CRC 41848.38804,02:08:13 02-Jun-2016,Fast-GPS,122,55,129,132,36,131,81,153,153,153,153,153,153,153,155,200,152,136,228,204,201,153,185,,,,,,,,,
142752,142752,Mk10,07:40:33 05-Jun-2016,,,B,13.4220,144.6060,CRC 23672.33863,07:40:33 05-Jun-2016,Fast-GPS,117,199,137,225,195,145,82,102,9,69,224,153,254,57,70,34,175,34,166,58,124,157,41,197,204,81,110,,,,,
142752,142752,Mk10,17:00:12 05-Jun-2016,,,B,13.4150,144.5900,CRC 45678.17007,12:00:00 29-May-2016,TAD,27,38,225,122,196,0,238,35,9,0,64,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,21:14:40 05-Jun-2016,,,B,13.4380,144.6150,CRC 63075.28016,21:14:40 05-Jun-2016,Fast-GPS,127,102,59,77,31,227,208,72,128,9,208,88,234,73,83,27,71,165,225,218,211,149,36,153,194,178,104,,,,,
142752,142752,Mk10,06:38:51 06-Jun-2016,,,B,13.4340,144.6120,CRC 50725.32401,12:00:00 03-Jun-2016,TAT,44,98,81,134,192,58,119,26,222,104,85,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:39:01 07-Jun-2016,,,B,13.4420,144.6210,CRC 63520.60665,00:00:00 06-Jun-2016,TAD,31,130,1,140,10,1,7,129,130,158,109,128,128,224,15,124,57,141,136,,,,,,,,,,,,,
142752,142752,Mk10,18:28:35 07-Jun-2016,,,B,13.4460,144.6050,CRC 7452.56797,12:00:00 04-Jun-2016,DiveDepth,49,209,193,136,192,103,129,64,222,129,1,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,16:17:01 09-Jun-2016,,,B,13.4440,144.5990,value: 5,16:17:01 09-Jun-2016,Status,0,43,185,199,62,91,124,234,38,8,143,118,195,195,22,,,,,,,,,,,,,,,,,
142752,142752,Mk10,19:42:59 09-Jun-2016,,,B,13.4300,144.6130,CRC 57241.61785,00:00:00 02-Jun-2016,TAT,45,249,145,132,0,155,115,132,128,0,105,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,19:44:09 09-Jun-2016,,,3,13.4340,144.6300,CRC 53916.49513,00:00:00 02-Jun-2016,TAD,29,41,193,132,7,1,10,2,4,214,238,130,0,0,0,172,140,187,29,176,255,97,117,243,57,165,18,223,62,34,85,
142752,142752,Mk10,08:10:36 10-Jun-2016,,,B,13.3970,144.6390,CRC 59591.33322,16:00:00 05-Sep-2014,DiveDuration,78,140,122,75,12,119,168,255,17,140,38,113,136,247,147,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:54:08 10-Jun-2016,,,B,13.4350,144.6260,CRC 43652.49447,,DiveDepth,58,168,65,13,148,163,198,134,79,22,223,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:54:08 10-Jun-2016,,,B,13.4290,144.6280,CRC 43651.45876,00:00:00 20-Jun-2016,DiveDepth,58,168,49,168,6,63,177,162,195,9,32,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,10:39:06 11-Jun-2016,,,B,13.4240,144.6450,CRC 26390.42911,06:00:00 08-Jun-2016,DiveDuration,70,113,97,144,96,158,129,0,1,32,33,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:06:23 12-Jun-2016,,,B,13.4470,144.6280,CRC 5569.58530,11:16:28 11-Jun-2016,Fast-GPS,113,92,17,150,181,7,26,63,165,121,51,182,105,243,46,36,154,198,17,239,179,73,77,157,174,170,214,,,,,
142752,142752,Mk10,08:44:21 13-Jun-2016,,,B,13.4420,144.6250,CRC 54090.28479,00:00:00 07-Jun-2016,DiveDepth,61,52,161,142,1,65,180,108,8,65,87,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,10:46:12 13-Jun-2016,,,B,13.4350,144.6400,CRC 31556.12310,12:00:00 06-Jun-2016,TAT,39,180,65,140,195,130,8,247,136,0,0,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,10:47:16 13-Jun-2016,,,B,13.4350,144.6400,CRC 29020.39125,07:00:00 12-Mar-2014,TAD,23,21,200,216,116,221,191,39,32,51,221,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,21:14:18 13-Jun-2016,,,B,13.4360,144.6220,CRC 45371.43787,00:00:00 12-Jun-2016,DiveDuration,75,19,177,152,0,126,129,74,80,86,16,64,64,96,32,,,,,,,,,,,,,,,,,
142752,142752,Mk10,21:15:01 13-Jun-2016,,,B,13.4360,144.6220,CRC 36275.33202,00:00:00 04-Jun-2016,DiveDepth,56,219,49,136,0,73,131,18,0,0,16,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,00:10:48 14-Jun-2016,,,B,13.4340,144.6280,CRC 47423.55618,06:00:00 11-Jun-2016,DiveDuration,75,147,241,150,110,128,2,0,0,0,0,0,0,19,247,255,255,57,255,,,,,,,,,,,,,
142752,142752,Mk10,08:20:05 14-Jun-2016,,,B,13.4480,144.6310,CRC 8679.63948,12:29:30 13-Jun-2016,Fast-GPS,114,30,113,154,197,215,153,59,9,227,193,64,194,185,10,113,82,49,254,197,16,237,180,182,68,64,0,,,,,
142752,142752,Mk10,00:37:01 15-Jun-2016,,,B,13.4520,144.6370,CRC 10237.36446,05:05:42 11-Jun-2016,Fast-GPS,114,127,209,150,84,90,158,248,131,215,132,216,151,89,84,3,49,14,19,37,71,78,4,247,91,43,24,48,0,0,0,
142752,142752,Mk10,07:58:49 15-Jun-2016,,,B,13.4480,144.6460,CRC 61555.41234,22:23:36 13-Jun-2016,Fast-GPS,127,7,49,155,101,121,25,141,76,66,117,57,208,61,227,172,153,215,141,229,136,82,202,149,141,197,148,,,,,
142752,142752,Mk10,08:46:00 15-Jun-2016,,,B,13.4460,144.6400,CRC 22797.23821,06:00:00 12-Jun-2016,TAD,21,144,209,152,104,0,144,53,118,175,160,129,0,128,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,19:41:39 15-Jun-2016,,,B,13.4360,144.6340,CRC 11636.56194,00:00:00 10-Jun-2016,TAT,34,215,65,148,0,138,4,182,145,185,149,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,19:48:06 15-Jun-2016,,,B,13.4360,144.6340,CRC 32240.42772,00:00:00 10-Jun-2016,TAD,23,223,1,148,6,0,133,129,131,117,150,145,2,1,178,,,,,,,,,,,,,,,,,
142752,142752,Mk10,10:43:20 16-Jun-2016,,,B,13.4310,144.6360,CRC 43617.24295,06:00:00 14-Jun-2016,TAD,26,166,17,156,102,0,153,125,54,57,91,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,21:14:23 16-Jun-2016,,,B,13.4220,144.6240,CRC 37739.41466,02:05:44 13-Jun-2016,Fast-GPS,121,54,177,154,36,91,27,228,247,0,139,110,176,16,203,76,214,176,173,178,138,182,153,56,153,74,254,,,,,
142752,142752,Mk10,00:26:04 18-Jun-2016,,,B,13.4300,144.6320,RTC hours: 27,00:26:04 18-Jun-2016,Status,11,243,49,188,96,179,114,129,160,0,3,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,07:28:12 18-Jun-2016,,,B,13.4300,144.6320,CRC 6652.60478,00:00:00 13-Jun-2016,TAT,33,159,193,154,0,155,111,105,0,4,77,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:09:58 18-Jun-2016,,,A,13.4590,144.6680,CRC 44412.27517,18:00:00 12-Jun-2016,DiveDepth,58,215,193,153,39,131,0,0,0,16,160,64,0,0,8,,,,,,,,,,,,,,,,,
142752,142752,Mk10,00:05:19 19-Jun-2016,,,B,13.4450,144.7050,CRC 11900.8783,12:00:00 18-Jun-2013,TAD,18,231,197,164,197,0,151,144,2,240,16,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,11:21:11 19-Jun-2016,,,B,13.4490,144.6650,CRC 9529.3826,11:21:11 19-Jun-2016,Fast-GPS,114,83,149,161,195,24,207,228,144,213,225,112,210,250,123,79,171,37,201,138,179,239,240,,,,,,,,,
142752,142752,Mk10,09:39:35 20-Jun-2016,,,B,13.4400,144.6330,CRC 11670.54953,18:00:00 19-Jun-2016,DiveDuration,66,217,97,167,32,94,133,193,169,195,236,192,83,71,133,,,,,,,,,,,,,,,,,
142752,142752,Mk10,04:48:09 21-Jun-2016,,,B,13.4310,144.6300,CRC 10366.9326,00:00:00 17-Jun-2016,TAT,34,135,225,162,0,74,133,8,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,07:02:39 22-Jun-2016,,,B,13.4380,144.6340,CRC 23379.3859,08:00:00 20-Jun-2016,TAD,21,181,49,168,133,0,166,139,3,255,128,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,01:17:53 23-Jun-2016,,,B,13.4400,144.6230,CRC 11109.11941,12:00:00 17-Jun-2016,DiveDepth,50,182,81,162,196,128,0,4,24,0,1,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,19:56:50 23-Jun-2016,,,B,13.4320,144.6180,CRC 36071.1013,,DiveDuration,72,206,115,152,198,115,152,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,19:44:41 24-Jun-2016,,,B,13.4540,144.6210,CRC 20270.23459,01:05:29 25-Jun-2014,Fast-GPS,116,242,233,178,16,87,80,199,223,248,70,30,46,90,173,36,133,36,60,44,138,157,206,227,14,162,25,,,,,
142752,142752,Mk10,11:42:03 25-Jun-2016,,,B,13.4410,144.6520,CRC 583.9301,12:00:00 22-Jun-2016,DiveDepth,48,36,113,172,199,129,0,4,0,16,4,68,64,132,6,,,,,,,,,,,,,,,,,
