Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171223,27,N,3,7,09-May-2017,16:21:19,47.6770,-122.1360,Speed to avg loc 88 x median,401677240,-122,,0,09-May-2017,16:20:50,,,420,,,,,,,6,172,195,5,49,0,126,50,55,196,64,5,0,80,80,81,68,0,3,77,68,128,19,0,2,127,192,,,,,
5861,171223,27,N,3,7,09-May-2017,16:21:19,47.6770,-122.1360,Speed to avg loc 88 x median,401677240,-122,,0,09-May-2017,16:21:50,,,420,,,,,,,6,5,83,5,113,43,251,50,55,228,64,5,0,80,80,81,68,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,N,3,7,09-May-2017,16:21:19,47.6770,-122.1360,Speed to avg loc 88 x median,401677240,-122,,0,09-May-2017,16:22:50,,,420,,,,,,,6,172,195,5,177,0,128,50,71,212,64,5,0,80,80,81,68,0,3,244,121,128,19,0,2,127,192,,,,,
5861,171223,27,N,3,7,09-May-2017,16:21:19,47.6770,-122.1360,Speed to avg loc 88 x median,401677240,-122,,0,09-May-2017,16:23:50,,,420,,,,,,,6,5,83,5,241,134,201,50,71,228,64,5,0,80,80,81,68,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,N,3,7,09-May-2017,16:21:19,47.6770,-122.1360,Speed to avg loc 88 x median,401677240,-122,,0,09-May-2017,16:24:50,,,420,,,,,,,6,172,197,6,49,0,130,50,55,212,64,5,0,80,80,81,72,0,3,131,77,128,19,0,2,127,192,,,,,
5861,171223,27,K,2,8,09-May-2017,17:05:04,47.6790,-122.1360,Speed to avg loc 88 x median,401677241,-128,,0,09-May-2017,17:02:50,,,240,,,,,,,6,172,207,16,177,0,168,50,55,228,64,5,0,80,80,81,72,0,3,240,160,128,19,0,2,127,192,,,,,
5861,171223,27,K,2,8,09-May-2017,17:05:04,47.6790,-122.1360,Speed to avg loc 88 x median,401677241,-128,,0,09-May-2017,17:04:50,,,240,,,,,,,6,172,207,17,49,0,170,50,71,196,64,5,0,80,80,81,68,0,3,176,216,128,19,0,2,127,192,,,,,
5861,171223,27,K,2,8,09-May-2017,17:05:04,47.6790,-122.1360,Speed to avg loc 88 x median,401677241,-128,,0,09-May-2017,17:05:50,,,240,,,,,,,6,5,83,17,113,175,17,50,71,212,64,5,0,80,80,81,68,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,K,2,8,09-May-2017,17:05:04,47.6790,-122.1360,Speed to avg loc 88 x median,401677241,-128,,0,09-May-2017,17:06:50,,,240,,,,,,,6,172,207,17,177,0,172,50,55,228,64,5,0,80,80,81,72,0,3,225,184,128,19,0,2,127,192,,,,,
5861,171223,27,A,3,9,09-May-2017,17:35:49,47.6770,-122.1360,Speed to avg loc 88 x median,401677240,-118,,0,09-May-2017,17:33:50,,,240,,,,,,,6,5,83,24,113,143,155,50,71,228,64,5,0,80,80,81,72,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,A,3,9,09-May-2017,17:35:49,47.6770,-122.1360,Speed to avg loc 88 x median,401677240,-118,,0,09-May-2017,17:34:50,,,240,,,,,,,6,172,215,24,177,0,200,50,55,212,64,5,0,80,80,81,72,0,3,108,223,128,19,0,2,127,192,,,,,
5861,171223,27,A,3,9,09-May-2017,17:35:49,47.6770,-122.1360,Speed to avg loc 88 x median,401677240,-118,,0,09-May-2017,17:35:50,,,240,,,,,,,6,5,83,24,241,34,169,50,55,228,64,5,0,80,80,81,72,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,A,3,9,09-May-2017,17:35:49,47.6770,-122.1360,Speed to avg loc 88 x median,401677240,-118,,0,09-May-2017,17:36:50,,,240,,,,,,,6,172,215,25,49,0,202,50,71,228,64,5,0,80,80,81,68,0,3,233,163,128,19,0,2,127,200,,,,,
5861,171223,27,A,3,9,09-May-2017,17:35:49,47.6770,-122.1360,Speed to avg loc 88 x median,401677240,-118,,0,09-May-2017,17:37:50,,,240,,,,,,,6,5,83,25,113,129,163,50,55,228,64,5,0,80,80,81,68,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,N,A,10,09-May-2017,18:02:29,47.6760,-122.1400,Speed to avg loc 88 x median,401677239,-133,,0,09-May-2017,18:00:50,,,180,,,,,,,6,172,221,32,49,0,226,50,55,212,64,5,0,80,80,81,68,0,3,126,183,128,19,0,2,127,192,,,,,
5861,171223,27,N,A,10,09-May-2017,18:02:29,47.6760,-122.1400,Speed to avg loc 88 x median,401677239,-133,,0,09-May-2017,18:02:50,,,180,,,,,,,6,172,221,32,177,0,228,50,55,228,80,5,0,80,80,81,68,0,3,180,187,128,19,0,2,127,192,,,,,
5861,171223,27,N,A,10,09-May-2017,18:02:29,47.6760,-122.1400,Speed to avg loc 88 x median,401677239,-133,,0,09-May-2017,18:03:50,,,180,,,,,,,6,5,83,32,241,96,236,50,39,228,80,5,0,80,80,81,68,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,B,A,11,09-May-2017,18:30:09,47.6780,-122.1390,Speed to avg loc 88 x median,401677240,-121,,0,09-May-2017,18:27:50,,,240,,,,,,,6,5,83,38,241,137,209,50,55,228,64,5,0,80,82,81,8,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,B,A,11,09-May-2017,18:30:09,47.6780,-122.1390,Speed to avg loc 88 x median,401677240,-121,,0,09-May-2017,18:30:50,,,240,,,,,,,6,172,227,167,177,1,0,50,53,236,64,133,0,80,80,81,68,0,3,95,232,128,19,0,2,255,192,,,,,
5861,171223,27,B,A,11,09-May-2017,18:30:09,47.6780,-122.1390,Speed to avg loc 88 x median,401677240,-121,,0,09-May-2017,18:31:50,,,240,,,,,,,6,5,83,39,241,115,169,50,55,212,64,5,0,80,80,81,64,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,A,3,12,09-May-2017,19:14:19,47.6780,-122.1360,Speed to avg loc 88 x median,401677241,-118,,0,09-May-2017,19:13:50,,,240,,,,,,,6,5,83,51,113,160,102,50,55,212,80,5,0,80,80,81,68,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,A,3,12,09-May-2017,19:14:19,47.6780,-122.1360,Speed to avg loc 88 x median,401677241,-118,,0,09-May-2017,19:14:50,,,240,,,,,,,6,188,235,49,177,1,44,50,55,212,64,1,0,82,16,81,68,32,3,117,71,128,19,0,2,127,192,,,,,
5861,171223,27,A,3,12,09-May-2017,19:14:19,47.6780,-122.1360,Speed to avg loc 88 x median,401677241,-118,,0,09-May-2017,19:15:50,,,240,,,,,,,6,5,83,51,241,207,200,50,39,228,64,5,0,80,80,81,68,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,27,A,3,12,09-May-2017,19:14:19,47.6780,-122.1360,Speed to avg loc 88 x median,401677241,-118,,0,09-May-2017,19:16:50,,,240,,,,,,,6,172,235,52,49,1,46,50,55,212,64,5,0,80,80,81,68,0,3,90,196,128,19,0,2,127,192,,,,,
5861,171223,27,A,3,12,09-May-2017,19:14:19,47.6780,-122.1360,Speed to avg loc 88 x median,401677241,-118,,0,09-May-2017,19:17:50,,,240,,,,,,,6,5,83,52,113,78,165,50,71,228,80,5,0,80,80,81,68,0,2,128,19,0,2,127,192,0,0,,,,,
5861,171223,11,P,B,13,18-May-2017,03:52:13,13.4620,144.6670,,401677241,-137,,0,18-May-2017,03:51:24,,,100,,,,,,,25,253,245,99,114,137,126,65,157,48,192,,,,,,,,,,,,,,,,,,,,,
5861,171223,23,P,B,13,18-May-2017,03:52:13,13.4620,144.6670,,401677241,-137,,0,18-May-2017,03:53:04,,,100,,,,,,,124,139,5,99,119,0,20,16,225,190,113,175,110,220,106,139,113,206,105,152,136,24,216,,,,,,,,,
5861,171223,23,P,A,14,18-May-2017,05:29:43,13.4620,144.6600,,401677242,-125,,0,18-May-2017,05:29:44,,,300,,,,,,,124,139,5,97,119,0,20,16,225,190,113,175,110,220,106,139,113,206,105,152,136,24,216,,,,,,,,,
5861,171223,23,P,A,14,18-May-2017,05:29:43,13.4620,144.6600,,401677242,-125,,0,18-May-2017,05:33:04,,,300,,,,,,,124,139,5,99,119,0,20,16,225,190,113,175,110,220,106,139,113,206,105,152,136,24,216,,,,,,,,,
5861,171223,11,P,A,14,18-May-2017,05:29:43,13.4620,144.6600,,401677242,-125,,0,18-May-2017,05:34:44,,,300,,,,,,,25,253,245,99,114,137,126,65,157,48,192,,,,,,,,,,,,,,,,,,,,,
5861,171223,11,R,A,15,18-May-2017,07:11:21,13.4610,144.6510,,401677229,-132,,0,18-May-2017,07:09:45,,,227,,,,,,,25,189,127,19,191,213,57,222,88,196,62,,,,,,,,,,,,,,,,,,,,,
5861,171223,23,R,A,15,18-May-2017,07:11:21,13.4610,144.6510,,401677229,-132,,0,18-May-2017,07:10:48,,,227,,,,,,,124,139,5,99,119,0,20,16,225,190,113,175,110,220,106,139,113,206,105,152,136,24,216,,,,,,,,,
5861,171223,11,R,A,15,18-May-2017,07:11:21,13.4610,144.6510,,401677229,-132,,0,18-May-2017,07:13:32,,,227,,,,,,,25,253,245,99,114,137,126,65,157,48,192,,,,,,,,,,,,,,,,,,,,,
5861,171223,23,K,B,16,18-May-2017,07:46:41,13.4540,144.6490,,401677225,-133,,0,18-May-2017,07:46:15,,,53,,,,,,,124,139,5,99,119,0,20,16,225,190,113,175,110,220,106,139,113,206,105,152,136,24,216,,,,,,,,,
5861,171223,11,K,B,16,18-May-2017,07:46:41,13.4540,144.6490,,401677225,-133,,0,18-May-2017,07:47:08,,,53,,,,,,,25,253,245,99,114,137,126,65,157,48,192,,,,,,,,,,,,,,,,,,,,,
5861,171223,23,N,A,17,18-May-2017,08:58:53,13.4530,144.6480,,401677228,-125,,0,18-May-2017,08:56:12,,,200,,,,,,,124,203,5,99,110,12,54,94,232,138,240,90,80,245,194,60,22,140,19,201,51,53,45,,,,,,,,,
5861,171223,11,N,A,17,18-May-2017,08:58:53,13.4530,144.6480,,401677228,-125,,0,18-May-2017,08:58:15,,,200,,,,,,,25,253,245,99,114,137,118,81,157,48,208,,,,,,,,,,,,,,,,,,,,,
5861,171223,31,N,A,17,18-May-2017,08:58:53,13.4530,144.6480,,401677228,-125,,0,18-May-2017,08:59:32,,,200,,,,,,,113,124,133,100,87,130,36,60,101,15,116,101,111,180,198,220,86,192,178,121,118,193,11,1,46,122,254,22,212,144,140,
5861,171223,11,B,B,18,18-May-2017,11:27:39,13.4470,144.6430,,401677229,-131,,0,18-May-2017,11:27:17,,,46,,,,,,,25,253,245,99,114,137,126,65,157,48,192,,,,,,,,,,,,,,,,,,,,,
5861,171223,31,B,B,18,18-May-2017,11:27:39,13.4470,144.6430,,401677229,-131,,0,18-May-2017,11:28:03,,,46,,,,,,,113,124,133,100,87,130,36,60,101,15,116,101,111,180,198,220,86,192,178,121,118,193,11,1,174,122,254,22,212,144,140,
5861,171223,11,R,B,19,18-May-2017,19:48:21,13.4240,144.6270,,401677233,-130,,0,18-May-2017,19:48:21,,,,,,,,,,45,252,37,100,0,158,96,128,134,251,43,,,,,,,,,,,,,,,,,,,,,
5861,171223,11,N,B,20,18-May-2017,21:29:58,13.4550,144.6490,,401677232,-133,,0,18-May-2017,21:29:33,,,51,,,,,,,45,252,37,100,0,158,96,128,134,251,43,,,,,,,,,,,,,,,,,,,,,
5861,171223,19,N,B,20,18-May-2017,21:29:58,13.4550,144.6490,,401677232,-133,,0,18-May-2017,21:30:24,,,51,,,,,,,23,12,117,100,10,31,252,7,7,135,11,6,4,145,128,128,0,0,0,,,,,,,,,,,,,
5861,171223,19,R,B,21,18-May-2017,21:30:23,13.4570,144.6480,,401677233,-130,,0,18-May-2017,21:30:24,,,,,,,,,,23,12,117,100,10,31,252,7,7,135,11,6,4,145,128,128,0,0,0,,,,,,,,,,,,,
5861,171223,19,A,B,22,18-May-2017,23:00:13,13.4610,144.6480,,401677231,-133,,0,18-May-2017,23:00:14,,,,,,,,,,16,74,37,100,202,2,25,8,8,214,231,143,12,8,1,128,0,0,0,,,,,,,,,,,,,
5861,171223,23,B,B,23,19-May-2017,00:03:18,13.4610,144.6500,,401677233,-126,,0,19-May-2017,00:03:19,,,,,,,,,,125,233,213,100,196,253,80,208,222,230,54,82,35,247,138,74,13,137,0,136,214,151,126,,,,,,,,,
5861,171223,15,P,B,24,19-May-2017,05:23:31,13.4670,144.6550,,401677232,-124,,0,19-May-2017,05:23:31,,,,,,,,,,61,209,117,100,201,129,64,0,0,16,128,192,2,0,8,,,,,,,,,,,,,,,,,
5861,171223,23,N,B,25,19-May-2017,08:41:13,13.4690,144.6500,,401677228,-133,,0,19-May-2017,08:41:14,,,,,,,,,,124,139,5,99,119,0,20,16,225,190,113,175,110,220,106,139,113,206,105,152,136,24,216,,,,,,,,,
5861,171223,23,R,B,26,19-May-2017,19:18:25,13.4660,144.6450,,401677223,-131,,0,19-May-2017,19:18:26,,,,,,,,,,125,233,213,100,196,253,124,25,207,102,36,209,187,226,10,205,31,222,147,97,141,223,235,,,,,,,,,
5861,171223,19,B,B,27,19-May-2017,23:34:01,13.4520,144.6470,,401677233,-133,,0,19-May-2017,23:34:01,,,,,,,,,,76,54,5,100,204,128,2,0,0,0,0,0,1,6,20,8,0,0,0,,,,,,,,,,,,,
5861,171223,11,P,B,28,20-May-2017,05:03:35,13.4470,144.6490,,401677230,-138,,0,20-May-2017,05:03:35,,,,,,,,,,25,253,245,99,114,137,126,241,157,48,194,,,,,,,,,,,,,,,,,,,,,
5861,171223,11,K,B,29,20-May-2017,08:29:23,13.4220,144.6250,,401677231,-127,,0,20-May-2017,08:29:24,,,520,,,,,,,51,26,85,102,113,42,49,240,3,134,151,,,,,,,,,,,,,,,,,,,,,
5861,171223,11,K,B,29,20-May-2017,08:29:23,13.4220,144.6250,,401677231,-127,,0,20-May-2017,08:38:04,,,520,,,,,,,24,65,53,102,102,1,5,129,14,91,103,,,,,,,,,,,,,,,,,,,,,
5861,171223,11,N,B,30,20-May-2017,08:37:41,13.4110,144.6430,,401677232,-128,,0,20-May-2017,08:37:18,,,46,,,,,,,40,101,133,102,96,138,0,247,129,4,91,,,,,,,,,,,,,,,,,,,,,
5861,171223,11,N,B,30,20-May-2017,08:37:41,13.4110,144.6430,,401677232,-128,,0,20-May-2017,08:38:04,,,46,,,,,,,24,65,53,102,102,1,5,129,14,91,103,,,,,,,,,,,,,,,,,,,,,
5861,171223,15,N,B,31,20-May-2017,10:15:49,13.4080,144.6410,,401677232,-128,,0,20-May-2017,10:15:50,,,,,,,,,,22,22,229,102,9,17,136,2,3,211,238,34,71,148,1,,,,,,,,,,,,,,,,,
5861,171223,19,B,B,32,20-May-2017,12:21:41,13.3960,144.6470,,401677231,-131,,0,20-May-2017,12:21:09,,,64,,,,,,,16,78,37,100,202,2,25,8,8,214,231,143,12,8,1,128,0,0,0,,,,,,,,,,,,,
5861,171223,31,B,B,32,20-May-2017,12:21:41,13.3960,144.6470,,401677231,-131,,0,20-May-2017,12:22:13,,,64,,,,,,,111,252,229,102,214,195,33,229,223,5,44,241,163,50,74,142,227,199,61,12,53,207,165,77,177,80,73,138,2,5,64,
5861,171223,23,P,B,33,20-May-2017,17:50:05,13.3800,144.6470,,401677227,-125,,0,20-May-2017,17:50:05,,,,,,,,,,119,202,229,104,230,201,212,191,78,223,63,1,171,243,68,132,82,153,60,24,176,44,184,,,,,,,,,
5861,171223,15,R,B,34,20-May-2017,18:50:27,13.4020,144.6500,,401677236,-135,,0,20-May-2017,18:50:28,,,,,,,,,,59,37,21,100,96,74,133,4,0,0,16,96,0,0,0,,,,,,,,,,,,,,,,,
5861,171223,11,K,B,35,20-May-2017,19:22:38,13.4080,144.6490,,401677230,-135,,0,20-May-2017,19:22:39,,,,,,,,,,45,252,37,100,0,158,96,128,134,251,43,,,,,,,,,,,,,,,,,,,,,
5861,171223,19,R,B,36,20-May-2017,20:34:49,13.4140,144.6480,,401677231,-132,,0,20-May-2017,20:34:49,,,,,,,,,,74,127,101,104,14,129,0,0,0,0,32,65,130,2,12,8,0,32,0,,,,,,,,,,,,,
5861,171223,11,N,B,37,20-May-2017,21:10:51,13.4120,144.6490,,401677233,-129,,0,20-May-2017,21:10:13,,,77,,,,,,,42,6,5,104,0,138,4,116,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171223,15,N,B,37,20-May-2017,21:10:51,13.4120,144.6490,,401677233,-129,,0,20-May-2017,21:11:30,,,77,,,,,,,146,6,21,224,42,46,68,75,123,86,33,106,89,14,245,,,,,,,,,,,,,,,,,
5861,171223,11,K,B,38,20-May-2017,21:10:13,13.4140,144.6480,,401677232,-129,,0,20-May-2017,21:10:13,,,,,,,,,,42,6,5,104,0,138,4,116,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171223,11,A,B,39,21-May-2017,00:01:56,13.4240,144.6460,,401677235,-117,,0,21-May-2017,00:01:56,,,,,,,,,,39,247,197,102,192,138,19,243,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171223,11,B,B,40,21-May-2017,00:56:16,13.4130,144.6500,,401677235,-134,,0,21-May-2017,00:56:16,,,,,,,,,,66,3,37,102,96,157,129,0,8,32,0,,,,,,,,,,,,,,,,,,,,,
5861,171223,19,N,B,41,21-May-2017,08:17:29,13.4470,144.6350,,401677230,-137,,0,21-May-2017,08:17:29,,,,,,,,,,16,78,37,100,202,2,25,8,8,214,231,143,8,8,1,128,0,0,0,,,,,,,,,,,,,
5861,171223,7,R,B,42,21-May-2017,08:59:03,13.4150,144.6470,,401677235,-134,,0,21-May-2017,08:59:03,,,,,,,,,,38,232,53,100,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171223,11,N,B,43,21-May-2017,10:02:25,13.4080,144.6510,,401677232,-128,,0,21-May-2017,10:02:26,,,108,,,,,,,64,241,197,100,0,90,129,6,4,8,16,,,,,,,,,,,,,,,,,,,,,
5861,171223,11,N,B,43,21-May-2017,10:02:25,13.4080,144.6510,,401677232,-128,,0,21-May-2017,10:04:14,,,108,,,,,,,45,252,37,100,0,158,96,128,134,251,43,,,,,,,,,,,,,,,,,,,,,
5861,171223,15,P,A,44,21-May-2017,17:32:35,13.4130,144.6580,,401677233,-129,,0,21-May-2017,17:30:39,,,217,,,,,,,26,170,53,102,201,0,142,12,163,120,24,4,129,131,128,,,,,,,,,,,,,,,,,
5861,171223,11,P,A,44,21-May-2017,17:32:35,13.4130,144.6580,,401677233,-129,,0,21-May-2017,17:32:52,,,217,,,,,,,66,3,37,102,96,157,129,0,8,32,0,,,,,,,,,,,,,,,,,,,,,
5861,171223,11,P,A,44,21-May-2017,17:32:35,13.4130,144.6580,,401677233,-129,,0,21-May-2017,17:34:16,,,217,,,,,,,51,26,85,102,96,87,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171223,19,P,B,45,21-May-2017,19:15:05,13.4070,144.6590,,401677230,-133,,0,21-May-2017,19:15:05,,,160,,,,,,,76,54,5,100,204,128,2,0,0,0,16,49,1,6,20,8,0,0,4,,,,,,,,,,,,,
5861,171223,11,P,B,45,21-May-2017,19:15:05,13.4070,144.6590,,401677230,-133,,0,21-May-2017,19:17:45,,,160,,,,,,,46,151,181,100,192,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171223,11,R,B,46,21-May-2017,19:57:05,13.4120,144.6580,,401677230,-123,,0,21-May-2017,19:57:06,,,67,,,,,,,45,252,37,100,0,158,96,128,134,251,43,,,,,,,,,,,,,,,,,,,,,
5861,171223,19,R,B,46,21-May-2017,19:57:05,13.4120,144.6580,,401677230,-123,,0,21-May-2017,19:58:13,,,67,,,,,,,23,12,117,100,10,31,252,7,7,135,11,6,4,145,128,128,0,0,32,,,,,,,,,,,,,
5861,171223,19,K,B,47,21-May-2017,20:45:21,13.4100,144.6580,,401677230,-129,,0,21-May-2017,20:45:22,,,52,,,,,,,75,179,245,106,110,128,2,0,0,0,0,0,0,0,4,8,0,96,0,,,,,,,,,,,,,
5861,171223,11,K,B,47,21-May-2017,20:45:21,13.4100,144.6580,,401677230,-129,,0,21-May-2017,20:46:14,,,52,,,,,,,60,23,37,106,101,129,0,4,16,32,0,,,,,,,,,,,,,,,,,,,,,
