Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171233,31,NK, ,21,09-Aug-2018,19:59:23,,,,401650000,-132,,0,09-Aug-2018,19:59:23,,,48,,,,,,,121,142,170,14,69,160,29,245,56,153,89,231,1,229,235,214,9,168,152,11,204,2,145,126,168,70,77,181,182,108,48,
5861,171233,11,NK, ,21,09-Aug-2018,19:59:23,,,,401650000,-132,,0,09-Aug-2018,20:00:11,,,48,,,,,,,54,249,10,15,32,87,130,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,7,MA, ,22,09-Aug-2018,23:28:42,,,,401650000,-123,,0,09-Aug-2018,23:28:42,,,,,,,,,,18,43,58,139,76,95,63,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171233,7,NN, ,23,09-Aug-2018,23:28:42,,,,401650000,-131,,0,09-Aug-2018,23:28:42,,,,,,,,,,122,184,11,177,28,9,192,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171233,31,SR,A,24,10-Aug-2018,07:07:42,4.7451,-176.4421,Speed to avg loc 60 x median,401677258,-131,,0,10-Aug-2018,07:06:57,13.3440,144.7833,94,,,,,,,127,84,154,13,84,176,222,49,70,142,190,241,32,54,76,223,9,181,79,169,9,136,208,208,92,124,88,31,115,135,112,
5861,171233,11,SR,A,24,10-Aug-2018,07:07:42,4.7451,-176.4421,Speed to avg loc 60 x median,401677258,-131,,0,10-Aug-2018,07:07:41,13.3440,144.7833,94,,,,,,,36,5,106,18,192,138,16,119,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,31,SR,A,24,10-Aug-2018,07:07:42,4.7451,-176.4421,Speed to avg loc 60 x median,401677258,-131,,0,10-Aug-2018,07:08:31,13.3440,144.7833,94,,,,,,,121,158,234,13,68,61,94,35,13,174,80,161,63,150,167,222,80,198,130,206,108,120,36,38,168,70,77,181,182,82,34,
5861,171233,31,NP,B,25,10-Aug-2018,19:07:50,13.3173,144.7727,,401677341,-130,,0,10-Aug-2018,19:07:20,13.3173,144.7727,61,,,,,,,121,207,90,82,125,198,28,27,46,31,161,222,30,233,202,223,7,196,88,27,240,12,231,59,131,248,4,135,128,3,216,
5861,171233,15,NP,B,25,10-Aug-2018,19:07:50,13.3173,144.7727,,401677341,-130,,0,10-Aug-2018,19:08:21,13.3173,144.7727,61,,,,,,,61,157,154,17,39,128,0,8,0,32,128,192,0,0,0,,,,,,,,,,,,,,,,,
5861,171233,31,MA,B,26,10-Aug-2018,23:09:41,13.3152,144.7743,,401677340,-120,8,0,10-Aug-2018,23:09:41,13.3152,144.7743,,,,,,,,123,33,42,14,215,12,222,77,53,3,150,237,108,120,173,127,211,80,119,225,241,218,235,60,40,70,77,181,182,116,54,
5861,171233,31,NN,B,27,11-Aug-2018,10:22:30,13.3110,144.7737,,401677343,-130,8,0,11-Aug-2018,10:22:31,13.3110,144.7737,,4280,5047,3629,103,,,117,119,186,13,101,240,30,39,7,205,178,22,110,63,15,130,236,161,203,91,235,131,193,50,232,70,77,181,182,96,38,
5861,171233,15,MA,B,28,11-Aug-2018,22:41:35,13.3138,144.7747,,401677344,-125,,0,11-Aug-2018,22:41:36,13.3138,144.7747,,4589,7889,2668,54,,,22,62,170,13,39,4,182,229,220,123,247,206,66,247,255,,,,,,,,,,,,,,,,,
5861,171233,15,NP,B,29,12-Aug-2018,06:00:31,13.3044,144.7686,,401677347,-129,8,0,12-Aug-2018,06:00:10,13.3044,144.7686,43,3562,24206,524,98,,,51,146,106,20,199,128,4,0,0,48,32,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171233,27,NP,B,29,12-Aug-2018,06:00:31,13.3044,144.7686,,401677347,-129,8,0,12-Aug-2018,06:00:53,13.3044,144.7686,43,3562,24206,524,98,,,4,189,123,64,52,2,224,49,215,245,0,5,0,124,87,253,64,0,67,136,210,128,53,128,17,127,192,,,,,
5861,171233,11,SR,B,30,12-Aug-2018,07:42:58,13.3153,144.7888,,401677337,-127,8,0,12-Aug-2018,07:42:36,13.3153,144.7888,45,1914,14668,249,116,,,73,227,218,20,96,105,130,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,31,SR,B,30,12-Aug-2018,07:42:58,13.3153,144.7888,,401677337,-127,8,0,12-Aug-2018,07:43:21,13.3153,144.7888,45,1914,14668,249,116,,,127,8,250,20,196,132,31,105,194,255,170,190,88,188,80,172,12,141,68,171,6,78,248,45,104,70,77,181,182,138,66,
5861,171233,11,NP,B,31,12-Aug-2018,07:43:20,13.3192,144.7794,,401677344,-131,6,0,12-Aug-2018,07:42:36,13.3192,144.7794,45,1321,6287,277,115,,,73,227,218,20,96,105,130,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,31,NP,B,31,12-Aug-2018,07:43:20,13.3192,144.7794,,401677344,-131,6,0,12-Aug-2018,07:43:21,13.3192,144.7794,45,1321,6287,277,115,,,127,8,250,20,196,132,31,105,194,255,170,190,88,188,112,172,12,141,68,171,6,78,248,45,104,70,77,181,182,138,66,
5861,171233,31,SR,B,32,12-Aug-2018,18:47:09,13.3239,144.7706,,401677342,-130,8,0,12-Aug-2018,18:46:48,13.3239,144.7706,43,2348,6087,905,159,,,119,127,218,17,100,167,28,204,0,74,243,178,46,97,79,76,34,107,35,5,105,49,176,99,232,70,77,181,182,126,58,
5861,171233,11,SR,B,32,12-Aug-2018,18:47:09,13.3239,144.7706,,401677342,-130,8,0,12-Aug-2018,18:47:31,13.3239,144.7706,43,2348,6087,905,159,,,48,83,202,18,192,71,135,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,31,NP,B,33,12-Aug-2018,18:47:09,13.3196,144.7709,,401677344,-130,,0,12-Aug-2018,18:46:48,13.3196,144.7709,43,1393,2396,810,155,,,119,127,218,17,100,167,28,204,0,74,243,178,46,97,79,76,34,107,35,5,105,49,176,99,232,70,77,181,182,126,58,
5861,171233,11,NP,B,33,12-Aug-2018,18:47:09,13.3196,144.7709,,401677344,-130,,0,12-Aug-2018,18:47:31,13.3196,144.7709,43,1393,2396,810,155,,,48,83,202,18,192,71,135,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,15,NP,B,34,13-Aug-2018,18:29:21,13.3153,144.8054,,401677344,-127,,0,13-Aug-2018,18:29:00,13.3153,144.8054,42,1877,26770,131,121,,,59,84,62,78,102,0,129,128,145,26,51,26,8,4,6,,,,,,,,,,,,,,,,,
5861,171233,11,NP,B,34,13-Aug-2018,18:29:21,13.3153,144.8054,,401677344,-127,,0,13-Aug-2018,18:29:42,13.3153,144.8054,42,1877,26770,131,121,,,49,98,138,14,0,103,136,192,87,134,40,,,,,,,,,,,,,,,,,,,,,
5861,171233,31,NN,B,35,13-Aug-2018,22:38:21,13.3213,144.8071,,401677349,-133,8,0,13-Aug-2018,22:38:22,13.3213,144.8071,,2526,3557,1794,132,,,117,239,90,13,86,96,28,244,202,162,58,90,109,70,252,131,168,200,230,154,108,112,65,56,104,70,77,181,182,88,38,
5861,171233,15,SR,B,36,14-Aug-2018,08:18:24,13.3418,144.8176,,401677346,-124,8,0,14-Aug-2018,08:18:03,13.3418,144.8176,42,2933,15996,537,91,,,27,101,122,24,103,2,129,2,11,2,243,128,128,0,0,,,,,,,,,,,,,,,,,
5861,171233,11,SR,B,36,14-Aug-2018,08:18:24,13.3418,144.8176,,401677346,-124,8,0,14-Aug-2018,08:18:45,13.3418,144.8176,42,2933,15996,537,91,,,58,142,122,24,0,103,133,64,121,129,8,,,,,,,,,,,,,,,,,,,,,
5861,171233,15,MA,B,37,14-Aug-2018,10:54:38,13.3408,144.8162,,401677351,-122,8,0,14-Aug-2018,10:54:17,13.3408,144.8162,42,2079,11510,375,63,,,23,181,154,24,7,1,128,128,0,128,245,0,128,0,0,,,,,,,,,,,,,,,,,
5861,171233,15,MA,B,37,14-Aug-2018,10:54:38,13.3408,144.8162,,401677351,-122,8,0,14-Aug-2018,10:54:59,13.3408,144.8162,42,2079,11510,375,63,,,67,17,10,23,32,57,132,2,0,8,32,64,0,0,0,,,,,,,,,,,,,,,,,
5861,171233,31,NP,B,38,14-Aug-2018,18:12:14,13.3715,144.8091,,401677345,-131,8,0,14-Aug-2018,18:11:48,13.3715,144.8091,52,3085,7640,1245,62,,,123,207,42,25,167,124,157,132,202,65,143,0,152,70,226,223,45,106,84,14,235,142,152,243,36,37,177,33,96,65,209,
5861,171233,15,NP,B,38,14-Aug-2018,18:12:14,13.3715,144.8091,,401677345,-131,8,0,14-Aug-2018,18:12:40,13.3715,144.8091,52,3085,7640,1245,62,,,22,245,122,22,200,4,132,12,32,171,104,143,0,128,0,,,,,,,,,,,,,,,,,
5861,171233,31,MA,B,39,14-Aug-2018,23:20:33,13.3703,144.8107,,401677351,-124,8,0,14-Aug-2018,23:20:33,13.3703,144.8107,,3681,7107,1906,65,,,117,6,218,24,134,234,223,250,34,128,253,23,187,183,9,20,222,165,159,181,93,17,223,41,40,70,77,181,182,152,70,
5861,171233,23,NP,B,40,15-Aug-2018,05:26:10,13.3399,144.7954,,401677337,-129,8,0,15-Aug-2018,05:26:10,13.3399,144.7954,,3951,7623,2048,86,,,230,17,234,20,5,67,43,154,117,229,229,231,42,53,229,229,229,229,229,229,228,28,0,,,,,,,,,
5861,171233,31,NN,B,41,15-Aug-2018,09:47:10,13.3336,144.7830,,401677343,-133,8,0,15-Aug-2018,09:47:10,13.3336,144.7830,,3636,4857,2721,107,,,127,8,250,20,196,132,31,105,194,255,170,190,88,188,80,172,12,141,68,171,6,78,248,45,104,70,77,181,182,138,66,
5861,171233,11,NP,B,42,15-Aug-2018,18:04:55,13.3272,144.7920,,401677347,-127,8,0,15-Aug-2018,18:04:30,13.3272,144.7920,50,2058,21936,193,108,,,75,213,42,16,192,56,129,6,8,8,48,,,,,,,,,,,,,,,,,,,,,
5861,171233,11,NP,B,42,15-Aug-2018,18:04:55,13.3272,144.7920,,401677347,-127,8,0,15-Aug-2018,18:05:20,13.3272,144.7920,50,2058,21936,193,108,,,58,23,26,16,192,71,130,6,20,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,11,SR,B,43,15-Aug-2018,20:30:21,13.3247,144.7913,,401677349,-124,8,0,15-Aug-2018,20:30:00,13.3247,144.7913,43,1416,11987,167,73,,,30,198,138,16,198,3,3,9,131,53,229,,,,,,,,,,,,,,,,,,,,,
5861,171233,11,SR,B,43,15-Aug-2018,20:30:21,13.3247,144.7913,,401677349,-124,8,0,15-Aug-2018,20:30:43,13.3247,144.7913,43,1416,11987,167,73,,,74,111,234,16,96,73,129,2,8,0,48,,,,,,,,,,,,,,,,,,,,,
5861,171233,15,NP,B,44,16-Aug-2018,05:17:19,13.3192,144.7908,,401677349,-130,8,0,16-Aug-2018,05:17:19,13.3192,144.7908,,2974,5445,1624,87,,,75,216,187,24,130,61,143,16,195,0,51,57,31,246,191,,,,,,,,,,,,,,,,,
5861,171233,31,SR,B,45,16-Aug-2018,07:18:59,13.3236,144.7905,,401677345,-126,8,0,16-Aug-2018,07:18:38,13.3236,144.7905,42,1219,2688,552,150,,,127,111,122,30,149,78,95,229,239,186,240,164,24,105,52,191,3,125,50,136,107,26,179,43,40,70,77,181,182,174,90,
5861,171233,11,SR,B,45,16-Aug-2018,07:18:59,13.3236,144.7905,,401677345,-126,8,0,16-Aug-2018,07:19:20,13.3236,144.7905,42,1219,2688,552,150,,,69,135,122,28,0,138,131,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,11,NN,B,46,16-Aug-2018,09:32:46,13.3259,144.7884,,401677348,-131,8,0,16-Aug-2018,09:32:47,13.3259,144.7884,,1705,1851,1569,30,,,56,187,10,27,32,103,134,64,138,133,2,,,,,,,,,,,,,,,,,,,,,
5861,171233,31,MA,B,47,16-Aug-2018,11:50:53,13.3183,144.7855,,401677344,-120,8,0,16-Aug-2018,11:50:54,13.3183,144.7855,,1920,3075,1198,102,,,233,192,10,28,5,225,231,41,245,229,229,231,149,241,229,231,187,149,229,229,229,230,117,229,229,231,59,153,229,228,0,
5861,171233,31,MB,B,48,16-Aug-2018,23:47:23,13.3064,144.7762,,401677344,-126,8,0,16-Aug-2018,23:47:02,13.3064,144.7762,43,3081,11880,799,127,,,123,207,42,26,166,176,31,243,149,247,216,17,143,8,187,13,192,144,51,134,98,16,165,26,102,99,77,251,128,79,235,
5861,171233,15,MB,B,48,16-Aug-2018,23:47:23,13.3064,144.7762,,401677344,-126,8,0,16-Aug-2018,23:47:45,13.3064,144.7762,43,3081,11880,799,127,,,27,101,122,24,103,2,129,2,11,2,243,128,128,0,0,,,,,,,,,,,,,,,,,
5861,171233,11,MA,B,49,17-Aug-2018,00:21:48,13.3213,144.7635,,401677338,-126,8,0,17-Aug-2018,00:21:48,13.3213,144.7635,,2497,7781,800,118,,,47,35,170,24,0,155,119,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,15,MA,B,50,17-Aug-2018,11:31:40,13.3668,144.7047,,401677323,-121,8,0,17-Aug-2018,11:31:40,13.3668,144.7047,,3648,5525,2408,86,,,51,146,106,20,199,128,4,0,0,48,32,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171233,11,SR,B,51,17-Aug-2018,21:11:40,13.4018,144.6382,,401677321,-131,8,0,17-Aug-2018,21:11:40,13.4018,144.6382,,4888,9952,2400,118,,,57,89,74,34,0,103,133,0,138,131,4,,,,,,,,,,,,,,,,,,,,,
5861,171233,31,MA,B,52,17-Aug-2018,22:23:37,13.3632,144.6759,,401677343,-127,7,0,17-Aug-2018,22:23:38,13.3632,144.6759,92,6183,33745,1132,110,,,121,246,138,22,22,48,25,161,184,139,35,153,227,159,121,235,147,27,70,5,4,74,132,100,219,91,104,228,64,0,0,
5861,171233,3,MA,B,52,17-Aug-2018,22:23:37,13.3632,144.6759,,401677343,-127,7,0,17-Aug-2018,22:25:10,13.3632,144.6759,92,6183,33745,1132,110,,,19,227,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171233,15,MA,B,53,17-Aug-2018,23:58:03,13.2982,144.8236,,401677350,-124,8,0,17-Aug-2018,23:58:03,13.2982,144.8236,,8937,19447,4107,78,,,26,14,111,136,240,70,50,214,57,65,11,144,3,203,72,,,,,,,,,,,,,,,,,
5861,171233,11,NN,B,54,18-Aug-2018,10:48:42,13.2986,144.8237,,401677350,-125,8,0,18-Aug-2018,10:48:43,13.2986,144.8237,,12717,28442,5686,107,,,37,44,138,30,0,138,7,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,11,MB,B,55,18-Aug-2018,12:06:49,13.3074,144.7791,,401677351,-131,8,0,18-Aug-2018,12:06:49,13.3074,144.7791,,8318,14934,4632,120,,,51,129,106,29,32,72,130,2,16,8,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,31,NP,B,56,19-Aug-2018,06:28:44,13.4090,144.2979,,401677331,-128,,0,19-Aug-2018,06:28:45,13.4090,144.2979,,5254,5722,4822,120,,,123,207,42,26,166,176,31,243,129,225,253,132,32,244,15,62,32,0,45,96,60,76,68,191,222,89,142,130,79,241,217,
5861,171233,15,NN,B,57,19-Aug-2018,10:36:35,13.4077,144.1909,,401677330,-124,8,0,19-Aug-2018,10:36:36,13.4077,144.1909,,4277,13343,1370,98,,,23,181,154,24,7,1,128,128,128,128,245,0,128,0,0,,,,,,,,,,,,,,,,,
5861,171233,15,MB,B,58,19-Aug-2018,11:44:33,13.8599,145.6936,,401677387,-129,,0,19-Aug-2018,11:44:12,12.5556,139.9501,43,3238,57742,181,39,,,67,17,10,23,32,57,132,51,2,106,33,255,66,124,125,,,,,,,,,,,,,,,,,
5861,171233,11,MB,B,58,19-Aug-2018,11:44:33,13.8599,145.6936,,401677387,-129,,0,19-Aug-2018,11:44:55,12.5556,139.9501,43,3238,57742,181,39,,,56,250,90,23,32,71,133,6,8,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,11,MA,B,59,19-Aug-2018,23:19:01,12.7616,139.7987,,401677349,-120,8,0,19-Aug-2018,23:19:02,12.7616,139.7987,,3463,7968,1504,87,,,62,233,90,36,0,103,133,64,138,130,6,,,,,,,,,,,,,,,,,,,,,
5861,171233,11,MA,Z,60,20-Aug-2018,00:58:24,12.8420,142.2505,,401676519,-126,1,0,20-Aug-2018,00:58:25,12.8420,142.2505,,2093,2905,1508,3,,,38,42,138,35,32,138,39,243,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,11,NP,Z,61,20-Aug-2018,06:07:31,13.3087,139.8672,,401677779,-132,1,0,20-Aug-2018,06:07:32,13.3087,139.8672,,3964,7761,2025,97,,,38,125,218,34,0,122,5,114,1,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171233,15,NK,Z,62,20-Aug-2018,07:54:48,13.5257,140.1745,,401677875,-127,1,0,20-Aug-2018,07:54:48,13.5257,140.1745,,3946,8521,1827,88,,,26,14,106,33,39,3,1,2,3,10,243,128,128,0,0,,,,,,,,,,,,,,,,,
5861,171233,11,NK,Z,63,20-Aug-2018,09:32:45,12.3290,140.4749,Lat > 4 deviations from mean,401676688,-132,1,0,20-Aug-2018,09:32:45,12.3290,140.4749,,3541,5938,2111,41,,,45,147,106,32,192,138,115,208,244,234,125,,,,,,,,,,,,,,,,,,,,,
5861,171233,15,NN,B,64,20-Aug-2018,21:18:19,5.4151,179.5540,Speed to avg loc 54 x median,401677387,-129,,0,20-Aug-2018,21:16:47,13.4129,144.7036,185,298,1198,74,117,,,71,145,218,30,192,57,134,6,0,8,16,32,0,0,0,,,,,,,,,,,,,,,,,
5861,171233,31,NN,B,64,20-Aug-2018,21:18:19,5.4151,179.5540,Speed to avg loc 54 x median,401677387,-129,,0,20-Aug-2018,21:19:52,13.4129,144.7036,185,298,1198,74,117,,,118,20,234,28,183,97,95,242,220,36,21,176,138,141,215,97,175,101,70,53,120,200,54,93,168,70,77,181,182,168,78,
5861,171233,15,SR,B,65,20-Aug-2018,21:16:47,13.1383,139.5127,,401677347,-132,,0,20-Aug-2018,21:16:47,13.1383,139.5127,,4924,16675,1453,85,,,71,145,218,30,192,57,134,6,0,8,16,32,0,0,0,,,,,,,,,,,,,,,,,
5861,171233,31,MA,B,66,20-Aug-2018,22:54:01,13.4151,144.7012,Rate of Travel: 96.3 m/s,401677372,-130,8,0,20-Aug-2018,22:54:02,13.4151,144.7012,,1354,1446,1268,78,,,127,38,106,28,86,217,221,229,25,24,203,227,190,37,232,15,57,73,6,176,9,80,13,67,168,70,77,181,182,166,76,
5861,171233,15,MA,B,67,21-Aug-2018,00:34:30,13.4177,144.7171,,401677343,-125,8,0,21-Aug-2018,00:34:30,13.4177,144.7171,,1848,1928,1770,176,,,20,242,234,30,7,2,0,128,128,129,240,165,0,0,0,,,,,,,,,,,,,,,,,
5861,171233,15,NN,B,68,21-Aug-2018,10:13:30,13.3449,144.7325,,401677324,-125,8,0,21-Aug-2018,10:13:30,13.3449,144.7325,,2996,5836,1537,78,,,54,176,170,41,39,128,8,12,0,32,0,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171233,31,SR,B,69,21-Aug-2018,20:40:10,13.3251,144.7527,,401677341,-134,8,0,21-Aug-2018,20:40:10,13.3251,144.7527,,4457,5699,3485,81,,,126,185,170,36,7,16,28,86,24,30,129,136,186,51,122,164,207,26,156,59,13,204,215,177,104,70,77,181,182,192,118,
5861,171233,27,MA,B,70,21-Aug-2018,22:38:54,13.3193,144.7482,,401677341,-122,8,0,21-Aug-2018,22:38:54,13.3193,144.7482,,4067,10302,1605,85,,,114,42,58,35,37,3,17,32,27,7,195,99,155,131,163,41,202,132,100,219,91,107,231,64,0,0,0,,,,,
5861,171233,15,MA,B,71,22-Aug-2018,00:23:49,13.3172,144.7614,,401677347,-126,8,0,22-Aug-2018,00:23:49,13.3172,144.7614,,3448,6329,1877,96,,,70,128,202,38,192,59,131,6,4,8,16,0,64,128,0,,,,,,,,,,,,,,,,,
5861,171233,27,NP,B,72,22-Aug-2018,05:46:34,13.3120,144.7777,,401677346,-126,8,0,22-Aug-2018,05:46:13,13.3120,144.7777,43,3099,33144,289,81,,,4,2,43,59,141,108,136,50,71,228,224,21,65,80,248,222,146,193,78,239,67,254,72,27,127,255,255,,,,,
5861,171233,15,NP,B,72,22-Aug-2018,05:46:34,13.3120,144.7777,,401677346,-126,8,0,22-Aug-2018,05:46:56,13.3120,144.7777,43,3099,33144,289,81,,,30,183,234,36,198,5,9,230,60,163,185,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171233,31,NN,B,73,22-Aug-2018,20:56:45,13.2928,144.8532,,401677339,-132,,0,22-Aug-2018,20:56:45,13.2928,144.8532,,4302,8809,2100,104,,,114,143,42,41,69,169,156,243,228,166,123,222,49,120,141,226,157,43,58,75,65,227,215,131,104,70,77,181,182,212,150,
5861,171233,31,MA,B,74,22-Aug-2018,22:15:10,13.3076,144.8032,Rate of Travel: 1.2 m/s,401677338,-130,8,0,22-Aug-2018,22:15:10,13.3076,144.8032,,4891,10439,2291,107,,,112,182,58,40,229,38,222,202,88,3,102,138,92,115,143,17,217,97,100,134,180,209,20,100,40,70,77,181,182,210,150,
