DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176764,176764,Mk10,08:04:28 08-Oct-2018,,,0,13.4112,144.8205,CRC 38201.13725,,DiveDuration,73,83,158,201,191,86,123,209,249,255,255,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,20:02:19 08-Oct-2018,,,0,13.4114,144.7874,CRC 42397.44276,06:06:00 04-Oct-2018,Fast-GPS,122,89,218,136,100,96,23,249,32,0,91,82,188,69,117,42,137,207,212,43,112,174,160,111,144,169,254,,,,,
176764,176764,Mk10,08:43:00 09-Oct-2018,,,1,13.4208,144.8240,CRC 54865.28240,18:00:00 03-Oct-2018,DiveDuration,77,101,26,135,38,130,0,2,16,144,64,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,12:27:52 09-Oct-2018,,,B,13.4249,144.8267,CRC 26176.1220,12:00:00 02-Oct-2018,TAD,22,100,10,132,198,0,0,10,3,221,236,136,8,8,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,12:28:37 09-Oct-2018,,,B,13.4249,144.8267,CRC 39903.23450,06:00:00 02-Oct-2018,DiveDepth,57,189,250,132,103,128,4,0,4,1,32,64,0,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,18:37:10 09-Oct-2018,,,0,13.3995,144.7802,MaxWetDry (5) < MinWetDry (165),18:37:10 09-Oct-2018,Status,4,189,106,137,96,43,91,49,55,246,131,222,101,66,148,20,77,192,162,203,248,216,125,224,39,153,120,,,,,
176764,176764,Mk10,23:23:38 09-Oct-2018,,,A,13.4167,144.7865,CRC 28559.36238,18:00:00 04-Oct-2018,TAD,22,248,250,137,38,2,0,8,2,22,122,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,23:11:47 10-Oct-2018,,,B,13.4100,144.7810,CRC 50852.63164,23:11:47 10-Oct-2018,Status,4,189,106,211,10,44,91,49,215,228,80,4,128,120,91,253,100,0,67,198,164,128,251,128,106,209,128,,,,,
176764,176764,Mk10,06:15:15 11-Oct-2018,,,0,13.4161,144.7968,CRC 49486.5538,03:20:00 07-Oct-2018,Fast-GPS,124,20,234,142,53,64,31,186,81,193,30,19,237,165,216,217,137,221,19,169,64,47,72,127,160,71,65,64,62,173,150,
176764,176764,Mk10,19:11:55 11-Oct-2018,,,A,13.4057,144.7934,CRC 21173.60671,22:00:00 09-Oct-2018,DiveDuration,69,43,90,147,98,232,79,224,15,215,177,59,13,122,96,,,,,,,,,,,,,,,,,
176764,176764,Mk10,19:12:25 11-Oct-2018,,,A,13.4057,144.7934,CRC 1036.1100,06:00:00 09-Oct-2018,DiveDepth,48,64,202,146,103,131,2,0,0,1,0,64,0,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,23:25:17 11-Oct-2018,,,0,13.4082,144.8024,CRC 22675.39010,09:26:49 07-Oct-2018,Fast-GPS,117,137,58,142,149,172,90,78,239,110,135,222,215,179,33,108,27,116,89,2,18,218,132,117,21,3,102,249,96,0,0,
176764,176764,Mk10,00:20:28 12-Oct-2018,,,A,13.4094,144.7980,CRC 53251.6652,21:13:16 06-Oct-2018,Fast-GPS,125,0,58,141,84,212,16,191,10,229,181,169,167,193,58,125,178,132,117,21,3,98,185,64,0,0,0,,,,,
176764,176764,Mk10,05:57:47 12-Oct-2018,,,0,13.4004,144.7876,CRC 42374.51765,08:25:50 11-Oct-2018,Fast-GPS,122,88,106,150,133,156,155,252,248,37,218,40,57,84,246,246,203,88,132,8,82,142,132,101,21,3,118,250,192,0,128,
176764,176764,Mk10,10:23:51 12-Oct-2018,,,0,13.4116,144.7850,CRC 18720.17216,12:00:00 10-Oct-2018,TAD,20,146,10,148,198,0,0,13,87,70,62,128,0,64,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,10:24:36 12-Oct-2018,,,0,13.4116,144.7850,CRC 44183.36081,,DiveDepth,58,201,122,53,205,62,153,0,7,255,47,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,22:52:37 12-Oct-2018,,,B,13.4092,144.7768,CRC 44925.26432,18:00:00 05-Oct-2018,TAT,42,247,218,139,32,130,0,48,0,154,190,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,00:05:37 13-Oct-2018,,,0,13.4075,144.7845,CRC 20247.12140,00:00:00 05-Oct-2018,DiveDepth,52,241,122,138,7,129,0,0,0,0,192,128,0,164,128,,,,,,,,,,,,,,,,,
176764,176764,Mk10,00:06:07 13-Oct-2018,,,0,13.4075,144.7845,CRC 5093.51172,00:00:00 05-Oct-2018,TAT,33,62,90,138,0,138,120,0,192,0,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,00:06:22 13-Oct-2018,,,0,13.4075,144.7845,CRC 41907.14796,,TAD,26,59,51,187,189,153,141,204,231,56,192,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,21:14:57 13-Oct-2018,,,0,13.4172,144.7509,CRC 3162.23633,18:00:00 11-Oct-2018,DiveDuration,64,197,170,151,32,70,140,38,0,0,128,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,22:33:26 13-Oct-2018,,,0,13.4096,144.7718,CRC 21978.41644,11:06:00 08-Oct-2018,Fast-GPS,117,93,170,144,180,96,28,54,0,150,12,82,78,16,145,51,166,216,238,183,102,208,247,60,232,71,81,80,54,125,107,
176764,176764,Mk10,23:45:35 13-Oct-2018,,,0,13.4081,144.7605,CRC 44212.29232,06:00:00 10-Oct-2018,DiveDuration,74,203,74,148,103,129,0,5,8,34,147,63,3,215,141,,,,,,,,,,,,,,,,,
176764,176764,Mk10,23:47:00 13-Oct-2018,,,0,13.4081,144.7605,CRC 24976.30818,06:00:00 11-May-2016,TAT,38,25,1,86,99,12,110,,,,,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,05:33:06 14-Oct-2018,,,B,13.4213,144.7476,CRC 61751.29425,05:33:06 14-Oct-2018,Status,4,189,105,56,78,47,56,178,39,195,224,4,128,116,91,253,96,0,67,241,55,129,5,0,109,255,192,,,,,
176764,176764,Mk10,18:19:46 14-Oct-2018,,,0,13.3800,144.8336,CRC 23522.4270,01:07:35 07-Oct-2015,Fast-GPS,117,190,46,142,28,120,227,192,248,120,112,96,250,195,26,217,74,206,18,135,135,19,174,56,209,196,39,,,,,
176764,176764,Mk10,20:48:46 14-Oct-2018,,,1,13.4129,144.7836,CRC 44183.63028,06:00:00 10-Oct-2018,DiveDepth,58,201,122,148,102,129,0,6,26,6,50,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,20:49:31 14-Oct-2018,,,1,13.4129,144.7836,CRC 520.30230,06:49:21 14-Oct-2018,Fast-GPS,112,32,138,156,103,21,87,118,250,72,235,249,5,133,190,139,18,24,29,16,69,69,23,12,74,213,70,,,,,
176764,176764,Mk10,22:17:46 14-Oct-2018,,,0,13.4160,144.7820,CRC 45669.41680,22:17:46 14-Oct-2018,Status,4,189,96,196,138,47,155,49,183,228,144,4,128,116,91,253,92,0,67,178,101,129,76,136,110,185,0,,,,,
176764,176764,Mk10,22:17:46 14-Oct-2018,,,1,13.4171,144.7865,CRC 61985.9474,22:17:46 14-Oct-2018,Status,4,189,96,196,138,47,155,49,183,228,144,4,128,116,91,253,92,0,67,242,33,145,22,136,110,105,0,,,,,
176764,176764,Mk10,07:57:24 15-Oct-2018,,,0,13.4046,144.7756,CRC 25892.42302,12:00:00 12-Dec-2016,TAD,22,82,67,24,198,64,36,38,210,229,67,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,23:40:46 15-Oct-2018,,,1,13.4100,144.7840,CRC 18448.56593,18:24:15 09-Oct-2018,Fast-GPS,116,129,10,147,37,131,217,161,85,139,146,146,55,207,132,248,133,234,211,103,148,102,132,117,21,3,100,26,96,0,0,
176764,176764,Mk10,21:36:45 16-Oct-2018,,,B,13.4082,144.7887,CRC 1161.40987,18:00:00 14-Oct-2018,TAT,32,72,154,157,32,138,57,90,16,66,2,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,06:44:05 17-Oct-2018,,,B,13.4038,144.7916,CRC 18404.34777,,TAT,36,126,75,149,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,10:21:11 17-Oct-2018,,,1,13.4187,144.7855,CRC 31709.2352,01:23:11 11-Oct-2018,Fast-GPS,119,189,218,150,21,114,223,185,63,31,252,18,137,204,243,246,97,155,99,181,110,4,55,103,71,248,167,247,241,30,81,
176764,176764,Mk10,10:22:05 17-Oct-2018,,,B,13.4174,144.7820,CRC 11641.15737,18:00:00 16-Oct-2018,TAT,34,215,154,161,32,138,61,246,128,0,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,10:22:25 17-Oct-2018,,,B,13.4174,144.7820,CRC 8787.59634,18:00:00 16-Oct-2018,TAD,18,37,58,161,38,2,0,6,130,23,250,128,0,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:53:25 18-Oct-2018,,,A,13.4022,144.7957,CRC 29155.55866,00:00:00 12-Oct-2018,DDNTimeline,231,30,58,162,5,225,229,229,229,229,229,197,231,229,228,165,229,229,229,229,229,166,81,229,225,229,229,229,229,228,0,
176764,176764,Mk10,22:32:25 18-Oct-2018,,,0,13.4194,144.7766,CRC 14150.58743,12:00:00 09-Oct-2018,DiveDepth,51,116,106,146,206,193,12,0,0,52,31,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,06:19:06 19-Oct-2018,,,A,13.4179,144.8188,CRC 13615.57893,06:00:00 16-Oct-2018,TAD,19,82,250,160,102,32,160,48,131,15,237,7,99,218,255,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:17:32 19-Oct-2018,,,B,13.4174,144.8164,CRC 36836.33837,07:17:32 19-Oct-2018,Fast-GPS,120,254,72,190,36,251,89,75,245,128,240,235,161,14,111,250,93,140,49,104,176,98,132,117,21,3,102,155,224,0,0,
176764,176764,Mk10,09:34:51 19-Oct-2018,,,1,13.4182,144.7969,CRC 28954.10163,18:00:00 14-Oct-2018,DiveDepth,55,17,170,157,39,131,4,64,146,144,210,210,90,26,74,,,,,,,,,,,,,,,,,
176764,176764,Mk10,22:03:15 19-Oct-2018,,,A,13.4091,144.7778,CRC 42345.25912,00:00:00 18-Oct-2018,TAD,26,86,154,164,6,0,0,4,129,10,119,128,1,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,22:52:34 20-Oct-2018,,,1,13.4100,144.7793,CRC 47685.42920,00:23:10 14-Oct-2018,Fast-GPS,123,164,90,156,5,114,145,227,157,152,181,159,52,155,240,18,94,132,117,21,3,102,27,128,0,0,0,,,,,
176764,176764,Mk10,00:40:44 21-Oct-2018,,,0,13.4084,144.7799,CRC 63327.62286,05:18:10 13-Oct-2018,Fast-GPS,127,117,250,154,85,34,156,12,160,254,149,217,192,181,123,86,148,154,168,32,24,39,84,142,40,71,81,82,55,91,180,
176764,176764,Mk10,05:52:14 21-Oct-2018,,,0,13.3948,144.7749,CRC 45420.42682,05:52:14 21-Oct-2018,Status,4,189,117,61,40,52,89,50,19,195,224,5,32,116,107,253,96,0,67,177,108,129,27,128,119,95,128,,,,,
176764,176764,Mk10,11:42:56 21-Oct-2018,,,0,13.3975,144.7994,CRC 61137.53765,04:00:00 26-Oct-2018,TAD,30,237,26,180,66,0,42,4,136,34,157,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:44:24 21-Oct-2018,,,0,13.3975,144.7994,CRC 39827.21586,22:00:00 18-Oct-2018,TAD,25,185,58,165,102,0,32,6,1,135,104,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:42:56 21-Oct-2018,,,2,13.4103,144.7872,CRC 61137.55828,,TAD,30,237,22,239,142,83,182,150,44,140,136,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:43:44 21-Oct-2018,,,2,13.4103,144.7872,CRC 34529.10977,18:00:00 18-Oct-2018,DiveDepth,56,110,26,165,39,128,6,0,0,1,34,8,0,128,16,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:44:04 21-Oct-2018,,,2,13.4103,144.7872,CRC 39033.25720,18:00:00 18-Oct-2018,TAT,41,135,154,165,32,138,67,112,0,0,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,19:31:24 21-Oct-2018,,,B,13.4131,144.7934,CRC 33055.16926,06:00:00 16-Oct-2018,DiveDuration,72,17,250,160,103,131,0,0,0,16,33,128,0,0,4,,,,,,,,,,,,,,,,,
176764,176764,Mk10,05:43:52 22-Oct-2018,,,0,13.4110,144.7849,CRC 51699.57928,05:43:27 16-Oct-2018,Fast-GPS,124,159,58,160,86,182,211,119,246,190,62,217,195,164,225,198,90,132,117,21,3,103,28,192,0,0,0,,,,,
176764,176764,Mk10,07:33:16 22-Oct-2018,,,1,13.4145,144.7873,CRC 3250.51883,09:51:00 15-Oct-2018,Fast-GPS,112,203,42,158,151,48,22,86,30,86,205,94,63,143,200,159,33,235,143,131,15,2,130,37,212,63,104,,,,,
176764,176764,Mk10,07:34:14 22-Oct-2018,,,1,13.4145,144.7873,CRC 8072.57209,00:00:00 19-Oct-2018,DiveDepth,49,248,138,166,0,87,130,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,18:34:22 22-Oct-2018,,,B,13.4115,144.7614,CRC 5405.5937,18:00:00 15-Oct-2018,DiveDuration,65,81,218,159,39,129,0,4,32,96,64,192,0,16,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,08:38:31 23-Oct-2018,,,1,13.4083,144.7902,CRC 35269.54707,22:38:58 22-Oct-2018,Status,4,2,173,105,186,137,197,57,183,236,181,41,76,40,127,253,96,0,66,129,34,128,122,117,64,0,0,,,,,
176764,176764,Mk10,18:16:33 23-Oct-2018,,,A,13.4003,144.7522,CRC 15963.55926,,DiveDepth,51,229,187,100,182,24,16,8,240,51,151,133,174,124,38,,,,,,,,,,,,,,,,,
176764,176764,Mk10,18:17:19 23-Oct-2018,,,A,13.4003,144.7522,CRC 20384.56128,19:47:00 22-Oct-2018,Fast-GPS,116,250,10,173,54,240,29,244,73,91,147,36,86,221,11,189,139,169,3,61,42,91,131,77,136,71,81,80,52,32,232,
176764,176764,Mk10,23:57:43 23-Oct-2018,,,B,13.4174,144.8259,CRC 24222.37279,12:00:00 18-Oct-2018,TAT,37,233,234,164,192,138,96,122,128,0,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,05:23:15 24-Oct-2018,,,B,13.4375,144.8855,CRC 59800.44387,05:23:15 24-Oct-2018,Status,4,189,107,53,234,54,155,49,151,212,160,5,32,116,115,253,96,0,67,233,152,129,36,160,124,228,0,,,,,
176764,176764,Mk10,07:06:15 24-Oct-2018,,,B,13.3689,144.8659,CRC 33244.65276,,DiveDuration,72,29,193,115,244,196,40,127,211,173,140,172,206,166,206,,,,,,,,,,,,,,,,,
176764,176764,Mk10,09:40:18 24-Oct-2018,,,B,13.3945,144.8020,CRC 46109.30747,12:00:00 31-Oct-2018,DiveDepth,59,65,218,190,192,87,137,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:09:16 24-Oct-2018,,,A,13.3908,144.7910,CRC 6144.55321,00:00:00 23-Oct-2018,TAT,33,128,10,174,0,154,120,24,43,229,129,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,19:54:43 24-Oct-2018,,,A,13.4233,144.7148,CRC 56039.4326,18:00:00 20-Oct-2018,TAT,45,174,122,169,32,139,56,250,161,0,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,23:48:18 24-Oct-2018,,,1,13.4146,144.8018,CRC 30993.26073,15:26:26 19-Oct-2018,Fast-GPS,119,145,26,166,245,166,156,194,128,163,61,142,113,30,19,149,112,176,137,207,153,58,175,106,168,85,106,85,201,82,214,
176764,176764,Mk10,07:30:57 25-Oct-2018,,,B,13.4074,144.7934,CRC 41980.16692,10:43:39 24-Oct-2018,Fast-GPS,122,63,202,176,166,185,220,51,62,17,132,42,218,215,37,12,212,122,211,87,61,195,20,160,227,131,198,21,197,172,250,
176764,176764,Mk10,10:22:44 25-Oct-2018,,,0,13.4045,144.7927,CRC 39446.59829,18:00:00 21-Dec-2017,DiveDuration,73,161,103,43,43,123,227,83,228,244,165,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:02:56 25-Oct-2018,,,A,13.3931,144.8019,CRC 60228.59076,06:00:00 23-Oct-2018,TAD,30,180,74,174,102,0,0,7,4,112,184,128,0,0,18,,,,,,,,,,,,,,,,,
176764,176764,Mk10,04:56:23 26-Oct-2018,,,B,13.3194,144.9289,CRC 14299.58246,17:02:46 24-Oct-2018,Fast-GPS,115,125,186,177,20,43,156,213,214,34,130,248,166,125,151,190,227,212,141,64,214,230,118,61,52,163,168,168,27,88,218,
176764,176764,Mk10,09:07:34 26-Oct-2018,,,0,13.4218,144.7736,CRC 19241.19837,00:00:00 23-Oct-2018,TwentyMinTimeline,84,178,154,174,0,55,131,8,12,16,8,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,09:55:19 26-Oct-2018,,,A,13.4075,144.7805,CRC 52674.51851,01:41:21 23-Oct-2018,Fast-GPS,124,220,42,174,22,149,118,86,170,160,192,136,207,23,106,244,110,78,42,96,1,203,106,2,84,81,139,,,,,
176764,176764,Mk10,10:36:48 26-Oct-2018,,,0,13.4125,144.7893,CRC 30181.10770,12:00:00 22-Oct-2018,DiveDuration,71,94,90,172,197,129,111,119,252,189,249,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,17:34:28 26-Oct-2018,,,A,13.4008,144.7897,CRC 38297.35865,12:00:00 20-Oct-2018,TAT,41,89,154,168,192,139,5,242,0,128,34,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,06:32:26 27-Oct-2018,,,0,13.4282,144.7998,CRC 23254.45783,20:32:54 26-Oct-2018,Status,4,2,181,72,54,90,214,49,215,212,96,5,32,116,127,253,96,0,66,129,49,0,129,252,0,0,0,,,,,
176764,176764,Mk10,06:32:42 27-Oct-2018,,,0,13.4282,144.7998,CRC 3833.4073,06:00:00 22-Oct-2018,TAT,32,239,154,172,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:54:36 27-Oct-2018,,,1,13.4170,144.7801,CRC 10536.33883,18:00:00 21-Oct-2016,TAT,34,146,130,171,32,120,51,6,202,154,133,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,21:29:12 27-Oct-2018,,,0,13.4120,144.7820,CRC 51735.47773,00:00:00 24-Oct-2018,DiveDuration,76,161,122,176,7,129,0,34,32,32,97,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,22:53:25 27-Oct-2018,,,0,13.4068,144.7791,CRC 13011.41778,12:00:00 23-Oct-2018,TAD,19,45,58,174,198,0,0,6,129,122,43,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,23:53:44 27-Oct-2018,,,0,13.4127,144.7728,CRC 14298.36859,17:02:46 24-Oct-2018,Fast-GPS,115,125,170,177,20,43,156,209,246,34,130,248,167,4,218,146,56,82,244,189,45,204,236,122,104,71,89,80,42,78,31,
176764,176764,Mk10,23:54:52 27-Oct-2018,,,0,13.4127,144.7728,CRC 36836.35804,22:00:00 22-Oct-2018,DiveDepth,56,254,74,173,102,128,6,0,0,1,160,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:45:04 28-Oct-2018,,,0,13.4236,144.7524,CRC 54311.62942,12:33:10 21-Oct-2018,Fast-GPS,125,66,122,170,198,18,158,249,122,142,245,180,111,229,108,41,75,18,122,157,192,44,63,48,173,125,66,80,242,153,228,
176764,176764,Mk10,08:44:28 28-Oct-2018,,,A,13.4180,144.7673,CRC 19533.18445,10:00:00 26-Oct-2018,DiveDepth,52,196,218,180,167,129,6,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,08:44:52 28-Oct-2018,,,A,13.4180,144.7673,CRC 38140.22141,22:52:21 20-Oct-2018,Fast-GPS,121,79,202,169,103,69,89,145,84,113,222,65,251,97,202,204,154,178,236,179,138,142,132,117,21,3,105,93,200,0,0,
176764,176764,Mk10,10:16:02 28-Oct-2018,,,B,13.4129,144.7836,CRC 32950.40610,06:00:00 26-Oct-2018,TAT,40,11,106,180,96,138,242,197,128,0,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,06:09:51 29-Oct-2018,,,0,13.4240,144.7792,CRC 52591.5486,15:14:46 27-Oct-2018,Fast-GPS,124,214,250,182,244,235,157,32,181,163,178,136,225,177,252,183,234,125,111,47,10,51,138,70,40,71,81,80,54,198,38,
176764,176764,Mk10,00:49:01 30-Oct-2018,,,A,13.4109,144.8000,CRC 30548.52758,06:00:00 08-Oct-2018,DiveDepth,55,117,74,144,96,87,135,2,4,2,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:37:52 30-Oct-2018,,,B,13.4024,144.8235,CRC 53290.3627,06:00:00 28-Oct-2018,DiveDuration,77,2,170,184,102,129,128,0,0,49,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,08:25:00 30-Oct-2018,,,A,13.4011,144.8209,CRC 17819.35487,18:00:00 27-Oct-2018,DiveDuration,68,89,186,183,42,170,175,85,85,85,2,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,08:25:15 30-Oct-2018,,,A,13.4011,144.8209,CRC 46580.9721,,DiveDepth,59,95,75,183,39,128,4,0,0,0,130,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,18:38:00 30-Oct-2018,,,B,13.3869,144.8243,CRC 60120.35570,18:00:00 23-Oct-2018,DiveDuration,78,173,138,175,47,129,0,4,24,0,192,128,0,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:18:19 31-Oct-2018,,,B,13.3937,144.8186,CRC 26212.58290,19:00:00 24-Oct-2018,TAT,38,102,74,177,48,138,125,144,10,112,169,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:56:41 31-Oct-2018,,,0,13.4208,144.8066,CRC 48209.24535,12:00:00 24-Oct-2018,DiveDepth,59,197,26,176,194,50,220,160,8,21,65,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:56:56 31-Oct-2018,,,0,13.4208,144.8066,CRC 58585.5458,12:00:00 24-Oct-2018,TAT,46,77,154,176,192,138,123,252,128,0,66,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,09:32:25 31-Oct-2018,,,1,13.4153,144.7797,CRC 30345.49282,18:00:00 23-Oct-2018,DiveDepth,55,104,154,175,41,164,54,146,218,75,105,9,45,69,61,,,,,,,,,,,,,,,,,
176764,176764,Mk10,09:33:11 31-Oct-2018,,,1,13.4153,144.7797,CRC 29846.6294,18:00:00 23-Oct-2018,TAT,39,73,106,175,32,138,0,248,0,0,144,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:28:12 31-Oct-2018,,,A,13.4297,144.7728,CRC 4139.5771,06:00:00 30-Oct-2018,DiveDuration,65,2,186,188,102,130,0,0,2,49,8,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,23:04:46 31-Oct-2018,,,0,13.4076,144.8018,CRC 46655.48191,12:00:00 25-Oct-2018,DiveDepth,59,99,250,178,199,128,2,0,0,0,193,128,0,0,24,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:21:40 01-Nov-2018,,,B,13.4265,144.7878,CRC 37533.21151,00:00:00 29-Oct-2018,TAT,41,41,218,186,0,138,16,119,0,4,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,22:48:00 01-Nov-2018,,,1,13.4126,144.7869,CRC 4139.53890,06:40:00 30-Oct-2018,LinkedTemperature,193,2,186,188,102,130,0,0,0,49,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,23:55:40 01-Nov-2018,,,,,,CRC 49635.41441,18:00:00 29-Oct-2018,DiveDepth,60,30,58,187,39,128,4,0,0,1,96,136,0,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,00:10:20 03-Nov-2018,,,0,13.4060,144.8178,CRC 43905.39121,14:10:50 02-Nov-2018,Status,4,2,196,226,178,171,129,49,215,228,80,5,160,120,163,249,96,0,66,129,79,5,235,122,22,245,63,,,,,
176764,176764,Mk10,09:14:42 03-Nov-2018,,,0,13.4166,144.8377,CRC 11492.47540,12:00:00 30-Oct-2018,DiveDuration,66,206,74,188,197,132,4,160,35,90,84,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,09:15:27 03-Nov-2018,,,0,13.4166,144.8377,CRC 25868.42445,12:00:00 30-Oct-2018,TAD,22,80,202,188,198,0,0,7,2,133,120,128,0,0,1,,,,,,,,,,,,,,,,,
176764,176764,Mk10,09:15:50 03-Nov-2018,,,0,13.4166,144.8377,CRC 4138.4139,06:00:00 30-Oct-2018,DiveDuration,65,2,170,188,102,130,0,0,0,49,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,20:29:40 03-Nov-2018,,,B,13.4187,144.8185,CRC 58705.58713,18:00:00 02-Nov-2018,DiveDuration,78,85,26,197,38,130,0,0,24,128,96,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,10:34:31 04-Nov-2018,,,0,13.4333,144.7847,CRC 28376.4494,18:05:26 23-Nov-2018,Fast-GPS,118,237,138,239,32,86,141,64,70,138,6,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,10:35:16 04-Nov-2018,,,0,13.4333,144.7847,CRC 14599.12596,00:00:00 30-Oct-2018,DDNTimeline,227,144,122,200,5,225,229,229,229,229,230,9,229,229,165,229,229,229,229,229,229,165,233,229,229,229,229,229,229,228,0,
176764,176764,Mk10,10:35:39 04-Nov-2018,,,0,13.4333,144.7847,CRC 63192.12140,00:36:10 04-Nov-2018,Status,4,2,200,9,10,246,216,49,183,212,128,68,239,199,249,175,164,0,33,64,170,0,74,178,224,0,0,,,,,
176764,176764,Mk10,11:50:57 04-Nov-2018,,,0,13.4118,144.7779,CRC 34928.1644,06:00:00 03-Nov-2018,DiveDuration,72,135,10,198,103,129,8,68,174,63,23,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,22:46:15 04-Nov-2018,,,B,13.3993,144.7906,Too short,,DiveDuration,75,171,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,00:26:07 05-Nov-2018,,,B,13.4020,144.7910,CRC 47405.39509,00:00:00 07-Oct-2018,DDNTimeline,235,146,218,152,5,225,229,165,229,229,229,229,229,229,225,229,225,229,229,229,229,229,37,225,229,229,229,229,229,236,0,
176764,176764,Mk10,08:04:39 05-Nov-2018,,,B,13.4106,144.7888,CRC 56046.6447,12:00:00 01-Nov-2018,TAT,45,174,234,194,192,139,17,246,128,128,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,08:05:19 05-Nov-2018,,,B,13.4106,144.7888,CRC 11715.60482,06:00:00 01-Nov-2018,DiveDuration,66,220,58,194,103,129,0,0,0,32,224,64,0,0,2,,,,,,,,,,,,,,,,,
176764,176764,Mk10,11:29:05 05-Nov-2018,,,0,13.4051,144.7932,CRC 30700.41965,02:00:00 31-Oct-2018,TAT,39,126,202,190,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
