Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
15861,178577,27,NK,B,6,18-Apr-2022,21:17:30,13.4627,144.6397,,401677350,-121,1,0,18-Apr-2022,21:17:30,13.4627,144.6397,,,,,,,,4,189,89,83,243,2,0,50,103,244,240,5,0,80,92,93,92,0,3,199,202,128,31,128,0,238,0,,,,,
15861,178577,15,NN,B,7,18-Apr-2022,23:01:31,13.4525,144.6199,,401677347,-135,8,0,18-Apr-2022,23:01:09,13.4525,144.6199,46,1429,2133,956,167,,,54,214,57,36,218,129,4,4,32,48,0,64,130,6,0,,,,,,,,,,,,,,,,,
15861,178577,7,NN,B,7,18-Apr-2022,23:01:31,13.4525,144.6199,,401677347,-135,8,0,18-Apr-2022,23:01:55,13.4525,144.6199,46,1429,2133,956,167,,,39,176,96,180,147,199,32,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NK,B,8,18-Apr-2022,23:01:09,13.4506,144.6219,,401677352,-135,8,0,18-Apr-2022,23:01:09,13.4506,144.6219,,1981,2528,1551,97,,,54,214,57,36,218,129,4,38,32,48,0,64,130,6,0,,,,,,,,,,,,,,,,,
15861,178577,27,MC,B,9,18-Apr-2022,23:58:30,13.4543,144.6201,,401677350,-129,8,0,18-Apr-2022,23:58:30,13.4543,144.6201,84,1705,2060,1410,166,,,4,1,37,126,51,28,188,50,247,228,112,5,0,80,92,93,88,0,2,128,31,128,0,240,192,0,0,,,,,
15861,178577,15,MC,B,9,18-Apr-2022,23:58:30,13.4543,144.6201,,401677350,-129,8,0,18-Apr-2022,23:59:54,13.4543,144.6201,84,1705,2060,1410,166,,,54,214,57,36,218,129,4,4,32,48,0,64,130,6,0,,,,,,,,,,,,,,,,,
15861,178577,15,MB,A,10,19-Apr-2022,00:34:10,13.4673,144.6420,,401677351,-129,8,0,19-Apr-2022,00:34:10,13.4673,144.6420,79,2472,8036,760,136,,,56,173,233,37,40,133,128,0,24,48,128,64,128,0,160,,,,,,,,,,,,,,,,,
15861,178577,15,MB,A,10,19-Apr-2022,00:34:10,13.4673,144.6420,,401677351,-129,8,0,19-Apr-2022,00:34:49,13.4673,144.6420,79,2472,8036,760,136,,,24,0,9,37,39,0,0,43,97,97,238,141,94,130,192,,,,,,,,,,,,,,,,,
15861,178577,11,MB,A,10,19-Apr-2022,00:34:10,13.4673,144.6420,,401677351,-129,8,0,19-Apr-2022,00:35:29,13.4673,144.6420,79,2472,8036,760,136,,,227,81,169,38,4,47,150,132,8,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NK,B,11,19-Apr-2022,08:19:34,13.4966,144.7385,Lat > 4 deviations from mean,401677324,-129,8,0,19-Apr-2022,08:19:34,13.4966,144.7385,,6297,8931,4439,111,,,79,129,153,37,42,133,0,4,24,80,32,0,128,2,0,,,,,,,,,,,,,,,,,
15861,178577,15,A1,A,12,19-Apr-2022,08:33:53,13.4524,144.6324,,401677353,-123,8,0,19-Apr-2022,08:32:18,13.4524,144.6324,161,325,1191,88,83,,,56,239,233,37,40,133,0,0,24,48,128,64,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,A1,A,12,19-Apr-2022,08:33:53,13.4524,144.6324,,401677353,-123,8,0,19-Apr-2022,08:34:22,13.4524,144.6324,161,325,1191,88,83,,,31,10,56,21,3,30,247,204,17,48,178,161,71,150,20,,,,,,,,,,,,,,,,,
15861,178577,31,A1,A,12,19-Apr-2022,08:33:53,13.4524,144.6324,,401677353,-123,8,0,19-Apr-2022,08:34:59,13.4524,144.6324,161,325,1191,88,83,,,119,120,41,37,53,118,97,65,12,51,33,110,236,110,0,241,41,146,30,255,98,191,38,187,248,23,255,244,53,239,58,
15861,178577,15,SR, ,13,19-Apr-2022,09:08:30,,,,401650000,,,0,19-Apr-2022,09:08:30,,,,,,,,,,24,241,57,38,8,0,0,49,73,237,34,131,0,128,0,,,,,,,,,,,,,,,,,
15861,178577,15,NP,B,14,19-Apr-2022,10:00:19,13.4466,144.6345,,401677351,-125,8,0,19-Apr-2022,10:00:19,13.4466,144.6345,127,2690,41356,174,73,,,56,239,233,36,149,40,115,63,245,77,76,246,93,106,115,,,,,,,,,,,,,,,,,
15861,178577,7,NP,B,14,19-Apr-2022,10:00:19,13.4466,144.6345,,401677351,-125,8,0,19-Apr-2022,10:02:26,13.4466,144.6345,127,2690,41356,174,73,,,43,120,185,37,32,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NK,B,15,19-Apr-2022,10:00:19,13.4451,144.6298,,401677352,-120,,0,19-Apr-2022,10:00:19,13.4451,144.6298,127,156,286,85,92,,,56,239,233,65,166,160,53,152,154,234,182,204,142,88,208,,,,,,,,,,,,,,,,,
15861,178577,7,NK,B,15,19-Apr-2022,10:00:19,13.4451,144.6298,,401677352,-120,,0,19-Apr-2022,10:02:26,13.4451,144.6298,127,156,286,85,92,,,43,120,185,37,32,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,MC,B,16,19-Apr-2022,10:59:19,13.4529,144.6273,,401677344,-118,8,0,19-Apr-2022,10:58:31,13.4529,144.6273,97,711,3685,137,29,,,54,242,57,4,246,225,185,189,207,252,185,117,206,119,11,,,,,,,,,,,,,,,,,
15861,178577,7,MC,B,16,19-Apr-2022,10:59:19,13.4529,144.6273,,401677344,-118,8,0,19-Apr-2022,11:00:08,13.4529,144.6273,97,711,3685,137,29,,,39,180,169,36,208,137,125,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,31,MB,B,17,19-Apr-2022,11:46:59,13.4523,144.6303,,401677344,-133,8,0,19-Apr-2022,11:46:59,13.4523,144.6303,,1080,1740,669,49,,,113,53,9,36,212,148,96,193,171,132,160,116,56,188,239,130,25,153,97,151,245,199,158,135,51,236,83,233,62,128,127,
15861,178577,11,NN,A,18,19-Apr-2022,11:54:26,13.4496,144.6249,,401677346,-126,6,0,19-Apr-2022,11:51:09,13.4496,144.6249,576,162,413,63,70,,,69,64,227,4,247,38,140,215,26,132,8,,,,,,,,,,,,,,,,,,,,,
15861,178577,27,NN,A,18,19-Apr-2022,11:54:26,13.4496,144.6249,,401677346,-126,6,0,19-Apr-2022,11:54:27,13.4496,144.6249,576,162,413,63,70,,,4,189,86,189,47,3,0,50,231,228,144,5,0,172,87,253,88,0,67,241,147,128,35,0,3,111,0,,,,,
15861,178577,27,NN,A,18,19-Apr-2022,11:54:26,13.4496,144.6249,,401677346,-126,6,0,19-Apr-2022,12:00:45,13.4496,144.6249,576,162,413,63,70,,,115,73,153,38,148,73,27,151,169,28,209,112,213,90,162,109,220,45,94,167,58,195,219,117,25,0,24,,,,,
15861,178577,31,MC,A,19,19-Apr-2022,12:40:59,13.4480,144.6286,,401677348,-119,8,0,19-Apr-2022,12:38:41,13.4480,144.6286,262,250,567,110,13,,,99,61,254,129,139,191,219,183,72,93,32,11,75,167,143,138,209,236,26,101,1,224,248,101,20,134,164,199,160,32,0,
15861,178577,15,MC,A,19,19-Apr-2022,12:40:59,13.4480,144.6286,,401677348,-119,8,0,19-Apr-2022,12:41:15,13.4480,144.6286,262,250,567,110,13,,,56,239,233,37,40,133,0,0,24,48,128,64,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,MC,A,19,19-Apr-2022,12:40:59,13.4480,144.6286,,401677348,-119,8,0,19-Apr-2022,12:43:03,13.4480,144.6286,262,250,567,110,13,,,24,0,9,37,39,0,0,35,105,97,238,140,0,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,SR,0,20,19-Apr-2022,20:14:01,13.4505,144.6213,,401677351,-128,58,0,19-Apr-2022,20:12:39,13.4505,144.6213,176,2007,57322,70,82,,,16,66,249,38,199,0,0,122,158,88,156,128,128,0,34,,,,,,,,,,,,,,,,,
15861,178577,31,SR,0,20,19-Apr-2022,20:14:01,13.4505,144.6213,,401677351,-128,58,0,19-Apr-2022,20:13:19,13.4505,144.6213,176,2007,57322,70,82,,,122,75,105,39,68,160,163,36,12,187,155,225,83,32,153,89,221,252,174,49,178,220,16,9,47,90,25,144,130,193,4,
15861,178577,15,SR,0,20,19-Apr-2022,20:14:01,13.4505,144.6213,,401677351,-128,58,0,19-Apr-2022,20:14:32,13.4505,144.6213,176,2007,57322,70,82,,,76,245,73,38,105,130,12,16,32,32,32,64,129,0,0,,,,,,,,,,,,,,,,,
15861,178577,27,SR,0,20,19-Apr-2022,20:14:01,13.4505,144.6213,,401677351,-128,58,0,19-Apr-2022,20:15:35,13.4505,144.6213,176,2007,57322,70,82,,,4,189,87,67,120,3,192,50,151,228,192,5,0,172,87,253,88,0,67,100,188,128,37,128,4,249,128,,,,,
15861,178577,11,NP,0,21,19-Apr-2022,21:00:01,13.4435,144.6294,,401677347,-127,58,0,19-Apr-2022,20:58:46,13.4435,144.6294,230,2148,7293,632,37,,,31,124,25,38,102,0,0,124,74,15,3,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NP,0,21,19-Apr-2022,21:00:01,13.4435,144.6294,,401677347,-127,58,0,19-Apr-2022,20:59:12,13.4435,144.6294,230,2148,7293,632,37,,,68,91,153,38,9,140,6,4,56,32,64,0,1,0,0,,,,,,,,,,,,,,,,,
15861,178577,31,NP,0,21,19-Apr-2022,21:00:01,13.4435,144.6294,,401677347,-127,58,0,19-Apr-2022,20:59:32,13.4435,144.6294,230,2148,7293,632,37,,,103,24,253,248,225,51,58,156,183,239,129,184,87,239,62,172,172,14,63,61,193,58,134,160,186,238,149,144,65,128,0,
15861,178577,15,NP,0,21,19-Apr-2022,21:00:01,13.4435,144.6294,,401677347,-127,58,0,19-Apr-2022,21:00:04,13.4435,144.6294,230,2148,7293,632,37,,,56,41,105,38,8,140,6,0,0,96,96,192,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,7,NP,0,21,19-Apr-2022,21:00:01,13.4435,144.6294,,401677347,-127,58,0,19-Apr-2022,21:02:36,13.4435,144.6294,230,2148,7293,632,37,,,35,152,169,38,19,12,14,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NK,B,22,19-Apr-2022,22:30:29,13.4606,144.6524,,401677335,-121,8,0,19-Apr-2022,22:30:30,13.4606,144.6524,351,3585,63150,203,133,,,56,41,105,38,8,140,6,0,0,96,96,192,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,7,NK,B,22,19-Apr-2022,22:30:29,13.4606,144.6524,,401677335,-121,8,0,19-Apr-2022,22:36:21,13.4606,144.6524,351,3585,63150,203,133,,,35,144,169,38,0,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,7,NP,B,23,19-Apr-2022,22:38:03,13.4686,144.6381,,401677349,-121,6,0,19-Apr-2022,22:36:21,13.4686,144.6381,206,3395,57705,199,101,,,35,152,169,38,0,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NP,B,23,19-Apr-2022,22:38:03,13.4686,144.6381,,401677349,-121,6,0,19-Apr-2022,22:39:47,13.4686,144.6381,206,3395,57705,199,101,,,24,245,57,38,9,5,7,140,139,99,36,154,194,12,9,,,,,,,,,,,,,,,,,
15861,178577,15,MC,B,24,19-Apr-2022,23:32:39,13.4642,144.6562,,401677349,-120,8,0,19-Apr-2022,23:31:47,13.4642,144.6562,104,665,4337,102,32,,,68,78,25,38,202,135,0,129,25,18,206,28,14,238,103,,,,,,,,,,,,,,,,,
15861,178577,15,MC,B,24,19-Apr-2022,23:32:39,13.4642,144.6562,,401677349,-120,8,0,19-Apr-2022,23:33:31,13.4642,144.6562,104,665,4337,102,32,,,56,219,217,38,199,136,6,4,0,32,128,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178577,31,MB,B,25,20-Apr-2022,00:16:25,13.4629,144.6620,,401677349,-135,8,0,20-Apr-2022,00:16:26,13.4629,144.6620,,1121,1557,806,34,,,119,120,41,33,224,70,131,232,168,104,206,17,155,13,227,201,57,18,30,223,131,151,9,161,127,24,73,143,129,64,0,
15861,178577,31,SR,B,26,20-Apr-2022,06:55:51,13.4668,144.6577,,401677346,-132,8,0,20-Apr-2022,06:55:51,13.4668,144.6577,,2722,3454,2144,63,,,113,53,9,36,212,148,96,193,171,132,158,233,101,143,27,29,163,208,52,202,3,193,244,202,41,13,73,142,66,67,243,
15861,178577,11,NP,B,27,20-Apr-2022,08:12:59,13.4729,144.6811,,401677351,-132,8,0,20-Apr-2022,08:13:00,13.4729,144.6811,,3214,7944,1300,70,,,73,76,121,40,6,146,6,8,16,16,224,,,,,,,,,,,,,,,,,,,,,
15861,178577,11,A1,B,28,20-Apr-2022,08:19:56,13.4530,144.6899,,401677344,-129,8,0,20-Apr-2022,08:19:57,13.4530,144.6899,,3341,11021,1012,93,,,43,243,185,40,0,138,118,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,SR,2,29,20-Apr-2022,08:35:57,13.4490,144.6234,,401677347,-119,46,0,20-Apr-2022,08:32:41,13.4490,144.6234,508,459,1527,137,107,,,21,241,89,39,41,0,0,98,242,216,18,128,128,168,0,,,,,,,,,,,,,,,,,
15861,178577,15,SR,2,29,20-Apr-2022,08:35:57,13.4490,144.6234,,401677347,-119,46,0,20-Apr-2022,08:35:04,13.4490,144.6234,508,459,1527,137,107,,,225,186,57,40,4,143,202,135,203,202,135,187,92,0,0,,,,,,,,,,,,,,,,,
15861,178577,27,SR,2,29,20-Apr-2022,08:35:57,13.4490,144.6234,,401677347,-119,46,0,20-Apr-2022,08:37:04,13.4490,144.6234,508,459,1527,137,107,,,115,73,153,38,132,72,31,151,169,28,208,112,213,90,162,109,220,45,94,167,58,195,219,117,25,0,24,,,,,
15861,178577,15,SR,2,29,20-Apr-2022,08:35:57,13.4490,144.6234,,401677347,-119,46,0,20-Apr-2022,08:37:21,13.4490,144.6234,508,459,1527,137,107,,,56,219,217,38,199,136,6,4,0,32,128,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178577,11,SR,2,29,20-Apr-2022,08:35:57,13.4490,144.6234,,401677347,-119,46,0,20-Apr-2022,08:37:37,13.4490,144.6234,508,459,1527,137,107,,,33,255,89,38,192,105,2,7,126,128,0,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,SR,2,29,20-Apr-2022,08:35:57,13.4490,144.6234,,401677347,-119,46,0,20-Apr-2022,08:38:26,13.4490,144.6234,508,459,1527,137,107,,,16,66,249,38,199,0,0,122,158,88,156,128,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,31,SR,2,29,20-Apr-2022,08:35:57,13.4490,144.6234,,401677347,-119,46,0,20-Apr-2022,08:40:18,13.4490,144.6234,508,459,1527,137,107,,,115,158,137,38,21,119,163,103,188,208,13,96,139,130,126,249,234,162,121,158,76,126,31,8,125,112,8,42,244,80,99,
15861,178577,15,SR,2,29,20-Apr-2022,08:35:57,13.4490,144.6234,,401677347,-119,46,0,20-Apr-2022,08:41:09,13.4490,144.6234,508,459,1527,137,107,,,76,229,193,13,166,63,139,147,201,175,255,159,213,15,192,,,,,,,,,,,,,,,,,
15861,178577,15,NK,B,30,20-Apr-2022,09:43:05,13.4452,144.6312,,401677346,-135,8,0,20-Apr-2022,09:43:05,13.4452,144.6312,,6357,6554,6164,91,,,16,66,249,38,199,0,0,122,158,89,156,128,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,NP,0,31,20-Apr-2022,09:53:57,13.4437,144.6119,,401677349,-125,56,0,20-Apr-2022,09:51:19,13.4437,144.6119,400,2968,135321,65,76,,,79,129,153,37,42,133,0,4,24,80,32,0,128,2,0,,,,,,,,,,,,,,,,,
15861,178577,15,NP,0,31,20-Apr-2022,09:53:57,13.4437,144.6119,,401677349,-125,56,0,20-Apr-2022,09:51:59,13.4437,144.6119,400,2968,135321,65,76,,,56,239,233,37,40,133,0,0,24,48,128,64,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,7,NP,0,31,20-Apr-2022,09:53:57,13.4437,144.6119,,401677349,-125,56,0,20-Apr-2022,09:52:29,13.4437,144.6119,400,2968,135321,65,76,,,43,120,185,37,32,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,31,NP,0,31,20-Apr-2022,09:53:57,13.4437,144.6119,,401677349,-125,56,0,20-Apr-2022,09:53:14,13.4437,144.6119,400,2968,135321,65,76,,,119,26,73,38,228,64,32,69,98,150,64,165,175,239,30,173,136,169,195,61,214,250,134,128,62,98,149,144,65,128,0,
15861,178577,11,NP,0,31,20-Apr-2022,09:53:57,13.4437,144.6119,,401677349,-125,56,0,20-Apr-2022,09:53:29,13.4437,144.6119,400,2968,135321,65,76,,,227,81,169,38,4,47,150,132,8,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178577,7,NP,0,31,20-Apr-2022,09:53:57,13.4437,144.6119,,401677349,-125,56,0,20-Apr-2022,09:55:02,13.4437,144.6119,400,2968,135321,65,76,,,39,180,169,36,208,137,125,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NP,0,31,20-Apr-2022,09:53:57,13.4437,144.6119,,401677349,-125,56,0,20-Apr-2022,09:56:45,13.4437,144.6119,400,2968,135321,65,76,,,25,189,185,36,218,0,0,36,237,148,140,136,141,136,0,,,,,,,,,,,,,,,,,
15861,178577,11,NP,0,31,20-Apr-2022,09:53:57,13.4437,144.6119,,401677349,-125,56,0,20-Apr-2022,09:57:18,13.4437,144.6119,400,2968,135321,65,76,,,72,76,121,44,6,146,6,24,16,16,224,,,,,,,,,,,,,,,,,,,,,
15861,178577,31,NP,0,31,20-Apr-2022,09:53:57,13.4437,144.6119,,401677349,-125,56,0,20-Apr-2022,09:57:59,13.4437,144.6119,400,2968,135321,65,76,,,115,158,137,38,21,119,163,103,188,208,13,96,139,130,126,250,234,160,120,181,77,126,31,1,108,20,193,143,192,64,0,
15861,178577,27,MB,B,32,20-Apr-2022,11:26:29,13.4379,144.5977,,401677349,-133,8,0,20-Apr-2022,11:26:29,13.4379,144.5977,,6156,13035,2907,76,,,123,45,89,40,36,229,25,14,56,182,63,2,185,25,9,180,11,242,29,32,238,157,144,194,64,0,0,,,,,
15861,178577,27,NN,3,33,20-Apr-2022,11:43:34,13.4494,144.6245,,401677345,-131,56,0,20-Apr-2022,11:39:49,13.4494,144.6245,450,165,266,102,105,,,123,45,89,40,36,229,25,14,56,182,63,2,185,25,9,180,11,242,29,32,238,157,144,194,64,0,0,,,,,
15861,178577,7,NN,3,33,20-Apr-2022,11:43:34,13.4494,144.6245,,401677345,-131,56,0,20-Apr-2022,11:41:19,13.4494,144.6245,450,165,266,102,105,,,35,152,169,38,0,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NN,3,33,20-Apr-2022,11:43:34,13.4494,144.6245,,401677345,-131,56,0,20-Apr-2022,11:42:49,13.4494,144.6245,450,165,266,102,105,,,24,245,57,38,8,0,0,49,73,237,34,131,0,128,0,,,,,,,,,,,,,,,,,
15861,178577,15,NN,3,33,20-Apr-2022,11:43:34,13.4494,144.6245,,401677345,-131,56,0,20-Apr-2022,11:44:19,13.4494,144.6245,450,165,266,102,105,,,79,129,153,37,42,133,0,4,24,80,32,0,128,2,0,,,,,,,,,,,,,,,,,
15861,178577,31,NN,3,33,20-Apr-2022,11:43:34,13.4494,144.6245,,401677345,-131,56,0,20-Apr-2022,11:45:49,13.4494,144.6245,450,165,266,102,105,,,122,75,105,39,68,160,163,36,12,187,155,225,83,32,153,89,221,252,174,49,178,220,16,9,47,90,25,144,130,64,0,
15861,178577,15,NN,3,33,20-Apr-2022,11:43:34,13.4494,144.6245,,401677345,-131,56,0,20-Apr-2022,11:47:19,13.4494,144.6245,450,165,266,102,105,,,56,239,233,37,40,133,0,0,24,48,128,64,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,19,MC,B,34,20-Apr-2022,12:20:19,13.4478,144.6334,,401677349,-131,8,0,20-Apr-2022,12:18:49,13.4478,144.6334,90,647,2753,152,2,,,70,198,169,39,44,134,2,4,0,32,32,0,1,2,0,8,0,0,0,,,,,,,,,,,,,
15861,178577,31,MC,B,34,20-Apr-2022,12:20:19,13.4478,144.6334,,401677349,-131,8,0,20-Apr-2022,12:20:19,13.4478,144.6334,90,647,2753,152,2,,,113,53,9,36,212,148,96,193,171,132,158,233,101,143,27,29,163,208,52,202,3,193,244,202,41,13,73,143,64,64,0,
15861,178577,31,A1,B,35,20-Apr-2022,20:21:44,13.4687,144.6664,,401677349,-138,8,0,20-Apr-2022,20:21:25,,,39,2160,9237,505,119,,,125,99,73,40,214,162,156,79,45,151,116,40,204,59,41,181,85,251,217,61,158,177,168,229,168,84,54,180,182,142,20,
15861,178577,15,A1,B,35,20-Apr-2022,20:21:44,13.4687,144.6664,,401677349,-138,8,0,20-Apr-2022,20:22:04,,,39,2160,9237,505,119,,,21,241,89,55,41,64,0,226,242,216,82,128,0,168,0,,,,,,,,,,,,,,,,,
15861,178577,15,NK,B,36,20-Apr-2022,20:24:20,13.4677,144.6667,,401677358,-133,6,0,20-Apr-2022,20:24:20,13.4677,144.6667,,2181,9240,514,118,,,225,186,57,40,4,143,202,135,203,202,135,187,92,0,0,,,,,,,,,,,,,,,,,
15861,178577,27,MC,A,37,20-Apr-2022,23:14:59,13.4633,144.6456,,401677347,-122,8,0,20-Apr-2022,23:13:59,13.4633,144.6456,120,1540,14828,160,105,,,4,1,41,115,19,10,31,51,103,227,160,5,0,156,83,253,84,0,66,128,60,128,15,90,192,0,0,,,,,
15861,178577,7,MC,A,37,20-Apr-2022,23:14:59,13.4633,144.6456,,401677347,-122,8,0,20-Apr-2022,23:14:59,13.4633,144.6456,120,1540,14828,160,105,,,39,180,169,36,208,137,125,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,MC,A,37,20-Apr-2022,23:14:59,13.4633,144.6456,,401677347,-122,8,0,20-Apr-2022,23:15:59,13.4633,144.6456,120,1540,14828,160,105,,,76,67,73,40,200,133,4,4,40,32,0,64,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,11,NN,A,38,21-Apr-2022,00:20:33,13.4541,144.6383,,401677341,-125,8,0,21-Apr-2022,00:20:18,13.4541,144.6383,31,3051,24430,380,101,,,32,82,169,40,96,106,17,136,255,129,0,,,,,,,,,,,,,,,,,,,,,
15861,178577,27,NN,A,38,21-Apr-2022,00:20:33,13.4541,144.6383,,401677341,-125,8,0,21-Apr-2022,00:20:33,13.4541,144.6383,31,3051,24430,380,101,,,115,152,41,40,231,116,145,55,116,47,1,91,195,116,89,251,174,111,232,40,24,202,26,161,253,72,3,,,,,
15861,178577,11,NN,A,38,21-Apr-2022,00:20:33,13.4541,144.6383,,401677341,-125,8,0,21-Apr-2022,00:20:49,13.4541,144.6383,31,3051,24430,380,101,,,17,197,169,40,102,0,0,122,21,148,16,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NK,B,39,21-Apr-2022,09:07:06,13.4626,144.6568,,401677348,-129,8,0,21-Apr-2022,09:06:44,,,44,5520,24213,1258,105,,,52,194,137,40,200,134,6,4,16,32,0,128,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,31,NK,B,39,21-Apr-2022,09:07:06,13.4626,144.6568,,401677348,-129,8,0,21-Apr-2022,09:07:28,,,44,5520,24213,1258,105,,,118,26,25,40,244,16,220,70,26,150,60,52,177,66,48,116,194,140,22,59,248,225,181,158,168,84,54,164,182,176,56,
15861,178577,31,NP,2,40,21-Apr-2022,09:33:20,13.4460,144.6669,,401677349,-131,56,0,21-Apr-2022,09:33:06,13.4460,144.6669,472,371,4358,31,67,,,115,134,153,40,231,57,28,83,124,151,96,8,185,29,27,184,50,129,194,177,189,91,135,220,174,114,226,202,15,219,62,
