Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171259,3,A,B,9,28-Oct-2017,12:35:21,15.2550,145.7450,,401677623,-129,,0,28-Oct-2017,12:35:44,,,45,,,,,,,65,98,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,10,28-Oct-2017,21:55:34,15.2630,145.7530,,401677622,-133,,0,28-Oct-2017,21:55:35,,,,,,,,,,10,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,R,B,11,29-Oct-2017,06:55:06,15.2530,145.7490,,401677623,-137,,0,29-Oct-2017,06:55:07,,,,,,,,,,40,107,128,16,0,0,0,0,0,0,0,0,32,0,64,27,72,159,71,68,224,81,80,31,91,208,23,246,17,137,148,
5861,171259,3,R,B,12,29-Oct-2017,08:32:11,15.2570,145.7520,,401677626,-130,,0,29-Oct-2017,08:32:12,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,13,29-Oct-2017,09:00:03,15.2520,145.7460,,401677623,-131,,0,29-Oct-2017,09:00:03,,,,,,,,,,94,112,90,12,104,39,70,182,46,163,186,1,82,2,243,16,7,93,18,214,176,0,0,,,,,,,,,
5861,171259,23,A,B,14,29-Oct-2017,10:41:05,15.2540,145.7450,,401677623,-127,,0,29-Oct-2017,10:41:05,,,,,,,,,,82,208,90,12,104,39,70,182,46,170,138,131,22,2,253,16,1,138,18,214,160,0,0,,,,,,,,,
5861,171259,3,B,B,15,29-Oct-2017,11:29:50,15.2530,145.7460,,401677624,-133,,0,29-Oct-2017,11:29:50,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,16,29-Oct-2017,12:23:02,15.2540,145.7460,,401677624,-125,,0,29-Oct-2017,12:23:02,,,,,,,,,,68,107,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,17,29-Oct-2017,20:08:42,15.2580,145.7490,,401677624,-133,,0,29-Oct-2017,20:08:42,,,,,,,,,,75,104,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,18,30-Oct-2017,05:44:05,15.2590,145.7540,,401677622,-128,,0,30-Oct-2017,05:44:05,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,A,B,19,30-Oct-2017,11:58:20,15.2580,145.7540,,401677622,-121,,0,30-Oct-2017,11:58:20,,,,,,,,,,90,112,90,12,104,39,70,182,47,47,158,67,212,3,167,14,1,198,18,214,192,0,0,,,,,,,,,
5861,171259,3,P,B,20,30-Oct-2017,16:42:28,15.2550,145.7570,,401677626,-137,,0,30-Oct-2017,16:42:28,,,,,,,,,,32,243,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,P,B,21,30-Oct-2017,18:27:58,15.2540,145.7510,,401677623,-130,,0,30-Oct-2017,18:27:58,,,,,,,,,,77,144,90,12,104,39,70,182,47,73,184,132,20,12,245,152,105,136,196,150,32,4,159,,,,,,,,,
5861,171259,3,R,B,22,30-Oct-2017,20:46:53,15.2520,145.7520,,401677621,-130,,0,30-Oct-2017,20:46:54,,,,,,,,,,10,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,23,30-Oct-2017,21:24:41,15.2490,145.7450,,401677621,-132,,0,30-Oct-2017,21:24:42,,,153,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,23,30-Oct-2017,21:24:41,15.2490,145.7450,,401677621,-132,,0,30-Oct-2017,21:27:15,,,153,,,,,,,47,32,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,24,30-Oct-2017,21:25:58,15.2540,145.7420,,401677624,-125,,0,30-Oct-2017,21:24:42,,,153,,,,,,,10,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,24,30-Oct-2017,21:25:58,15.2540,145.7420,,401677624,-125,,0,30-Oct-2017,21:27:15,,,153,,,,,,,47,32,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,A,B,25,30-Oct-2017,22:48:38,15.2550,145.7500,,401677622,-129,,0,30-Oct-2017,22:46:46,,,225,,,,,,,91,48,90,12,104,39,70,182,47,90,229,193,16,36,154,163,122,180,184,99,195,1,130,,,,,,,,,
5861,171259,3,A,B,25,30-Oct-2017,22:48:38,15.2550,145.7500,,401677622,-129,,0,30-Oct-2017,22:50:31,,,225,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,B,B,26,30-Oct-2017,23:44:20,15.2550,145.7490,,401677622,-130,,0,30-Oct-2017,23:44:20,,,,,,,,,,66,157,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,27,31-Oct-2017,00:29:33,15.2550,145.7490,,401677622,-127,,0,31-Oct-2017,00:29:34,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,P,B,28,31-Oct-2017,05:33:29,15.2560,145.7480,,401677616,-126,,0,31-Oct-2017,05:31:49,,,200,,,,,,,48,99,219,244,172,44,57,104,9,139,252,134,179,135,130,7,4,111,171,238,204,245,87,254,43,201,167,47,135,144,78,
5861,171259,3,P,B,28,31-Oct-2017,05:33:29,15.2560,145.7480,,401677616,-126,,0,31-Oct-2017,05:35:09,,,200,,,,,,,34,167,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,29,31-Oct-2017,07:31:09,15.2540,145.7470,,401677620,-131,,0,31-Oct-2017,07:31:09,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,30,31-Oct-2017,08:41:53,15.2540,145.7450,,401677621,-128,,0,31-Oct-2017,08:41:54,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,31,31-Oct-2017,09:11:09,15.2540,145.7460,,401677621,-130,,0,31-Oct-2017,09:11:10,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,32,31-Oct-2017,09:59:08,15.2540,145.7450,,401677621,-133,,0,31-Oct-2017,09:59:09,,,,,,,,,,79,124,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,R,A,33,31-Oct-2017,20:12:51,15.2560,145.7410,,401677621,-122,,0,31-Oct-2017,20:12:51,,,283,,,,,,,75,16,90,28,104,39,67,70,226,81,206,144,228,17,241,242,155,24,64,16,240,44,186,,,,,,,,,
5861,171259,3,R,A,33,31-Oct-2017,20:12:51,15.2560,145.7410,,401677621,-122,,0,31-Oct-2017,20:14:41,,,283,,,,,,,47,15,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,A,33,31-Oct-2017,20:12:51,15.2560,145.7410,,401677621,-122,,0,31-Oct-2017,20:17:34,,,283,,,,,,,68,115,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,A,34,31-Oct-2017,21:00:57,15.2590,145.7430,,401677625,-128,,0,31-Oct-2017,21:00:57,,,420,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,A,34,31-Oct-2017,21:00:57,15.2590,145.7430,,401677625,-128,,0,31-Oct-2017,21:06:07,,,420,,,,,,,42,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,A,34,31-Oct-2017,21:00:57,15.2590,145.7430,,401677625,-128,,0,31-Oct-2017,21:07:57,,,420,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,35,31-Oct-2017,21:16:23,15.2550,145.7440,,401677625,-128,,0,31-Oct-2017,21:14:57,,,172,,,,,,,67,112,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,35,31-Oct-2017,21:16:23,15.2550,145.7440,,401677625,-128,,0,31-Oct-2017,21:17:49,,,172,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,B, ,36,31-Oct-2017,23:19:40,,,,,,,0,31-Oct-2017,23:19:40,,,,,,,,,,47,80,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,A,B,37,01-Nov-2017,00:08:47,15.2590,145.7440,,401677624,-118,,0,01-Nov-2017,00:08:47,,,,,,,,,,34,107,224,0,0,0,0,0,0,0,0,254,73,0,0,190,107,242,173,130,166,59,10,125,145,174,12,152,67,95,9,
5861,171259,23,P,A,38,01-Nov-2017,05:25:34,15.2520,145.7460,,401677618,-125,,0,01-Nov-2017,05:23:16,,,319,,,,,,,94,208,90,12,104,39,70,182,32,149,109,4,84,7,73,14,11,138,21,215,180,53,6,,,,,,,,,
5861,171259,3,P,A,38,01-Nov-2017,05:25:34,15.2520,145.7460,,401677618,-125,,0,01-Nov-2017,05:24:52,,,319,,,,,,,43,161,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,A,38,01-Nov-2017,05:25:34,15.2520,145.7460,,401677618,-125,,0,01-Nov-2017,05:28:35,,,319,,,,,,,74,125,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,39,01-Nov-2017,07:01:18,15.2520,145.7460,,401677618,-137,,0,01-Nov-2017,07:01:18,,,,,,,,,,26,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,40,01-Nov-2017,08:09:56,15.2540,145.7460,,401677620,-135,,0,01-Nov-2017,08:09:56,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,41,01-Nov-2017,08:45:04,15.2550,145.7450,,401677620,-129,,0,01-Nov-2017,08:45:05,,,,,,,,,,10,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,42,01-Nov-2017,18:02:29,15.2500,145.7440,,401677620,-126,,0,01-Nov-2017,18:02:30,,,,,,,,,,41,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,R,B,43,01-Nov-2017,19:46:03,15.2520,145.7420,,401677621,-133,,0,01-Nov-2017,19:46:04,,,,,,,,,,78,144,90,12,104,39,70,182,0,206,217,193,180,8,67,16,1,138,17,214,160,0,4,,,,,,,,,
5861,171259,23,K,B,44,01-Nov-2017,20:37:31,15.2520,145.7430,,401677623,-135,,0,01-Nov-2017,20:34:48,,,163,,,,,,,91,176,90,12,105,39,70,180,174,216,36,197,172,14,240,68,95,212,38,42,201,63,110,,,,,,,,,
5861,171259,3,K,B,44,01-Nov-2017,20:37:31,15.2520,145.7430,,401677623,-135,,0,01-Nov-2017,20:37:31,,,163,,,,,,,79,108,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,45,01-Nov-2017,22:46:41,15.2520,145.7440,,401677623,-131,,0,01-Nov-2017,22:46:42,,,,,,,,,,45,87,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,46,02-Nov-2017,07:42:35,15.2520,145.7440,,401677624,-128,,0,02-Nov-2017,07:42:36,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,47,02-Nov-2017,10:01:16,15.2540,145.7460,,401677622,-132,,0,02-Nov-2017,10:01:16,,,,,,,,,,77,108,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,B,B,48,02-Nov-2017,11:47:54,15.2540,145.7470,,401677622,-133,,0,02-Nov-2017,11:47:54,,,,,,,,,,79,108,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,49,02-Nov-2017,19:10:35,15.2570,145.7500,,401677622,-139,,0,02-Nov-2017,19:10:36,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,50,02-Nov-2017,20:13:17,15.2540,145.7500,,401677623,-135,,0,02-Nov-2017,20:13:17,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,R,B,51,02-Nov-2017,20:53:56,15.2540,145.7510,,401677622,-130,,0,02-Nov-2017,20:53:57,,,,,,,,,,84,112,90,12,104,167,108,141,243,240,243,80,12,135,2,160,31,248,51,86,115,48,113,,,,,,,,,
5861,171259,3,A,B,52,02-Nov-2017,23:26:22,15.2550,145.7510,,401677621,-120,,0,02-Nov-2017,23:26:23,,,,,,,,,,70,113,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,B,B,53,03-Nov-2017,00:27:33,15.2550,145.7510,,401677619,-133,,0,03-Nov-2017,00:27:33,,,,,,,,,,64,240,90,12,104,38,98,180,0,0,0,0,0,0,0,0,0,0,2,0,1,13,255,,,,,,,,,
5861,171259,3,R,B,54,03-Nov-2017,09:18:07,15.2490,145.7460,,401677621,-132,,0,03-Nov-2017,09:18:08,,,,,,,,,,44,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,55,03-Nov-2017,17:40:49,15.2480,145.7460,,401677620,-137,,0,03-Nov-2017,17:40:49,,,,,,,,,,68,107,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,56,03-Nov-2017,20:35:59,15.2480,145.7460,,401677621,-133,,0,03-Nov-2017,20:36:00,,,,,,,,,,80,144,90,12,104,39,70,182,33,210,56,195,82,10,85,12,1,189,17,214,176,0,2,,,,,,,,,
5861,171259,3,A,B,57,03-Nov-2017,23:00:01,15.2490,145.7460,,401677623,-134,,0,03-Nov-2017,23:00:02,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,58,04-Nov-2017,04:50:23,15.2520,145.7450,,401677623,-134,,0,04-Nov-2017,04:50:23,,,,,,,,,,67,112,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,59,04-Nov-2017,06:30:04,15.2510,145.7410,,401677625,-136,,0,04-Nov-2017,06:29:42,,,45,,,,,,,79,108,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,59,04-Nov-2017,06:30:04,15.2510,145.7410,,401677625,-136,,0,04-Nov-2017,06:30:27,,,45,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,60,04-Nov-2017,06:53:38,15.2520,145.7400,,401677624,-137,,0,04-Nov-2017,06:53:38,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,61,04-Nov-2017,11:55:12,15.2520,145.7370,,401677625,-124,,0,04-Nov-2017,11:55:13,,,,,,,,,,65,106,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,62,04-Nov-2017,17:28:12,15.2550,145.7400,,401677623,-126,,0,04-Nov-2017,17:28:13,,,,,,,,,,78,105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,63,04-Nov-2017,20:26:59,15.2540,145.7400,,401677625,-133,,0,04-Nov-2017,20:26:59,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,B,64,05-Nov-2017,08:06:07,15.2540,145.7370,,401677624,-137,,0,05-Nov-2017,08:06:08,,,,,,,,,,66,112,90,12,104,39,70,182,34,160,90,133,146,11,79,18,11,111,17,214,144,0,0,,,,,,,,,
5861,171259,3,K,B,65,05-Nov-2017,20:38:00,15.2530,145.7350,,401677624,-124,,0,05-Nov-2017,20:38:01,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,66,06-Nov-2017,07:47:07,15.2540,145.7380,,401677624,-134,,0,06-Nov-2017,07:44:36,,,302,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,R,B,66,06-Nov-2017,07:47:07,15.2540,145.7380,,401677624,-134,,0,06-Nov-2017,07:49:38,,,302,,,,,,,85,16,90,12,104,37,47,76,11,82,127,105,211,145,179,73,71,208,54,5,216,191,229,,,,,,,,,
5861,171259,3,N,B,67,06-Nov-2017,09:07:23,15.2530,145.7370,,401677623,-132,,0,06-Nov-2017,09:07:23,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,B,68,06-Nov-2017,09:23:48,15.2530,145.7370,,401677623,-129,,0,06-Nov-2017,09:23:49,,,,,,,,,,95,144,90,12,104,39,70,182,35,37,117,130,59,178,85,187,49,24,210,61,97,153,87,,,,,,,,,
5861,171259,23,R,B,69,06-Nov-2017,09:23:48,15.2530,145.7370,,401677623,-129,,0,06-Nov-2017,09:23:49,,,,,,,,,,95,144,90,12,104,39,70,182,35,37,119,129,84,193,88,229,73,39,57,169,180,249,131,,,,,,,,,
5861,171259,3,K,B,70,06-Nov-2017,20:10:23,15.2490,145.7380,,401677625,-140,,0,06-Nov-2017,20:10:24,,,,,,,,,,40,104,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,A,71,06-Nov-2017,20:28:14,15.2510,145.7430,,401677627,-128,,0,06-Nov-2017,20:25:33,,,308,,,,,,,41,109,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,R,A,71,06-Nov-2017,20:28:14,15.2510,145.7430,,401677627,-128,,0,06-Nov-2017,20:28:29,,,308,,,,,,,94,240,90,12,104,39,70,182,35,81,192,133,86,12,223,12,1,120,17,214,96,0,0,,,,,,,,,
5861,171259,3,R,A,71,06-Nov-2017,20:28:14,15.2510,145.7430,,401677627,-128,,0,06-Nov-2017,20:30:41,,,308,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,72,06-Nov-2017,21:40:37,15.2510,145.7430,,401677625,-135,,0,06-Nov-2017,21:40:37,,,,,,,,,,92,112,90,12,104,39,70,182,35,86,130,163,64,98,201,198,119,47,74,86,197,228,80,,,,,,,,,
5861,171259,3,K,B,73,06-Nov-2017,21:54:26,15.2520,145.7430,,401677624,-135,,0,06-Nov-2017,21:54:26,,,,,,,,,,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,A,B,74,06-Nov-2017,23:48:42,15.2720,145.7580,,401677625,-122,,0,06-Nov-2017,23:48:20,,,45,,,,,,,91,176,90,12,104,39,70,182,35,94,255,139,198,11,52,1,144,2,46,161,230,3,231,,,,,,,,,
5861,171259,3,A,B,74,06-Nov-2017,23:48:42,15.2720,145.7580,,401677625,-122,,0,06-Nov-2017,23:49:05,,,45,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,B,B,75,07-Nov-2017,00:42:59,15.2750,145.7610,,401677625,-135,,0,07-Nov-2017,00:42:59,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,P,B,76,07-Nov-2017,05:52:28,15.2870,145.7750,,401677622,-133,,0,07-Nov-2017,05:52:28,,,,,,,,,,40,108,192,7,124,87,62,108,192,52,24,191,196,92,24,34,88,12,157,72,227,159,223,5,151,194,63,255,0,5,194,
5861,171259,3,R,B,77,07-Nov-2017,07:13:02,15.2750,145.7760,,401677626,-133,,0,07-Nov-2017,07:13:02,,,,,,,,,,75,104,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,B,78,07-Nov-2017,07:21:09,15.2720,145.7750,,401677624,-135,,0,07-Nov-2017,07:21:10,,,,,,,,,,78,80,90,12,104,39,70,182,35,157,75,197,196,45,214,31,11,222,56,110,116,244,242,,,,,,,,,
5861,171259,31,N,B,79,07-Nov-2017,09:01:27,15.2710,145.7730,,401677631,-128,,0,07-Nov-2017,09:01:27,,,,,,,,,,34,108,192,0,0,0,0,12,0,37,68,170,212,143,159,106,40,237,246,239,209,16,1,0,0,0,0,0,0,0,35,
5861,171259,31,K,B,80,07-Nov-2017,09:01:27,15.2590,145.7530,,401677622,-128,,0,07-Nov-2017,09:01:27,,,,,,,,,,34,108,192,0,0,0,0,2,32,64,71,222,166,34,146,0,193,54,144,16,0,0,0,0,64,0,0,0,0,0,71,
5861,171259,3,A,B,81,07-Nov-2017,10:48:49,15.2600,145.7560,,401677621,-130,,0,07-Nov-2017,10:48:50,,,,,,,,,,66,117,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,82,07-Nov-2017,19:48:40,15.2520,145.7540,,401677624,-130,,0,07-Nov-2017,19:48:40,,,,,,,,,,26,145,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,83,07-Nov-2017,21:30:59,15.2640,145.7600,,401677627,-129,,0,07-Nov-2017,21:30:37,,,45,,,,,,,33,203,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,83,07-Nov-2017,21:30:59,15.2640,145.7600,,401677627,-129,,0,07-Nov-2017,21:31:22,,,45,,,,,,,79,108,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,84,07-Nov-2017,23:18:48,15.2680,145.7590,,401677625,-127,,0,07-Nov-2017,23:18:48,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,P,B,85,08-Nov-2017,05:49:57,15.1840,145.7690,Lat > 4 deviations from mean,401677628,-131,,0,08-Nov-2017,05:49:30,,,55,,,,,,,68,48,31,102,30,150,39,136,185,81,57,233,187,60,57,159,53,110,232,234,172,179,228,,,,,,,,,
5861,171259,31,P,B,85,08-Nov-2017,05:49:57,15.1840,145.7690,Lat > 4 deviations from mean,401677628,-131,,0,08-Nov-2017,05:50:25,,,55,,,,,,,40,107,76,103,44,79,239,219,57,9,231,235,155,202,86,223,92,157,95,208,0,160,112,152,96,135,147,169,59,184,51,
5861,171259,3,N,B,86,08-Nov-2017,08:47:37,15.1920,145.6930,Lat > 4 deviations from mean,401677644,-126,,0,08-Nov-2017,08:47:38,,,,,,,,,,47,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,B,87,08-Nov-2017,21:05:05,15.2600,145.7080,,401677630,-131,,0,08-Nov-2017,21:05:05,,,,,,,,,,89,176,90,12,104,39,70,190,36,132,159,204,219,200,221,169,22,173,112,72,43,48,4,,,,,,,,,
5861,171259,23,R,B,88,08-Nov-2017,21:05:05,15.2500,145.6900,,401677615,-131,,0,08-Nov-2017,21:05:05,,,,,,,,,,89,176,90,12,104,44,188,119,179,98,233,233,190,33,24,228,92,75,255,96,135,125,102,,,,,,,,,
5861,171259,3,N,B,89,08-Nov-2017,21:16:27,15.2540,145.7260,,401677627,-135,,0,08-Nov-2017,21:16:27,,,,,,,,,,36,36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,90,09-Nov-2017,05:31:36,15.2360,145.6840,,401677624,-130,,0,09-Nov-2017,05:29:32,,,249,,,,,,,37,126,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,90,09-Nov-2017,05:31:36,15.2360,145.6840,,401677624,-130,,0,09-Nov-2017,05:33:41,,,249,,,,,,,78,121,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,R,B,91,09-Nov-2017,07:52:06,15.2570,145.7550,,401677625,-127,,0,09-Nov-2017,07:51:43,,,47,,,,,,,40,109,0,0,0,0,0,0,0,0,0,0,0,0,2,191,109,0,0,0,0,0,0,0,0,64,254,135,4,36,227,
