DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
138963,138963,Mk10,19:42:12 24-Jul-2014,,,B,14.9940,145.5510,CRC 15968.28662,19:42:12 24-Jul-2014,Fast-GPS,115,230,11,142,113,224,225,204,249,231,159,7,137,153,13,48,42,215,138,174,84,36,190,,,,,,,,,
138963,138963,Mk10,04:57:11 26-Jul-2014,,,B,15.0120,145.5930,CRC 35266.31428,06:00:00 23-Jul-2014,DiveDepth,56,156,41,238,108,128,68,4,1,16,0,64,128,0,0,,,,,,,,,,,,,,,,,
138963,138963,Mk10,08:45:04 26-Jul-2014,,,B,15.0120,145.5920,CRC 5613.41072,05:36:07 21-Jul-2014,Fast-GPS,113,94,217,234,86,65,194,67,191,207,79,91,156,111,2,253,35,103,95,22,146,56,43,167,2,234,205,141,197,195,64,
138963,138963,Mk10,08:46:05 26-Jul-2014,,,B,15.0120,145.5920,CRC 54353.43206,00:00:00 23-Jul-2014,TAD,29,69,25,238,11,8,139,4,137,244,62,95,127,252,61,242,127,255,255,,,,,,,,,,,,,
138963,138963,Mk10,19:54:40 26-Jul-2014,,,B,15.0060,145.5970,CRC 35051.51146,,DiveDuration,72,142,184,255,201,192,97,,,,,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,03:54:16 27-Jul-2014,,,A,15.0170,145.6140,CRC 58121.9088,12:00:00 21-Jul-2014,TAD,30,48,153,234,206,1,128,128,255,1,4,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,18:43:55 27-Jul-2014,,,B,15.0040,145.5970,CRC 5749.9760,17:00:00 29-Jul-2013,DiveDuration,65,103,85,251,20,217,145,190,125,17,60,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,12:21:55 28-Jul-2014,,,B,15.0080,145.6100,CRC 61411.60499,,LinkedTemperature,206,254,63,255,60,242,212,183,255,156,160,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,12:22:56 28-Jul-2014,,,B,15.0080,145.6100,CRC 60465.7884,13:14:12 24-Jul-2014,Fast-GPS,126,195,25,240,212,227,0,151,30,41,181,233,215,221,70,236,62,220,28,155,229,93,24,180,126,26,148,220,97,175,222,
138963,138963,Mk10,08:42:55 29-Jul-2014,,,B,15.0010,145.5900,CRC 7529.15721,08:42:40 29-Jul-2014,Status,0,1,250,138,168,29,105,,,,,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,10:50:25 30-Jul-2014,,,B,15.0000,145.5800,CRC 62262.16735,,,255,51,105,242,135,56,22,244,195,248,213,142,159,183,130,230,117,122,30,25,9,144,24,,,,,,,,,
138963,138963,Mk10,04:48:31 31-Jul-2014,,,B,14.9940,145.5890,CRC 38915.39722,04:00:00 27-Mar-2014,TAT,41,128,56,246,75,25,252,34,4,239,253,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,06:08:06 31-Jul-2014,,,B,14.9940,145.5880,CRC 8780.28055,14:00:00 28-May-2013,DiveDepth,50,36,197,120,236,156,64,210,65,23,216,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,07:19:04 31-Jul-2014,,,B,14.9950,145.5890,CRC 14050.64781,22:37:05 21-Feb-2012,Fast-GPS,115,110,32,171,98,81,93,96,135,65,12,137,181,2,126,36,43,158,92,195,179,105,249,150,224,235,30,160,194,131,164,
138963,138963,Mk10,23:46:20 31-Jul-2014,,,A,15.0130,145.5930,CRC 46361.34069,12:00:00 25-Jul-2014,DiveDuration,75,81,153,242,192,174,129,0,4,8,64,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,23:48:45 31-Jul-2014,,,A,15.0130,145.5930,CRC 44406.26743,12:00:00 25-Jul-2014,TAD,26,215,105,242,196,2,129,131,239,128,0,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,05:23:08 02-Aug-2014,,,,,,CRC 49313.50589,00:00:00 30-Jul-2014,DiveDepth,60,10,25,252,0,123,128,4,16,24,0,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,06:42:38 03-Aug-2014,,,B,14.9950,145.5830,CRC 43703.48645,16:00:00 27-Jul-2014,TAT,42,171,121,247,8,25,206,27,177,93,120,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,06:43:36 03-Aug-2014,,,B,14.9950,145.5830,CRC 41544.20370,18:00:00 27-Jul-2014,TAD,26,36,137,247,38,3,128,130,2,44,4,212,233,92,149,,,,,,,,,,,,,,,,,
138963,138963,Mk10,06:43:36 03-Aug-2014,,,B,14.9950,145.5870,CRC 41544.3110,18:00:00 27-Jul-2014,TAD,26,36,137,247,38,3,128,168,57,76,110,170,125,238,243,,,,,,,,,,,,,,,,,
138963,138963,Mk10,12:02:24 03-Aug-2014,,,B,15.0190,145.5240,CRC 42760.27593,22:00:00 27-Jul-2014,DiveDuration,74,112,137,247,96,190,131,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,03:52:37 05-Aug-2014,,,B,15.0100,145.5600,CRC 22674.24707,18:00:00 30-Jul-2014,DiveDepth,53,137,41,253,32,103,132,64,212,199,24,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,21:16:06 05-Aug-2014,,,B,15.0300,145.5770,CRC 44484.39204,09:55:52 01-Aug-2014,Fast-GPS,122,220,74,2,151,125,18,55,217,159,230,208,15,63,98,120,131,164,159,131,92,119,122,,,,,,,,,
138963,138963,Mk10,21:16:56 05-Aug-2014,,,B,15.0300,145.5770,CRC 58761.17056,01:00:00 29-Jul-2014,TAD,30,88,153,250,28,8,170,35,201,236,187,0,152,157,130,243,128,7,7,,,,,,,,,,,,,
138963,138963,Mk10,07:29:10 07-Aug-2014,,,B,15.0080,145.5970,CRC 44484.6096,09:55:52 01-Aug-2014,Fast-GPS,122,220,74,2,151,125,18,50,44,149,0,203,220,77,185,91,65,190,60,101,0,245,165,,,,,,,,,
138963,138963,Mk10,20:43:04 07-Aug-2014,,,A,15.0040,145.6070,CRC 19873.40945,18:00:00 30-Jul-2014,TAT,36,218,25,253,32,155,139,251,129,3,80,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,20:46:17 07-Aug-2014,,,A,15.0040,145.6070,CRC 47773.49806,12:00:00 07-Aug-2014,TAT,43,169,218,14,192,171,120,26,51,198,128,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,00:19:37 09-Aug-2014,,,A,14.9740,145.6410,CRC 7841.7921,00:00:00 04-Aug-2014,TAD,17,234,26,8,11,5,129,128,129,129,2,3,25,122,7,71,128,0,0,,,,,,,,,,,,,
138963,138963,Mk10,17:35:40 09-Aug-2014,,,B,15.0290,145.5880,CRC 33434.45466,12:00:00 01-Aug-2014,DiveDuration,72,41,170,2,192,222,192,,,,,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,00:05:08 10-Aug-2014,,,B,15.0120,145.5960,CRC 53603.6191,02:19:40 09-Aug-2014,Fast-GPS,125,22,58,18,37,58,18,115,182,6,133,71,252,34,239,45,125,197,220,59,11,240,60,,,,,,,,,
138963,138963,Mk10,03:10:17 10-Aug-2014,,,A,15.0170,145.5800,CRC 15778.48246,09:55:17 08-Aug-2014,Fast-GPS,115,218,42,16,151,116,90,40,172,216,204,217,55,51,153,178,51,50,99,28,206,110,115,49,155,51,33,,,,,
138963,138963,Mk10,17:16:05 10-Aug-2014,,,B,15.0150,145.5850,CRC 2178.8321,06:00:00 06-Aug-2014,TAD,16,136,42,12,105,3,129,128,145,146,114,129,5,2,0,,,,,,,,,,,,,,,,,
138963,138963,Mk10,17:17:10 10-Aug-2014,,,B,15.0150,145.5850,CRC 51613.43757,13:21:29 06-Aug-2014,Fast-GPS,124,153,218,12,213,87,83,79,199,140,160,125,254,42,116,13,222,120,140,249,196,127,210,,,,,,,,,
138963,138963,Mk10,18:10:41 10-Aug-2014,,,B,15.0140,145.5780,CRC 51461.51718,00:00:00 06-Aug-2014,DiveDepth,60,144,90,12,0,154,134,64,206,128,0,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,19:44:54 11-Aug-2014,,,B,15.0080,145.5600,CRC 13408.27434,01:28:19 10-Aug-2014,Fast-GPS,115,70,10,20,21,196,215,126,40,40,129,199,245,227,190,102,92,98,224,77,130,195,155,,,,,,,,,
138963,138963,Mk10,22:41:57 13-Aug-2014,,,B,15.0140,145.5940,CRC 5892.63804,04:00:00 09-Aug-2014,DiveDuration,65,112,74,18,64,238,130,96,146,253,255,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,08:43:39 14-Aug-2014,,,B,15.0170,145.5950,CRC 11149.65134,06:12:27 09-Aug-2014,Fast-GPS,114,184,218,18,100,198,220,29,199,38,45,90,137,181,6,41,177,115,49,209,249,128,56,226,31,204,3,23,189,131,123,
138963,138963,Mk10,08:21:21 15-Aug-2014,,,B,15.0130,145.5950,CRC 21402.36361,18:00:00 07-Aug-2014,TAD,21,57,170,15,44,10,135,193,35,109,196,83,144,252,34,80,244,216,1,,,,,,,,,,,,,
138963,138963,Mk10,16:23:06 15-Aug-2014,,,B,15.0150,145.6020,CRC 5756.13083,13:09:12 12-Aug-2012,Fast-GPS,113,103,194,24,220,147,19,29,76,12,13,56,72,128,139,87,49,172,110,194,0,0,0,,,,,,,,,
138963,138963,Mk10,22:50:46 15-Aug-2014,,,B,15.0170,145.5850,CRC 62505.2699,05:01:57 12-Aug-2014,Fast-GPS,127,66,154,24,84,30,88,60,46,136,167,156,238,16,65,1,255,65,84,205,34,245,148,1,122,87,125,,,,,
138963,138963,Mk10,11:22:17 17-Aug-2014,,,B,15.0090,145.5840,CRC 10315.60458,18:00:00 09-Aug-2014,TAT,34,132,186,19,32,172,118,129,128,128,0,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,04:40:09 19-Aug-2014,,,B,15.0110,145.5690,CRC 24688.9389,,TAT,38,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,06:16:53 20-Aug-2014,,,A,15.0070,145.5810,CRC 53346.16729,06:00:00 18-Aug-2014,DiveDuration,77,6,42,36,96,142,60,120,225,195,143,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,09:00:41 20-Aug-2014,,,B,15.0120,145.5920,CRC 35127.31031,07:59:19 19-Aug-2014,Fast-GPS,120,147,122,38,119,180,214,40,91,137,109,120,194,140,174,50,94,141,235,27,121,139,36,,,,,,,,,
138963,138963,Mk10,07:54:12 22-Aug-2014,,,B,15.0090,145.6080,CRC 33170.19859,00:00:00 21-Aug-2014,TAD,24,25,42,42,12,8,2,1,5,122,83,144,17,130,130,2,136,0,16,,,,,,,,,,,,,
138963,138963,Mk10,00:25:00 26-Aug-2014,,,B,15.0220,145.5670,CRC 57790.32843,,TAD,30,27,232,40,4,2,137,129,114,144,0,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,23:20:10 26-Aug-2014,,,B,14.9990,145.6090,CRC 46467.48043,02:00:00 29-Aug-2012,DiveDepth,59,88,50,58,32,198,12,56,14,15,134,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,03:16:14 27-Aug-2014,,,B,15.0130,145.5910,CRC 50721.24608,06:00:00 25-Aug-2014,TAT,44,98,26,50,96,164,140,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,19:50:19 28-Aug-2014,,,A,14.9870,145.5860,CRC 21441.64042,21:41:20 22-Aug-2014,Fast-GPS,117,60,26,45,86,149,19,183,106,62,113,233,33,21,28,111,53,191,38,194,4,64,0,,,,,,,,,
138963,138963,Mk10,23:59:11 31-Aug-2014,,,B,15.0200,145.5860,CRC 43254.26290,22:58:18 31-Aug-2013,Status,0,6,63,110,146,168,246,,,,,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,06:17:51 01-Sep-2014,,,B,15.0160,145.5870,CRC 11946.10382,00:00:00 29-Aug-2014,TAD,18,234,170,58,12,8,4,2,86,244,144,200,248,65,129,110,205,49,160,,,,,,,,,,,,,
138963,138963,Mk10,06:17:51 01-Sep-2014,,,B,15.0160,145.5860,CRC 11946.44831,00:00:00 29-Aug-2014,TAD,18,234,170,58,12,8,4,2,86,244,172,28,70,44,49,58,82,85,122,,,,,,,,,,,,,
138963,138963,Mk10,09:25:26 01-Sep-2014,,,B,15.0160,145.5810,CRC 62286.49992,18:00:00 28-Aug-2014,TAD,31,52,234,57,43,5,133,9,109,191,138,5,131,1,3,1,0,8,64,,,,,,,,,,,,,
138963,138963,Mk10,22:46:26 01-Sep-2014,,,B,15.0090,145.5710,CRC 43612.15638,03:37:14 04-Aug-2014,Fast-GPS,122,165,202,8,54,83,152,42,75,110,170,177,247,44,129,196,114,142,45,142,123,201,136,199,66,64,0,,,,,
138963,138963,Mk10,22:47:12 01-Sep-2014,,,B,15.0090,145.5710,CRC 3774.64255,12:00:00 27-Aug-2014,DiveDepth,48,235,234,54,198,128,0,8,0,0,111,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,22:28:22 02-Sep-2014,,,B,15.0140,145.6110,RTC minutes: 60,22:28:22 02-Sep-2014,Status,1,192,90,239,17,80,156,,,,,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,19:25:33 03-Sep-2014,,,B,15.0080,145.5950,CRC 17075.61573,00:00:00 01-Sep-2014,DiveDepth,52,43,58,66,0,123,167,66,76,146,0,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,00:12:52 05-Sep-2014,,,B,14.9890,145.5820,CRC 56966.8185,00:00:00 29-Aug-2012,DiveDuration,77,232,98,58,0,174,129,8,5,8,0,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,08:52:31 05-Sep-2014,,,B,14.9970,145.5900,CRC 2259.53041,17:52:36 03-Aug-2014,Fast-GPS,112,141,58,7,23,73,19,41,247,229,238,203,186,79,24,125,9,144,230,2,64,0,0,147,239,173,147,44,167,138,100,
138963,138963,Mk10,10:31:52 05-Sep-2014,,,B,15.0020,145.5930,CRC 11884.55908,13:14:55 03-Sep-2014,Fast-GPS,114,230,202,70,212,237,215,198,128,203,205,161,239,212,245,121,227,152,181,52,43,176,115,,,,,,,,,
138963,138963,Mk10,06:50:32 07-Sep-2014,,,B,15.0120,145.5880,CRC 9141.19506,05:46:20 05-Sep-2014,Fast-GPS,114,59,90,74,86,229,22,130,174,146,185,248,154,229,87,13,78,46,37,171,167,16,67,,,,,,,,,
138963,138963,Mk10,19:46:23 07-Sep-2014,,,B,15.0170,145.5870,CRC 33214.2947,00:00:00 22-Aug-2014,TwentyMinTimeline,88,27,234,44,2,245,162,61,157,147,172,156,152,30,3,,,,,,,,,,,,,,,,,
138963,138963,Mk10,00:04:12 08-Sep-2014,,,B,15.0130,145.5870,CRC 11884.13827,13:14:55 03-Sep-2014,Fast-GPS,114,230,202,70,212,237,211,6,140,139,237,161,239,212,241,122,99,31,241,7,206,64,155,,,,,,,,,
138963,138963,Mk10,06:50:14 08-Sep-2014,,,B,15.0110,145.5640,CRC 56299.56256,03:11:26 02-Nov-2014,Fast-GPS,125,190,186,196,52,182,139,65,8,55,110,89,99,186,160,115,149,144,221,65,128,0,0,,,,,,,,,
138963,138963,Mk10,06:51:14 08-Sep-2014,,,B,15.0110,145.5640,CRC 17499.29568,18:00:00 21-Jun-2013,TAT,36,69,181,171,46,91,79,155,24,127,95,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,17:03:34 08-Sep-2014,,,B,15.0170,145.5760,CRC 43399.54476,04:35:41 07-Sep-2014,Fast-GPS,122,152,122,78,70,58,92,46,26,22,224,48,17,153,174,172,96,143,98,231,92,208,140,158,187,97,3,78,44,16,108,
138963,138963,Mk10,23:36:23 11-Sep-2014,,,B,15.0090,145.5880,CRC 6688.31618,21:01:45 11-Sep-2014,Fast-GPS,113,162,10,87,84,27,81,102,32,158,237,59,241,94,135,15,153,158,81,67,0,0,0,,,,,,,,,
138963,138963,Mk10,17:57:18 12-Sep-2014,,,B,15.0110,145.5880,CRC 20314.40149,00:00:00 10-Sep-2014,TAD,20,245,170,84,11,138,132,1,9,91,136,29,150,86,160,6,128,0,0,,,,,,,,,,,,,
138963,138963,Mk10,08:08:59 13-Sep-2014,,,B,15.0290,145.5880,CRC 59025.37736,18:00:00 07-Sep-2014,DiveDepth,62,105,26,79,32,71,129,2,6,34,51,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,05:25:26 15-Sep-2014,,,A,15.0350,145.5840,CRC 49934.23266,,TAT,44,48,235,81,199,1,224,51,34,124,91,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,04:38:14 16-Sep-2014,,,A,15.0370,145.5870,CRC 7451.44848,00:00:00 15-Sep-2014,TAD,17,209,186,94,11,7,53,211,251,81,242,118,198,227,239,241,255,255,255,,,,,,,,,,,,,
138963,138963,Mk10,17:10:24 16-Sep-2014,,,B,15.0440,145.5830,CRC 8776.28935,06:00:00 13-Sep-2014,DiveDuration,66,36,138,90,108,52,188,,,,,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,18:54:11 17-Sep-2014,,,B,15.0310,145.5770,CRC 52868.52932,12:00:00 10-Sep-2014,DiveDuration,76,232,74,84,192,206,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,00:52:07 18-Sep-2014,,,B,15.0360,145.5640,CRC 23035.22971,21:35:42 11-Sep-2014,Fast-GPS,117,159,186,87,86,58,150,14,129,156,139,195,240,127,246,30,138,193,78,89,233,20,16,,,,,,,,,
138963,138963,Mk10,08:55:27 18-Sep-2014,,,B,15.0120,145.5700,CRC 27013.349,08:35:07 11-Sep-2014,Fast-GPS,118,152,90,86,134,49,213,69,151,77,21,161,41,151,103,24,152,66,29,246,59,24,220,,,,,,,,,
138963,138963,Mk10,12:03:43 18-Sep-2014,,,B,15.0130,145.5670,CRC 14981.28645,12:00:00 16-Sep-2014,DiveDuration,67,168,90,96,201,159,142,,,,,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,06:19:24 19-Sep-2014,,,B,15.0090,145.5910,CRC 36808.16441,06:00:00 12-Sep-2014,TAD,24,252,138,88,105,3,3,0,253,134,20,13,160,140,128,,,,,,,,,,,,,,,,,
138963,138963,Mk10,16:39:29 19-Sep-2014,,,B,15.0080,145.5920,CRC 62945.29163,06:00:00 13-Sep-2011,TAD,31,94,30,90,105,2,130,0,240,142,150,129,19,4,128,,,,,,,,,,,,,,,,,
138963,138963,Mk10,06:49:10 20-Sep-2014,,,A,14.9980,145.6110,CRC 55173.12737,13:00:00 19-Sep-2014,DiveDuration,77,120,90,102,222,49,214,202,250,245,67,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,18:00:58 21-Sep-2014,,,B,15.0140,145.6040,CRC 35649.22316,10:29:17 18-Sep-2014,Fast-GPS,120,180,26,100,165,212,91,215,174,133,83,173,70,86,76,24,164,248,242,244,159,17,168,112,1,128,0,,,,,
138963,138963,Mk10,03:33:07 22-Sep-2014,,,B,15.0190,145.6020,CRC 20038.63454,12:00:00 20-Sep-2014,DiveDuration,68,228,106,104,192,206,129,0,0,35,64,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,05:02:53 23-Sep-2014,,,,,,CRC 7493.15904,,DiveDepth,49,212,88,62,26,103,221,133,209,212,97,96,112,210,200,,,,,,,,,,,,,,,,,
138963,138963,Mk10,15:46:43 24-Sep-2014,,,,,,CRC 26042.8890,12:00:00 22-Sep-2014,DiveDepth,54,91,170,108,195,132,0,17,3,122,20,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,21:02:33 24-Sep-2014,,,B,15.0360,145.5870,CRC 63554.38946,00:00:00 22-Sep-2014,DiveDuration,79,132,42,108,0,206,130,4,0,128,128,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,04:40:05 25-Sep-2014,,,B,15.0120,145.5620,CRC 48398.43150,00:00:00 21-Sep-2014,TAD,27,208,234,106,10,5,131,128,130,1,168,166,109,41,155,128,32,0,42,,,,,,,,,,,,,
138963,138963,Mk10,17:13:07 25-Sep-2014,,,B,15.0050,145.5810,CRC 61927.12453,00:00:00 20-Sep-2011,TAD,31,30,126,104,12,5,4,129,127,206,140,4,2,19,13,0,129,128,0,,,,,,,,,,,,,
138963,138963,Mk10,22:51:05 25-Sep-2014,,,0,15.0050,145.5800,CRC 18371.41391,15:00:00 15-Aug-2014,TAT,36,124,58,30,246,100,161,,,,,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,20:17:46 26-Sep-2014,,,B,15.0200,145.6010,CRC 19943.51709,00:00:00 24-Sep-2014,DiveDuration,68,222,122,112,14,129,0,0,0,0,0,0,0,0,4,9,16,68,160,,,,,,,,,,,,,
138963,138963,Mk10,19:04:25 27-Sep-2014,,,B,15.0140,145.6000,CRC 48515.12778,19:04:25 27-Sep-2014,Fast-GPS,123,216,63,85,102,149,125,206,44,23,199,66,227,70,184,45,102,149,152,19,108,104,87,,,,,,,,,
138963,138963,Mk10,18:44:07 29-Sep-2014,,,B,15.0090,145.5840,CRC 9386.15628,06:00:00 16-Sep-2014,TAD,18,74,170,96,98,255,126,177,42,214,8,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,11:06:51 30-Sep-2014,,,B,15.0160,145.5780,CRC 24746.35865,12:00:00 29-Sep-2014,TAT,38,10,170,122,192,42,103,215,124,11,3,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,12:01:34 30-Sep-2014,,,B,15.0150,145.5800,CRC 56422.7721,05:00:00 29-Mar-2014,TAD,29,198,104,250,93,120,1,4,192,159,255,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,22:44:58 30-Sep-2014,,,B,14.9800,145.5750,CRC 58995.35158,,,158,103,59,121,196,0,129,4,242,0,0,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,22:45:46 30-Sep-2014,,,B,14.9800,145.5750,CRC 47463.24441,06:00:00 28-Sep-2014,DiveDuration,75,150,122,120,96,206,129,136,245,112,80,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,07:27:36 01-Oct-2014,,,B,14.9430,145.5560,CRC 20168.33225,00:00:00 27-Sep-2014,DiveDuration,68,236,138,118,0,190,194,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,15:46:06 03-Oct-2014,,,B,15.0120,145.5820,CRC 37834.31305,03:41:17 26-Sep-2014,Fast-GPS,121,60,170,116,54,148,87,8,5,152,32,80,59,165,206,73,238,80,237,131,54,249,114,,,,,,,,,
138963,138963,Mk10,00:13:07 04-Oct-2014,,,B,15.0010,145.5720,CRC 61192.12035,18:00:00 26-Sep-2014,DiveDepth,62,240,138,117,39,128,0,8,0,64,32,96,0,0,0,,,,,,,,,,,,,,,,,
138963,138963,Mk10,04:34:13 05-Oct-2014,,,A,15.0220,145.5530,CRC 18722.46374,06:00:00 30-Sep-2014,TAD,20,146,42,124,103,2,130,131,238,152,164,128,0,0,0,,,,,,,,,,,,,,,,,
138963,138963,Mk10,09:52:44 05-Oct-2014,,,B,15.0180,145.5640,CRC 21735.18429,13:00:00 28-Jul-2011,TAD,21,78,125,248,220,253,43,27,22,70,180,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,04:19:22 06-Oct-2014,,,A,15.0070,145.5890,CRC 177.26673,03:00:00 05-Oct-2014,DiveDuration,64,11,26,138,51,159,231,,,,,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,06:20:37 06-Oct-2014,,,B,15.0040,145.5930,CRC 43665.60036,04:07:25 03-Oct-2014,Fast-GPS,122,169,26,134,68,118,82,224,134,18,79,90,137,142,155,196,249,184,190,66,64,0,0,,,,,,,,,
138963,138963,Mk10,04:13:39 07-Oct-2014,,,B,15.0360,145.6380,CRC 41091.24714,06:00:00 02-Oct-2014,DiveDepth,58,8,58,132,96,107,131,130,0,0,16,,,,,,,,,,,,,,,,,,,,,
138963,138963,Mk10,23:38:07 07-Oct-2014,,,B,15.0050,145.6340,CRC 61622.63978,01:08:31 07-Oct-2014,Fast-GPS,127,11,106,142,20,135,209,120,196,195,26,203,109,1,188,151,105,187,77,130,64,0,0,,,,,,,,,
138963,138963,Mk10,03:21:58 11-Oct-2014,,,A,15.0280,145.6240,CRC 49119.30558,14:00:00 06-Oct-2014,DiveDepth,59,253,250,140,224,107,130,0,4,0,16,,,,,,,,,,,,,,,,,,,,,
