Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,149135,7,A,2,5,03-May-2015,20:06:08,47.6780,-122.1340,,401677398,-129,,0,03-May-2015,20:04:21,,,360,,,,,,,2,5,71,65,20,162,216,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,A,2,5,03-May-2015,20:06:08,47.6780,-122.1340,,401677398,-129,,0,03-May-2015,20:05:21,,,360,,,,,,,2,5,71,65,84,118,217,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,A,2,5,03-May-2015,20:06:08,47.6780,-122.1340,,401677398,-129,,0,03-May-2015,20:08:21,,,360,,,,,,,2,5,71,66,20,230,216,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,A,2,5,03-May-2015,20:06:08,47.6780,-122.1340,,401677398,-129,,0,03-May-2015,20:09:21,,,360,,,,,,,2,5,71,66,84,50,217,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,3,6,03-May-2015,21:17:20,47.6760,-122.1370,,401677398,-121,,0,03-May-2015,21:13:21,,,480,,,,,,,2,5,71,83,84,14,220,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,3,6,03-May-2015,21:17:20,47.6760,-122.1370,,401677398,-121,,0,03-May-2015,21:14:21,,,480,,,,,,,2,164,205,83,148,0,195,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,3,6,03-May-2015,21:17:20,47.6760,-122.1370,,401677398,-121,,0,03-May-2015,21:15:21,,,480,,,,,,,2,5,71,83,212,230,221,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,3,6,03-May-2015,21:17:20,47.6760,-122.1370,,401677398,-121,,0,03-May-2015,21:16:21,,,480,,,,,,,2,5,71,84,20,174,220,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,3,6,03-May-2015,21:17:20,47.6760,-122.1370,,401677398,-121,,0,03-May-2015,21:17:21,,,480,,,,,,,2,5,71,84,84,122,221,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,3,6,03-May-2015,21:17:20,47.6760,-122.1370,,401677398,-121,,0,03-May-2015,21:18:21,,,480,,,,,,,2,164,207,84,148,0,199,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,3,6,03-May-2015,21:17:20,47.6760,-122.1370,,401677398,-121,,0,03-May-2015,21:19:21,,,480,,,,,,,2,5,71,84,212,146,220,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,3,6,03-May-2015,21:17:20,47.6760,-122.1370,,401677398,-121,,0,03-May-2015,21:20:21,,,480,,,,,,,2,5,71,85,20,82,221,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,3,6,03-May-2015,21:17:20,47.6760,-122.1370,,401677398,-121,,0,03-May-2015,21:21:21,,,480,,,,,,,2,5,71,85,84,134,220,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,N,2,7,03-May-2015,22:24:20,47.6780,-122.1330,,401677397,-130,,0,03-May-2015,22:22:21,,,300,,,,,,,2,156,215,101,148,1,7,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,N,2,7,03-May-2015,22:24:20,47.6780,-122.1330,,401677397,-130,,0,03-May-2015,22:23:21,,,300,,,,,,,2,5,71,101,212,110,210,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,N,2,7,03-May-2015,22:24:20,47.6780,-122.1330,,401677397,-130,,0,03-May-2015,22:24:21,,,300,,,,,,,2,5,71,102,20,22,210,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,N,2,7,03-May-2015,22:24:20,47.6780,-122.1330,,401677397,-130,,0,03-May-2015,22:25:21,,,300,,,,,,,2,5,71,102,84,194,211,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,N,2,7,03-May-2015,22:24:20,47.6780,-122.1330,,401677397,-130,,0,03-May-2015,22:26:21,,,300,,,,,,,2,156,215,102,148,1,11,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,19,N,2,7,03-May-2015,22:24:20,47.6780,-122.1330,,401677397,-130,,0,03-May-2015,22:27:21,,,300,,,,,,,6,5,71,102,212,213,225,50,88,51,192,5,0,80,96,97,60,0,0,,,,,,,,,,,,,
5861,149135,7,K,2,8,03-May-2015,22:51:50,47.6770,-122.1380,,401677396,-130,,0,03-May-2015,22:47:21,,,360,,,,,,,2,5,71,107,212,134,208,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,K,2,8,03-May-2015,22:51:50,47.6770,-122.1380,,401677396,-130,,0,03-May-2015,22:48:21,,,360,,,,,,,2,5,71,108,20,206,209,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,K,2,8,03-May-2015,22:51:50,47.6770,-122.1380,,401677396,-130,,0,03-May-2015,22:50:21,,,360,,,,,,,2,156,217,108,148,1,35,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,K,2,8,03-May-2015,22:51:50,47.6770,-122.1380,,401677396,-130,,0,03-May-2015,22:51:21,,,360,,,,,,,2,5,71,108,212,242,209,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,K,2,8,03-May-2015,22:51:50,47.6770,-122.1380,,401677396,-130,,0,03-May-2015,22:52:21,,,360,,,,,,,2,5,71,109,20,50,208,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,K,2,8,03-May-2015,22:51:50,47.6770,-122.1380,,401677396,-130,,0,03-May-2015,22:53:21,,,360,,,,,,,2,5,71,109,84,230,209,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,2,9,03-May-2015,22:57:50,47.6770,-122.1350,,401677396,-131,,0,03-May-2015,22:57:21,,,300,,,,,,,2,5,71,110,84,162,209,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,2,9,03-May-2015,22:57:50,47.6770,-122.1350,,401677396,-131,,0,03-May-2015,22:58:21,,,300,,,,,,,2,156,217,110,148,1,43,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,2,9,03-May-2015,22:57:50,47.6770,-122.1350,,401677396,-131,,0,03-May-2015,23:00:21,,,300,,,,,,,2,5,71,112,20,94,214,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,2,9,03-May-2015,22:57:50,47.6770,-122.1350,,401677396,-131,,0,03-May-2015,23:01:21,,,300,,,,,,,2,5,71,112,84,138,215,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,2,9,03-May-2015,22:57:50,47.6770,-122.1350,,401677396,-131,,0,03-May-2015,23:02:21,,,300,,,,,,,2,156,219,112,148,1,47,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,N,3,10,04-May-2015,00:04:20,47.6760,-122.1370,,401677396,-121,,0,04-May-2015,00:01:21,,,480,,,,,,,2,5,72,0,84,75,153,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,N,3,10,04-May-2015,00:04:20,47.6760,-122.1370,,401677396,-121,,0,04-May-2015,00:02:21,,,480,,,,,,,2,156,222,0,148,1,107,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,N,3,10,04-May-2015,00:04:20,47.6760,-122.1370,,401677396,-121,,0,04-May-2015,00:03:21,,,480,,,,,,,2,5,72,0,212,163,152,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,N,3,10,04-May-2015,00:04:20,47.6760,-122.1370,,401677396,-121,,0,04-May-2015,00:04:21,,,480,,,,,,,2,5,72,1,20,99,153,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,N,3,10,04-May-2015,00:04:20,47.6760,-122.1370,,401677396,-121,,0,04-May-2015,00:05:21,,,480,,,,,,,2,5,72,1,84,183,152,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,N,3,10,04-May-2015,00:04:20,47.6760,-122.1370,,401677396,-121,,0,04-May-2015,00:06:21,,,480,,,,,,,2,156,222,1,148,1,111,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,N,3,10,04-May-2015,00:04:20,47.6760,-122.1370,,401677396,-121,,0,04-May-2015,00:07:21,,,480,,,,,,,2,5,72,1,212,95,153,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,19,N,3,10,04-May-2015,00:04:20,47.6760,-122.1370,,401677396,-121,,0,04-May-2015,00:08:21,,,480,,,,,,,6,5,72,2,20,254,202,50,88,83,192,5,0,0,95,253,64,0,0,,,,,,,,,,,,,
5861,149135,7,N,3,10,04-May-2015,00:04:20,47.6760,-122.1370,,401677396,-121,,0,04-May-2015,00:09:21,,,480,,,,,,,2,5,72,2,84,243,152,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,K, ,11,14-May-2015,04:32:49,,,,,,,0,14-May-2015,04:32:49,,,,,,,,,,0,5,92,72,48,247,220,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,A,A,12,14-May-2015,07:20:51,24.1990,-144.8500,,401677396,-122,,0,14-May-2015,07:19:11,,,200,,,,,,,39,228,29,92,67,0,0,88,28,113,129,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,A,A,12,14-May-2015,07:20:51,24.1990,-144.8500,,401677396,-122,,0,14-May-2015,07:20:51,,,200,,,,,,,18,4,141,92,66,87,128,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,A,A,12,14-May-2015,07:20:51,24.1990,-144.8500,,401677396,-122,,0,14-May-2015,07:22:31,,,200,,,,,,,39,228,29,92,67,0,0,88,24,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,P,B,13,14-May-2015,12:54:11,21.3680,-157.9790,,401677416,-132,,0,14-May-2015,12:52:31,,,200,,,,,,,43,181,173,92,99,0,115,147,152,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,B,13,14-May-2015,12:54:11,21.3680,-157.9790,,401677416,-132,,0,14-May-2015,12:55:51,,,200,,,,,,,72,21,77,92,65,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,K,B,14,14-May-2015,15:23:21,21.3650,-157.9750,,401677413,-130,,0,14-May-2015,15:22:31,,,100,,,,,,,72,21,77,92,65,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,K,B,14,14-May-2015,15:23:21,21.3650,-157.9750,,401677413,-130,,0,14-May-2015,15:24:11,,,100,,,,,,,39,228,29,92,67,0,0,88,24,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,N,B,15,14-May-2015,15:39:11,21.3650,-157.9670,,401677416,-130,,0,14-May-2015,15:37:31,,,200,,,,,,,23,119,77,92,98,125,157,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,N,B,15,14-May-2015,15:39:11,21.3650,-157.9670,,401677416,-130,,0,14-May-2015,15:40:51,,,200,,,,,,,39,228,29,92,67,0,0,88,24,192,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,R,B,16,14-May-2015,16:52:31,21.3650,-157.9660,,401677417,-137,,0,14-May-2015,16:52:31,,,,,,,,,,18,4,141,92,66,87,128,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,B,B,17,24-May-2015,00:19:31,13.4250,144.8550,,401677396,-131,,0,24-May-2015,00:18:42,,,100,,,,,,,45,186,29,111,112,123,133,54,108,152,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,B,B,17,24-May-2015,00:19:31,13.4250,144.8550,,401677396,-131,,0,24-May-2015,00:20:22,,,100,,,,,,,2,5,112,5,20,150,57,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,A,B,18,24-May-2015,01:06:11,13.5230,144.7790,,401677381,-123,,0,24-May-2015,01:05:22,,,100,,,,,,,45,186,29,111,112,123,133,54,108,152,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,A,B,18,24-May-2015,01:06:11,13.5230,144.7790,,401677381,-123,,0,24-May-2015,01:07:02,,,100,,,,,,,29,78,173,111,50,188,36,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,P,B,19,24-May-2015,03:31:33,13.5580,144.6240,,401677339,-127,,0,24-May-2015,03:28:48,,,331,,,,,,,45,186,29,111,112,123,133,54,108,152,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,B,19,24-May-2015,03:31:33,13.5580,144.6240,,401677339,-127,,0,24-May-2015,03:34:19,,,331,,,,,,,29,78,173,111,114,188,36,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,P,B,20,24-May-2015,05:09:42,13.5860,144.5730,,401677301,-125,,0,24-May-2015,05:09:43,,,,,,,,,,45,186,29,111,112,123,133,54,108,152,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,N,B,21,24-May-2015,06:15:26,13.5940,144.5200,,401677307,-125,,0,24-May-2015,06:13:09,,,276,,,,,,,41,146,9,58,198,205,49,248,109,189,141,205,19,36,80,,,,,,,,,,,,,,,,,
5861,149135,15,N,B,21,24-May-2015,06:15:26,13.5940,144.5200,,401677307,-125,,0,24-May-2015,06:17:45,,,276,,,,,,,19,117,13,112,9,117,72,150,99,223,74,44,14,73,192,,,,,,,,,,,,,,,,,
5861,149135,7,K,B,22,24-May-2015,07:02:46,13.4560,144.5950,,401677390,-130,,0,24-May-2015,07:02:11,,,70,,,,,,,29,78,173,111,97,153,111,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,K,B,22,24-May-2015,07:02:46,13.4560,144.5950,,401677390,-130,,0,24-May-2015,07:03:21,,,70,,,,,,,69,187,205,112,0,92,129,2,0,0,16,0,64,0,0,,,,,,,,,,,,,,,,,
5861,149135,11,R,B,23,24-May-2015,07:19:16,13.4470,144.6030,,401677361,-137,,0,24-May-2015,07:19:17,,,,,,,,,,62,233,141,112,0,56,129,0,0,8,32,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,R,B,24,24-May-2015,09:01:17,13.3960,144.6010,,401677380,-131,,0,24-May-2015,09:00:52,,,50,,,,,,,40,182,29,112,0,142,116,12,0,128,49,2,128,0,0,,,,,,,,,,,,,,,,,
5861,149135,15,R,B,24,24-May-2015,09:01:17,13.3960,144.6010,,401677380,-131,,0,24-May-2015,09:01:42,,,50,,,,,,,19,117,13,112,9,117,72,150,99,223,74,44,14,0,128,,,,,,,,,,,,,,,,,
5861,149135,7,B,B,25,24-May-2015,11:32:36,13.3080,144.5960,,401677385,-130,,0,24-May-2015,11:32:37,,,,,,,,,,29,78,173,111,114,188,36,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,P,B,26,24-May-2015,16:05:27,13.3330,144.5780,,401677352,-126,,0,24-May-2015,16:05:27,,,,,,,,,,64,159,164,84,21,72,155,238,80,73,204,85,169,76,174,,,,,,,,,,,,,,,,,
5861,149135,15,R,B,27,24-May-2015,19:57:29,13.4410,144.5940,,401677384,-126,,0,24-May-2015,19:57:30,,,,,,,,,,64,154,13,112,96,126,130,2,8,0,0,96,64,0,0,,,,,,,,,,,,,,,,,
5861,149135,31,A,B,28,24-May-2015,23:04:13,13.4090,144.5860,,401677369,-121,,0,24-May-2015,23:04:13,,,,,,,,,,119,216,221,112,87,75,167,119,57,161,105,250,119,36,63,115,47,92,25,17,116,234,225,233,203,169,17,108,159,16,156,
5861,149135,15,A,B,29,25-May-2015,00:49:06,13.4270,144.5900,,401677372,-122,,0,25-May-2015,00:49:07,,,,,,,,,,19,117,13,112,9,117,72,150,99,223,74,44,14,0,128,,,,,,,,,,,,,,,,,
5861,149135,11,P,B,30,25-May-2015,05:05:13,13.4110,144.6070,,401677391,-132,,0,25-May-2015,05:05:14,,,,,,,,,,49,72,205,111,113,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,N,B,31,25-May-2015,06:06:34,13.4200,144.6140,,401677386,-128,,0,25-May-2015,06:06:34,,,,,,,,,,60,43,157,113,32,71,132,4,16,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,31,K,B,32,25-May-2015,06:46:17,13.4400,144.6140,,401677380,-129,,0,25-May-2015,06:45:53,,,49,,,,,,,119,216,221,112,87,75,167,119,57,161,105,250,119,36,63,115,47,92,25,17,116,234,225,233,235,169,17,108,159,16,156,
5861,149135,15,K,B,32,25-May-2015,06:46:17,13.4400,144.6140,,401677380,-129,,0,25-May-2015,06:46:42,,,49,,,,,,,78,51,93,112,192,126,130,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
5861,149135,7,A,B,33,25-May-2015,10:16:55,13.4970,144.6690,,401677381,-125,,0,25-May-2015,10:16:30,,,52,,,,,,,29,78,173,111,114,188,62,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,23,A,B,33,25-May-2015,10:16:55,13.4970,144.6690,,401677381,-125,,0,25-May-2015,10:17:22,,,52,,,,,,,116,52,13,114,6,45,81,134,179,220,56,74,197,102,50,143,249,138,170,66,128,0,0,,,,,,,,,
5861,149135,15,R,B,34,25-May-2015,19:27:49,13.5400,144.7310,,401677377,-127,,0,25-May-2015,19:27:50,,,,,,,,,,19,109,125,114,6,12,132,136,125,192,1,128,0,0,0,,,,,,,,,,,,,,,,,
5861,149135,11,N,B,35,25-May-2015,20:25:05,13.5290,144.7290,,401677385,-129,,0,25-May-2015,20:25:06,,,,,,,,,,51,169,253,112,192,72,132,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,23,K,B,36,25-May-2015,20:52:46,13.4640,144.6130,,401677385,-125,,0,25-May-2015,20:52:22,,,50,,,,,,,116,52,13,114,6,45,81,134,179,220,56,72,193,123,40,3,232,196,212,193,86,7,221,,,,,,,,,
5861,149135,15,K,B,36,25-May-2015,20:52:46,13.4640,144.6130,,401677385,-125,,0,25-May-2015,20:53:12,,,50,,,,,,,64,154,13,112,96,126,130,2,8,0,0,96,64,0,0,,,,,,,,,,,,,,,,,
5861,149135,11,R,B,37,25-May-2015,21:04:48,13.4580,144.6130,,401677380,-125,,0,25-May-2015,21:04:49,,,,,,,,,,54,118,205,112,100,219,29,176,27,255,254,,,,,,,,,,,,,,,,,,,,,
5861,149135,31,A,B,38,25-May-2015,22:45:33,13.4620,144.6270,,401677384,-126,,0,25-May-2015,22:45:34,,,,,,,,,,119,216,221,112,87,75,167,119,57,161,105,250,119,36,63,115,47,92,25,17,116,234,225,233,235,169,17,108,159,16,156,
5861,149135,15,B,A,39,25-May-2015,23:38:35,13.4610,144.6270,,401677382,-125,,0,25-May-2015,23:36:01,,,414,,,,,,,71,37,141,114,192,126,129,0,8,16,32,32,64,0,0,,,,,,,,,,,,,,,,,
5861,149135,27,B,A,39,25-May-2015,23:38:35,13.4610,144.6270,,401677382,-125,,0,25-May-2015,23:36:52,,,414,,,,,,,113,9,45,111,118,240,26,78,34,179,124,57,134,84,167,241,213,111,218,24,204,17,46,235,248,234,89,,,,,
5861,149135,11,B,A,39,25-May-2015,23:38:35,13.4610,144.6270,,401677382,-125,,0,25-May-2015,23:42:55,,,414,,,,,,,56,237,237,114,192,56,130,8,4,8,16,,,,,,,,,,,,,,,,,,,,,
5861,149135,31,A,B,40,26-May-2015,00:22:19,13.4630,144.6330,,401677382,-122,,0,26-May-2015,00:22:19,,,,,,,,,,114,232,221,115,53,192,36,162,197,155,210,126,133,235,31,19,111,176,129,132,177,99,27,201,57,218,113,92,248,212,165,
5861,149135,11,P,B,41,26-May-2015,03:05:51,13.4590,144.6290,,401677377,-132,,0,26-May-2015,03:05:52,,,,,,,,,,45,125,29,113,32,138,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,K,B,42,26-May-2015,06:14:52,13.4620,144.6380,,401677377,-130,,0,26-May-2015,06:14:53,,,,,,,,,,19,130,93,112,104,10,11,13,181,101,180,151,5,0,0,,,,,,,,,,,,,,,,,
5861,149135,15,A,B,43,26-May-2015,11:35:48,13.4670,144.6390,,401677381,-116,,0,26-May-2015,11:35:49,,,,,,,,,,23,182,77,115,41,11,5,8,112,50,147,132,133,128,128,,,,,,,,,,,,,,,,,
5861,149135,7,K,B,44,26-May-2015,18:45:41,13.4840,144.6990,,401677385,-133,,0,26-May-2015,18:45:42,,,,,,,,,,0,5,117,43,103,172,184,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,N,B,45,26-May-2015,20:12:12,13.4790,144.6850,,401677384,-127,,0,26-May-2015,20:12:13,,,,,,,,,,39,251,93,112,96,138,114,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,K,B,46,26-May-2015,20:24:41,13.4680,144.6440,,401677391,-127,,0,26-May-2015,20:24:41,,,,,,,,,,19,130,93,112,104,10,11,13,181,101,180,151,5,0,0,,,,,,,,,,,,,,,,,
5861,149135,7,A,B,47,26-May-2015,22:28:25,13.4710,144.6570,,401677393,-130,,0,26-May-2015,22:28:26,,,,,,,,,,54,220,173,116,192,52,133,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,P,B,48,27-May-2015,04:41:32,13.4570,144.6670,,401677377,-125,,0,27-May-2015,04:41:32,,,,,,,,,,67,21,205,114,0,91,135,4,16,40,16,64,64,0,8,,,,,,,,,,,,,,,,,
5861,149135,11,N,B,49,27-May-2015,07:20:01,13.4660,144.6570,,401677380,-128,,0,27-May-2015,07:20:01,,,,,,,,,,45,95,29,112,192,138,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,R, ,50,27-May-2015,07:20:01,,,,,-128,,0,27-May-2015,07:20:01,,,,,,,,,,45,95,29,112,192,138,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,K,B,51,27-May-2015,07:27:58,13.4640,144.6510,,401677381,-129,,0,27-May-2015,07:27:59,,,,,,,,,,20,68,253,112,68,154,121,162,255,161,190,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,R, ,52,27-May-2015,08:56:22,,,,,,,0,27-May-2015,08:56:22,,,,,,,,,,19,130,93,112,104,10,146,40,195,193,40,125,144,203,119,,,,,,,,,,,,,,,,,
5861,149135,11,A,B,53,27-May-2015,11:17:08,13.4690,144.6570,,401677386,-124,,0,27-May-2015,11:17:09,,,,,,,,,,45,186,29,111,112,123,133,54,108,152,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,31,A,B,54,27-May-2015,12:50:15,13.4270,144.6120,,401677387,-121,,0,27-May-2015,12:49:49,,,53,,,,,,,115,61,253,114,116,87,100,137,240,254,115,147,175,32,197,152,142,190,82,88,138,175,107,190,158,210,255,228,89,136,106,
5861,149135,15,A,B,54,27-May-2015,12:50:15,13.4270,144.6120,,401677387,-121,,0,27-May-2015,12:50:42,,,53,,,,,,,77,121,157,117,32,110,131,0,8,24,16,0,1,128,0,,,,,,,,,,,,,,,,,
5861,149135,11,P,B,55,27-May-2015,15:40:14,13.4170,144.5920,,401677368,-132,,0,27-May-2015,15:40:14,,,,,,,,,,60,147,77,116,96,55,132,4,16,8,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,19,P,B,56,27-May-2015,17:18:16,13.4620,144.6110,,401677385,-124,,0,27-May-2015,17:17:52,,,50,,,,,,,4,5,119,20,113,78,143,49,232,100,32,3,208,144,51,253,60,0,64,,,,,,,,,,,,,
5861,149135,11,P,B,56,27-May-2015,17:18:16,13.4620,144.6110,,401677385,-124,,0,27-May-2015,17:18:42,,,50,,,,,,,45,145,189,116,0,138,99,244,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,K,B,57,27-May-2015,18:22:58,13.4630,144.6370,,401677383,-129,,0,27-May-2015,18:22:35,,,47,,,,,,,54,120,173,115,48,58,164,15,29,140,43,245,137,157,48,,,,,,,,,,,,,,,,,
