DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
171253,171253,Mk10,11:14:40 04-Nov-2017,,,B,15.2540,145.7820,CRC 43199.56639,06:00:00 19-Nov-2017,DiveDuration,74,139,246,230,96,91,129,0,0,16,112,96,32,0,0,,,,,,,,,,,,,,,,,
171253,171253,Mk10,19:57:28 04-Nov-2017,,,B,15.2410,145.7720,CRC 46176.29808,00:00:00 30-Oct-2017,DiveDuration,75,70,6,188,0,110,129,2,1,0,16,64,64,128,0,,,,,,,,,,,,,,,,,
171253,171253,Mk10,18:56:08 05-Nov-2017,,,B,15.2650,145.7600,CRC 20915.267,00:00:00 05-Nov-2017,TAT,37,27,54,202,0,154,243,57,234,77,172,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,21:56:02 05-Nov-2017,,,B,15.2630,145.7610,CRC 19602.11218,13:51:41 03-Nov-2017,Fast-GPS,116,201,38,198,215,58,95,188,178,193,130,227,244,52,52,168,166,29,17,148,226,32,137,134,89,4,212,80,4,0,0,
171253,171253,Mk10,05:51:13 07-Nov-2017,,,B,15.2540,145.7530,CRC 25879.13068,05:51:13 07-Nov-2017,Status,4,189,108,92,204,7,190,50,7,228,80,4,144,127,120,183,125,169,7,101,23,170,124,55,21,25,179,,,,,
171253,171253,Mk10,05:57:51 07-Nov-2017,,,B,15.2540,145.7530,CRC 62601.63752,04:13:14 05-Nov-2017,Fast-GPS,127,72,150,202,68,211,156,209,166,207,206,51,153,225,121,110,115,17,52,14,194,55,40,34,24,132,56,125,32,101,42,
171253,171253,Mk10,08:57:42 07-Nov-2017,,,B,15.2470,145.7610,CRC 5143.64392,18:00:00 03-Nov-2017,TAD,17,65,118,199,37,0,11,13,121,84,170,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,16:49:04 07-Nov-2017,,,B,15.2480,145.7830,CRC 29014.9574,17:00:00 04-Aug-2015,Percent,103,21,110,9,25,247,199,15,31,43,248,114,18,47,46,100,188,68,253,189,13,255,250,11,138,1,100,220,44,10,207,
171253,171253,Mk10,19:59:39 07-Nov-2017,,,B,15.2570,145.7790,CRC 26222.18632,22:53:59 31-Oct-2017,Fast-GPS,118,102,230,191,103,94,216,242,88,7,221,227,221,62,23,58,172,108,52,106,135,55,219,212,67,178,239,,,,,
171253,171253,Mk10,12:07:47 08-Nov-2017,,,B,15.2560,145.7740,CRC 38379.2512,16:47:56 05-Nov-2017,Fast-GPS,121,94,182,203,6,254,41,228,20,119,192,64,110,24,27,69,252,243,66,161,191,100,86,229,220,16,30,0,55,194,43,
171253,171253,Mk10,16:38:15 08-Nov-2017,,,B,15.2660,145.7780,CRC 53925.15236,,TAT,45,42,87,208,132,101,193,242,39,67,47,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,22:58:52 08-Nov-2017,,,B,15.2770,145.7600,CRC 26424.1576,,DiveDuration,70,115,134,205,178,88,203,48,247,228,126,180,54,21,135,,,,,,,,,,,,,,,,,
171253,171253,Mk10,08:31:21 09-Nov-2017,,,B,15.2480,145.7670,CRC 54392.42945,18:00:00 04-Nov-2017,DiveDuration,77,71,134,201,46,130,2,0,0,4,0,100,82,180,135,112,0,106,72,,,,,,,,,,,,,
171253,171253,Mk10,10:15:22 09-Nov-2017,,,B,15.2490,145.7670,CRC 65252.16229,18:00:00 03-Nov-2017,TAT,47,238,70,199,32,154,122,,,,,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,11:55:15 09-Nov-2017,,,A,15.2520,145.7660,CRC 15806.47282,06:00:00 03-Nov-2017,TAD,19,219,230,198,101,0,27,231,101,188,99,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,11:56:50 09-Nov-2017,,,A,15.2520,145.7660,CRC 6867.50702,04:00:00 19-Oct-2017,DiveDuration,65,173,54,166,68,170,227,60,224,198,53,108,215,250,35,15,152,30,89,,,,,,,,,,,,,
171253,171253,Mk10,20:42:15 09-Nov-2017,,,B,15.2590,145.7480,CRC 61144.11992,00:00:00 08-Nov-2017,DiveDuration,78,237,134,208,0,92,129,2,0,0,0,192,128,2,128,,,,,,,,,,,,,,,,,
171253,171253,Mk10,20:42:59 09-Nov-2017,,,B,15.2590,145.7480,CRC 47135.39455,00:00:00 08-Nov-2017,DiveDepth,59,129,246,208,0,70,133,10,0,0,120,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,08:19:05 10-Nov-2017,,,B,15.2420,145.7610,CRC 61926.32522,21:45:10 04-Mar-2017,Fast-GPS,127,30,100,201,86,210,176,77,56,231,154,199,243,197,198,150,61,88,245,50,145,165,72,223,52,251,99,2,151,87,102,
171253,171253,Mk10,08:19:54 10-Nov-2017,,,B,15.2420,145.7610,CRC 23860.32963,18:00:00 05-Nov-2017,DiveDuration,69,211,70,203,32,93,153,105,139,6,191,126,176,134,119,,,,,,,,,,,,,,,,,
171253,171253,Mk10,08:57:57 10-Nov-2017,,,B,15.2440,145.7630,CRC 58447.27166,15:30:13 04-Nov-2017,Fast-GPS,126,68,246,200,245,227,95,242,127,181,104,216,131,86,129,23,74,168,121,29,69,67,98,14,89,20,232,227,194,24,137,
171253,171253,Mk10,09:04:31 10-Nov-2017,,,B,15.2440,145.7630,CRC 55114.1267,06:00:00 05-Nov-2017,DiveDuration,77,116,166,202,96,82,105,51,1,23,77,234,93,138,233,,,,,,,,,,,,,,,,,
171253,171253,Mk10,19:35:26 10-Nov-2017,,,B,15.2520,145.7510,CRC 48167.19635,,,155,194,119,204,228,0,81,139,123,130,0,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,22:19:00 10-Nov-2017,,,B,15.2460,145.7590,CRC 40119.57360,12:00:00 05-Nov-2017,TAD,25,203,118,202,195,0,116,4,1,180,174,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,00:02:47 11-Nov-2017,,,B,15.2530,145.7640,CRC 2041.35096,00:00:00 05-Nov-2017,TAD,16,127,150,202,5,0,4,7,228,226,3,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,08:33:21 11-Nov-2017,,,B,15.2520,145.7640,CRC 10225.36452,00:00:00 10-Nov-2017,TAT,34,127,22,212,1,90,149,169,82,171,84,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,09:57:09 11-Nov-2017,,,B,15.2520,145.7680,CRC 15462.15326,08:00:00 19-Mar-2016,TAD,19,198,96,230,141,106,125,222,190,126,35,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,12:02:42 11-Nov-2017,,,B,15.2520,145.7700,CRC 53925.60497,00:00:00 28-Aug-2017,TAT,45,42,86,56,5,131,190,210,54,150,112,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,17:40:15 11-Nov-2017,,,B,15.2750,145.7740,CRC 39951.26434,06:00:00 11-Nov-2017,TAT,41,192,246,214,96,219,241,23,0,4,35,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,17:41:50 11-Nov-2017,,,B,15.2750,145.7740,CRC 48156.27624,06:00:00 11-Nov-2017,TAD,27,193,198,214,101,8,106,143,16,38,148,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,20:47:40 11-Nov-2017,,,B,15.2540,145.7770,CRC 40977.63191,20:47:40 11-Nov-2017,Fast-GPS,122,1,30,191,200,137,212,100,197,66,39,103,23,2,148,21,197,44,183,188,226,130,21,3,67,202,188,208,204,44,42,
171253,171253,Mk10,21:23:12 11-Nov-2017,,,B,15.2520,145.7790,CRC 59270.21202,18:00:00 09-Oct-2017,DiveDepth,62,120,102,147,39,69,86,148,183,12,121,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,10:48:27 12-Nov-2017,,,B,15.2540,145.7640,CRC 22761.53405,06:00:00 06-Nov-2017,TAT,37,142,150,204,96,138,14,255,129,128,0,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,10:51:32 12-Nov-2017,,,B,15.2540,145.7640,CRC 34615.23956,10:51:31 12-Nov-2017,Status,4,6,216,172,223,135,55,49,211,92,207,248,63,36,213,172,58,101,78,88,98,120,187,114,36,104,223,,,,,
171253,171253,Mk10,11:41:37 12-Nov-2017,,,B,15.2540,145.7630,CRC 26380.51515,18:00:00 05-Nov-2017,TAT,38,112,198,203,32,138,63,213,237,185,152,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,11:48:59 12-Nov-2017,,,B,15.2540,145.7630,CRC 57266.54457,12:00:00 05-Nov-2017,DiveDepth,61,251,38,202,195,136,1,32,113,110,255,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,19:03:43 12-Nov-2017,,,B,15.2550,145.7690,CRC 30059.43899,18:00:00 09-Nov-2017,TAD,23,86,182,211,37,0,7,9,167,80,36,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,22:10:49 12-Nov-2017,,,B,15.2570,145.7700,CRC 23475.42927,23:00:00 08-Nov-2017,Fast-GPS,117,187,54,209,116,0,38,244,101,249,75,172,243,236,198,101,117,48,162,162,41,19,203,38,145,83,97,114,57,145,84,
171253,171253,Mk10,23:25:42 12-Nov-2017,,,,,,CRC 54651.46102,12:00:00 08-Nov-2017,TAT,45,87,182,208,192,138,38,35,132,1,64,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,08:13:52 13-Nov-2017,,,B,15.2630,145.7770,CRC 58768.9413,13:22:39 06-Nov-2017,Fast-GPS,126,89,6,204,213,105,228,19,204,59,192,203,80,136,160,156,129,207,51,235,76,37,73,213,73,4,135,229,122,81,48,
171253,171253,Mk10,09:28:35 13-Nov-2017,,,B,15.2520,145.7660,CRC 13222.24705,05:07:03 12-Nov-2017,Fast-GPS,115,58,102,216,84,112,254,222,102,77,59,149,248,132,4,175,102,191,199,153,73,243,24,35,119,173,26,221,119,137,153,
171253,171253,Mk10,11:20:22 13-Nov-2017,,,B,15.2500,145.7650,CRC 60881.38897,14:00:00 12-Nov-2017,TAT,46,221,22,216,224,138,57,120,128,0,0,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,12:07:36 13-Nov-2017,,,,,,CRC 56556.41721,00:00:00 12-Nov-2017,DiveDuration,77,206,198,216,13,129,0,4,0,0,3,116,199,121,131,166,77,205,153,,,,,,,,,,,,,
171253,171253,Mk10,17:19:11 13-Nov-2017,,,B,15.2380,145.7620,CRC 2496.29968,,TAD,16,156,2,21,244,191,184,76,216,7,248,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,17:19:55 13-Nov-2017,,,B,15.2380,145.7620,CRC 19080.6047,04:49:00 08-Nov-2017,Fast-GPS,116,168,134,208,71,16,29,187,250,251,72,57,255,165,196,3,220,163,46,60,175,156,46,223,4,144,24,18,63,98,97,
171253,171253,Mk10,20:39:40 13-Nov-2017,,,B,15.2480,145.7500,CRC 65037.55319,08:33:17 07-Nov-2017,Fast-GPS,127,224,214,206,134,20,97,226,148,10,192,113,152,22,177,235,146,146,125,219,143,242,185,102,37,22,237,145,146,69,38,
171253,171253,Mk10,07:41:29 14-Nov-2017,,,B,15.2670,145.7260,CRC 32804.21175,09:08:43 12-Nov-2017,Fast-GPS,120,2,70,216,148,138,227,39,232,0,233,43,236,211,246,181,191,72,176,169,102,151,205,6,213,181,167,93,128,146,21,
171253,171253,Mk10,09:13:21 14-Nov-2017,,,A,15.2540,145.7790,CRC 33229.9201,14:09:42 11-Nov-2017,Fast-GPS,120,28,214,214,228,154,159,245,71,245,136,232,12,16,235,51,159,165,231,156,240,170,194,181,119,50,90,225,173,109,156,
171253,171253,Mk10,10:05:56 14-Nov-2017,,,B,15.2520,145.7820,CRC 11160.15798,,TAT,34,185,143,94,4,162,7,199,17,217,88,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,17:10:35 14-Nov-2017,,,B,15.2470,145.7740,CRC 4204.23524,02:06:48 07-Nov-2017,Fast-GPS,113,6,198,206,36,108,36,130,190,150,65,167,194,184,26,250,199,116,216,155,34,117,242,190,220,149,13,7,187,162,40,
171253,171253,Mk10,18:47:17 14-Nov-2017,,,B,15.2510,145.7830,CRC 33555.29421,14:00:00 07-Nov-2017,TAD,24,49,54,206,225,187,94,62,70,180,213,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,21:47:54 14-Nov-2017,,,B,15.2450,145.7840,CRC 9184.1736,,Percent,98,62,6,197,141,130,29,236,89,211,181,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,08:55:04 15-Nov-2017,,,B,15.2500,145.7690,CRC 65484.45101,18:00:00 10-Nov-2017,DiveDuration,79,252,198,213,44,128,2,17,3,9,0,33,136,0,8,8,0,0,0,,,,,,,,,,,,,
171253,171253,Mk10,09:47:07 15-Nov-2017,,,B,15.2490,145.7710,CRC 34268.35293,12:00:00 02-Nov-2017,TAD,24,93,198,196,196,0,115,131,144,0,0,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,09:48:03 15-Nov-2017,,,B,15.2510,145.7700,CRC 33107.34889,06:00:00 10-Nov-2017,DiveDuration,72,21,54,212,96,134,129,53,1,0,6,191,34,222,242,,,,,,,,,,,,,,,,,
171253,171253,Mk10,10:41:05 15-Nov-2017,,,B,15.2490,145.7700,CRC 59270.43961,18:00:00 09-Nov-2017,DiveDepth,62,120,102,211,38,128,6,179,88,193,132,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,11:30:45 15-Nov-2017,,,B,15.2500,145.7710,CRC 56244.50422,12:00:00 09-Nov-2017,DiveDuration,77,187,70,210,192,142,132,36,4,0,32,32,0,0,1,,,,,,,,,,,,,,,,,
171253,171253,Mk10,19:47:30 15-Nov-2017,,,B,15.2540,145.7700,CRC 24450.56349,00:00:00 14-Nov-2017,TAD,21,248,38,220,6,0,7,131,47,122,174,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,23:16:31 15-Nov-2017,,,B,15.2520,145.7690,CRC 41729.14080,00:00:00 13-Nov-2017,TAD,26,48,22,218,6,0,6,1,5,126,128,128,0,0,0,,,,,,,,,,,,,,,,,
171253,171253,Mk10,08:38:12 16-Nov-2017,,,B,15.2520,145.7600,CRC 60085.33461,15:34:49 10-Nov-2017,Fast-GPS,126,171,86,212,246,44,111,136,131,14,247,244,81,16,27,195,247,172,1,50,161,42,81,201,55,136,26,186,33,16,227,
171253,171253,Mk10,09:15:54 16-Nov-2017,,,B,15.2540,145.7720,CRC 51757.37864,09:15:54 16-Nov-2017,Status,4,189,120,147,245,13,126,49,183,228,224,6,224,109,216,218,251,8,63,202,45,60,153,247,131,27,26,,,,,
171253,171253,Mk10,18:26:20 16-Nov-2017,,,B,15.2510,145.8030,CRC 12869.3807,00:00:00 01-Jul-2016,TAD,19,36,81,194,7,142,77,7,24,30,1,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,22:51:44 16-Nov-2017,,,B,15.2640,145.8040,CRC 44861.63962,18:00:00 12-Nov-2017,DiveDuration,74,243,214,217,32,92,133,2,40,40,115,166,238,128,0,220,103,124,254,66,58,130,197,33,14,14,123,211,231,158,60,
171253,171253,Mk10,23:07:20 16-Nov-2017,,,B,15.2650,145.7880,CRC 871.25445,23:07:20 16-Nov-2017,Status,4,6,225,113,212,3,103,49,183,212,224,4,224,108,79,253,72,0,66,128,119,0,61,80,64,0,0,,,,,
171253,171253,Mk10,00:29:30 17-Nov-2017,,,B,15.2580,145.7720,CRC 30900.20400,15:27:21 12-Nov-2017,Fast-GPS,119,139,70,216,245,181,95,244,220,54,112,27,89,168,33,55,0,141,233,171,99,229,6,25,217,141,128,84,0,0,0,
171253,171253,Mk10,08:38:23 17-Nov-2017,,,A,15.2540,145.7620,CRC 9258.58669,06:00:00 10-Nov-2017,TAT,34,66,166,212,96,155,119,128,128,8,0,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,08:40:56 17-Nov-2017,,,A,15.2540,145.7620,CRC 33102.62620,19:17:00 10-Nov-2017,Fast-GPS,120,20,230,213,53,16,36,229,46,66,157,209,107,242,225,,,,,,,,,,,,,,,,,
171253,171253,Mk10,09:49:58 17-Nov-2017,,,B,15.2480,145.7600,CRC 35211.11260,,TAT,40,152,187,164,253,103,58,7,252,48,108,,,,,,,,,,,,,,,,,,,,,
171253,171253,Mk10,10:44:18 17-Nov-2017,,,B,15.2620,145.7740,CRC 62594.13266,04:00:00 10-Apr-2014,DiveDepth,63,72,41,20,73,7,163,143,23,138,53,193,226,29,14,,,,,,,,,,,,,,,,,
