Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171253,27,A,3,7,07-Jun-2017,03:43:33,47.6770,-122.1380,,401677576,-117,,0,07-Jun-2017,03:46:34,,,360,,,,,,,6,181,26,59,161,0,109,50,103,228,64,5,160,80,144,145,68,0,3,182,77,128,19,128,3,127,192,,,,,
5861,171253,27,A,3,7,07-Jun-2017,03:43:33,47.6770,-122.1380,,401677576,-117,,0,07-Jun-2017,03:47:34,,,360,,,,,,,6,5,142,59,225,226,113,50,103,228,64,5,160,80,144,145,68,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,A,3,7,07-Jun-2017,03:43:33,47.6770,-122.1380,,401677576,-117,,0,07-Jun-2017,03:48:34,,,360,,,,,,,6,181,26,60,33,0,111,50,87,244,64,5,160,80,144,145,68,0,3,217,219,128,19,128,3,127,192,,,,,
5861,171253,27,B,3,8,07-Jun-2017,04:38:03,47.6770,-122.1390,,401677579,-127,,0,07-Jun-2017,04:34:34,,,480,,,,,,,6,181,20,72,161,0,157,50,87,228,64,5,160,80,144,145,68,0,3,70,48,128,147,140,3,127,208,,,,,
5861,171253,27,B,3,8,07-Jun-2017,04:38:03,47.6770,-122.1390,,401677579,-127,,0,07-Jun-2017,04:37:34,,,480,,,,,,,6,5,142,73,97,247,211,50,103,228,64,5,160,80,144,145,64,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,B,3,8,07-Jun-2017,04:38:03,47.6770,-122.1390,,401677579,-127,,0,07-Jun-2017,04:38:34,,,480,,,,,,,6,181,18,73,161,0,165,50,103,228,64,5,160,80,144,145,68,0,3,127,37,128,19,128,3,127,192,,,,,
5861,171253,27,B,3,8,07-Jun-2017,04:38:03,47.6770,-122.1390,,401677579,-127,,0,07-Jun-2017,04:39:34,,,480,,,,,,,6,5,142,73,225,145,187,50,103,228,64,5,160,80,144,145,64,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,B,3,8,07-Jun-2017,04:38:03,47.6770,-122.1390,,401677579,-127,,0,07-Jun-2017,04:41:34,,,480,,,,,,,6,5,142,74,97,3,119,50,87,212,64,5,160,80,144,145,64,0,2,130,19,128,3,127,192,0,0,,,,,
5861,171253,27,B,3,8,07-Jun-2017,04:38:03,47.6770,-122.1390,,401677579,-127,,0,07-Jun-2017,04:42:34,,,480,,,,,,,6,181,18,74,160,0,165,50,103,228,64,21,160,80,144,145,68,0,3,4,132,128,19,128,3,127,192,,,,,
5861,171253,27,R,B,9,07-Jun-2017,04:55:03,47.6770,-122.1390,,401677578,-130,,0,07-Jun-2017,04:54:34,,,60,,,,,,,6,181,16,77,161,0,177,50,103,212,64,5,160,80,144,145,64,0,3,182,244,128,19,128,3,127,192,,,,,
5861,171253,27,R,B,9,07-Jun-2017,04:55:03,47.6770,-122.1390,,401677578,-130,,0,07-Jun-2017,04:55:34,,,60,,,,,,,6,5,142,77,225,123,211,50,103,212,64,5,160,80,144,145,68,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,A,3,10,07-Jun-2017,05:23:25,47.6780,-122.1350,,401677580,-114,,0,07-Jun-2017,05:19:34,,,600,,,,,,,6,5,142,84,225,174,190,50,103,228,64,5,160,80,144,145,64,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,A,3,10,07-Jun-2017,05:23:25,47.6780,-122.1350,,401677580,-114,,0,07-Jun-2017,05:21:34,,,600,,,,,,,6,5,142,85,97,93,139,50,103,228,64,5,160,80,144,145,64,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,A,3,10,07-Jun-2017,05:23:25,47.6780,-122.1350,,401677580,-114,,0,07-Jun-2017,05:22:34,,,600,,,,,,,6,173,16,85,161,0,205,50,103,228,64,5,160,80,144,145,60,0,3,44,173,128,19,128,3,127,192,,,,,
5861,171253,27,A,3,10,07-Jun-2017,05:23:25,47.6780,-122.1350,,401677580,-114,,0,07-Jun-2017,05:23:34,,,600,,,,,,,6,5,142,85,225,11,246,50,103,228,64,5,160,80,144,145,68,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,A,3,10,07-Jun-2017,05:23:25,47.6780,-122.1350,,401677580,-114,,0,07-Jun-2017,05:24:34,,,600,,,,,,,6,181,14,86,33,0,207,50,119,228,64,5,160,80,144,145,64,0,3,205,13,128,19,128,3,127,192,,,,,
5861,171253,27,A,3,10,07-Jun-2017,05:23:25,47.6780,-122.1350,,401677580,-114,,0,07-Jun-2017,05:25:34,,,600,,,,,,,6,5,142,86,97,81,190,50,119,228,64,5,160,80,144,145,68,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,A,3,10,07-Jun-2017,05:23:25,47.6780,-122.1350,,401677580,-114,,0,07-Jun-2017,05:26:34,,,600,,,,,,,6,181,14,86,161,0,209,50,103,228,64,5,160,80,144,145,64,0,3,215,92,128,19,128,3,127,192,,,,,
5861,171253,27,A,3,10,07-Jun-2017,05:23:25,47.6780,-122.1350,,401677580,-114,,0,07-Jun-2017,05:27:34,,,600,,,,,,,6,5,142,86,225,196,7,50,103,228,64,5,160,80,144,145,64,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,A,3,10,07-Jun-2017,05:23:25,47.6780,-122.1350,,401677580,-114,,0,07-Jun-2017,05:28:34,,,600,,,,,,,6,181,14,87,33,0,211,50,103,228,64,5,160,80,144,145,68,0,3,246,95,128,19,128,3,127,192,,,,,
5861,171253,27,A,3,10,07-Jun-2017,05:23:25,47.6780,-122.1350,,401677580,-114,,0,07-Jun-2017,05:29:34,,,600,,,,,,,6,5,142,87,97,8,40,50,103,212,64,5,160,80,144,145,68,0,2,128,19,128,3,127,192,0,0,,,,,
5861,171253,27,A,B,11,07-Jun-2017,07:06:33,47.6780,-122.1350,,401677583,-131,,0,07-Jun-2017,07:06:34,,,,,,,,,,6,181,6,113,161,1,53,50,87,228,64,5,160,80,144,145,68,0,3,206,192,128,19,128,3,127,192,,,,,
5861,171253,23,P, ,12,26-Oct-2017,04:51:11,,,,,,,0,26-Oct-2017,04:51:11,,,,,,,,,,112,84,198,180,68,144,16,67,237,163,67,40,223,115,39,61,233,136,130,6,64,0,0,,,,,,,,,
5861,171253,11,N, ,13,26-Oct-2017,07:56:07,,,,,,,0,26-Oct-2017,07:56:07,,,,,,,,,,39,81,166,180,64,158,16,0,57,216,6,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,R, ,14,26-Oct-2017,08:25:58,,,,,,,0,26-Oct-2017,08:25:58,,,,,,,,,,60,2,246,180,64,137,129,64,86,213,127,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,A, ,15,26-Oct-2017,10:01:12,,,,,,,0,26-Oct-2017,10:01:12,,,,,,,,,,39,81,166,180,64,158,16,0,57,216,6,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,B, ,16,26-Oct-2017,10:51:07,,,,,,,0,26-Oct-2017,10:51:07,,,246,,,,,,,39,81,166,180,64,158,16,0,57,216,6,,,,,,,,,,,,,,,,,,,,,
5861,171253,31,B, ,16,26-Oct-2017,10:51:07,,,,,,,0,26-Oct-2017,10:55:13,,,246,,,,,,,50,242,226,252,165,155,131,238,75,224,3,217,240,106,216,0,219,143,123,205,249,220,69,232,235,147,3,59,205,209,83,
5861,171253,23,A, ,17,26-Oct-2017,11:44:21,,,,,,,0,26-Oct-2017,11:44:21,,,,,,,,,,112,84,198,180,68,144,16,67,237,163,67,40,223,115,39,61,233,136,130,6,64,0,1,,,,,,,,,
5861,171253,15,K, ,18,26-Oct-2017,19:45:38,,,,,,,0,26-Oct-2017,19:45:38,,,53,,,,,,,29,200,70,180,73,0,101,129,0,128,129,129,132,1,128,,,,,,,,,,,,,,,,,
5861,171253,15,K, ,18,26-Oct-2017,19:45:38,,,,,,,0,26-Oct-2017,19:46:31,,,53,,,,,,,76,196,102,180,192,91,131,4,16,24,64,64,0,0,0,,,,,,,,,,,,,,,,,
5861,171253,23,R, ,19,26-Oct-2017,21:13:41,,,,,,,0,26-Oct-2017,21:13:41,,,50,,,,,,,112,84,198,180,68,144,16,67,237,163,67,40,223,115,39,61,201,136,130,4,68,0,0,,,,,,,,,
5861,171253,15,R, ,19,26-Oct-2017,21:13:41,,,,,,,0,26-Oct-2017,21:14:31,,,50,,,,,,,31,8,182,180,104,0,16,235,106,18,135,141,128,128,0,,,,,,,,,,,,,,,,,
5861,171253,27,K, ,20,26-Oct-2017,21:29:15,,,,,,,0,26-Oct-2017,21:29:15,,,44,,,,,,,4,6,181,87,78,201,117,49,183,229,16,5,0,83,234,59,109,149,254,23,229,87,123,66,197,249,225,,,,,
5861,171253,11,K, ,20,26-Oct-2017,21:29:15,,,,,,,0,26-Oct-2017,21:29:59,,,44,,,,,,,60,2,246,180,64,137,129,64,86,129,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,15,N, ,21,26-Oct-2017,22:17:21,,,,,,,0,26-Oct-2017,22:17:21,,,,,,,,,,76,196,102,180,192,91,131,4,16,24,64,64,0,0,0,,,,,,,,,,,,,,,,,
5861,171253,11,R, ,22,27-Oct-2017,08:04:00,,,,,,,0,27-Oct-2017,08:04:00,,,,,,,,,,64,131,38,181,32,107,132,4,4,32,64,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,K, ,23,27-Oct-2017,08:29:48,,,,,,,0,27-Oct-2017,08:29:48,,,,,,,,,,27,64,118,181,37,0,14,131,126,110,190,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,P, ,24,27-Oct-2017,17:19:23,,,,,,,0,27-Oct-2017,17:19:23,,,58,,,,,,,23,8,100,145,12,61,243,199,51,10,109,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,P, ,24,27-Oct-2017,17:19:23,,,,,,,0,27-Oct-2017,17:20:21,,,58,,,,,,,64,131,38,181,32,107,132,4,4,32,64,,,,,,,,,,,,,,,,,,,,,
5861,171253,7,R, ,25,27-Oct-2017,20:44:11,,,,,,,0,27-Oct-2017,20:44:11,,,,,,,,,,42,239,246,180,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171253,31,K, ,26,28-Oct-2017,08:09:21,,,,,,,0,28-Oct-2017,08:09:21,,,,,,,,,,114,254,198,180,165,139,101,153,171,31,171,170,79,248,113,48,19,49,3,104,106,205,68,231,218,241,110,177,85,144,140,
5861,171253,11,R, ,27,28-Oct-2017,09:06:05,,,,,,,0,28-Oct-2017,09:06:05,,,49,,,,,,,39,81,166,180,64,158,16,0,57,216,6,,,,,,,,,,,,,,,,,,,,,
5861,171253,15,R, ,27,28-Oct-2017,09:06:05,,,,,,,0,28-Oct-2017,09:06:54,,,49,,,,,,,29,200,70,180,73,0,101,129,0,128,129,129,132,1,128,,,,,,,,,,,,,,,,,
5861,171253,31,A, ,28,28-Oct-2017,11:04:30,,,,,,,0,28-Oct-2017,11:04:30,,,51,,,,,,,115,167,182,184,117,248,96,180,198,241,168,161,244,62,24,175,234,149,39,132,33,134,168,216,58,242,2,141,128,118,242,
5861,171253,7,A, ,28,28-Oct-2017,11:04:30,,,,,,,0,28-Oct-2017,11:05:21,,,51,,,,,,,35,239,230,183,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171253,7,P, ,29,28-Oct-2017,17:11:54,,,,,,,0,28-Oct-2017,17:11:54,,,,,,,,,,40,111,246,181,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171253,27,R, ,30,28-Oct-2017,20:05:43,,,,,,,0,28-Oct-2017,20:05:43,,,,,,,,,,4,189,105,65,106,2,190,49,167,228,240,5,0,112,83,253,72,0,67,121,107,128,29,128,7,215,192,,,,,
5861,171253,11,N, ,31,28-Oct-2017,21:50:21,,,,,,,0,28-Oct-2017,21:50:21,,,,,,,,,,60,2,246,180,64,137,129,64,86,129,2,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,B, ,32,29-Oct-2017,00:30:54,,,,,,,0,29-Oct-2017,00:30:54,,,,,,,,,,74,155,182,184,96,124,129,0,8,40,160,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,R, ,33,29-Oct-2017,08:35:59,,,,,,,0,29-Oct-2017,08:35:59,,,,,,,,,,29,214,182,182,101,0,6,136,251,169,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,31,N, ,34,29-Oct-2017,08:59:40,,,,,,,0,29-Oct-2017,08:59:40,,,372,,,,,,,123,27,230,184,230,4,36,22,127,62,98,82,14,252,180,64,92,159,207,183,245,97,197,158,44,84,202,150,10,88,59,
5861,171253,11,N, ,34,29-Oct-2017,08:59:40,,,,,,,0,29-Oct-2017,09:05:52,,,372,,,,,,,51,134,54,182,3,119,28,80,83,187,186,,,,,,,,,,,,,,,,,,,,,
5861,171253,15,A, ,35,29-Oct-2017,10:34:44,,,,,-120,,0,29-Oct-2017,10:34:44,,,505,,,,,,,76,196,102,180,192,91,131,4,16,24,64,196,119,250,163,,,,,,,,,,,,,,,,,
5861,171253,11,A, ,35,29-Oct-2017,10:34:44,,,,,-120,,0,29-Oct-2017,10:41:12,,,505,,,,,,,55,201,214,147,156,117,34,89,200,94,180,,,,,,,,,,,,,,,,,,,,,
5861,171253,7,A, ,35,29-Oct-2017,10:34:44,,,,,-120,,0,29-Oct-2017,10:43:09,,,505,,,,,,,40,207,246,180,192,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,N,B,36,29-Oct-2017,10:41:12,15.2490,145.7630,,401677537,-131,,0,29-Oct-2017,10:41:12,,,,,,,,,,55,6,137,32,131,185,197,92,193,165,138,,,,,,,,,,,,,,,,,,,,,
5861,171253,7,A,B,37,29-Oct-2017,12:17:26,15.2580,145.7720,,401677530,-120,,0,29-Oct-2017,12:14:36,,,341,,,,,,,36,47,182,97,76,193,185,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,A,B,37,29-Oct-2017,12:17:26,15.2580,145.7720,,401677530,-120,,0,29-Oct-2017,12:20:17,,,341,,,,,,,31,192,166,186,101,0,41,227,230,244,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,K,A,38,29-Oct-2017,20:12:00,15.2550,145.7660,,401677535,-124,,0,29-Oct-2017,20:10:54,,,132,,,,,,,29,214,182,182,101,0,6,136,187,169,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,15,K,A,38,29-Oct-2017,20:12:00,15.2550,145.7660,,401677535,-124,,0,29-Oct-2017,20:12:17,,,132,,,,,,,77,100,118,182,0,75,129,2,4,0,16,97,128,0,0,,,,,,,,,,,,,,,,,
5861,171253,11,K,A,38,29-Oct-2017,20:12:00,15.2550,145.7660,,401677535,-124,,0,29-Oct-2017,20:13:06,,,132,,,,,,,51,134,54,182,0,54,129,8,32,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,R,B,39,29-Oct-2017,21:14:38,15.2420,145.7700,,401677540,-133,,0,29-Oct-2017,21:14:17,,,44,,,,,,,64,131,38,181,32,107,132,4,4,32,64,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,R,B,39,29-Oct-2017,21:14:38,15.2420,145.7700,,401677540,-133,,0,29-Oct-2017,21:15:01,,,44,,,,,,,49,246,70,181,38,128,0,4,32,112,96,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,A,B,40,29-Oct-2017,23:13:59,15.2390,145.7770,,401677533,-125,,0,29-Oct-2017,23:14:00,,,,,,,,,,19,206,6,180,196,0,5,142,115,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,31,B,B,41,30-Oct-2017,00:07:20,15.2410,145.7740,,401677527,-128,,0,30-Oct-2017,00:07:21,,,,,,,,,,113,212,134,186,164,152,94,77,132,25,203,113,255,126,41,66,217,93,161,178,175,123,28,5,152,184,72,64,0,0,0,
5861,171253,11,A,B,42,30-Oct-2017,00:50:21,15.2420,145.7750,,401677527,-126,,0,30-Oct-2017,00:50:21,,,,,,,,,,60,2,246,180,64,137,129,64,86,129,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,B,B,43,30-Oct-2017,11:12:05,15.2560,145.7720,,401677533,-130,,0,30-Oct-2017,11:09:47,,,277,,,,,,,31,136,118,184,101,0,6,129,218,195,95,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,B,B,43,30-Oct-2017,11:12:05,15.2560,145.7720,,401677533,-130,,0,30-Oct-2017,11:14:24,,,277,,,,,,,73,0,70,184,2,125,167,25,47,64,210,,,,,,,,,,,,,,,,,,,,,
5861,171253,19,P,3,44,30-Oct-2017,16:44:10,15.2530,145.7670,,401677536,-132,,0,30-Oct-2017,16:39:25,,,431,,,,,,,78,216,166,188,96,62,129,0,8,8,0,32,2,2,0,4,0,0,0,,,,,,,,,,,,,
5861,171253,11,P,3,44,30-Oct-2017,16:44:10,15.2530,145.7670,,401677536,-132,,0,30-Oct-2017,16:41:25,,,431,,,,,,,58,133,134,188,102,131,0,0,40,32,64,,,,,,,,,,,,,,,,,,,,,
5861,171253,7,P,3,44,30-Oct-2017,16:44:10,15.2530,145.7670,,401677536,-132,,0,30-Oct-2017,16:44:30,,,431,,,,,,,44,239,214,188,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171253,31,P,3,44,30-Oct-2017,16:44:10,15.2530,145.7670,,401677536,-132,,0,30-Oct-2017,16:46:36,,,431,,,,,,,113,212,166,186,164,152,94,77,132,25,203,113,255,126,41,66,217,93,161,178,175,123,28,5,152,184,72,64,0,0,0,
5861,171253,11,R,B,45,30-Oct-2017,19:13:06,15.2700,145.7540,,401677531,-133,,0,30-Oct-2017,19:12:42,,,49,,,,,,,32,138,118,186,192,139,87,255,129,192,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,R,B,45,30-Oct-2017,19:13:06,15.2700,145.7540,,401677531,-133,,0,30-Oct-2017,19:13:31,,,49,,,,,,,26,13,214,186,195,0,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,15,K,B,46,30-Oct-2017,19:52:00,15.2680,145.7510,,401677528,-129,,0,30-Oct-2017,19:51:17,,,44,,,,,,,64,239,54,186,96,122,154,31,193,142,82,202,112,205,175,,,,,,,,,,,,,,,,,
5861,171253,11,K,B,46,30-Oct-2017,19:52:00,15.2680,145.7510,,401677528,-129,,0,30-Oct-2017,19:52:01,,,44,,,,,,,52,196,198,186,102,128,0,4,16,16,64,,,,,,,,,,,,,,,,,,,,,
5861,171253,27,R,B,47,30-Oct-2017,20:42:30,15.2660,145.7490,,401677531,-130,,0,30-Oct-2017,20:42:31,,,,,,,,,,4,6,189,74,158,243,202,49,199,228,176,5,0,116,83,253,72,0,66,128,37,0,11,117,128,0,0,,,,,
5861,171253,31,A,B,48,30-Oct-2017,22:53:49,15.2650,145.7450,,401677532,-129,,0,30-Oct-2017,22:53:49,,,,,,,,,,114,168,6,183,36,18,167,203,91,10,71,13,122,81,246,197,12,215,224,225,149,75,225,188,73,216,139,204,65,100,64,
5861,171253,7,R,B,49,31-Oct-2017,07:29:30,15.2550,145.7390,,401677540,-132,,0,31-Oct-2017,07:29:31,,,,,,,,,,40,111,246,181,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171253,15,K,B,50,31-Oct-2017,08:32:04,15.2500,145.7490,,401677533,-124,,0,31-Oct-2017,08:32:05,,,,,,,,,,76,196,102,180,192,91,131,4,16,24,64,64,0,0,0,,,,,,,,,,,,,,,,,
5861,171253,15,N,B,51,31-Oct-2017,10:16:51,15.2450,145.7480,,401677533,-131,,0,31-Oct-2017,10:16:51,,,,,,,,,,63,144,246,180,104,128,2,20,8,32,32,1,128,0,0,,,,,,,,,,,,,,,,,
5861,171253,11,P,B,52,31-Oct-2017,18:09:18,15.2460,145.7490,,401677534,-129,,0,31-Oct-2017,18:09:19,,,,,,,,,,26,13,214,186,195,0,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,15,N,B,53,31-Oct-2017,21:13:07,15.2450,145.7420,,401677531,-129,,0,31-Oct-2017,21:13:08,,,,,,,,,,24,160,102,183,38,0,20,219,105,201,36,73,160,223,173,,,,,,,,,,,,,,,,,
5861,171253,11,R,B,54,01-Nov-2017,07:01:29,15.2360,145.7260,,401677527,-136,,0,01-Nov-2017,07:01:29,,,,,,,,,,26,13,214,187,30,77,8,31,175,255,190,,,,,,,,,,,,,,,,,,,,,
5861,171253,19,K,A,55,01-Nov-2017,08:08:25,15.2500,145.7620,,401677530,-128,,0,01-Nov-2017,08:05:59,,,315,,,,,,,71,125,70,185,44,129,0,0,0,0,234,48,16,23,43,18,63,212,238,,,,,,,,,,,,,
5861,171253,11,K,A,55,01-Nov-2017,08:08:25,15.2500,145.7620,,401677530,-128,,0,01-Nov-2017,08:08:04,,,315,,,,,,,60,197,4,41,166,161,166,166,78,130,170,,,,,,,,,,,,,,,,,,,,,
5861,171253,7,K,A,55,01-Nov-2017,08:08:25,15.2500,145.7620,,401677530,-128,,0,01-Nov-2017,08:11:14,,,315,,,,,,,45,111,198,185,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
