"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",149126,5861,47.678,-122.136,3,05/03/2015 20:05:46,Argos,,360,A,,401677510,05/03/2015 20:02:46,1,7,,-122,401677510,-122.136,47.678,,,,,,,,,,2,5,71,64,174,187,248,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.678,-122.136,3,05/03/2015 20:05:46,Argos,,360,A,,401677510,05/03/2015 20:03:46,1,7,,-122,401677510,-122.136,47.678,,,,,,,,,,2,5,71,64,238,111,249,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.678,-122.136,3,05/03/2015 20:05:46,Argos,,360,A,,401677510,05/03/2015 20:04:46,1,7,,-122,401677510,-122.136,47.678,,,,,,,,,,2,172,229,65,46,0,130,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.678,-122.136,3,05/03/2015 20:05:46,Argos,,360,A,,401677510,05/03/2015 20:05:46,1,7,,-122,401677510,-122.136,47.678,,,,,,,,,,2,5,71,65,110,123,249,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.678,-122.136,3,05/03/2015 20:05:46,Argos,,360,A,,401677510,05/03/2015 20:06:46,1,7,,-122,401677510,-122.136,47.678,,,,,,,,,,2,5,71,65,174,71,249,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.678,-122.136,3,05/03/2015 20:05:46,Argos,,360,A,,401677510,05/03/2015 20:07:46,1,7,,-122,401677510,-122.136,47.678,,,,,,,,,,2,5,71,65,238,147,248,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.678,-122.136,3,05/03/2015 20:05:46,Argos,,360,A,,401677510,05/03/2015 20:08:46,1,7,,-122,401677510,-122.136,47.678,,,,,,,,,,2,172,229,66,46,0,134,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.677,-122.137,3,05/03/2015 21:17:09,Argos,,480,P,,401677507,05/03/2015 21:12:47,1,8,,-118,401677507,-122.137,47.677,,,,,,,,,,2,164,241,83,46,0,198,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.677,-122.137,3,05/03/2015 21:17:09,Argos,,480,P,,401677507,05/03/2015 21:14:47,1,8,,-118,401677507,-122.137,47.677,,,,,,,,,,2,5,71,83,174,63,252,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.677,-122.137,3,05/03/2015 21:17:09,Argos,,480,P,,401677507,05/03/2015 21:15:47,1,8,,-118,401677507,-122.137,47.677,,,,,,,,,,2,5,71,83,238,235,253,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.677,-122.137,3,05/03/2015 21:17:09,Argos,,480,P,,401677507,05/03/2015 21:16:47,1,8,,-118,401677507,-122.137,47.677,,,,,,,,,,2,164,243,84,46,0,202,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.677,-122.137,3,05/03/2015 21:17:09,Argos,,480,P,,401677507,05/03/2015 21:17:47,1,8,,-118,401677507,-122.137,47.677,,,,,,,,,,2,5,71,84,110,119,253,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.677,-122.137,3,05/03/2015 21:17:09,Argos,,480,P,,401677507,05/03/2015 21:18:47,1,8,,-118,401677507,-122.137,47.677,,,,,,,,,,2,5,71,84,174,75,253,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.677,-122.137,3,05/03/2015 21:17:09,Argos,,480,P,,401677507,05/03/2015 21:19:47,1,8,,-118,401677507,-122.137,47.677,,,,,,,,,,2,5,71,84,238,159,252,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.677,-122.137,3,05/03/2015 21:17:09,Argos,,480,P,,401677507,05/03/2015 21:20:47,1,8,,-118,401677507,-122.137,47.677,,,,,,,,,,2,164,243,85,46,0,206,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.675,-122.135,2,05/03/2015 22:23:16,Argos,,300,N,,401677505,05/03/2015 22:20:47,1,6,,-127,401677505,-122.135,47.675,,,,,,,,,,2,164,253,101,46,1,10,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.675,-122.135,2,05/03/2015 22:23:16,Argos,,300,N,,401677505,05/03/2015 22:21:47,1,6,,-127,401677505,-122.135,47.675,,,,,,,,,,2,5,71,101,110,139,243,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.675,-122.135,2,05/03/2015 22:23:16,Argos,,300,N,,401677505,05/03/2015 22:22:46,1,6,,-127,401677505,-122.135,47.675,,,,,,,,,,2,5,71,101,174,183,243,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.675,-122.135,2,05/03/2015 22:23:16,Argos,,300,N,,401677505,05/03/2015 22:23:47,1,6,,-127,401677505,-122.135,47.675,,,,,,,,,,2,5,71,101,238,99,242,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.675,-122.135,2,05/03/2015 22:23:16,Argos,,300,N,,401677505,05/03/2015 22:24:46,1,6,,-127,401677505,-122.135,47.675,,,,,,,,,,2,164,255,102,46,1,14,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.675,-122.135,2,05/03/2015 22:23:16,Argos,,300,N,,401677505,05/03/2015 22:25:47,1,6,,-127,401677505,-122.135,47.675,,,,,,,,,,2,5,71,102,110,207,243,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.679,-122.134,A,05/03/2015 22:50:46,Argos,,121,K,,401677503,05/03/2015 22:48:46,1,3,,-128,401677503,-122.134,47.679,,,,,,,,,,2,157,1,108,46,1,38,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.679,-122.134,A,05/03/2015 22:50:46,Argos,,121,K,,401677503,05/03/2015 22:49:47,1,3,,-128,401677503,-122.134,47.679,,,,,,,,,,2,5,71,108,110,23,240,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.679,-122.134,A,05/03/2015 22:50:46,Argos,,121,K,,401677503,05/03/2015 22:50:47,1,3,,-128,401677503,-122.134,47.679,,,,,,,,,,2,5,71,108,174,43,240,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.678,-122.132,2,05/03/2015 22:57:46,Argos,,300,P,,401677503,05/03/2015 22:56:47,1,4,,-131,401677503,-122.132,47.678,,,,,,,,,,2,157,3,110,46,1,46,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.678,-122.132,2,05/03/2015 22:57:46,Argos,,300,P,,401677503,05/03/2015 22:58:47,1,4,,-131,401677503,-122.132,47.678,,,,,,,,,,2,5,71,110,174,147,241,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.678,-122.132,2,05/03/2015 22:57:46,Argos,,300,P,,401677503,05/03/2015 23:00:47,1,4,,-131,401677503,-122.132,47.678,,,,,,,,,,2,165,3,112,46,1,50,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.678,-122.132,2,05/03/2015 22:57:46,Argos,,300,P,,401677503,05/03/2015 23:01:47,1,4,,-131,401677503,-122.132,47.678,,,,,,,,,,2,5,71,112,110,135,247,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.676,-122.136,3,05/04/2015 00:04:46,Argos,,660,N,,401677502,05/03/2015 23:59:47,1,7,,-119,401677502,-122.136,47.676,,,,,,,,,,2,5,71,126,238,135,244,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.676,-122.136,3,05/04/2015 00:04:46,Argos,,660,N,,401677502,05/04/2015 00:03:46,1,7,,-119,401677502,-122.136,47.676,,,,,,,,,,2,5,72,0,238,174,184,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.676,-122.136,3,05/04/2015 00:04:46,Argos,,660,N,,401677502,05/04/2015 00:04:46,1,7,,-119,401677502,-122.136,47.676,,,,,,,,,,2,157,8,1,46,1,114,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.676,-122.136,3,05/04/2015 00:04:46,Argos,,660,N,,401677502,05/04/2015 00:05:47,1,7,,-119,401677502,-122.136,47.676,,,,,,,,,,2,5,72,1,110,186,184,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.676,-122.136,3,05/04/2015 00:04:46,Argos,,660,N,,401677502,05/04/2015 00:06:46,1,7,,-119,401677502,-122.136,47.676,,,,,,,,,,2,5,72,1,174,134,184,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.676,-122.136,3,05/04/2015 00:04:46,Argos,,660,N,,401677502,05/04/2015 00:07:47,1,7,,-119,401677502,-122.136,47.676,,,,,,,,,,2,5,72,1,238,82,185,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,47.676,-122.136,3,05/04/2015 00:04:46,Argos,,660,N,,401677502,05/04/2015 00:10:47,1,7,,-119,401677502,-122.136,47.676,,,,,,,,,,6,5,72,2,174,251,136,50,120,51,128,5,192,0,119,253,68,0,0,,,,,,,,,,,,,
"",149126,5861,21.369,-157.965,1,05/14/2015 19:50:46,Argos,,450,A,,401677531,05/14/2015 19:47:41,1,6,,-121,401677531,-157.965,21.369,,,,,,,,,,0,172,189,59,232,1,141,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,21.369,-157.965,1,05/14/2015 19:50:46,Argos,,450,A,,401677531,05/14/2015 19:48:31,1,6,,-121,401677531,-157.965,21.369,,,,,,,,,,0,5,93,60,30,206,154,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,21.369,-157.965,1,05/14/2015 19:50:46,Argos,,450,A,,401677531,05/14/2015 19:49:21,1,6,,-121,401677531,-157.965,21.369,,,,,,,,,,0,5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,21.369,-157.965,1,05/14/2015 19:50:46,Argos,,450,A,,401677531,05/14/2015 19:51:11,1,6,,-121,401677531,-157.965,21.369,,,,,,,,,,0,172,203,60,202,1,145,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,21.369,-157.965,1,05/14/2015 19:50:46,Argos,,450,A,,401677531,05/14/2015 19:52:41,1,6,,-121,401677531,-157.965,21.369,,,,,,,,,,0,5,93,61,40,60,123,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,21.369,-157.965,1,05/14/2015 19:50:46,Argos,,450,A,,401677531,05/14/2015 19:55:11,1,6,,-121,401677531,-157.965,21.369,,,,,,,,,,120,174,237,93,55,64,35,149,157,149,229,195,214,25,138,163,65,53,87,233,232,40,222,206,14,242,17,137,67,199,0,
"",149126,5861,23.834,-169.607,0,05/14/2015 20:42:11,Argos,,90,B,,401677462,05/14/2015 20:46:11,4,2,,-127,401677462,-169.607,23.834,,,,,,,,,,120,174,237,93,55,64,35,149,157,149,229,211,214,25,138,163,65,53,85,169,232,8,222,206,14,242,17,137,67,199,0,
"",149126,5861,23.834,-169.607,0,05/14/2015 20:42:11,Argos,,90,B,,401677462,05/14/2015 20:47:41,1,2,,-127,401677462,-169.607,23.834,,,,,,,,,,120,174,237,125,55,64,35,149,157,149,229,211,214,25,138,163,65,53,85,169,232,8,222,206,14,114,17,137,67,199,0,
"",149126,5861,21.358,-157.986,1,05/14/2015 21:28:11,Argos,,90,A,,401677406,05/14/2015 21:29:41,1,2,,-130,401677406,-157.986,21.358,,,,,,,,,,248,174,109,93,54,64,35,149,157,149,229,219,246,25,142,163,65,53,84,169,232,12,222,206,46,242,17,137,67,198,24,
"",149126,5861,21.358,-157.986,1,05/14/2015 21:28:11,Argos,,90,A,,401677406,05/14/2015 21:31:11,3,2,,-130,401677406,-157.986,21.358,,,,,,,,,,120,174,237,93,55,64,35,149,157,149,229,211,214,25,138,163,65,53,85,169,232,8,222,206,14,242,17,137,67,199,0,
"",149126,5861,21.362,-157.902,1,05/15/2015 00:04:11,Argos,,540,P,,401677364,05/15/2015 00:04:11,1,5,,-122,401677364,-157.902,21.362,,,,,,,,,,124,174,237,93,55,64,35,149,157,148,229,211,214,25,130,35,65,53,87,137,232,8,222,206,14,242,21,137,67,199,0,
"",149126,5861,21.362,-157.902,1,05/15/2015 00:04:11,Argos,,540,P,,401677364,05/15/2015 00:05:41,1,5,,-122,401677364,-157.902,21.362,,,,,,,,,,45,67,109,93,62,0,7,0,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
"",149126,5861,21.362,-157.902,1,05/15/2015 00:04:11,Argos,,540,P,,401677364,05/15/2015 00:08:41,1,5,,-122,401677364,-157.902,21.362,,,,,,,,,,120,174,237,93,55,64,35,149,157,149,229,211,214,25,138,163,65,53,85,169,232,8,222,206,14,242,17,137,67,199,0,
"",149126,5861,21.362,-157.902,1,05/15/2015 00:04:11,Argos,,540,P,,401677364,05/15/2015 00:11:41,2,5,,-122,401677364,-157.902,21.362,,,,,,,,,,20,189,157,93,50,111,43,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,21.362,-157.902,1,05/15/2015 00:04:11,Argos,,540,P,,401677364,05/15/2015 00:13:11,1,5,,-122,401677364,-157.902,21.362,,,,,,,,,,2,174,208,3,74,2,70,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,21.367,-157.942,A,05/15/2015 01:48:11,Argos,,270,P,,401677405,05/15/2015 01:46:11,1,3,,-135,401677405,-157.942,21.367,,,,,,,,,,120,174,237,93,55,64,35,149,157,149,229,211,214,25,138,163,65,53,85,169,232,8,222,206,14,242,17,137,67,199,0,
"",149126,5861,21.367,-157.942,A,05/15/2015 01:48:11,Argos,,270,P,,401677405,05/15/2015 01:47:41,1,3,,-135,401677405,-157.942,21.367,,,,,,,,,,45,67,109,93,62,0,7,0,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
"",149126,5861,21.367,-157.942,A,05/15/2015 01:48:11,Argos,,270,P,,401677405,05/15/2015 01:50:41,1,3,,-135,401677405,-157.942,21.367,,,,,,,,,,20,189,157,93,50,111,43,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,21.344,-157.961,1,05/15/2015 02:30:41,Argos,,450,K,,401677346,05/15/2015 02:25:11,1,6,,-129,401677346,-157.961,21.344,,,,,,,,,,117,25,13,94,23,64,23,1,161,59,241,169,244,190,4,114,115,50,247,220,152,61,0,,,,,,,,,
"",149126,5861,21.344,-157.961,1,05/15/2015 02:30:41,Argos,,450,K,,401677346,05/15/2015 02:26:41,1,6,,-129,401677346,-157.961,21.344,,,,,,,,,,20,189,157,93,50,111,51,128,0,132,0,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,21.344,-157.961,1,05/15/2015 02:30:41,Argos,,450,K,,401677346,05/15/2015 02:28:11,1,6,,-129,401677346,-157.961,21.344,,,,,,,,,,120,174,237,93,55,64,35,181,181,149,229,211,222,25,138,163,65,53,85,173,234,12,220,142,6,178,81,137,3,207,69,
"",149126,5861,21.344,-157.961,1,05/15/2015 02:30:41,Argos,,450,K,,401677346,05/15/2015 02:29:41,1,6,,-129,401677346,-157.961,21.344,,,,,,,,,,45,67,109,93,62,0,7,0,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
"",149126,5861,21.344,-157.961,1,05/15/2015 02:30:41,Argos,,450,K,,401677346,05/15/2015 02:31:11,1,6,,-129,401677346,-157.961,21.344,,,,,,,,,,117,25,13,94,23,64,23,1,161,59,241,169,244,190,4,114,243,50,247,220,152,61,0,,,,,,,,,
"",149126,5861,21.344,-157.961,1,05/15/2015 02:30:41,Argos,,450,K,,401677346,05/15/2015 02:32:41,1,6,,-129,401677346,-157.961,21.344,,,,,,,,,,20,189,157,93,50,111,43,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,21.36,-157.988,1,05/15/2015 02:49:11,Argos,,630,N,,401677363,05/15/2015 02:49:11,1,6,,-127,401677363,-157.988,21.36,,,,,,,,,,45,67,109,93,62,0,7,1,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
"",149126,5861,21.36,-157.988,1,05/15/2015 02:49:11,Argos,,630,N,,401677363,05/15/2015 02:50:41,1,6,,-127,401677363,-157.988,21.36,,,,,,,,,,117,25,13,94,23,64,23,1,161,59,241,169,244,190,4,114,243,50,247,220,152,61,0,,,,,,,,,
"",149126,5861,21.36,-157.988,1,05/15/2015 02:49:11,Argos,,630,N,,401677363,05/15/2015 02:55:11,1,6,,-127,401677363,-157.988,21.36,,,,,,,,,,45,67,109,93,62,0,7,0,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
"",149126,5861,21.36,-157.988,1,05/15/2015 02:49:11,Argos,,630,N,,401677363,05/15/2015 02:56:41,1,6,,-127,401677363,-157.988,21.36,,,,,,,,,,117,25,13,94,23,64,23,1,161,59,241,169,244,182,68,50,243,50,231,220,152,61,0,,,,,,,,,
"",149126,5861,21.36,-157.988,1,05/15/2015 02:49:11,Argos,,630,N,,401677363,05/15/2015 02:58:11,2,6,,-127,401677363,-157.988,21.36,,,,,,,,,,20,189,157,93,50,111,43,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,21.36,-157.988,1,05/15/2015 02:49:11,Argos,,630,N,,401677363,05/15/2015 02:59:41,2,6,,-127,401677363,-157.988,21.36,,,,,,,,,,120,174,237,93,55,64,35,149,157,149,229,211,214,25,138,163,65,53,85,169,232,8,222,206,14,242,17,137,67,199,0,
"",149126,5861,21.365,-157.958,3,05/15/2015 04:11:11,Argos,,360,K,,401677495,05/15/2015 04:07:11,1,4,,-135,401677495,-157.958,21.365,,,,,,,,,,120,174,237,222,55,70,51,148,149,149,229,83,221,25,202,163,97,113,213,41,136,10,30,206,14,166,25,142,81,199,0,
"",149126,5861,21.365,-157.958,3,05/15/2015 04:11:11,Argos,,360,K,,401677495,05/15/2015 04:08:41,1,4,,-135,401677495,-157.958,21.365,,,,,,,,,,45,67,109,93,62,0,7,0,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
"",149126,5861,21.365,-157.958,3,05/15/2015 04:11:11,Argos,,360,K,,401677495,05/15/2015 04:11:41,1,4,,-135,401677495,-157.958,21.365,,,,,,,,,,20,189,157,93,50,239,35,152,0,16,0,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,21.365,-157.958,3,05/15/2015 04:11:11,Argos,,360,K,,401677495,05/15/2015 04:13:11,1,4,,-135,401677495,-157.958,21.365,,,,,,,,,,2,5,94,67,74,10,165,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,21.366,-157.959,A,05/15/2015 05:15:41,Argos,,270,R,,401677505,05/15/2015 05:13:11,1,3,,-133,401677505,-157.959,21.366,,,,,,,,,,117,25,13,94,23,64,23,1,161,59,241,169,244,190,4,114,243,50,247,220,152,61,0,,,,,,,,,
"",149126,5861,21.366,-157.959,A,05/15/2015 05:15:41,Argos,,270,R,,401677505,05/15/2015 05:16:11,1,3,,-133,401677505,-157.959,21.366,,,,,,,,,,120,174,237,93,55,64,35,149,157,149,229,211,214,25,138,163,65,53,85,169,232,8,222,174,77,242,16,137,67,207,0,
"",149126,5861,21.366,-157.959,A,05/15/2015 05:15:41,Argos,,270,R,,401677505,05/15/2015 05:17:41,1,3,,-133,401677505,-157.959,21.366,,,,,,,,,,45,67,109,93,62,0,7,0,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
"",149126,5861,21.369,-157.964,A,05/15/2015 06:58:11,Argos,,180,A,,401677507,05/15/2015 06:56:41,1,3,,-128,401677507,-157.964,21.369,,,,,,,,,,20,189,157,89,62,111,42,144,0,0,8,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,21.369,-157.964,A,05/15/2015 06:58:11,Argos,,180,A,,401677507,05/15/2015 06:58:11,1,3,,-128,401677507,-157.964,21.369,,,,,,,,,,38,138,13,94,14,0,35,160,133,132,3,2,130,2,1,129,130,130,121,128,0,0,0,,,,,,,,,
"",149126,5861,21.369,-157.964,A,05/15/2015 06:58:11,Argos,,180,A,,401677507,05/15/2015 06:59:41,1,3,,-128,401677507,-157.964,21.369,,,,,,,,,,117,25,13,94,23,64,23,1,161,59,241,169,245,190,4,114,243,50,247,222,152,61,8,,,,,,,,,
"",149126,5861,21.37,-157.962,B,05/15/2015 07:52:09,Argos,,0,B,,401677507,05/15/2015 07:52:09,1,1,,-132,401677507,-157.962,21.37,,,,,,,,,,45,67,109,93,62,0,7,0,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
"",149126,5861,21.37,-157.962,B,05/15/2015 08:37:11,Argos,,0,A,,401677509,05/15/2015 08:37:11,1,1,,-130,401677509,-157.962,21.37,,,,,,,,,,120,174,237,93,55,0,43,149,221,149,231,131,115,25,136,15,193,36,85,136,201,24,223,142,164,234,17,137,67,199,0,
"",149126,5861,,,,,,,339,A,,,05/22/2015 23:49:02,1,4,,-120,,,,,,,,,,,,,4,5,109,124,65,236,240,48,0,0,0,5,0,83,255,253,56,0,0,,,,,,,,,,,,,
"",149126,5861,,,,,,,339,A,,,05/22/2015 23:49:45,1,4,,-120,,,,,,,,,,,,,0,5,109,124,108,17,111,,,,,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,,,,,,,339,A,,,05/22/2015 23:53:01,4,4,,-120,,,,,,,,,,,,,112,238,173,109,119,16,22,213,243,153,155,123,36,164,165,184,149,221,6,152,159,0,124,,,,,,,,,
"",149126,5861,,,,,,,339,A,,,05/22/2015 23:54:41,1,4,,-120,,,,,,,,,,,,,112,238,173,109,103,16,22,213,243,153,155,123,36,164,165,184,149,221,6,152,159,0,124,,,,,,,,,
"",149126,5861,13.584,144.681,B,05/23/2015 00:41:56,Argos,,270,B,,401677495,05/23/2015 00:39:41,1,2,,-131,401677495,144.681,13.584,,,,,,,,,,16,141,13,109,113,194,32,139,137,60,124,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,13.584,144.681,B,05/23/2015 00:41:56,Argos,,270,B,,401677495,05/23/2015 00:44:11,1,2,,-131,401677495,144.681,13.584,,,,,,,,,,112,238,173,109,119,16,22,213,243,153,155,123,36,164,165,184,149,221,6,152,159,0,124,,,,,,,,,
"",149126,5861,13.58,144.69,B,05/23/2015 05:17:13,Argos,,0,P,,401677477,05/23/2015 05:17:13,1,1,,-136,401677477,144.69,13.58,,,,,,,,,,16,141,13,109,113,194,32,139,137,52,124,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,13.493,144.699,B,05/23/2015 06:24:08,Argos,,46,N,,401677458,05/23/2015 06:23:45,1,2,,-127,401677458,144.699,13.493,,,,,,,,,,49,241,77,110,0,121,129,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",149126,5861,13.493,144.699,B,05/23/2015 06:24:08,Argos,,46,N,,401677458,05/23/2015 06:24:31,1,2,,-127,401677458,144.699,13.493,,,,,,,,,,32,251,45,110,0,142,113,10,129,45,138,128,128,0,0,,,,,,,,,,,,,,,,,
"",149126,5861,13.474,144.694,B,05/23/2015 07:33:21,Argos,,0,K,,401677475,05/23/2015 07:33:21,1,1,,-124,401677475,144.694,13.474,,,,,,,,,,113,116,13,110,101,121,227,248,245,183,110,154,4,170,117,180,24,151,137,167,16,105,0,166,108,17,245,138,48,67,0,
"",149126,5861,13.456,144.687,B,05/23/2015 08:03:22,Argos,,43,N,,401677492,05/23/2015 08:03:01,1,2,,-129,401677492,144.687,13.456,,,,,,,,,,49,241,77,110,0,121,129,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
