Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,149126,7,P,3,6,03-May-2015,21:17:09,47.6770,-122.1370,Speed to avg loc 27 x median,401677507,-118,,0,03-May-2015,21:20:47,,,480,,,,,,,2,164,243,85,46,0,206,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,N,2,7,03-May-2015,22:23:16,47.6750,-122.1350,Speed to avg loc 27 x median,401677505,-127,,0,03-May-2015,22:20:47,,,300,,,,,,,2,164,253,101,46,1,10,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,N,2,7,03-May-2015,22:23:16,47.6750,-122.1350,Speed to avg loc 27 x median,401677505,-127,,0,03-May-2015,22:21:47,,,300,,,,,,,2,5,71,101,110,139,243,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,N,2,7,03-May-2015,22:23:16,47.6750,-122.1350,Speed to avg loc 27 x median,401677505,-127,,0,03-May-2015,22:22:46,,,300,,,,,,,2,5,71,101,174,183,243,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,N,2,7,03-May-2015,22:23:16,47.6750,-122.1350,Speed to avg loc 27 x median,401677505,-127,,0,03-May-2015,22:23:47,,,300,,,,,,,2,5,71,101,238,99,242,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,N,2,7,03-May-2015,22:23:16,47.6750,-122.1350,Speed to avg loc 27 x median,401677505,-127,,0,03-May-2015,22:24:46,,,300,,,,,,,2,164,255,102,46,1,14,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,N,2,7,03-May-2015,22:23:16,47.6750,-122.1350,Speed to avg loc 27 x median,401677505,-127,,0,03-May-2015,22:25:47,,,300,,,,,,,2,5,71,102,110,207,243,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,K,A,8,03-May-2015,22:50:46,47.6790,-122.1340,Speed to avg loc 27 x median,401677503,-128,,0,03-May-2015,22:48:46,,,121,,,,,,,2,157,1,108,46,1,38,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,K,A,8,03-May-2015,22:50:46,47.6790,-122.1340,Speed to avg loc 27 x median,401677503,-128,,0,03-May-2015,22:49:47,,,121,,,,,,,2,5,71,108,110,23,240,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,K,A,8,03-May-2015,22:50:46,47.6790,-122.1340,Speed to avg loc 27 x median,401677503,-128,,0,03-May-2015,22:50:47,,,121,,,,,,,2,5,71,108,174,43,240,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,2,9,03-May-2015,22:57:46,47.6780,-122.1320,Speed to avg loc 27 x median,401677503,-131,,0,03-May-2015,22:56:47,,,300,,,,,,,2,157,3,110,46,1,46,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,2,9,03-May-2015,22:57:46,47.6780,-122.1320,Speed to avg loc 27 x median,401677503,-131,,0,03-May-2015,22:58:47,,,300,,,,,,,2,5,71,110,174,147,241,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,2,9,03-May-2015,22:57:46,47.6780,-122.1320,Speed to avg loc 27 x median,401677503,-131,,0,03-May-2015,23:00:47,,,300,,,,,,,2,165,3,112,46,1,50,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,2,9,03-May-2015,22:57:46,47.6780,-122.1320,Speed to avg loc 27 x median,401677503,-131,,0,03-May-2015,23:01:47,,,300,,,,,,,2,5,71,112,110,135,247,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,N,3,10,04-May-2015,00:04:46,47.6760,-122.1360,Speed to avg loc 27 x median,401677502,-119,,0,03-May-2015,23:59:47,,,660,,,,,,,2,5,71,126,238,135,244,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,N,3,10,04-May-2015,00:04:46,47.6760,-122.1360,Speed to avg loc 27 x median,401677502,-119,,0,04-May-2015,00:03:46,,,660,,,,,,,2,5,72,0,238,174,184,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,N,3,10,04-May-2015,00:04:46,47.6760,-122.1360,Speed to avg loc 27 x median,401677502,-119,,0,04-May-2015,00:04:46,,,660,,,,,,,2,157,8,1,46,1,114,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,N,3,10,04-May-2015,00:04:46,47.6760,-122.1360,Speed to avg loc 27 x median,401677502,-119,,0,04-May-2015,00:05:47,,,660,,,,,,,2,5,72,1,110,186,184,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,N,3,10,04-May-2015,00:04:46,47.6760,-122.1360,Speed to avg loc 27 x median,401677502,-119,,0,04-May-2015,00:06:46,,,660,,,,,,,2,5,72,1,174,134,184,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,N,3,10,04-May-2015,00:04:46,47.6760,-122.1360,Speed to avg loc 27 x median,401677502,-119,,0,04-May-2015,00:07:47,,,660,,,,,,,2,5,72,1,238,82,185,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,19,N,3,10,04-May-2015,00:04:46,47.6760,-122.1360,Speed to avg loc 27 x median,401677502,-119,,0,04-May-2015,00:10:47,,,660,,,,,,,6,5,72,2,174,251,136,50,120,51,128,5,192,0,119,253,68,0,0,,,,,,,,,,,,,
5861,149126,7,A,1,11,14-May-2015,19:50:46,21.3690,-157.9650,,401677531,-121,,0,14-May-2015,19:47:41,,,450,,,,,,,0,172,189,59,232,1,141,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,A,1,11,14-May-2015,19:50:46,21.3690,-157.9650,,401677531,-121,,0,14-May-2015,19:48:31,,,450,,,,,,,0,5,93,60,30,206,154,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,3,A,1,11,14-May-2015,19:50:46,21.3690,-157.9650,,401677531,-121,,0,14-May-2015,19:49:21,,,450,,,,,,,0,5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,A,1,11,14-May-2015,19:50:46,21.3690,-157.9650,,401677531,-121,,0,14-May-2015,19:51:11,,,450,,,,,,,0,172,203,60,202,1,145,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,A,1,11,14-May-2015,19:50:46,21.3690,-157.9650,,401677531,-121,,0,14-May-2015,19:52:41,,,450,,,,,,,0,5,93,61,40,60,123,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,31,A,1,11,14-May-2015,19:50:46,21.3690,-157.9650,,401677531,-121,,0,14-May-2015,19:55:11,,,450,,,,,,,120,174,237,93,55,64,35,149,157,149,229,195,214,25,138,163,65,53,87,233,232,40,222,206,14,242,17,137,67,199,0,
5861,149126,31,B,0,12,14-May-2015,20:42:11,23.8340,-169.6070,Lat > 4 deviations from mean,401677462,-127,,3,14-May-2015,20:46:11,,,90,,,,,,,120,174,237,93,55,64,35,149,157,149,229,211,214,25,138,163,65,53,85,169,232,8,222,206,14,242,17,137,67,199,0,
5861,149126,31,B,0,12,14-May-2015,20:42:11,23.8340,-169.6070,Lat > 4 deviations from mean,401677462,-127,,0,14-May-2015,20:47:41,,,90,,,,,,,120,174,237,125,55,64,35,149,157,149,229,211,214,25,138,163,65,53,85,169,232,8,222,206,14,114,17,137,67,199,0,
5861,149126,31,A,1,13,14-May-2015,21:28:11,21.3580,-157.9860,,401677406,-130,,0,14-May-2015,21:29:41,,,90,,,,,,,248,174,109,93,54,64,35,149,157,149,229,219,246,25,142,163,65,53,84,169,232,12,222,206,46,242,17,137,67,198,24,
5861,149126,31,A,1,13,14-May-2015,21:28:11,21.3580,-157.9860,,401677406,-130,,2,14-May-2015,21:31:11,,,90,,,,,,,120,174,237,93,55,64,35,149,157,149,229,211,214,25,138,163,65,53,85,169,232,8,222,206,14,242,17,137,67,199,0,
5861,149126,31,P,1,14,15-May-2015,00:04:11,21.3620,-157.9020,Lon > 4 deviations from mean,401677364,-122,,0,15-May-2015,00:04:11,,,540,,,,,,,124,174,237,93,55,64,35,149,157,148,229,211,214,25,130,35,65,53,87,137,232,8,222,206,14,242,21,137,67,199,0,
5861,149126,23,P,1,14,15-May-2015,00:04:11,21.3620,-157.9020,Lon > 4 deviations from mean,401677364,-122,,0,15-May-2015,00:05:41,,,540,,,,,,,45,67,109,93,62,0,7,0,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
5861,149126,31,P,1,14,15-May-2015,00:04:11,21.3620,-157.9020,Lon > 4 deviations from mean,401677364,-122,,0,15-May-2015,00:08:41,,,540,,,,,,,120,174,237,93,55,64,35,149,157,149,229,211,214,25,138,163,65,53,85,169,232,8,222,206,14,242,17,137,67,199,0,
5861,149126,11,P,1,14,15-May-2015,00:04:11,21.3620,-157.9020,Lon > 4 deviations from mean,401677364,-122,,1,15-May-2015,00:11:41,,,540,,,,,,,20,189,157,93,50,111,43,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,P,1,14,15-May-2015,00:04:11,21.3620,-157.9020,Lon > 4 deviations from mean,401677364,-122,,0,15-May-2015,00:13:11,,,540,,,,,,,2,174,208,3,74,2,70,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,31,P,A,15,15-May-2015,01:48:11,21.3670,-157.9420,,401677405,-135,,0,15-May-2015,01:46:11,,,270,,,,,,,120,174,237,93,55,64,35,149,157,149,229,211,214,25,138,163,65,53,85,169,232,8,222,206,14,242,17,137,67,199,0,
5861,149126,23,P,A,15,15-May-2015,01:48:11,21.3670,-157.9420,,401677405,-135,,0,15-May-2015,01:47:41,,,270,,,,,,,45,67,109,93,62,0,7,0,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
5861,149126,11,P,A,15,15-May-2015,01:48:11,21.3670,-157.9420,,401677405,-135,,0,15-May-2015,01:50:41,,,270,,,,,,,20,189,157,93,50,111,43,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149126,23,K,1,16,15-May-2015,02:30:41,21.3440,-157.9610,,401677346,-129,,0,15-May-2015,02:25:11,,,450,,,,,,,117,25,13,94,23,64,23,1,161,59,241,169,244,190,4,114,115,50,247,220,152,61,0,,,,,,,,,
5861,149126,11,K,1,16,15-May-2015,02:30:41,21.3440,-157.9610,,401677346,-129,,0,15-May-2015,02:26:41,,,450,,,,,,,20,189,157,93,50,111,51,128,0,132,0,,,,,,,,,,,,,,,,,,,,,
5861,149126,31,K,1,16,15-May-2015,02:30:41,21.3440,-157.9610,,401677346,-129,,0,15-May-2015,02:28:11,,,450,,,,,,,120,174,237,93,55,64,35,181,181,149,229,211,222,25,138,163,65,53,85,173,234,12,220,142,6,178,81,137,3,207,69,
5861,149126,23,K,1,16,15-May-2015,02:30:41,21.3440,-157.9610,,401677346,-129,,0,15-May-2015,02:29:41,,,450,,,,,,,45,67,109,93,62,0,7,0,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
5861,149126,23,K,1,16,15-May-2015,02:30:41,21.3440,-157.9610,,401677346,-129,,0,15-May-2015,02:31:11,,,450,,,,,,,117,25,13,94,23,64,23,1,161,59,241,169,244,190,4,114,243,50,247,220,152,61,0,,,,,,,,,
5861,149126,11,K,1,16,15-May-2015,02:30:41,21.3440,-157.9610,,401677346,-129,,0,15-May-2015,02:32:41,,,450,,,,,,,20,189,157,93,50,111,43,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149126,23,N,1,17,15-May-2015,02:49:11,21.3600,-157.9880,,401677363,-127,,0,15-May-2015,02:49:11,,,630,,,,,,,45,67,109,93,62,0,7,1,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
5861,149126,23,N,1,17,15-May-2015,02:49:11,21.3600,-157.9880,,401677363,-127,,0,15-May-2015,02:50:41,,,630,,,,,,,117,25,13,94,23,64,23,1,161,59,241,169,244,190,4,114,243,50,247,220,152,61,0,,,,,,,,,
5861,149126,23,N,1,17,15-May-2015,02:49:11,21.3600,-157.9880,,401677363,-127,,0,15-May-2015,02:55:11,,,630,,,,,,,45,67,109,93,62,0,7,0,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
5861,149126,23,N,1,17,15-May-2015,02:49:11,21.3600,-157.9880,,401677363,-127,,0,15-May-2015,02:56:41,,,630,,,,,,,117,25,13,94,23,64,23,1,161,59,241,169,244,182,68,50,243,50,231,220,152,61,0,,,,,,,,,
5861,149126,11,N,1,17,15-May-2015,02:49:11,21.3600,-157.9880,,401677363,-127,,1,15-May-2015,02:58:11,,,630,,,,,,,20,189,157,93,50,111,43,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149126,31,N,1,17,15-May-2015,02:49:11,21.3600,-157.9880,,401677363,-127,,1,15-May-2015,02:59:41,,,630,,,,,,,120,174,237,93,55,64,35,149,157,149,229,211,214,25,138,163,65,53,85,169,232,8,222,206,14,242,17,137,67,199,0,
5861,149126,31,K,3,18,15-May-2015,04:11:11,21.3650,-157.9580,,401677495,-135,,0,15-May-2015,04:07:11,,,360,,,,,,,120,174,237,222,55,70,51,148,149,149,229,83,221,25,202,163,97,113,213,41,136,10,30,206,14,166,25,142,81,199,0,
5861,149126,23,K,3,18,15-May-2015,04:11:11,21.3650,-157.9580,,401677495,-135,,0,15-May-2015,04:08:41,,,360,,,,,,,45,67,109,93,62,0,7,0,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
5861,149126,11,K,3,18,15-May-2015,04:11:11,21.3650,-157.9580,,401677495,-135,,0,15-May-2015,04:11:41,,,360,,,,,,,20,189,157,93,50,239,35,152,0,16,0,,,,,,,,,,,,,,,,,,,,,
5861,149126,7,K,3,18,15-May-2015,04:11:11,21.3650,-157.9580,,401677495,-135,,0,15-May-2015,04:13:11,,,360,,,,,,,2,5,94,67,74,10,165,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,23,R,A,19,15-May-2015,05:15:41,21.3660,-157.9590,,401677505,-133,,0,15-May-2015,05:13:11,,,270,,,,,,,117,25,13,94,23,64,23,1,161,59,241,169,244,190,4,114,243,50,247,220,152,61,0,,,,,,,,,
5861,149126,31,R,A,19,15-May-2015,05:15:41,21.3660,-157.9590,,401677505,-133,,0,15-May-2015,05:16:11,,,270,,,,,,,120,174,237,93,55,64,35,149,157,149,229,211,214,25,138,163,65,53,85,169,232,8,222,174,77,242,16,137,67,207,0,
5861,149126,23,R,A,19,15-May-2015,05:15:41,21.3660,-157.9590,,401677505,-133,,0,15-May-2015,05:17:41,,,270,,,,,,,45,67,109,93,62,0,7,0,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
5861,149126,11,A,A,20,15-May-2015,06:58:11,21.3690,-157.9640,,401677507,-128,,0,15-May-2015,06:56:41,,,180,,,,,,,20,189,157,89,62,111,42,144,0,0,8,,,,,,,,,,,,,,,,,,,,,
5861,149126,23,A,A,20,15-May-2015,06:58:11,21.3690,-157.9640,,401677507,-128,,0,15-May-2015,06:58:11,,,180,,,,,,,38,138,13,94,14,0,35,160,133,132,3,2,130,2,1,129,130,130,121,128,0,0,0,,,,,,,,,
5861,149126,23,A,A,20,15-May-2015,06:58:11,21.3690,-157.9640,,401677507,-128,,0,15-May-2015,06:59:41,,,180,,,,,,,117,25,13,94,23,64,23,1,161,59,241,169,245,190,4,114,243,50,247,222,152,61,8,,,,,,,,,
5861,149126,23,B,B,21,15-May-2015,07:52:09,21.3700,-157.9620,,401677507,-132,,0,15-May-2015,07:52:09,,,,,,,,,,45,67,109,93,62,0,7,0,129,129,128,130,138,4,136,3,141,142,253,128,0,0,0,,,,,,,,,
5861,149126,31,A,B,22,15-May-2015,08:37:11,21.3700,-157.9620,,401677509,-130,,0,15-May-2015,08:37:11,,,,,,,,,,120,174,237,93,55,0,43,149,221,149,231,131,115,25,136,15,193,36,85,136,201,24,223,142,164,234,17,137,67,199,0,
5861,149126,19,A, ,23,22-May-2015,23:49:02,,,,,-120,,0,22-May-2015,23:49:02,,,339,,,,,,,4,5,109,124,65,236,240,48,0,0,0,5,0,83,255,253,56,0,0,,,,,,,,,,,,,
5861,149126,7,A, ,23,22-May-2015,23:49:02,,,,,-120,,0,22-May-2015,23:49:45,,,339,,,,,,,0,5,109,124,108,17,111,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149126,23,A, ,23,22-May-2015,23:49:02,,,,,-120,,3,22-May-2015,23:53:01,,,339,,,,,,,112,238,173,109,119,16,22,213,243,153,155,123,36,164,165,184,149,221,6,152,159,0,124,,,,,,,,,
5861,149126,23,A, ,23,22-May-2015,23:49:02,,,,,-120,,0,22-May-2015,23:54:41,,,339,,,,,,,112,238,173,109,103,16,22,213,243,153,155,123,36,164,165,184,149,221,6,152,159,0,124,,,,,,,,,
5861,149126,11,B,B,24,23-May-2015,00:41:56,13.5840,144.6810,,401677495,-131,,0,23-May-2015,00:39:41,,,270,,,,,,,16,141,13,109,113,194,32,139,137,60,124,,,,,,,,,,,,,,,,,,,,,
5861,149126,23,B,B,24,23-May-2015,00:41:56,13.5840,144.6810,,401677495,-131,,0,23-May-2015,00:44:11,,,270,,,,,,,112,238,173,109,119,16,22,213,243,153,155,123,36,164,165,184,149,221,6,152,159,0,124,,,,,,,,,
5861,149126,11,P,B,25,23-May-2015,05:17:13,13.5800,144.6900,,401677477,-136,,0,23-May-2015,05:17:13,,,,,,,,,,16,141,13,109,113,194,32,139,137,52,124,,,,,,,,,,,,,,,,,,,,,
5861,149126,11,N,B,26,23-May-2015,06:24:08,13.4930,144.6990,Rate of Travel: 2.4 m/s,401677458,-127,,0,23-May-2015,06:23:45,,,46,,,,,,,49,241,77,110,0,121,129,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149126,15,N,B,26,23-May-2015,06:24:08,13.4930,144.6990,Rate of Travel: 2.4 m/s,401677458,-127,,0,23-May-2015,06:24:31,,,46,,,,,,,32,251,45,110,0,142,113,10,129,45,138,128,128,0,0,,,,,,,,,,,,,,,,,
5861,149126,31,K,B,27,23-May-2015,07:33:21,13.4740,144.6940,,401677475,-124,,0,23-May-2015,07:33:21,,,,,,,,,,113,116,13,110,101,121,227,248,245,183,110,154,4,170,117,180,24,151,137,167,16,105,0,166,108,17,245,138,48,67,0,
5861,149126,11,N,B,28,23-May-2015,08:03:22,13.4560,144.6870,,401677492,-129,,0,23-May-2015,08:03:01,,,43,,,,,,,49,241,77,110,0,121,129,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149126,15,N,B,28,23-May-2015,08:03:22,13.4560,144.6870,,401677492,-129,,0,23-May-2015,08:03:44,,,43,,,,,,,32,251,45,110,0,142,113,10,129,45,138,128,128,0,0,,,,,,,,,,,,,,,,,
5861,149126,31,R,B,29,23-May-2015,09:27:35,13.4230,144.6620,,401677471,-126,,0,23-May-2015,09:27:14,,,43,,,,,,,113,116,13,110,101,121,227,248,245,183,110,154,5,234,117,21,194,82,43,79,40,231,181,233,146,211,2,207,215,199,253,
5861,149126,15,R,B,29,23-May-2015,09:27:35,13.4230,144.6620,,401677471,-126,,0,23-May-2015,09:27:57,,,43,,,,,,,76,35,29,110,0,93,130,2,8,16,16,32,0,128,0,,,,,,,,,,,,,,,,,
5861,149126,11,A,B,30,23-May-2015,12:38:50,13.3900,144.6210,,401677512,-125,,0,23-May-2015,12:38:51,,,,,,,,,,60,208,221,109,113,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149126,11,P,B,31,23-May-2015,16:26:37,13.3620,144.6200,,401677481,-135,,0,23-May-2015,16:26:38,,,,,,,,,,16,141,13,109,113,194,32,139,137,52,124,,,,,,,,,,,,,,,,,,,,,
5861,149126,11,R,B,32,23-May-2015,20:26:53,13.4420,144.6370,,401677488,-123,,0,23-May-2015,20:26:53,,,,,,,,,,55,38,61,110,192,105,133,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149126,23,B,B,33,24-May-2015,00:14:54,13.3880,144.6020,,401677485,-132,,0,24-May-2015,00:14:54,,,,,,,,,,112,174,173,108,119,16,22,212,115,217,147,123,36,164,165,184,149,221,6,152,159,0,124,,,,,,,,,
5861,149126,11,P,B,34,24-May-2015,05:06:00,13.3500,144.5800,,401677486,-135,,0,24-May-2015,05:06:00,,,,,,,,,,16,141,13,109,113,194,32,139,137,52,124,,,,,,,,,,,,,,,,,,,,,
