DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131990,131990,Mk10,11:13:49 17-Jul-2014,,,B,13.4620,144.6460,CRC 21931.10328,12:41:48 16-Jul-2014,Fast-GPS,117,90,185,224,198,156,31,161,24,34,227,240,224,120,60,124,31,135,135,128,172,113,244,180,62,14,60,92,94,30,113,
131990,131990,Mk10,21:15:13 17-Jul-2014,,,B,13.4660,144.6740,CRC 1520.41640,20:41:05 17-Jul-2014,Fast-GPS,112,95,9,227,70,145,81,19,130,50,102,33,180,164,184,185,117,142,42,217,144,35,162,89,155,250,203,,,,,
131990,131990,Mk10,22:53:22 17-Jul-2014,,,B,13.4600,144.6730,CRC 36982.64354,23:02:13 17-Jul-2014,Fast-GPS,121,7,105,227,116,35,85,233,38,89,103,48,182,200,49,209,143,83,246,89,244,176,160,,,,,,,,,
131990,131990,Mk10,06:35:48 18-Jul-2014,,,B,13.4590,144.6910,CRC 61488.61953,00:00:00 17-Jul-2014,TAD,31,3,9,226,8,0,133,2,165,30,253,129,11,0,0,,,,,,,,,,,,,,,,,
131990,131990,Mk10,07:55:54 18-Jul-2014,,,B,13.4620,144.6800,CRC 57034.50558,04:41:30 17-Jul-2014,Fast-GPS,125,236,169,226,70,151,162,17,149,118,46,255,13,136,90,119,24,214,226,221,175,217,198,0,214,237,169,193,254,113,2,
131990,131990,Mk10,11:35:06 18-Jul-2014,,,A,13.4420,144.6630,CRC 59883.61547,01:27:20 17-Jul-2014,Fast-GPS,126,158,185,226,21,181,35,224,221,224,151,193,211,197,182,228,128,121,130,193,231,18,123,69,43,17,17,152,200,136,98,
131990,131990,Mk10,20:44:19 18-Jul-2014,,,B,13.3770,144.6350,CRC 53942.33242,20:44:19 18-Jul-2014,Fast-GPS,125,43,105,225,21,207,21,219,135,199,241,145,65,141,27,2,86,24,63,184,198,252,12,99,72,188,153,25,30,235,249,
131990,131990,Mk10,07:41:36 19-Jul-2014,,,B,13.3450,144.6270,CRC 6683.19947,22:00:00 18-Jun-2011,TAD,17,161,189,165,98,29,179,169,103,38,101,201,56,231,112,,,,,,,,,,,,,,,,,
131990,131990,Mk10,11:18:01 19-Jul-2014,,,A,13.4140,144.6580,CRC 1550.782,09:22:32 16-Jul-2014,Fast-GPS,112,96,233,224,149,104,38,138,39,72,214,26,57,169,194,244,139,150,152,1,183,5,124,70,140,186,41,56,109,208,216,
131990,131990,Mk10,11:18:49 19-Jul-2014,,,A,13.4140,144.6580,CRC 5007.5005,09:12:06 16-Jul-2014,Fast-GPS,113,56,249,224,148,193,166,149,174,47,212,42,47,19,22,65,120,56,83,1,237,109,181,192,103,58,63,158,129,144,208,
131990,131990,Mk10,16:17:57 19-Jul-2014,,,B,13.4390,144.6660,CRC 52263.23489,07:23:05 16-Jul-2014,Fast-GPS,124,194,121,224,117,113,116,42,69,15,159,231,40,15,247,197,204,204,125,155,119,219,176,,,,,,,,,
131990,131990,Mk10,16:18:47 19-Jul-2014,,,B,13.4390,144.6660,CRC 29555.10011,06:11:00 16-Jul-2014,Fast-GPS,119,55,57,224,100,176,30,225,81,194,236,110,8,226,46,193,81,48,195,35,246,49,21,135,149,227,112,,,,,
131990,131990,Mk10,18:01:31 19-Jul-2014,,,B,13.4390,144.6560,CRC 62654.39339,15:43:39 19-Jul-2014,Fast-GPS,127,75,233,230,246,185,228,185,13,18,216,35,81,40,133,199,56,207,240,253,128,99,162,134,213,63,197,35,66,76,29,
131990,131990,Mk10,18:05:31 19-Jul-2014,,,B,13.4390,144.6560,CRC 61684.31771,18:05:31 19-Jul-2014,Fast-GPS,127,15,75,230,244,240,100,168,115,51,161,187,217,243,117,84,72,192,151,84,58,124,64,10,30,23,217,31,172,83,24,
131990,131990,Mk10,18:14:10 20-Jul-2014,,,B,13.4120,144.6490,CRC 18216.12019,16:36:54 18-Jul-2014,Fast-GPS,116,114,137,229,6,77,164,83,226,241,235,137,240,99,213,64,41,179,253,167,174,60,219,68,78,68,153,225,170,182,220,
131990,131990,Mk10,22:35:48 20-Jul-2014,,,A,13.4200,144.6500,CRC 31773.61631,11:34:08 18-Jul-2014,Fast-GPS,119,193,217,228,182,34,38,36,0,213,113,203,141,87,155,102,1,55,191,126,95,220,121,254,129,213,244,130,112,112,130,
131990,131990,Mk10,00:12:37 21-Jul-2014,,,B,13.4190,144.6490,CRC 26182.43655,02:00:00 17-Jul-2014,TAT,38,100,105,226,32,171,120,24,60,193,129,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,08:02:34 21-Jul-2014,,,B,13.4160,144.6510,CRC 18513.32272,08:02:34 21-Jul-2014,Fast-GPS,116,133,25,227,239,195,159,143,254,54,147,98,23,96,95,87,92,166,205,20,85,214,210,,,,,,,,,
131990,131990,Mk10,19:11:31 21-Jul-2014,,,B,13.4120,144.6520,CRC 42068.7253,17:52:02 16-Jul-2014,Fast-GPS,122,69,73,225,23,64,155,31,203,223,254,167,75,173,75,198,225,136,235,4,5,201,149,135,197,64,0,,,,,
131990,131990,Mk10,19:27:55 21-Jul-2014,,,B,13.4120,144.6520,CRC 2156.30317,18:00:00 16-Jul-2014,TAD,16,134,201,225,38,1,8,2,148,242,7,128,0,2,40,,,,,,,,,,,,,,,,,
131990,131990,Mk10,03:06:28 22-Jul-2014,,,B,13.4090,144.6530,CRC 3652.30698,12:54:11 16-Jul-2014,Fast-GPS,112,228,73,224,199,98,230,38,102,227,229,54,16,158,104,122,66,62,244,177,200,224,136,114,14,180,3,157,27,179,15,
131990,131990,Mk10,11:00:29 22-Jul-2014,,,B,13.4080,144.6550,CRC 63851.14898,07:29:00 16-Jul-2014,Fast-GPS,127,150,185,224,117,208,32,113,34,112,20,140,18,87,3,204,214,145,39,18,117,113,220,215,110,97,121,203,194,195,0,
131990,131990,Mk10,18:20:00 22-Jul-2014,,,B,13.4120,144.6570,CRC 17871.35278,10:56:54 22-Jul-2014,Fast-GPS,116,92,249,236,167,141,162,253,177,154,255,226,62,233,185,188,113,93,118,137,130,96,234,138,41,219,161,145,119,198,16,
131990,131990,Mk10,18:57:30 22-Jul-2014,,,A,13.4140,144.6540,CRC 54984.6007,09:58:06 22-Jul-2014,Fast-GPS,125,108,137,236,151,161,189,150,250,194,147,74,162,38,178,206,6,8,152,27,136,224,85,,,,,,,,,
131990,131990,Mk10,19:05:36 22-Jul-2014,,,A,13.4140,144.6540,CRC 36049.61750,18:00:00 10-Jul-2014,DiveDuration,72,205,25,213,32,190,134,255,240,0,7,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,20:15:05 22-Jul-2014,,,B,13.4120,144.6500,CRC 43860.56770,09:12:22 22-Jul-2014,Fast-GPS,122,181,73,236,148,197,166,137,0,238,249,119,131,127,226,160,60,143,11,3,117,169,72,179,16,0,121,33,215,27,11,
131990,131990,Mk10,21:54:41 22-Jul-2014,,,B,13.4120,144.6510,CRC 39889.23711,12:00:00 21-Jul-2014,TAD,25,189,25,234,194,65,246,144,81,188,8,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,22:50:19 22-Jul-2014,,,B,13.4130,144.6510,CRC 13439.49402,04:42:15 22-Jul-2012,Fast-GPS,115,71,241,236,70,163,221,126,164,190,148,123,82,52,101,237,120,90,35,208,131,144,118,4,243,35,243,186,95,16,166,
131990,131990,Mk10,11:42:04 23-Jul-2014,,,B,13.4120,144.6460,CRC 36266.37000,11:42:04 23-Jul-2014,Fast-GPS,120,218,171,234,230,148,167,61,145,125,98,193,203,253,5,210,109,71,185,80,19,83,88,228,139,178,72,225,53,208,84,
131990,131990,Mk10,12:21:55 23-Jul-2014,,,B,13.4110,144.6490,CRC 27289.2238,13:47:33 21-Jul-2014,Fast-GPS,118,169,153,234,214,248,103,222,234,213,35,93,3,76,142,172,104,69,75,77,141,25,39,173,137,193,43,90,32,154,66,
131990,131990,Mk10,18:05:08 23-Jul-2014,,,B,13.4090,144.6550,CRC 36155.18621,19:42:59 20-Jul-2014,Fast-GPS,120,211,185,233,54,174,217,229,191,115,215,85,144,145,228,198,83,93,98,171,150,9,174,32,37,247,176,,,,,
131990,131990,Mk10,21:21:09 23-Jul-2014,,,B,13.4130,144.6540,CRC 32249.25665,16:44:32 20-Jul-2014,Fast-GPS,119,223,153,233,6,200,29,232,121,142,181,226,39,255,252,35,136,6,238,221,205,238,252,112,174,112,103,59,158,210,10,
131990,131990,Mk10,00:52:14 24-Jul-2014,,,B,13.4100,144.6510,CRC 52255.28919,14:36:28 31-Jan-2012,Fast-GPS,124,193,240,126,226,71,7,30,250,167,187,134,156,160,118,222,144,160,28,233,98,245,4,33,167,156,255,70,59,39,40,
131990,131990,Mk10,04:26:48 24-Jul-2014,,,B,13.4090,144.6520,CRC 5149.24289,11:01:27 20-Jul-2014,Fast-GPS,113,65,217,232,180,22,221,88,50,20,85,127,216,28,19,80,97,196,76,189,221,159,156,135,254,178,122,25,76,7,95,
131990,131990,Mk10,19:32:59 24-Jul-2014,,,B,13.4110,144.6580,Likely MiniPAT,19:32:59 24-Jul-2014,Status,0,20,240,3,89,199,214,,,,,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,19:54:56 24-Jul-2014,,,B,13.4110,144.6570,CRC 18492.40853,04:07:12 19-Jul-2014,Fast-GPS,116,131,201,230,68,115,30,103,223,6,104,127,98,187,161,57,241,114,241,170,116,167,104,58,69,65,5,249,150,21,93,
131990,131990,Mk10,20:50:10 24-Jul-2014,,,B,13.4140,144.6610,CRC 28792.48027,01:30:48 19-Jul-2014,Fast-GPS,119,7,137,230,21,236,26,166,126,31,215,55,229,90,10,15,208,219,251,206,119,11,254,56,45,36,128,,,,,
131990,131990,Mk10,00:40:28 25-Jul-2014,,,B,13.4140,144.6550,CRC 49063.33038,20:52:49 18-Jul-2014,Fast-GPS,123,250,121,229,71,76,91,37,223,228,197,225,229,156,240,12,129,159,192,183,154,206,2,16,227,129,95,,,,,
131990,131990,Mk10,07:38:12 25-Jul-2014,,,B,13.4160,144.6540,CRC 54418.46449,15:47:01 18-Jul-2014,Fast-GPS,125,73,41,228,246,240,99,72,31,60,54,248,170,180,89,246,4,67,225,177,125,233,34,202,127,29,110,104,96,111,235,
131990,131990,Mk10,10:59:55 25-Jul-2014,,,B,13.4140,144.6600,CRC 22234.32168,18:00:00 18-Jul-2014,TAT,37,109,169,229,32,58,110,216,113,244,207,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,17:48:19 25-Jul-2014,,,B,13.4070,144.6650,CRC 23223.21449,17:00:00 08-Sep-2014,Percent,101,171,122,81,19,225,190,1,122,36,87,112,184,220,109,175,26,140,213,11,191,218,62,215,164,235,58,,,,,
131990,131990,Mk10,08:15:14 26-Jul-2014,,,B,13.4140,144.6670,CRC 18281.61054,14:39:49 25-Jul-2014,Fast-GPS,116,118,153,242,230,124,80,167,72,52,39,144,72,72,188,98,17,171,202,74,229,48,31,,,,,,,,,
131990,131990,Mk10,19:00:25 26-Jul-2014,,,B,13.4120,144.6580,CRC 25507.35806,18:00:00 24-Jul-2014,TAD,22,58,57,241,39,1,48,197,27,11,132,50,0,0,64,,,,,,,,,,,,,,,,,
131990,131990,Mk10,19:06:39 26-Jul-2014,,,B,13.4120,144.6580,CRC 28170.61746,18:53:44 23-Jul-2014,Fast-GPS,118,224,169,239,39,91,31,12,237,88,194,62,73,52,114,88,90,187,16,31,108,192,166,6,43,158,91,131,251,94,214,
131990,131990,Mk10,04:01:59 27-Jul-2014,,,B,13.4120,144.6560,CRC 27836.62311,12:51:56 23-Jul-2014,Fast-GPS,118,203,201,238,199,62,36,161,252,197,156,0,200,178,21,129,59,215,134,17,58,172,218,35,226,185,146,170,224,58,0,
131990,131990,Mk10,07:47:46 27-Jul-2014,,,B,13.4100,144.6570,CRC 32053.47382,07:38:19 23-Jul-2014,Fast-GPS,119,211,89,238,118,100,216,32,74,120,25,49,6,57,191,186,228,16,119,34,66,71,214,162,185,77,22,,,,,
131990,131990,Mk10,08:11:09 27-Jul-2014,,,B,13.4120,144.6590,CRC 5716.12456,03:23:56 23-Jul-2014,Fast-GPS,113,101,73,238,53,126,54,50,83,70,175,212,52,123,63,160,150,131,59,188,143,59,156,,,,,,,,,
131990,131990,Mk10,08:15:13 27-Jul-2014,,,B,13.4120,144.6590,CRC 20170.26498,01:33:45 20-Jul-2014,Fast-GPS,116,236,169,232,30,27,102,205,244,119,238,86,166,200,34,122,83,79,5,4,175,150,180,186,219,136,249,135,13,237,10,
131990,131990,Mk10,16:28:01 27-Jul-2014,,,B,13.4000,144.6480,CRC 14317.14365,06:00:00 23-Jul-2014,TAT,35,126,217,238,96,172,43,43,0,0,0,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,19:09:52 27-Jul-2014,,,B,13.4020,144.6650,CRC 49973.57747,05:52:16 22-Jul-2014,Fast-GPS,124,51,89,236,87,68,38,4,216,193,127,104,245,34,23,2,94,192,159,160,0,31,223,243,146,4,183,81,2,247,128,
131990,131990,Mk10,20:24:59 27-Jul-2014,,,B,13.4020,144.6670,CRC 57227.20736,04:15:51 22-Jul-2014,Fast-GPS,125,248,185,236,68,252,210,31,229,151,137,187,250,255,3,26,225,141,164,161,148,213,255,,,,,,,,,
131990,131990,Mk10,23:30:34 27-Jul-2014,,,B,13.4070,144.6640,CRC 37269.42410,22:51:33 21-Jul-2014,Fast-GPS,121,25,89,235,103,56,81,210,240,187,90,48,16,33,49,109,126,10,0,245,87,103,155,,,,,,,,,
131990,131990,Mk10,10:36:50 28-Jul-2014,,,B,13.4140,144.6840,CRC 39458.3538,09:50:58 21-Jul-2014,Fast-GPS,121,162,41,234,151,46,151,148,21,155,131,17,89,202,114,204,234,173,24,88,152,84,45,,,,,,,,,
131990,131990,Mk10,12:25:14 28-Jul-2014,,,B,13.4100,144.6740,CRC 50640.29125,12:25:14 28-Jul-2014,Fast-GPS,124,93,11,198,61,49,199,171,93,118,217,78,138,247,151,193,14,207,57,176,125,133,209,,,,,,,,,
131990,131990,Mk10,20:00:51 28-Jul-2014,,,B,13.4040,144.6650,CRC 13376.50080,22:34:25 27-Jul-2014,Fast-GPS,115,68,9,247,102,38,86,225,70,133,236,122,45,76,250,184,71,110,28,182,111,176,106,,,,,,,,,
131990,131990,Mk10,20:28:54 28-Jul-2014,,,B,13.4070,144.6610,Too short,,TAD,21,38,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,00:01:17 29-Jul-2014,,,B,13.4090,144.6600,CRC 19503.19425,13:40:30 27-Jul-2014,Fast-GPS,116,194,249,246,214,135,156,176,162,180,4,103,135,155,77,96,224,61,89,239,189,211,75,14,205,138,115,24,198,60,247,
131990,131990,Mk10,00:49:35 29-Jul-2014,,,B,13.4090,144.6590,CRC 5206.26738,13:06:58 27-Jul-2014,Fast-GPS,113,69,105,246,212,110,159,82,75,34,18,104,220,32,84,173,176,164,101,164,159,95,9,119,199,94,127,7,27,14,1,
131990,131990,Mk10,03:30:58 29-Jul-2014,,,B,13.4090,144.6560,CRC 4592.65482,03:00:00 29-Jul-2014,TAD,17,31,9,250,52,192,46,212,211,163,239,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,06:59:32 29-Jul-2014,,,B,13.4120,144.6550,CRC 8514.39145,06:29:11 27-Jul-2014,Fast-GPS,114,20,41,246,101,210,225,126,67,125,39,152,41,224,80,84,104,232,114,39,79,184,209,133,144,233,169,117,252,175,100,
131990,131990,Mk10,07:14:16 29-Jul-2014,,,B,13.4110,144.6550,CRC 24302.22741,06:20:36 27-Jul-2014,Fast-GPS,117,238,233,246,101,73,33,109,215,128,230,172,102,209,41,249,12,2,6,220,48,120,214,182,246,5,189,207,249,26,87,
131990,131990,Mk10,07:43:44 29-Jul-2014,,,B,13.4110,144.6540,CRC 62598.36748,06:11:51 27-Jul-2014,Fast-GPS,127,72,105,246,100,188,221,127,149,7,55,144,37,3,180,211,161,60,197,78,182,98,33,191,239,50,202,26,48,233,153,
131990,131990,Mk10,08:49:23 29-Jul-2014,,,B,13.4110,144.6540,CRC 23071.11202,01:40:51 27-Jul-2014,Fast-GPS,117,161,249,246,22,140,219,112,215,254,219,226,124,210,102,80,78,24,242,146,154,220,131,55,89,131,185,,,,,
131990,131990,Mk10,11:10:44 29-Jul-2014,,,B,13.4130,144.6560,CRC 20128.18525,18:38:58 26-Jul-2014,Fast-GPS,116,234,9,245,38,110,183,103,197,241,18,177,173,243,147,246,98,63,61,245,105,132,7,160,91,144,72,247,90,253,206,
131990,131990,Mk10,19:53:30 29-Jul-2014,,,B,13.4130,144.6560,CRC 3912.16988,19:09:28 25-Jul-2014,Fast-GPS,112,244,137,243,52,151,23,41,161,217,198,206,30,211,95,110,43,63,154,33,0,10,134,,,,,,,,,
131990,131990,Mk10,19:59:40 29-Jul-2014,,,B,13.4130,144.6560,CRC 26392.51218,18:29:44 25-Jul-2014,Fast-GPS,118,113,137,243,37,219,31,17,253,50,216,161,254,109,74,226,54,88,44,24,223,54,160,226,26,217,146,28,64,142,119,
131990,131990,Mk10,03:28:33 30-Jul-2014,,,B,13.4250,144.6410,CRC 26280.36501,11:22:50 25-Jul-2014,Fast-GPS,118,106,137,242,181,108,166,39,132,249,170,49,88,32,188,218,26,225,167,219,247,144,131,205,150,30,93,188,219,22,102,
131990,131990,Mk10,03:29:59 30-Jul-2014,,,B,13.4250,144.6410,CRC 3914.30333,02:28:02 14-Apr-2013,Fast-GPS,112,244,165,28,33,192,142,112,241,123,52,57,52,63,207,126,244,220,51,62,173,3,227,60,13,50,70,135,0,111,31,
131990,131990,Mk10,08:20:49 30-Jul-2014,,,B,13.4080,144.6490,CRC 49532.58745,01:09:45 25-Jul-2014,Fast-GPS,124,23,201,242,20,155,99,117,100,105,51,75,88,121,68,161,149,238,40,94,130,152,121,120,218,165,195,226,254,138,150,
131990,131990,Mk10,08:16:26 30-Jul-2014,,,A,13.4100,144.6580,CRC 28744.11429,00:00:00 27-Jul-2014,TAD,23,4,137,246,4,0,140,,,,,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,08:20:49 30-Jul-2014,,,A,13.4100,144.6580,CRC 49532.8190,01:09:45 25-Jul-2014,Fast-GPS,124,23,201,242,20,155,99,117,100,107,41,64,9,72,78,128,134,22,165,240,213,212,213,238,139,202,75,139,212,54,241,
131990,131990,Mk10,08:28:52 30-Jul-2014,,,A,13.4100,144.6580,CRC 52871.18438,00:38:12 25-Jul-2014,Fast-GPS,124,232,121,242,6,99,17,196,225,55,65,154,26,3,63,223,185,181,205,1,0,0,0,,,,,,,,,
131990,131990,Mk10,13:21:45 30-Jul-2014,,,B,13.4010,144.6650,CRC 33401.17015,12:00:00 26-Jul-2014,TAT,40,39,153,244,192,219,11,124,24,193,128,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,16:05:32 30-Jul-2014,,,B,13.4020,144.6670,CRC 46898.1295,10:43:43 24-Jul-2014,Fast-GPS,123,115,41,240,166,186,220,148,92,110,111,157,173,15,163,81,96,209,56,56,127,90,141,100,146,88,228,141,7,253,237,
131990,131990,Mk10,19:27:34 30-Jul-2014,,,A,13.4120,144.6580,CRC 31195.46554,02:33:42 24-Jul-2014,Fast-GPS,119,157,185,240,38,26,159,225,181,54,103,188,126,248,32,38,182,100,12,111,177,97,119,114,154,72,140,132,0,0,16,
131990,131990,Mk10,09:33:59 31-Jul-2014,,,B,13.4060,144.6590,CRC 49178.18072,18:11:55 30-Jul-2014,Fast-GPS,124,1,169,253,36,189,213,255,135,25,104,59,14,120,138,11,10,66,50,2,51,191,29,,,,,,,,,
131990,131990,Mk10,07:23:35 01-Aug-2014,,,B,13.4170,144.6580,CRC 5337.6918,17:49:49 28-Jul-2014,Fast-GPS,113,77,153,249,23,28,89,157,193,138,2,76,20,9,235,132,171,201,182,20,157,253,73,246,233,244,243,,,,,
131990,131990,Mk10,07:23:35 01-Aug-2014,,,B,13.4120,144.6570,CRC 5337.49071,17:49:49 28-Jul-2014,Fast-GPS,113,77,153,249,23,28,89,157,193,138,67,178,138,34,251,188,24,201,108,128,130,37,38,170,74,45,245,,,,,
131990,131990,Mk10,07:24:51 01-Aug-2014,,,B,13.4120,144.6570,CRC 45693.9444,18:00:00 16-Jun-2014,DiveDepth,59,39,217,161,46,146,101,135,40,242,46,74,163,121,186,,,,,,,,,,,,,,,,,
131990,131990,Mk10,08:58:00 01-Aug-2014,,,B,13.4120,144.6570,CRC 22254.4028,14:16:15 28-Jul-2014,Fast-GPS,117,110,233,248,229,3,220,218,90,133,151,208,183,83,245,106,39,201,84,85,179,29,11,64,153,131,144,124,33,7,132,
131990,131990,Mk10,09:02:00 01-Aug-2014,,,B,13.4120,144.6570,CRC 6236.28013,13:55:44 28-Jul-2014,Fast-GPS,113,133,201,248,215,123,36,90,90,61,218,160,215,2,244,27,143,26,104,171,213,51,166,64,221,217,213,15,142,28,28,
131990,131990,Mk10,12:38:27 01-Aug-2014,,,B,13.4130,144.6560,CRC 17691.5969,10:25:56 28-Jul-2014,Fast-GPS,116,81,185,248,165,158,37,75,28,243,109,193,152,35,135,119,54,111,12,8,0,133,218,31,99,106,166,180,173,183,227,
131990,131990,Mk10,00:25:55 02-Aug-2014,,,B,13.4140,144.6570,CRC 55105.47312,08:49:12 27-Jul-2014,Fast-GPS,125,116,25,246,135,19,38,242,209,184,138,173,165,255,105,123,153,112,195,0,253,252,133,34,20,112,54,100,153,220,200,
131990,131990,Mk10,02:55:15 02-Aug-2014,,,B,13.4130,144.6610,CRC 8514.20499,06:29:11 27-Jul-2014,Fast-GPS,114,20,41,246,101,210,225,126,67,125,39,150,234,45,229,0,124,122,30,92,170,215,124,45,173,66,14,44,180,214,12,
131990,131990,Mk10,04:31:24 02-Aug-2014,,,B,13.4130,144.6620,CRC 23700.22850,02:27:18 27-Jul-2014,Fast-GPS,117,201,73,246,37,180,155,41,253,86,54,179,156,75,113,97,20,82,133,169,240,27,67,6,150,254,32,,,,,
131990,131990,Mk10,05:22:43 02-Aug-2014,,,B,13.4130,144.6610,CRC 54438.28558,01:23:46 27-Jul-2014,Fast-GPS,125,74,105,246,21,123,147,126,97,231,67,32,111,180,156,30,145,133,227,1,132,98,39,,,,,,,,,
131990,131990,Mk10,07:03:42 02-Aug-2014,,,B,13.4120,144.6620,CRC 41843.14901,22:47:19 26-Jul-2014,Fast-GPS,122,55,57,245,102,244,219,50,250,96,106,254,22,212,35,165,241,103,191,223,134,1,91,3,106,138,119,,,,,
131990,131990,Mk10,10:38:28 02-Aug-2014,,,B,13.4100,144.6620,CRC 17406.37650,17:55:22 26-Jul-2014,Fast-GPS,116,63,233,245,23,117,157,155,40,11,39,167,5,196,222,142,227,106,34,171,30,119,211,8,30,207,224,108,92,248,229,
131990,131990,Mk10,11:33:00 02-Aug-2014,,,B,13.4110,144.6600,CRC 56562.2284,16:03:27 26-Jul-2014,Fast-GPS,125,207,41,245,4,54,217,254,21,240,155,195,67,225,202,22,152,223,132,196,66,99,253,49,164,58,201,,,,,
131990,131990,Mk10,12:19:04 02-Aug-2014,,,B,13.4110,144.6600,CRC 2404.54946,14:35:58 26-Jul-2014,Fast-GPS,112,150,73,244,230,62,160,221,236,189,60,65,79,125,53,143,17,242,217,4,10,143,5,237,200,87,155,104,214,2,56,
131990,131990,Mk10,17:51:19 02-Aug-2014,,,A,13.4120,144.6580,CRC 48567.7395,14:22:59 02-Aug-2014,Fast-GPS,123,219,122,4,229,110,228,75,26,203,187,227,216,237,212,115,213,11,228,181,235,48,215,30,21,164,187,172,152,82,242,
131990,131990,Mk10,17:56:10 02-Aug-2014,,,A,13.4120,144.6580,CRC 20116.23061,13:47:40 02-Aug-2014,Fast-GPS,116,233,74,4,214,250,36,75,242,74,180,84,197,88,222,120,207,208,4,21,216,59,77,178,187,125,27,135,242,108,56,
131990,131990,Mk10,21:03:28 02-Aug-2014,,,B,13.4140,144.6540,CRC 13388.7170,12:55:14 02-Aug-2014,Fast-GPS,115,68,202,4,199,115,164,66,103,34,13,24,146,118,186,146,223,227,101,67,207,239,73,63,231,187,4,191,60,152,236,
