"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131990,4257,13.465,144.649,3,07/16/2014 06:50:50,Argos,,540,N,,401677346,07/16/2014 06:55:57,1,5,,-128,401677346,144.649,13.465,,,,,,,,,,119,51,57,224,100,148,26,227,81,194,236,74,12,226,14,192,80,117,208,192,105,25,137,2,70,128,4,,,,,
"",131990,4257,13.465,144.649,A,07/16/2014 07:18:26,Argos,,180,K,,401677352,07/16/2014 07:16:57,1,3,,-129,401677352,144.649,13.465,,,,,,,,,,120,71,57,224,102,48,28,59,2,6,184,122,150,34,86,75,3,221,38,83,146,88,251,27,156,160,36,88,0,0,0,
"",131990,4257,13.465,144.649,A,07/16/2014 07:18:26,Argos,,180,K,,401677352,07/16/2014 07:18:26,1,3,,-129,401677352,144.649,13.465,,,,,,,,,,240,127,145,217,109,152,33,187,117,150,37,72,51,92,79,48,78,3,180,169,143,220,103,174,145,244,73,201,194,69,64,
"",131990,4257,13.465,144.649,A,07/16/2014 07:18:26,Argos,,180,K,,401677352,07/16/2014 07:19:57,1,3,,-129,401677352,144.649,13.465,,,,,,,,,,117,217,9,224,101,112,36,248,85,64,82,209,26,64,247,187,96,57,78,239,241,63,196,213,150,225,169,169,167,80,152,
"",131990,4257,13.465,144.649,B,07/16/2014 07:25:56,Argos,,0,R,,401677351,07/16/2014 07:25:57,1,1,,-138,401677351,144.649,13.465,,,,,,,,,,113,202,121,224,116,80,38,226,23,41,222,88,235,51,64,30,136,44,33,218,211,242,5,229,210,47,251,199,168,20,180,
"",131990,4257,13.465,144.652,B,07/16/2014 09:06:39,Argos,,0,R,,401677361,07/16/2014 09:06:39,1,1,,-126,401677361,144.652,13.465,,,,,,,,,,115,50,89,224,134,122,103,145,225,1,153,56,50,232,151,95,8,149,221,211,228,76,24,30,15,243,239,14,71,226,128,
"",131990,4257,13.465,144.651,B,07/16/2014 12:16:47,Argos,,0,B,,401677363,07/16/2014 12:16:48,1,1,,-131,401677363,144.651,13.465,,,,,,,,,,124,194,121,224,101,16,20,239,250,175,220,217,108,226,104,253,156,49,194,152,148,36,68,,,,,,,,,
"",131990,4257,13.464,144.652,B,07/16/2014 17:53:19,Argos,,0,N,,401677363,07/16/2014 17:53:19,1,1,,-133,401677363,144.652,13.464,,,,,,,,,,113,202,121,224,116,80,38,226,23,41,222,88,235,51,64,30,136,44,33,90,211,242,5,229,210,45,251,197,168,20,180,
"",131990,4257,13.463,144.652,B,07/16/2014 18:10:41,Argos,,0,K,,401677364,07/16/2014 18:10:41,1,1,,-126,401677364,144.652,13.463,,,,,,,,,,120,161,105,224,103,176,39,199,17,67,130,214,229,179,233,20,61,22,218,15,126,96,4,43,151,34,134,0,21,20,176,
"",131990,4257,13.463,144.653,B,07/16/2014 21:45:03,Argos,,0,R,,401677363,07/16/2014 21:45:04,1,1,,-132,401677363,144.653,13.463,,,,,,,,,,116,240,89,225,85,76,94,73,193,50,253,181,235,169,89,92,162,193,153,58,122,83,4,177,153,116,96,136,0,0,0,
"",131990,4257,13.461,144.652,B,07/17/2014 00:00:31,Argos,,0,A,,401677364,07/17/2014 00:00:31,1,1,,-115,401677364,144.652,13.461,,,,,,,,,,116,45,201,225,39,32,95,11,146,10,26,249,254,87,153,184,162,91,148,171,132,27,72,76,25,100,92,148,0,0,0,
"",131990,4257,13.46,144.652,B,07/17/2014 04:13:43,Argos,,0,P,,401677364,07/17/2014 04:13:44,1,1,,-129,401677364,144.652,13.46,,,,,,,,,,113,177,201,224,247,53,217,225,201,141,94,92,86,81,180,168,224,168,157,49,75,217,148,5,195,64,0,,,,,
"",131990,4257,13.462,144.648,B,07/17/2014 06:37:09,Argos,,0,N,,401677366,07/17/2014 06:37:09,1,1,,-124,401677366,144.648,13.462,,,,,,,,,,115,182,233,224,231,75,231,78,92,10,174,192,73,190,13,101,177,229,29,148,149,132,152,109,189,155,193,12,233,17,48,
"",131990,4257,13.462,144.646,B,07/17/2014 11:13:48,Argos,,0,A,,401677365,07/17/2014 11:13:49,1,1,,-123,401677365,144.646,13.462,,,,,,,,,,117,90,185,224,198,156,31,161,24,34,227,240,224,120,60,124,31,135,135,128,172,113,244,180,62,14,60,92,94,30,113,
"",131990,4257,13.464,144.647,B,07/17/2014 15:07:13,Argos,,46,P,,401677364,07/17/2014 15:06:51,1,2,,-128,401677364,144.647,13.464,,,,,,,,,,117,194,121,224,149,197,38,138,178,131,50,225,96,115,56,168,218,239,244,35,165,172,15,193,91,156,208,159,171,16,216,
"",131990,4257,13.464,144.647,B,07/17/2014 15:07:13,Argos,,46,P,,401677364,07/17/2014 15:07:37,1,2,,-128,401677364,144.647,13.464,,,,,,,,,,112,96,233,224,149,104,38,138,39,72,214,26,57,169,194,244,139,150,152,1,183,5,124,70,140,186,41,56,109,208,212,
"",131990,4257,13.465,144.653,B,07/17/2014 16:48:51,Argos,,0,P,,401677367,07/17/2014 16:48:52,1,1,,-127,401677367,144.653,13.465,,,,,,,,,,120,107,233,224,118,240,29,8,204,137,118,248,24,195,40,246,47,121,238,90,70,203,205,137,92,200,44,48,0,0,0,
"",131990,4257,13.467,144.66,B,07/17/2014 17:34:18,Argos,,57,N,,401677367,07/17/2014 17:33:50,1,2,,-127,401677367,144.66,13.467,,,,,,,,,,0,173,119,24,53,2,77,,,,,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,13.467,144.66,B,07/17/2014 17:34:18,Argos,,57,N,,401677367,07/17/2014 17:34:47,1,2,,-127,401677367,144.66,13.467,,,,,,,,,,112,57,105,224,118,48,24,3,162,201,148,193,43,202,2,136,62,226,137,54,147,221,204,2,194,64,0,,,,,
"",131990,4257,13.466,144.674,B,07/17/2014 21:15:13,Argos,,0,R,,401677361,07/17/2014 21:15:13,1,1,,-131,401677361,144.674,13.466,,,,,,,,,,112,95,9,227,70,145,81,19,130,50,102,33,180,164,184,185,117,142,42,217,144,35,162,89,155,250,203,,,,,
"",131990,4257,13.46,144.673,B,07/17/2014 22:53:21,Argos,,0,B,,401677368,07/17/2014 22:53:22,1,1,,-136,401677368,144.673,13.46,,,,,,,,,,121,7,105,227,116,35,85,233,38,89,103,48,182,200,49,209,143,83,246,89,244,176,160,,,,,,,,,
"",131990,4257,13.459,144.691,B,07/18/2014 06:35:47,Argos,,0,K,,401677370,07/18/2014 06:35:48,1,1,,-129,401677370,144.691,13.459,,,,,,,,,,31,3,9,226,8,0,133,2,165,30,253,129,11,0,0,,,,,,,,,,,,,,,,,
"",131990,4257,13.462,144.68,B,07/18/2014 07:55:53,Argos,,0,R,,401677363,07/18/2014 07:55:54,1,1,,-125,401677363,144.68,13.462,,,,,,,,,,125,236,169,226,70,151,162,17,149,118,46,255,13,136,90,119,24,214,226,221,175,217,198,0,214,237,169,193,254,113,2,
"",131990,4257,13.466,144.679,B,07/18/2014 10:52:40,Argos,,0,A,,401677367,07/18/2014 10:52:41,1,1,,-125,401677367,144.679,13.466,,,,,,,,,,116,118,201,226,38,121,23,239,243,183,254,18,10,150,107,93,194,243,178,89,148,140,96,,,,,,,,,
"",131990,4257,13.442,144.663,A,07/18/2014 11:35:50,Argos,,91,B,,401677364,07/18/2014 11:35:06,1,3,,-123,401677364,144.663,13.442,,,,,,,,,,126,158,185,226,21,181,35,224,221,224,151,193,211,197,182,228,128,121,130,193,231,18,123,69,43,17,17,152,200,136,98,
"",131990,4257,13.442,144.663,A,07/18/2014 11:35:50,Argos,,91,B,,401677364,07/18/2014 11:35:49,1,3,,-123,401677364,144.663,13.442,,,,,,,,,,53,131,185,225,32,71,134,0,12,0,0,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,13.442,144.663,A,07/18/2014 11:35:50,Argos,,91,B,,401677364,07/18/2014 11:36:37,1,3,,-123,401677364,144.663,13.442,,,,,,,,,,125,228,217,225,117,52,90,204,167,190,12,157,221,94,59,46,14,95,159,50,245,89,152,134,197,64,0,,,,,
"",131990,4257,13.377,144.635,B,07/18/2014 20:44:18,Argos,,0,R,,401677376,07/18/2014 20:44:19,1,1,,-125,401677376,144.635,13.377,,,,,,,,,,125,43,105,225,21,207,21,219,135,199,241,145,65,141,27,2,86,24,63,184,198,252,12,99,72,188,153,25,30,235,249,
"",131990,4257,13.39,144.642,B,07/19/2014 00:09:38,Argos,,0,B,,401677361,07/19/2014 00:09:38,1,1,,-130,401677361,144.642,13.39,,,,,,,,,,19,166,249,224,197,1,143,146,104,76,128,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,13.345,144.627,B,07/19/2014 07:41:36,Argos,,0,K,,401677358,07/19/2014 07:41:36,1,1,,-126,401677358,144.627,13.345,,,,,,,,,,17,161,189,165,98,29,179,169,103,38,101,201,56,231,112,,,,,,,,,,,,,,,,,
"",131990,4257,13.414,144.658,A,07/19/2014 11:18:54,Argos,,113,B,,401677362,07/19/2014 11:18:01,1,3,,-126,401677362,144.658,13.414,,,,,,,,,,112,96,233,224,149,104,38,138,39,72,214,26,57,169,194,244,139,150,152,1,183,5,124,70,140,186,41,56,109,208,216,
"",131990,4257,13.414,144.658,A,07/19/2014 11:18:54,Argos,,113,B,,401677362,07/19/2014 11:18:49,1,3,,-126,401677362,144.658,13.414,,,,,,,,,,113,56,249,224,148,193,166,149,174,47,212,42,47,19,22,65,120,56,83,1,237,109,181,192,103,58,63,158,129,144,208,
"",131990,4257,13.414,144.658,A,07/19/2014 11:18:54,Argos,,113,B,,401677362,07/19/2014 11:19:54,1,3,,-126,401677362,144.658,13.414,,,,,,,,,,49,194,153,230,0,56,129,2,0,16,48,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,13.439,144.666,B,07/19/2014 16:18:21,Argos,,50,P,,401677366,07/19/2014 16:17:57,1,2,,-123,401677366,144.666,13.439,,,,,,,,,,124,194,121,224,117,113,116,42,69,15,159,231,40,15,247,197,204,204,125,155,119,219,176,,,,,,,,,
"",131990,4257,13.439,144.666,B,07/19/2014 16:18:21,Argos,,50,P,,401677366,07/19/2014 16:18:47,1,2,,-123,401677366,144.666,13.439,,,,,,,,,,119,55,57,224,100,176,30,225,81,194,236,110,8,226,46,193,81,48,195,35,246,49,21,135,149,227,112,,,,,
"",131990,4257,13.439,144.656,B,07/19/2014 18:01:31,Argos,,240,P,,401677372,07/19/2014 18:01:31,1,2,,-132,401677372,144.656,13.439,,,,,,,,,,127,75,233,230,246,185,228,185,13,18,216,35,81,40,133,199,56,207,240,253,128,99,162,134,213,63,197,35,66,76,29,
"",131990,4257,13.439,144.656,B,07/19/2014 18:01:31,Argos,,240,P,,401677372,07/19/2014 18:05:31,1,2,,-132,401677372,144.656,13.439,,,,,,,,,,127,15,75,230,244,240,100,168,115,51,161,187,217,243,117,84,72,192,151,84,58,124,64,10,30,23,217,31,172,83,24,
"",131990,4257,13.441,144.633,B,07/20/2014 06:56:17,Argos,,0,R,,401677373,07/20/2014 06:56:17,1,1,,-132,401677373,144.633,13.441,,,,,,,,,,115,84,169,230,116,152,102,115,24,7,98,213,118,175,65,27,66,154,243,130,57,229,53,167,118,34,43,216,217,210,220,
"",131990,4257,13.421,144.652,B,07/20/2014 12:36:03,Argos,,0,B,,401677361,07/20/2014 12:36:04,1,1,,-125,401677361,144.652,13.421,,,,,,,,,,119,193,153,229,116,145,147,184,168,29,251,10,214,244,36,196,93,170,17,3,128,0,0,,,,,,,,,
"",131990,4257,13.412,144.649,B,07/20/2014 18:14:10,Argos,,0,K,,401677364,07/20/2014 18:14:10,1,1,,-130,401677364,144.649,13.412,,,,,,,,,,116,114,137,229,6,77,164,83,226,241,235,137,240,99,213,64,41,179,253,167,174,60,219,68,78,68,153,225,170,182,220,
"",131990,4257,13.42,144.65,A,07/20/2014 22:38:10,Argos,,244,A,,401677368,07/20/2014 22:35:48,1,3,,-122,401677368,144.65,13.42,,,,,,,,,,119,193,217,228,182,34,38,36,0,213,113,203,141,87,155,102,1,55,191,126,95,220,121,254,129,213,244,130,112,112,130,
"",131990,4257,13.42,144.65,A,07/20/2014 22:38:10,Argos,,244,A,,401677368,07/20/2014 22:38:53,1,3,,-122,401677368,144.65,13.42,,,,,,,,,,116,155,57,228,167,57,26,56,4,136,139,250,231,83,148,83,221,168,8,141,156,61,163,206,135,192,0,,,,,
"",131990,4257,13.42,144.65,A,07/20/2014 22:38:10,Argos,,244,A,,401677368,07/20/2014 22:39:52,1,3,,-122,401677368,144.65,13.42,,,,,,,,,,23,86,89,228,9,0,134,1,130,134,6,182,156,110,128,,,,,,,,,,,,,,,,,
"",131990,4257,13.419,144.649,B,07/21/2014 00:12:37,Argos,,0,A,,401677364,07/21/2014 00:12:37,1,1,,-126,401677364,144.649,13.419,,,,,,,,,,38,100,105,226,32,171,120,24,60,193,129,,,,,,,,,,,,,,,,,,,,,
"",131990,4257,13.416,144.651,B,07/21/2014 08:02:33,Argos,,0,R,,401677365,07/21/2014 08:02:34,1,1,,-124,401677365,144.651,13.416,,,,,,,,,,116,133,25,227,239,195,159,143,254,54,147,98,23,96,95,87,92,166,205,20,85,214,210,,,,,,,,,
