Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
4257,131990,19,L,1,6,06-Aug-2013,04:32:33,47.6770,-122.1430,Speed to avg loc 50 x median,401677405,-121,,0,06-Aug-2013,04:30:34,,,660,,,,,,,6,6,12,71,160,242,205,51,22,52,0,5,0,80,64,65,64,0,0,,,,,,,,,,,,,
4257,131990,7,L,1,6,06-Aug-2013,04:32:33,47.6770,-122.1430,Speed to avg loc 50 x median,401677405,-121,,0,06-Aug-2013,04:33:34,,,660,,,,,,,2,189,4,72,96,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,L,1,6,06-Aug-2013,04:32:33,47.6770,-122.1430,Speed to avg loc 50 x median,401677405,-121,,0,06-Aug-2013,04:34:34,,,660,,,,,,,2,6,12,72,160,37,63,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,L,1,6,06-Aug-2013,04:32:33,47.6770,-122.1430,Speed to avg loc 50 x median,401677405,-121,,0,06-Aug-2013,04:35:34,,,660,,,,,,,2,6,12,72,224,241,62,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,L,1,6,06-Aug-2013,04:32:33,47.6770,-122.1430,Speed to avg loc 50 x median,401677405,-121,,0,06-Aug-2013,04:36:34,,,660,,,,,,,66,6,5,73,36,49,63,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,L,1,6,06-Aug-2013,04:32:33,47.6770,-122.1430,Speed to avg loc 50 x median,401677405,-121,,0,06-Aug-2013,04:37:34,,,660,,,,,,,2,181,4,73,96,0,154,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,L,1,6,06-Aug-2013,04:32:33,47.6770,-122.1430,Speed to avg loc 50 x median,401677405,-121,,0,06-Aug-2013,04:38:34,,,660,,,,,,,2,6,12,73,160,217,62,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,3,7,06-Aug-2013,05:11:03,47.6780,-122.1350,Speed to avg loc 50 x median,401677405,-116,,0,06-Aug-2013,05:09:34,,,420,,,,,,,2,181,3,82,96,0,186,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,3,7,06-Aug-2013,05:11:03,47.6780,-122.1350,Speed to avg loc 50 x median,401677405,-116,,0,06-Aug-2013,05:10:34,,,420,,,,,,,2,6,12,82,160,61,56,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,3,7,06-Aug-2013,05:11:03,47.6780,-122.1350,Speed to avg loc 50 x median,401677405,-116,,0,06-Aug-2013,05:11:34,,,420,,,,,,,2,6,12,82,224,233,57,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,3,7,06-Aug-2013,05:11:03,47.6780,-122.1350,Speed to avg loc 50 x median,401677405,-116,,0,06-Aug-2013,05:12:34,,,420,,,,,,,2,6,12,83,32,41,56,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,3,7,06-Aug-2013,05:11:03,47.6780,-122.1350,Speed to avg loc 50 x median,401677405,-116,,0,06-Aug-2013,05:13:34,,,420,,,,,,,2,181,2,83,96,0,190,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,3,7,06-Aug-2013,05:11:03,47.6780,-122.1350,Speed to avg loc 50 x median,401677405,-116,,0,06-Aug-2013,05:14:34,,,420,,,,,,,2,6,12,83,160,193,57,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,3,7,06-Aug-2013,05:11:03,47.6780,-122.1350,Speed to avg loc 50 x median,401677405,-116,,0,06-Aug-2013,05:15:34,,,420,,,,,,,2,6,12,83,224,21,56,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,3,7,06-Aug-2013,05:11:03,47.6780,-122.1350,Speed to avg loc 50 x median,401677405,-116,,0,06-Aug-2013,05:16:34,,,420,,,,,,,2,6,12,84,32,93,57,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,L,2,8,06-Aug-2013,06:14:33,47.6770,-122.1350,Speed to avg loc 50 x median,401677406,-131,,0,06-Aug-2013,06:14:34,,,240,,,,,,,2,6,12,99,160,193,54,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,L,2,8,06-Aug-2013,06:14:33,47.6770,-122.1350,Speed to avg loc 50 x median,401677406,-131,,0,06-Aug-2013,06:16:34,,,240,,,,,,,2,6,12,100,32,93,54,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,L,2,8,06-Aug-2013,06:14:33,47.6770,-122.1350,Speed to avg loc 50 x median,401677406,-131,,0,06-Aug-2013,06:17:34,,,240,,,,,,,2,180,254,100,96,0,254,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,L,2,8,06-Aug-2013,06:14:33,47.6770,-122.1350,Speed to avg loc 50 x median,401677406,-131,,0,06-Aug-2013,06:18:34,,,240,,,,,,,2,6,12,100,160,181,55,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,A,9,06-Aug-2013,06:53:33,47.6770,-122.1360,Speed to avg loc 50 x median,401677407,-127,,0,06-Aug-2013,06:52:34,,,120,,,,,,,2,6,12,109,32,193,53,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,A,9,06-Aug-2013,06:53:33,47.6770,-122.1360,Speed to avg loc 50 x median,401677407,-127,,0,06-Aug-2013,06:53:34,,,120,,,,,,,2,180,254,109,96,1,34,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,7,A,A,9,06-Aug-2013,06:53:33,47.6770,-122.1360,Speed to avg loc 50 x median,401677407,-127,,0,06-Aug-2013,06:54:34,,,120,,,,,,,2,6,12,109,160,41,52,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,27,N,3,10,16-Jul-2014,06:50:50,13.4650,144.6490,,401677346,-128,,0,16-Jul-2014,06:46:57,,,540,,,,,,,119,55,57,224,100,176,26,227,81,194,236,74,12,226,14,192,80,117,208,192,105,25,137,2,70,128,0,,,,,
4257,131990,31,N,3,10,16-Jul-2014,06:50:50,13.4650,144.6490,,401677346,-128,,0,16-Jul-2014,06:48:26,,,540,,,,,,,115,127,169,224,102,144,37,105,11,78,71,193,46,45,208,86,203,209,166,41,91,26,228,65,66,66,113,161,223,20,164,
4257,131990,31,N,3,10,16-Jul-2014,06:50:50,13.4650,144.6490,,401677346,-128,,0,16-Jul-2014,06:49:57,,,540,,,,,,,120,71,57,224,102,48,28,59,2,6,184,122,150,34,86,75,3,221,38,83,146,88,251,27,156,160,36,88,0,0,0,
4257,131990,31,N,3,10,16-Jul-2014,06:50:50,13.4650,144.6490,,401677346,-128,,0,16-Jul-2014,06:52:57,,,540,,,,,,,117,217,9,224,101,112,36,248,85,64,82,209,26,64,231,187,96,57,78,239,241,46,196,213,150,225,169,169,167,80,152,
4257,131990,27,N,3,10,16-Jul-2014,06:50:50,13.4650,144.6490,,401677346,-128,,0,16-Jul-2014,06:55:57,,,540,,,,,,,119,51,57,224,100,148,26,227,81,194,236,74,12,226,14,192,80,117,208,192,105,25,137,2,70,128,4,,,,,
4257,131990,31,K,A,11,16-Jul-2014,07:18:26,13.4650,144.6490,,401677352,-129,,0,16-Jul-2014,07:16:57,,,180,,,,,,,120,71,57,224,102,48,28,59,2,6,184,122,150,34,86,75,3,221,38,83,146,88,251,27,156,160,36,88,0,0,0,
4257,131990,31,K,A,11,16-Jul-2014,07:18:26,13.4650,144.6490,,401677352,-129,,0,16-Jul-2014,07:18:26,,,180,,,,,,,240,127,145,217,109,152,33,187,117,150,37,72,51,92,79,48,78,3,180,169,143,220,103,174,145,244,73,201,194,69,64,
4257,131990,31,K,A,11,16-Jul-2014,07:18:26,13.4650,144.6490,,401677352,-129,,0,16-Jul-2014,07:19:57,,,180,,,,,,,117,217,9,224,101,112,36,248,85,64,82,209,26,64,247,187,96,57,78,239,241,63,196,213,150,225,169,169,167,80,152,
4257,131990,31,R,B,12,16-Jul-2014,07:25:56,13.4650,144.6490,,401677351,-138,,0,16-Jul-2014,07:25:57,,,,,,,,,,113,202,121,224,116,80,38,226,23,41,222,88,235,51,64,30,136,44,33,218,211,242,5,229,210,47,251,199,168,20,180,
4257,131990,31,R,B,13,16-Jul-2014,09:06:39,13.4650,144.6520,,401677361,-126,,0,16-Jul-2014,09:06:39,,,,,,,,,,115,50,89,224,134,122,103,145,225,1,153,56,50,232,151,95,8,149,221,211,228,76,24,30,15,243,239,14,71,226,128,
4257,131990,23,B,B,14,16-Jul-2014,12:16:47,13.4650,144.6510,,401677363,-131,,0,16-Jul-2014,12:16:48,,,,,,,,,,124,194,121,224,101,16,20,239,250,175,220,217,108,226,104,253,156,49,194,152,148,36,68,,,,,,,,,
4257,131990,31,N,B,15,16-Jul-2014,17:53:19,13.4640,144.6520,,401677363,-133,,0,16-Jul-2014,17:53:19,,,,,,,,,,113,202,121,224,116,80,38,226,23,41,222,88,235,51,64,30,136,44,33,90,211,242,5,229,210,45,251,197,168,20,180,
4257,131990,31,K,B,16,16-Jul-2014,18:10:41,13.4630,144.6520,,401677364,-126,,0,16-Jul-2014,18:10:41,,,,,,,,,,120,161,105,224,103,176,39,199,17,67,130,214,229,179,233,20,61,22,218,15,126,96,4,43,151,34,134,0,21,20,176,
4257,131990,31,R,B,17,16-Jul-2014,21:45:03,13.4630,144.6530,,401677363,-132,,0,16-Jul-2014,21:45:04,,,,,,,,,,116,240,89,225,85,76,94,73,193,50,253,181,235,169,89,92,162,193,153,58,122,83,4,177,153,116,96,136,0,0,0,
4257,131990,31,A,B,18,17-Jul-2014,00:00:31,13.4610,144.6520,,401677364,-115,,0,17-Jul-2014,00:00:31,,,,,,,,,,116,45,201,225,39,32,95,11,146,10,26,249,254,87,153,184,162,91,148,171,132,27,72,76,25,100,92,148,0,0,0,
4257,131990,27,P,B,19,17-Jul-2014,04:13:43,13.4600,144.6520,,401677364,-129,,0,17-Jul-2014,04:13:44,,,,,,,,,,113,177,201,224,247,53,217,225,201,141,94,92,86,81,180,168,224,168,157,49,75,217,148,5,195,64,0,,,,,
4257,131990,31,N,B,20,17-Jul-2014,06:37:09,13.4620,144.6480,,401677366,-124,,0,17-Jul-2014,06:37:09,,,,,,,,,,115,182,233,224,231,75,231,78,92,10,174,192,73,190,13,101,177,229,29,148,149,132,152,109,189,155,193,12,233,17,48,
4257,131990,31,A,B,21,17-Jul-2014,11:13:48,13.4620,144.6460,,401677365,-123,,0,17-Jul-2014,11:13:49,,,,,,,,,,117,90,185,224,198,156,31,161,24,34,227,240,224,120,60,124,31,135,135,128,172,113,244,180,62,14,60,92,94,30,113,
4257,131990,31,P,B,22,17-Jul-2014,15:07:13,13.4640,144.6470,,401677364,-128,,0,17-Jul-2014,15:06:51,,,46,,,,,,,117,194,121,224,149,197,38,138,178,131,50,225,96,115,56,168,218,239,244,35,165,172,15,193,91,156,208,159,171,16,216,
4257,131990,31,P,B,22,17-Jul-2014,15:07:13,13.4640,144.6470,,401677364,-128,,0,17-Jul-2014,15:07:37,,,46,,,,,,,112,96,233,224,149,104,38,138,39,72,214,26,57,169,194,244,139,150,152,1,183,5,124,70,140,186,41,56,109,208,212,
4257,131990,31,P,B,23,17-Jul-2014,16:48:51,13.4650,144.6530,,401677367,-127,,0,17-Jul-2014,16:48:52,,,,,,,,,,120,107,233,224,118,240,29,8,204,137,118,248,24,195,40,246,47,121,238,90,70,203,205,137,92,200,44,48,0,0,0,
4257,131990,7,N,B,24,17-Jul-2014,17:34:18,13.4670,144.6600,,401677367,-127,,0,17-Jul-2014,17:33:50,,,57,,,,,,,0,173,119,24,53,2,77,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131990,27,N,B,24,17-Jul-2014,17:34:18,13.4670,144.6600,,401677367,-127,,0,17-Jul-2014,17:34:47,,,57,,,,,,,112,57,105,224,118,48,24,3,162,201,148,193,43,202,2,136,62,226,137,54,147,221,204,2,194,64,0,,,,,
4257,131990,27,R,B,25,17-Jul-2014,21:15:13,13.4660,144.6740,,401677361,-131,,0,17-Jul-2014,21:15:13,,,,,,,,,,112,95,9,227,70,145,81,19,130,50,102,33,180,164,184,185,117,142,42,217,144,35,162,89,155,250,203,,,,,
4257,131990,23,B,B,26,17-Jul-2014,22:53:21,13.4600,144.6730,,401677368,-136,,0,17-Jul-2014,22:53:22,,,,,,,,,,121,7,105,227,116,35,85,233,38,89,103,48,182,200,49,209,143,83,246,89,244,176,160,,,,,,,,,
4257,131990,15,K,B,27,18-Jul-2014,06:35:47,13.4590,144.6910,,401677370,-129,,0,18-Jul-2014,06:35:48,,,,,,,,,,31,3,9,226,8,0,133,2,165,30,253,129,11,0,0,,,,,,,,,,,,,,,,,
4257,131990,31,R,B,28,18-Jul-2014,07:55:53,13.4620,144.6800,,401677363,-125,,0,18-Jul-2014,07:55:54,,,,,,,,,,125,236,169,226,70,151,162,17,149,118,46,255,13,136,90,119,24,214,226,221,175,217,198,0,214,237,169,193,254,113,2,
4257,131990,23,A,B,29,18-Jul-2014,10:52:40,13.4660,144.6790,,401677367,-125,,0,18-Jul-2014,10:52:41,,,,,,,,,,116,118,201,226,38,121,23,239,243,183,254,18,10,150,107,93,194,243,178,89,148,140,96,,,,,,,,,
4257,131990,31,B,A,30,18-Jul-2014,11:35:50,13.4420,144.6630,,401677364,-123,,0,18-Jul-2014,11:35:06,,,91,,,,,,,126,158,185,226,21,181,35,224,221,224,151,193,211,197,182,228,128,121,130,193,231,18,123,69,43,17,17,152,200,136,98,
4257,131990,11,B,A,30,18-Jul-2014,11:35:50,13.4420,144.6630,,401677364,-123,,0,18-Jul-2014,11:35:49,,,91,,,,,,,53,131,185,225,32,71,134,0,12,0,0,,,,,,,,,,,,,,,,,,,,,
4257,131990,27,B,A,30,18-Jul-2014,11:35:50,13.4420,144.6630,,401677364,-123,,0,18-Jul-2014,11:36:37,,,91,,,,,,,125,228,217,225,117,52,90,204,167,190,12,157,221,94,59,46,14,95,159,50,245,89,152,134,197,64,0,,,,,
4257,131990,31,R,B,31,18-Jul-2014,20:44:18,13.3770,144.6350,,401677376,-125,,0,18-Jul-2014,20:44:19,,,,,,,,,,125,43,105,225,21,207,21,219,135,199,241,145,65,141,27,2,86,24,63,184,198,252,12,99,72,188,153,25,30,235,249,
4257,131990,11,B,B,32,19-Jul-2014,00:09:38,13.3900,144.6420,,401677361,-130,,0,19-Jul-2014,00:09:38,,,,,,,,,,19,166,249,224,197,1,143,146,104,76,128,,,,,,,,,,,,,,,,,,,,,
4257,131990,15,K,B,33,19-Jul-2014,07:41:36,13.3450,144.6270,,401677358,-126,,0,19-Jul-2014,07:41:36,,,,,,,,,,17,161,189,165,98,29,179,169,103,38,101,201,56,231,112,,,,,,,,,,,,,,,,,
4257,131990,31,B,A,34,19-Jul-2014,11:18:54,13.4140,144.6580,,401677362,-126,,0,19-Jul-2014,11:18:01,,,113,,,,,,,112,96,233,224,149,104,38,138,39,72,214,26,57,169,194,244,139,150,152,1,183,5,124,70,140,186,41,56,109,208,216,
4257,131990,31,B,A,34,19-Jul-2014,11:18:54,13.4140,144.6580,,401677362,-126,,0,19-Jul-2014,11:18:49,,,113,,,,,,,113,56,249,224,148,193,166,149,174,47,212,42,47,19,22,65,120,56,83,1,237,109,181,192,103,58,63,158,129,144,208,
4257,131990,11,B,A,34,19-Jul-2014,11:18:54,13.4140,144.6580,,401677362,-126,,0,19-Jul-2014,11:19:54,,,113,,,,,,,49,194,153,230,0,56,129,2,0,16,48,,,,,,,,,,,,,,,,,,,,,
4257,131990,23,P,B,35,19-Jul-2014,16:18:21,13.4390,144.6660,,401677366,-123,,0,19-Jul-2014,16:17:57,,,50,,,,,,,124,194,121,224,117,113,116,42,69,15,159,231,40,15,247,197,204,204,125,155,119,219,176,,,,,,,,,
4257,131990,27,P,B,35,19-Jul-2014,16:18:21,13.4390,144.6660,,401677366,-123,,0,19-Jul-2014,16:18:47,,,50,,,,,,,119,55,57,224,100,176,30,225,81,194,236,110,8,226,46,193,81,48,195,35,246,49,21,135,149,227,112,,,,,
4257,131990,31,P,B,36,19-Jul-2014,18:01:31,13.4390,144.6560,,401677372,-132,,0,19-Jul-2014,18:01:31,,,240,,,,,,,127,75,233,230,246,185,228,185,13,18,216,35,81,40,133,199,56,207,240,253,128,99,162,134,213,63,197,35,66,76,29,
4257,131990,31,P,B,36,19-Jul-2014,18:01:31,13.4390,144.6560,,401677372,-132,,0,19-Jul-2014,18:05:31,,,240,,,,,,,127,15,75,230,244,240,100,168,115,51,161,187,217,243,117,84,72,192,151,84,58,124,64,10,30,23,217,31,172,83,24,
4257,131990,31,R,B,37,20-Jul-2014,06:56:17,13.4410,144.6330,,401677373,-132,,0,20-Jul-2014,06:56:17,,,,,,,,,,115,84,169,230,116,152,102,115,24,7,98,213,118,175,65,27,66,154,243,130,57,229,53,167,118,34,43,216,217,210,220,
4257,131990,23,B,B,38,20-Jul-2014,12:36:03,13.4210,144.6520,,401677361,-125,,0,20-Jul-2014,12:36:04,,,,,,,,,,119,193,153,229,116,145,147,184,168,29,251,10,214,244,36,196,93,170,17,3,128,0,0,,,,,,,,,
4257,131990,31,K,B,39,20-Jul-2014,18:14:10,13.4120,144.6490,,401677364,-130,,0,20-Jul-2014,18:14:10,,,,,,,,,,116,114,137,229,6,77,164,83,226,241,235,137,240,99,213,64,41,179,253,167,174,60,219,68,78,68,153,225,170,182,220,
4257,131990,31,A,A,40,20-Jul-2014,22:38:10,13.4200,144.6500,,401677368,-122,,0,20-Jul-2014,22:35:48,,,244,,,,,,,119,193,217,228,182,34,38,36,0,213,113,203,141,87,155,102,1,55,191,126,95,220,121,254,129,213,244,130,112,112,130,
4257,131990,27,A,A,40,20-Jul-2014,22:38:10,13.4200,144.6500,,401677368,-122,,0,20-Jul-2014,22:38:53,,,244,,,,,,,116,155,57,228,167,57,26,56,4,136,139,250,231,83,148,83,221,168,8,141,156,61,163,206,135,192,0,,,,,
4257,131990,15,A,A,40,20-Jul-2014,22:38:10,13.4200,144.6500,,401677368,-122,,0,20-Jul-2014,22:39:52,,,244,,,,,,,23,86,89,228,9,0,134,1,130,134,6,182,156,110,128,,,,,,,,,,,,,,,,,
4257,131990,11,A,B,41,21-Jul-2014,00:12:37,13.4190,144.6490,,401677364,-126,,0,21-Jul-2014,00:12:37,,,,,,,,,,38,100,105,226,32,171,120,24,60,193,129,,,,,,,,,,,,,,,,,,,,,
4257,131990,23,R,B,42,21-Jul-2014,08:02:33,13.4160,144.6510,,401677365,-124,,0,21-Jul-2014,08:02:34,,,,,,,,,,116,133,25,227,239,195,159,143,254,54,147,98,23,96,95,87,92,166,205,20,85,214,210,,,,,,,,,
4257,131990,11,B,B,43,21-Jul-2014,12:17:34,13.4120,144.6500,,401677364,-127,,0,21-Jul-2014,12:17:34,,,,,,,,,,52,71,121,226,96,88,131,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
4257,131990,31,A,B,44,21-Jul-2014,13:05:33,13.4120,144.6500,,401677365,-125,,0,21-Jul-2014,13:05:33,,,,,,,,,,120,11,25,226,180,204,222,239,246,27,155,22,33,61,9,176,202,149,81,130,153,104,220,3,25,196,160,136,0,0,0,
4257,131990,31,N,B,45,21-Jul-2014,18:31:09,13.4120,144.6510,,401677365,-127,,0,21-Jul-2014,18:31:09,,,365,,,,,,,114,212,41,225,52,248,223,1,102,101,159,209,131,14,170,57,147,46,165,159,226,100,170,154,89,104,92,112,0,0,0,
4257,131990,31,N,B,45,21-Jul-2014,18:31:09,13.4120,144.6510,,401677365,-127,,0,21-Jul-2014,18:37:14,,,365,,,,,,,116,45,201,225,39,32,95,11,146,10,26,249,254,87,153,184,162,91,148,171,132,27,72,76,25,100,92,148,0,0,0,
4257,131990,27,R,B,46,21-Jul-2014,19:11:30,13.4120,144.6520,,401677365,-133,,0,21-Jul-2014,19:11:31,,,,,,,,,,122,69,73,225,23,64,155,31,203,223,254,167,75,173,75,198,225,136,235,4,5,201,149,135,197,64,0,,,,,
