DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178563,178563,Mk10,21:05:18 09-Sep-2019,,,0,15.1640,145.8027,CRC 43481.37957,21:05:01 09-Sep-2019,Status,4,6,83,81,65,169,217,50,119,244,128,5,0,116,87,253,54,0,66,0,78,231,114,138,72,209,29,,,,,
178563,178563,Mk10,09:24:24 10-Sep-2019,,,B,15.1589,145.7502,CRC 45749.29492,06:00:00 04-Sep-2019,DiveDuration,75,43,94,72,103,128,2,0,24,96,64,128,0,0,2,,,,,,,,,,,,,,,,,
178563,178563,Mk10,10:30:54 10-Sep-2019,,,A,15.1566,145.7656,CRC 7358.4295,00:00:00 04-Sep-2019,TAT,33,203,238,72,0,154,115,28,137,145,34,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,22:54:50 10-Sep-2019,,,0,15.1583,145.7449,CRC 59921.61013,00:00:00 04-Sep-2019,DDNTimeline,238,161,30,82,5,227,187,203,203,203,203,203,203,203,203,203,203,203,203,203,47,203,203,201,231,79,203,235,49,243,1,
178563,178563,Mk10,23:44:21 10-Sep-2019,,,1,15.1618,145.7503,CRC 61423.44425,06:21:10 03-Sep-2019,Fast-GPS,126,254,254,70,101,82,156,76,13,207,11,112,162,123,13,138,233,174,94,61,68,122,107,101,104,67,20,165,3,167,57,
178563,178563,Mk10,01:23:50 11-Sep-2019,,,B,15.1651,145.7579,CRC 12892.42018,20:36:10 10-Sep-2019,Fast-GPS,115,37,206,85,70,66,159,122,37,49,164,226,11,213,212,248,250,91,23,14,241,221,25,50,147,171,75,135,48,48,131,
178563,178563,Mk10,01:24:04 11-Sep-2019,,,B,15.1651,145.7579,CRC 35581.52454,,TAT,40,175,223,216,0,218,81,127,4,64,2,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,07:22:08 11-Sep-2019,,,B,15.1768,145.7684,CRC 36281.16146,04:30:01 08-Sep-2019,Fast-GPS,120,219,158,80,69,224,86,102,55,211,3,206,107,162,14,77,139,215,107,232,67,22,165,22,146,104,0,,,,,
178563,178563,Mk10,20:54:43 11-Sep-2019,,,B,15.1492,145.7805,CRC 51959.5366,03:26:26 04-Sep-2019,Fast-GPS,124,175,126,72,53,166,150,50,80,141,169,142,110,170,211,50,200,231,70,168,67,22,37,22,116,64,0,,,,,
178563,178563,Mk10,23:15:36 11-Sep-2019,,,B,15.1657,145.7739,CRC 12833.27090,02:54:18 11-Sep-2019,Fast-GPS,115,34,30,86,39,100,155,155,14,47,248,214,54,224,156,253,222,240,207,109,168,135,224,14,84,192,149,135,0,0,0,
178563,178563,Mk10,21:34:03 12-Sep-2019,,,A,15.1674,145.7278,CRC 25180.47325,06:00:00 10-Sep-2019,DiveDepth,54,37,206,84,102,128,2,4,24,16,6,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,23:29:38 12-Sep-2019,,,A,15.1489,145.7748,CRC 36286.44478,12:00:00 09-Sep-2019,TAD,24,219,238,82,196,2,132,255,128,128,0,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,23:30:26 12-Sep-2019,,,A,15.1489,145.7748,CRC 6766.6842,06:00:00 09-Sep-2019,TAT,33,166,238,82,96,155,124,183,132,48,2,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,00:40:58 13-Sep-2019,,,B,15.1464,145.7499,CRC 12892.65080,20:36:10 10-Sep-2019,Fast-GPS,115,37,206,85,70,66,159,110,213,52,164,226,11,213,212,248,250,83,22,8,250,56,236,92,168,67,22,165,22,166,120,
178563,178563,Mk10,08:03:00 13-Sep-2019,,,B,15.1557,145.7542,CRC 40513.61691,18:00:00 13-Sep-2019,DiveDepth,57,228,30,91,36,136,193,105,142,64,52,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,20:30:19 13-Sep-2019,,,B,15.1497,145.7667,CRC 56463.61279,09:04:42 13-Sep-2019,Fast-GPS,125,200,254,90,148,74,191,244,18,92,72,6,167,31,198,3,141,99,105,35,117,143,111,160,11,18,213,47,244,206,194,
178563,178563,Mk10,22:32:12 13-Sep-2019,,,1,15.1662,145.7668,CRC 50079.24483,00:00:00 05-Sep-2019,DDNTimeline,236,57,254,84,5,227,203,203,202,26,83,199,203,128,91,217,174,153,187,159,164,164,147,73,200,89,21,251,159,249,42,
178563,178563,Mk10,22:41:29 13-Sep-2019,,,1,15.1662,145.7668,CRC 58194.56563,12:52:04 12-Sep-2019,Fast-GPS,126,53,46,88,199,65,27,190,246,60,160,88,42,62,208,211,136,255,34,3,88,214,57,72,139,186,131,32,169,4,149,
178563,178563,Mk10,22:41:29 13-Sep-2019,,,B,15.1709,145.7676,CRC 58194.40747,08:52:20 12-Sep-2019,Fast-GPS,126,53,46,88,135,69,27,167,221,80,8,92,119,125,214,111,213,133,213,224,85,82,116,118,118,21,119,120,193,201,209,
178563,178563,Mk10,07:23:08 14-Sep-2019,,,B,15.1670,145.7665,CRC 3928.34098,18:00:00 13-Sep-2019,TAT,32,245,142,91,32,138,4,211,128,125,39,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,11:22:32 14-Sep-2019,,,B,15.1777,145.7704,CRC 39513.65007,18:00:00 12-Sep-2019,DiveDepth,57,165,158,89,38,128,88,83,27,246,5,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,20:17:19 14-Sep-2019,,,B,15.1760,145.7649,CRC 38631.39654,11:21:58 14-Sep-2019,Fast-GPS,121,110,126,92,181,94,157,129,25,50,108,121,78,117,223,76,102,177,127,41,216,111,8,152,168,67,22,165,22,192,156,
178563,178563,Mk10,22:01:50 15-Sep-2019,,,B,15.1681,145.7805,CRC 43845.27287,12:00:00 12-Sep-2019,DiveDuration,74,180,94,88,192,78,129,0,0,64,9,0,0,0,2,,,,,,,,,,,,,,,,,
178563,178563,Mk10,23:50:37 15-Sep-2019,,,B,15.1488,145.7625,CRC 11782.57817,17:28:15 11-Sep-2019,Fast-GPS,114,224,110,87,21,195,223,228,162,65,245,71,71,67,106,106,169,86,39,93,197,194,7,85,232,67,22,165,30,133,85,
178563,178563,Mk10,01:20:32 16-Sep-2019,,,B,15.1420,145.7554,CRC 12321.25282,02:54:18 11-Sep-2019,Fast-GPS,115,2,30,86,39,100,155,155,78,47,248,148,243,206,145,39,238,219,164,113,194,87,82,51,178,240,20,33,84,172,223,
178563,178563,Mk10,07:26:38 16-Sep-2019,,,B,15.1544,145.7570,CRC 48319.59314,17:34:52 14-Sep-2019,Fast-GPS,123,203,254,93,22,45,31,240,184,72,7,39,111,210,53,224,142,4,212,206,187,86,85,63,145,95,72,181,203,60,156,
178563,178563,Mk10,08:07:59 16-Sep-2019,,,B,15.1459,145.7453,CRC 31489.53136,00:00:00 09-Sep-2019,TAD,23,176,30,82,5,3,1,0,134,250,49,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,08:08:14 16-Sep-2019,,,B,15.1459,145.7453,CRC 62732.56730,05:05:39 14-Sep-2019,Fast-GPS,127,80,206,92,84,89,208,192,121,236,239,187,215,72,147,24,127,103,241,13,239,190,29,239,240,63,128,,,,,
178563,178563,Mk10,12:23:39 16-Sep-2019,,,B,15.1377,145.7405,CRC 19837.61162,23:00:00 15-Jan-2019,TAD,20,215,220,95,117,99,255,186,95,243,17,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,20:00:58 16-Sep-2019,,,B,15.1671,145.7519,CRC 56476.37717,,TAT,45,201,207,92,60,248,14,127,142,15,219,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,20:01:50 16-Sep-2019,,,B,15.1671,145.7519,CRC 39657.9185,06:00:00 14-Sep-2019,TAD,25,174,158,92,100,0,157,211,119,90,102,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,00:58:49 17-Sep-2019,,,B,15.1691,145.7681,CRC 21035.47658,06:00:00 12-Sep-2019,DiveDepth,53,34,190,88,102,128,0,8,8,1,192,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,07:11:11 17-Sep-2019,,,B,15.1568,145.7851,CRC 45612.61557,14:00:00 10-Sep-2019,TAD,27,34,206,84,229,5,61,146,193,228,130,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,07:33:57 17-Sep-2019,,,A,15.1575,145.7891,CRC 4651.28794,00:00:00 10-Sep-2019,TAD,17,34,190,84,6,4,132,9,233,92,8,76,0,7,255,,,,,,,,,,,,,,,,,
178563,178563,Mk10,09:06:24 17-Sep-2019,,,B,15.1605,145.7703,CRC 55512.37812,18:00:00 17-Sep-2019,DiveDepth,61,141,142,99,36,161,74,149,150,150,52,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,09:12:40 17-Sep-2019,,,B,15.1605,145.7703,CRC 11780.16009,09:12:40 17-Sep-2019,Fast-GPS,114,224,72,190,65,127,214,152,95,173,138,53,78,75,170,2,45,241,173,141,81,44,240,36,3,199,205,109,143,179,227,
178563,178563,Mk10,00:22:02 19-Sep-2019,,,B,15.1432,145.7856,CRC 60736.60482,18:00:00 11-Sep-2019,DiveDuration,78,212,14,87,32,75,130,8,0,0,16,0,64,0,0,,,,,,,,,,,,,,,,,
178563,178563,Mk10,12:10:00 19-Sep-2019,,,A,15.1596,145.7824,CRC 39657.64235,00:00:00 09-Sep-2019,DDNTimeline,233,174,158,92,5,227,203,203,203,203,203,203,203,203,203,203,203,203,202,135,43,203,202,135,203,203,203,194,135,40,0,
178563,178563,Mk10,00:24:27 20-Sep-2019,,,B,15.1461,145.7646,CRC 14672.15039,02:20:41 15-Nov-2019,Fast-GPS,115,149,14,222,37,74,74,15,131,13,0,50,112,110,19,40,103,137,121,206,181,226,132,49,106,81,107,105,0,0,0,
178563,178563,Mk10,07:43:06 20-Sep-2019,,,,,,CRC 16096.65255,00:00:00 14-Sep-2019,DiveDuration,67,238,14,92,7,128,0,4,16,16,192,128,0,8,0,,,,,,,,,,,,,,,,,
178563,178563,Mk10,08:10:24 20-Sep-2019,,,B,15.1135,145.7210,CRC 638.58589,03:35:06 17-Sep-2019,Fast-GPS,112,39,238,98,54,49,150,58,156,18,142,136,213,215,38,180,112,26,126,136,160,170,135,82,110,6,141,,,,,
178563,178563,Mk10,12:40:27 20-Sep-2019,,,B,15.1819,145.7408,CRC 43302.52442,02:00:00 19-Sep-2019,DiveDepth,58,146,110,102,39,128,6,12,0,0,96,128,0,0,0,,,,,,,,,,,,,,,,,
178563,178563,Mk10,20:19:18 20-Sep-2019,,,B,15.1670,145.7545,CRC 36994.13172,20:19:18 20-Sep-2019,Status,4,197,103,68,193,13,123,50,24,5,0,4,144,124,87,253,68,0,67,144,130,132,96,38,9,79,245,,,,,
178563,178563,Mk10,21:29:07 20-Sep-2019,,,A,15.1610,145.7593,CRC 1949.6046,12:00:00 16-Sep-2019,TAD,16,121,222,96,196,9,138,252,114,228,167,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,08:33:39 21-Sep-2019,,,A,15.1719,145.7686,CRC 13085.6192,08:33:39 21-Sep-2019,Status,4,197,112,136,86,13,251,50,40,5,0,4,144,112,215,253,133,0,11,51,29,1,73,0,46,93,128,,,,,
178563,178563,Mk10,10:40:36 21-Sep-2019,,,B,15.1696,145.7741,CRC 3344.36299,13:03:13 20-Sep-2019,Fast-GPS,112,209,14,104,212,51,93,226,12,213,166,131,188,15,65,106,242,140,230,215,167,179,162,199,181,85,140,236,200,93,78,
178563,178563,Mk10,11:17:37 21-Sep-2019,,,B,15.1695,145.7748,CRC 36096.36120,06:55:22 20-Sep-2019,Fast-GPS,120,208,14,104,103,117,157,229,104,138,168,177,183,167,5,50,211,165,199,124,76,115,26,120,104,67,22,165,22,236,182,
178563,178563,Mk10,11:44:28 21-Sep-2019,,,A,15.1614,145.7720,CRC 61090.25173,05:00:00 16-Sep-2019,DiveDuration,78,234,46,96,82,59,230,106,169,85,85,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,11:45:05 21-Sep-2019,,,A,15.1614,145.7720,CRC 21851.57444,00:08:00 16-Sep-2019,Fast-GPS,117,85,190,96,12,128,29,120,22,243,251,203,155,201,172,115,206,239,66,66,182,209,26,238,40,67,22,165,22,234,178,
178563,178563,Mk10,11:44:28 21-Sep-2019,,,A,15.1605,145.7715,CRC 61090.51264,00:00:00 17-Sep-2019,DiveDuration,78,234,46,98,2,122,91,37,42,85,170,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,11:45:05 21-Sep-2019,,,A,15.1605,145.7715,CRC 21851.16093,00:24:00 20-Sep-2019,Fast-GPS,117,85,190,104,5,128,29,120,54,227,123,203,154,201,172,115,205,74,84,173,75,98,165,72,82,16,212,189,50,53,89,
178563,178563,Mk10,19:04:05 21-Sep-2019,,,B,15.1512,145.7888,CRC 59672.5423,12:00:00 14-Sep-2019,DiveDuration,78,145,142,92,192,75,132,0,0,24,0,251,192,11,0,,,,,,,,,,,,,,,,,
178563,178563,Mk10,22:43:53 21-Sep-2019,,,B,15.1469,145.7891,CRC 42783.36634,12:00:00 20-Sep-2019,TAT,42,113,254,104,192,154,120,9,64,7,2,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,22:44:08 21-Sep-2019,,,A,15.1544,145.7823,CRC 18096.34473,12:00:00 20-Sep-2019,TAD,20,107,14,104,196,0,9,252,82,160,0,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,07:58:42 22-Sep-2019,,,B,15.1340,145.7949,CRC 20955.37368,18:00:00 15-Sep-2019,DiveDuration,69,29,190,95,32,60,130,8,2,0,0,32,64,1,0,,,,,,,,,,,,,,,,,
178563,178563,Mk10,08:16:06 22-Sep-2019,,,1,15.1519,145.7777,CRC 18812.11224,18:00:00 15-Sep-2019,TAD,20,151,206,95,38,0,159,186,108,79,94,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,19:14:33 22-Sep-2019,,,B,15.1452,145.7576,CRC 50410.60857,07:55:17 21-Sep-2019,Fast-GPS,124,78,174,106,119,116,92,168,52,30,104,127,21,19,5,168,102,189,35,59,205,109,175,163,172,79,216,0,23,231,164,
178563,178563,Mk10,20:47:23 22-Sep-2019,,,1,15.1537,145.7703,CRC 53196.64367,00:00:00 14-Sep-2019,DDNTimeline,236,252,206,102,5,227,203,203,203,47,203,191,203,203,95,203,203,203,203,203,203,203,203,203,203,203,203,203,201,159,14,
178563,178563,Mk10,20:16:45 23-Sep-2019,,,B,15.1583,145.7675,CRC 20955.26965,18:00:00 15-Sep-2019,DiveDuration,69,29,190,95,32,29,130,130,187,220,181,6,46,158,129,,,,,,,,,,,,,,,,,
178563,178563,Mk10,20:02:46 24-Sep-2019,,,B,15.1628,145.7758,CRC 48267.32650,12:00:00 19-Sep-2019,TAT,43,200,190,102,192,138,0,247,128,0,4,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,20:09:03 24-Sep-2019,,,B,15.1628,145.7758,CRC 64366.36192,,DiveDuration,79,182,235,101,165,182,93,60,182,0,163,229,99,191,124,,,,,,,,,,,,,,,,,
178563,178563,Mk10,00:49:31 25-Sep-2019,,,B,15.1581,145.7625,CRC 34410.17483,04:00:00 24-Sep-2019,TAT,40,102,174,112,64,155,119,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,11:03:49 25-Sep-2019,,,B,15.1516,145.7634,CRC 585.59145,12:00:00 18-Sep-2019,DiveDepth,48,36,158,100,195,128,12,28,0,3,51,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,19:49:21 25-Sep-2019,,,1,15.1572,145.7708,CRC 50119.38223,00:00:00 19-Sep-2019,DDNTimeline,236,60,126,112,5,227,187,203,203,201,235,187,203,201,231,159,75,207,253,38,107,249,150,174,216,172,132,69,14,76,35,
178563,178563,Mk10,19:49:54 25-Sep-2019,,,1,15.1572,145.7708,CRC 62492.39247,,TAT,47,65,206,126,125,148,236,66,59,110,143,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,19:57:08 25-Sep-2019,,,1,15.1572,145.7708,CRC 47922.13352,08:48:25 22-Sep-2019,Fast-GPS,123,179,46,108,135,6,85,145,170,170,170,170,170,170,170,170,170,149,86,169,42,53,170,5,130,213,10,,,,,
178563,178563,Mk10,00:31:54 26-Sep-2019,,,B,15.1611,145.7638,CRC 3344.39005,13:03:13 20-Sep-2019,Fast-GPS,112,209,14,104,212,51,93,226,12,213,166,131,188,15,65,106,226,140,227,153,142,178,51,184,198,119,57,134,55,239,175,
178563,178563,Mk10,08:10:47 26-Sep-2019,,,B,15.1630,145.7793,CRC 49657.52537,12:00:00 24-Sep-2019,TAD,28,31,158,112,196,0,87,7,121,0,0,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,08:44:53 26-Sep-2019,,,B,15.1636,145.7784,CRC 41732.24416,06:00:00 24-Sep-2019,DiveDuration,74,48,78,112,97,59,12,0,8,0,0,0,0,128,8,,,,,,,,,,,,,,,,,
178563,178563,Mk10,09:57:17 26-Sep-2019,,,0,15.1711,145.7718,CRC 42011.40606,13:00:00 17-Sep-2018,DiveDuration,74,65,186,98,209,124,0,3,67,21,143,212,153,27,129,249,164,158,0,,,,,,,,,,,,,
178563,178563,Mk10,11:31:56 26-Sep-2019,,,A,15.1635,145.7733,CRC 12157.8094,06:00:00 23-Sep-2019,TAT,34,247,222,110,96,74,124,24,35,65,132,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,19:44:33 26-Sep-2019,,,B,15.1619,145.7687,CRC 3330.2050,06:00:00 20-Sep-2019,TAD,16,208,46,104,101,0,12,204,254,128,140,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,20:27:52 26-Sep-2019,,,A,15.1632,145.7601,CRC 56252.6077,18:00:00 19-Sep-2019,TAD,29,187,206,103,39,0,16,205,113,47,87,147,0,0,16,,,,,,,,,,,,,,,,,
178563,178563,Mk10,20:28:07 26-Sep-2019,,,A,15.1632,145.7601,CRC 54756.31757,00:00:00 15-Sep-2019,DDNTimeline,237,94,78,104,5,227,187,203,202,99,183,210,8,7,87,195,199,203,203,167,203,203,203,203,203,203,203,203,203,200,0,
178563,178563,Mk10,22:33:44 26-Sep-2019,,,0,15.1763,145.7584,CRC 5428.9878,12:00:00 26-Sep-2019,TAD,17,83,78,116,197,0,8,32,115,0,132,,,,,,,,,,,,,,,,,,,,,
178563,178563,Mk10,00:48:43 27-Sep-2019,,,1,15.1580,145.7777,CRC 9240.20353,12:00:00 25-Sep-2019,TAD,18,65,142,114,196,0,67,128,234,192,2,,,,,,,,,,,,,,,,,,,,,
