DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178573,178573,Mk10,01:04:02 12-Sep-2019,,,,,,CRC 38549.64174,07:28:25 09-Sep-2019,Fast-GPS,121,105,94,82,117,198,93,231,164,139,206,225,174,80,251,220,72,217,105,5,165,147,198,239,40,73,21,48,176,190,24,
178573,178573,Mk10,09:03:22 12-Sep-2019,,,2,14.7271,149.9165,CRC 63670.14087,03:00:00 11-Sep-2019,TAD,31,139,110,86,57,88,31,130,136,16,7,3,0,128,128,,,,,,,,,,,,,,,,,
178573,178573,Mk10,18:58:36 12-Sep-2019,,,A,13.6044,144.9157,Too short,,TAT,34,199,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:10:27 14-Sep-2019,,,A,13.6205,144.8972,CRC 6317.17691,07:24:48 09-Sep-2019,Fast-GPS,113,138,222,82,117,140,29,219,12,62,13,83,166,51,91,57,18,77,110,131,161,168,129,41,50,116,35,243,220,0,42,
178573,178573,Mk10,20:23:24 14-Sep-2019,,,B,13.6205,144.8969,CRC 27846.22972,07:03:27 09-Sep-2019,Fast-GPS,118,204,110,82,116,54,220,186,69,197,254,67,203,174,250,233,17,163,163,141,39,117,228,54,104,73,1,50,49,198,0,
178573,178573,Mk10,20:46:10 14-Sep-2019,,,B,13.6206,144.8967,CRC 28694.36113,06:00:00 09-Sep-2019,TAD,23,1,110,82,101,2,64,65,189,166,171,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:59:18 15-Sep-2019,,,0,13.6069,144.9286,CRC 5264.53697,03:00:00 09-Sep-2019,DDNTimeline,225,73,14,88,5,23,165,233,229,229,229,229,229,228,231,43,203,203,200,32,0,0,0,,,,,,,,,
178573,178573,Mk10,00:00:18 16-Sep-2019,,,0,13.6069,144.9286,CRC 13036.50582,11:20:22 13-Sep-2019,Fast-GPS,115,46,206,90,181,69,157,157,232,222,242,79,62,183,170,111,73,80,176,233,51,225,188,192,232,73,21,48,182,136,20,
178573,178573,Mk10,22:37:37 16-Sep-2019,,,B,13.6205,144.8984,CRC 27102.57868,06:52:27 09-Sep-2019,Fast-GPS,118,157,238,82,103,70,221,232,152,202,44,240,81,106,218,2,75,219,176,15,37,48,198,8,202,205,157,127,17,56,22,
178573,178573,Mk10,23:22:39 16-Sep-2019,,,B,13.6213,144.8972,CRC 25230.6450,18:00:00 13-Sep-2019,DiveDuration,70,40,238,91,45,128,0,4,16,16,32,0,0,2,12,0,16,46,39,,,,,,,,,,,,,
178573,178573,Mk10,18:07:15 17-Sep-2019,,,B,13.6402,144.9003,CRC 10190.46807,22:00:00 10-Nov-2018,TAT,34,124,234,213,96,152,111,66,224,77,223,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,00:33:04 18-Sep-2019,,,B,13.6315,144.8928,CRC 33341.36036,06:00:00 16-Nov-2019,TAT,40,35,222,224,100,235,143,231,63,230,216,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:13:00 19-Sep-2019,,,2,13.6202,144.9013,CRC 4368.53589,17:00:34 14-Sep-2019,Fast-GPS,113,17,14,93,20,8,159,72,76,1,167,67,233,201,28,117,174,9,100,136,227,7,126,32,172,73,21,48,182,142,26,
178573,178573,Mk10,08:19:05 20-Sep-2019,,,B,13.6370,144.8909,CRC 21642.26506,06:00:00 19-Sep-2019,DiveDuration,69,72,174,102,96,106,129,0,4,8,68,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:15:52 20-Sep-2019,,,0,13.6378,144.9114,CRC 32529.13139,18:00:00 17-Sep-2019,TAD,23,241,30,99,36,65,224,1,226,0,243,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,22:39:39 21-Sep-2019,,,B,13.6428,144.8812,CRC 46123.34539,06:38:06 16-Sep-2019,Fast-GPS,123,66,190,96,102,97,156,175,28,31,204,81,178,91,5,25,47,214,87,190,91,108,169,65,49,178,75,123,92,221,187,
178573,178573,Mk10,08:08:11 22-Sep-2019,,,B,13.6363,144.8919,CRC 32529.47336,18:00:00 17-Sep-2019,TAD,23,241,30,99,36,64,226,11,226,0,10,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,08:13:50 22-Sep-2019,,,B,13.6363,144.8919,CRC 35863.55105,00:00:00 13-Sep-2019,DDNTimeline,232,193,126,100,5,227,203,203,201,235,122,9,197,136,159,122,25,39,34,105,107,182,83,247,78,148,55,37,88,5,113,
178573,178573,Mk10,08:13:50 22-Sep-2019,,,B,13.6316,144.8882,CRC 35863.23008,00:00:00 13-Sep-2019,DDNTimeline,232,193,126,100,5,227,203,203,201,235,66,243,226,159,177,234,81,148,191,7,156,241,90,3,217,153,131,118,253,192,64,
178573,178573,Mk10,08:18:07 22-Sep-2019,,,B,13.6316,144.8882,CRC 54731.26939,15:55:55 20-Sep-2019,Fast-GPS,125,92,190,104,247,125,219,246,213,52,34,128,29,171,160,231,7,96,106,43,73,79,6,182,216,168,3,26,114,102,124,
178573,178573,Mk10,20:47:18 22-Sep-2019,,,0,13.5933,144.8982,CRC 33203.48256,21:25:31 16-Sep-2018,Fast-GPS,120,27,58,97,85,151,222,194,64,54,4,216,43,127,80,118,84,253,132,22,199,240,146,149,232,73,21,48,182,154,48,
178573,178573,Mk10,00:13:19 23-Sep-2019,,,A,13.6315,144.8987,CRC 18712.58169,07:00:00 28-Feb-2017,DiveDuration,68,145,132,184,121,196,211,83,139,233,164,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,09:24:58 23-Sep-2019,,,0,13.6144,144.9145,CRC 5157.21668,17:01:00 19-Sep-2019,Fast-GPS,113,66,94,103,20,16,27,250,171,54,241,228,135,183,42,251,223,213,90,221,147,214,132,145,83,11,106,229,0,0,0,
178573,178573,Mk10,10:40:08 24-Sep-2019,,,0,13.6338,144.8980,CRC 34470.19790,10:40:08 24-Sep-2019,Status,4,189,112,170,20,8,33,50,135,244,208,4,192,108,95,253,64,0,67,134,166,128,175,192,28,3,255,,,,,
178573,178573,Mk10,00:27:06 25-Sep-2019,,,0,13.6378,144.8519,CRC 46589.64690,00:23:09 22-Sep-2019,Fast-GPS,123,95,222,108,5,114,94,230,227,99,96,168,241,50,204,24,5,36,131,149,141,159,212,64,104,9,21,48,182,190,88,
178573,178573,Mk10,09:23:36 25-Sep-2019,,,B,13.6382,144.7993,CRC 64198.54771,09:23:36 25-Sep-2019,Fast-GPS,127,172,110,101,215,186,159,186,135,0,185,77,65,142,50,176,243,245,113,93,57,235,82,145,233,73,29,48,182,166,68,
178573,178573,Mk10,19:58:29 25-Sep-2019,,,B,13.6571,144.8674,CRC 53870.53538,,TAD,29,38,236,153,147,44,89,182,110,143,157,246,39,146,100,,,,,,,,,,,,,,,,,
178573,178573,Mk10,21:53:41 25-Sep-2019,,,B,13.6493,144.8696,CRC 43440.50891,20:02:11 22-Sep-2019,Fast-GPS,122,155,14,109,68,34,222,85,194,76,182,177,20,28,22,136,18,3,204,29,175,42,181,85,209,144,34,75,90,77,143,
178573,178573,Mk10,07:06:21 26-Sep-2019,,,B,13.6459,144.9769,CRC 20190.32903,00:00:00 26-Sep-2019,DiveDuration,68,237,238,116,9,128,0,68,136,115,189,66,241,117,236,,,,,,,,,,,,,,,,,
178573,178573,Mk10,11:05:47 26-Sep-2019,,,B,13.6315,144.9044,CRC 9814.18004,00:00:00 25-Sep-2019,TAD,18,101,110,114,6,13,18,9,147,127,129,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,12:25:07 26-Sep-2019,,,B,13.6356,144.9082,CRC 45136.65451,00:00:00 20-Sep-2019,DDNTimeline,235,5,14,114,5,227,187,203,203,201,235,203,203,203,203,95,203,203,219,202,98,206,134,27,37,213,191,233,205,221,159,
178573,178573,Mk10,12:25:22 26-Sep-2019,,,B,13.6356,144.9082,CRC 64212.65186,09:23:31 25-Sep-2019,Fast-GPS,127,173,78,114,149,119,221,206,184,142,72,183,27,247,158,177,97,167,26,114,192,230,181,92,168,73,21,48,182,214,118,
178573,178573,Mk10,20:32:59 26-Sep-2019,,,B,13.6335,144.9074,CRC 23159.993,23:14:17 23-Sep-2019,Fast-GPS,117,167,126,111,116,228,92,119,167,57,231,194,204,82,47,131,90,42,106,81,227,242,16,10,196,74,13,112,182,204,100,
178573,178573,Mk10,21:40:48 27-Sep-2019,,,B,13.6047,144.8489,CRC 26953.43688,06:00:00 25-Sep-2019,TAT,38,148,158,114,96,155,30,113,0,0,0,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,21:55:17 27-Sep-2019,,,B,13.6208,144.8712,CRC 38944.22576,20:49:46 24-Sep-2019,Fast-GPS,121,130,14,113,71,27,156,254,46,2,229,209,107,59,229,175,133,17,108,224,79,214,223,114,105,73,21,48,182,210,118,
178573,178573,Mk10,23:44:33 27-Sep-2019,,,0,13.6149,144.8953,CRC 30268.54652,08:00:00 04-May-2019,DiveDepth,55,99,205,72,131,206,12,202,224,51,23,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,06:49:38 28-Sep-2019,,,B,13.6187,144.9688,CRC 65038.63575,03:19:47 21-Sep-2019,Fast-GPS,127,224,238,106,53,59,217,131,182,51,26,253,241,44,21,202,202,150,210,187,198,26,132,145,83,11,107,173,170,7,19,
178573,178573,Mk10,06:46:07 28-Sep-2019,,,B,13.5937,144.9385,CRC 19003.711,,DiveDuration,68,163,191,106,192,139,5,4,4,0,8,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,06:49:38 28-Sep-2019,,,B,13.5937,144.9385,CRC 65038.44156,11:19:47 21-Sep-2019,Fast-GPS,127,224,238,106,181,59,217,130,182,179,27,253,241,44,21,202,202,150,210,191,198,26,132,145,83,11,107,37,132,103,145,
178573,178573,Mk10,10:23:13 28-Sep-2019,,,A,13.5935,144.9714,CRC 16312.65354,18:00:00 20-Sep-2019,TAT,35,251,142,105,32,139,110,198,139,73,165,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,19:51:47 28-Sep-2019,,,B,13.5901,145.0536,CRC 11963.60858,18:00:00 26-Sep-2019,DiveDuration,66,235,190,117,32,126,129,0,4,0,0,0,64,0,4,,,,,,,,,,,,,,,,,
178573,178573,Mk10,22:32:25 28-Sep-2019,,,0,13.6176,145.0229,CRC 38542.52427,00:00:00 21-Sep-2019,DDNTimeline,233,104,238,116,5,227,203,203,207,201,231,199,203,223,203,35,203,91,203,207,183,203,203,203,203,83,203,203,203,188,0,
178573,178573,Mk10,22:32:40 28-Sep-2019,,,0,13.6176,145.0229,CRC 26012.62301,12:00:00 27-Sep-2019,DiveDepth,54,89,206,118,192,52,133,64,141,132,78,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:21:42 28-Sep-2019,,,0,13.6048,144.9892,CRC 6852.55919,04:00:00 25-Sep-2019,DiveDuration,65,172,78,114,64,142,130,2,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
178573,178573,Mk10,00:06:38 29-Sep-2019,,,0,13.5537,145.0883,CRC 53874.21795,14:28:12 24-Sep-2019,Fast-GPS,125,39,46,112,229,195,31,160,222,23,216,44,220,72,221,236,215,63,20,62,71,58,3,222,40,73,21,48,182,208,114,
178573,178573,Mk10,08:06:02 29-Sep-2019,,,A,13.6292,144.9911,CRC 51387.47253,00:00:00 23-Sep-2019,TAD,28,139,190,110,4,39,114,123,84,151,255,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,08:06:17 29-Sep-2019,,,A,13.6292,144.9911,CRC 48871.6161,08:06:17 29-Sep-2019,Fast-GPS,123,238,122,187,140,143,176,74,153,138,72,76,45,50,204,24,5,36,211,145,141,155,148,64,104,73,21,48,182,190,88,
178573,178573,Mk10,10:11:37 29-Sep-2019,,,B,13.6232,145.0234,CRC 51397.51329,12:00:00 22-Sep-2019,TAD,28,140,94,108,196,1,131,128,245,128,0,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,10:12:09 29-Sep-2019,,,0,13.6052,144.9705,CRC 16404.17832,20:45:10 28-Sep-2019,Fast-GPS,116,1,78,121,70,210,156,39,21,71,216,95,211,32,32,249,157,89,108,85,159,60,121,186,100,189,38,108,130,177,229,
178573,178573,Mk10,19:01:34 29-Sep-2019,,,B,13.6011,144.9708,CRC 5921.30501,18:00:00 16-Sep-2019,TAT,33,114,30,97,32,158,120,,,,,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:08:29 30-Sep-2019,,,0,13.5948,144.9754,MaxWetDry (23) < MinWetDry (108),20:08:29 30-Sep-2019,Status,4,189,111,66,41,11,33,50,231,80,108,211,252,105,176,95,92,39,6,134,138,110,57,240,32,118,127,,,,,
178573,178573,Mk10,20:08:44 30-Sep-2019,,,0,13.5948,144.9754,CRC 44760.32145,00:00:00 29-Sep-2019,DiveDuration,74,237,142,122,0,75,129,4,16,8,134,40,129,0,192,,,,,,,,,,,,,,,,,
178573,178573,Mk10,11:53:52 02-Oct-2019,,,1,13.5924,144.9591,CRC 27435.10321,19:00:00 10-Sep-2019,TAT,38,178,190,85,48,19,124,203,51,33,169,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,19:04:18 02-Oct-2019,,,A,13.5963,144.9547,CRC 64212.9543,09:23:31 25-Sep-2019,Fast-GPS,127,173,78,114,149,119,221,142,184,42,196,55,90,200,97,78,113,167,26,114,192,230,181,92,168,73,21,48,182,214,118,
178573,178573,Mk10,22:05:35 02-Oct-2019,,,1,13.5947,144.9428,Status Version: 3,22:05:35 02-Oct-2019,Status,15,199,61,220,176,128,223,191,254,12,127,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,11:37:09 03-Oct-2019,,,B,13.5992,144.9479,CRC 44580.9979,12:00:00 26-Sep-2019,DiveDuration,74,226,78,116,192,110,129,0,16,4,0,32,32,176,9,,,,,,,,,,,,,,,,,
178573,178573,Mk10,08:45:39 04-Oct-2019,,,A,13.5527,144.9256,CRC 25870.31081,18:00:00 26-Sep-2019,DiveDepth,54,80,238,117,34,192,173,,,,,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,19:44:09 04-Oct-2019,,,0,13.5426,145.0048,CRC 60926.14832,00:00:00 02-Oct-2019,TAD,30,223,238,132,6,4,1,129,9,242,23,192,16,36,0,,,,,,,,,,,,,,,,,
178573,178573,Mk10,19:44:39 04-Oct-2019,,,0,13.5426,145.0048,CRC 59570.26872,18:00:00 01-Oct-2019,TAT,46,139,46,131,34,218,120,24,35,202,131,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,19:45:23 04-Oct-2019,,,0,13.5426,145.0048,CRC 19830.18203,06:00:00 04-Oct-2019,DiveDuration,68,215,110,136,107,24,191,213,172,163,47,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,19:45:23 04-Oct-2019,,,1,13.5956,144.9688,CRC 19830.46022,06:00:00 01-Oct-2019,DiveDuration,68,215,110,130,107,181,234,12,120,24,184,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,10:06:35 05-Oct-2019,,,0,13.5756,144.9418,CRC 33522.18675,18:00:00 02-Oct-2019,TAT,40,47,46,133,32,154,120,24,3,66,130,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,10:07:18 05-Oct-2019,,,0,13.5756,144.9418,CRC 51252.18321,15:00:00 07-Mar-2018,DiveDuration,76,131,72,206,240,51,156,,,,,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,19:41:05 05-Oct-2019,,,0,13.5918,144.9673,CRC 64174.36460,03:40:21 04-Jan-2019,Fast-GPS,127,170,236,72,50,133,116,59,28,19,145,102,7,172,127,74,205,195,176,84,76,90,114,3,192,216,26,121,109,229,0,
178573,178573,Mk10,19:42:09 05-Oct-2019,,,0,13.5918,144.9673,CRC 64143.49470,18:00:00 29-Sep-2019,DiveDuration,79,168,254,123,32,58,129,17,127,16,166,178,37,221,255,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:48:19 05-Oct-2019,,,B,13.5840,144.9813,CRC 54054.52469,14:43:41 28-Sep-2019,Fast-GPS,125,50,110,120,230,186,95,181,3,1,67,91,231,101,235,197,196,128,243,179,9,47,86,141,172,0,17,38,68,3,236,
178573,178573,Mk10,00:03:39 06-Oct-2019,,,A,13.5684,144.9830,CRC 27646.43487,02:00:00 05-Oct-2019,DiveDepth,54,191,238,138,32,70,133,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,01:05:49 06-Oct-2019,,,0,13.5866,144.9503,CRC 5274.13467,00:00:00 30-Sep-2019,DDNTimeline,225,73,174,138,5,227,151,191,201,233,231,187,203,185,233,229,241,229,229,241,229,233,229,231,151,79,202,134,133,228,0,
178573,178573,Mk10,19:29:03 06-Oct-2019,,,B,13.6344,144.8509,CRC 31401.32242,,TAD,23,170,158,127,32,112,251,57,206,28,32,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,19:29:20 06-Oct-2019,,,B,13.6344,144.8509,CRC 20354.12740,12:00:00 08-Sep-2019,DiveDuration,68,248,46,80,196,138,131,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:19:45 06-Oct-2019,,,2,13.5928,144.9586,CRC 51072.50390,06:00:00 06-Oct-2016,DiveDuration,76,120,2,140,96,107,129,2,12,0,16,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:20:15 06-Oct-2019,,,2,13.5928,144.9586,CRC 4141.54164,20:20:27 06-Oct-2019,Status,4,6,141,69,27,16,45,50,183,244,144,5,16,112,95,253,64,0,66,128,114,128,42,233,204,0,0,,,,,
178573,178573,Mk10,23:06:01 06-Oct-2019,,,B,13.5526,145.0458,CRC 30566.32165,00:00:00 05-Oct-2019,TAD,23,118,110,138,6,170,75,51,230,172,35,76,60,16,11,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:06:01 06-Oct-2019,,,B,13.5503,145.0336,CRC 30566.51049,00:00:00 05-Oct-2019,TAD,23,118,110,138,6,64,38,31,197,250,138,170,38,6,52,,,,,,,,,,,,,,,,,
178573,178573,Mk10,11:50:43 07-Oct-2019,,,A,13.6008,144.9498,CRC 58947.29582,04:39:00 04-Oct-2019,Fast-GPS,126,100,62,136,70,112,29,231,122,61,138,116,160,179,197,81,48,194,213,166,208,21,164,193,40,73,21,48,183,22,152,
178573,178573,Mk10,11:50:58 07-Oct-2019,,,A,13.6008,144.9498,CRC 54255.35932,00:00:00 26-Sep-2019,DDNTimeline,237,62,254,130,5,227,163,203,94,25,230,83,203,203,200,198,191,137,54,18,55,195,203,203,203,203,203,203,203,200,0,
178573,178573,Mk10,22:20:32 08-Oct-2019,,,A,13.6139,144.9100,CRC 11306.62507,06:00:00 06-Oct-2019,DiveDepth,50,194,174,140,96,71,130,4,8,0,32,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,22:20:52 08-Oct-2019,,,A,13.6139,144.9100,CRC 1841.7973,06:00:00 06-Oct-2019,TAT,32,115,30,140,96,155,117,194,128,0,32,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,07:45:58 09-Oct-2019,,,0,13.5965,144.9296,CRC 23601.23609,01:04:30 02-Oct-2019,Fast-GPS,117,195,30,132,20,71,157,47,127,140,74,62,43,180,239,228,239,152,177,230,184,112,245,29,40,73,21,48,183,6,148,
178573,178573,Mk10,07:46:18 09-Oct-2019,,,0,13.5965,144.9296,CRC 64494.5103,00:00:00 02-Oct-2019,DiveDuration,79,190,238,132,0,72,129,2,140,24,0,,,,,,,,,,,,,,,,,,,,,
