Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,178573,27,MC,2,7,11-Feb-2019,17:49:37,47.6761,-122.1529,Speed to avg loc 22 x median,401677276,-115,46,0,11-Feb-2019,17:46:38,47.6761,-122.1529,720,495,1539,159,90,,,6,4,151,27,165,20,224,50,40,5,144,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MC,2,7,11-Feb-2019,17:49:37,47.6761,-122.1529,Speed to avg loc 22 x median,401677276,-115,46,0,11-Feb-2019,17:47:38,47.6761,-122.1529,720,495,1539,159,90,,,6,171,47,27,229,0,93,50,40,5,144,5,0,80,116,117,68,0,3,74,131,128,15,0,0,127,192,,,,,
5861,178573,27,MC,2,7,11-Feb-2019,17:49:37,47.6761,-122.1529,Speed to avg loc 22 x median,401677276,-115,46,0,11-Feb-2019,17:48:38,47.6761,-122.1529,720,495,1539,159,90,,,6,4,151,28,37,88,30,50,40,5,144,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MC,2,7,11-Feb-2019,17:49:37,47.6761,-122.1529,Speed to avg loc 22 x median,401677276,-115,46,0,11-Feb-2019,17:50:38,47.6761,-122.1529,720,495,1539,159,90,,,6,4,151,28,165,251,114,50,40,21,144,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MC,2,7,11-Feb-2019,17:49:37,47.6761,-122.1529,Speed to avg loc 22 x median,401677276,-115,46,0,11-Feb-2019,17:51:38,47.6761,-122.1529,720,495,1539,159,90,,,6,171,51,28,229,0,97,50,40,5,144,5,0,80,116,117,68,0,3,165,71,128,15,0,0,127,192,,,,,
5861,178573,27,MC,2,7,11-Feb-2019,17:49:37,47.6761,-122.1529,Speed to avg loc 22 x median,401677276,-115,46,0,11-Feb-2019,17:54:38,47.6761,-122.1529,720,495,1539,159,90,,,6,4,151,29,165,88,250,50,56,5,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MC,2,7,11-Feb-2019,17:49:37,47.6761,-122.1529,Speed to avg loc 22 x median,401677276,-115,46,0,11-Feb-2019,17:55:38,47.6761,-122.1529,720,495,1539,159,90,,,6,171,53,29,229,0,101,50,56,5,128,5,0,80,116,117,64,0,3,21,125,128,15,0,0,127,192,,,,,
5861,178573,27,MC,2,7,11-Feb-2019,17:49:37,47.6761,-122.1529,Speed to avg loc 22 x median,401677276,-115,46,0,11-Feb-2019,17:57:38,47.6761,-122.1529,720,495,1539,159,90,,,6,171,55,30,101,0,103,50,40,5,128,5,0,80,116,117,64,0,3,31,189,128,15,0,0,127,192,,,,,
5861,178573,27,MB,0,8,11-Feb-2019,18:20:37,47.6700,-122.0600,Speed to avg loc 22 x median,401677300,-126,46,0,11-Feb-2019,18:20:38,47.6700,-122.0600,600,1783,11167,284,92,,,6,4,151,37,37,44,232,50,40,5,128,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MB,0,8,11-Feb-2019,18:20:37,47.6700,-122.0600,Speed to avg loc 22 x median,401677300,-126,46,0,11-Feb-2019,18:21:38,47.6700,-122.0600,600,1783,11167,284,92,,,6,171,69,37,101,0,127,50,40,5,128,5,0,80,116,117,68,0,3,133,102,128,15,0,0,127,192,,,,,
5861,178573,27,MB,0,8,11-Feb-2019,18:20:37,47.6700,-122.0600,Speed to avg loc 22 x median,401677300,-126,46,0,11-Feb-2019,18:22:38,47.6700,-122.0600,600,1783,11167,284,92,,,6,4,151,37,165,122,149,50,40,5,128,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MB,0,8,11-Feb-2019,18:20:37,47.6700,-122.0600,Speed to avg loc 22 x median,401677300,-126,46,0,11-Feb-2019,18:27:38,47.6700,-122.0600,600,1783,11167,284,92,,,6,171,77,38,229,0,133,50,40,5,144,5,0,80,116,117,64,0,3,246,20,128,15,0,0,127,192,,,,,
5861,178573,27,MB,0,8,11-Feb-2019,18:20:37,47.6700,-122.0600,Speed to avg loc 22 x median,401677300,-126,46,0,11-Feb-2019,18:28:38,47.6700,-122.0600,600,1783,11167,284,92,,,6,4,151,39,37,131,92,50,40,5,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MB,0,8,11-Feb-2019,18:20:37,47.6700,-122.0600,Speed to avg loc 22 x median,401677300,-126,46,0,11-Feb-2019,18:29:38,47.6700,-122.0600,600,1783,11167,284,92,,,6,171,79,39,101,0,135,50,56,5,144,5,0,80,116,117,64,0,3,150,111,128,15,0,0,127,192,,,,,
5861,178573,27,MB,0,8,11-Feb-2019,18:20:37,47.6700,-122.0600,Speed to avg loc 22 x median,401677300,-126,46,0,11-Feb-2019,18:30:38,47.6700,-122.0600,600,1783,11167,284,92,,,6,4,151,39,165,36,118,50,24,5,128,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NN,3,9,11-Feb-2019,18:47:37,47.6675,-122.1311,Speed to avg loc 22 x median,401677333,-133,56,0,11-Feb-2019,18:47:38,47.6675,-122.1311,600,215,316,145,75,,,6,171,103,43,229,0,153,50,39,245,144,5,0,80,116,117,64,0,3,181,206,128,15,0,0,127,192,,,,,
5861,178573,27,NN,3,9,11-Feb-2019,18:47:37,47.6675,-122.1311,Speed to avg loc 22 x median,401677333,-133,56,0,11-Feb-2019,18:48:38,47.6675,-122.1311,600,215,316,145,75,,,6,4,151,44,37,150,95,50,40,5,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NN,3,9,11-Feb-2019,18:47:37,47.6675,-122.1311,Speed to avg loc 22 x median,401677333,-133,56,0,11-Feb-2019,18:49:38,47.6675,-122.1311,600,215,316,145,75,,,6,171,109,44,101,0,155,50,40,5,128,5,0,80,116,117,64,0,3,0,123,128,15,0,0,127,192,,,,,
5861,178573,27,NN,3,9,11-Feb-2019,18:47:37,47.6675,-122.1311,Speed to avg loc 22 x median,401677333,-133,56,0,11-Feb-2019,18:50:38,47.6675,-122.1311,600,215,316,145,75,,,6,4,151,44,165,5,47,50,40,5,128,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NN,3,9,11-Feb-2019,18:47:37,47.6675,-122.1311,Speed to avg loc 22 x median,401677333,-133,56,0,11-Feb-2019,18:51:38,47.6675,-122.1311,600,215,316,145,75,,,6,171,95,44,229,0,157,50,40,5,128,5,0,80,116,117,64,0,3,77,33,128,15,0,0,127,192,,,,,
5861,178573,27,NN,3,9,11-Feb-2019,18:47:37,47.6675,-122.1311,Speed to avg loc 22 x median,401677333,-133,56,0,11-Feb-2019,18:52:38,47.6675,-122.1311,600,215,316,145,75,,,6,4,151,45,37,3,2,50,40,5,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NN,3,9,11-Feb-2019,18:47:37,47.6675,-122.1311,Speed to avg loc 22 x median,401677333,-133,56,0,11-Feb-2019,18:53:38,47.6675,-122.1311,600,215,316,145,75,,,6,171,111,45,101,0,159,50,40,5,128,5,0,80,116,117,72,0,3,195,226,128,15,0,0,127,192,,,,,
5861,178573,27,NN,3,9,11-Feb-2019,18:47:37,47.6675,-122.1311,Speed to avg loc 22 x median,401677333,-133,56,0,11-Feb-2019,18:54:38,47.6675,-122.1311,600,215,316,145,75,,,6,4,151,45,165,101,106,50,40,5,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NN,3,9,11-Feb-2019,18:47:37,47.6675,-122.1311,Speed to avg loc 22 x median,401677333,-133,56,0,11-Feb-2019,18:55:38,47.6675,-122.1311,600,215,316,145,75,,,6,171,113,45,229,0,161,50,40,5,128,5,0,80,116,117,68,0,3,96,111,128,15,0,0,127,192,,,,,
5861,178573,27,NN,3,9,11-Feb-2019,18:47:37,47.6675,-122.1311,Speed to avg loc 22 x median,401677333,-133,56,0,11-Feb-2019,18:56:38,47.6675,-122.1311,600,215,316,145,75,,,6,4,151,46,37,57,235,50,40,5,128,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,NN,3,9,11-Feb-2019,18:47:37,47.6675,-122.1311,Speed to avg loc 22 x median,401677333,-133,56,0,11-Feb-2019,18:57:38,47.6675,-122.1311,600,215,316,145,75,,,6,171,113,46,101,0,163,50,40,5,128,5,0,80,116,117,64,0,3,43,213,128,15,0,0,127,192,,,,,
5861,178573,27,MA,3,10,11-Feb-2019,19:01:07,47.6769,-122.1344,Speed to avg loc 22 x median,401677325,-112,66,0,11-Feb-2019,18:50:38,47.6769,-122.1344,660,117,224,61,95,,,6,4,151,44,165,5,47,114,40,5,128,5,0,80,116,117,68,0,6,128,31,16,0,95,192,0,2,,,,,
5861,178573,27,MA,3,10,11-Feb-2019,19:01:07,47.6769,-122.1344,Speed to avg loc 22 x median,401677325,-112,66,0,11-Feb-2019,18:51:38,47.6769,-122.1344,660,117,224,61,95,,,6,171,95,44,229,0,157,50,40,5,128,5,0,80,116,117,64,0,3,77,33,128,15,0,0,127,192,,,,,
5861,178573,27,MA,3,10,11-Feb-2019,19:01:07,47.6769,-122.1344,Speed to avg loc 22 x median,401677325,-112,66,0,11-Feb-2019,18:52:38,47.6769,-122.1344,660,117,224,61,95,,,6,4,151,45,37,3,2,50,40,5,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MA,3,10,11-Feb-2019,19:01:07,47.6769,-122.1344,Speed to avg loc 22 x median,401677325,-112,66,0,11-Feb-2019,18:53:38,47.6769,-122.1344,660,117,224,61,95,,,6,171,111,45,101,0,159,50,40,5,128,5,0,80,116,117,72,0,3,195,226,128,15,0,0,127,192,,,,,
5861,178573,27,MA,3,10,11-Feb-2019,19:01:07,47.6769,-122.1344,Speed to avg loc 22 x median,401677325,-112,66,0,11-Feb-2019,18:54:38,47.6769,-122.1344,660,117,224,61,95,,,6,4,151,45,165,101,106,50,40,5,144,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MA,3,10,11-Feb-2019,19:01:07,47.6769,-122.1344,Speed to avg loc 22 x median,401677325,-112,66,0,11-Feb-2019,18:55:38,47.6769,-122.1344,660,117,224,61,95,,,6,171,113,45,229,0,161,50,40,5,128,5,0,80,116,117,68,0,3,96,111,128,15,0,0,127,192,,,,,
5861,178573,27,MA,3,10,11-Feb-2019,19:01:07,47.6769,-122.1344,Speed to avg loc 22 x median,401677325,-112,66,0,11-Feb-2019,18:56:38,47.6769,-122.1344,660,117,224,61,95,,,6,4,151,46,37,57,235,50,40,5,128,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MA,3,10,11-Feb-2019,19:01:07,47.6769,-122.1344,Speed to avg loc 22 x median,401677325,-112,66,0,11-Feb-2019,18:57:38,47.6769,-122.1344,660,117,224,61,95,,,6,171,113,46,101,0,163,50,40,5,128,5,0,80,116,117,64,0,3,43,213,128,15,0,0,127,192,,,,,
5861,178573,27,MA,3,10,11-Feb-2019,19:01:07,47.6769,-122.1344,Speed to avg loc 22 x median,401677325,-112,66,0,11-Feb-2019,18:58:38,47.6769,-122.1344,660,117,224,61,95,,,6,4,151,46,165,111,150,50,40,5,128,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MA,3,10,11-Feb-2019,19:01:07,47.6769,-122.1344,Speed to avg loc 22 x median,401677325,-112,66,0,11-Feb-2019,18:59:38,47.6769,-122.1344,660,117,224,61,95,,,6,171,113,46,229,0,165,50,40,5,128,5,0,80,116,117,68,0,3,27,206,128,15,0,0,127,192,,,,,
5861,178573,27,MA,3,10,11-Feb-2019,19:01:07,47.6769,-122.1344,Speed to avg loc 22 x median,401677325,-112,66,0,11-Feb-2019,19:00:38,47.6769,-122.1344,660,117,224,61,95,,,6,4,151,48,37,12,18,50,40,5,144,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MA,3,10,11-Feb-2019,19:01:07,47.6769,-122.1344,Speed to avg loc 22 x median,401677325,-112,66,0,11-Feb-2019,19:01:38,47.6769,-122.1344,660,117,224,61,95,,,6,171,111,48,101,0,167,50,40,5,144,5,0,80,116,117,68,0,3,210,105,128,15,0,0,127,192,,,,,
5861,178573,27,MC,3,11,11-Feb-2019,19:36:07,47.6796,-122.1411,Speed to avg loc 22 x median,401677343,-116,56,0,11-Feb-2019,19:26:38,47.6796,-122.1411,600,161,264,98,87,,,6,4,151,54,165,32,169,50,40,5,128,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MC,3,11,11-Feb-2019,19:36:07,47.6796,-122.1411,Speed to avg loc 22 x median,401677343,-116,56,0,11-Feb-2019,19:27:38,47.6796,-122.1411,600,161,264,98,87,,,6,171,135,54,229,0,193,50,40,5,128,5,0,80,116,117,64,0,3,33,37,128,15,0,0,127,192,,,,,
5861,178573,27,MC,3,11,11-Feb-2019,19:36:07,47.6796,-122.1411,Speed to avg loc 22 x median,401677343,-116,56,0,11-Feb-2019,19:28:38,47.6796,-122.1411,600,161,264,98,87,,,6,4,151,55,37,227,137,50,40,5,128,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MC,3,11,11-Feb-2019,19:36:07,47.6796,-122.1411,Speed to avg loc 22 x median,401677343,-116,56,0,11-Feb-2019,19:29:38,47.6796,-122.1411,600,161,264,98,87,,,6,171,135,55,101,0,195,50,40,21,128,5,0,80,116,117,68,0,3,197,34,128,15,0,0,127,192,,,,,
5861,178573,27,MC,3,11,11-Feb-2019,19:36:07,47.6796,-122.1411,Speed to avg loc 22 x median,401677343,-116,56,0,11-Feb-2019,19:30:38,47.6796,-122.1411,600,161,264,98,87,,,6,4,151,55,165,70,37,50,56,5,128,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178573,27,MC,3,11,11-Feb-2019,19:36:07,47.6796,-122.1411,Speed to avg loc 22 x median,401677343,-116,56,0,11-Feb-2019,19:31:38,47.6796,-122.1411,600,161,264,98,87,,,6,171,135,55,229,0,197,50,40,5,128,5,0,80,116,117,68,0,3,0,40,128,15,0,0,127,192,,,,,
