"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",178565,15861,47.67824,-122.14857,2,02/11/2019 17:19:51,Argos,0,720,MA,,401677349.65,02/11/2019 17:18:22,1,12,4,-118,401677349.65,-122.14857,47.67824,-122.14857,47.67824,46,2,370,902,151,93,137,6,4,151,20,149,240,249,50,87,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67916,-122.12707,A,02/11/2019 17:19:51,Argos,0,59,MA,,401677353.44,02/11/2019 17:19:22,1,2,1,-118,401677353.44,-122.12707,47.67916,-122.12707,47.67916,6,2,4235,20102,892,110,993,6,163,59,20,213,0,65,50,87,245,144,5,0,80,120,121,68,0,3,60,143,128,15,0,0,127,192,,,,,
"",178565,15861,47.67916,-122.12707,A,02/11/2019 17:19:51,Argos,0,59,MA,,401677353.44,02/11/2019 17:20:22,1,2,1,-118,401677353.44,-122.12707,47.67916,-122.12707,47.67916,6,2,4235,20102,892,110,993,6,4,151,21,21,51,217,50,87,245,144,5,0,80,120,121,64,0,2,128,15,0,2,127,64,0,0,,,,,
"",178565,15861,47.67824,-122.14857,2,02/11/2019 17:19:51,Argos,0,720,MA,,401677349.65,02/11/2019 17:21:22,1,12,4,-118,401677349.65,-122.14857,47.67824,-122.14857,47.67824,46,2,370,902,151,93,137,6,163,55,21,85,0,67,50,103,245,160,5,0,80,120,121,68,0,3,73,61,128,15,0,0,127,192,,,,,
"",178565,15861,47.67824,-122.14857,2,02/11/2019 17:19:51,Argos,0,720,MA,,401677349.65,02/11/2019 17:22:22,1,12,4,-118,401677349.65,-122.14857,47.67824,-122.14857,47.67824,46,2,370,902,151,93,137,6,4,151,21,149,101,164,50,87,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67916,-122.12707,A,02/11/2019 17:19:51,Argos,0,59,MA,,401677353.44,02/11/2019 17:23:22,1,2,1,-118,401677353.44,-122.12707,47.67916,-122.12707,47.67916,6,2,4235,20102,892,110,993,6,163,55,21,213,0,69,50,103,245,144,5,0,80,120,121,64,0,3,118,50,128,7,0,0,127,192,,,,,
"",178565,15861,47.67691,-122.1383,3,02/11/2019 17:50:51,Argos,0,420,MC,,401677365.08,02/11/2019 17:47:22,1,8,5,-112,401677365.08,-122.1383,47.67691,-122.1383,47.67691,57,3,171,559,52,103,187,6,163,55,27,213,0,93,50,87,245,160,5,0,80,120,121,68,0,3,193,203,128,15,0,0,127,192,,,,,
"",178565,15861,47.67691,-122.1383,3,02/11/2019 17:50:51,Argos,0,420,MC,,401677365.08,02/11/2019 17:48:22,1,8,5,-112,401677365.08,-122.1383,47.67691,-122.1383,47.67691,57,3,171,559,52,103,187,6,4,151,28,21,44,73,50,87,245,144,5,0,80,120,121,72,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67691,-122.1383,3,02/11/2019 17:50:51,Argos,0,420,MC,,401677365.08,02/11/2019 17:49:22,1,8,5,-112,401677365.08,-122.1383,47.67691,-122.1383,47.67691,57,3,171,559,52,103,187,6,163,55,28,85,0,95,50,87,245,144,5,0,80,120,121,68,0,3,96,2,128,15,0,0,127,192,,,,,
"",178565,15861,47.67691,-122.1383,3,02/11/2019 17:50:51,Argos,0,420,MC,,401677365.08,02/11/2019 17:50:22,1,8,5,-112,401677365.08,-122.1383,47.67691,-122.1383,47.67691,57,3,171,559,52,103,187,6,4,151,28,149,30,81,50,103,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67691,-122.1383,3,02/11/2019 17:50:51,Argos,0,420,MC,,401677365.08,02/11/2019 17:51:22,1,8,5,-112,401677365.08,-122.1383,47.67691,-122.1383,47.67691,57,3,171,559,52,103,187,6,163,55,28,213,0,97,50,87,245,144,5,0,80,120,121,68,0,3,219,176,128,15,0,0,127,192,,,,,
"",178565,15861,47.67691,-122.1383,3,02/11/2019 17:50:51,Argos,0,420,MC,,401677365.08,02/11/2019 17:52:22,1,8,5,-112,401677365.08,-122.1383,47.67691,-122.1383,47.67691,57,3,171,559,52,103,187,6,4,151,29,21,233,43,50,87,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67691,-122.1383,3,02/11/2019 17:50:51,Argos,0,420,MC,,401677365.08,02/11/2019 17:53:22,1,8,5,-112,401677365.08,-122.1383,47.67691,-122.1383,47.67691,57,3,171,559,52,103,187,6,163,57,29,85,0,99,50,87,245,160,5,0,80,120,121,68,0,3,24,230,128,15,0,0,127,192,,,,,
"",178565,15861,47.67691,-122.1383,3,02/11/2019 17:50:51,Argos,0,420,MC,,401677365.08,02/11/2019 17:54:22,1,8,5,-112,401677365.08,-122.1383,47.67691,-122.1383,47.67691,57,3,171,559,52,103,187,6,4,151,29,149,143,67,50,87,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67691,-122.1383,3,02/11/2019 17:50:51,Argos,0,420,MC,,401677365.08,02/11/2019 17:55:22,1,8,5,-112,401677365.08,-122.1383,47.67691,-122.1383,47.67691,57,3,171,559,52,103,187,6,163,57,29,213,0,101,50,87,245,160,5,0,80,120,121,68,0,3,24,232,128,15,0,0,127,192,,,,,
"",178565,15861,47.67691,-122.1383,3,02/11/2019 17:50:51,Argos,0,420,MC,,401677365.08,02/11/2019 17:56:22,1,8,5,-112,401677365.08,-122.1383,47.67691,-122.1383,47.67691,57,3,171,559,52,103,187,6,4,151,30,21,22,207,50,87,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67691,-122.1383,3,02/11/2019 17:50:51,Argos,0,420,MC,,401677365.08,02/11/2019 17:57:22,1,8,5,-112,401677365.08,-122.1383,47.67691,-122.1383,47.67691,57,3,171,559,52,103,187,6,163,57,30,85,0,103,50,103,245,160,5,0,80,120,121,68,0,3,103,8,128,15,0,0,127,192,,,,,
"",178565,15861,47.67643,-122.13256,2,02/11/2019 18:24:21,Argos,0,540,MB,,401677376.38,02/11/2019 18:22:22,1,8,0,-121,401677376.38,-122.13256,47.67643,-122.13256,47.67643,57,3,265,3334,21,99,689,6,5,151,37,149,148,228,50,87,245,160,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67643,-122.13256,2,02/11/2019 18:24:21,Argos,0,540,MB,,401677376.38,02/11/2019 18:23:22,1,8,0,-121,401677376.38,-122.13256,47.67643,-122.13256,47.67643,57,3,265,3334,21,99,689,6,163,75,37,213,0,129,50,87,213,144,5,0,80,120,121,68,0,3,187,245,128,15,0,0,127,192,,,,,
"",178565,15861,47.67643,-122.13256,2,02/11/2019 18:24:21,Argos,0,540,MB,,401677376.38,02/11/2019 18:24:22,1,8,0,-121,401677376.38,-122.13256,47.67643,-122.13256,47.67643,57,3,265,3334,21,99,689,6,4,151,38,21,199,120,50,87,229,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67643,-122.13256,2,02/11/2019 18:24:21,Argos,0,540,MB,,401677376.38,02/11/2019 18:25:22,1,8,0,-121,401677376.38,-122.13256,47.67643,-122.13256,47.67643,57,3,265,3334,21,99,689,6,163,77,38,85,0,131,50,87,245,160,5,0,80,120,121,68,0,3,146,187,128,15,0,0,127,192,,,,,
"",178565,15861,47.67643,-122.13256,2,02/11/2019 18:24:21,Argos,0,540,MB,,401677376.38,02/11/2019 18:26:22,1,8,0,-121,401677376.38,-122.13256,47.67643,-122.13256,47.67643,57,3,265,3334,21,99,689,6,4,151,38,149,100,20,50,87,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67643,-122.13256,2,02/11/2019 18:24:21,Argos,0,540,MB,,401677376.38,02/11/2019 18:27:22,1,8,0,-121,401677376.38,-122.13256,47.67643,-122.13256,47.67643,57,3,265,3334,21,99,689,6,163,79,38,213,0,133,50,87,245,144,5,0,80,120,121,64,0,3,31,31,128,15,0,0,127,192,,,,,
"",178565,15861,47.67643,-122.13256,2,02/11/2019 18:24:21,Argos,0,540,MB,,401677376.38,02/11/2019 18:29:22,1,8,0,-121,401677376.38,-122.13256,47.67643,-122.13256,47.67643,57,3,265,3334,21,99,689,6,163,81,39,85,0,135,50,87,245,144,5,0,80,120,121,68,0,3,118,28,128,15,0,0,127,192,,,,,
"",178565,15861,47.67643,-122.13256,2,02/11/2019 18:24:21,Argos,0,540,MB,,401677376.38,02/11/2019 18:31:22,1,8,0,-121,401677376.38,-122.13256,47.67643,-122.13256,47.67643,57,3,265,3334,21,99,689,6,163,85,39,213,0,137,50,103,245,144,5,0,80,120,121,68,0,3,31,129,128,15,0,0,127,192,,,,,
"",178565,15861,47.67405,-122.13437,3,02/11/2019 18:47:21,Argos,0,0,NN,,401677387.1,02/11/2019 18:47:22,1,1,0,-133,401677387.1,-122.13437,47.67405,-122.13437,47.67405,56,3,153,262,89,75,260,6,163,111,43,213,0,153,50,87,245,144,5,0,80,120,121,68,0,3,178,183,128,15,0,0,127,192,,,,,
"",178565,15861,47.67405,-122.13437,3,02/11/2019 18:47:21,Argos,0,0,NN,,401677387.1,02/11/2019 18:49:22,1,1,0,-133,401677387.1,-122.13437,47.67405,-122.13437,47.67405,56,3,153,262,89,75,260,6,163,115,44,85,0,155,50,87,245,144,5,0,80,120,121,68,0,3,230,193,128,15,0,0,127,192,,,,,
"",178565,15861,47.67405,-122.13437,3,02/11/2019 18:47:21,Argos,0,0,NN,,401677387.1,02/11/2019 18:50:22,1,1,0,-133,401677387.1,-122.13437,47.67405,-122.13437,47.67405,56,3,153,262,89,75,260,6,4,151,44,149,228,74,50,87,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67405,-122.13437,3,02/11/2019 18:47:21,Argos,0,0,NN,,401677387.1,02/11/2019 18:51:22,1,1,0,-133,401677387.1,-122.13437,47.67405,-122.13437,47.67405,56,3,153,262,89,75,260,6,163,117,44,213,0,157,50,87,245,144,5,34,64,120,121,72,0,3,37,14,128,95,128,0,119,192,,,,,
"",178565,15861,47.67698,-122.13502,3,02/11/2019 19:00:51,Argos,0,600,MA,,401677386.63,02/11/2019 18:51:22,1,11,4,-115,401677386.63,-122.13502,47.67698,-122.13502,47.67698,66,3,118,216,64,94,154,6,163,117,44,213,0,157,50,87,245,144,5,0,80,120,121,72,0,3,33,14,128,15,0,0,127,192,,,,,
"",178565,15861,47.67405,-122.13437,3,02/11/2019 18:47:21,Argos,0,0,NN,,401677387.1,02/11/2019 18:52:22,1,1,0,-133,401677387.1,-122.13437,47.67405,-122.13437,47.67405,56,3,153,262,89,75,260,6,4,151,45,21,23,127,50,87,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67698,-122.13502,3,02/11/2019 19:00:51,Argos,0,600,MA,,401677386.63,02/11/2019 18:52:22,1,11,4,-115,401677386.63,-122.13502,47.67698,-122.13502,47.67698,66,3,118,216,64,94,154,6,4,151,45,21,23,127,50,87,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67405,-122.13437,3,02/11/2019 18:47:21,Argos,0,0,NN,,401677387.1,02/11/2019 18:53:22,1,1,0,-133,401677387.1,-122.13437,47.67405,-122.13437,47.67405,56,3,153,262,89,75,260,6,163,117,45,85,0,159,50,87,245,144,5,0,80,120,121,72,0,3,48,24,128,15,0,0,127,192,,,,,
"",178565,15861,47.67698,-122.13502,3,02/11/2019 19:00:51,Argos,0,600,MA,,401677386.63,02/11/2019 18:53:22,1,11,4,-115,401677386.63,-122.13502,47.67698,-122.13502,47.67698,66,3,118,216,64,94,154,6,163,117,45,85,0,159,50,87,245,144,5,0,80,120,121,72,0,3,48,24,128,15,0,0,127,192,,,,,
"",178565,15861,47.67405,-122.13437,3,02/11/2019 18:47:21,Argos,0,0,NN,,401677387.1,02/11/2019 18:54:22,1,1,0,-133,401677387.1,-122.13437,47.67405,-122.13437,47.67405,56,3,153,262,89,75,260,6,4,151,45,149,113,23,50,87,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67698,-122.13502,3,02/11/2019 19:00:51,Argos,0,600,MA,,401677386.63,02/11/2019 18:54:22,1,11,4,-115,401677386.63,-122.13502,47.67698,-122.13502,47.67698,66,3,118,216,64,94,154,6,4,151,45,149,113,23,50,87,245,144,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67405,-122.13437,3,02/11/2019 18:47:21,Argos,0,0,NN,,401677387.1,02/11/2019 18:55:22,1,1,0,-133,401677387.1,-122.13437,47.67405,-122.13437,47.67405,56,3,153,262,89,75,260,6,163,119,45,213,0,161,50,87,245,144,5,0,80,120,121,68,0,3,105,62,128,15,0,0,127,192,,,,,
"",178565,15861,47.67698,-122.13502,3,02/11/2019 19:00:51,Argos,0,600,MA,,401677386.63,02/11/2019 18:55:22,1,11,4,-115,401677386.63,-122.13502,47.67698,-122.13502,47.67698,66,3,118,216,64,94,154,6,163,119,45,213,0,161,50,87,245,144,5,0,80,120,121,68,0,3,105,62,128,15,0,0,127,192,,,,,
"",178565,15861,47.67405,-122.13437,3,02/11/2019 18:47:21,Argos,0,0,NN,,401677387.1,02/11/2019 18:56:22,1,1,0,-133,401677387.1,-122.13437,47.67405,-122.13437,47.67405,56,3,153,262,89,75,260,6,4,151,46,21,121,239,50,103,229,144,5,0,80,120,121,72,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67698,-122.13502,3,02/11/2019 19:00:51,Argos,0,600,MA,,401677386.63,02/11/2019 18:56:22,1,11,4,-115,401677386.63,-122.13502,47.67698,-122.13502,47.67698,66,3,118,216,64,94,154,6,4,151,46,21,121,239,50,103,229,144,5,0,80,120,121,72,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67698,-122.13502,3,02/11/2019 19:00:51,Argos,0,600,MA,,401677386.63,02/11/2019 18:57:22,1,11,4,-115,401677386.63,-122.13502,47.67698,-122.13502,47.67698,66,3,118,216,64,94,154,6,163,119,46,85,0,163,50,87,245,160,5,0,80,120,121,68,0,3,29,133,128,15,0,0,127,192,,,,,
"",178565,15861,47.67698,-122.13502,3,02/11/2019 19:00:51,Argos,0,600,MA,,401677386.63,02/11/2019 18:58:22,1,11,4,-115,401677386.63,-122.13502,47.67698,-122.13502,47.67698,66,3,118,216,64,94,154,6,4,151,46,149,190,230,50,87,245,144,5,0,80,120,121,64,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67698,-122.13502,3,02/11/2019 19:00:51,Argos,0,600,MA,,401677386.63,02/11/2019 18:59:22,1,11,4,-115,401677386.63,-122.13502,47.67698,-122.13502,47.67698,66,3,118,216,64,94,154,6,163,119,46,213,0,165,50,87,245,144,5,0,80,120,121,60,0,3,179,31,128,15,0,0,127,192,,,,,
"",178565,15861,47.67392,-122.13401,B,02/11/2019 19:00:51,Argos,0,59,MA,,401677385.64,02/11/2019 19:00:22,1,2,0,-132,401677385.64,-122.13401,47.67392,-122.13401,47.67392,6,3,483,1015,230,92,1255,6,4,151,48,21,1,10,50,88,5,160,5,0,80,120,121,68,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67392,-122.13401,B,02/11/2019 19:00:51,Argos,0,59,MA,,401677385.64,02/11/2019 19:01:22,1,2,0,-132,401677385.64,-122.13401,47.67392,-122.13401,47.67392,6,3,483,1015,230,92,1255,6,163,121,48,85,0,167,50,87,245,144,5,0,80,120,121,68,0,3,139,97,128,15,0,0,127,192,,,,,
"",178565,15861,47.67997,-122.13658,3,02/11/2019 19:36:21,Argos,0,600,MC,,401677393.65,02/11/2019 19:26:22,1,11,6,-114,401677393.65,-122.13658,47.67997,-122.13658,47.67997,57,3,125,217,71,87,177,6,4,151,54,149,206,216,50,87,245,160,5,0,80,120,121,64,0,2,128,15,0,0,127,192,0,0,,,,,
"",178565,15861,47.67997,-122.13658,3,02/11/2019 19:36:21,Argos,0,600,MC,,401677393.65,02/11/2019 19:27:22,1,11,6,-114,401677393.65,-122.13658,47.67997,-122.13658,47.67997,57,3,125,217,71,87,177,6,163,145,54,213,0,193,50,87,245,160,5,0,80,120,121,68,0,3,130,33,128,15,0,0,127,192,,,,,
