DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176766,176766,Mk10,10:34:19 10-Aug-2018,,,B,13.2524,144.7029,CRC 38801.61169,00:06:25 09-Aug-2018,Fast-GPS,121,121,26,18,4,102,92,79,60,78,148,200,124,211,27,48,118,46,126,125,112,17,72,74,53,25,169,75,28,216,128,
176766,176766,Mk10,19:35:46 10-Aug-2018,,,B,13.2406,144.6997,CRC 374.59100,00:00:00 08-Aug-2017,DiveDepth,48,23,102,16,8,134,119,221,166,142,138,204,16,35,231,,,,,,,,,,,,,,,,,
176766,176766,Mk10,19:43:54 10-Aug-2018,,,3,13.2422,144.6943,CRC 17624.40694,04:00:00 17-Aug-2018,TAT,36,77,138,34,68,23,207,138,11,104,70,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,19:53:29 10-Aug-2018,,,3,13.2422,144.6943,CRC 18790.17562,16:54:17 09-Aug-2018,Fast-GPS,116,150,106,19,7,100,94,34,58,92,18,251,8,69,255,34,139,21,143,119,175,218,59,71,144,242,150,220,22,69,125,
176766,176766,Mk10,10:13:31 11-Aug-2018,,,1,13.2388,144.6816,CRC 49654.11311,00:00:00 09-Aug-2018,DiveDuration,76,31,106,18,0,60,120,80,68,64,20,216,120,225,252,,,,,,,,,,,,,,,,,
176766,176766,Mk10,11:11:37 11-Aug-2018,,,B,13.2714,144.6774,CRC 43433.9559,23:49:55 08-Aug-2015,Fast-GPS,122,154,158,17,119,29,221,171,156,34,28,226,123,27,140,15,228,161,16,142,51,247,193,110,104,72,85,32,246,98,74,
176766,176766,Mk10,11:11:52 11-Aug-2018,,,B,13.2714,144.6774,CRC 39464.23209,,,233,162,138,18,12,20,104,,,,,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,11:52:58 11-Aug-2018,,,A,13.2434,144.6916,CRC 18732.10609,06:00:00 10-Aug-2018,DiveDepth,52,146,202,20,101,32,11,132,17,32,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,11:54:33 11-Aug-2018,,,A,13.2434,144.6916,CRC 17778.36338,22:00:00 10-May-2018,DiveDepth,52,87,41,85,107,86,165,86,186,20,168,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,11:56:49 11-Aug-2018,,,A,13.2434,144.6916,CRC 5365.12081,21:49:03 08-Aug-2018,Fast-GPS,113,79,90,17,87,16,220,217,100,35,246,208,245,161,38,60,188,83,37,241,75,190,14,102,49,231,53,239,188,251,96,
176766,176766,Mk10,20:49:30 11-Aug-2018,,,0,13.2396,144.7183,CRC 61745.22629,06:31:08 09-Aug-2018,Fast-GPS,127,19,26,18,101,242,31,183,57,213,209,81,242,106,243,219,207,248,140,207,138,203,225,175,64,176,234,205,52,19,214,
176766,176766,Mk10,11:39:32 12-Aug-2018,,,B,13.2269,144.6715,CRC 47490.55725,,DiveDuration,75,152,40,17,52,128,1,52,48,0,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,18:27:58 13-Aug-2018,,,B,13.2438,144.7058,CRC 24539.41238,18:27:58 13-Aug-2018,Status,4,189,112,134,248,6,56,50,7,212,96,5,96,104,115,253,56,0,67,95,219,0,51,49,108,4,175,,,,,
176766,176766,Mk10,21:02:43 13-Aug-2018,,,B,13.2541,144.7099,CRC 61745.64401,06:31:08 09-Aug-2018,Fast-GPS,127,19,26,18,101,242,29,183,57,213,209,81,242,106,243,219,207,248,140,217,213,26,158,131,40,72,85,32,182,114,20,
176766,176766,Mk10,21:02:58 13-Aug-2018,,,B,13.2541,144.7099,CRC 47490.15442,19:00:00 08-Aug-2018,DiveDuration,75,152,42,17,52,128,156,161,180,117,111,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,23:45:48 13-Aug-2018,,,A,13.2453,144.6740,CRC 22940.2043,21:10:09 08-Aug-2018,Fast-GPS,117,153,202,17,92,162,93,191,163,12,248,204,169,115,189,238,60,72,51,166,3,105,245,188,40,72,85,32,182,100,10,
176766,176766,Mk10,05:39:47 14-Aug-2018,,,B,13.2291,144.6789,CRC 42130.62612,19:43:00 08-Aug-2018,Fast-GPS,122,73,42,17,54,176,18,106,187,227,241,48,99,116,79,82,53,137,9,174,201,0,0,,,,,,,,,
176766,176766,Mk10,07:26:22 14-Aug-2018,,,B,13.2252,144.6676,CRC 22200.38586,13:45:30 13-Aug-2018,Fast-GPS,117,107,138,26,214,215,158,75,203,17,24,110,24,181,183,141,43,75,56,108,46,238,251,70,232,72,85,32,182,150,62,
176766,176766,Mk10,21:04:56 14-Aug-2018,,,B,13.2507,144.6932,CRC 43732.57733,08:52:28 14-Aug-2018,Fast-GPS,122,173,74,28,135,71,28,2,126,42,88,171,255,139,161,118,96,147,123,180,34,39,112,122,40,72,85,32,55,155,134,
176766,176766,Mk10,00:28:15 15-Aug-2018,,,B,13.2533,144.6965,CRC 25770.37517,05:00:00 10-Aug-2018,TAD,22,74,170,20,82,1,206,138,63,128,93,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,12:07:32 15-Aug-2018,,,B,13.2439,144.6942,CRC 55223.5686,18:00:00 10-Aug-2018,DiveDuration,77,123,122,21,32,53,130,26,0,0,2,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:54:38 15-Aug-2018,,,B,13.2485,144.6927,CRC 22200.29056,13:45:30 13-Aug-2018,Fast-GPS,117,107,138,26,214,215,158,75,203,21,32,230,23,134,6,110,100,86,5,107,8,172,228,25,46,19,9,50,25,185,168,
176766,176766,Mk10,23:09:03 15-Aug-2018,,,B,13.2510,144.6945,CRC 30845.37071,13:09:00 15-Aug-2018,Status,4,2,30,210,64,120,125,49,247,228,192,5,112,40,123,253,56,0,2,128,78,128,31,32,239,121,167,,,,,
176766,176766,Mk10,07:02:46 16-Aug-2018,,,A,13.2641,144.6917,CRC 11152.19037,23:00:00 15-Aug-2018,TAT,34,185,10,31,121,138,71,104,253,255,255,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,11:10:57 16-Aug-2018,,,B,13.2611,144.7004,CRC 56936.7535,00:00:00 11-Aug-2018,TAD,29,230,138,22,4,110,43,144,101,202,225,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,11:51:29 16-Aug-2018,,,B,13.2593,144.6963,CRC 22037.4445,12:00:00 14-Aug-2018,DiveDepth,53,97,90,28,192,70,143,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,18:00:20 16-Aug-2018,,,B,13.2558,144.6847,CRC 22673.15013,15:00:00 06-Sep-2018,TAD,21,137,26,76,255,255,17,225,145,19,92,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:02:31 16-Aug-2018,,,B,13.2505,144.6870,CRC 31203.54992,06:00:00 30-Aug-2018,DiveDuration,71,158,58,60,110,128,2,8,64,96,0,0,1,0,0,0,0,32,0,,,,,,,,,,,,,
176766,176766,Mk10,22:03:12 16-Aug-2018,,,0,13.2547,144.6894,Too short,,DiveDepth,51,141,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,22:45:53 16-Aug-2018,,,B,13.2540,144.6891,CRC 29074.26249,18:55:05 12-Aug-2018,Fast-GPS,119,25,42,25,39,113,90,41,218,248,67,144,209,172,146,105,193,105,190,135,239,221,221,209,89,245,101,240,8,40,234,
176766,176766,Mk10,06:42:37 17-Aug-2018,,,A,13.2517,144.6835,CRC 1149.57252,00:00:00 11-Aug-2018,DDNTimeline,224,71,218,32,5,227,203,203,155,203,203,239,199,203,139,203,203,203,203,203,202,135,63,203,139,135,151,170,195,192,0,
176766,176766,Mk10,08:32:45 17-Aug-2018,,,A,13.2548,144.6873,CRC 60641.14980,,DiveDepth,62,206,26,192,8,63,208,20,91,183,127,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,10:52:06 17-Aug-2018,,,B,13.2488,144.7042,CRC 53313.6329,02:00:00 27-Aug-2018,DiveDepth,61,4,26,54,37,164,67,4,177,15,145,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,10:53:34 17-Aug-2018,,,B,13.2488,144.7042,CRC 8934.23634,06:00:00 11-Aug-2018,TAT,34,46,106,22,96,136,71,240,24,163,224,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,10:53:34 17-Aug-2018,,,A,13.2462,144.6938,CRC 8934.23705,04:00:00 10-Aug-2018,TAT,34,46,106,20,70,175,111,70,117,140,117,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,10:59:19 17-Aug-2018,,,A,13.2462,144.6938,CRC 22538.15830,22:00:00 11-Apr-2016,DiveDuration,69,128,161,23,109,2,193,110,46,241,0,203,217,85,20,221,241,113,226,,,,,,,,,,,,,
176766,176766,Mk10,12:25:37 17-Aug-2018,,,B,13.2481,144.7010,CRC 18176.10246,05:00:00 13-Aug-2018,DiveDepth,52,112,10,26,84,79,121,16,90,132,81,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,17:48:38 17-Aug-2018,,,B,13.2507,144.6975,CRC 21498.43001,17:48:38 17-Aug-2018,Status,4,181,92,124,35,10,184,50,23,228,32,5,0,116,119,253,28,8,67,83,250,128,80,0,37,104,192,,,,,
176766,176766,Mk10,21:14:47 17-Aug-2018,,,B,13.2395,144.6968,CRC 38309.40689,07:31:31 13-Aug-2018,Fast-GPS,121,90,90,26,117,247,223,188,186,1,206,211,236,137,156,64,218,32,106,137,220,25,78,209,168,72,117,33,182,144,62,
176766,176766,Mk10,22:21:22 17-Aug-2018,,,B,13.2477,144.6721,CRC 33201.17227,06:00:00 10-Aug-2018,DDNTimeline,232,27,26,30,5,201,135,158,201,134,103,73,133,143,17,177,51,95,140,60,162,65,59,56,152,3,33,218,101,45,187,
176766,176766,Mk10,04:51:29 18-Aug-2018,,,B,13.2345,144.6595,CRC 55624.25204,21:40:10 14-Aug-2018,Fast-GPS,125,148,138,29,86,130,156,173,105,140,170,18,39,25,231,254,208,247,243,60,24,72,80,99,59,183,175,240,183,156,70,
176766,176766,Mk10,06:30:25 18-Aug-2018,,,A,13.2390,144.7098,CRC 20698.43954,12:00:00 16-Aug-2018,TAT,37,13,170,32,192,123,0,255,51,98,27,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,06:30:51 18-Aug-2018,,,A,13.2390,144.7098,CRC 46560.44067,,TAD,27,94,11,158,89,32,229,248,217,156,190,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,06:38:00 18-Aug-2018,,,A,13.2390,144.7098,CRC 22200.48796,06:38:00 18-Aug-2018,Fast-GPS,117,107,131,228,27,193,128,125,0,210,244,53,244,127,238,80,33,63,251,86,146,254,248,62,225,144,160,114,129,178,28,
176766,176766,Mk10,07:55:55 18-Aug-2018,,,A,13.2406,144.7023,CRC 40994.61457,12:08:27 12-Aug-2018,Fast-GPS,122,2,42,24,196,134,223,102,220,17,133,82,71,20,190,160,139,64,169,110,16,60,143,34,232,88,85,32,182,202,54,
176766,176766,Mk10,08:49:23 18-Aug-2018,,,A,13.2480,144.6957,CRC 33203.50315,00:00:00 10-Aug-2018,DDNTimeline,232,27,58,30,5,227,203,191,203,203,203,203,203,203,203,203,203,163,203,203,203,41,235,203,201,246,117,148,201,72,2,
176766,176766,Mk10,08:52:14 18-Aug-2018,,,A,13.2480,144.6957,CRC 37463.4438,,TAD,25,37,120,12,133,64,104,154,112,181,70,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,09:01:39 18-Aug-2018,,,B,13.2516,144.6976,CRC 36089.31177,00:00:00 09-Aug-2018,DDNTimeline,232,207,154,28,5,227,203,203,203,203,203,203,83,203,203,201,233,247,199,157,59,3,239,204,120,21,52,34,50,225,242,
176766,176766,Mk10,09:02:33 18-Aug-2018,,,B,13.2516,144.6976,CRC 47149.29488,09:02:33 18-Aug-2018,Status,4,189,115,112,158,11,184,50,23,212,128,5,0,116,119,253,56,0,67,184,45,128,82,0,61,50,145,,,,,
176766,176766,Mk10,20:36:40 18-Aug-2018,,,B,13.2517,144.7273,CRC 51881.11283,10:36:37 18-Aug-2018,Status,4,2,36,169,37,202,169,50,177,227,210,154,158,26,62,74,175,81,209,45,61,142,115,121,96,244,101,,,,,
176766,176766,Mk10,21:24:12 18-Aug-2018,,,B,13.2581,144.7234,CRC 31203.7983,06:00:00 12-Aug-2018,DiveDuration,71,158,58,24,110,128,2,8,72,32,16,8,1,0,0,0,0,32,0,,,,,,,,,,,,,
176766,176766,Mk10,23:39:53 18-Aug-2018,,,2,13.2463,144.6894,CRC 55223.33650,16:00:00 08-Aug-2018,DiveDuration,77,123,122,17,13,1,38,115,65,254,127,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,23:40:30 18-Aug-2018,,,2,13.2463,144.6894,CRC 25856.30406,08:22:27 15-Aug-2018,Fast-GPS,118,80,10,30,133,102,216,10,131,200,39,107,237,106,245,237,171,166,173,221,167,136,207,197,18,144,135,209,0,222,31,
176766,176766,Mk10,23:46:46 18-Aug-2018,,,2,13.2463,144.6894,CRC 27934.25726,04:00:00 10-Aug-2018,DiveDuration,70,209,234,20,64,53,140,24,0,0,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,06:28:12 19-Aug-2018,,,A,13.2432,144.6908,CRC 21415.1668,00:00:00 14-Aug-2018,TAD,21,58,122,28,4,26,19,104,252,183,249,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,08:17:45 19-Aug-2018,,,B,13.2415,144.6817,CRC 3016.13477,,TAD,16,188,130,133,216,54,37,2,35,247,66,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,18:30:01 19-Aug-2018,,,B,13.2423,144.6625,CRC 24272.14151,18:00:00 15-Aug-2018,TAT,37,237,10,31,32,138,27,127,129,10,29,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,18:56:07 19-Aug-2018,,,B,13.2421,144.6725,CRC 9104.20894,19:00:00 07-Aug-2018,TAD,18,57,10,15,53,32,4,35,143,218,92,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,18:56:38 19-Aug-2018,,,B,13.2421,144.6725,CRC 5245.39914,00:00:00 11-Aug-2018,DDNTimeline,225,71,218,32,5,227,203,203,155,203,203,203,199,203,203,203,203,203,203,203,202,148,61,139,186,203,12,199,5,248,91,
176766,176766,Mk10,07:57:41 20-Aug-2018,,,A,13.2559,144.6923,CRC 32397.42636,00:00:00 18-Aug-2018,DiveDuration,71,232,218,36,4,128,2,4,168,0,32,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,09:43:24 20-Aug-2018,,,B,13.2347,144.6843,CRC 57487.8742,,TwentyMinTimeline,158,8,250,34,196,10,8,20,244,0,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,10:23:11 20-Aug-2018,,,A,13.2468,144.6778,CRC 55624.39263,21:40:10 10-Aug-2018,Fast-GPS,125,148,138,21,86,130,156,173,105,140,170,18,39,25,231,254,208,247,243,60,25,104,68,102,168,72,85,32,182,156,70,
176766,176766,Mk10,10:23:56 20-Aug-2018,,,1,13.2478,144.6982,CRC 26167.21498,,TAD,22,99,122,33,221,232,148,235,247,165,173,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,23:01:48 20-Aug-2018,,,A,13.2416,144.6649,CRC 31441.31057,23:01:48 20-Aug-2018,Fast-GPS,119,173,24,27,55,142,154,51,82,140,67,89,40,98,15,162,183,131,213,102,172,94,132,133,82,11,105,67,224,0,0,
176766,176766,Mk10,00:37:06 21-Aug-2018,,,B,13.2422,144.6753,CRC 12940.56441,14:37:03 20-Aug-2018,Status,4,2,40,233,67,50,140,50,7,228,112,5,0,100,115,253,56,16,194,128,48,176,10,100,67,115,142,,,,,
176766,176766,Mk10,06:03:36 21-Aug-2018,,,3,13.2446,144.6927,CRC 1800.467,16:20:31 16-Aug-2018,Fast-GPS,112,112,138,33,5,71,221,127,52,101,210,44,100,127,66,43,16,253,160,44,95,25,4,141,40,72,85,40,182,139,89,
176766,176766,Mk10,08:07:12 21-Aug-2018,,,0,13.2505,144.6943,CRC 45145.29144,18:00:00 16-Aug-2018,DiveDuration,75,5,154,33,37,128,2,4,88,112,2,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,08:07:29 21-Aug-2018,,,0,13.2505,144.6943,CRC 60540.41907,06:00:00 31-Aug-2018,TAT,46,199,202,62,109,182,8,130,183,175,255,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,11:11:29 21-Aug-2018,,,B,13.2523,144.6947,CRC 20473.61356,16:21:35 20-Aug-2018,Fast-GPS,116,255,154,41,5,88,220,127,45,22,220,70,253,220,45,205,90,14,32,15,194,163,220,3,40,73,85,32,182,198,188,
176766,176766,Mk10,12:43:58 21-Aug-2018,,,B,13.2666,144.6924,CRC 38608.40902,20:34:19 19-Aug-2018,Fast-GPS,121,109,10,39,70,36,222,60,27,142,18,112,166,30,103,14,208,217,226,146,6,197,168,133,168,72,85,98,128,3,21,
176766,176766,Mk10,21:38:21 21-Aug-2018,,,B,13.2750,144.6924,CRC 25745.26065,06:00:00 18-Aug-2018,TAD,22,73,26,36,100,22,136,123,0,128,3,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,22:45:35 21-Aug-2018,,,B,13.2508,144.6847,CRC 6163.22166,12:45:32 21-Aug-2018,Status,4,2,42,203,96,24,19,50,167,235,154,236,237,142,214,66,165,173,24,50,16,182,25,122,20,227,32,,,,,
176766,176766,Mk10,05:43:40 22-Aug-2018,,,B,13.2703,144.6877,CRC 47279.8905,07:00:00 19-Sep-2018,TAD,27,138,250,102,124,198,103,115,193,54,120,192,39,224,92,,,,,,,,,,,,,,,,,
176766,176766,Mk10,05:43:55 22-Aug-2018,,,B,13.2703,144.6877,CRC 59178.10067,07:27:02 19-Aug-2018,Fast-GPS,126,114,170,38,117,176,156,5,40,127,193,104,154,179,43,9,219,162,138,29,95,47,93,119,232,72,87,32,182,188,166,
176766,176766,Mk10,08:48:43 22-Aug-2018,,,A,13.2388,144.6816,CRC 49511.48080,00:00:00 15-Aug-2018,TAT,44,22,122,30,0,138,125,182,157,10,35,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:15:41 22-Aug-2018,,,A,13.2349,144.6614,CRC 19650.28667,01:08:42 19-Aug-2018,Fast-GPS,116,204,42,38,20,138,156,75,237,241,167,240,161,152,159,51,61,165,73,25,17,231,185,217,218,114,71,188,115,51,222,
176766,176766,Mk10,20:53:52 22-Aug-2018,,,0,13.2446,144.7030,CRC 874.33022,11:12:26 18-Aug-2018,Fast-GPS,112,54,170,36,180,198,159,127,27,127,77,145,21,144,137,120,162,178,152,218,148,2,169,59,77,195,12,121,129,21,165,
176766,176766,Mk10,22:13:50 22-Aug-2018,,,B,13.2518,144.7195,CRC 23760.59457,12:00:00 17-Aug-2018,TAT,37,205,10,34,196,139,114,90,16,128,17,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,23:51:47 22-Aug-2018,,,0,13.2546,144.7210,CRC 53062.63809,22:27:22 16-Aug-2018,Fast-GPS,124,244,106,33,101,181,157,177,12,75,187,55,214,205,76,189,62,40,145,63,186,122,73,91,40,72,85,32,182,170,146,
176766,176766,Mk10,10:04:59 23-Aug-2018,,,B,13.2454,144.6958,CRC 26431.37476,00:04:56 23-Aug-2018,Status,4,2,46,1,56,103,63,118,138,201,43,157,145,46,252,44,209,40,49,9,174,216,14,53,35,15,200,,,,,
176766,176766,Mk10,18:08:35 23-Aug-2018,,,B,13.2252,144.7172,CRC 44343.50530,06:00:00 20-Aug-2018,TAT,42,211,122,40,96,222,72,120,110,35,15,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,18:16:13 23-Aug-2018,,,B,13.2252,144.7172,CRC 24934.53762,22:52:11 17-Aug-2018,Fast-GPS,118,22,106,35,103,66,213,239,157,11,178,240,87,68,27,44,220,226,175,104,113,205,159,60,249,104,5,,,,,
176766,176766,Mk10,22:31:08 23-Aug-2018,,,1,13.2682,144.7022,CRC 38659.27625,10:00:00 24-Oct-2018,TAD,25,112,58,176,174,69,224,180,181,160,15,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,22:31:23 23-Aug-2018,,,1,13.2682,144.7022,CRC 15910.65119,00:00:00 19-Aug-2018,DiveDuration,67,226,106,38,0,54,135,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,22:31:08 23-Aug-2018,,,B,13.2565,144.6972,CRC 38658.6449,03:00:00 18-Sep-2018,TAD,25,112,42,100,53,91,12,245,13,0,129,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:33:28 24-Aug-2018,,,B,13.2688,144.6955,CRC 28072.27095,20:00:00 11-May-2018,DiveDepth,54,218,137,87,64,0,2,181,48,40,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:33:43 24-Aug-2018,,,B,13.2688,144.6955,CRC 21710.6194,08:00:00 03-Jan-2016,TAD,21,76,224,70,128,253,201,76,237,155,247,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,19:58:17 25-Aug-2018,,,A,13.2488,144.6871,CRC 2518.55687,06:00:00 22-Aug-2018,DiveDepth,48,157,106,44,101,128,23,8,45,233,110,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:03:32 25-Aug-2018,,,A,13.2488,144.6871,CRC 56210.4257,06:00:00 22-Aug-2018,TAT,45,185,42,44,96,138,255,87,40,230,173,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,04:59:32 26-Aug-2018,,,0,13.2403,144.6976,CRC 53430.7287,05:51:21 22-Aug-2018,Fast-GPS,125,11,106,44,87,53,92,157,83,20,118,3,249,217,232,254,121,153,81,65,120,131,52,40,232,72,85,32,182,210,198,
176766,176766,Mk10,10:52:32 26-Aug-2018,,,B,13.2418,144.6786,CRC 60596.36019,12:00:00 22-Aug-2018,TAD,30,203,74,44,197,37,128,130,116,138,128,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,19:18:33 26-Aug-2018,,,A,13.2475,144.6803,CRC 20328.64697,05:08:58 23-Aug-2018,Fast-GPS,116,246,138,46,84,142,145,73,195,178,221,213,140,223,62,128,122,132,191,84,27,143,85,,,,,,,,,
176766,176766,Mk10,04:51:52 27-Aug-2018,,,A,13.2517,144.6908,CRC 11635.25710,18:51:48 26-Aug-2018,Status,4,2,53,44,240,45,115,49,231,228,192,5,64,112,111,253,56,0,66,128,122,0,61,231,35,146,122,,,,,
176766,176766,Mk10,08:28:56 27-Aug-2018,,,A,13.2366,144.7035,CRC 30402.46595,18:00:00 20-Aug-2018,TAD,23,108,42,41,36,6,4,123,2,0,1,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,09:00:53 27-Aug-2018,,,3,13.2426,144.6943,CRC 17766.58009,06:25:56 24-Aug-2018,Fast-GPS,116,86,106,48,101,158,30,146,13,1,13,239,144,170,156,109,41,252,209,255,161,254,93,230,185,48,201,9,172,111,6,
176766,176766,Mk10,09:06:15 27-Aug-2018,,,3,13.2426,144.6943,CRC 29377.43614,11:00:00 20-Aug-2018,TAD,23,44,26,40,182,73,38,219,36,219,38,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,09:58:40 27-Aug-2018,,,B,13.2385,144.6957,CRC 35691.53299,12:00:00 19-Aug-2018,DiveDuration,72,182,186,38,192,56,135,66,76,9,17,150,0,3,19,,,,,,,,,,,,,,,,,
176766,176766,Mk10,22:12:49 27-Aug-2018,,,B,13.2442,144.7039,CRC 47236.50822,20:30:04 25-Aug-2018,Fast-GPS,123,136,74,51,69,225,28,186,28,98,0,142,123,239,13,29,212,245,65,26,189,11,215,173,232,72,85,32,182,236,234,
176766,176766,Mk10,23:09:55 27-Aug-2018,,,B,13.2360,144.7066,CRC 42338.22020,00:00:00 20-Aug-2016,TAT,42,86,34,40,0,138,123,139,153,68,10,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,08:50:55 28-Aug-2018,,,B,13.2376,144.7043,CRC 52359.10915,22:35:17 20-Aug-2018,Fast-GPS,124,200,122,41,102,52,88,190,122,103,143,16,211,146,133,96,95,215,245,219,132,154,132,133,82,11,104,247,211,172,187,
