DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178576,178576,Mk10,04:24:42 13-Feb-2019,,,3,47.6760,-122.1354,CRC 46582.54461,04:24:42 13-Feb-2019,Status,6,163,36,70,40,11,86,181,107,84,165,8,20,165,126,213,105,12,147,181,246,128,15,8,64,21,161,,,,,
178576,178576,Mk10,11:32:27 09-Sep-2019,,,,,,CRC 17245.10640,08:44:17 09-Sep-2019,Fast-GPS,116,53,222,82,134,196,93,181,255,31,54,245,147,238,139,52,142,36,0,133,184,245,102,52,233,211,218,33,229,106,207,
178576,178576,Mk10,12:03:34 09-Sep-2019,,,,,,CRC 9985.40393,07:23:08 09-Jan-2019,Fast-GPS,114,112,28,82,117,114,25,225,138,75,96,153,179,60,191,195,180,93,91,135,129,143,137,125,31,248,31,51,6,120,254,
178576,178576,Mk10,01:00:13 10-Sep-2019,,,A,14.3702,145.1571,CRC 48723.51266,06:00:00 09-Sep-2019,DiveDepth,59,229,62,82,96,54,6,174,77,106,136,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,01:00:28 10-Sep-2019,,,A,14.3702,145.1571,CRC 36622.48259,07:24:02 11-Sep-2019,Fast-GPS,120,240,238,86,113,128,132,28,141,70,176,29,147,242,167,86,141,121,104,24,92,0,0,,,,,,,,,
178576,178576,Mk10,01:00:43 10-Sep-2019,,,A,14.3702,145.1571,CRC 64388.65362,10:18:41 09-Sep-2019,Fast-GPS,127,184,78,82,165,42,90,213,165,45,73,105,90,90,21,189,61,53,107,0,233,105,73,36,210,134,134,129,13,72,104,
178576,178576,Mk10,12:50:35 10-Sep-2019,,,B,13.6383,144.8545,CRC 47523.55504,07:59:37 09-Sep-2019,Fast-GPS,123,154,62,82,119,185,89,180,73,212,57,156,222,7,94,34,102,138,121,7,68,51,80,198,230,3,121,99,32,102,197,
178576,178576,Mk10,20:44:33 10-Sep-2019,,,B,13.6584,144.8548,CRC 63186.49913,05:55:44 09-Sep-2019,Fast-GPS,127,109,46,82,87,123,28,165,141,182,66,229,228,225,25,107,43,208,253,30,227,136,178,43,208,146,41,61,76,148,41,
178576,178576,Mk10,00:39:58 11-Sep-2019,,,A,13.6774,144.8377,CRC 27731.2330,10:16:41 09-Sep-2019,Fast-GPS,118,197,62,82,165,10,85,241,227,193,15,142,16,252,195,186,250,182,44,232,89,20,159,166,46,64,0,,,,,
178576,178576,Mk10,07:20:14 11-Sep-2019,,,A,13.6449,144.8352,CRC 42043.20393,,,234,67,190,85,255,215,199,203,73,72,0,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,07:20:45 11-Sep-2019,,,A,13.6449,144.8352,CRC 36622.63791,07:20:45 11-Sep-2019,Fast-GPS,120,240,238,91,175,240,212,135,106,244,39,36,135,128,81,163,229,40,124,8,120,20,0,,,,,,,,,
178576,178576,Mk10,10:47:39 11-Sep-2019,,,B,13.6479,144.8595,CRC 60177.22216,01:00:00 15-Oct-2018,TAT,46,177,26,158,21,7,144,96,129,223,252,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,20:52:45 11-Sep-2019,,,B,13.6474,144.8616,CRC 32483.17852,07:56:35 02-Jun-2018,Fast-GPS,119,238,57,132,115,136,199,28,204,227,52,198,230,57,198,99,51,51,24,206,99,30,98,223,163,181,4,,,,,
178576,178576,Mk10,22:42:45 11-Sep-2019,,,B,13.6517,144.8885,CRC 65423.65037,23:51:29 10-Sep-2019,Fast-GPS,127,248,254,85,119,55,92,100,109,237,99,2,251,169,145,69,139,105,13,66,134,31,149,22,168,73,20,158,166,118,74,
178576,178576,Mk10,23:18:53 11-Sep-2019,,,1,13.6596,144.8565,CRC 5671.32834,23:18:40 11-Sep-2019,Status,4,6,87,116,168,22,39,50,39,228,208,5,0,108,91,240,75,0,2,128,51,54,92,105,239,128,4,,,,,
178576,178576,Mk10,08:30:50 12-Sep-2019,,,B,13.6198,144.8509,CRC 56443.7285,00:00:00 12-Sep-2019,DiveDepth,61,199,190,88,5,192,2,0,8,160,0,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,10:24:46 12-Sep-2019,,,B,13.6509,144.8415,CRC 36005.32676,05:53:14 11-Sep-2019,Fast-GPS,120,202,94,86,87,83,157,186,32,139,137,196,78,167,76,180,219,200,7,158,20,90,98,96,104,73,20,158,166,120,74,
178576,178576,Mk10,11:23:09 12-Sep-2019,,,A,13.6425,144.8663,CRC 53747.18499,18:00:00 11-Sep-2019,TAD,29,31,62,87,36,55,198,121,229,162,226,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,11:23:32 12-Sep-2019,,,A,13.6425,144.8663,CRC 21129.63202,17:42:15 10-Sep-2019,Fast-GPS,117,40,158,85,22,163,223,225,174,0,155,15,15,181,215,215,137,138,191,137,39,109,208,117,104,73,20,158,166,116,74,
178576,178576,Mk10,11:23:52 12-Sep-2019,,,A,13.6425,144.8663,CRC 39339.28370,03:00:00 09-Sep-2019,DDNTimeline,233,154,190,88,5,23,187,203,202,15,83,167,203,202,131,116,97,233,206,14,210,112,28,,,,,,,,,
178576,178576,Mk10,11:50:03 12-Sep-2019,,,B,13.6544,144.8788,CRC 8132.977,11:33:11 10-Sep-2019,Fast-GPS,113,252,78,84,182,18,221,138,216,159,174,215,47,90,40,45,27,16,113,43,68,195,172,191,12,152,102,125,0,145,2,
178576,178576,Mk10,20:47:32 12-Sep-2019,,,0,13.6592,144.8606,CRC 42332.14470,05:46:50 09-Sep-2019,Fast-GPS,122,85,206,82,86,236,156,206,250,27,129,1,232,83,61,200,224,160,104,35,205,21,8,91,204,156,90,196,46,106,226,
178576,178576,Mk10,00:29:45 13-Sep-2019,,,B,13.6553,144.8527,CRC 28803.53925,00:48:00 12-Sep-2019,Fast-GPS,119,8,62,88,7,0,28,105,67,44,161,122,240,116,210,226,65,0,116,35,170,87,132,236,104,73,20,158,166,126,82,
178576,178576,Mk10,07:50:30 13-Sep-2019,,,B,13.6565,144.8502,CRC 52393.11367,05:24:44 09-Sep-2019,Fast-GPS,124,202,158,82,85,139,31,51,205,14,180,76,182,148,141,235,86,112,198,68,83,209,175,103,168,73,20,158,166,70,8,
178576,178576,Mk10,07:50:48 13-Sep-2019,,,B,13.6565,144.8502,CRC 16165.49956,12:00:00 11-Sep-2019,DiveDuration,67,242,94,86,206,129,0,0,8,48,64,0,0,0,0,9,0,32,0,,,,,,,,,,,,,
178576,178576,Mk10,09:58:22 13-Sep-2019,,,B,13.6579,144.8672,CRC 36622.842,03:24:00 09-Sep-2019,Fast-GPS,120,240,238,82,53,128,20,223,204,162,205,177,224,210,53,124,145,190,238,33,77,65,171,,,,,,,,,
178576,178576,Mk10,10:02:29 13-Sep-2019,,,B,13.6579,144.8672,CRC 54516.31171,08:32:02 13-Sep-2019,Fast-GPS,125,79,78,90,134,0,156,175,117,218,168,33,150,172,179,85,68,216,40,85,84,129,245,77,145,189,88,189,36,76,116,
178576,178576,Mk10,11:03:50 13-Sep-2019,,,B,13.6579,144.8694,CRC 55980.3034,06:53:31 12-Sep-2019,Fast-GPS,125,170,206,88,103,87,212,95,137,158,142,251,176,1,76,126,196,188,225,40,75,16,159,165,107,142,115,,,,,
178576,178576,Mk10,11:38:19 13-Sep-2019,,,B,13.6500,144.8641,CRC 56719.36454,18:24:05 11-Sep-2019,Fast-GPS,125,216,254,87,37,129,95,120,223,96,25,207,95,248,71,196,148,93,68,52,159,175,232,231,49,250,240,101,200,83,104,
178576,178576,Mk10,11:41:47 13-Sep-2019,,,B,13.6500,144.8641,CRC 60198.11062,18:00:00 10-Sep-2019,DiveDuration,78,178,110,85,32,78,131,4,1,0,16,0,0,0,2,,,,,,,,,,,,,,,,,
178576,178576,Mk10,11:45:31 13-Sep-2019,,,B,13.6506,144.8632,CRC 51004.22358,01:00:00 28-Mar-2019,TwentyMinTimeline,92,115,204,248,24,219,186,33,247,115,243,224,8,105,180,191,29,1,197,56,48,198,185,166,54,128,206,97,252,2,239,
178576,178576,Mk10,19:02:19 13-Sep-2019,,,A,13.6520,144.8423,CRC 27731.15143,10:17:33 09-Sep-2019,Fast-GPS,118,197,62,82,165,24,116,241,111,217,0,79,18,174,202,186,250,182,44,232,73,20,158,166,106,64,0,,,,,
178576,178576,Mk10,20:37:00 13-Sep-2019,,,B,13.6475,144.8453,CRC 39123.2202,09:21:40 09-Sep-2019,Fast-GPS,121,141,62,82,149,90,25,174,12,8,229,209,183,17,48,117,67,239,62,250,131,106,132,145,73,234,102,99,160,0,0,
178576,178576,Mk10,07:45:54 14-Sep-2019,,,B,13.6517,144.8463,CRC 35898.48918,15:41:31 22-Mar-2016,Fast-GPS,120,195,160,236,242,151,209,142,208,238,55,212,138,138,151,239,139,191,203,127,246,208,75,237,155,23,145,32,60,104,135,
178576,178576,Mk10,08:15:37 14-Sep-2019,,,B,13.6547,144.8549,CRC 10036.15071,12:00:00 11-Sep-2019,DiveDepth,50,115,78,86,197,128,33,5,234,161,26,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,09:02:37 14-Sep-2019,,,B,13.6536,144.8545,CRC 52066.10067,22:58:13 13-Sep-2019,Fast-GPS,124,182,46,91,103,163,92,224,183,71,95,92,46,76,100,14,97,19,60,87,21,63,214,200,12,133,124,190,84,100,114,
178576,178576,Mk10,09:44:49 14-Sep-2019,,,B,13.6495,144.8667,CRC 1402.43879,16:25:39 13-Sep-2019,Fast-GPS,112,87,174,91,5,153,208,31,124,250,215,161,49,181,155,198,10,78,185,106,124,100,51,180,175,38,34,,,,,
178576,178576,Mk10,09:47:04 14-Sep-2019,,,B,13.6495,144.8667,CRC 33789.63050,09:46:52 14-Nov-2019,Status,4,6,220,155,180,131,253,50,103,100,80,165,159,34,68,47,89,41,221,75,70,69,109,175,174,213,54,,,,,
178576,178576,Mk10,12:02:14 14-Sep-2019,,,B,13.6503,144.8712,CRC 60198.423,18:00:00 10-Sep-2019,DiveDuration,78,178,110,85,32,70,131,4,0,0,16,0,0,0,2,,,,,,,,,,,,,,,,,
178576,178576,Mk10,20:41:47 14-Sep-2019,,,B,13.6608,144.8690,CRC 45191.4548,06:00:00 09-Sep-2019,DiveDuration,75,8,126,82,105,128,2,0,48,0,0,16,49,0,23,,,,,,,,,,,,,,,,,
178576,178576,Mk10,20:45:22 14-Sep-2019,,,B,13.6608,144.8690,CRC 31620.49890,22:32:08 09-Sep-2019,Fast-GPS,119,184,78,83,102,2,28,228,17,129,16,243,66,215,163,235,186,172,246,179,245,91,10,166,64,119,100,200,250,237,170,
178576,178576,Mk10,07:40:32 15-Sep-2019,,,B,13.6608,144.8768,CRC 11142.23360,07:40:32 15-Sep-2019,Fast-GPS,114,184,103,70,45,103,192,226,121,129,245,248,221,213,32,176,177,184,160,181,219,227,118,226,191,148,237,,,,,
178576,178576,Mk10,10:24:05 15-Sep-2019,,,B,13.6547,144.8656,CRC 54516.9587,08:32:02 13-Sep-2019,Fast-GPS,125,79,78,90,134,0,156,175,117,218,168,33,134,139,132,248,73,245,24,26,13,147,195,56,235,199,224,25,156,188,17,
178576,178576,Mk10,10:27:14 15-Sep-2019,,,B,13.6547,144.8656,CRC 59938.3794,,DiveDuration,78,162,44,30,12,68,239,29,51,30,195,225,205,83,24,,,,,,,,,,,,,,,,,
178576,178576,Mk10,11:02:26 16-Sep-2019,,,B,13.6509,144.8625,CRC 49638.21350,00:00:00 10-Sep-2019,DiveDuration,76,30,110,84,0,54,129,16,12,2,70,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,12:29:03 16-Sep-2019,,,B,13.6510,144.8624,CRC 4596.45612,18:00:00 09-Sep-2019,DiveDuration,65,31,78,83,38,128,0,8,24,146,37,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,23:36:00 16-Sep-2019,,,A,13.6545,144.8788,CRC 64773.657,07:00:00 09-Sep-2019,DDNTimeline,239,208,94,92,5,199,187,203,203,94,9,229,229,229,246,15,203,202,134,87,191,199,203,201,247,191,203,203,200,0,0,
178576,178576,Mk10,10:51:27 17-Sep-2019,,,B,13.6517,144.8894,CRC 40105.55487,,DiveDepth,57,202,152,109,151,97,25,4,29,14,130,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,12:03:49 17-Sep-2019,,,B,13.6575,144.8513,CRC 4596.60917,18:00:00 09-Sep-2019,DiveDuration,65,31,78,83,38,128,0,9,24,176,32,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,12:07:48 17-Sep-2019,,,B,13.6575,144.8513,value: 4,12:07:48 17-Sep-2019,Status,4,39,240,0,179,115,125,140,99,164,177,50,108,159,145,20,71,91,100,167,64,124,158,141,233,241,249,,,,,
178576,178576,Mk10,19:51:27 17-Sep-2019,,,0,13.6538,144.7915,CRC 55257.64685,00:00:00 15-Sep-2019,DiveDuration,77,125,158,94,7,129,0,0,32,16,97,0,132,0,0,,,,,,,,,,,,,,,,,
178576,178576,Mk10,22:42:26 17-Sep-2019,,,B,13.6567,144.8480,CRC 53035.3842,06:00:00 14-Nov-2019,TAT,44,242,190,220,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,23:28:33 17-Sep-2019,,,B,13.6553,144.8517,CRC 13069.62250,00:00:00 14-Sep-2019,DiveDuration,67,48,222,92,0,88,130,10,4,8,0,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,08:08:40 18-Sep-2019,,,B,13.6568,144.8682,CRC 46268.5588,20:14:39 14-Sep-2019,Fast-GPS,123,75,206,93,68,233,221,97,1,130,127,38,80,31,161,25,159,69,109,40,137,213,54,187,97,109,233,175,228,129,62,
178576,178576,Mk10,08:35:04 18-Sep-2019,,,A,13.6664,144.8435,CRC 13608.18757,07:00:00 14-Jun-2016,TAT,35,82,129,156,117,81,195,,,,,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,08:39:39 18-Sep-2019,,,A,13.6664,144.8435,CRC 49939.31921,06:00:00 11-Sep-2019,DiveDuration,76,49,62,86,105,136,132,102,103,179,153,158,102,68,0,,,,,,,,,,,,,,,,,
178576,178576,Mk10,11:46:54 18-Sep-2019,,,B,13.6691,144.8457,CRC 54516.63158,08:33:38 13-Sep-2019,Fast-GPS,125,79,78,90,134,25,140,0,76,184,63,166,0,248,98,111,221,14,133,72,56,202,180,118,223,58,166,79,15,220,30,
178576,178576,Mk10,20:36:06 18-Sep-2019,,,A,13.6569,144.8514,CRC 55257.29569,00:00:00 15-Sep-2019,DiveDuration,77,125,158,94,7,129,2,0,64,16,97,64,0,0,0,,,,,,,,,,,,,,,,,
178576,178576,Mk10,23:30:02 18-Sep-2019,,,0,13.6679,144.8739,CRC 7055.31638,06:00:00 14-Jan-2019,DiveDepth,49,184,252,92,101,128,0,4,0,48,0,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,10:48:18 19-Sep-2019,,,B,13.6627,144.8801,CRC 17176.54333,19:28:00 12-Sep-2019,Fast-GPS,116,49,142,89,53,192,31,115,203,62,103,66,254,3,244,176,138,232,212,79,212,232,160,69,84,36,138,79,83,66,42,
178576,178576,Mk10,13:00:15 19-Sep-2019,,,B,13.6496,144.8575,CRC 1050.23132,00:00:00 12-Sep-2019,DDNTimeline,224,65,174,98,5,225,231,199,202,133,231,155,121,87,209,19,200,135,226,190,59,102,121,108,140,98,191,189,25,228,58,
178576,178576,Mk10,13:00:58 19-Sep-2019,,,B,13.6496,144.8575,CRC 28803.63237,00:48:00 12-Sep-2019,Fast-GPS,119,8,62,88,7,0,28,107,67,44,33,122,240,124,250,242,64,208,82,224,156,214,15,255,124,40,81,0,195,45,44,
178576,178576,Mk10,19:20:40 19-Sep-2019,,,B,13.6270,144.8182,CRC 22716.18215,17:16:06 25-Aug-2019,Fast-GPS,117,139,206,51,21,1,149,237,14,94,208,213,51,62,119,20,67,89,64,151,218,11,5,223,161,114,85,,,,,
178576,178576,Mk10,23:13:58 19-Sep-2019,,,0,13.6573,144.8675,CRC 64018.63576,12:00:00 12-Sep-2019,TAD,31,161,46,88,197,0,2,0,138,234,129,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,23:53:41 19-Sep-2019,,,0,13.6489,144.8743,CRC 34885.41750,00:00:00 12-Sep-2019,DiveDuration,72,132,94,88,9,128,6,6,35,3,203,198,36,156,124,,,,,,,,,,,,,,,,,
178576,178576,Mk10,00:34:35 20-Sep-2019,,,B,13.6478,144.8771,CRC 11636.19125,18:00:00 19-Sep-2019,DiveDuration,66,215,78,103,41,130,0,0,0,16,32,0,130,200,2,,,,,,,,,,,,,,,,,
178576,178576,Mk10,09:13:50 20-Sep-2019,,,,,,CRC 14630.64871,00:00:00 17-Sep-2019,Percent,99,146,110,98,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,09:15:14 20-Sep-2019,,,,,,CRC 36003.19554,00:00:00 17-Sep-2019,TAD,24,202,62,98,6,0,4,132,58,112,128,128,0,0,1,,,,,,,,,,,,,,,,,
178576,178576,Mk10,09:21:33 20-Sep-2019,,,,,,CRC 47796.59961,,DiveDuration,75,171,78,65,79,131,2,166,60,58,114,116,80,226,15,,,,,,,,,,,,,,,,,
178576,178576,Mk10,10:19:44 20-Sep-2019,,,B,13.6591,144.8676,CRC 12437.48396,13:00:00 25-Apr-2019,TAD,19,9,93,50,219,233,44,16,92,144,113,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,10:19:44 20-Sep-2019,,,B,13.6560,144.8673,CRC 14485.22668,,TAD,19,137,94,151,246,204,180,193,208,194,102,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,18:44:51 20-Sep-2019,,,B,13.6746,144.8629,CRC 1405.30707,11:16:51 16-Sep-2018,Fast-GPS,112,87,218,96,181,12,213,239,135,152,48,251,34,231,168,177,243,82,131,40,89,20,158,166,158,124,0,,,,,
178576,178576,Mk10,20:22:36 20-Sep-2019,,,0,13.6563,144.8771,CRC 18247.25888,20:22:36 20-Sep-2019,Status,4,189,103,69,152,9,34,50,39,212,144,4,208,101,88,165,111,178,215,71,71,176,246,16,175,154,56,,,,,
178576,178576,Mk10,20:49:58 20-Sep-2019,,,0,13.6607,144.8800,CRC 11150.12716,02:13:50 15-Sep-2019,Fast-GPS,114,184,238,94,36,220,150,253,8,211,152,234,53,186,57,184,148,209,232,232,73,20,158,166,148,100,0,,,,,
178576,178576,Mk10,00:36:17 21-Sep-2019,,,B,13.6615,144.8783,CRC 32722.48775,14:47:22 20-Sep-2019,Fast-GPS,119,253,46,104,230,245,156,10,194,251,115,39,232,56,220,190,227,68,95,171,170,144,155,145,40,73,20,158,166,188,198,
178576,178576,Mk10,01:17:17 21-Sep-2019,,,B,13.6599,144.8745,CRC 65325.21805,04:00:00 25-Sep-2019,Percent,111,242,222,114,68,76,161,71,47,183,86,41,2,77,102,,,,,,,,,,,,,,,,,
178576,178576,Mk10,01:17:32 21-Sep-2019,,,B,13.6599,144.8745,CRC 15257.12431,01:11:30 20-Sep-2019,Fast-GPS,115,185,158,104,20,183,144,193,172,147,243,154,46,145,242,165,202,132,146,97,252,222,96,159,251,0,0,,,,,
178576,178576,Mk10,06:20:44 21-Sep-2019,,,B,13.6507,144.8634,CRC 27118.22253,18:00:00 17-Sep-2019,DiveDepth,54,158,238,99,38,130,33,75,7,210,236,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,10:01:45 21-Sep-2019,,,B,13.6478,144.8618,CRC 1050.26302,00:00:00 12-Sep-2019,DDNTimeline,224,65,174,98,5,225,231,199,202,133,231,187,203,203,239,233,63,56,38,23,19,140,214,171,34,124,146,187,178,79,10,
178576,178576,Mk10,10:19:26 21-Sep-2019,,,B,13.6502,144.8619,CRC 2411.51642,12:00:00 16-Sep-2019,DiveDuration,64,150,190,96,192,142,129,32,24,136,68,108,214,198,200,,,,,,,,,,,,,,,,,
178576,178576,Mk10,10:40:02 21-Sep-2019,,,B,13.6494,144.8618,CRC 40706.45718,,TwentyMinTimeline,89,240,46,109,147,104,70,15,51,192,87,46,128,40,23,237,8,254,124,30,22,6,9,183,118,192,20,115,4,244,212,
178576,178576,Mk10,12:27:43 21-Sep-2019,,,B,13.6462,144.8543,CRC 64499.64627,,DiveDuration,79,191,54,219,195,31,99,247,146,77,62,208,184,254,72,,,,,,,,,,,,,,,,,
178576,178576,Mk10,21:06:15 21-Sep-2019,,,A,13.6550,144.8644,CRC 28945.48400,00:00:00 15-Sep-2019,DDNTimeline,231,17,30,104,5,227,151,199,203,165,245,231,203,203,203,43,151,203,203,41,247,151,203,201,235,43,203,203,201,244,16,
178576,178576,Mk10,23:43:50 21-Sep-2019,,,B,13.6621,144.8682,CRC 20653.29101,18:00:00 22-Sep-2019,TAD,21,10,222,109,37,1,2,131,165,255,0,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,08:08:33 22-Sep-2019,,,A,13.6522,144.8647,CRC 18661.40919,08:42:40 15-Sep-2019,Fast-GPS,116,142,94,94,134,170,24,253,102,26,45,113,235,153,24,1,148,94,216,49,85,218,132,145,73,234,105,102,192,0,0,
178576,178576,Mk10,09:41:19 22-Sep-2019,,,B,13.6588,144.8779,CRC 17726.24937,09:04:57 21-Sep-2019,Fast-GPS,116,83,238,106,148,78,84,188,86,29,213,195,193,110,81,23,224,61,212,130,32,211,104,45,224,237,51,,,,,
178576,178576,Mk10,09:50:55 22-Sep-2019,,,B,13.6574,144.8596,CRC 32340.29884,03:02:55 21-Sep-2019,Fast-GPS,119,229,78,106,52,45,218,34,45,13,77,38,100,163,82,252,50,228,163,79,150,174,6,199,89,58,48,131,80,147,90,
178576,178576,Mk10,09:53:04 22-Sep-2019,,,B,13.6574,144.8596,CRC 53540.32601,00:00:00 22-Sep-2019,TAT,45,18,78,108,7,139,45,,,,,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,09:50:55 22-Sep-2019,,,2,13.6535,144.8604,CRC 32340.33459,03:02:55 21-Sep-2019,Fast-GPS,119,229,78,106,52,45,218,34,45,13,77,38,100,163,82,252,50,228,171,15,151,166,102,98,24,155,39,85,39,104,82,
178576,178576,Mk10,09:53:04 22-Sep-2019,,,2,13.6535,144.8604,CRC 53540.51364,00:00:00 22-Sep-2019,TAT,45,18,78,108,0,154,90,,,,,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,09:55:33 22-Sep-2019,,,2,13.6535,144.8604,CRC 33700.52950,18:00:00 21-Sep-2019,DiveDuration,72,58,78,107,38,128,0,4,57,244,107,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,09:59:20 22-Sep-2019,,,2,13.6535,144.8604,CRC 43626.23705,20:49:15 20-Sep-2019,Fast-GPS,122,166,174,105,71,19,221,28,104,37,90,168,37,118,76,65,255,0,133,163,221,122,233,91,188,81,187,233,147,118,243,
178576,178576,Mk10,10:21:23 22-Sep-2019,,,B,13.6544,144.8615,CRC 15257.33133,01:47:49 23-Sep-2019,Fast-GPS,115,185,158,110,18,252,124,37,92,57,84,190,231,137,157,241,160,11,228,254,183,61,212,220,36,125,177,,,,,
178576,178576,Mk10,11:16:37 22-Sep-2019,,,A,13.6569,144.8565,CRC 32197.41352,18:00:00 20-Sep-2019,DiveDepth,55,220,94,105,38,131,0,100,8,175,207,,,,,,,,,,,,,,,,,,,,,
178576,178576,Mk10,11:23:03 22-Sep-2019,,,A,13.6569,144.8565,CRC 38050.50155,19:00:00 20-Sep-2019,TAD,25,74,46,105,50,124,200,197,198,199,67,134,66,9,46,,,,,,,,,,,,,,,,,
178576,178576,Mk10,11:25:36 22-Sep-2019,,,A,13.6569,144.8565,CRC 11326.8906,00:00:00 16-Sep-2017,DDNTimeline,226,195,230,106,5,227,203,203,203,163,82,119,203,203,189,251,43,110,50,36,30,119,61,179,74,2,155,231,100,237,247,
178576,178576,Mk10,11:31:42 22-Sep-2019,,,A,13.6535,144.8560,CRC 36638.37644,23:22:09 16-Sep-2019,Fast-GPS,120,241,238,97,117,98,84,104,142,158,166,14,43,171,87,201,207,121,112,67,18,55,189,95,118,37,173,231,155,162,111,
