DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
171228,171228,Mk10,04:26:09 24-May-2017,,,B,13.4500,144.6680,CRC 38366.23655,06:00:00 22-May-2017,DiveDuration,73,93,229,108,110,130,0,0,16,0,32,128,129,0,4,0,178,0,100,,,,,,,,,,,,,
171228,171228,Mk10,20:03:02 24-May-2017,,,B,13.4660,144.6970,CRC 40776.23690,06:00:00 24-May-2017,TAT,41,244,133,112,96,155,120,0,128,4,5,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,20:09:23 24-May-2017,,,B,13.4660,144.6970,CRC 20823.40278,00:00:00 24-May-2017,DiveDepth,53,21,117,112,0,70,138,2,0,0,16,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,09:28:30 26-May-2017,,,B,13.4680,144.6910,Too short,,TAT,46,111,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,12:43:56 26-May-2017,,,B,13.4720,144.7030,CRC 42056.7241,00:00:00 25-May-2017,DiveDuration,74,68,133,114,0,141,129,6,24,0,32,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,12:48:17 26-May-2017,,,B,13.4720,144.7030,CRC 146.59675,00:00:00 25-May-2017,DiveDepth,48,9,37,114,0,70,137,1,128,28,18,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,16:40:13 26-May-2017,,,B,13.4760,144.7000,CRC 7861.57015,04:00:00 22-May-2017,TAD,17,235,85,108,66,0,223,128,0,4,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,18:13:54 26-May-2017,,,A,13.4610,144.6990,CRC 18191.33806,17:01:09 23-May-2017,Fast-GPS,116,112,245,111,20,18,100,180,91,124,116,41,239,39,26,130,24,199,188,123,23,180,93,36,48,149,91,156,119,209,60,
171228,171228,Mk10,20:19:44 26-May-2017,,,B,13.4710,144.7010,CRC 32058.50481,12:00:00 23-May-2017,DiveDuration,71,211,165,110,205,128,0,4,10,0,32,130,1,2,8,8,32,0,0,,,,,,,,,,,,,
171228,171228,Mk10,23:42:30 26-May-2017,,,B,13.4790,144.7030,CRC 45631.52765,23:42:30 26-May-2017,Status,4,189,107,122,157,5,146,50,55,228,64,4,112,108,91,253,72,0,67,178,63,128,57,160,30,125,98,,,,,
171228,171228,Mk10,09:11:25 27-May-2017,,,B,13.4780,144.6930,CRC 18359.10579,06:00:00 26-May-2017,DiveDepth,52,123,117,116,101,130,2,2,2,126,183,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,10:43:31 27-May-2017,,,B,13.4760,144.7020,CRC 18191.9992,17:01:09 23-May-2017,Fast-GPS,116,112,245,111,20,18,100,180,91,124,116,41,239,39,26,130,24,199,188,123,23,180,93,36,48,181,91,156,119,209,56,
171228,171228,Mk10,16:22:36 27-May-2017,,,A,13.4650,144.6940,CRC 15293.56004,07:59:11 29-May-2017,Fast-GPS,115,187,213,122,119,178,230,57,238,134,217,67,81,254,151,202,11,201,166,200,242,41,254,182,253,216,54,245,25,207,121,
171228,171228,Mk10,20:09:16 27-May-2017,,,B,13.4700,144.6850,CRC 61821.60081,22:44:34 22-May-2017,Fast-GPS,127,23,213,109,102,200,167,172,196,94,132,41,152,54,129,171,203,237,127,20,199,151,42,125,225,150,168,97,210,79,204,
171228,171228,Mk10,10:31:46 28-May-2017,,,1,13.4800,144.6960,CRC 51607.33174,12:00:00 25-May-2017,TAD,28,153,117,114,196,8,122,3,10,0,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,19:27:56 28-May-2017,,,B,13.4710,144.7100,CRC 40550.40932,16:26:57 27-May-2017,Fast-GPS,121,230,101,119,5,174,100,162,207,31,226,49,190,103,105,200,229,180,169,197,70,211,196,80,77,34,195,31,109,209,116,
171228,171228,Mk10,05:09:17 29-May-2017,,,B,13.4800,144.6980,CRC 19849.38270,03:27:10 26-May-2017,Fast-GPS,116,216,149,116,49,178,128,214,252,63,22,67,244,102,22,192,99,69,18,242,13,129,34,37,128,64,7,240,159,17,134,
171228,171228,Mk10,06:44:06 29-May-2017,,,B,13.4780,144.6980,CRC 55250.4758,06:00:00 28-May-2017,DiveDuration,77,125,37,120,96,255,131,163,9,79,63,209,217,140,145,,,,,,,,,,,,,,,,,
171228,171228,Mk10,07:32:47 30-May-2017,,,B,13.4690,144.6830,CRC 34668.20191,18:00:00 25-May-2017,DiveDuration,72,118,197,115,32,158,213,52,13,39,139,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,10:03:16 30-May-2017,,,A,13.4710,144.6940,CRC 11720.60849,06:00:00 25-May-2017,DiveDepth,50,220,133,114,101,128,2,24,8,112,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,17:29:20 30-May-2017,,,2,13.4700,144.7150,CRC 20291.40142,06:00:00 27-May-2017,DiveDepth,52,244,53,118,103,26,24,7,226,37,24,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,04:40:40 31-May-2017,,,B,13.4700,144.6900,CRC 64197.3076,09:28:29 26-May-2017,Fast-GPS,127,172,85,116,149,199,100,122,250,110,49,210,214,78,81,95,31,134,37,151,249,240,49,189,99,180,96,201,127,17,41,
171228,171228,Mk10,04:42:58 31-May-2017,,,B,13.4700,144.6900,CRC 55516.56848,18:00:00 24-May-2017,TAD,29,141,197,113,37,64,68,22,140,178,238,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,09:50:31 31-May-2017,,,B,13.4670,144.6780,CRC 30546.25871,18:00:00 23-May-2017,DiveDuration,71,117,37,111,46,128,0,4,25,0,64,169,94,152,18,57,73,223,162,,,,,,,,,,,,,
171228,171228,Mk10,12:40:00 31-May-2017,,,B,13.4670,144.6780,Too short,,DiveDuration,71,68,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,17:19:20 31-May-2017,,,A,13.4700,144.6990,CRC 43133.26812,18:00:00 26-May-2017,TAD,26,135,213,117,37,0,40,148,12,107,1,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,17:26:29 31-May-2017,,,A,13.4700,144.6990,CRC 60065.63217,12:00:00 26-May-2017,DiveDuration,78,170,21,116,204,128,0,9,16,0,0,192,130,4,41,8,0,0,32,,,,,,,,,,,,,
171228,171228,Mk10,19:43:55 31-May-2017,,,2,13.4700,144.7010,CRC 40927.50244,06:00:00 24-May-2017,DiveDuration,73,253,245,112,110,129,4,4,0,0,0,1,128,2,28,37,193,223,223,,,,,,,,,,,,,
171228,171228,Mk10,19:52:49 31-May-2017,,,2,13.4700,144.7010,CRC 3581.34519,19:52:48 31-May-2017,Status,4,5,127,61,48,13,253,50,71,224,64,5,16,128,56,31,44,209,165,14,188,27,35,46,237,202,50,,,,,
171228,171228,Mk10,19:52:49 31-May-2017,,,B,13.4700,144.7020,CRC 3581.32004,19:52:48 31-May-2017,Status,4,5,127,61,48,13,253,50,71,228,64,5,0,129,85,224,66,47,82,87,53,169,97,130,12,59,177,,,,,
171228,171228,Mk10,22:25:55 31-May-2017,,,B,13.4690,144.6890,CRC 48563.78,00:15:33 25-May-2017,Fast-GPS,123,219,53,114,4,248,103,246,71,64,35,59,174,127,220,13,67,68,75,36,87,73,81,85,32,62,12,141,176,17,108,
171228,171228,Mk10,23:42:30 31-May-2017,,,B,13.4700,144.6870,CRC 36247.24300,,DiveDuration,72,217,117,127,206,128,0,6,0,0,115,0,132,10,4,24,0,100,32,,,,,,,,,,,,,
171228,171228,Mk10,09:30:22 01-Jun-2017,,,A,13.4730,144.6960,CRC 4347.53483,06:00:00 30-May-2017,DiveDepth,49,15,181,124,100,129,4,0,8,128,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,17:08:21 01-Jun-2017,,,B,13.4630,144.6940,CRC 22594.61098,04:26:29 27-May-2017,Fast-GPS,117,132,37,118,69,167,73,248,85,248,201,80,7,12,145,100,102,171,226,234,223,214,67,16,97,20,255,115,140,141,64,
171228,171228,Mk10,18:46:45 01-Jun-2017,,,A,13.4710,144.6960,CRC 19849.8732,03:27:10 26-May-2017,Fast-GPS,116,216,149,116,53,178,159,234,118,136,230,127,103,72,16,58,174,58,49,53,233,216,144,194,54,11,245,108,5,144,107,
171228,171228,Mk10,19:22:31 01-Jun-2017,,,3,13.4700,144.6990,CRC 5172.21815,00:00:00 01-Jun-2017,DiveDepth,49,67,69,130,0,39,129,12,4,0,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,11:16:40 02-Jun-2017,,,B,13.4740,144.7000,CRC 58965.22509,01:18:19 31-May-2017,Fast-GPS,126,101,85,126,21,36,224,2,176,96,98,75,235,20,117,162,39,50,157,15,56,240,21,127,191,90,108,182,126,104,62,
171228,171228,Mk10,18:32:47 02-Jun-2017,,,B,13.4620,144.6970,CRC 42797.51863,18:32:47 02-Jun-2017,Fast-GPS,122,114,217,167,130,88,88,223,187,212,18,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,22:00:55 02-Jun-2017,,,B,13.4700,144.6880,CRC 49163.41332,06:00:00 01-Jun-2017,TAD,28,0,181,130,101,0,12,183,75,122,157,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,22:01:41 02-Jun-2017,,,B,13.4700,144.6880,CRC 37838.22415,00:00:00 01-Jun-2017,DiveDuration,73,60,229,130,14,128,0,4,0,0,0,0,64,0,16,8,0,64,0,,,,,,,,,,,,,
171228,171228,Mk10,10:51:36 03-Jun-2017,,,B,13.4740,144.6800,CRC 13434.62971,00:00:00 30-May-2017,TAD,19,71,165,124,5,0,3,2,132,252,130,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,16:40:32 03-Jun-2017,,,B,13.4710,144.6810,CRC 39413.22908,00:00:00 03-Jun-2017,DiveDuration,73,159,85,134,0,94,129,0,8,0,16,192,64,1,0,,,,,,,,,,,,,,,,,
171228,171228,Mk10,18:25:22 03-Jun-2017,,,B,13.4740,144.6960,CRC 26508.32664,18:25:21 03-Jun-2017,Status,4,5,135,38,85,103,140,50,119,227,208,4,160,132,87,253,76,0,66,128,78,128,18,23,192,0,32,,,,,
171228,171228,Mk10,19:57:04 03-Jun-2017,,,B,13.4720,144.7010,CRC 55949.6732,12:00:00 31-May-2017,TAT,45,168,213,126,192,156,1,121,32,128,1,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,20:13:12 03-Jun-2017,,,B,13.4720,144.6940,CRC 14083.5891,20:13:12 03-Jun-2017,Status,4,189,109,67,75,11,82,50,55,228,80,4,160,132,87,253,76,0,67,55,3,128,78,128,18,112,128,,,,,
171228,171228,Mk10,21:46:17 03-Jun-2017,,,B,13.4770,144.7000,CRC 26916.49860,22:28:18 27-May-2017,Fast-GPS,118,146,69,119,101,196,163,178,241,24,75,133,250,5,20,107,175,61,52,37,24,59,236,67,180,235,65,23,163,105,4,
171228,171228,Mk10,05:39:01 04-Jun-2017,,,B,13.4790,144.7110,CRC 7578.1347,,DiveDuration,65,217,164,26,72,145,29,52,211,240,223,69,36,12,12,0,0,64,0,,,,,,,,,,,,,
171228,171228,Mk10,08:55:32 04-Jun-2017,,,B,13.4600,144.7010,CRC 39644.16893,02:00:00 02-Oct-2016,DiveDepth,57,173,194,132,32,83,87,38,31,134,179,164,187,215,22,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:56:36 04-Jun-2017,,,B,13.4600,144.7010,CRC 50135.52420,18:00:00 28-May-2017,TAT,44,61,117,121,33,138,24,138,107,240,222,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:55:32 04-Jun-2017,,,A,13.4730,144.7060,CRC 39647.41975,,DiveDepth,57,173,251,89,89,167,72,25,71,125,20,212,208,89,239,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:56:36 04-Jun-2017,,,A,13.4730,144.7060,CRC 50135.62116,18:00:00 28-May-2017,TAT,44,61,117,121,32,146,153,227,35,202,231,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:59:30 04-Jun-2017,,,A,13.4730,144.7060,CRC 59907.47942,23:04:32 02-Jun-2017,Fast-GPS,126,160,53,133,116,72,39,161,251,1,165,95,93,248,85,103,114,71,1,191,71,13,194,206,159,9,203,47,166,17,71,
171228,171228,Mk10,19:55:25 04-Jun-2017,,,B,13.4740,144.7040,CRC 24175.38442,18:13:07 29-May-2017,Fast-GPS,117,230,245,123,36,209,220,160,36,40,236,91,182,112,185,126,45,93,45,194,196,172,67,220,180,79,22,97,67,212,203,
171228,171228,Mk10,19:55:25 04-Jun-2017,,,B,13.4710,144.7000,CRC 24175.12852,18:13:07 29-May-2017,Fast-GPS,117,230,245,123,36,209,220,160,36,40,238,244,233,171,124,158,163,243,175,10,42,216,108,207,204,85,227,45,181,102,178,
171228,171228,Mk10,07:55:42 05-Jun-2017,,,B,13.4620,144.6970,CRC 44166.64695,12:00:00 04-Jun-2017,TAD,26,200,101,136,196,0,114,97,186,194,64,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:39:29 05-Jun-2017,,,B,13.4690,144.7010,CRC 55458.20923,23:21:34 03-Jun-2017,Fast-GPS,125,138,37,135,117,88,167,179,116,193,183,109,206,108,50,165,179,61,129,52,200,44,139,62,35,243,65,164,170,247,146,
171228,171228,Mk10,08:47:30 05-Jun-2017,,,B,13.4780,144.6990,CRC 15002.43675,00:00:00 04-Jun-2017,DiveDuration,67,169,165,136,14,129,0,0,0,0,0,0,1,6,4,0,16,65,0,,,,,,,,,,,,,
171228,171228,Mk10,08:51:52 05-Jun-2017,,,B,13.4780,144.6990,CRC 31635.2693,,DiveDepth,55,185,49,217,157,36,77,147,217,117,240,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,09:27:00 05-Jun-2017,,,A,13.4630,144.7010,CRC 62414.64676,11:12:42 03-Jun-2017,Fast-GPS,127,60,229,134,180,202,165,33,119,227,154,214,242,6,39,192,76,216,173,6,117,104,251,60,253,175,167,14,174,228,87,
171228,171228,Mk10,09:32:41 05-Jun-2017,,,A,13.4630,144.7010,CRC 58491.59608,,DiveDuration,78,71,191,134,96,126,1,2,0,160,0,48,128,0,1,,,,,,,,,,,,,,,,,
171228,171228,Mk10,10:27:13 05-Jun-2017,,,B,13.4600,144.7030,CRC 5345.27869,18:00:00 02-Jun-2017,TAD,17,78,21,133,40,0,48,159,139,249,2,129,102,17,74,,,,,,,,,,,,,,,,,
171228,171228,Mk10,18:03:46 05-Jun-2017,,,B,13.4750,144.6920,CRC 61489.19272,12:00:00 04-Jun-2017,TAT,47,3,21,136,192,155,61,118,146,32,169,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,18:53:35 05-Jun-2017,,,B,13.4680,144.6990,CRC 35468.19086,18:00:00 03-Jun-2017,DiveDuration,72,168,197,135,32,60,129,0,4,8,32,64,194,5,0,,,,,,,,,,,,,,,,,
171228,171228,Mk10,19:23:10 05-Jun-2017,,,2,13.4660,144.7040,CRC 24175.42684,18:13:07 29-May-2017,Fast-GPS,117,230,245,123,36,209,220,161,100,129,154,28,107,133,213,26,20,243,67,100,57,145,73,204,93,84,123,185,59,74,107,
171228,171228,Mk10,19:24:35 05-Jun-2017,,,2,13.4660,144.7040,CRC 26557.25748,12:00:00 03-Jun-2017,TAT,38,123,213,134,192,53,141,162,38,142,85,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,19:25:33 05-Jun-2017,,,2,13.4660,144.7040,CRC 31056.11528,,TAD,23,149,5,131,196,71,87,238,21,75,245,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,20:34:40 05-Jun-2017,,,B,13.4680,144.7020,CRC 31331.6839,06:11:36 29-May-2017,Fast-GPS,119,166,53,122,100,185,36,237,107,86,29,112,37,167,145,68,170,208,174,246,20,66,27,140,135,175,46,239,157,116,205,
171228,171228,Mk10,07:17:26 06-Jun-2017,,,B,13.4750,144.7120,CRC 36247.16405,12:00:00 31-May-2017,DiveDuration,72,217,117,126,206,128,0,4,0,0,32,0,128,0,0,8,16,68,18,,,,,,,,,,,,,
171228,171228,Mk10,08:13:51 06-Jun-2017,,,B,13.4790,144.7040,CRC 34958.47204,12:00:00 25-Feb-2017,DiveDepth,56,136,228,178,192,24,113,180,63,237,249,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:38:24 06-Jun-2017,,,3,13.4680,144.6950,CRC 763.22635,16:07:24 20-May-2017,Fast-GPS,112,47,181,105,4,118,28,126,33,156,228,35,100,113,157,33,177,25,51,73,56,59,82,16,50,98,226,137,52,173,18,
171228,171228,Mk10,08:44:31 06-Jun-2017,,,3,13.4680,144.6950,CRC 14411.30900,00:00:00 31-May-2017,TAD,19,132,181,126,5,33,35,1,131,95,72,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,12:21:18 06-Jun-2017,,,A,13.4660,144.6960,CRC 64398.6873,,DiveDepth,63,184,225,7,194,101,2,0,15,255,128,199,255,240,36,,,,,,,,,,,,,,,,,
171228,171228,Mk10,05:03:59 07-Jun-2017,,,2,13.4760,144.6980,CRC 3723.43265,11:51:59 04-Jun-2017,Fast-GPS,112,232,181,136,183,62,220,12,209,96,34,209,47,19,224,71,244,231,169,89,102,240,181,246,250,149,204,148,142,102,232,
171228,171228,Mk10,10:16:59 07-Jun-2017,,,B,13.4760,144.7020,CRC 5015.4996,00:00:00 07-Jun-2017,DiveDuration,65,57,117,142,0,94,129,3,130,72,32,50,176,234,171,,,,,,,,,,,,,,,,,
171228,171228,Mk10,11:09:40 07-Jun-2017,,,B,13.4760,144.7030,CRC 29354.2319,06:00:00 06-Jun-2017,TAD,23,42,165,140,103,0,125,234,234,96,6,136,70,203,103,,,,,,,,,,,,,,,,,
171228,171228,Mk10,12:04:34 07-Jun-2017,,,3,13.4700,144.6960,CRC 41148.58495,06:00:00 05-Jun-2017,DiveDepth,58,11,197,138,103,130,0,0,8,48,64,72,0,3,49,,,,,,,,,,,,,,,,,
171228,171228,Mk10,12:49:07 07-Jun-2017,,,B,13.4670,144.6960,CRC 63537.12952,12:00:00 04-Jun-2017,TAT,175,131,21,136,192,155,61,118,128,0,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,19:25:58 07-Jun-2017,,,3,13.4690,144.6960,CRC 59230.43279,18:00:00 06-Jun-2017,TAT,46,117,229,141,32,147,114,6,1,0,8,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,19:34:06 07-Jun-2017,,,3,13.4690,144.6960,CRC 9870.58767,12:00:00 06-Jun-2017,TAD,18,104,229,140,195,0,114,168,0,0,4,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,19:35:20 07-Jun-2017,,,3,13.4690,144.6960,RTC hours: 26,19:35:20 07-Jun-2017,Status,4,190,21,166,59,165,2,124,49,180,76,124,183,199,185,250,199,172,152,,,,,,,,,,,,,
171228,171228,Mk10,20:19:40 07-Jun-2017,,,B,13.4680,144.6960,CRC 49737.51535,18:00:00 05-Jun-2017,DiveDuration,76,36,149,139,32,126,1,0,3,227,255,35,211,102,70,,,,,,,,,,,,,,,,,
171228,171228,Mk10,21:07:26 07-Jun-2017,,,B,13.4730,144.6950,CRC 20652.38573,18:00:00 05-Jun-2017,TAD,21,10,197,139,37,0,33,174,138,253,136,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,22:53:36 07-Jun-2017,,,B,13.4830,144.6930,CRC 64011.14410,10:56:37 02-Jun-2017,Fast-GPS,127,160,181,132,167,137,90,32,121,147,210,102,160,36,203,179,204,73,231,248,141,239,24,105,136,121,244,,,,,
171228,171228,Mk10,09:59:49 08-Jun-2017,,,B,13.4790,144.6940,CRC 5790.13393,18:00:00 02-Jun-2017,DiveDepth,49,105,229,133,40,129,4,0,112,98,214,142,179,144,83,,,,,,,,,,,,,,,,,
171228,171228,Mk10,13:17:50 08-Jun-2017,,,B,13.4980,144.6930,CRC 57261.56237,06:00:00 01-Jun-2017,DiveDepth,61,250,213,130,101,129,8,0,0,96,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,17:27:45 08-Jun-2017,,,B,13.4690,144.6960,CRC 26280.37231,04:29:35 02-Jun-2017,Fast-GPS,118,106,133,132,77,216,231,166,255,144,192,112,13,152,39,37,239,156,48,107,217,247,73,109,95,188,159,12,129,231,28,
171228,171228,Mk10,18:56:19 08-Jun-2017,,,A,13.4690,144.7020,CRC 64038.15671,12:00:00 04-Jun-2017,DiveDepth,63,162,101,136,195,132,32,16,1,0,1,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,19:02:35 08-Jun-2017,,,A,13.4690,144.7020,CRC 22565.56650,14:18:53 09-Jun-2017,Fast-GPS,117,130,85,146,229,45,122,103,68,62,221,3,61,163,33,202,15,132,93,249,17,128,70,15,255,219,168,224,74,31,62,
171228,171228,Mk10,19:50:51 08-Jun-2017,,,B,13.4700,144.7040,CRC 59303.34408,12:00:00 03-Jun-2017,DiveDuration,78,122,117,134,192,62,129,8,130,80,234,53,40,76,228,58,182,114,82,,,,,,,,,,,,,
171228,171228,Mk10,19:55:54 08-Jun-2017,,,B,13.4700,144.7040,CRC 55778.24225,19:55:53 08-Jun-2017,Status,4,5,145,61,245,217,226,50,151,243,192,4,0,120,83,161,76,0,66,128,93,128,23,216,1,56,100,,,,,
171228,171228,Mk10,00:05:22 09-Jun-2017,,,B,13.4720,144.7110,CRC 12666.14963,06:00:00 02-Jun-2017,PDT,147,23,165,132,102,129,14,140,0,114,93,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:06:56 09-Jun-2017,,,A,13.4730,144.6880,CRC 45733.807,05:38:08 04-Jun-2017,Fast-GPS,123,42,85,136,86,98,32,238,88,130,172,233,14,159,236,163,93,112,249,174,243,82,88,127,136,178,58,58,171,197,6,
171228,171228,Mk10,09:46:59 09-Jun-2017,,,B,13.4780,144.7030,CRC 58473.18475,04:55:57 03-Feb-2017,Fast-GPS,126,70,148,134,71,126,114,91,235,165,136,32,174,74,97,233,71,176,237,232,33,235,106,241,240,158,251,239,1,221,239,
171228,171228,Mk10,11:13:40 09-Jun-2017,,,B,13.4840,144.6920,CRC 1070.3182,07:00:00 07-Jul-2017,TAD,16,66,229,206,120,94,125,236,211,59,233,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,17:20:17 09-Jun-2017,,,A,13.4690,144.7100,CRC 14601.59938,,Percent,99,144,151,216,34,230,99,98,208,81,23,80,197,168,13,196,102,127,10,,,,,,,,,,,,,
171228,171228,Mk10,19:01:30 09-Jun-2017,,,B,13.4710,144.7040,CRC 16583.39637,12:00:00 04-Jun-2017,DiveDuration,68,12,117,136,206,128,2,0,0,0,65,148,114,32,199,174,2,16,248,,,,,,,,,,,,,
171228,171228,Mk10,23:49:45 09-Jun-2017,,,B,13.4760,144.6670,CRC 22584.35335,06:00:00 03-Jun-2017,DiveDepth,53,131,133,134,102,128,2,40,1,188,56,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,00:41:27 10-Jun-2017,,,B,13.4760,144.6970,Too short,,DiveDepth,55,233,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,00:50:13 10-Jun-2017,,,B,13.4760,144.6970,CRC 39563.22938,00:00:00 03-Apr-2017,TAT,41,168,181,6,0,154,117,147,107,12,151,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:32:57 10-Jun-2017,,,B,13.4670,144.7080,CRC 22562.60125,12:00:00 08-Jun-2017,DiveDuration,69,130,37,144,192,126,130,0,64,0,0,126,40,110,40,,,,,,,,,,,,,,,,,
171228,171228,Mk10,09:27:58 10-Jun-2017,,,B,13.4710,144.7000,CRC 63242.13323,00:00:00 08-Jun-2017,DiveDuration,79,112,165,144,14,129,0,0,0,0,0,0,130,6,4,0,32,32,4,,,,,,,,,,,,,
171228,171228,Mk10,09:47:37 10-Jun-2017,,,B,13.4720,144.6960,CRC 36247.19766,00:00:00 08-Jun-2017,TAD,24,217,117,144,6,0,5,3,5,249,128,128,2,0,0,,,,,,,,,,,,,,,,,
171228,171228,Mk10,10:56:12 10-Jun-2017,,,A,13.4680,144.6980,CRC 40377.52250,10:56:11 10-Jun-2017,Status,4,5,148,174,11,157,185,50,135,227,192,3,32,84,83,50,2,222,53,185,206,28,44,199,191,192,194,,,,,
