Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,176762,27,NP,2,7,25-Jul-2018,01:12:30,47.6820,-122.1390,Speed to avg loc 35 x median,401677465,-133,68,0,25-Jul-2018,01:13:01,47.6820,-122.1390,240,390,1562,97,121,,,6,189,242,19,64,0,233,50,87,211,224,6,80,0,203,253,68,4,3,239,238,128,0,0,0,127,192,,,,,
5861,176762,27,NP,2,7,25-Jul-2018,01:12:30,47.6820,-122.1390,Speed to avg loc 35 x median,401677465,-133,68,0,25-Jul-2018,01:14:01,47.6820,-122.1390,240,390,1562,97,121,,,6,1,242,19,128,74,0,50,71,215,224,6,80,0,203,253,68,4,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NP,2,7,25-Jul-2018,01:12:30,47.6820,-122.1390,Speed to avg loc 35 x median,401677465,-133,68,0,25-Jul-2018,01:15:01,47.6820,-122.1390,240,390,1562,97,121,,,6,189,238,19,192,0,235,50,71,211,224,6,80,0,203,253,68,4,3,82,202,128,0,0,0,127,192,,,,,
5861,176762,27,SR,3,8,25-Jul-2018,01:53:30,47.6772,-122.1348,Speed to avg loc 35 x median,401677454,-121,58,0,25-Jul-2018,01:51:01,47.6772,-122.1348,360,134,182,98,100,,,6,181,162,28,192,1,15,50,103,227,176,6,80,0,203,253,64,4,3,152,22,128,0,16,0,119,192,,,,,
5861,176762,27,SR,3,8,25-Jul-2018,01:53:30,47.6772,-122.1348,Speed to avg loc 35 x median,401677454,-121,58,0,25-Jul-2018,01:52:01,47.6772,-122.1348,360,134,182,98,100,,,6,1,242,29,0,92,34,50,119,211,176,6,80,0,203,253,64,4,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,SR,3,8,25-Jul-2018,01:53:30,47.6772,-122.1348,Speed to avg loc 35 x median,401677454,-121,58,0,25-Jul-2018,01:53:01,47.6772,-122.1348,360,134,182,98,100,,,6,181,156,29,64,1,17,50,135,227,176,6,80,0,203,253,64,4,3,32,194,128,0,0,0,127,192,,,,,
5861,176762,27,SR,3,8,25-Jul-2018,01:53:30,47.6772,-122.1348,Speed to avg loc 35 x median,401677454,-121,58,0,25-Jul-2018,01:54:01,47.6772,-122.1348,360,134,182,98,100,,,6,1,242,29,128,58,78,50,119,211,176,6,80,0,203,253,64,4,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,SR,3,8,25-Jul-2018,01:53:30,47.6772,-122.1348,Speed to avg loc 35 x median,401677454,-121,58,0,25-Jul-2018,01:55:01,47.6772,-122.1348,360,134,182,98,100,,,6,181,150,29,192,1,19,50,119,227,160,6,80,0,203,253,64,4,3,140,246,128,0,0,0,127,192,,,,,
5861,176762,27,SR,3,8,25-Jul-2018,01:53:30,47.6772,-122.1348,Speed to avg loc 35 x median,401677454,-121,58,0,25-Jul-2018,01:56:01,47.6772,-122.1348,360,134,182,98,100,,,134,1,242,30,0,172,201,50,119,227,176,6,80,0,203,253,64,4,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,SR,3,8,25-Jul-2018,01:53:30,47.6772,-122.1348,Speed to avg loc 35 x median,401677454,-121,58,0,25-Jul-2018,01:57:01,47.6772,-122.1348,360,134,182,98,100,,,6,181,144,30,64,1,21,50,135,211,160,6,80,0,203,253,68,4,3,206,139,128,0,0,64,127,192,,,,,
5861,176762,27,NN,3,9,25-Jul-2018,02:10:00,47.6750,-122.1379,Speed to avg loc 35 x median,401677456,-124,56,0,25-Jul-2018,02:03:01,47.6750,-122.1379,480,157,307,80,97,,,6,181,132,32,192,1,27,50,119,211,160,6,80,0,203,253,72,4,3,216,57,128,0,0,0,127,192,,,,,
5861,176762,27,NN,3,9,25-Jul-2018,02:10:00,47.6750,-122.1379,Speed to avg loc 35 x median,401677456,-124,56,0,25-Jul-2018,02:05:01,47.6750,-122.1379,480,157,307,80,97,,,6,181,130,33,64,1,29,50,119,227,160,6,80,0,203,253,68,4,3,133,164,128,0,0,0,127,192,,,,,
5861,176762,27,NN,3,9,25-Jul-2018,02:10:00,47.6750,-122.1379,Speed to avg loc 35 x median,401677456,-124,56,0,25-Jul-2018,02:06:01,47.6750,-122.1379,480,157,307,80,97,,,6,1,242,33,128,203,151,50,119,195,160,6,80,0,203,253,68,4,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NN,3,9,25-Jul-2018,02:10:00,47.6750,-122.1379,Speed to avg loc 35 x median,401677456,-124,56,0,25-Jul-2018,02:07:01,47.6750,-122.1379,480,157,307,80,97,,,6,181,128,33,192,1,31,50,119,227,160,6,80,0,203,253,64,4,3,131,81,128,0,0,0,127,192,,,,,
5861,176762,27,NN,3,9,25-Jul-2018,02:10:00,47.6750,-122.1379,Speed to avg loc 35 x median,401677456,-124,56,0,25-Jul-2018,02:09:01,47.6750,-122.1379,480,157,307,80,97,,,6,181,124,34,64,1,33,50,119,227,160,6,80,0,203,253,68,4,3,88,235,128,0,0,0,127,192,,,,,
5861,176762,27,NN,3,9,25-Jul-2018,02:10:00,47.6750,-122.1379,Speed to avg loc 35 x median,401677456,-124,56,0,25-Jul-2018,02:10:01,47.6750,-122.1379,480,157,307,80,97,,,6,1,242,34,128,174,71,50,119,227,160,6,80,0,203,253,72,4,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NN,3,9,25-Jul-2018,02:10:00,47.6750,-122.1379,Speed to avg loc 35 x median,401677456,-124,56,0,25-Jul-2018,02:11:01,47.6750,-122.1379,480,157,307,80,97,,,6,181,122,34,192,1,35,50,119,227,160,6,80,0,203,253,68,4,3,75,94,128,0,0,0,127,192,,,,,
5861,176762,27,NK,2,10,25-Jul-2018,02:12:30,47.6796,-122.1172,Speed to avg loc 35 x median,401677458,-118,58,0,25-Jul-2018,02:11:01,47.6796,-122.1172,600,329,1724,62,78,,,6,181,122,34,192,1,35,50,119,227,160,6,80,0,203,253,68,4,3,75,94,128,0,0,0,127,192,,,,,
5861,176762,27,NK,2,10,25-Jul-2018,02:12:30,47.6796,-122.1172,Speed to avg loc 35 x median,401677458,-118,58,0,25-Jul-2018,02:12:01,47.6796,-122.1172,600,329,1724,62,78,,,6,1,242,35,0,40,43,50,135,227,160,6,80,0,203,253,64,4,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NK,2,10,25-Jul-2018,02:12:30,47.6796,-122.1172,Speed to avg loc 35 x median,401677458,-118,58,0,25-Jul-2018,02:13:01,47.6796,-122.1172,600,329,1724,62,78,,,6,181,118,35,64,1,37,50,135,227,160,6,80,0,203,253,68,4,3,164,129,128,0,0,0,127,192,,,,,
5861,176762,27,NK,2,10,25-Jul-2018,02:12:30,47.6796,-122.1172,Speed to avg loc 35 x median,401677458,-118,58,0,25-Jul-2018,02:14:01,47.6796,-122.1172,600,329,1724,62,78,,,6,1,242,35,128,91,48,50,119,227,160,6,80,0,203,253,64,4,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NK,2,10,25-Jul-2018,02:12:30,47.6796,-122.1172,Speed to avg loc 35 x median,401677458,-118,58,0,25-Jul-2018,02:17:01,47.6796,-122.1172,600,329,1724,62,78,,,6,181,114,36,64,1,41,50,135,227,160,6,80,0,203,253,68,4,3,103,142,128,0,0,0,127,192,,,,,
5861,176762,27,NK,2,10,25-Jul-2018,02:12:30,47.6796,-122.1172,Speed to avg loc 35 x median,401677458,-118,58,0,25-Jul-2018,02:18:01,47.6796,-122.1172,600,329,1724,62,78,,,6,1,242,36,128,65,179,50,119,227,160,6,80,0,203,253,68,4,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NK,2,10,25-Jul-2018,02:12:30,47.6796,-122.1172,Speed to avg loc 35 x median,401677458,-118,58,0,25-Jul-2018,02:19:01,47.6796,-122.1172,600,329,1724,62,78,,,6,181,110,36,192,1,43,50,135,211,160,6,80,0,203,253,64,4,3,38,116,128,0,0,0,127,192,,,,,
5861,176762,27,NK,2,10,25-Jul-2018,02:12:30,47.6796,-122.1172,Speed to avg loc 35 x median,401677458,-118,58,0,25-Jul-2018,02:20:01,47.6796,-122.1172,600,329,1724,62,78,,,6,1,242,37,0,237,182,50,119,211,160,6,80,0,203,253,72,4,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,NK,2,10,25-Jul-2018,02:12:30,47.6796,-122.1172,Speed to avg loc 35 x median,401677458,-118,58,0,25-Jul-2018,02:21:01,47.6796,-122.1172,600,329,1724,62,78,,,6,181,108,37,64,1,45,50,135,227,160,6,80,0,203,253,64,4,3,14,131,128,0,0,0,127,192,,,,,
5861,176762,27,MA,A,11,25-Jul-2018,02:49:30,47.6788,-122.1305,Speed to avg loc 35 x median,401677463,-126,8,0,25-Jul-2018,02:49:01,47.6788,-122.1305,180,839,2096,335,141,,,6,181,86,44,64,1,73,50,135,195,160,6,80,0,203,253,68,4,3,174,245,128,0,0,0,127,192,,,,,
5861,176762,27,MA,A,11,25-Jul-2018,02:49:30,47.6788,-122.1305,Speed to avg loc 35 x median,401677463,-126,8,0,25-Jul-2018,02:50:01,47.6788,-122.1305,180,839,2096,335,141,,,6,1,242,44,128,148,78,50,119,211,160,6,80,0,203,253,64,4,2,128,0,0,0,127,192,0,0,,,,,
5861,176762,27,MA,A,11,25-Jul-2018,02:49:30,47.6788,-122.1305,Speed to avg loc 35 x median,401677463,-126,8,0,25-Jul-2018,02:52:01,47.6788,-122.1305,180,839,2096,335,141,,,6,1,242,45,0,88,97,50,119,227,160,6,80,0,203,253,68,4,2,128,0,0,0,126,192,64,14,,,,,
5861,176762,23,NP,B,12,08-Aug-2018,06:55:25,13.2787,145.1625,,401677454,-128,,0,08-Aug-2018,06:55:17,9.1357,130.3072,16,7602,411030,140,132,,,113,41,58,15,39,32,18,55,180,231,94,92,114,34,12,244,218,196,125,191,106,82,34,,,,,,,,,
5861,176762,23,NP,B,12,08-Aug-2018,06:55:25,13.2787,145.1625,,401677454,-128,,0,08-Aug-2018,06:55:33,9.1357,130.3072,16,7602,411030,140,132,,,112,6,90,15,37,240,18,48,129,38,118,136,106,180,120,90,201,136,64,64,0,0,0,,,,,,,,,
5861,176762,31,NK,A,13,08-Aug-2018,07:56:20,13.4438,144.9495,,401677462,-124,8,0,08-Aug-2018,07:53:42,13.4438,144.9495,245,6863,70056,672,79,,,119,138,26,15,69,198,94,50,150,212,158,135,44,247,127,104,46,172,111,195,180,132,146,90,67,206,147,215,199,162,1,
5861,176762,31,NK,A,13,08-Aug-2018,07:56:20,13.4438,144.9495,,401677462,-124,8,0,08-Aug-2018,07:57:33,13.4438,144.9495,245,6863,70056,672,79,,,123,6,90,15,69,156,158,54,56,146,103,16,224,78,47,130,143,149,234,103,89,4,180,129,232,71,81,80,54,72,2,
5861,176762,23,NK,A,13,08-Aug-2018,07:56:20,13.4438,144.9495,,401677462,-124,8,0,08-Aug-2018,07:57:47,13.4438,144.9495,245,6863,70056,672,79,,,116,196,138,15,39,48,18,39,241,38,105,200,221,97,199,184,202,196,116,159,100,96,32,,,,,,,,,
5861,176762,23,SR,A,14,08-Aug-2018,08:11:32,13.2941,145.1019,,401677534,-124,5,0,08-Aug-2018,08:11:15,13.2941,145.1019,33,5104,49580,525,113,,,113,41,58,15,39,32,18,55,180,231,94,92,114,34,28,228,211,228,117,129,23,62,223,,,,,,,,,
5861,176762,23,SR,A,14,08-Aug-2018,08:11:32,13.2941,145.1019,,401677534,-124,5,0,08-Aug-2018,08:11:33,13.2941,145.1019,33,5104,49580,525,113,,,112,6,90,15,37,240,18,48,129,38,118,136,106,180,120,90,201,136,64,64,0,0,0,,,,,,,,,
5861,176762,31,SR,A,14,08-Aug-2018,08:11:32,13.2941,145.1019,,401677534,-124,5,0,08-Aug-2018,08:11:48,13.2941,145.1019,33,5104,49580,525,113,,,127,130,74,15,87,151,220,228,73,26,64,174,59,174,76,195,188,79,113,189,145,38,101,149,232,71,81,80,54,96,16,
5861,176762,31,NK,A,15,08-Aug-2018,09:37:34,13.3574,144.9384,,401677561,-123,7,0,08-Aug-2018,09:37:08,13.3574,144.9384,65,5723,48258,678,115,,,118,175,234,15,103,106,220,241,162,162,177,36,176,83,204,234,6,100,74,60,254,241,185,51,104,79,81,80,178,99,65,
5861,176762,31,NK,A,15,08-Aug-2018,09:37:34,13.3574,144.9384,,401677561,-123,7,0,08-Aug-2018,09:37:22,13.3574,144.9384,65,5723,48258,678,115,,,126,117,218,15,102,98,156,66,254,188,60,57,179,3,206,91,184,161,110,77,54,14,126,136,40,71,81,80,54,104,16,
5861,176762,31,NK,A,15,08-Aug-2018,09:37:34,13.3574,144.9384,,401677561,-123,7,0,08-Aug-2018,09:38:13,13.3574,144.9384,65,5723,48258,678,115,,,121,243,106,15,101,145,158,41,197,207,101,92,215,150,189,182,217,181,167,5,187,158,112,28,40,71,81,80,62,102,16,
5861,176762,31,SR,B,16,08-Aug-2018,09:48:28,13.3933,144.8693,,401677483,-130,6,0,08-Aug-2018,09:48:28,13.3933,144.8693,,6351,21294,1894,112,,,117,49,74,15,100,179,92,238,169,227,53,98,108,161,91,215,236,69,222,253,168,0,194,234,40,71,81,80,54,98,16,
5861,176762,23,NN,B,17,08-Aug-2018,11:06:10,13.4100,144.8177,,401677484,-129,8,0,08-Aug-2018,11:05:59,13.4100,144.8177,22,4311,9315,1994,95,,,116,196,138,15,39,48,18,39,241,38,105,200,221,97,199,184,202,196,116,159,100,96,32,,,,,,,,,
5861,176762,23,NN,B,17,08-Aug-2018,11:06:10,13.4100,144.8177,,401677484,-129,8,0,08-Aug-2018,11:06:21,13.4100,144.8177,22,4311,9315,1994,95,,,113,41,58,15,39,32,18,55,180,231,94,92,114,34,12,244,218,196,116,159,100,64,32,,,,,,,,,
5861,176762,23,MA,A,18,08-Aug-2018,11:14:49,13.4167,144.7873,,401677489,-116,6,0,08-Aug-2018,11:11:16,13.4167,144.7873,327,519,7130,37,58,,,112,6,90,15,37,240,18,48,129,38,118,136,106,180,120,90,201,136,64,64,0,0,0,,,,,,,,,
5861,176762,15,MA,A,18,08-Aug-2018,11:14:49,13.4167,144.7873,,401677489,-116,6,0,08-Aug-2018,11:16:28,13.4167,144.7873,327,519,7130,37,58,,,43,216,10,15,32,158,121,12,173,17,2,128,0,0,0,,,,,,,,,,,,,,,,,
5861,176762,31,MA,A,18,08-Aug-2018,11:14:49,13.4167,144.7873,,401677489,-116,6,0,08-Aug-2018,11:16:43,13.4167,144.7873,327,519,7130,37,58,,,120,168,202,15,116,211,92,203,153,154,109,124,87,40,203,17,60,254,243,158,68,143,192,175,40,71,81,80,54,110,20,
5861,176762,31,MB,B,19,08-Aug-2018,12:14:54,13.4163,144.7868,,401677488,-132,8,0,08-Aug-2018,12:14:55,13.4163,144.7868,,1130,1558,819,59,,,120,242,170,15,84,35,158,61,135,140,183,28,232,222,19,53,162,126,20,10,211,98,241,162,56,71,115,66,39,193,14,
5861,176762,31,NP,A,20,08-Aug-2018,17:51:32,13.4244,144.7784,,401677488,-130,8,0,08-Aug-2018,17:51:13,13.4244,144.7784,38,2612,9983,683,114,,,118,84,186,15,71,169,158,175,162,74,51,211,12,242,22,145,168,50,191,144,84,28,129,120,36,26,9,142,36,58,49,
5861,176762,31,NP,A,20,08-Aug-2018,17:51:32,13.4244,144.7784,,401677488,-130,8,0,08-Aug-2018,17:51:34,13.4244,144.7784,38,2612,9983,683,114,,,114,119,218,15,71,53,30,57,55,76,113,86,96,170,174,166,180,236,110,138,204,225,63,172,104,71,49,51,38,98,51,
5861,176762,31,NP,A,20,08-Aug-2018,17:51:32,13.4244,144.7784,,401677488,-130,8,0,08-Aug-2018,17:51:51,13.4244,144.7784,38,2612,9983,683,114,,,126,235,74,15,70,77,222,56,238,38,149,241,54,129,207,16,20,172,37,61,89,96,196,139,168,71,81,80,54,78,4,
5861,176762,31,SR,A,21,08-Aug-2018,19:16:11,13.4046,144.8031,,401677495,-134,7,0,08-Aug-2018,19:15:52,13.4046,144.8031,39,1852,3598,953,71,,,117,49,74,15,100,179,76,238,169,227,53,106,110,161,91,215,224,65,196,30,67,208,134,153,128,75,29,163,226,158,144,
5861,176762,27,SR,A,21,08-Aug-2018,19:16:11,13.4046,144.8031,,401677495,-134,7,0,08-Aug-2018,19:16:11,13.4046,144.8031,39,1852,3598,953,71,,,4,2,16,148,10,202,1,50,119,228,160,5,0,108,95,253,56,0,66,128,33,0,5,124,192,0,0,,,,,
5861,176762,31,SR,A,21,08-Aug-2018,19:16:11,13.4046,144.8031,,401677495,-134,7,0,08-Aug-2018,19:16:31,13.4046,144.8031,39,1852,3598,953,71,,,127,130,74,15,87,151,220,228,73,26,64,174,59,174,76,195,188,79,113,189,145,38,101,149,232,71,81,80,54,96,16,
5861,176762,31,NP,B,22,08-Aug-2018,19:26:45,13.4069,144.8088,,401677493,-124,6,0,08-Aug-2018,19:26:45,13.4069,144.8088,,2933,5952,1444,79,,,112,139,10,15,85,19,30,43,64,167,194,121,45,181,204,227,148,228,203,60,76,70,255,84,104,71,81,80,54,88,12,
5861,176762,7,NK,A,23,08-Aug-2018,20:32:16,13.4099,144.8127,,401677494,-125,8,0,08-Aug-2018,20:31:52,13.4099,144.8127,44,1600,6885,371,108,,,234,226,218,16,4,25,64,,,,,,,,,,,,,,,,,,,,,,,,,
5861,176762,31,NK,A,23,08-Aug-2018,20:32:16,13.4099,144.8127,,401677494,-125,8,0,08-Aug-2018,20:32:21,13.4099,144.8127,44,1600,6885,371,108,,,120,177,90,15,70,27,222,51,231,19,107,48,160,219,175,172,232,231,99,167,246,127,202,217,168,71,81,80,54,76,4,
5861,176762,31,NK,A,23,08-Aug-2018,20:32:16,13.4099,144.8127,,401677494,-125,8,0,08-Aug-2018,20:32:36,13.4099,144.8127,44,1600,6885,371,108,,,119,138,26,15,69,198,94,50,134,204,236,186,117,199,19,229,119,137,230,110,184,124,181,98,168,71,81,80,54,74,2,
5861,176762,23,SR,B,24,08-Aug-2018,20:47:23,13.4057,144.8045,,401677497,-131,8,0,08-Aug-2018,20:47:24,13.4057,144.8045,,2544,4283,1510,81,,,116,196,138,15,39,48,18,39,241,38,105,200,221,97,199,184,202,196,116,159,100,96,32,,,,,,,,,
5861,176762,31,NN,B,25,08-Aug-2018,21:56:21,13.4067,144.7932,,401677487,-129,8,0,08-Aug-2018,21:56:12,13.4067,144.7932,18,1714,4178,702,79,,,121,243,106,15,101,145,158,41,197,207,101,92,215,150,189,182,217,181,167,32,236,148,233,65,8,69,196,74,81,72,17,
5861,176762,15,NN,B,25,08-Aug-2018,21:56:21,13.4067,144.7932,,401677487,-129,8,0,08-Aug-2018,21:56:30,13.4067,144.7932,18,1714,4178,702,79,,,40,242,218,16,0,124,0,134,123,4,1,128,0,0,0,,,,,,,,,,,,,,,,,
5861,176762,31,MA,0,26,08-Aug-2018,23:52:38,13.4065,144.7841,,401677491,-120,58,0,08-Aug-2018,23:52:15,13.4065,144.7841,46,8132,17366,3808,97,,,114,119,218,15,71,53,30,29,53,94,117,86,96,170,174,134,20,248,126,138,140,225,63,168,104,71,81,66,39,36,9,
5861,176762,31,MA,0,26,08-Aug-2018,23:52:38,13.4065,144.7841,,401677491,-120,58,0,08-Aug-2018,23:52:30,13.4065,144.7841,46,8132,17366,3808,97,,,126,235,74,15,70,77,222,56,238,38,149,241,54,129,207,16,20,172,37,61,89,96,196,139,168,71,81,80,54,78,4,
5861,176762,7,MA,0,26,08-Aug-2018,23:52:38,13.4065,144.7841,,401677491,-120,58,0,08-Aug-2018,23:52:45,13.4065,144.7841,46,8132,17366,3808,97,,,234,226,218,16,4,25,64,,,,,,,,,,,,,,,,,,,,,,,,,
