DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176761,176761,Mk10,11:07:55 13-Aug-2018,,,3,13.3671,144.7692,CRC 34518.40215,11:07:55 13-Aug-2018,Fast-GPS,120,109,104,215,247,243,191,248,102,24,137,231,178,254,226,65,128,63,221,222,147,98,118,147,37,67,13,29,214,27,234,
176761,176761,Mk10,11:10:04 13-Aug-2018,,,3,13.3671,144.7692,CRC 46977.26668,18:00:00 07-Aug-2018,TAD,27,120,26,15,39,64,182,32,62,212,230,91,240,29,208,,,,,,,,,,,,,,,,,
176761,176761,Mk10,11:13:33 13-Aug-2018,,,3,13.3671,144.7692,CRC 15266.14502,12:00:00 07-Aug-2018,DiveDuration,67,186,42,14,206,131,119,204,213,242,95,130,8,21,31,225,88,214,126,,,,,,,,,,,,,
176761,176761,Mk10,11:15:48 13-Aug-2018,,,3,13.3671,144.7692,CRC 52952.41136,12:00:00 07-Aug-2018,DiveDepth,60,237,138,14,200,131,0,0,32,41,6,149,121,6,47,,,,,,,,,,,,,,,,,
176761,176761,Mk10,12:11:06 13-Aug-2018,,,B,13.3673,144.7684,CRC 64208.31198,,DiveDepth,63,173,8,13,9,209,188,144,63,8,199,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,22:39:30 13-Aug-2018,,,B,13.3633,144.7661,CRC 57230.64655,12:42:18 10-Aug-2018,Fast-GPS,125,248,234,20,198,164,152,156,173,133,85,215,70,238,218,123,53,181,152,240,212,100,218,141,164,30,87,19,217,101,135,
176761,176761,Mk10,09:56:54 14-Aug-2018,,,B,13.3586,144.7610,CRC 15868.23740,12:00:00 08-Aug-2018,TAD,19,223,202,16,200,0,10,5,14,23,250,120,69,128,128,,,,,,,,,,,,,,,,,
176761,176761,Mk10,10:45:57 14-Aug-2018,,,B,13.3626,144.7664,Too short,,,238,241,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,10:51:59 14-Aug-2018,,,B,13.3626,144.7664,CRC 52952.3605,12:00:00 07-Aug-2018,DiveDepth,60,237,138,14,200,131,16,0,0,0,2,1,0,0,0,,,,,,,,,,,,,,,,,
176761,176761,Mk10,11:49:43 14-Aug-2018,,,B,13.3611,144.7629,CRC 40814.22511,18:00:00 06-Aug-2018,DiveDuration,73,246,234,13,43,128,0,8,0,32,0,112,231,85,144,,,,,,,,,,,,,,,,,
176761,176761,Mk10,05:25:11 15-Aug-2018,,,A,13.3671,144.7762,CRC 1807.16713,06:00:00 08-Aug-2018,DiveDepth,48,112,250,16,104,131,0,0,82,38,121,200,230,185,240,164,200,6,189,177,34,217,60,104,239,156,241,240,233,245,191,
176761,176761,Mk10,05:27:08 15-Aug-2018,,,A,13.3671,144.7762,CRC 19509.32020,13:00:00 02-Aug-2015,TAT,36,195,94,4,210,101,227,37,153,192,11,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,05:30:08 15-Aug-2018,,,A,13.3671,144.7762,CRC 25906.2628,14:19:09 11-Aug-2018,Fast-GPS,118,83,42,22,229,50,104,124,189,206,238,196,14,96,176,119,71,248,155,142,209,202,47,10,194,145,84,74,197,184,164,
176761,176761,Mk10,09:40:25 15-Aug-2018,,,B,13.3686,144.7778,CRC 26954.58399,06:00:00 14-Aug-2018,DiveDuration,70,148,170,28,96,61,129,0,34,114,68,220,27,117,15,,,,,,,,,,,,,,,,,
176761,176761,Mk10,11:19:23 15-Aug-2018,,,B,13.3687,144.7764,CRC 57772.60187,06:00:00 13-Aug-2018,TAD,30,26,202,26,102,0,24,67,101,49,58,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,12:14:28 15-Aug-2018,,,B,13.3691,144.7732,CRC 35439.18751,12:14:28 15-Aug-2018,Fast-GPS,120,166,250,28,119,204,104,89,88,86,247,115,162,222,79,104,121,99,131,47,199,130,176,220,12,152,26,195,193,69,250,
176761,176761,Mk10,18:03:28 15-Aug-2018,,,B,13.3692,144.7682,CRC 55124.24686,06:00:00 14-Aug-2018,TAD,29,117,74,28,102,0,80,97,22,172,124,136,96,94,124,,,,,,,,,,,,,,,,,
176761,176761,Mk10,20:27:30 15-Aug-2018,,,B,13.3703,144.7677,CRC 45197.37845,01:36:31 14-Aug-2018,Fast-GPS,123,8,218,28,22,71,212,64,188,158,138,217,155,55,11,34,241,173,13,40,70,78,103,54,100,94,91,,,,,
176761,176761,Mk10,20:51:26 15-Aug-2018,,,B,13.3656,144.7681,CRC 27132.53244,19:30:42 13-Aug-2018,Fast-GPS,118,159,202,27,53,234,156,205,70,162,172,105,45,14,47,245,91,130,250,86,95,120,239,154,40,70,78,103,54,96,94,
176761,176761,Mk10,23:06:33 15-Aug-2018,,,B,13.3668,144.7679,CRC 14739.32043,10:50:18 12-Aug-2018,Fast-GPS,115,153,58,24,167,36,159,124,94,200,128,6,181,66,180,39,56,19,115,254,229,78,18,190,168,110,226,140,79,189,30,
176761,176761,Mk10,00:43:38 16-Aug-2018,,,B,13.3659,144.7678,CRC 58108.61475,21:16:04 11-Aug-2018,Fast-GPS,126,47,202,23,85,1,30,60,175,100,42,250,10,11,200,92,71,163,52,204,66,184,116,105,201,112,252,29,140,207,105,
176761,176761,Mk10,06:58:12 16-Aug-2018,,,B,13.3667,144.7692,CRC 45856.50229,05:28:36 09-Aug-2018,Fast-GPS,123,50,10,18,85,201,29,136,172,85,48,233,232,4,242,244,43,141,202,188,4,175,33,136,64,138,149,196,60,190,14,
176761,176761,Mk10,07:22:56 16-Aug-2018,,,B,13.3663,144.7711,CRC 28545.15722,12:00:00 08-Aug-2018,DiveDepth,54,248,26,16,200,141,142,109,144,51,165,216,232,25,56,,,,,,,,,,,,,,,,,
176761,176761,Mk10,07:56:58 16-Aug-2018,,,B,13.3712,144.7609,CRC 56565.41306,,TAD,29,207,83,158,17,191,35,171,227,59,156,13,35,188,220,,,,,,,,,,,,,,,,,
176761,176761,Mk10,11:09:23 16-Aug-2018,,,B,13.3738,144.7751,CRC 2939.7924,00:00:00 15-Aug-2018,TAT,32,183,186,30,0,137,248,60,21,14,132,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,11:12:46 16-Aug-2018,,,B,13.3738,144.7751,CRC 42860.23927,00:00:00 15-Aug-2018,TAD,26,118,202,30,3,0,30,19,205,204,126,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,11:12:46 16-Aug-2018,,,B,13.3727,144.7745,CRC 42860.62117,00:00:00 11-Aug-2018,TAD,26,118,202,22,3,1,146,98,24,211,59,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,11:43:39 16-Aug-2018,,,B,13.3731,144.7729,CRC 28087.60295,07:00:00 29-Aug-2018,DiveDuration,70,219,122,58,120,73,117,159,130,120,153,182,89,242,242,,,,,,,,,,,,,,,,,
176761,176761,Mk10,18:23:08 16-Aug-2018,,,B,13.3747,144.7572,CRC 40723.64966,18:00:00 10-Aug-2018,DiveDepth,57,241,58,21,33,72,9,128,4,24,0,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,20:06:00 16-Aug-2018,,,B,13.3722,144.7611,CRC 5384.33454,06:26:21 10-Aug-2018,Fast-GPS,113,80,138,20,101,165,95,128,121,199,15,129,154,191,201,36,128,66,24,36,99,241,132,154,247,49,146,103,238,15,34,
176761,176761,Mk10,20:26:37 16-Aug-2018,,,B,13.3734,144.7781,CRC 62065.36483,18:00:00 09-Aug-2018,DiveDuration,79,39,26,19,46,129,0,0,0,0,32,64,128,185,101,135,211,143,248,,,,,,,,,,,,,
176761,176761,Mk10,20:28:03 16-Aug-2018,,,B,13.3734,144.7781,CRC 13682.36711,20:28:03 16-Aug-2018,Fast-GPS,115,87,41,129,222,29,140,105,143,76,46,43,173,228,11,104,57,108,109,30,80,91,242,54,209,131,38,149,130,143,151,
176761,176761,Mk10,22:00:40 16-Aug-2018,,,B,13.3748,144.7742,CRC 29229.53067,06:00:00 09-Aug-2018,DiveDuration,71,34,218,18,96,58,135,99,32,232,191,175,1,167,132,206,82,237,97,,,,,,,,,,,,,
176761,176761,Mk10,22:01:13 16-Aug-2018,,,B,13.3748,144.7742,CRC 7184.50722,02:00:00 09-Aug-2018,DiveDepth,49,193,10,18,33,93,94,130,32,35,202,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,23:48:41 16-Aug-2018,,,B,13.3661,144.7610,CRC 38430.61221,10:12:05 16-Aug-2018,Fast-GPS,121,97,234,32,164,193,108,203,201,188,253,193,150,244,23,99,167,195,179,67,128,118,64,188,104,154,124,124,11,96,153,
176761,176761,Mk10,05:01:40 17-Aug-2018,,,B,13.3643,144.7416,RTC hours: 27,05:01:40 17-Aug-2018,Status,4,145,117,182,111,0,140,152,243,224,120,130,120,68,43,254,174,0,37,152,113,22,27,128,16,177,192,,,,,
176761,176761,Mk10,06:45:26 17-Aug-2018,,,B,13.3557,144.7577,CRC 32696.4684,00:00:00 09-Aug-2018,DDNTimeline,231,251,138,28,5,226,9,235,151,202,24,125,78,230,177,201,211,108,105,241,130,210,122,92,113,38,23,148,193,235,124,
176761,176761,Mk10,07:36:42 17-Aug-2018,,,B,13.3559,144.7587,CRC 45142.45085,06:00:00 13-Aug-2018,TAT,43,5,106,26,96,138,22,240,131,164,1,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,08:24:50 17-Aug-2018,,,0,13.3743,144.7334,CRC 30322.41192,00:00:00 13-Aug-2018,DiveDepth,55,103,42,26,0,85,219,141,124,145,140,,,,,,,,,,,,,,,,,,,,,
176761,176761,Mk10,08:27:42 17-Aug-2018,,,0,13.3743,144.7334,CRC 16079.26378,00:00:00 13-Aug-2018,TAD,19,236,250,26,7,0,71,107,130,28,7,0,144,13,17,,,,,,,,,,,,,,,,,
176761,176761,Mk10,08:27:59 17-Aug-2018,,,0,13.3743,144.7334,CRC 33190.15609,04:54:30 08-Aug-2018,Fast-GPS,120,26,106,16,71,103,161,28,228,123,143,108,4,89,207,75,87,129,165,34,171,193,145,45,248,35,11,,,,,
176761,176761,Mk10,08:28:47 17-Aug-2018,,,0,13.3743,144.7334,CRC 6850.6814,18:00:00 12-Aug-2018,DiveDuration,65,172,42,25,45,130,0,0,0,16,128,0,1,0,1,0,16,128,0,,,,,,,,,,,,,
176761,176761,Mk10,09:12:34 17-Aug-2018,,,1,13.3620,144.7712,CRC 63180.8558,23:12:35 16-Aug-2018,Status,4,2,33,115,35,246,204,49,231,213,16,4,240,136,87,253,80,0,66,128,63,130,39,186,158,183,36,,,,,
176761,176761,Mk10,10:59:43 17-Aug-2018,,,B,13.3402,144.7227,CRC 13422.32194,18:02:30 12-Aug-2018,Fast-GPS,115,70,234,25,36,39,159,159,218,47,159,76,127,28,19,45,198,48,222,44,103,77,164,25,103,234,234,24,154,154,149,
176761,176761,Mk10,11:29:33 17-Aug-2018,,,B,13.3369,144.7217,CRC 14739.59210,10:50:18 12-Aug-2018,Fast-GPS,115,153,58,24,167,36,159,124,94,200,128,6,181,66,180,39,57,19,115,254,229,74,18,186,168,70,78,231,165,88,14,
176761,176761,Mk10,17:39:25 17-Aug-2018,,,A,13.3750,144.7302,CRC 19219.24469,00:00:00 11-Aug-2018,DDNTimeline,228,177,58,32,5,227,185,231,199,203,202,97,231,151,202,26,85,231,199,203,45,233,229,245,231,41,229,250,127,190,243,
176761,176761,Mk10,19:30:09 17-Aug-2018,,,1,13.3514,144.7733,CRC 10387.20610,21:57:07 15-Aug-2018,Fast-GPS,114,137,58,31,87,145,222,60,197,230,160,121,171,151,12,5,192,82,130,143,152,254,201,232,8,102,72,4,68,92,72,
