DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
166339,166339,Mk10,10:58:55 26-Oct-2016,,,A,14.9530,145.6290,CRC 39840.32235,09:14:26 26-Oct-2016,Fast-GPS,121,186,2,180,148,230,161,252,6,11,247,115,22,77,105,217,229,164,45,217,163,110,86,47,170,50,197,137,58,95,200,
166339,166339,Mk10,21:50:33 26-Oct-2016,,,B,14.9510,145.6290,CRC 60328.6216,12:00:00 26-Oct-2016,TAT,46,186,130,180,192,155,16,113,13,128,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,23:26:53 26-Oct-2016,,,B,14.9430,145.6210,CRC 4181.62018,23:26:53 26-Oct-2016,Fast-GPS,113,5,80,56,87,1,96,220,111,190,192,245,94,144,99,118,38,6,82,168,79,197,218,65,74,232,218,62,55,237,233,
166339,166339,Mk10,01:09:21 27-Oct-2016,,,B,14.9430,145.6240,CRC 62973.27543,21:00:00 26-Oct-2016,Percent,111,95,210,181,82,173,56,42,20,23,43,242,205,31,143,35,209,31,94,32,5,185,137,130,66,192,0,,,,,
166339,166339,Mk10,05:35:03 27-Oct-2016,,,B,14.9430,145.6410,CRC 62973.22283,21:34:52 26-Oct-2016,Fast-GPS,127,95,210,181,86,45,24,42,20,23,43,242,205,23,143,35,209,31,94,32,5,146,97,215,30,194,63,,,,,
166339,166339,Mk10,05:44:40 27-Oct-2016,,,B,14.9430,145.6410,CRC 17080.42705,12:00:00 26-Oct-2016,DiveDuration,68,43,130,180,201,0,6,53,111,91,56,157,152,249,178,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:54:18 27-Oct-2016,,,B,14.9530,145.6420,CRC 53247.3326,18:00:00 26-Oct-2016,TAD,28,255,242,181,38,0,112,118,247,137,128,128,0,0,4,,,,,,,,,,,,,,,,,
166339,166339,Mk10,12:13:48 27-Oct-2016,,,3,14.9540,145.6300,CRC 20642.24739,03:03:00 26-Oct-2016,Fast-GPS,117,10,34,180,52,48,34,41,237,39,139,217,55,107,140,75,208,82,235,10,195,136,24,52,143,164,5,140,193,210,128,
166339,166339,Mk10,19:44:05 27-Oct-2016,,,A,14.9520,145.6310,CRC 37144.27535,09:51:16 27-Oct-2016,Fast-GPS,121,17,130,182,151,52,32,173,231,31,86,13,139,146,232,188,201,247,142,84,209,13,209,133,205,28,36,175,191,135,216,
166339,166339,Mk10,23:54:13 27-Oct-2016,,,B,15.0090,145.6510,CRC 24128.20288,23:54:13 27-Oct-2016,Status,4,189,113,125,139,3,28,49,231,244,128,5,0,108,115,253,76,0,67,94,64,128,219,0,5,227,128,,,,,
166339,166339,Mk10,05:26:11 28-Oct-2016,,,B,14.9900,145.6510,CRC 57818.3496,04:43:33 28-Oct-2016,Fast-GPS,126,29,162,184,70,184,101,188,35,162,30,40,137,210,204,172,20,11,191,79,175,248,109,208,206,167,250,35,0,194,4,
166339,166339,Mk10,08:44:29 28-Oct-2016,,,B,14.9580,145.6510,CRC 65039.27406,18:00:00 27-Oct-2016,TAT,47,224,242,183,32,155,116,,,,,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,07:40:47 29-Oct-2016,,,B,14.9470,145.6240,CRC 27789.18537,12:00:00 28-Oct-2016,DiveDepth,54,200,210,184,197,128,12,20,89,17,129,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:13:46 29-Oct-2016,,,A,14.9520,145.6250,CRC 24613.1482,12:00:00 28-Oct-2016,TAD,22,2,82,184,197,20,25,57,8,237,245,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:14:48 29-Oct-2016,,,A,14.9520,145.6250,CRC 58854.21492,23:17:02 28-Oct-2016,Fast-GPS,126,94,98,185,117,16,162,202,190,22,79,120,126,227,81,36,220,45,1,238,245,67,212,96,14,171,221,187,139,151,176,
166339,166339,Mk10,08:16:17 29-Oct-2016,,,A,14.9520,145.6250,CRC 60361.32314,06:00:00 28-Oct-2016,DiveDuration,78,188,146,184,96,62,129,2,12,88,16,32,0,50,118,8,166,40,149,,,,,,,,,,,,,
166339,166339,Mk10,13:09:41 29-Oct-2016,,,B,14.9480,145.6230,CRC 12912.61985,18:00:00 28-Oct-2016,DiveDuration,67,39,2,185,32,110,134,4,0,0,16,32,1,128,0,,,,,,,,,,,,,,,,,
166339,166339,Mk10,12:33:22 31-Oct-2016,,,B,14.9500,145.6280,CRC 32657.58045,12:33:22 31-Oct-2016,Status,4,189,106,200,85,5,28,50,7,244,132,5,16,104,99,249,80,0,67,127,145,128,39,128,12,112,0,,,,,
166339,166339,Mk10,15:48:44 31-Oct-2016,,,B,14.9540,145.6320,CRC 50270.9311,06:00:00 28-Oct-2016,DiveDepth,60,69,226,184,101,129,6,48,16,34,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:18:15 01-Nov-2016,,,A,14.9530,145.6350,CRC 33124.58710,,DiveDuration,72,22,66,255,56,185,129,157,74,108,236,105,157,41,219,,,,,,,,,,,,,,,,,
166339,166339,Mk10,19:14:18 01-Nov-2016,,,B,14.9450,145.6330,CRC 24073.40450,12:00:00 30-Oct-2016,DiveDuration,69,224,146,188,201,129,0,0,0,0,70,32,1,0,0,,,,,,,,,,,,,,,,,
166339,166339,Mk10,21:23:09 01-Nov-2016,,,B,14.9540,145.6360,CRC 26911.32489,18:00:00 29-Oct-2016,DiveDuration,70,145,242,187,32,57,129,0,0,0,2,130,188,232,238,,,,,,,,,,,,,,,,,
166339,166339,Mk10,06:08:07 02-Nov-2016,,,A,14.9500,145.6340,CRC 45926.13184,18:00:00 27-Oct-2016,DiveDepth,59,54,98,183,37,176,82,107,204,125,192,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,06:12:07 02-Nov-2016,,,A,14.9500,145.6340,CRC 31999.55478,18:08:04 29-Oct-2016,Fast-GPS,119,207,242,187,36,129,1,188,129,108,64,230,225,223,57,16,162,119,183,192,137,103,57,243,9,93,252,47,59,238,244,
166339,166339,Mk10,08:09:34 02-Nov-2016,,,B,14.9550,145.6330,Too short,,TAD,25,41,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:32:24 02-Nov-2016,,,B,14.9540,145.6330,CRC 19780.61700,06:00:00 26-Oct-2016,DiveDepth,52,212,66,180,101,136,6,0,0,18,47,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,10:09:51 02-Nov-2016,,,B,14.9530,145.6340,CRC 17419.62562,,DiveDepth,52,64,191,249,105,34,98,77,48,12,124,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,20:29:11 02-Nov-2016,,,B,14.9500,145.6340,CRC 27681.39517,22:00:00 30-Oct-2016,DiveDuration,70,194,18,189,100,50,143,31,188,148,28,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,20:29:11 02-Nov-2016,,,B,14.9510,145.6350,CRC 27681.44112,18:00:00 14-Oct-2016,DiveDuration,70,194,18,157,34,206,216,87,129,126,42,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,21:09:08 02-Nov-2016,,,A,14.9620,145.6000,CRC 17527.58358,18:00:00 30-Oct-2016,TAT,36,71,114,189,32,138,5,115,25,64,130,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,21:10:30 02-Nov-2016,,,A,14.9620,145.6000,Temperature: 55.9,21:10:30 02-Nov-2016,Status,4,111,127,34,10,191,253,245,96,79,23,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,21:12:40 02-Nov-2016,,,A,14.9620,145.6000,CRC 22680.23347,10:06:25 14-Aug-2016,Fast-GPS,117,137,130,28,164,102,117,209,167,197,58,92,51,222,62,121,165,50,202,136,118,213,189,48,228,78,155,208,97,85,104,
166339,166339,Mk10,22:41:52 02-Nov-2016,,,B,14.9390,145.6090,CRC 46853.20023,16:00:00 29-Oct-2016,TAD,27,112,82,187,15,0,35,142,31,53,176,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,22:44:16 02-Nov-2016,,,B,14.9390,145.6090,CRC 13397.49377,15:04:52 19-Oct-2016,Fast-GPS,115,69,82,166,240,77,63,67,115,96,216,137,215,169,52,107,60,227,244,214,179,159,249,30,67,174,193,107,140,114,192,
166339,166339,Mk10,05:56:30 03-Nov-2016,,,B,14.9540,145.6220,CRC 57206.52465,06:00:00 30-Oct-2016,DiveDuration,77,247,98,188,96,94,130,16,4,16,181,185,244,107,113,,,,,,,,,,,,,,,,,
166339,166339,Mk10,05:58:49 03-Nov-2016,,,B,14.9540,145.6220,CRC 17253.19172,06:00:00 30-Oct-2016,DiveDepth,52,54,82,188,101,130,144,148,123,162,213,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,07:19:50 03-Nov-2016,,,A,14.9560,145.6320,CRC 52453.37093,12:00:00 28-Oct-2016,TAT,44,206,82,184,192,138,71,255,180,1,19,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,07:21:15 03-Nov-2016,,,A,14.9560,145.6320,CRC 24613.40265,12:00:00 28-Oct-2016,TAD,22,2,82,184,197,49,20,49,240,118,230,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,07:22:50 03-Nov-2016,,,A,14.9560,145.6320,CRC 60105.40200,22:00:00 12-Oct-2016,DiveDuration,78,172,146,153,109,15,16,226,41,75,42,246,177,175,23,73,47,125,202,,,,,,,,,,,,,
166339,166339,Mk10,07:34:05 03-Nov-2016,,,1,14.9530,145.6300,CRC 9545.10589,06:00:00 28-Oct-2016,TAD,18,84,146,184,101,0,48,15,251,218,95,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,07:37:15 03-Nov-2016,,,1,14.9530,145.6300,CRC 17053.20248,02:00:00 28-Oct-2016,DiveDepth,52,41,210,184,33,131,170,108,54,160,151,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,09:02:30 03-Nov-2016,,,B,14.9540,145.6300,CRC 55419.54315,12:00:00 27-Oct-2016,TAD,29,135,178,182,197,0,19,141,249,1,16,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,10:42:53 03-Nov-2016,,,B,14.9530,145.6280,CRC 1487.26056,00:00:00 27-Oct-2016,DiveDuration,64,92,242,182,10,129,2,0,8,32,32,69,3,2,0,,,,,,,,,,,,,,,,,
166339,166339,Mk10,16:56:13 03-Nov-2016,,,B,14.9500,145.6290,CRC 22680.44363,21:07:29 27-Nov-2016,Fast-GPS,117,137,130,247,84,119,70,23,228,245,222,7,62,85,255,15,49,84,200,113,64,209,138,84,193,33,7,129,243,1,104,
166339,166339,Mk10,20:53:35 03-Nov-2016,,,B,14.9480,145.6220,CRC 6967.28289,20:53:34 03-Sep-2016,Status,4,2,71,77,98,27,55,50,151,243,144,5,0,104,91,253,84,0,226,174,95,107,53,173,182,153,192,,,,,
166339,166339,Mk10,19:29:37 04-Nov-2016,,,B,14.9430,145.5820,CRC 5651.17683,00:00:00 03-Nov-2016,TAT,33,97,50,198,0,154,120,25,67,128,4,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,20:40:25 04-Nov-2016,,,B,14.9510,145.6260,CRC 55776.10750,11:00:36 04-Nov-2016,Fast-GPS,125,158,2,200,180,9,8,176,116,176,159,235,159,166,79,25,46,180,235,151,37,70,40,247,75,48,102,174,147,51,67,
166339,166339,Mk10,10:44:07 05-Nov-2016,,,B,14.9500,145.6490,CRC 47036.48460,13:17:24 31-Oct-2016,Fast-GPS,123,123,194,190,213,22,29,70,31,187,23,128,30,140,116,218,95,59,67,220,191,246,88,76,88,220,112,44,0,64,25,
166339,166339,Mk10,23:19:40 05-Nov-2016,,,B,14.9530,145.6460,CRC 61422.35567,05:27:11 29-Oct-2016,Fast-GPS,126,254,226,186,85,178,221,178,177,75,104,84,198,238,137,9,134,118,160,4,170,37,229,5,24,188,48,84,0,2,12,
166339,166339,Mk10,23:21:36 05-Nov-2016,,,B,14.9530,145.6460,CRC 26819.43172,00:00:00 04-Nov-2014,TAD,22,140,58,200,5,0,3,158,247,26,128,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,03:43:17 06-Nov-2016,,,B,14.9500,145.6460,CRC 65481.10184,18:00:00 02-Nov-2016,TAD,31,252,146,197,37,0,12,121,142,196,160,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,07:46:20 06-Nov-2016,,,A,14.9540,145.6380,CRC 22676.3499,,LinkedTemperature,197,137,75,35,217,181,140,3,33,84,230,202,72,129,1,225,129,49,181,,,,,,,,,,,,,
166339,166339,Mk10,07:47:39 06-Nov-2016,,,A,14.9540,145.6380,CRC 49596.18114,,TAT,44,27,195,69,133,136,37,129,51,128,98,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,09:05:31 06-Nov-2016,,,B,14.9530,145.6370,CRC 57206.36497,06:00:00 30-Oct-2016,DiveDuration,77,247,98,188,96,94,128,120,3,223,170,219,11,18,147,,,,,,,,,,,,,,,,,
166339,166339,Mk10,10:29:56 06-Nov-2016,,,B,14.9520,145.6340,Protocol Version: 15,10:29:56 06-Nov-2016,Status,10,121,204,144,108,8,210,248,255,117,166,54,206,149,22,58,245,226,232,,,,,,,,,,,,,
166339,166339,Mk10,20:06:53 06-Nov-2016,,,A,14.9540,145.6340,CRC 52181.34769,07:01:33 31-Oct-2016,Fast-GPS,124,189,82,190,116,24,100,71,103,200,125,132,54,213,177,70,177,164,16,35,153,213,161,80,228,253,238,110,113,102,120,
166339,166339,Mk10,20:36:51 06-Nov-2016,,,B,14.9530,145.6290,CRC 10443.39285,13:00:00 20-Nov-2016,TAD,18,140,178,232,217,254,244,227,42,231,226,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,07:31:36 07-Nov-2016,,,B,14.9560,145.6330,CRC 6467.22995,06:00:00 04-Nov-2016,TAD,17,148,50,200,103,11,130,180,176,47,149,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,07:38:54 07-Nov-2016,,,B,14.9560,145.6330,CRC 15620.19611,09:19:10 02-Nov-2016,Fast-GPS,115,208,66,196,149,50,163,1,4,31,116,113,145,210,250,70,242,131,133,210,120,82,221,214,96,128,4,234,84,198,195,
166339,166339,Mk10,07:38:54 07-Nov-2016,,,3,14.9510,145.6330,CRC 15620.21269,09:19:10 02-Nov-2016,Fast-GPS,115,208,66,196,149,50,163,1,4,31,116,113,145,208,219,43,193,74,102,163,150,99,181,199,212,127,253,4,15,125,37,
166339,166339,Mk10,07:40:25 07-Nov-2016,,,3,14.9510,145.6330,CRC 28286.28586,,DiveDepth,54,231,238,3,133,154,116,65,160,187,99,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,00:13:53 08-Nov-2016,,,B,14.9450,145.6090,Likely MiniPAT,00:13:53 08-Nov-2016,Status,6,18,208,3,115,113,179,50,87,82,222,46,39,80,172,42,176,241,63,219,165,189,62,183,227,186,115,,,,,
166339,166339,Mk10,07:20:57 08-Nov-2016,,,B,14.9440,145.5500,CRC 38991.47638,,TAT,41,132,254,165,231,184,91,16,164,195,61,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:03:44 08-Nov-2016,,,2,14.9520,145.6310,CRC 4983.19234,06:00:00 03-Nov-2016,DiveDepth,49,55,114,198,101,242,10,31,102,194,27,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:08:13 08-Nov-2016,,,2,14.9520,145.6310,CRC 24170.58082,,DiveDuration,69,230,163,196,0,215,10,115,149,159,103,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:56:23 08-Nov-2016,,,A,14.9540,145.6320,CRC 28310.46653,08:48:22 09-Nov-2016,Status,4,2,210,140,22,110,150,44,80,26,160,159,126,55,85,146,235,225,94,44,101,32,152,47,50,113,225,,,,,
166339,166339,Mk10,08:59:36 08-Nov-2016,,,3,14.9520,145.6300,CRC 47698.7313,15:30:42 02-Nov-2016,Fast-GPS,123,165,34,196,245,234,167,240,183,1,60,90,164,248,54,101,15,183,70,156,142,3,69,166,212,138,162,30,44,21,20,
166339,166339,Mk10,19:55:02 08-Nov-2016,,,B,14.9930,145.7840,CRC 53289.62377,12:00:00 04-Nov-2016,TAD,29,2,146,200,197,2,3,131,137,246,130,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,23:52:06 08-Nov-2016,,,B,14.9580,145.6000,CRC 4983.46708,06:00:00 02-Nov-2016,DiveDepth,49,55,114,196,101,128,2,12,24,224,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,23:58:43 08-Nov-2016,,,B,14.9580,145.6000,CRC 24447.60040,19:25:54 05-Nov-2016,Fast-GPS,117,247,242,203,53,157,174,6,51,140,102,113,153,206,115,146,99,184,191,19,12,65,34,112,64,136,23,33,204,67,25,
166339,166339,Mk10,17:32:28 09-Nov-2016,,,A,14.9520,145.5820,CRC 21396.59658,11:08:03 08-Nov-2016,Fast-GPS,117,57,66,208,180,128,226,74,75,38,122,96,249,75,80,237,12,224,31,255,255,255,206,99,10,234,111,237,57,75,40,
166339,166339,Mk10,19:44:30 09-Nov-2016,,,B,14.9420,145.5800,CRC 35890.49596,06:00:00 08-Nov-2016,DiveDepth,56,195,34,208,101,133,34,0,10,120,234,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,20:56:34 09-Nov-2016,,,B,14.9460,145.6100,CRC 31239.59654,00:00:00 08-Nov-2016,DiveDepth,55,160,114,208,8,130,0,0,0,16,64,196,0,0,196,,,,,,,,,,,,,,,,,
166339,166339,Mk10,20:58:40 09-Nov-2016,,,B,14.9460,145.6100,Temperature: 54.4,20:58:40 09-Nov-2016,Status,4,191,96,212,25,117,161,201,69,46,199,82,234,101,147,148,186,99,89,5,173,105,198,252,78,53,142,,,,,
166339,166339,Mk10,23:39:39 09-Nov-2016,,,B,14.9350,145.6220,CRC 44280.49043,13:37:04 06-Nov-2016,Fast-GPS,122,207,130,204,214,81,28,28,53,182,3,50,79,128,194,50,216,103,24,3,180,203,174,1,132,248,50,120,182,24,20,
166339,166339,Mk10,08:05:35 10-Nov-2016,,,B,14.9470,145.6120,CRC 27663.41549,12:00:00 03-Nov-2016,TAD,22,192,242,198,197,1,102,134,34,42,154,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,10:46:14 10-Nov-2016,,,B,14.9460,145.6330,CRC 11342.3420,06:00:00 09-Nov-2016,DiveDuration,66,196,226,210,110,129,0,0,0,2,192,65,140,130,64,0,0,32,0,,,,,,,,,,,,,
166339,166339,Mk10,11:39:37 10-Nov-2016,,,B,14.9470,145.6310,CRC 41256.50770,18:00:00 08-Nov-2016,DiveDuration,74,18,130,209,46,128,0,4,72,18,1,128,129,130,5,0,0,32,72,,,,,,,,,,,,,
166339,166339,Mk10,12:20:29 10-Nov-2016,,,B,14.9450,145.6270,CRC 39914.5611,12:00:00 08-Nov-2016,DiveDuration,73,190,162,208,203,131,0,0,0,5,193,195,16,2,4,,,,,,,,,,,,,,,,,
166339,166339,Mk10,19:37:20 10-Nov-2016,,,B,14.9500,145.6300,CRC 5677.36251,19:37:20 10-Nov-2016,Fast-GPS,113,98,210,211,167,120,162,15,33,157,57,89,112,171,60,11,112,223,64,247,102,26,135,10,46,212,117,190,69,226,224,
166339,166339,Mk10,00:57:25 11-Nov-2016,,,B,14.9510,145.6370,CRC 46711.40311,18:00:00 04-Nov-2016,TAT,43,103,114,201,32,138,0,248,128,0,4,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:16:27 11-Nov-2016,,,2,14.9510,145.6220,Status Version: 3,08:16:27 11-Nov-2016,Status,15,127,82,212,202,129,2,5,52,129,91,63,168,155,144,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:17:53 11-Nov-2016,,,2,14.9510,145.6220,CRC 19349.51406,12:00:00 10-Nov-2016,DiveDepth,52,185,82,212,197,146,0,12,144,96,126,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,22:49:54 11-Nov-2016,,,A,14.9530,145.6290,CRC 11233.62434,06:00:00 07-Nov-2013,TAD,18,190,22,206,97,192,2,110,183,134,5,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,04:14:49 12-Nov-2016,,,B,14.9510,145.6150,CRC 23602.59421,04:00:00 27-Oct-2016,TAT,37,195,34,182,79,170,7,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,07:19:05 12-Nov-2016,,,B,14.9480,145.6170,CRC 60756.50109,00:00:00 11-Nov-2016,TAD,30,213,66,214,5,0,162,208,100,104,74,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,10:57:12 12-Nov-2016,,,B,14.9490,145.6210,CRC 28648.6097,15:18:00 07-Nov-2016,Fast-GPS,118,254,130,206,245,32,30,179,208,190,108,180,4,63,186,45,87,108,77,28,211,255,77,251,217,73,12,68,0,0,0,
166339,166339,Mk10,11:43:32 12-Nov-2016,,,B,14.9490,145.6170,CRC 21325.12507,11:43:32 12-Nov-2016,Status,4,189,108,186,159,12,156,50,119,243,160,4,128,105,86,232,84,93,87,83,77,23,69,93,117,170,236,,,,,
166339,166339,Mk10,18:38:44 12-Nov-2016,,,B,14.9460,145.6120,CRC 45000.31113,00:00:00 06-Nov-2016,DiveDuration,74,252,130,204,14,129,0,0,0,0,0,193,133,0,0,8,0,32,55,,,,,,,,,,,,,
166339,166339,Mk10,20:22:22 12-Nov-2016,,,B,14.9530,145.6360,CRC 49520.24475,04:00:00 05-Nov-2016,TAT,44,23,2,202,64,251,10,181,56,28,165,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:00:59 13-Nov-2016,,,B,14.9420,145.6270,CRC 3350.38250,12:00:00 18-Oct-2016,TAD,16,209,98,164,206,106,206,65,181,106,82,45,0,124,116,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:34:12 13-Nov-2016,,,B,14.9450,145.6280,CRC 11342.38344,06:00:00 09-Nov-2016,DiveDuration,66,196,226,210,110,129,0,0,0,2,192,66,128,32,0,0,0,32,0,,,,,,,,,,,,,
166339,166339,Mk10,07:59:23 14-Nov-2016,,,A,14.9520,145.6420,CRC 47031.10165,04:07:10 08-Nov-2016,Fast-GPS,123,123,114,208,68,114,161,169,166,12,37,216,141,122,138,69,36,85,29,39,96,138,55,184,125,202,209,149,18,4,192,
166339,166339,Mk10,08:06:02 14-Nov-2016,,,A,14.9520,145.6420,CRC 42705.45047,18:00:00 09-Nov-2016,DiveDuration,74,109,18,211,46,130,0,0,0,1,97,194,1,0,0,1,91,22,247,,,,,,,,,,,,,
166339,166339,Mk10,09:58:54 14-Nov-2016,,,B,14.9490,145.6410,CRC 24418.39267,00:00:00 09-Nov-2016,TAT,37,246,34,210,0,154,120,25,192,128,30,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,11:58:47 14-Nov-2016,,,B,14.9480,145.6410,CRC 31239.34314,00:00:00 08-Nov-2016,DiveDepth,55,160,114,208,8,130,0,0,0,16,65,197,0,64,0,,,,,,,,,,,,,,,,,
166339,166339,Mk10,10:46:56 15-Nov-2016,,,B,14.9510,145.6130,CRC 9994.62219,12:00:00 09-Nov-2016,TAT,34,112,162,210,192,137,120,25,4,27,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,11:34:19 15-Nov-2016,,,B,14.9500,145.6090,CRC 38118.36068,00:00:00 09-Nov-2016,DiveDuration,73,78,98,210,14,128,0,4,0,16,224,96,128,0,0,0,0,32,0,,,,,,,,,,,,,
166339,166339,Mk10,18:05:32 15-Nov-2016,,,B,14.9500,145.6150,CRC 26462.21187,18:00:00 14-Nov-2016,DiveDepth,54,117,226,221,37,161,66,20,42,213,10,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,05:16:44 16-Nov-2016,,,A,14.9510,145.6270,CRC 11287.34115,12:20:27 10-Nov-2016,Fast-GPS,114,193,114,212,197,70,194,32,158,89,241,188,16,102,59,18,29,151,85,83,192,16,0,,,,,,,,,
166339,166339,Mk10,19:55:18 16-Nov-2016,,,A,14.9540,145.6340,CRC 36270.7892,00:30:29 14-Nov-2016,Fast-GPS,120,218,226,220,5,231,102,53,189,174,104,7,145,225,252,203,24,138,98,184,156,245,32,159,57,122,167,195,15,54,52,
166339,166339,Mk10,20:04:04 16-Nov-2016,,,A,14.9540,145.6340,CRC 25373.54064,,TAD,22,49,211,225,69,26,3,229,1,239,253,,,,,,,,,,,,,,,,,,,,,
