Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171220,27,R,3,5,09-May-2017,14:43:18,47.6770,-122.1360,Speed to avg loc 31 x median,401677206,-126,,0,09-May-2017,14:43:31,,,300,,,,,,,4,5,82,234,222,84,228,51,56,5,48,5,0,80,84,213,84,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,R,3,5,09-May-2017,14:43:18,47.6770,-122.1360,Speed to avg loc 31 x median,401677206,-126,,0,09-May-2017,14:44:31,,,300,,,,,,,4,188,178,235,30,0,36,51,71,245,48,5,0,80,84,87,84,0,3,140,200,136,17,128,3,63,192,,,,,
5861,171220,27,R,3,5,09-May-2017,14:43:18,47.6770,-122.1360,Speed to avg loc 31 x median,401677206,-126,,0,09-May-2017,14:45:31,,,300,,,,,,,4,5,82,235,94,193,245,51,71,245,64,5,0,80,84,85,88,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,K,3,6,09-May-2017,15:23:50,47.6770,-122.1350,Speed to avg loc 31 x median,401677207,-117,,0,09-May-2017,15:22:31,,,300,,,,,,,6,180,182,245,158,0,74,51,88,5,64,5,0,80,84,85,84,0,3,195,162,128,17,128,1,127,192,,,,,
5861,171220,27,K,3,6,09-May-2017,15:23:50,47.6770,-122.1350,Speed to avg loc 31 x median,401677207,-117,,0,09-May-2017,15:23:31,,,300,,,,,,,6,5,82,245,222,106,93,51,87,245,48,5,0,80,84,85,84,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,K,3,6,09-May-2017,15:23:50,47.6770,-122.1350,Speed to avg loc 31 x median,401677207,-117,,0,09-May-2017,15:24:31,,,300,,,,,,,6,172,182,246,14,0,76,51,71,245,64,5,0,80,84,85,84,0,3,89,182,128,17,128,1,127,192,,,,,
5861,171220,27,K,3,6,09-May-2017,15:23:50,47.6770,-122.1350,Speed to avg loc 31 x median,401677207,-117,,0,09-May-2017,15:25:31,,,300,,,,,,,6,5,82,246,94,48,21,51,71,245,48,5,0,80,84,85,84,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,K,3,6,09-May-2017,15:23:50,47.6770,-122.1350,Speed to avg loc 31 x median,401677207,-117,,0,09-May-2017,15:26:31,,,300,,,,,,,6,180,182,246,158,0,78,51,71,245,64,5,0,80,84,85,84,0,3,93,163,128,17,128,1,127,192,,,,,
5861,171220,27,K,3,6,09-May-2017,15:23:50,47.6770,-122.1350,Speed to avg loc 31 x median,401677207,-117,,0,09-May-2017,15:27:31,,,300,,,,,,,6,5,82,246,222,187,67,51,56,5,48,5,0,80,84,85,84,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,A,B,7,09-May-2017,15:56:00,47.6770,-122.1340,Speed to avg loc 31 x median,401677208,-130,,0,09-May-2017,15:55:31,,,60,,,,,,,6,5,82,253,222,67,126,51,71,245,48,5,0,80,84,85,20,0,2,128,17,128,1,127,224,4,0,,,,,
5861,171220,27,A,B,7,09-May-2017,15:56:00,47.6770,-122.1340,Speed to avg loc 31 x median,401677208,-130,,0,09-May-2017,15:56:31,,,60,,,,,,,6,172,188,254,30,0,108,51,71,245,48,5,0,80,84,85,84,0,3,242,82,128,17,128,1,127,192,,,,,
5861,171220,27,N,3,8,09-May-2017,16:22:08,47.6770,-122.1350,Speed to avg loc 31 x median,401677210,-117,,0,09-May-2017,16:18:31,,,480,,,,,,,6,172,193,4,158,0,130,51,72,5,64,5,0,80,84,85,84,0,3,210,63,128,17,128,1,127,192,,,,,
5861,171220,27,N,3,8,09-May-2017,16:22:08,47.6770,-122.1350,Speed to avg loc 31 x median,401677210,-117,,0,09-May-2017,16:19:31,,,480,,,,,,,6,5,83,4,222,151,170,51,71,229,48,5,0,80,84,85,88,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,N,3,8,09-May-2017,16:22:08,47.6770,-122.1350,Speed to avg loc 31 x median,401677210,-117,,0,09-May-2017,16:20:31,,,480,,,,,,,6,180,193,5,30,0,132,51,71,245,48,5,0,80,84,85,84,0,3,58,115,128,17,128,1,127,192,,,,,
5861,171220,27,N,3,8,09-May-2017,16:22:08,47.6770,-122.1350,Speed to avg loc 31 x median,401677210,-117,,0,09-May-2017,16:21:31,,,480,,,,,,,6,5,83,5,94,161,155,51,71,245,48,5,0,80,84,85,88,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,N,3,8,09-May-2017,16:22:08,47.6770,-122.1350,Speed to avg loc 31 x median,401677210,-117,,0,09-May-2017,16:22:31,,,480,,,,,,,6,180,193,5,158,0,134,51,71,245,48,5,0,80,84,85,88,0,3,238,7,128,17,128,1,127,192,,,,,
5861,171220,27,N,3,8,09-May-2017,16:22:08,47.6770,-122.1350,Speed to avg loc 31 x median,401677210,-117,,0,09-May-2017,16:23:31,,,480,,,,,,,6,5,83,5,222,199,243,51,71,245,48,5,0,80,84,85,88,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,N,3,8,09-May-2017,16:22:08,47.6770,-122.1350,Speed to avg loc 31 x median,401677210,-117,,0,09-May-2017,16:24:31,,,480,,,,,,,6,172,195,6,30,0,136,51,55,229,48,5,0,80,84,85,88,0,3,101,207,128,17,128,1,127,192,,,,,
5861,171220,27,N,3,8,09-May-2017,16:22:08,47.6770,-122.1350,Speed to avg loc 31 x median,401677210,-117,,0,09-May-2017,16:26:31,,,480,,,,,,,6,180,195,6,158,0,138,51,71,245,48,5,0,80,84,85,84,0,3,63,187,128,17,128,1,127,192,,,,,
5861,171220,27,B,2,9,09-May-2017,16:47:30,47.6770,-122.1390,Speed to avg loc 31 x median,401677211,-125,,0,09-May-2017,16:47:31,,,180,,,,,,,6,5,83,11,222,194,224,51,71,245,48,5,0,80,84,85,84,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,B,2,9,09-May-2017,16:47:30,47.6770,-122.1390,Speed to avg loc 31 x median,401677211,-125,,0,09-May-2017,16:48:31,,,180,,,,,,,6,180,199,12,30,0,160,51,71,245,48,5,0,80,84,85,84,0,3,52,85,128,17,128,1,127,192,,,,,
5861,171220,27,B,2,9,09-May-2017,16:47:30,47.6770,-122.1390,Speed to avg loc 31 x median,401677211,-125,,0,09-May-2017,16:49:31,,,180,,,,,,,6,5,83,12,94,142,30,51,71,245,48,5,0,80,84,85,84,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,B,2,9,09-May-2017,16:47:30,47.6770,-122.1390,Speed to avg loc 31 x median,401677211,-125,,0,09-May-2017,16:50:31,,,180,,,,,,,6,180,199,12,158,0,162,51,87,245,48,5,0,80,84,85,80,0,3,67,143,128,17,128,9,127,192,,,,,
5861,171220,27,K,A,10,09-May-2017,17:05:10,47.6750,-122.1330,Speed to avg loc 31 x median,401677211,-133,,0,09-May-2017,17:03:31,,,240,,,,,,,6,5,83,16,222,66,46,51,71,245,48,5,0,80,84,85,84,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,K,A,10,09-May-2017,17:05:10,47.6750,-122.1330,Speed to avg loc 31 x median,401677211,-133,,0,09-May-2017,17:04:31,,,240,,,,,,,6,180,203,17,30,0,176,51,71,245,48,5,0,80,68,85,80,0,3,197,168,128,17,128,1,127,192,,,,,
5861,171220,27,K,A,10,09-May-2017,17:05:10,47.6750,-122.1330,Speed to avg loc 31 x median,401677211,-133,,0,09-May-2017,17:07:31,,,240,,,,,,,6,5,83,17,222,212,24,156,184,26,223,250,255,207,187,85,116,0,2,128,17,128,1,127,193,0,0,,,,,
5861,171220,27,A,3,11,09-May-2017,17:41:30,47.6780,-122.1370,Speed to avg loc 31 x median,401677212,-113,,0,09-May-2017,17:31:31,,,600,,,,,,,6,5,83,23,222,88,173,51,71,181,48,5,0,80,84,85,80,0,2,128,16,128,1,127,192,0,0,,,,,
5861,171220,27,A,3,11,09-May-2017,17:41:30,47.6780,-122.1370,Speed to avg loc 31 x median,401677212,-113,,0,09-May-2017,17:32:31,,,600,,,,,,,6,180,211,24,30,0,204,51,55,245,48,5,0,80,84,85,84,0,3,101,20,128,17,128,1,127,192,,,,,
5861,171220,27,A,3,11,09-May-2017,17:41:30,47.6780,-122.1370,Speed to avg loc 31 x median,401677212,-113,,0,09-May-2017,17:34:31,,,600,,,,,,,6,180,211,24,158,0,206,51,71,245,48,5,0,80,84,85,84,0,3,42,5,128,17,128,1,127,192,,,,,
5861,171220,27,A,3,11,09-May-2017,17:41:30,47.6780,-122.1370,Speed to avg loc 31 x median,401677212,-113,,0,09-May-2017,17:35:31,,,600,,,,,,,6,5,83,24,222,61,251,51,71,245,32,5,0,80,84,85,88,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,A,3,11,09-May-2017,17:41:30,47.6780,-122.1370,Speed to avg loc 31 x median,401677212,-113,,0,09-May-2017,17:36:31,,,600,,,,,,,6,180,213,25,30,0,208,51,55,245,48,5,0,80,84,85,88,0,3,106,86,128,17,128,1,127,192,,,,,
5861,171220,27,A,3,11,09-May-2017,17:41:30,47.6780,-122.1370,Speed to avg loc 31 x median,401677212,-113,,0,09-May-2017,17:37:31,,,600,,,,,,,6,5,83,25,94,11,195,51,71,245,48,5,0,80,84,85,88,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,A,3,11,09-May-2017,17:41:30,47.6780,-122.1370,Speed to avg loc 31 x median,401677212,-113,,0,09-May-2017,17:38:31,,,600,,,,,,,6,180,213,25,158,0,210,51,56,5,48,5,0,80,84,85,88,0,3,200,121,128,17,128,1,127,192,,,,,
5861,171220,27,A,3,11,09-May-2017,17:41:30,47.6780,-122.1370,Speed to avg loc 31 x median,401677212,-113,,0,09-May-2017,17:41:31,,,600,,,,,,,6,5,83,26,94,164,24,51,71,245,48,5,0,80,84,85,84,201,19,54,204,201,155,118,102,35,55,,,,,
5861,171220,27,N,2,12,09-May-2017,18:02:45,47.6780,-122.1350,Speed to avg loc 31 x median,401677213,-133,,0,09-May-2017,18:00:31,,,240,,,,,,,6,180,217,32,30,0,232,51,71,245,32,5,0,80,84,85,84,8,3,97,147,128,17,128,33,127,192,,,,,
5861,171220,27,N,2,12,09-May-2017,18:02:45,47.6780,-122.1350,Speed to avg loc 31 x median,401677213,-133,,0,09-May-2017,18:02:31,,,240,,,,,,,6,180,219,32,158,0,234,51,71,245,48,5,0,80,84,85,88,0,3,194,65,128,17,128,1,127,192,,,,,
5861,171220,27,N,2,12,09-May-2017,18:02:45,47.6780,-122.1350,Speed to avg loc 31 x median,401677213,-133,,0,09-May-2017,18:03:31,,,240,,,,,,,6,5,83,32,222,140,111,51,71,245,48,5,0,80,84,85,80,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,N,2,12,09-May-2017,18:02:45,47.6780,-122.1350,Speed to avg loc 31 x median,401677213,-133,,0,09-May-2017,18:04:31,,,240,,,,,,,6,180,219,33,30,0,236,51,71,245,48,5,0,80,84,85,80,0,3,55,56,128,17,128,1,127,192,,,,,
5861,171220,27,B,A,13,09-May-2017,18:29:10,47.6770,-122.1330,Speed to avg loc 31 x median,401677213,-127,,0,09-May-2017,18:27:31,,,240,,,,,,,6,5,83,38,222,13,230,51,55,245,32,5,0,80,84,85,84,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,B,A,13,09-May-2017,18:29:10,47.6770,-122.1330,Speed to avg loc 31 x median,401677213,-127,,0,09-May-2017,18:28:31,,,240,,,,,,,6,180,223,39,30,1,4,51,71,229,48,5,0,80,84,85,84,0,3,178,24,128,17,128,1,127,192,,,,,
5861,171220,27,B,A,13,09-May-2017,18:29:10,47.6770,-122.1330,Speed to avg loc 31 x median,401677213,-127,,0,09-May-2017,18:31:31,,,240,,,,,,,6,5,83,39,222,83,225,51,71,245,32,5,0,80,84,85,84,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,A,3,14,09-May-2017,19:14:00,47.6780,-122.1360,Speed to avg loc 31 x median,401677213,-115,,0,09-May-2017,19:13:31,,,360,,,,,,,6,5,83,51,94,190,108,51,55,245,32,5,0,80,84,85,84,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,A,3,14,09-May-2017,19:14:00,47.6780,-122.1360,Speed to avg loc 31 x median,401677213,-115,,0,09-May-2017,19:14:31,,,360,,,,,,,6,180,231,51,158,1,50,51,71,245,32,5,0,80,84,85,88,0,3,228,255,128,17,128,1,127,192,,,,,
5861,171220,27,A,3,14,09-May-2017,19:14:00,47.6780,-122.1360,Speed to avg loc 31 x median,401677213,-115,,0,09-May-2017,19:15:31,,,360,,,,,,,6,5,83,51,222,19,94,51,71,245,32,5,0,80,84,85,84,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,A,3,14,09-May-2017,19:14:00,47.6780,-122.1360,Speed to avg loc 31 x median,401677213,-115,,0,09-May-2017,19:16:31,,,360,,,,,,,6,180,231,52,30,1,52,51,55,245,32,5,0,80,84,85,88,0,3,5,61,128,17,128,1,127,192,,,,,
5861,171220,27,A,3,14,09-May-2017,19:14:00,47.6780,-122.1360,Speed to avg loc 31 x median,401677213,-115,,0,09-May-2017,19:17:31,,,360,,,,,,,6,5,83,52,94,148,250,51,55,245,32,5,0,80,84,85,84,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,27,A,3,14,09-May-2017,19:14:00,47.6780,-122.1360,Speed to avg loc 31 x median,401677213,-115,,0,09-May-2017,19:19:31,,,360,,,,,,,6,5,83,52,222,57,200,51,71,245,32,5,0,80,84,85,84,0,2,128,17,128,1,127,192,0,0,,,,,
5861,171220,31,P,A,15,18-May-2017,05:33:25,12.7950,141.9610,,401677213,-127,,0,18-May-2017,05:28:11,,,360,,,,,,,114,233,133,100,35,0,31,241,203,1,189,9,217,71,43,55,119,70,20,119,151,122,227,41,88,140,12,160,0,0,0,
5861,171220,31,P,A,15,18-May-2017,05:33:25,12.7950,141.9610,,401677213,-127,,0,18-May-2017,05:32:41,,,360,,,,,,,114,233,141,100,39,0,31,241,203,1,189,73,217,71,43,54,87,78,155,73,56,167,9,155,176,92,59,254,128,15,240,
5861,171220,31,P,A,15,18-May-2017,05:33:25,12.7950,141.9610,,401677213,-127,,0,18-May-2017,05:34:11,,,360,,,,,,,114,233,133,100,39,0,31,241,203,1,189,9,217,71,43,55,119,70,20,119,151,122,227,41,88,140,12,160,0,0,0,
5861,171220,11,R,B,16,18-May-2017,07:11:32,13.4530,144.6600,,401677185,-133,,0,18-May-2017,07:08:31,,,364,,,,,,,31,85,149,100,36,128,103,12,0,128,8,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,R,B,16,18-May-2017,07:11:32,13.4530,144.6600,,401677185,-133,,0,18-May-2017,07:14:35,,,364,,,,,,,249,108,77,123,147,159,34,116,7,5,163,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,K,B,17,18-May-2017,07:43:53,13.4590,144.6500,,401677191,-127,,0,18-May-2017,07:43:54,,,,,,,,,,39,231,229,100,32,190,0,250,70,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,R,B,18,18-May-2017,08:52:41,13.4590,144.6320,,401677197,-123,,0,18-May-2017,08:52:42,,,,,,,,,,39,231,229,100,32,190,0,250,70,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,N,1,19,18-May-2017,08:52:41,13.4510,144.6350,,401677192,-123,,0,18-May-2017,08:52:42,,,480,,,,,,,39,231,229,100,32,190,0,250,70,0,64,,,,,,,,,,,,,,,,,,,,,
5861,171220,27,N,1,19,18-May-2017,08:52:41,13.4510,144.6350,,401677192,-123,,0,18-May-2017,08:54:22,,,480,,,,,,,89,36,23,38,104,14,187,44,165,113,108,95,60,36,217,244,4,191,56,251,198,46,242,234,153,144,250,,,,,
5861,171220,11,N,1,19,18-May-2017,08:52:41,13.4510,144.6350,,401677192,-123,,0,18-May-2017,08:59:32,,,480,,,,,,,31,85,149,100,36,0,103,12,0,128,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,31,N,1,19,18-May-2017,08:52:41,13.4510,144.6350,,401677192,-123,,0,18-May-2017,09:00:42,,,480,,,,,,,114,233,145,57,153,153,153,153,201,192,204,77,137,51,62,76,144,107,73,19,146,186,179,51,167,54,115,57,153,8,142,
5861,171220,11,A,B,20,18-May-2017,10:33:26,13.4560,144.6600,,401677197,-122,,0,18-May-2017,10:33:01,,,50,,,,,,,39,231,229,100,32,190,0,250,70,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,27,A,B,20,18-May-2017,10:33:26,13.4560,144.6600,,401677197,-122,,0,18-May-2017,10:33:51,,,50,,,,,,,121,36,213,100,135,50,88,120,36,17,251,119,215,99,143,79,34,216,82,214,143,17,137,1,68,64,0,,,,,
5861,171220,11,B,B,21,18-May-2017,11:29:10,13.4590,144.6500,,401677197,-129,,0,18-May-2017,11:29:11,,,,,,,,,,31,85,149,100,36,0,103,12,0,128,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,A,B,22,18-May-2017,12:15:56,13.4640,144.6450,,401677195,-118,,0,18-May-2017,12:15:21,,,71,,,,,,,31,85,149,100,36,0,103,12,0,128,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,19,A,B,22,18-May-2017,12:15:56,13.4640,144.6450,,401677195,-118,,0,18-May-2017,12:16:32,,,71,,,,,,,70,151,181,100,109,128,2,0,8,16,0,1,130,2,12,0,16,0,0,,,,,,,,,,,,,
5861,171220,31,P,B,23,18-May-2017,18:10:16,13.4630,144.5850,,401677203,-130,,0,18-May-2017,18:10:16,,,,,,,,,,122,164,21,100,244,48,38,45,208,90,25,144,175,35,166,92,120,193,70,64,27,131,233,179,154,156,205,185,185,79,174,
5861,171220,31,K,B,24,18-May-2017,20:16:33,13.4560,144.6240,,401677198,-128,,0,18-May-2017,20:16:12,,,43,,,,,,,114,233,133,100,39,0,31,241,203,1,189,11,217,71,43,55,119,78,20,119,149,122,227,41,88,140,12,160,0,0,0,
5861,171220,11,K,B,24,18-May-2017,20:16:33,13.4560,144.6240,,401677198,-128,,0,18-May-2017,20:16:55,,,43,,,,,,,54,47,165,100,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,N,B,25,18-May-2017,21:29:10,13.4580,144.6190,,401677198,-135,,0,18-May-2017,21:29:10,,,772,,,,,,,27,48,69,100,198,0,3,18,173,112,128,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,19,N,B,25,18-May-2017,21:29:10,13.4580,144.6190,,401677198,-135,,0,18-May-2017,21:42:02,,,772,,,,,,,70,151,181,100,109,128,2,0,24,20,55,112,109,247,45,99,0,255,252,,,,,,,,,,,,,
5861,171220,31,K,B,26,18-May-2017,21:51:43,13.4640,144.6200,,401677194,-128,,0,18-May-2017,21:51:44,,,,,,,,,,114,233,133,100,39,0,31,241,203,1,189,9,217,71,43,55,119,70,20,119,151,122,227,41,88,140,12,160,0,0,0,
5861,171220,11,B,B,27,18-May-2017,23:58:09,13.4690,144.6040,,401677194,-133,,0,18-May-2017,23:58:10,,,,,,,,,,39,231,195,57,173,179,121,15,186,127,143,,,,,,,,,,,,,,,,,,,,,
5861,171220,23,A,B,28,19-May-2017,00:48:58,13.4930,144.6250,,401677212,-119,,0,19-May-2017,00:45:53,,,186,,,,,,,123,157,196,101,116,88,144,140,154,49,86,234,84,93,112,39,63,70,241,28,136,207,134,,,,,,,,,
5861,171220,19,A,B,28,19-May-2017,00:48:58,13.4930,144.6250,,401677212,-119,,0,19-May-2017,00:48:59,,,186,,,,,,,64,168,117,100,204,131,0,0,192,83,160,1,3,2,20,25,5,148,198,,,,,,,,,,,,,
5861,171220,15,P,B,29,19-May-2017,03:40:20,13.4980,144.6490,,401677189,-138,,0,19-May-2017,03:40:21,,,,,,,,,,60,221,117,101,40,130,0,0,8,96,160,1,30,255,255,,,,,,,,,,,,,,,,,
5861,171220,27,P,B,30,19-May-2017,05:26:40,13.5050,144.6530,,401677197,-134,,0,19-May-2017,05:26:41,,,,,,,,,,121,36,213,100,135,50,88,120,36,17,251,119,215,99,143,79,34,216,82,214,143,17,137,1,68,64,1,,,,,
5861,171220,11,N,B,31,19-May-2017,08:46:46,13.4790,144.6560,,401677194,-132,,0,19-May-2017,08:46:46,,,,,,,,,,54,33,186,208,28,202,170,23,220,170,184,,,,,,,,,,,,,,,,,,,,,
5861,171220,7,A,B,32,19-May-2017,10:17:52,13.4780,144.6570,,401677200,-134,,0,19-May-2017,10:17:53,,,,,,,,,,44,136,37,102,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171220,19,P,B,33,19-May-2017,17:57:09,13.4560,144.6340,,401677205,-122,,0,19-May-2017,17:56:48,,,43,,,,,,,67,104,133,102,14,129,0,0,0,0,0,0,0,2,12,24,0,32,0,,,,,,,,,,,,,
5861,171220,15,P,B,33,19-May-2017,17:57:09,13.4560,144.6340,,401677205,-122,,0,19-May-2017,17:57:31,,,43,,,,,,,59,252,133,102,9,129,0,0,0,0,1,128,129,0,0,,,,,,,,,,,,,,,,,
5861,171220,15,R,B,34,19-May-2017,19:21:27,13.4570,144.6180,,401677196,-130,,0,19-May-2017,19:21:06,,,43,,,,,,,60,221,117,101,40,130,0,0,8,96,160,1,128,0,0,,,,,,,,,,,,,,,,,
5861,171220,11,R,B,34,19-May-2017,19:21:27,13.4570,144.6180,,401677196,-130,,0,19-May-2017,19:21:49,,,43,,,,,,,42,122,149,101,32,138,4,243,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,K,2,35,19-May-2017,19:49:43,13.4540,144.6250,,401677198,-127,,0,19-May-2017,19:47:20,,,421,,,,,,,21,253,101,101,40,0,1,151,173,232,162,5,129,0,0,,,,,,,,,,,,,,,,,
5861,171220,19,K,2,35,19-May-2017,19:49:43,13.4540,144.6250,,401677198,-127,,0,19-May-2017,19:48:29,,,421,,,,,,,64,168,117,100,204,139,7,233,190,130,82,98,122,197,50,212,77,183,54,,,,,,,,,,,,,
5861,171220,11,K,2,35,19-May-2017,19:49:43,13.4540,144.6250,,401677198,-127,,0,19-May-2017,19:51:23,,,421,,,,,,,58,41,69,100,198,131,0,0,8,144,64,,,,,,,,,,,,,,,,,,,,,
5861,171220,7,K,2,35,19-May-2017,19:49:43,13.4540,144.6250,,401677198,-127,,0,19-May-2017,19:53:21,,,421,,,,,,,36,200,53,100,192,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,K,2,35,19-May-2017,19:49:43,13.4540,144.6250,,401677198,-127,,0,19-May-2017,19:54:21,,,421,,,,,,,27,48,69,102,198,0,3,18,173,112,128,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,31,R,B,36,19-May-2017,20:58:25,13.4600,144.6250,,401677199,-131,,0,19-May-2017,20:58:26,,,,,,,,,,122,164,21,100,244,48,38,45,208,90,145,150,175,35,161,28,182,98,141,250,171,81,55,140,17,151,199,140,219,129,58,
5861,171220,11,N,B,37,19-May-2017,21:25:55,13.4540,144.6220,,401677202,-124,,0,19-May-2017,21:25:56,,,,,,,,,,54,47,165,100,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,K,B,38,19-May-2017,21:27:57,13.4490,144.6270,,401677199,-128,,0,19-May-2017,21:25:56,,,243,,,,,,,54,47,165,100,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
