"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",176772,5861,47.67567,-122.10558,1,08/06/2018 22:40:56,Argos,0,720,NP,,401677393.94,08/06/2018 22:49:57,1,11,1,-118,401677393.94,-122.10558,47.67567,-122.10558,47.67567,40,3,639,1028,397,68,207,6,198,93,108,120,0,73,50,87,244,224,5,0,80,140,141,76,0,3,86,242,128,16,128,0,255,192,,,,,
"",176772,5861,47.67729,-122.1333,A,08/07/2018 00:10:56,Argos,0,180,NK,,401677336.35,08/07/2018 00:07:57,1,3,0,-132,401677336.35,-122.1333,47.67729,-122.1333,47.67729,8,3,10915,30959,3848,2,1856,6,198,24,1,248,0,151,50,7,245,176,5,0,0,135,253,68,100,3,108,94,128,16,160,0,255,192,,,,,
"",176772,5861,47.67729,-122.1333,A,08/07/2018 00:10:56,Argos,0,180,NK,,401677336.35,08/07/2018 00:08:57,1,3,0,-132,401677336.35,-122.1333,47.67729,-122.1333,47.67729,8,3,10915,30959,3848,2,1856,6,2,14,2,56,76,160,50,7,245,176,5,0,0,135,253,60,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67729,-122.1333,A,08/07/2018 00:10:56,Argos,0,180,NK,,401677336.35,08/07/2018 00:10:57,1,3,0,-132,401677336.35,-122.1333,47.67729,-122.1333,47.67729,8,3,10915,30959,3848,2,1856,6,2,14,2,184,42,200,50,7,245,176,5,0,0,135,253,60,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67842,-122.12876,3,08/07/2018 00:23:26,Argos,0,540,NP,,401677338.19,08/07/2018 00:19:57,1,10,0,-122,401677338.19,-122.12876,47.67842,-122.12876,47.67842,56,3,144,274,75,98,180,6,198,14,4,248,0,163,50,7,245,176,5,0,0,135,253,60,4,3,248,43,128,16,128,0,255,192,,,,,
"",176772,5861,47.67842,-122.12876,3,08/07/2018 00:23:26,Argos,0,540,NP,,401677338.19,08/07/2018 00:20:57,1,10,0,-122,401677338.19,-122.12876,47.67842,-122.12876,47.67842,56,3,144,274,75,98,180,6,2,14,5,56,20,195,50,8,21,176,5,0,0,135,253,64,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67842,-122.12876,3,08/07/2018 00:23:26,Argos,0,540,NP,,401677338.19,08/07/2018 00:21:57,1,10,0,-122,401677338.19,-122.12876,47.67842,-122.12876,47.67842,56,3,144,274,75,98,180,6,198,46,5,120,0,165,50,8,5,176,5,0,0,135,253,64,4,3,176,34,128,16,128,0,255,192,,,,,
"",176772,5861,47.67842,-122.12876,3,08/07/2018 00:23:26,Argos,0,540,NP,,401677338.19,08/07/2018 00:22:57,1,10,0,-122,401677338.19,-122.12876,47.67842,-122.12876,47.67842,56,3,144,274,75,98,180,6,2,14,5,184,183,175,50,8,5,176,5,0,0,135,253,64,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67842,-122.12876,3,08/07/2018 00:23:26,Argos,0,540,NP,,401677338.19,08/07/2018 00:23:57,1,10,0,-122,401677338.19,-122.12876,47.67842,-122.12876,47.67842,56,3,144,274,75,98,180,6,198,38,5,248,0,167,50,7,229,176,5,0,0,135,253,60,4,3,12,54,128,16,128,0,255,192,,,,,
"",176772,5861,47.67842,-122.12876,3,08/07/2018 00:23:26,Argos,0,540,NP,,401677338.19,08/07/2018 00:24:57,1,10,0,-122,401677338.19,-122.12876,47.67842,-122.12876,47.67842,56,3,144,274,75,98,180,6,2,14,6,56,46,112,49,247,245,176,5,0,0,135,253,64,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67842,-122.12876,3,08/07/2018 00:23:26,Argos,0,540,NP,,401677338.19,08/07/2018 00:25:57,1,10,0,-122,401677338.19,-122.12876,47.67842,-122.12876,47.67842,56,3,144,274,75,98,180,6,198,26,6,120,0,169,49,248,5,176,5,0,0,135,253,60,4,3,238,2,128,16,128,0,255,192,,,,,
"",176772,5861,47.67842,-122.12876,3,08/07/2018 00:23:26,Argos,0,540,NP,,401677338.19,08/07/2018 00:26:57,1,10,0,-122,401677338.19,-122.12876,47.67842,-122.12876,47.67842,56,3,144,274,75,98,180,6,2,14,6,184,94,58,50,7,245,176,5,0,0,135,253,68,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67842,-122.12876,3,08/07/2018 00:23:26,Argos,0,540,NP,,401677338.19,08/07/2018 00:27:57,1,10,0,-122,401677338.19,-122.12876,47.67842,-122.12876,47.67842,56,3,144,274,75,98,180,6,198,26,6,248,0,171,50,7,245,176,5,0,0,135,253,64,4,3,251,143,128,16,128,0,255,192,,,,,
"",176772,5861,47.67842,-122.12876,3,08/07/2018 00:23:26,Argos,0,540,NP,,401677338.19,08/07/2018 00:28:57,1,10,0,-122,401677338.19,-122.12876,47.67842,-122.12876,47.67842,56,3,144,274,75,98,180,6,2,14,7,56,42,184,49,247,245,176,5,0,0,135,253,60,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67654,-122.13433,1,08/07/2018 01:15:56,Argos,0,240,NN,,401677340.07,08/07/2018 01:14:57,1,5,0,-130,401677340.07,-122.13433,47.67654,-122.13433,47.67654,58,3,654,2405,178,110,1103,6,2,14,19,184,42,11,49,248,5,176,5,0,0,135,253,60,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67654,-122.13433,1,08/07/2018 01:15:56,Argos,0,240,NN,,401677340.07,08/07/2018 01:15:57,1,5,0,-130,401677340.07,-122.13433,47.67654,-122.13433,47.67654,58,3,654,2405,178,110,1103,6,197,222,19,248,0,219,49,248,5,192,5,0,0,135,253,56,4,3,57,71,128,16,128,0,255,192,,,,,
"",176772,5861,47.67654,-122.13433,1,08/07/2018 01:15:56,Argos,0,240,NN,,401677340.07,08/07/2018 01:16:57,1,5,0,-130,401677340.07,-122.13433,47.67654,-122.13433,47.67654,58,3,654,2405,178,110,1103,6,2,14,20,56,112,215,50,8,5,176,5,0,0,135,253,56,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67654,-122.13433,1,08/07/2018 01:15:56,Argos,0,240,NN,,401677340.07,08/07/2018 01:17:57,1,5,0,-130,401677340.07,-122.13433,47.67654,-122.13433,47.67654,58,3,654,2405,178,110,1103,6,197,202,20,120,0,221,50,8,5,176,5,0,0,135,253,56,4,3,94,204,128,16,128,0,255,192,,,,,
"",176772,5861,47.67654,-122.13433,1,08/07/2018 01:15:56,Argos,0,240,NN,,401677340.07,08/07/2018 01:18:57,1,5,0,-130,401677340.07,-122.13433,47.67654,-122.13433,47.67654,58,3,654,2405,178,110,1103,6,2,14,20,184,38,170,50,8,5,176,5,0,0,135,253,60,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67785,-122.13567,3,08/07/2018 01:46:56,Argos,0,600,SR,,401677342.42,08/07/2018 01:43:57,1,9,0,-121,401677342.42,-122.13567,47.67785,-122.13567,47.67785,58,3,129,237,70,93,162,6,197,174,26,248,0,247,50,8,5,176,5,0,0,135,253,52,4,3,111,146,128,16,128,0,255,192,,,,,
"",176772,5861,47.67785,-122.13567,3,08/07/2018 01:46:56,Argos,0,600,SR,,401677342.42,08/07/2018 01:44:57,1,9,0,-121,401677342.42,-122.13567,47.67785,-122.13567,47.67785,58,3,129,237,70,93,162,6,2,14,27,56,224,153,50,8,5,176,5,0,0,135,253,52,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67763,-122.1346,3,08/07/2018 01:47:32,Argos,0,720,NK,,401677342.41,08/07/2018 01:44:57,1,11,0,-120,401677342.41,-122.1346,47.67763,-122.1346,47.67763,56,3,141,578,34,75,229,6,2,14,27,56,224,153,50,8,5,176,5,0,0,135,253,52,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67785,-122.13567,3,08/07/2018 01:46:56,Argos,0,600,SR,,401677342.42,08/07/2018 01:45:57,1,9,0,-121,401677342.42,-122.13567,47.67785,-122.13567,47.67785,58,3,129,237,70,93,162,6,197,172,27,120,0,249,50,8,5,176,5,0,0,135,253,52,4,3,0,227,128,16,128,0,255,192,,,,,
"",176772,5861,47.67763,-122.1346,3,08/07/2018 01:47:32,Argos,0,720,NK,,401677342.41,08/07/2018 01:45:57,1,11,0,-120,401677342.41,-122.1346,47.67763,-122.1346,47.67763,56,3,141,578,34,75,229,6,197,172,27,120,0,249,50,8,5,176,5,0,0,135,253,52,4,3,0,227,128,16,128,0,255,192,,,,,
"",176772,5861,47.67785,-122.13567,3,08/07/2018 01:46:56,Argos,0,600,SR,,401677342.42,08/07/2018 01:46:57,1,9,0,-121,401677342.42,-122.13567,47.67785,-122.13567,47.67785,58,3,129,237,70,93,162,6,2,14,27,184,200,239,50,8,21,192,5,0,0,135,253,56,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67785,-122.13567,3,08/07/2018 01:46:56,Argos,0,600,SR,,401677342.42,08/07/2018 01:47:57,1,9,0,-121,401677342.42,-122.13567,47.67785,-122.13567,47.67785,58,3,129,237,70,93,162,6,197,170,27,248,0,251,50,8,5,192,5,0,0,135,253,52,4,3,200,115,128,16,128,0,255,192,,,,,
"",176772,5861,47.67763,-122.1346,3,08/07/2018 01:47:32,Argos,0,720,NK,,401677342.41,08/07/2018 01:47:57,1,11,0,-120,401677342.41,-122.1346,47.67763,-122.1346,47.67763,56,3,141,578,34,75,229,6,197,170,27,248,0,251,50,8,5,192,5,0,0,135,253,52,4,3,200,115,128,16,128,0,255,192,,,,,
"",176772,5861,47.67785,-122.13567,3,08/07/2018 01:46:56,Argos,0,600,SR,,401677342.42,08/07/2018 01:48:57,1,9,0,-121,401677342.42,-122.13567,47.67785,-122.13567,47.67785,58,3,129,237,70,93,162,6,2,14,28,56,154,48,50,8,5,176,5,0,0,135,253,56,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67763,-122.1346,3,08/07/2018 01:47:32,Argos,0,720,NK,,401677342.41,08/07/2018 01:48:57,1,11,0,-120,401677342.41,-122.1346,47.67763,-122.1346,47.67763,56,3,141,578,34,75,229,6,2,14,28,56,154,48,50,8,5,176,5,0,0,135,253,56,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67785,-122.13567,3,08/07/2018 01:46:56,Argos,0,600,SR,,401677342.42,08/07/2018 01:49:57,1,9,0,-121,401677342.42,-122.13567,47.67785,-122.13567,47.67785,58,3,129,237,70,93,162,6,197,160,28,120,0,253,50,8,5,192,5,0,0,135,253,60,4,3,122,192,128,16,128,0,255,192,,,,,
"",176772,5861,47.67763,-122.1346,3,08/07/2018 01:47:32,Argos,0,720,NK,,401677342.41,08/07/2018 01:49:57,1,11,0,-120,401677342.41,-122.1346,47.67763,-122.1346,47.67763,56,3,141,578,34,75,229,6,197,160,28,120,0,253,50,8,5,192,5,0,0,135,253,60,4,3,122,192,128,16,128,0,255,192,,,,,
"",176772,5861,47.67763,-122.1346,3,08/07/2018 01:47:32,Argos,0,720,NK,,401677342.41,08/07/2018 01:50:57,1,11,0,-120,401677342.41,-122.1346,47.67763,-122.1346,47.67763,56,3,141,578,34,75,229,6,2,14,28,184,172,103,50,8,5,176,5,0,0,135,253,52,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67785,-122.13567,3,08/07/2018 01:46:56,Argos,0,600,SR,,401677342.42,08/07/2018 01:51:57,1,9,0,-121,401677342.42,-122.13567,47.67785,-122.13567,47.67785,58,3,129,237,70,93,162,6,197,158,28,248,0,255,49,247,245,192,5,0,0,135,253,56,4,3,236,102,128,16,128,0,255,192,,,,,
"",176772,5861,47.67763,-122.1346,3,08/07/2018 01:47:32,Argos,0,720,NK,,401677342.41,08/07/2018 01:51:57,1,11,0,-120,401677342.41,-122.1346,47.67763,-122.1346,47.67763,56,3,141,578,34,75,229,6,197,158,28,248,0,255,49,247,245,192,5,0,0,135,253,56,4,3,236,102,128,16,128,0,255,192,,,,,
"",176772,5861,47.67785,-122.13567,3,08/07/2018 01:46:56,Argos,0,600,SR,,401677342.42,08/07/2018 01:53:57,1,9,0,-121,401677342.42,-122.13567,47.67785,-122.13567,47.67785,58,3,129,237,70,93,162,6,197,160,29,120,1,1,50,8,5,192,5,0,0,135,253,52,4,3,112,79,128,16,128,0,255,192,,,,,
"",176772,5861,47.67763,-122.1346,3,08/07/2018 01:47:32,Argos,0,720,NK,,401677342.41,08/07/2018 01:53:57,1,11,0,-120,401677342.41,-122.1346,47.67763,-122.1346,47.67763,56,3,141,578,34,75,229,6,197,160,29,120,1,1,50,8,5,192,5,0,0,135,253,52,4,3,112,79,128,16,128,0,255,192,,,,,
"",176772,5861,47.67763,-122.1346,3,08/07/2018 01:47:32,Argos,0,720,NK,,401677342.41,08/07/2018 01:54:57,1,11,0,-120,401677342.41,-122.1346,47.67763,-122.1346,47.67763,56,3,141,578,34,75,229,6,2,14,29,184,39,27,50,8,21,192,5,0,0,135,253,52,4,2,128,16,128,0,255,192,0,0,,,,,
"",176772,5861,47.67763,-122.1346,3,08/07/2018 01:47:32,Argos,0,720,NK,,401677342.41,08/07/2018 01:55:57,1,11,0,-120,401677342.41,-122.1346,47.67763,-122.1346,47.67763,56,3,141,578,34,75,229,6,197,152,29,248,1,3,50,8,5,192,5,0,0,135,253,56,4,3,17,110,128,16,128,0,255,192,,,,,
"",176772,5861,47.67763,-122.1346,3,08/07/2018 01:47:32,Argos,0,720,NK,,401677342.41,08/07/2018 01:56:57,1,11,0,-120,401677342.41,-122.1346,47.67763,-122.1346,47.67763,56,3,141,578,34,75,229,6,2,14,30,56,101,178,50,8,21,176,33,0,0,207,253,52,4,2,128,16,130,0,255,196,0,16,,,,,
"",176772,5861,47.67691,-122.13594,B,08/07/2018 02:06:56,Argos,0,0,NP,,401677344.9,08/07/2018 02:06:57,1,1,0,-138,401677344.9,-122.13594,47.67691,-122.13594,47.67691,6,3,965,1457,639,90,1704,6,2,14,33,188,115,225,50,8,5,192,5,0,0,135,253,184,4,2,128,16,168,32,255,192,0,0,,,,,
"",176772,5861,,,,,,,29,SR,,401650000,06/04/2019 07:04:03,1,2,0,-136,401650000,,,,,,,,,,,,50,58,141,136,72,129,0,0,0,0,0,0,128,0,0,,,,,,,,,,,,,,,,,
"",176772,5861,,,,,,,29,SR,,401650000,06/04/2019 07:04:33,1,2,0,-136,401650000,,,,,,,,,,,,121,226,109,136,102,91,31,219,86,7,43,130,72,4,185,143,186,203,130,150,186,56,56,22,168,68,130,128,218,61,245,
"",176772,5861,,,,,,,0,NP,,401650000,06/04/2019 07:29:34,1,1,0,-123,401650000,,,,,,,,,,,,122,165,205,136,87,18,156,246,216,66,51,102,192,195,23,75,144,96,206,36,222,203,142,149,232,68,22,129,166,84,16,
"",176772,5861,,,,,,,14,SR,,401650000,06/04/2019 08:40:44,1,2,0,-130,401650000,,,,,,,,,,,,120,166,157,136,87,133,220,119,207,207,199,186,67,37,44,121,89,215,48,194,25,171,122,49,168,68,22,129,166,88,22,
"",176772,5861,,,,,,,14,SR,,401650000,06/04/2019 08:40:59,1,2,0,-130,401650000,,,,,,,,,,,,124,57,125,136,87,109,156,243,138,135,15,64,63,168,17,45,98,196,17,125,104,91,198,66,168,68,22,129,166,86,22,
"",176772,5861,,,,,,,0,MA,,401650000,06/04/2019 11:01:33,1,1,0,-128,401650000,,,,,,,,,,,,120,166,157,136,87,133,220,119,207,143,87,250,71,37,44,121,73,23,113,194,25,171,218,113,168,68,22,129,166,88,22,
"",176772,5861,,,,,,,41,MC,,401650000,06/04/2019 11:39:02,1,2,1,-119,401650000,,,,,,,,,,,,126,131,157,136,86,149,220,253,156,15,12,20,207,191,213,171,76,244,232,3,158,87,55,253,212,136,45,3,76,156,29,
"",176772,5861,,,,,,,41,MC,,401650000,06/04/2019 11:39:44,1,2,1,-119,401650000,,,,,,,,,,,,123,128,39,161,130,110,7,143,15,28,60,60,62,29,225,224,33,214,141,58,199,229,228,,,,,,,,,
"",176772,5861,13.44322,144.62229,B,06/04/2019 19:51:21,Argos,0,92,SR,,401677421.1,06/04/2019 19:50:35,1,2,0,-130,401677421.1,144.62229,13.44322,144.62228,13.44322,6,3,0,0,0,59,3719,41,201,204,40,162,206,62,49,127,95,67,,,,,,,,,,,,,,,,,,,,,
"",176772,5861,13.44322,144.62229,B,06/04/2019 19:51:21,Argos,0,92,SR,,401677421.1,06/04/2019 19:52:07,1,2,0,-130,401677421.1,144.62229,13.44322,144.62228,13.44322,6,3,0,0,0,59,3719,124,228,13,136,101,103,220,250,53,198,75,202,219,158,130,97,143,147,160,189,201,41,100,145,104,68,86,129,167,84,107,
"",176772,5861,13.44899,144.61894,3,06/04/2019 20:04:01,Argos,0,480,NP,,401677420.37,06/04/2019 19:59:54,1,5,0,-126,401677420.37,144.61894,13.44899,144.61894,13.44899,50,3,193,309,120,60,271,120,166,157,128,119,16,215,62,223,15,83,251,71,37,44,121,73,23,113,194,25,171,218,113,168,68,22,129,182,92,62,
"",176772,5861,13.44899,144.61894,3,06/04/2019 20:04:01,Argos,0,480,NP,,401677420.37,06/04/2019 20:00:33,1,5,0,-126,401677420.37,144.61894,13.44899,144.61894,13.44899,50,3,193,309,120,60,271,30,55,13,136,101,5,21,113,196,62,128,,,,,,,,,,,,,,,,,,,,,
"",176772,5861,13.45016,144.62151,A,06/04/2019 20:04:06,Argos,0,376,NK,,401677420.39,06/04/2019 20:00:33,1,3,0,-132,401677420.39,144.62151,13.45016,144.6215,13.45016,6,3,230,280,189,53,248,158,55,13,136,101,5,21,113,68,62,192,,,,,,,,,,,,,,,,,,,,,
"",176772,5861,,,,,,,0,NK,,401650000,06/04/2019 20:04:56,1,1,0,-132,401650000,,,,,,,,,,,,122,165,205,136,87,18,156,230,216,66,51,102,192,195,23,75,144,96,206,36,222,203,142,149,232,68,22,129,166,84,16,
"",176772,5861,13.44899,144.61894,3,06/04/2019 20:04:01,Argos,0,480,NP,,401677420.37,06/04/2019 20:04:56,1,5,0,-126,401677420.37,144.61894,13.44899,144.61894,13.44899,50,3,193,309,120,60,271,122,165,205,136,87,22,156,247,208,66,52,100,200,203,211,75,144,96,206,36,222,203,142,149,232,68,22,129,166,112,82,
"",176772,5861,13.44899,144.61894,3,06/04/2019 20:04:01,Argos,0,480,NP,,401677420.37,06/04/2019 20:06:49,1,5,0,-126,401677420.37,144.61894,13.44899,144.61894,13.44899,50,3,193,309,120,60,271,123,198,141,136,86,243,156,250,201,253,51,80,125,231,130,115,246,194,63,23,101,235,135,67,104,68,22,129,166,82,14,
"",176772,5861,13.45016,144.62151,A,06/04/2019 20:04:06,Argos,0,376,NK,,401677420.39,06/04/2019 20:06:49,1,3,0,-132,401677420.39,144.62151,13.45016,144.6215,13.45016,6,3,230,280,189,53,248,123,198,141,136,86,243,156,250,201,253,51,80,125,231,130,115,246,194,63,23,101,235,135,67,104,68,22,129,166,82,14,
"",176772,5861,13.44899,144.61894,3,06/04/2019 20:04:01,Argos,0,480,NP,,401677420.37,06/04/2019 20:07:54,1,5,0,-126,401677420.37,144.61894,13.44899,144.61894,13.44899,50,3,193,309,120,60,271,126,57,205,136,86,221,92,41,6,122,80,45,165,247,146,62,191,191,237,44,229,23,220,154,121,17,212,60,222,223,222,
"",176772,5861,13.4493,144.62075,B,06/04/2019 22:33:27,Argos,0,0,MC,,401677422.93,06/04/2019 22:33:28,1,1,0,-130,401677422.93,144.62075,13.4493,144.62074,13.4493,8,3,7504,8075,6973,119,4594,126,131,157,136,86,149,220,253,157,194,166,240,107,159,252,216,22,221,2,23,41,174,91,86,232,68,22,129,166,78,14,
"",176772,5861,13.43779,144.62177,B,06/05/2019 00:12:42,Argos,0,23,MC,,401677424.08,06/05/2019 00:12:31,1,2,1,-116,401677424.08,144.62177,13.43779,144.62177,13.43779,8,3,4209,10809,1638,90,4447,124,57,125,136,87,109,156,243,138,135,15,64,63,169,81,45,98,196,17,61,104,90,70,66,168,68,22,129,166,86,22,
"",176772,5861,13.43779,144.62177,B,06/05/2019 00:12:42,Argos,0,23,MC,,401677424.08,06/05/2019 00:12:54,1,2,1,-116,401677424.08,144.62177,13.43779,144.62177,13.43779,8,3,4209,10809,1638,90,4447,122,165,205,136,87,18,156,246,216,66,51,102,192,195,23,75,144,96,206,36,222,203,142,149,232,68,22,129,166,84,16,
"",176772,5861,13.43832,144.62423,B,06/05/2019 00:41:28,Argos,0,0,MB,,401677421.65,06/05/2019 00:41:29,1,1,0,-133,401677421.65,144.62423,13.43832,144.62424,13.43832,6,3,1532,2823,831,97,4322,42,105,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176772,5861,13.43665,144.62581,B,06/05/2019 01:09:43,Argos,0,0,MA,,401677424.07,06/05/2019 01:09:44,1,1,0,-129,401677424.07,144.62581,13.43665,144.62581,13.43665,6,3,1618,2450,1067,97,4564,79,206,173,137,39,128,6,8,96,64,0,64,0,0,0,,,,,,,,,,,,,,,,,
"",176772,5861,13.41699,144.64288,A,06/05/2019 10:28:19,Argos,0,29,NK,,401677426.68,06/05/2019 10:28:19,1,2,0,-130,401677426.68,144.64288,13.41699,144.64288,13.41699,8,3,4410,13829,1406,165,4513,124,206,109,136,133,21,30,48,31,175,30,104,118,50,249,180,217,122,237,236,220,97,53,212,232,68,22,129,166,108,50,
"",176772,5861,13.41699,144.64288,A,06/05/2019 10:28:19,Argos,0,29,NK,,401677426.68,06/05/2019 10:28:49,1,2,0,-130,401677426.68,144.64288,13.41699,144.64288,13.41699,8,3,4410,13829,1406,165,4513,4,5,138,167,15,18,25,49,172,5,28,197,32,8,93,252,67,129,194,192,19,128,85,111,199,255,250,,,,,
"",176772,5861,13.41699,144.64288,A,06/05/2019 10:28:19,Argos,0,29,NK,,401677426.68,06/05/2019 10:29:19,1,2,0,-130,401677426.68,144.64288,13.41699,144.64288,13.41699,8,3,4410,13829,1406,165,4513,125,73,237,136,117,206,222,193,183,7,33,146,45,55,151,129,136,43,75,120,148,174,230,233,40,68,22,129,166,104,40,
"",176772,5861,13.41455,144.6498,B,06/05/2019 18:15:23,Argos,0,0,NP,,401677422.92,06/05/2019 18:15:24,1,1,0,-137,401677422.92,144.6498,13.41455,144.6498,13.41455,8,3,8012,11218,5722,125,8202,124,57,125,136,87,109,156,243,138,135,15,64,63,169,81,45,98,196,17,61,104,90,70,66,168,68,22,129,166,86,22,
