DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176772,176772,Mk10,19:59:54 04-Jun-2019,,,3,13.4490,144.6189,CRC 35433.5441,19:59:54 04-Jun-2019,Fast-GPS,120,166,157,128,119,16,215,62,223,15,83,251,71,37,44,121,73,23,113,194,25,171,218,113,168,68,22,129,182,92,62,
176772,176772,Mk10,20:00:33 04-Jun-2019,,,A,13.4502,144.6215,CRC 58224.14809,06:00:00 04-Jun-2019,DivePDT,158,55,13,136,101,5,21,113,68,62,192,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,00:41:29 05-Jun-2019,,,B,13.4383,144.6242,Too short,,TAT,42,105,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,10:28:49 05-Jun-2019,,,A,13.4170,144.6429,CRC 4633.56445,10:28:15 05-Jun-2019,Status,4,5,138,167,15,18,25,49,172,5,28,197,32,8,93,252,67,129,194,192,19,128,85,111,199,255,250,,,,,
176772,176772,Mk10,23:46:22 05-Jun-2019,,,1,13.4366,144.6340,CRC 5877.55060,06:00:00 04-Jun-2019,DiveDuration,65,111,93,136,102,128,12,24,112,32,32,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,00:26:44 06-Jun-2019,,,1,13.4398,144.6326,CRC 34583.24342,04:00:00 04-Jun-2019,DiveDuration,72,113,125,136,67,128,2,4,0,0,32,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,00:27:24 06-Jun-2019,,,1,13.4398,144.6326,CRC 51932.45640,05:07:00 04-Jun-2019,Fast-GPS,124,173,205,136,84,112,20,112,249,236,170,238,21,255,144,54,216,232,208,252,89,73,193,179,251,229,239,,,,,
176772,176772,Mk10,05:24:09 06-Jun-2019,,,B,13.4475,144.6204,CRC 52800.49729,06:22:31 04-Jun-2019,Fast-GPS,124,228,13,136,101,103,220,250,53,198,75,202,219,158,130,97,143,147,160,189,201,41,100,129,104,68,22,129,166,94,32,
176772,176772,Mk10,11:00:11 06-Jun-2019,,,B,13.4312,144.6286,CRC 57135.22401,05:21:00 05-Jun-2019,Fast-GPS,125,242,253,138,85,80,28,34,30,23,148,2,66,83,207,60,176,99,96,191,126,83,236,229,140,199,186,108,47,204,168,
176772,176772,Mk10,11:00:11 06-Jun-2019,,,B,13.4522,144.6162,CRC 57135.42890,05:21:00 05-Jun-2019,Fast-GPS,125,242,253,138,85,80,28,34,30,23,148,2,66,83,207,60,176,98,233,163,70,47,161,97,34,105,29,179,71,249,34,
176772,176772,Mk10,12:01:16 06-Jun-2019,,,B,13.4234,144.6314,CRC 64518.10267,14:00:42 06-Jul-2019,Status,4,5,204,224,42,252,6,230,5,163,15,217,127,143,240,2,59,255,191,127,230,127,247,13,127,255,255,,,,,
176772,176772,Mk10,19:36:08 06-Jun-2019,,,3,13.4503,144.6122,CRC 36670.21044,06:00:00 06-Jun-2019,TAD,24,243,237,140,100,0,57,15,76,17,251,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,19:45:27 06-Jun-2019,,,3,13.4503,144.6122,CRC 47208.17198,23:14:19 05-Jun-2019,Fast-GPS,123,134,141,139,116,228,225,124,23,161,223,192,145,204,84,164,66,0,58,40,123,184,137,215,116,90,84,167,161,56,250,
176772,176772,Mk10,20:30:13 06-Jun-2019,,,B,13.4465,144.6152,CRC 60509.57436,12:00:00 05-Jun-2019,DiveDuration,78,197,221,138,192,75,12,4,0,0,16,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,21:47:27 06-Jun-2019,,,B,13.4438,144.6167,CRC 28695.43360,00:00:00 06-Jun-2019,DiveDuration,71,1,125,140,4,27,114,183,206,218,120,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,22:45:51 06-Jun-2019,,,B,13.4495,144.6212,CRC 57135.65134,05:21:00 05-Jun-2019,Fast-GPS,125,242,253,138,85,80,28,34,30,23,148,2,66,83,207,60,176,99,106,45,136,137,2,122,168,70,20,129,193,102,122,
176772,176772,Mk10,23:29:18 06-Jun-2019,,,B,13.4488,144.6226,CRC 12475.584,16:44:53 04-Jun-2019,Fast-GPS,115,11,189,137,6,205,83,29,43,235,199,10,144,210,191,82,242,5,63,5,79,26,94,71,115,80,122,,,,,
176772,176772,Mk10,23:29:18 06-Jun-2019,,,B,13.4487,144.6227,CRC 12475.47787,16:44:53 04-Jun-2019,Fast-GPS,115,11,189,137,6,205,83,29,43,235,199,10,26,80,3,11,56,247,135,100,79,66,112,50,63,74,27,,,,,
176772,176772,Mk10,07:14:37 07-Jun-2019,,,B,13.4401,144.6484,CRC 52800.4513,06:22:31 04-Jun-2019,Fast-GPS,124,228,13,136,101,103,220,250,53,198,75,202,219,158,130,97,143,147,160,181,201,41,100,145,104,68,22,129,166,94,32,
176772,176772,Mk10,19:56:40 07-Jun-2019,,,B,13.4433,144.6146,CRC 50070.24398,19:56:40 07-Jun-2019,Fast-GPS,124,57,107,209,197,10,93,135,112,80,132,126,48,226,53,61,64,204,123,90,157,239,140,154,107,172,58,91,61,96,130,
176772,176772,Mk10,22:06:43 07-Jun-2019,,,0,13.4495,144.6287,CRC 49407.55981,17:39:04 07-Jun-2019,Fast-GPS,124,15,253,143,22,113,21,247,77,26,107,113,158,33,232,151,155,19,173,148,108,115,46,228,104,100,136,247,12,49,62,
176772,176772,Mk10,07:34:18 08-Jun-2019,,,0,13.4479,144.6254,CRC 53545.55593,00:00:00 06-Jun-2019,TAT,45,18,157,140,0,155,118,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,08:19:17 08-Jun-2019,,,B,13.4481,144.6260,CRC 61113.20007,23:13:32 04-Jun-2019,Fast-GPS,126,235,157,137,116,216,28,19,244,180,20,133,209,19,240,224,102,111,203,225,228,49,24,22,119,84,203,195,19,96,14,
176772,176772,Mk10,10:44:03 08-Jun-2019,,,B,13.4482,144.6256,CRC 31679.26133,08:00:00 18-Mar-2019,TAD,23,187,252,228,141,179,127,180,120,99,125,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,11:10:59 08-Jun-2019,,,B,13.4474,144.6253,CRC 18625.59495,07:43:53 04-Jun-2019,Fast-GPS,116,140,29,136,118,189,95,138,14,173,186,6,47,126,215,142,20,103,40,147,9,111,240,216,63,130,241,78,30,252,164,
176772,176772,Mk10,11:12:49 08-Jun-2019,,,B,13.4474,144.6253,CRC 57145.59275,12:00:00 04-Jun-2019,DiveDuration,77,243,157,136,196,39,219,47,131,200,129,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,11:54:06 08-Jun-2019,,,B,13.4474,144.6258,CRC 45117.48485,07:24:27 04-Jun-2019,Fast-GPS,123,3,221,136,117,134,223,152,177,23,42,254,200,26,199,64,148,41,138,163,73,129,63,117,232,68,22,129,166,102,40,
176772,176772,Mk10,23:44:41 08-Jun-2019,,,B,13.4456,144.6259,CRC 13697.37677,12:00:00 06-Jun-2019,TAT,35,88,29,140,194,158,124,29,207,225,156,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,06:29:18 09-Jun-2019,,,A,13.4533,144.6189,CRC 21427.25798,15:19:00 04-Jun-2019,Fast-GPS,117,59,61,136,245,48,29,125,234,134,127,110,193,111,16,253,90,242,224,185,89,92,57,157,232,68,22,129,166,100,40,
176772,176772,Mk10,11:31:25 09-Jun-2019,,,A,13.4350,144.6328,CRC 24251.49543,12:00:00 07-Jun-2019,TAT,37,235,189,142,192,138,8,126,153,18,220,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,20:30:09 09-Jun-2019,,,B,13.4377,144.6329,CRC 32411.48142,18:00:00 04-Jun-2019,DiveDepth,55,233,189,137,39,128,16,0,16,160,32,64,8,48,0,,,,,,,,,,,,,,,,,
176772,176772,Mk10,00:36:14 10-Jun-2019,,,B,13.4591,144.5770,CRC 48386.41602,06:00:00 09-Jun-2019,DiveDuration,75,208,45,146,107,129,0,22,40,64,64,0,0,0,12,,,,,,,,,,,,,,,,,
176772,176772,Mk10,00:36:14 10-Jun-2019,,,B,13.4648,144.5893,CRC 48386.24160,06:00:00 09-Jun-2019,DiveDuration,75,208,45,146,107,141,64,20,41,88,64,0,0,0,14,,,,,,,,,,,,,,,,,
176772,176772,Mk10,00:37:00 10-Jun-2019,,,B,13.4648,144.5893,CRC 43340.30381,06:00:00 13-Jun-2019,DiveDepth,58,148,205,154,103,129,4,0,24,80,1,192,0,0,0,,,,,,,,,,,,,,,,,
176772,176772,Mk10,01:03:41 10-Jun-2019,,,B,13.4650,144.5871,CRC 55518.55520,05:57:42 04-Jun-2019,Fast-GPS,125,141,237,136,87,154,159,215,239,71,125,172,241,67,78,107,16,211,174,116,51,230,17,33,140,56,78,185,20,183,199,
176772,176772,Mk10,06:13:44 10-Jun-2019,,,B,13.4781,144.5449,CRC 13697.58496,12:00:00 06-Jun-2019,TAT,35,88,29,140,192,155,120,25,64,8,0,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,11:10:41 10-Jun-2019,,,0,13.4254,144.5755,CRC 17112.57230,08:56:00 04-Jun-2019,Fast-GPS,116,45,141,136,135,128,30,55,42,83,237,150,236,46,185,134,248,153,183,39,220,158,222,72,184,119,249,80,141,34,90,
176772,176772,Mk10,18:58:39 10-Jun-2019,,,B,13.4275,144.6531,CRC 36367.43954,18:58:05 10-Jun-2019,Status,4,5,149,46,133,142,15,49,200,5,16,5,0,124,87,253,72,0,66,128,95,0,55,227,128,83,50,,,,,
176772,176772,Mk10,20:01:43 10-Jun-2019,,,B,13.4406,144.6433,CRC 50344.22492,00:00:00 08-Jun-2019,DiveDepth,60,74,141,144,7,230,165,1,163,157,41,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,20:37:49 10-Jun-2019,,,B,13.4415,144.6387,CRC 62779.65291,18:00:00 07-Jun-2019,TAT,47,83,189,143,32,138,56,251,128,32,24,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,20:59:20 10-Jun-2019,,,B,13.4420,144.6383,CRC 34744.24117,12:00:00 07-Jun-2019,DiveDuration,72,123,141,142,192,76,133,2,0,8,16,0,0,144,34,,,,,,,,,,,,,,,,,
176772,176772,Mk10,22:48:26 10-Jun-2019,,,B,13.4515,144.6215,CRC 28444.10042,08:18:56 09-Jun-2019,Fast-GPS,118,241,205,146,133,46,22,52,159,87,48,37,41,13,5,136,44,150,1,44,213,23,145,130,210,194,160,,,,,
176772,176772,Mk10,01:26:59 11-Jun-2019,,,B,13.4560,144.6171,CRC 43351.42070,12:00:00 13-Jul-2016,TAT,42,149,113,218,192,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,07:57:23 11-Jun-2019,,,B,13.4493,144.6174,CRC 52454.27313,12:52:21 04-Jun-2019,Fast-GPS,124,206,109,136,199,69,70,188,94,193,1,226,98,176,4,175,238,224,70,166,158,194,243,33,142,32,212,179,33,117,143,
176772,176772,Mk10,08:21:46 11-Jun-2019,,,B,13.4696,144.6099,CRC 14677.14673,00:00:00 09-Jun-2019,TAT,35,149,93,146,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,20:29:24 11-Jun-2019,,,B,13.4520,144.6109,CRC 29928.63115,,DiveDuration,71,78,139,137,142,174,178,153,154,107,162,79,112,17,95,,,,,,,,,,,,,,,,,
176772,176772,Mk10,22:05:30 11-Jun-2019,,,B,13.4501,144.6123,CRC 41901.16924,12:00:00 04-Feb-2019,TAD,26,58,220,136,192,52,222,182,41,227,165,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,22:26:20 11-Jun-2019,,,B,13.4543,144.5982,CRC 41629.31702,04:00:00 04-Jun-2019,TAT,42,41,221,136,64,154,89,189,112,232,236,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,22:28:28 11-Jun-2019,,,B,13.4543,144.5982,CRC 47467.31776,06:00:00 04-Jun-2019,TAD,27,150,189,136,96,147,254,33,32,11,187,119,118,172,111,,,,,,,,,,,,,,,,,
176772,176772,Mk10,00:24:19 12-Jun-2019,,,B,13.4520,144.6182,CRC 45179.49007,00:00:00 06-Jun-2019,DDNTimeline,235,7,189,150,5,227,203,203,202,123,203,202,75,203,95,203,203,203,203,59,151,203,203,203,155,203,203,203,201,244,0,
176772,176772,Mk10,01:04:08 12-Jun-2019,,,B,13.4600,144.6144,CRC 29680.26068,23:47:17 06-Jun-2019,Fast-GPS,119,63,13,141,118,244,94,190,189,245,163,31,98,67,64,53,131,246,221,221,31,74,14,28,232,68,6,28,112,225,192,
176772,176772,Mk10,20:37:35 12-Jun-2019,,,0,13.4510,144.6109,CRC 36391.64833,06:10:35 12-Jun-2019,Fast-GPS,120,226,125,152,100,168,220,120,71,142,164,138,200,126,174,49,9,112,220,118,170,150,44,210,104,83,123,30,204,197,236,
176772,176772,Mk10,09:02:43 13-Jun-2019,,,B,13.4704,144.6564,CRC 7592.60303,00:00:00 11-Jun-2019,TAD,17,218,141,150,7,0,222,253,153,1,249,162,255,240,49,,,,,,,,,,,,,,,,,
176772,176772,Mk10,09:35:10 13-Jun-2019,,,B,13.4585,144.6388,CRC 15035.36270,16:40:55 11-Jun-2019,Fast-GPS,115,171,189,151,6,141,217,254,88,11,18,149,138,105,155,174,251,8,164,104,70,124,25,214,94,112,35,93,5,149,173,
176772,176772,Mk10,11:16:12 13-Jun-2019,,,B,13.4526,144.6311,CRC 17634.33288,,TAT,164,78,44,45,198,6,53,110,200,253,20,45,15,175,22,204,3,184,109,227,133,85,53,130,114,15,31,54,242,82,69,
176772,176772,Mk10,12:22:42 13-Jun-2019,,,B,13.4493,144.6283,CRC 44231.13378,12:00:00 09-Jun-2019,DiveDuration,74,204,125,146,193,98,225,220,28,215,24,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,18:30:42 13-Jun-2019,,,B,13.4277,144.6070,CRC 58177.59078,06:22:52 08-Jun-2019,Fast-GPS,126,52,29,144,101,109,7,125,23,60,13,69,167,30,153,126,118,57,128,190,145,204,197,81,34,220,119,10,214,215,123,
176772,176772,Mk10,21:15:28 13-Jun-2019,,,B,13.4312,144.6064,CRC 3064.41040,12:00:00 06-Feb-2019,TwentyMinTimeline,80,191,140,140,194,82,226,226,207,39,148,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,23:19:41 13-Jun-2019,,,B,13.4365,144.6203,CRC 30487.54397,18:00:00 20-Feb-2019,TAD,23,113,124,169,38,37,140,6,232,75,145,128,0,0,0,,,,,,,,,,,,,,,,,
176772,176772,Mk10,23:39:13 13-Jun-2019,,,1,13.4494,144.6201,CRC 60897.8950,,TAD,30,222,29,155,253,87,171,214,46,156,94,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,23:42:06 13-Jun-2019,,,1,13.4494,144.6201,CRC 42394.35892,16:02:10 13-Jun-2019,Fast-GPS,122,89,173,155,4,34,145,133,212,48,205,180,176,37,159,149,102,132,65,104,26,107,81,100,45,179,127,,,,,
176772,176772,Mk10,00:26:14 14-Jun-2019,,,B,13.4670,144.6198,CRC 45632.38384,00:00:00 13-Jun-2019,DiveDepth,59,36,13,154,10,128,16,16,16,16,0,0,14,60,241,,,,,,,,,,,,,,,,,
176772,176772,Mk10,07:12:51 14-Jun-2019,,,B,13.4635,144.6155,CRC 39890.14860,,,233,189,45,13,13,45,33,210,199,45,73,240,210,210,210,208,241,193,109,45,45,60,30,211,240,248,123,79,52,165,139,
176772,176772,Mk10,10:00:32 14-Jun-2019,,,A,13.4497,144.6084,CRC 20655.24750,00:00:00 08-Jun-2019,TAD,21,10,253,144,8,0,135,131,18,243,143,133,145,0,0,,,,,,,,,,,,,,,,,
176772,176772,Mk10,10:47:12 14-Jun-2019,,,A,13.4518,144.6112,CRC 45033.1515,,TAD,26,254,157,143,160,189,96,32,229,52,239,120,247,17,27,,,,,,,,,,,,,,,,,
176772,176772,Mk10,11:07:31 14-Jun-2019,,,B,13.4541,144.6147,CRC 58209.49767,06:22:52 08-Jun-2019,Fast-GPS,126,54,29,144,101,109,28,102,50,130,141,175,145,38,87,239,58,221,8,124,206,194,51,247,40,68,22,129,166,142,182,
176772,176772,Mk10,18:07:24 14-Jun-2019,,,B,13.4548,144.6044,CRC 20439.48357,08:49:42 13-Jun-2019,Fast-GPS,116,253,125,154,135,26,158,126,161,35,208,7,149,253,111,51,200,210,186,210,10,104,135,60,168,68,22,129,166,179,14,
176772,176772,Mk10,19:33:44 14-Jun-2019,,,B,13.4555,144.6030,CRC 19972.56813,07:00:00 04-Jun-2019,DiveDepth,52,224,77,136,114,59,66,73,230,209,53,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,19:43:41 14-Jun-2019,,,2,13.4500,144.6291,CRC 15532.33455,06:00:00 12-Jun-2019,TAD,19,202,205,152,103,0,11,161,116,113,147,128,128,0,0,,,,,,,,,,,,,,,,,
176772,176772,Mk10,19:44:23 14-Jun-2019,,,2,13.4500,144.6291,CRC 49078.49754,00:00:00 12-Jun-2019,DiveDuration,75,251,109,152,7,151,219,18,37,154,165,198,246,195,8,,,,,,,,,,,,,,,,,
176772,176772,Mk10,19:46:02 14-Jun-2019,,,2,13.4500,144.6291,CRC 60496.36656,00:00:00 12-Jun-2019,DiveDepth,62,197,13,152,7,128,2,0,8,96,96,64,0,129,68,,,,,,,,,,,,,,,,,
176772,176772,Mk10,21:57:35 14-Jun-2019,,,B,13.4497,144.6279,CRC 7592.63008,00:00:00 11-Jun-2019,TAD,17,218,141,150,7,0,222,253,153,1,130,151,0,66,213,,,,,,,,,,,,,,,,,
176772,176772,Mk10,22:30:47 14-Jun-2019,,,B,13.4520,144.6267,CRC 65326.12962,21:00:00 08-Jun-2019,DiveDuration,79,242,237,145,84,220,210,239,237,164,236,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,23:21:19 14-Jun-2019,,,B,13.4491,144.6257,CRC 3578.6441,02:34:01 11-Jun-2019,Fast-GPS,112,223,173,150,38,32,93,15,17,164,140,73,86,76,79,8,227,78,35,221,56,106,91,255,149,150,98,197,130,115,206,
176772,176772,Mk10,23:37:11 14-Jun-2019,,,B,13.4471,144.6222,CRC 52184.9207,06:00:00 10-Jun-2019,DiveDuration,76,189,141,148,100,180,98,178,37,12,0,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,00:04:10 15-Jun-2019,,,B,13.4474,144.6217,CRC 11889.40623,06:00:00 10-Jun-2019,TAD,18,231,29,148,101,0,8,148,242,76,189,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,00:39:04 15-Jun-2019,,,B,13.4475,144.6208,Protocol Version: 12,00:39:04 15-Jun-2019,Status,4,197,120,9,158,85,72,206,239,50,72,153,220,235,220,55,47,208,246,141,22,31,65,157,195,117,21,,,,,
176772,176772,Mk10,07:05:12 15-Jun-2019,,,B,13.4486,144.6135,CRC 30715.40294,12:00:00 14-Jun-2019,DiveDuration,71,127,189,156,192,72,162,12,100,60,4,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,09:11:15 15-Jun-2019,,,B,13.4469,144.6183,CRC 52897.36032,04:46:00 14-Jun-2019,Fast-GPS,124,234,29,156,70,224,18,207,142,135,194,232,230,181,67,81,98,132,65,104,26,75,217,96,0,8,110,,,,,
176772,176772,Mk10,11:47:25 15-Jun-2019,,,B,13.3729,144.6331,CRC 52108.3179,04:00:00 29-Jun-2019,DiveDuration,76,184,205,186,64,40,64,127,237,143,255,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,12:10:25 15-Jun-2019,,,A,13.4280,144.6012,CRC 20423.42628,08:17:42 13-Jun-2019,Fast-GPS,116,252,125,154,133,26,158,122,165,35,208,135,151,255,111,51,200,210,186,210,10,104,135,252,168,206,22,130,79,150,163,
176772,176772,Mk10,12:11:04 15-Jun-2019,,,A,13.4280,144.6012,CRC 60086.10875,06:00:00 12-Jun-2019,DiveDuration,78,171,109,152,96,58,148,6,8,16,0,0,64,0,0,,,,,,,,,,,,,,,,,
176772,176772,Mk10,19:00:54 15-Jun-2019,,,B,13.4254,144.5822,CRC 25298.765,00:00:00 10-Jun-2019,TAD,22,45,45,148,7,0,203,25,233,238,39,19,255,38,8,,,,,,,,,,,,,,,,,
176772,176772,Mk10,19:36:36 15-Jun-2019,,,1,13.4471,144.6300,CRC 59412.37383,20:01:08 10-Jun-2019,Fast-GPS,126,129,77,149,68,18,29,81,142,52,112,130,138,93,58,238,142,162,160,115,186,212,146,157,168,196,20,13,250,136,128,
176772,176772,Mk10,19:37:10 15-Jun-2019,,,1,13.4471,144.6300,Too short,,TAD,22,145,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,19:40:28 15-Jun-2019,,,1,13.4471,144.6300,CRC 38466.13528,19:39:53 15-Jun-2019,Status,4,5,159,57,245,150,66,50,72,4,80,4,224,124,83,253,76,0,66,128,124,0,78,168,126,128,151,,,,,
176772,176772,Mk10,19:41:23 15-Jun-2019,,,1,13.4471,144.6300,CRC 2741.4996,,TAT,32,171,95,177,198,108,79,254,26,29,151,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,20:26:59 15-Jun-2019,,,B,13.4660,144.6315,CRC 30755.52694,23:43:17 09-Jun-2019,Fast-GPS,119,130,61,147,118,180,91,236,131,1,83,235,104,74,72,195,57,95,75,5,70,22,55,110,190,155,64,100,146,86,104,
176772,176772,Mk10,20:31:26 15-Jun-2019,,,B,13.4660,144.6315,CRC 33050.32929,18:00:00 08-Jun-2019,TAT,40,17,173,145,32,138,43,203,153,97,131,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,21:41:51 15-Jun-2019,,,B,13.4825,144.6518,CRC 20655.38964,00:00:00 08-Jun-2019,TAD,21,10,253,144,8,0,135,195,146,115,143,129,145,0,64,,,,,,,,,,,,,,,,,
176772,176772,Mk10,22:57:01 15-Jun-2019,,,B,13.4749,144.6415,CRC 17987.38199,,DiveDuration,68,100,63,158,200,228,202,5,139,162,56,140,238,83,122,,,,,,,,,,,,,,,,,
176772,176772,Mk10,23:38:34 15-Jun-2019,,,B,13.4927,144.6634,CRC 49343.39395,00:00:00 14-Jun-2019,DiveDepth,60,11,253,156,14,249,124,210,31,99,93,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,07:30:36 16-Jun-2019,,,B,13.4732,144.6573,CRC 36391.19862,07:30:36 16-Jun-2019,Fast-GPS,120,226,127,216,100,40,252,170,64,106,103,202,66,145,132,157,58,30,247,197,246,20,50,33,226,220,61,246,108,151,81,
176772,176772,Mk10,10:34:28 16-Jun-2019,,,A,13.4512,144.6249,CRC 10027.57642,18:00:00 10-Jun-2019,TAD,18,114,189,149,42,0,233,173,100,12,1,129,129,3,0,128,0,0,8,,,,,,,,,,,,,
176772,176772,Mk10,11:18:12 16-Jun-2019,,,B,13.4518,144.6248,CRC 36180.4723,,TAT,40,213,77,195,178,94,57,,,,,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,12:25:40 16-Jun-2019,,,0,13.4468,144.6393,CRC 7937.51285,00:00:00 10-Jun-2019,TAT,33,240,29,148,0,155,118,129,129,13,244,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,12:25:55 16-Jun-2019,,,0,13.4468,144.6393,CRC 48435.26316,02:28:11 09-Jun-2019,Fast-GPS,123,211,61,146,37,194,222,88,243,159,166,16,121,110,30,106,186,243,179,54,71,41,40,207,40,68,22,129,166,148,190,
176772,176772,Mk10,20:01:18 16-Jun-2019,,,B,13.4447,144.6353,CRC 34038.9269,18:00:00 14-Jun-2019,DiveDepth,56,79,109,157,37,128,2,8,24,16,1,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,20:11:32 16-Jun-2019,,,A,13.4475,144.6090,CRC 30000.5276,18:00:00 14-Jun-2019,TAT,39,83,13,157,32,138,0,231,128,98,2,,,,,,,,,,,,,,,,,,,,,
176772,176772,Mk10,20:14:37 16-Jun-2019,,,A,13.4475,144.6090,CRC 39015.25766,18:00:00 14-Jun-2019,TAD,25,134,125,157,37,0,119,18,42,0,209,,,,,,,,,,,,,,,,,,,,,
