DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
138959,138959,Mk10,16:06:00 21-Jul-2014,,,B,15.0010,145.5910,CRC 19388.20252,02:42:00 21-Jul-2014,Fast-GPS,116,187,201,234,38,160,27,120,70,167,222,72,97,85,82,43,115,250,226,81,38,161,87,28,148,43,245,,,,,
138959,138959,Mk10,23:52:54 21-Jul-2014,,,B,14.9930,145.5880,CRC 6380.56292,06:00:00 21-Jul-2014,DiveDuration,65,142,201,234,96,142,131,2,12,8,16,0,0,4,4,,,,,,,,,,,,,,,,,
138959,138959,Mk10,09:12:54 22-Jul-2014,,,B,15.0240,145.5910,CRC 52139.44708,03:12:00 21-Jul-2014,Fast-GPS,124,186,185,234,52,192,27,126,101,161,192,184,113,204,230,114,18,119,128,42,221,241,201,211,71,0,26,,,,,
138959,138959,Mk10,20:12:49 22-Jul-2014,,,B,15.0280,145.5900,CRC 35321.2910,20:03:33 21-Jul-2014,Fast-GPS,120,159,153,235,68,56,90,76,226,44,15,249,131,43,50,74,53,184,124,55,101,162,218,246,134,32,100,,,,,
138959,138959,Mk10,20:42:29 22-Jul-2014,,,B,15.0270,145.5870,CRC 48418.2947,12:00:00 22-Jul-2014,DiveDuration,75,210,41,236,192,93,129,0,4,0,40,247,1,224,84,,,,,,,,,,,,,,,,,
138959,138959,Mk10,23:31:46 22-Jul-2014,,,B,15.0330,145.5800,CRC 14930.61904,15:29:01 21-Jul-2014,Fast-GPS,115,165,41,234,245,208,88,64,231,19,5,251,93,49,123,188,205,227,22,27,3,137,78,156,17,13,173,,,,,
138959,138959,Mk10,01:21:12 23-Jul-2014,,,B,15.0350,145.5780,CRC 58346.20252,,DiveDepth,62,62,161,49,181,8,2,232,157,234,38,207,120,95,116,248,95,249,120,134,81,240,129,206,255,28,156,118,42,41,245,
138959,138959,Mk10,21:25:19 23-Jul-2014,,,B,15.0380,145.5620,CRC 14931.25427,15:29:01 21-Jul-2014,Fast-GPS,115,165,57,234,245,208,88,64,231,19,5,251,77,49,123,157,200,99,123,27,156,49,92,19,149,155,8,,,,,
138959,138959,Mk10,00:11:08 24-Jul-2014,,,B,15.0210,145.5680,CRC 26277.44036,07:26:44 21-Jul-2014,Fast-GPS,118,106,89,234,117,171,18,141,122,130,125,69,97,92,128,167,233,138,133,65,64,0,0,,,,,,,,,
138959,138959,Mk10,05:17:29 24-Jul-2014,,,B,15.0030,145.5890,CRC 26093.5890,05:17:29 24-Jul-2014,Fast-GPS,118,94,217,240,68,47,108,22,15,52,64,37,250,157,217,148,251,179,133,228,87,0,0,,,,,,,,,
138959,138959,Mk10,23:52:22 24-Jul-2014,,,B,14.9790,145.6070,CRC 18045.42099,19:24:57 21-Jul-2014,Fast-GPS,116,103,217,235,53,142,85,156,217,36,51,203,52,106,159,32,210,177,166,24,224,124,88,,,,,,,,,
138959,138959,Mk10,00:35:09 25-Jul-2014,,,B,15.0040,145.6040,CRC 33849.29434,00:00:00 23-Jul-2014,TAD,24,67,153,238,11,12,2,132,164,102,173,136,1,1,56,207,130,3,29,,,,,,,,,,,,,
138959,138959,Mk10,04:06:45 26-Jul-2014,,,B,15.0190,145.6050,CRC 60703.25687,00:02:45 23-Jul-2014,Fast-GPS,126,209,249,238,4,43,67,134,114,200,60,97,228,208,226,67,194,123,159,174,97,88,139,,,,,,,,,
138959,138959,Mk10,06:33:05 27-Jul-2014,,,B,15.0640,145.6360,CRC 37577.14852,01:27:20 26-Jul-2014,Fast-GPS,121,44,153,244,21,181,23,247,154,55,139,33,223,100,96,62,26,98,228,29,128,203,51,,,,,,,,,
138959,138959,Mk10,12:38:49 27-Jul-2014,,,B,15.0000,145.5520,CRC 55808.47234,05:00:08 25-Jul-2014,Fast-GPS,125,160,9,242,84,2,32,122,21,38,53,128,246,16,32,44,175,111,82,214,124,109,31,130,155,208,1,157,234,195,192,
138959,138959,Mk10,20:15:34 27-Jul-2014,,,B,15.0300,145.5790,CRC 10296.60409,06:00:00 21-Jul-2014,DiveDepth,50,131,137,234,96,105,149,6,8,0,0,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,12:21:34 28-Jul-2014,,,B,15.0190,145.5650,CRC 32393.47240,18:00:00 25-Jul-2014,DiveDepth,55,232,153,243,38,129,0,0,0,16,232,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,23:15:00 28-Jul-2014,,,A,15.0190,145.5720,CRC 58787.50563,05:43:42 22-Jul-2014,Fast-GPS,126,90,57,236,86,186,165,112,196,130,27,252,228,229,70,127,17,25,88,193,73,134,122,139,161,77,179,221,55,145,115,
138959,138959,Mk10,10:25:50 29-Jul-2014,,,B,15.0100,145.5580,CRC 23336.15093,05:17:48 28-Jul-2014,Fast-GPS,117,178,137,248,85,28,31,118,222,6,2,26,114,202,22,117,118,13,133,128,129,51,208,28,218,113,16,34,0,34,82,
138959,138959,Mk10,17:51:27 29-Jul-2014,,,B,14.9830,145.5370,CRC 41465.10252,12:00:00 06-Jul-2014,TAT,42,31,153,204,207,1,192,210,124,2,204,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,17:52:14 29-Jul-2014,,,B,14.9830,145.5370,CRC 9147.27312,23:18:58 27-Jul-2014,Fast-GPS,114,59,185,247,117,46,158,214,114,157,246,7,41,29,37,199,127,171,134,143,76,121,79,140,188,227,209,132,239,41,7,
138959,138959,Mk10,19:54:00 29-Jul-2014,,,B,15.0060,145.5660,CRC 9192.61701,20:14:37 27-Jul-2014,Fast-GPS,114,62,137,247,68,233,97,151,115,31,100,227,38,135,37,248,20,68,247,194,12,95,192,14,138,182,104,95,237,213,29,
138959,138959,Mk10,03:19:26 30-Jul-2014,,,B,15.0160,145.5850,CRC 51481.51738,12:00:00 29-Jul-2014,TAD,28,145,153,250,199,4,0,129,3,5,241,155,0,4,4,,,,,,,,,,,,,,,,,
138959,138959,Mk10,03:20:24 30-Jul-2014,,,B,15.0160,145.5850,CRC 51226.2051,04:30:22 26-Jul-2014,Fast-GPS,124,129,169,244,69,229,155,113,84,32,146,178,221,157,103,157,248,124,12,0,168,121,160,186,130,224,0,,,,,
138959,138959,Mk10,05:55:34 30-Jul-2014,,,B,15.0170,145.5860,CRC 49651.38934,00:00:00 13-Jul-2014,TAT,44,31,57,218,0,168,123,12,48,134,57,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,07:18:06 31-Jul-2014,,,B,15.0200,145.5960,CRC 25200.48217,07:18:06 31-Jul-2014,Fast-GPS,118,39,9,251,199,25,18,82,188,236,134,107,175,24,31,41,233,175,24,132,128,0,0,,,,,,,,,
138959,138959,Mk10,04:37:38 01-Aug-2014,,,B,15.0480,145.6120,CRC 36456.3830,01:30:19 28-Jul-2014,Fast-GPS,120,230,137,248,21,228,211,124,91,167,225,200,117,91,190,228,105,166,15,130,128,0,0,,,,,,,,,
138959,138959,Mk10,08:57:02 01-Aug-2014,,,B,15.0170,145.5900,CRC 24312.32504,00:00:00 25-Jul-2014,DiveDepth,53,239,137,242,6,128,0,16,24,33,0,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,08:25:24 02-Aug-2014,,,B,15.0260,145.5870,CRC 7786.32529,18:00:00 30-Jul-2014,DiveDuration,65,230,169,253,32,142,132,2,5,0,171,167,255,215,242,,,,,,,,,,,,,,,,,
138959,138959,Mk10,10:39:55 02-Aug-2014,,,B,15.0230,145.5880,CRC 31668.24756,22:48:47 31-Jul-2014,Fast-GPS,119,187,73,255,103,11,211,226,106,50,58,191,167,168,221,169,169,183,232,194,128,0,36,,,,,,,,,
138959,138959,Mk10,00:52:02 03-Aug-2014,,,B,14.9850,145.5890,CRC 5957.10319,18:11:35 30-Jul-2014,Fast-GPS,113,116,89,253,36,184,213,146,82,49,253,169,247,72,10,102,90,191,114,27,105,93,146,,,,,,,,,
138959,138959,Mk10,04:25:44 03-Aug-2014,,,B,14.9820,145.6050,CRC 42963.44466,04:48:49 22-Jul-2014,Fast-GPS,122,125,57,236,71,12,92,125,23,167,217,115,98,231,30,68,194,55,115,22,23,26,68,98,214,48,188,60,0,32,0,
138959,138959,Mk10,05:04:24 03-Aug-2014,,,B,14.9730,145.6110,CRC 18008.22296,02:35:16 30-Mar-2014,Fast-GPS,116,101,136,252,38,52,22,7,43,23,130,155,120,230,230,32,94,224,188,155,13,172,60,,,,,,,,,
138959,138959,Mk10,09:32:23 03-Aug-2014,,,B,14.9680,145.6230,CRC 45182.38600,04:00:00 20-Feb-2012,TAD,27,7,224,168,68,57,68,238,33,213,42,68,43,163,49,,,,,,,,,,,,,,,,,
138959,138959,Mk10,11:05:52 03-Aug-2014,,,B,14.9790,145.6170,CRC 30816.35846,10:04:13 08-Jun-2014,Fast-GPS,119,134,9,144,164,67,80,68,153,197,107,47,146,155,187,123,190,5,92,12,98,159,114,136,54,137,89,241,0,104,75,
138959,138959,Mk10,10:46:46 04-Aug-2014,,,B,15.0250,145.5770,CRC 27876.58584,01:45:36 04-Aug-2014,Fast-GPS,118,206,74,8,22,217,26,127,165,135,155,50,205,216,183,107,54,184,249,191,61,165,135,195,130,0,0,,,,,
138959,138959,Mk10,08:35:16 05-Aug-2014,,,B,15.0300,145.5810,CRC 45657.10511,16:00:00 01-Aug-2011,DiveDepth,59,37,158,3,6,38,210,224,136,48,246,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,16:32:23 05-Aug-2014,,,B,15.0540,145.5660,CRC 16084.49878,,TAT,35,237,75,129,174,171,120,30,34,60,250,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,03:30:58 07-Aug-2014,,,B,15.0120,145.6080,CRC 16782.20415,12:00:00 05-Aug-2011,TAT,36,24,238,10,192,171,120,24,51,194,136,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,06:03:19 07-Aug-2014,,,B,15.0430,145.5830,CRC 15894.60247,06:00:00 05-Aug-2014,TAD,19,225,106,10,104,7,128,128,129,131,251,2,0,128,0,,,,,,,,,,,,,,,,,
138959,138959,Mk10,06:39:53 07-Aug-2014,,,B,15.0480,145.5970,CRC 31439.33608,22:54:04 06-Aug-2014,Fast-GPS,119,172,250,13,103,97,19,181,182,190,96,30,164,69,157,16,31,32,41,136,4,10,105,,,,,,,,,
138959,138959,Mk10,16:06:53 07-Aug-2014,,,B,15.0810,145.6760,CRC 10648.62413,04:26:41 06-Aug-2014,Fast-GPS,114,153,138,12,69,170,98,213,182,183,245,126,119,124,33,118,189,11,242,193,66,52,123,209,61,176,157,138,144,194,128,
138959,138959,Mk10,18:27:34 08-Aug-2014,,,B,15.0320,145.6400,CRC 46469.53737,06:00:00 01-Aug-2014,DiveDepth,59,88,90,2,96,128,114,95,53,101,26,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,22:44:39 08-Aug-2014,,,B,15.0330,145.6130,CRC 26526.19859,23:44:40 02-Aug-2014,Fast-GPS,118,121,234,5,118,202,19,182,113,205,185,227,174,109,62,196,201,191,245,195,192,0,0,,,,,,,,,
138959,138959,Mk10,05:50:17 09-Aug-2014,,,B,15.0490,145.6180,CRC 55158.57221,05:50:17 09-Aug-2014,Fast-GPS,125,119,106,4,150,175,88,156,22,34,184,122,131,35,174,25,161,185,17,185,6,237,188,113,67,128,16,,,,,
138959,138959,Mk10,09:12:16 10-Aug-2014,,,B,15.0410,145.5920,CRC 50447.39341,22:53:14 07-Jul-2013,Fast-GPS,124,80,245,207,111,83,176,114,174,7,224,30,67,161,124,229,65,106,221,66,191,64,63,,,,,,,,,
138959,138959,Mk10,17:24:35 10-Aug-2014,,,B,15.0290,145.5770,CRC 49714.4809,17:24:35 10-Aug-2014,Fast-GPS,124,35,41,62,19,234,146,33,243,67,114,33,90,195,152,172,9,147,90,131,0,0,0,,,,,,,,,
138959,138959,Mk10,06:41:55 12-Aug-2014,,,B,15.0480,145.5930,CRC 17260.17172,19:56:00 10-Aug-2014,Fast-GPS,116,54,202,21,55,128,27,61,98,101,248,73,229,72,153,230,47,165,196,49,115,217,167,120,67,192,0,,,,,
138959,138959,Mk10,06:39:24 13-Aug-2014,,,B,15.0330,145.5880,CRC 63570.48222,21:38:16 08-Aug-2014,Fast-GPS,127,133,42,17,86,100,18,198,184,251,28,53,207,161,36,59,85,157,230,64,64,17,0,,,,,,,,,
138959,138959,Mk10,07:26:39 13-Aug-2014,,,B,15.0330,145.6030,CRC 8192.63489,20:44:00 08-Aug-2014,Fast-GPS,114,0,10,17,70,192,19,58,172,157,204,171,182,9,44,195,105,157,166,3,128,0,32,,,,,,,,,
138959,138959,Mk10,07:27:34 13-Aug-2014,,,B,15.0330,145.6030,CRC 34669.15514,20:04:17 08-Aug-2014,Fast-GPS,120,118,218,17,68,68,83,38,162,164,136,126,211,172,72,128,77,157,101,195,128,0,0,,,,,,,,,
138959,138959,Mk10,07:57:18 15-Aug-2014,,,,,,CRC 56252.53832,06:00:00 05-Aug-2014,TAT,45,187,202,10,104,172,124,38,3,0,3,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,23:22:13 16-Aug-2014,,,B,15.0080,145.6110,CRC 4761.37353,05:57:23 09-Aug-2014,Fast-GPS,113,41,154,18,87,149,229,99,234,2,164,162,106,120,60,77,197,14,114,136,190,236,112,158,184,109,48,235,160,145,251,
138959,138959,Mk10,03:26:28 17-Aug-2014,,,B,15.0050,145.6190,CRC 35247.15491,18:00:00 15-Aug-2014,DiveDuration,72,154,250,31,32,126,129,4,12,8,10,102,132,128,2,,,,,,,,,,,,,,,,,
138959,138959,Mk10,23:37:33 18-Aug-2014,,,B,15.0190,145.5720,CRC 33686.36487,02:57:32 11-Aug-2014,Fast-GPS,120,57,106,22,39,152,26,21,124,47,102,73,106,212,62,136,160,42,88,183,19,57,169,59,193,192,0,,,,,
138959,138959,Mk10,04:40:45 19-Aug-2014,,,B,15.0150,145.5790,CRC 62648.29945,00:18:31 18-Aug-2014,Fast-GPS,127,75,138,36,5,39,219,124,255,255,207,242,197,34,175,187,50,97,193,198,6,25,128,5,67,64,0,,,,,
138959,138959,Mk10,07:59:26 19-Aug-2014,,,B,15.0100,145.5800,CRC 1030.24379,05:15:16 17-Aug-2014,Fast-GPS,112,64,106,34,84,244,32,112,85,166,64,192,27,183,22,57,127,111,163,41,142,78,3,120,251,100,164,211,32,231,174,
138959,138959,Mk10,15:41:24 19-Aug-2014,,,B,15.0180,145.5790,CRC 36780.49525,,DiveDuration,72,250,203,161,33,124,36,53,20,37,2,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,17:52:00 20-Aug-2014,,,B,15.0180,145.5780,CRC 29915.27865,02:17:41 20-Aug-2014,Fast-GPS,119,77,186,40,37,26,90,13,62,54,214,236,233,83,39,236,89,14,134,222,123,41,135,158,131,64,0,,,,,
138959,138959,Mk10,06:47:14 21-Aug-2014,,,B,15.0180,145.5970,CRC 26762.19094,06:47:14 21-Aug-2014,Fast-GPS,118,136,170,37,196,250,209,61,189,186,201,1,203,37,242,167,129,130,79,194,64,0,0,,,,,,,,,
138959,138959,Mk10,19:11:50 22-Aug-2014,,,B,15.0260,145.6140,CRC 31051.1739,18:00:00 15-Aug-2014,TAT,39,148,186,31,32,172,118,129,128,0,170,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,03:51:07 24-Aug-2014,,,B,15.0310,145.5940,CRC 1449.48552,12:00:00 19-Aug-2014,DiveDuration,64,90,154,38,192,142,129,10,4,0,0,34,0,0,0,,,,,,,,,,,,,,,,,
138959,138959,Mk10,01:09:44 26-Aug-2014,,,,,,CRC 8688.41456,12:00:00 22-Aug-2014,DiveDepth,50,31,10,44,195,133,10,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,00:40:56 30-Aug-2014,,,B,15.0190,145.5890,CRC 33626.32523,01:29:04 28-Aug-2014,Fast-GPS,120,53,170,56,21,209,30,111,251,118,255,61,115,20,175,5,234,13,26,18,44,144,33,6,26,179,28,68,0,0,0,
138959,138959,Mk10,12:14:41 31-Aug-2014,,,B,15.0150,145.5740,CRC 44394.52284,00:39:45 24-Aug-2014,Fast-GPS,122,214,170,48,6,123,82,116,17,22,49,149,32,9,183,160,150,204,37,161,64,0,0,,,,,,,,,
138959,138959,Mk10,04:02:33 01-Sep-2014,,,B,15.0140,145.5750,CRC 17818.18026,06:38:42 29-Aug-2014,Fast-GPS,116,89,170,58,102,106,144,138,196,162,237,134,139,31,67,183,209,178,56,194,128,0,4,,,,,,,,,
138959,138959,Mk10,08:00:27 01-Sep-2014,,,B,15.0130,145.5760,CRC 27391.26740,16:00:00 26-Aug-2014,TAD,22,175,250,53,10,12,140,146,249,239,180,8,160,130,130,,,,,,,,,,,,,,,,,
138959,138959,Mk10,03:49:56 02-Sep-2014,,,B,15.0240,145.5770,CRC 54229.24240,10:37:54 26-Aug-2014,Fast-GPS,125,61,90,52,166,93,146,34,207,117,43,143,152,128,72,197,97,165,34,133,192,0,0,,,,,,,,,
138959,138959,Mk10,16:32:34 02-Sep-2014,,,B,15.0310,145.5630,CRC 4151.21086,05:38:54 01-Sep-2014,Fast-GPS,113,3,122,66,86,109,160,53,30,51,216,48,78,62,56,199,26,76,57,156,78,50,144,155,24,205,70,53,208,199,110,
138959,138959,Mk10,19:53:49 02-Sep-2014,,,B,15.0340,145.5130,CRC 54770.9474,07:00:00 30-May-2014,TAT,45,95,41,124,127,165,166,159,27,231,237,122,188,67,134,21,247,248,230,221,219,48,21,,,,,,,,,
138959,138959,Mk10,20:12:41 02-Sep-2014,,,B,15.0320,145.5230,CRC 56791.3586,21:58:59 31-Aug-2014,Fast-GPS,125,221,122,63,87,174,211,244,45,29,144,250,179,40,54,7,191,92,174,54,150,54,22,,,,,,,,,
138959,138959,Mk10,03:41:40 03-Sep-2014,,,B,15.0420,145.5770,CRC 20602.26864,04:46:08 30-Aug-2014,Fast-GPS,117,7,170,60,70,226,1,230,200,231,244,74,121,59,197,247,84,71,76,247,30,6,159,,,,,,,,,
138959,138959,Mk10,05:57:52 03-Sep-2014,,,B,15.0420,145.5750,CRC 38347.8092,18:00:00 30-Aug-2014,DiveDepth,57,92,186,61,39,128,6,4,0,32,96,64,39,119,189,,,,,,,,,,,,,,,,,
138959,138959,Mk10,08:19:25 03-Sep-2014,,,B,15.0330,145.5770,CRC 13448.62616,12:00:00 30-Aug-2014,DiveDuration,67,72,138,60,193,158,130,12,0,0,16,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,00:37:24 04-Sep-2014,,,B,15.0330,145.5870,CRC 1789.13566,06:35:21 28-Aug-2014,Fast-GPS,112,111,218,56,102,53,98,159,90,200,136,247,143,44,215,146,232,4,170,137,26,76,226,143,147,208,33,173,179,130,0,
138959,138959,Mk10,01:27:12 04-Sep-2014,,,B,15.0310,145.5890,CRC 27866.8802,05:57:49 30-Aug-2014,Fast-GPS,118,205,170,60,87,156,102,96,197,86,16,241,38,66,0,201,217,190,194,8,17,56,239,46,72,151,172,54,61,18,208,
138959,138959,Mk10,00:13:39 05-Sep-2014,,,B,15.0240,145.6360,CRC 38967.36827,05:51:10 02-Sep-2014,Fast-GPS,121,131,122,68,87,50,160,155,207,3,2,133,125,226,168,99,8,5,140,167,177,159,142,28,251,133,152,45,137,113,129,
138959,138959,Mk10,05:00:24 05-Sep-2014,,,B,15.0240,145.6330,CRC 18567.11988,08:00:00 04-Sep-2014,DiveDepth,52,136,122,72,132,72,13,161,144,196,145,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,21:42:35 05-Sep-2014,,,B,15.0040,145.6430,CRC 7758.22615,00:06:22 31-Aug-2014,Fast-GPS,113,228,234,62,4,101,157,110,141,67,24,6,73,217,167,210,179,115,144,83,84,108,27,137,91,134,232,77,167,235,222,
138959,138959,Mk10,07:35:05 06-Sep-2014,,,B,15.0300,145.6090,CRC 56723.64515,05:31:34 06-Sep-2014,Fast-GPS,125,217,58,76,85,248,160,153,115,128,211,49,126,23,184,52,40,48,128,40,81,48,230,238,157,88,192,144,135,206,231,
138959,138959,Mk10,20:05:51 06-Sep-2014,,,B,15.0390,145.5930,CRC 4960.63288,16:11:24 05-Sep-2014,Fast-GPS,113,54,10,75,4,182,19,45,251,25,39,110,72,45,31,29,100,209,1,148,144,175,11,,,,,,,,,
138959,138959,Mk10,21:05:19 06-Sep-2014,,,B,15.0280,145.5880,CRC 27591.46261,18:00:00 31-Aug-2014,DiveDepth,54,188,122,63,35,198,93,232,135,190,233,221,214,224,23,,,,,,,,,,,,,,,,,
138959,138959,Mk10,02:51:04 08-Sep-2014,,,B,14.9710,145.5620,CRC 52835.65122,06:00:00 05-Sep-2014,DiveDuration,76,230,58,74,96,173,132,12,4,0,0,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,15:23:20 08-Sep-2014,,,B,15.0340,145.5850,CRC 57962.52015,06:00:00 04-Jan-2014,DiveDuration,78,38,168,72,97,78,170,141,212,130,162,17,142,194,107,,,,,,,,,,,,,,,,,
138959,138959,Mk10,23:43:53 08-Sep-2014,,,B,15.0410,145.5900,CRC 15097.6239,10:44:24 07-Sep-2014,Fast-GPS,115,175,154,78,166,198,24,201,101,132,87,131,93,4,202,233,93,197,56,61,251,61,146,153,4,64,0,,,,,
138959,138959,Mk10,04:15:31 09-Sep-2014,,,B,15.0400,145.6010,CRC 22487.37334,00:00:00 03-Sep-2014,DiveDuration,69,125,122,70,0,126,129,2,4,32,0,32,64,0,8,,,,,,,,,,,,,,,,,
138959,138959,Mk10,20:32:29 09-Sep-2014,,,B,15.0270,145.5950,CRC 42449.33831,03:21:03 06-Sep-2014,Fast-GPS,122,93,26,76,53,80,221,106,48,15,243,252,37,85,137,191,41,25,180,60,82,98,127,32,152,185,123,231,54,111,181,
138959,138959,Mk10,00:14:19 10-Sep-2014,,,B,15.0240,145.5910,Too short,,DiveDuration,78,76,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,04:09:57 10-Sep-2014,,,B,15.0600,145.5550,CRC 5951.55062,18:00:00 08-Sep-2014,DiveDuration,65,115,250,81,32,126,132,8,0,0,32,128,128,0,0,,,,,,,,,,,,,,,,,
138959,138959,Mk10,20:16:26 10-Sep-2014,,,B,15.0420,145.6220,CRC 56919.63974,05:15:03 03-Sep-2014,Fast-GPS,125,229,122,70,84,240,222,112,41,190,74,89,42,255,66,190,99,227,234,21,175,64,234,219,216,43,56,24,0,0,0,
138959,138959,Mk10,07:18:45 11-Sep-2014,,,B,15.0360,145.6300,CRC 46520.26844,04:00:00 06-Sep-2014,TAT,43,91,138,76,64,188,88,8,26,196,36,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,11:53:55 11-Sep-2014,,,B,15.0260,145.6140,CRC 31648.46072,07:12:15 09-Sep-2014,Fast-GPS,119,186,10,82,116,195,213,164,136,18,75,6,225,122,227,176,80,140,248,33,139,223,198,,,,,,,,,
138959,138959,Mk10,00:23:49 12-Sep-2014,,,B,15.0340,145.6290,CRC 12253.16057,00:21:59 08-Sep-2014,Fast-GPS,114,253,218,80,5,94,215,224,138,97,194,100,104,168,171,59,219,97,54,73,163,114,200,,,,,,,,,
138959,138959,Mk10,08:40:45 12-Sep-2014,,,B,15.0490,145.6070,CRC 31454.18934,07:38:46 07-Sep-2014,Fast-GPS,119,173,234,78,118,107,158,246,129,154,81,129,30,134,164,205,4,127,195,31,150,145,156,170,128,144,224,11,223,30,233,
138959,138959,Mk10,03:28:24 13-Sep-2014,,,B,15.0130,145.5750,CRC 56481.26378,04:59:08 06-Sep-2014,Fast-GPS,125,202,26,76,71,178,33,120,230,3,55,200,7,88,136,231,210,10,217,29,26,174,167,255,250,202,49,143,171,128,245,
138959,138959,Mk10,12:00:11 13-Sep-2014,,,B,15.0170,145.5770,CRC 28380.34457,00:00:00 09-Sep-2014,TAD,22,237,202,82,7,128,0,72,40,48,0,192,0,128,0,,,,,,,,,,,,,,,,,
138959,138959,Mk10,20:49:10 13-Sep-2014,,,B,15.0180,145.5790,CRC 55949.11169,04:30:14 12-Sep-2014,Fast-GPS,125,168,218,88,69,227,160,40,60,198,203,0,135,245,0,8,107,152,133,104,84,99,223,189,162,52,5,161,75,3,192,
138959,138959,Mk10,06:02:28 14-Sep-2014,,,B,15.0150,145.5840,CRC 26847.35268,07:11:58 10-Sep-2014,Fast-GPS,118,141,250,84,116,190,145,187,47,35,86,193,59,162,46,228,253,76,60,233,128,0,0,,,,,,,,,
138959,138959,Mk10,00:59:06 15-Sep-2014,,,B,15.0140,145.5830,CRC 62498.29353,04:49:14 08-Sep-2014,Fast-GPS,127,66,42,80,71,19,148,151,88,59,83,137,186,222,89,223,135,131,9,10,182,207,47,,,,,,,,,
