"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",138959,4257,47.676,-122.138,3,05/22/2014 03:49:41,Argos,,480,A,,401677582,05/22/2014 03:47:12,1,9,,-118,401677582,-122.138,47.676,,,,,,,,,,2,189,0,59,203,0,221,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.676,-122.138,3,05/22/2014 03:49:41,Argos,,480,A,,401677582,05/22/2014 03:48:12,1,9,,-118,401677582,-122.138,47.676,,,,,,,,,,2,1,108,60,11,138,212,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.676,-122.138,3,05/22/2014 03:49:41,Argos,,480,A,,401677582,05/22/2014 03:49:12,1,9,,-118,401677582,-122.138,47.676,,,,,,,,,,2,1,108,60,75,94,213,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.676,-122.138,3,05/22/2014 03:49:41,Argos,,480,A,,401677582,05/22/2014 03:50:12,1,9,,-118,401677582,-122.138,47.676,,,,,,,,,,2,1,108,60,139,98,213,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.676,-122.138,3,05/22/2014 03:49:41,Argos,,480,A,,401677582,05/22/2014 03:51:12,1,9,,-118,401677582,-122.138,47.676,,,,,,,,,,2,180,254,60,203,0,225,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.676,-122.138,3,05/22/2014 03:49:41,Argos,,480,A,,401677582,05/22/2014 03:52:12,1,9,,-118,401677582,-122.138,47.676,,,,,,,,,,2,1,108,61,11,118,213,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.676,-122.138,3,05/22/2014 03:49:41,Argos,,480,A,,401677582,05/22/2014 03:53:12,1,9,,-118,401677582,-122.138,47.676,,,,,,,,,,2,1,108,61,75,162,212,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.676,-122.138,3,05/22/2014 03:49:41,Argos,,480,A,,401677582,05/22/2014 03:54:12,1,9,,-118,401677582,-122.138,47.676,,,,,,,,,,2,1,108,61,139,158,212,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.676,-122.138,3,05/22/2014 03:49:41,Argos,,480,A,,401677582,05/22/2014 03:55:12,1,9,,-118,401677582,-122.138,47.676,,,,,,,,,,2,180,252,61,203,0,229,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.138,3,05/22/2014 04:13:11,Argos,,300,L,,401677584,05/22/2014 04:13:12,1,6,,-122,401677584,-122.138,47.677,,,,,,,,,,2,1,108,67,75,138,204,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.138,3,05/22/2014 04:13:11,Argos,,300,L,,401677584,05/22/2014 04:14:12,1,6,,-122,401677584,-122.138,47.677,,,,,,,,,,2,1,108,67,139,182,204,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,2,05/22/2014 04:17:11,Argos,,360,R,,401677585,05/22/2014 04:14:12,1,7,,-122,401677585,-122.134,47.678,,,,,,,,,,2,1,108,67,139,182,204,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.138,3,05/22/2014 04:13:11,Argos,,300,L,,401677584,05/22/2014 04:15:12,1,6,,-122,401677584,-122.138,47.677,,,,,,,,,,2,180,244,67,203,0,249,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,2,05/22/2014 04:17:11,Argos,,360,R,,401677585,05/22/2014 04:15:12,1,7,,-122,401677585,-122.134,47.678,,,,,,,,,,2,180,244,67,203,0,249,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.138,3,05/22/2014 04:13:11,Argos,,300,L,,401677584,05/22/2014 04:16:12,1,6,,-122,401677584,-122.138,47.677,,,,,,,,,,2,1,108,68,11,42,204,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,2,05/22/2014 04:17:11,Argos,,360,R,,401677585,05/22/2014 04:16:12,1,7,,-122,401677585,-122.134,47.678,,,,,,,,,,2,1,108,68,11,42,204,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.138,3,05/22/2014 04:13:11,Argos,,300,L,,401677584,05/22/2014 04:17:12,1,6,,-122,401677584,-122.138,47.677,,,,,,,,,,2,1,108,68,75,254,205,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,2,05/22/2014 04:17:11,Argos,,360,R,,401677585,05/22/2014 04:17:12,1,7,,-122,401677585,-122.134,47.678,,,,,,,,,,2,1,108,68,75,254,205,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.138,3,05/22/2014 04:13:11,Argos,,300,L,,401677584,05/22/2014 04:18:12,1,6,,-122,401677584,-122.138,47.677,,,,,,,,,,2,1,108,68,139,194,205,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,2,05/22/2014 04:17:11,Argos,,360,R,,401677585,05/22/2014 04:18:12,1,7,,-122,401677585,-122.134,47.678,,,,,,,,,,2,1,108,68,139,194,205,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,2,05/22/2014 04:17:11,Argos,,360,R,,401677585,05/22/2014 04:19:12,1,7,,-122,401677585,-122.134,47.678,,,,,,,,,,2,180,244,68,203,0,253,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,2,05/22/2014 04:17:11,Argos,,360,R,,401677585,05/22/2014 04:20:12,1,7,,-122,401677585,-122.134,47.678,,,,,,,,,,2,1,108,69,11,214,205,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.14,3,05/22/2014 04:45:51,Argos,,540,B,,401677587,05/22/2014 04:42:12,1,6,,-125,401677587,-122.14,47.677,,,,,,,,,,2,1,108,74,139,42,207,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.14,3,05/22/2014 04:45:51,Argos,,540,B,,401677587,05/22/2014 04:47:12,1,6,,-125,401677587,-122.14,47.677,,,,,,,,,,2,180,238,75,203,1,25,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.14,3,05/22/2014 04:45:51,Argos,,540,B,,401677587,05/22/2014 04:48:12,1,6,,-125,401677587,-122.14,47.677,,,,,,,,,,6,1,108,76,11,14,138,50,167,147,224,5,0,0,104,117,60,0,0,,,,,,,,,,,,,
"",138959,4257,47.677,-122.14,3,05/22/2014 04:45:51,Argos,,540,B,,401677587,05/22/2014 04:49:12,1,6,,-125,401677587,-122.14,47.677,,,,,,,,,,2,1,108,76,75,158,207,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.14,3,05/22/2014 04:45:51,Argos,,540,B,,401677587,05/22/2014 04:50:12,1,6,,-125,401677587,-122.14,47.677,,,,,,,,,,2,1,108,76,139,162,207,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.677,-122.14,3,05/22/2014 04:45:51,Argos,,540,B,,401677587,05/22/2014 04:51:12,1,6,,-125,401677587,-122.14,47.677,,,,,,,,,,2,180,236,76,203,1,29,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,3,05/22/2014 05:29:54,Argos,,600,A,,401677588,05/22/2014 05:26:12,1,10,,-115,401677588,-122.134,47.678,,,,,,,,,,2,1,108,86,139,186,200,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,3,05/22/2014 05:29:54,Argos,,600,A,,401677588,05/22/2014 05:27:12,1,10,,-115,401677588,-122.134,47.678,,,,,,,,,,2,180,232,86,203,1,65,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,3,05/22/2014 05:29:54,Argos,,600,A,,401677588,05/22/2014 05:29:12,1,10,,-115,401677588,-122.134,47.678,,,,,,,,,,2,1,108,87,75,123,201,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,3,05/22/2014 05:29:54,Argos,,600,A,,401677588,05/22/2014 05:30:12,1,10,,-115,401677588,-122.134,47.678,,,,,,,,,,2,1,108,87,139,70,201,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,3,05/22/2014 05:29:54,Argos,,600,A,,401677588,05/22/2014 05:31:12,1,10,,-115,401677588,-122.134,47.678,,,,,,,,,,2,180,232,87,203,1,69,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,3,05/22/2014 05:29:54,Argos,,600,A,,401677588,05/22/2014 05:32:12,1,10,,-115,401677588,-122.134,47.678,,,,,,,,,,2,1,108,88,11,186,203,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,3,05/22/2014 05:29:54,Argos,,600,A,,401677588,05/22/2014 05:33:12,1,10,,-115,401677588,-122.134,47.678,,,,,,,,,,2,1,108,88,75,110,202,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,3,05/22/2014 05:29:54,Argos,,600,A,,401677588,05/22/2014 05:34:12,1,10,,-115,401677588,-122.134,47.678,,,,,,,,,,2,1,108,88,139,82,202,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,3,05/22/2014 05:29:54,Argos,,600,A,,401677588,05/22/2014 05:35:12,1,10,,-115,401677588,-122.134,47.678,,,,,,,,,,2,180,230,88,203,1,73,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.678,-122.134,3,05/22/2014 05:29:54,Argos,,600,A,,401677588,05/22/2014 05:36:12,1,10,,-115,401677588,-122.134,47.678,,,,,,,,,,2,1,108,89,11,70,202,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.679,-122.137,2,05/22/2014 05:57:26,Argos,,240,L,,401677589,05/22/2014 05:55:12,1,4,,-128,401677589,-122.137,47.679,,,,,,,,,,2,180,228,28,203,33,93,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.679,-122.137,2,05/22/2014 05:57:26,Argos,,240,L,,401677589,05/22/2014 05:57:12,1,4,,-128,401677589,-122.137,47.679,,,,,,,,,,2,1,108,94,75,230,202,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.679,-122.137,2,05/22/2014 05:57:26,Argos,,240,L,,401677589,05/22/2014 05:58:12,1,4,,-128,401677589,-122.137,47.679,,,,,,,,,,2,1,108,94,139,218,202,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.679,-122.137,2,05/22/2014 05:57:26,Argos,,240,L,,401677589,05/22/2014 05:59:12,1,4,,-128,401677589,-122.137,47.679,,,,,,,,,,2,180,228,94,203,1,97,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.679,-122.135,B,05/22/2014 06:28:41,Argos,,60,B,,401677589,05/22/2014 06:28:12,1,2,,-134,401677589,-122.135,47.679,,,,,,,,,,2,1,108,71,11,174,199,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,47.679,-122.135,B,05/22/2014 06:28:41,Argos,,60,B,,401677589,05/22/2014 06:29:12,1,2,,-134,401677589,-122.135,47.679,,,,,,,,,,2,1,108,103,75,122,198,,,,,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,15.006,145.586,3,07/21/2014 03:21:16,Argos,,364,P,,401677521,07/21/2014 03:18:15,1,5,,-128,401677521,145.586,15.006,,,,,,,,,,122,154,89,234,37,224,18,98,29,254,130,88,106,150,55,138,221,136,130,194,192,0,0,,,,,,,,,
"",138959,4257,15.006,145.586,3,07/21/2014 03:21:16,Argos,,364,P,,401677521,07/21/2014 03:19:46,1,5,,-128,401677521,145.586,15.006,,,,,,,,,,123,59,73,234,37,128,20,100,101,119,213,14,242,158,39,137,11,243,187,24,132,44,128,,,,,,,,,
"",138959,4257,15.006,145.586,3,07/21/2014 03:21:16,Argos,,364,P,,401677521,07/21/2014 03:21:17,1,5,,-128,401677521,145.586,15.006,,,,,,,,,,124,186,185,234,52,192,27,110,101,161,192,184,112,196,214,114,18,118,128,42,221,241,201,195,69,64,0,,,,,
"",138959,4257,15.006,145.586,3,07/21/2014 03:21:16,Argos,,364,P,,401677521,07/21/2014 03:22:48,1,5,,-128,401677521,145.586,15.006,,,,,,,,,,119,10,217,234,39,96,20,117,129,110,233,147,118,47,160,125,238,189,106,220,152,44,96,,,,,,,,,
"",138959,4257,15.006,145.586,3,07/21/2014 03:21:16,Argos,,364,P,,401677521,07/21/2014 03:24:19,1,5,,-128,401677521,145.586,15.006,,,,,,,,,,123,1,105,234,39,0,18,21,21,190,59,90,191,60,182,170,233,201,66,201,0,0,0,,,,,,,,,
"",138959,4257,15.033,145.58,B,07/21/2014 06:57:54,Argos,,0,K,,401677532,07/21/2014 06:57:54,1,1,,-126,401677532,145.58,15.033,,,,,,,,,,41,104,137,234,32,174,5,198,175,93,128,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,15.021,145.583,B,07/21/2014 09:46:06,Argos,,0,R,,401677548,07/21/2014 09:46:07,1,1,,-125,401677548,145.583,15.021,,,,,,,,,,109,116,45,232,6,0,18,60,204,191,248,198,22,200,138,107,145,136,194,196,128,0,0,,,,,,,,,
"",138959,4257,15.009,145.584,B,07/21/2014 13:06:14,Argos,,0,A,,401677551,07/21/2014 13:06:15,1,1,,-124,401677551,145.584,15.009,,,,,,,,,,26,159,9,234,38,105,131,142,132,138,151,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,15.001,145.591,B,07/21/2014 16:05:36,Argos,,46,P,,401677547,07/21/2014 16:05:14,1,2,,-137,401677547,145.591,15.001,,,,,,,,,,123,1,105,234,39,0,18,21,21,190,59,90,191,60,182,170,233,201,66,203,0,0,0,,,,,,,,,
"",138959,4257,15.001,145.591,B,07/21/2014 16:05:36,Argos,,46,P,,401677547,07/21/2014 16:06:00,1,2,,-137,401677547,145.591,15.001,,,,,,,,,,116,187,201,234,38,160,27,120,70,167,222,72,97,85,82,43,115,250,226,81,38,161,87,28,148,43,245,,,,,
"",138959,4257,15,145.587,B,07/21/2014 19:25:02,Argos,,0,K,,401677540,07/21/2014 19:25:02,1,1,,-128,401677540,145.587,15,,,,,,,,,,115,165,41,234,245,208,88,64,231,19,5,251,93,49,123,188,205,227,23,75,252,253,140,199,4,64,0,,,,,
"",138959,4257,14.993,145.588,B,07/21/2014 23:52:53,Argos,,0,A,,401677543,07/21/2014 23:52:54,1,1,,-123,401677543,145.588,14.993,,,,,,,,,,65,142,201,234,96,142,131,2,12,8,16,0,0,4,4,,,,,,,,,,,,,,,,,
"",138959,4257,15.014,145.576,B,07/22/2014 05:44:53,Argos,,0,N,,401677547,07/22/2014 05:44:54,1,1,,-125,401677547,145.576,15.014,,,,,,,,,,116,122,73,234,213,36,20,205,201,35,231,7,67,133,4,243,60,155,31,216,196,100,92,,,,,,,,,
"",138959,4257,15.01,145.574,B,07/22/2014 07:22:43,Argos,,0,N,,401677549,07/22/2014 07:22:44,1,1,,-126,401677549,145.574,15.01,,,,,,,,,,117,247,217,234,134,167,22,157,38,185,200,212,11,230,17,128,248,205,251,216,176,88,44,,,,,,,,,
"",138959,4257,15.024,145.591,B,07/22/2014 09:13:18,Argos,,50,R,,401677545,07/22/2014 09:12:54,1,2,,-125,401677545,145.591,15.024,,,,,,,,,,124,186,185,234,52,192,27,126,101,161,192,184,113,204,230,114,18,119,128,42,221,241,201,211,71,0,26,,,,,
"",138959,4257,15.024,145.591,B,07/22/2014 09:13:18,Argos,,50,R,,401677545,07/22/2014 09:13:44,1,2,,-125,401677545,145.591,15.024,,,,,,,,,,72,175,153,235,32,110,129,4,12,0,32,32,0,128,0,,,,,,,,,,,,,,,,,
"",138959,4257,15.026,145.601,B,07/22/2014 19:05:13,Argos,,0,K,,401677553,07/22/2014 19:05:14,1,1,,-132,401677553,145.601,15.026,,,,,,,,,,55,168,201,234,32,87,130,2,128,241,6,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,15.028,145.59,B,07/22/2014 20:11:50,Argos,,117,R,,401677547,07/22/2014 20:10:52,1,2,,-124,401677547,145.59,15.028,,,,,,,,,,26,159,9,234,38,105,131,142,132,138,151,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,15.028,145.59,B,07/22/2014 20:11:50,Argos,,117,R,,401677547,07/22/2014 20:12:49,1,2,,-124,401677547,145.59,15.028,,,,,,,,,,120,159,153,235,68,56,90,76,226,44,15,249,131,43,50,74,53,184,124,55,101,162,218,246,134,32,100,,,,,
"",138959,4257,15.027,145.587,B,07/22/2014 20:42:28,Argos,,0,K,,401677549,07/22/2014 20:42:29,1,1,,-128,401677549,145.587,15.027,,,,,,,,,,75,210,41,236,192,93,129,0,4,0,40,247,1,224,84,,,,,,,,,,,,,,,,,
"",138959,4257,15.033,145.58,B,07/22/2014 23:32:15,Argos,,59,A,,401677545,07/22/2014 23:31:46,1,2,,-121,401677545,145.58,15.033,,,,,,,,,,115,165,41,234,245,208,88,64,231,19,5,251,93,49,123,188,205,227,22,27,3,137,78,156,17,13,173,,,,,
"",138959,4257,15.033,145.58,B,07/22/2014 23:32:15,Argos,,59,A,,401677545,07/22/2014 23:32:45,1,2,,-121,401677545,145.58,15.033,,,,,,,,,,122,29,249,234,245,106,80,72,145,223,204,155,213,136,244,37,33,140,135,5,64,0,0,,,,,,,,,
"",138959,4257,15.035,145.578,B,07/23/2014 01:21:12,Argos,,0,A,,401677545,07/23/2014 01:21:12,1,1,,-131,401677545,145.578,15.035,,,,,,,,,,62,62,161,49,181,8,2,232,157,234,38,207,120,95,116,248,95,249,120,134,81,240,129,206,255,28,156,118,42,41,245,
"",138959,4257,15.041,145.576,B,07/23/2014 12:22:13,Argos,,0,A,,401677539,07/23/2014 12:22:14,1,1,,-132,401677539,145.576,15.041,,,,,,,,,,50,131,137,234,96,105,133,6,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",138959,4257,15.038,145.562,B,07/23/2014 21:25:18,Argos,,0,R,,401677538,07/23/2014 21:25:19,1,1,,-130,401677538,145.562,15.038,,,,,,,,,,115,165,57,234,245,208,88,64,231,19,5,251,77,49,123,157,200,99,123,27,156,49,92,19,149,155,8,,,,,
"",138959,4257,15.021,145.568,B,07/24/2014 00:11:30,Argos,,46,B,,401677547,07/24/2014 00:11:08,1,2,,-131,401677547,145.568,15.021,,,,,,,,,,118,106,89,234,117,171,18,141,122,130,125,69,97,92,128,167,233,138,133,65,64,0,0,,,,,,,,,
"",138959,4257,15.021,145.568,B,07/24/2014 00:11:30,Argos,,46,B,,401677547,07/24/2014 00:11:54,1,2,,-131,401677547,145.568,15.021,,,,,,,,,,59,246,121,237,41,128,0,4,8,16,64,192,129,0,0,,,,,,,,,,,,,,,,,
"",138959,4257,15.003,145.589,B,07/24/2014 05:17:56,Argos,,55,N,,401677547,07/24/2014 05:17:29,1,2,,-127,401677547,145.589,15.003,,,,,,,,,,118,94,217,240,68,47,108,22,15,52,64,37,250,157,217,148,251,179,133,228,87,0,0,,,,,,,,,
