"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131991,4257,47.679,-122.135,3,08/06/2013 04:00:11,Argos,,420,R,,401677465,08/06/2013 03:58:42,1,8,,-118,401677465,-122.135,47.679,,,,,,,,,,2,6,12,62,168,175,164,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.135,3,08/06/2013 04:00:11,Argos,,420,R,,401677465,08/06/2013 03:59:42,1,8,,-118,401677465,-122.135,47.679,,,,,,,,,,6,6,12,62,232,83,245,51,71,147,96,5,0,80,60,61,60,0,0,,,,,,,,,,,,,
"",131991,4257,47.679,-122.135,3,08/06/2013 04:00:11,Argos,,420,R,,401677465,08/06/2013 04:00:42,1,8,,-118,401677465,-122.135,47.679,,,,,,,,,,2,6,12,64,40,111,189,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.135,3,08/06/2013 04:00:11,Argos,,420,R,,401677465,08/06/2013 04:01:42,1,8,,-118,401677465,-122.135,47.679,,,,,,,,,,2,181,4,64,104,0,121,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.135,3,08/06/2013 04:00:11,Argos,,420,R,,401677465,08/06/2013 04:02:42,1,8,,-118,401677465,-122.135,47.679,,,,,,,,,,2,6,12,64,168,135,188,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.135,3,08/06/2013 04:00:11,Argos,,420,R,,401677465,08/06/2013 04:03:42,1,8,,-118,401677465,-122.135,47.679,,,,,,,,,,2,6,12,64,232,83,189,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.137,3,08/06/2013 04:27:11,Argos,,300,B,,401677464,08/06/2013 04:24:42,1,6,,-122,401677464,-122.137,47.677,,,,,,,,,,2,6,12,70,40,231,189,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.137,3,08/06/2013 04:27:11,Argos,,300,B,,401677464,08/06/2013 04:25:42,1,6,,-122,401677464,-122.137,47.677,,,,,,,,,,2,181,4,70,104,0,145,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.137,3,08/06/2013 04:27:11,Argos,,300,B,,401677464,08/06/2013 04:26:42,1,6,,-122,401677464,-122.137,47.677,,,,,,,,,,2,6,12,70,168,15,188,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.137,3,08/06/2013 04:27:11,Argos,,300,B,,401677464,08/06/2013 04:27:42,1,6,,-122,401677464,-122.137,47.677,,,,,,,,,,2,6,12,70,232,219,189,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.137,3,08/06/2013 04:27:11,Argos,,300,B,,401677464,08/06/2013 04:28:42,1,6,,-122,401677464,-122.137,47.677,,,,,,,,,,2,6,12,71,40,27,188,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.137,3,08/06/2013 04:27:11,Argos,,300,B,,401677464,08/06/2013 04:29:42,1,6,,-122,401677464,-122.137,47.677,,,,,,,,,,2,181,4,71,104,0,149,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.139,2,08/06/2013 04:32:56,Argos,,480,L,,401677464,08/06/2013 04:30:42,1,7,,-115,401677464,-122.139,47.677,,,,,,,,,,6,6,12,71,168,209,86,51,71,147,96,5,0,80,60,61,60,0,0,,,,,,,,,,,,,
"",131991,4257,47.677,-122.139,2,08/06/2013 04:32:56,Argos,,480,L,,401677464,08/06/2013 04:32:42,1,7,,-115,401677464,-122.139,47.677,,,,,,,,,,2,6,12,72,40,15,191,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.139,2,08/06/2013 04:32:56,Argos,,480,L,,401677464,08/06/2013 04:33:42,1,7,,-115,401677464,-122.139,47.677,,,,,,,,,,2,181,4,72,104,0,153,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.139,2,08/06/2013 04:32:56,Argos,,480,L,,401677464,08/06/2013 04:34:42,1,7,,-115,401677464,-122.139,47.677,,,,,,,,,,2,6,12,72,168,231,190,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.139,2,08/06/2013 04:32:56,Argos,,480,L,,401677464,08/06/2013 04:35:42,1,7,,-115,401677464,-122.139,47.677,,,,,,,,,,2,6,12,72,232,51,191,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.139,2,08/06/2013 04:32:56,Argos,,480,L,,401677464,08/06/2013 04:36:42,1,7,,-115,401677464,-122.139,47.677,,,,,,,,,,2,6,12,73,40,243,190,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.139,2,08/06/2013 04:32:56,Argos,,480,L,,401677464,08/06/2013 04:38:42,1,7,,-115,401677464,-122.139,47.677,,,,,,,,,,2,6,12,73,168,27,191,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.132,3,08/06/2013 05:10:11,Argos,,480,A,,401677465,08/06/2013 05:07:42,1,9,,-114,401677465,-122.132,47.679,,,,,,,,,,2,6,12,81,232,111,184,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.132,3,08/06/2013 05:10:11,Argos,,480,A,,401677465,08/06/2013 05:08:42,1,9,,-114,401677465,-122.132,47.679,,,,,,,,,,2,6,12,82,40,23,184,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.132,3,08/06/2013 05:10:11,Argos,,480,A,,401677465,08/06/2013 05:09:42,1,9,,-114,401677465,-122.132,47.679,,,,,,,,,,2,181,0,82,104,0,189,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.132,3,08/06/2013 05:10:11,Argos,,480,A,,401677465,08/06/2013 05:10:42,1,9,,-114,401677465,-122.132,47.679,,,,,,,,,,2,6,12,82,168,255,185,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.132,3,08/06/2013 05:10:11,Argos,,480,A,,401677465,08/06/2013 05:11:42,1,9,,-114,401677465,-122.132,47.679,,,,,,,,,,2,6,12,82,232,43,184,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.132,3,08/06/2013 05:10:11,Argos,,480,A,,401677465,08/06/2013 05:12:42,1,9,,-114,401677465,-122.132,47.679,,,,,,,,,,2,6,12,83,40,235,185,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.132,3,08/06/2013 05:10:11,Argos,,480,A,,401677465,08/06/2013 05:13:42,1,9,,-114,401677465,-122.132,47.679,,,,,,,,,,2,181,0,83,104,0,193,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.132,3,08/06/2013 05:10:11,Argos,,480,A,,401677465,08/06/2013 05:14:42,1,9,,-114,401677465,-122.132,47.679,,,,,,,,,,2,6,12,83,168,3,184,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.132,3,08/06/2013 05:10:11,Argos,,480,A,,401677465,08/06/2013 05:15:42,1,9,,-114,401677465,-122.132,47.679,,,,,,,,,,2,6,12,83,232,215,185,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.129,B,08/06/2013 06:07:11,Argos,,60,B,,401677465,08/06/2013 06:06:42,1,2,,-132,401677465,-122.129,47.677,,,,,,,,,,2,6,12,97,168,187,182,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.677,-122.129,B,08/06/2013 06:07:11,Argos,,60,B,,401677465,08/06/2013 06:07:42,1,2,,-132,401677465,-122.129,47.677,,,,,,,,,,2,6,12,97,232,111,183,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.133,A,08/06/2013 06:14:41,Argos,,240,L,,401677465,08/06/2013 06:14:42,1,3,,-123,401677465,-122.133,47.679,,,,,,,,,,2,6,12,99,168,3,183,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.133,A,08/06/2013 06:14:41,Argos,,240,L,,401677465,08/06/2013 06:17:42,1,3,,-123,401677465,-122.133,47.679,,,,,,,,,,2,172,254,100,104,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.679,-122.133,A,08/06/2013 06:14:41,Argos,,240,L,,401677465,08/06/2013 06:18:42,1,3,,-123,401677465,-122.133,47.679,,,,,,,,,,2,6,12,100,168,119,182,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.68,-122.133,2,08/06/2013 06:52:41,Argos,,300,A,,401677465,08/06/2013 06:50:42,1,6,,-117,401677465,-122.133,47.68,,,,,,,,,,2,6,12,108,168,23,180,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.68,-122.133,2,08/06/2013 06:52:41,Argos,,300,A,,401677465,08/06/2013 06:51:42,1,6,,-117,401677465,-122.133,47.68,,,,,,,,,,2,6,12,108,232,195,181,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.68,-122.133,2,08/06/2013 06:52:41,Argos,,300,A,,401677465,08/06/2013 06:52:42,1,6,,-117,401677465,-122.133,47.68,,,,,,,,,,2,6,12,109,40,3,180,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.68,-122.133,2,08/06/2013 06:52:41,Argos,,300,A,,401677465,08/06/2013 06:53:42,1,6,,-117,401677465,-122.133,47.68,,,,,,,,,,2,172,252,109,104,1,37,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.68,-122.133,2,08/06/2013 06:52:41,Argos,,300,A,,401677465,08/06/2013 06:54:42,1,6,,-117,401677465,-122.133,47.68,,,,,,,,,,2,6,12,109,168,235,181,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,47.68,-122.133,2,08/06/2013 06:52:41,Argos,,300,A,,401677465,08/06/2013 06:55:42,1,6,,-117,401677465,-122.133,47.68,,,,,,,,,,2,6,12,109,232,63,180,,,,,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,,,,,,,270,P,,,07/16/2014 04:13:15,1,3,,-132,,,,,,,,,,,,,119,71,249,224,55,48,23,241,154,22,90,38,102,17,0,48,246,125,225,156,200,48,56,,,,,,,,,
"",131991,4257,,,,,,,270,P,,,07/16/2014 04:16:15,1,3,,-132,,,,,,,,,,,,,117,118,137,224,68,144,18,119,148,175,180,83,229,242,7,48,41,201,3,133,0,0,0,,,,,,,,,
"",131991,4257,,,,,,,270,P,,,07/16/2014 04:17:45,1,3,,-132,,,,,,,,,,,,,119,71,249,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"",131991,4257,13.461,144.65,B,07/16/2014 07:19:23,Argos,,213,K,,401677421,07/16/2014 07:17:37,1,2,,-125,401677421,144.65,13.461,,,,,,,,,,112,111,233,224,103,70,38,148,239,215,90,160,56,16,99,69,21,133,232,119,89,27,84,221,116,35,70,209,108,250,11,
"",131991,4257,13.462,144.652,B,07/16/2014 07:22:11,Argos,,549,R,,401677421,07/16/2014 07:17:37,1,2,,-132,401677421,144.652,13.462,,,,,,,,,,112,111,233,224,103,70,38,148,239,215,90,160,56,16,141,205,151,227,86,109,10,51,110,179,32,136,29,132,194,238,8,
"",131991,4257,13.461,144.65,B,07/16/2014 07:19:23,Argos,,213,K,,401677421,07/16/2014 07:21:10,1,2,,-125,401677421,144.65,13.461,,,,,,,,,,123,187,249,224,102,62,228,113,151,55,41,208,3,228,231,97,40,33,107,22,168,218,65,37,34,82,56,222,210,82,189,
"",131991,4257,13.462,144.652,B,07/16/2014 07:22:11,Argos,,549,R,,401677421,07/16/2014 07:26:46,1,2,,-132,401677421,144.652,13.462,,,,,,,,,,37,163,137,224,48,190,0,136,115,0,0,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,13.465,144.651,B,07/16/2014 11:31:29,Argos,,95,A,,401677423,07/16/2014 11:30:42,1,2,,-117,401677423,144.651,13.465,,,,,,,,,,123,151,201,224,70,208,20,14,165,195,81,113,111,116,97,93,158,214,8,220,152,72,44,,,,,,,,,
"",131991,4257,13.465,144.651,B,07/16/2014 11:31:29,Argos,,95,A,,401677423,07/16/2014 11:32:17,1,2,,-117,401677423,144.651,13.465,,,,,,,,,,127,76,201,224,70,112,18,228,162,130,104,130,27,181,150,134,61,201,68,140,64,0,0,,,,,,,,,
"",131991,4257,13.464,144.65,B,07/16/2014 12:20:38,Argos,,411,B,,401677422,07/16/2014 12:17:13,1,2,,-129,401677422,144.65,13.464,,,,,,,,,,116,13,73,224,182,73,100,134,58,111,239,210,55,223,155,69,144,219,51,2,185,17,77,97,133,95,214,146,73,17,4,
"",131991,4257,13.464,144.65,B,07/16/2014 12:20:38,Argos,,411,B,,401677422,07/16/2014 12:24:04,1,2,,-129,401677422,144.65,13.464,,,,,,,,,,16,118,233,224,61,113,7,1,2,0,128,0,0,0,0,16,0,0,128,,,,,,,,,,,,,
"",131991,4257,13.47,144.645,2,07/16/2014 15:12:21,Argos,,378,P,,401677426,07/16/2014 15:09:31,1,4,,-125,401677426,144.645,13.47,,,,,,,,,,119,206,217,224,117,226,228,51,224,230,178,10,128,119,192,177,31,119,184,22,186,30,2,38,3,141,217,24,33,64,84,
"",131991,4257,13.47,144.645,2,07/16/2014 15:12:21,Argos,,378,P,,401677426,07/16/2014 15:10:56,1,4,,-125,401677426,144.645,13.47,,,,,,,,,,115,106,249,224,116,119,36,105,106,129,92,158,102,177,161,24,198,151,61,16,114,236,251,127,55,178,232,60,178,80,188,
"",131991,4257,13.47,144.645,2,07/16/2014 15:12:21,Argos,,378,P,,401677426,07/16/2014 15:13:08,1,4,,-125,401677426,144.645,13.47,,,,,,,,,,117,26,9,224,103,187,82,128,65,32,200,236,229,67,193,35,17,139,135,130,128,0,0,,,,,,,,,
"",131991,4257,13.47,144.645,2,07/16/2014 15:12:21,Argos,,378,P,,401677426,07/16/2014 15:15:49,1,4,,-125,401677426,144.645,13.47,,,,,,,,,,112,111,233,224,103,70,38,148,239,215,90,160,56,16,97,7,88,248,67,129,129,145,11,219,183,187,184,99,136,16,180,
"",131991,4257,13.47,144.645,B,07/16/2014 16:53:37,Argos,,415,P,,401677425,07/16/2014 16:53:37,1,2,,-122,401677425,144.645,13.47,,,,,,,,,,123,151,201,224,70,208,20,14,165,195,81,113,111,84,97,57,220,242,10,254,152,72,44,,,,,,,,,
"",131991,4257,13.47,144.645,B,07/16/2014 16:53:37,Argos,,415,P,,401677425,07/16/2014 17:00:32,1,2,,-122,401677425,144.645,13.47,,,,,,,,,,27,24,41,224,101,49,36,191,121,0,128,,,,,,,,,,,,,,,,,,,,,
"",131991,4257,13.47,144.645,B,07/16/2014 17:43:33,Argos,,0,N,,401677425,07/16/2014 17:43:34,1,1,,-130,401677425,144.645,13.47,,,,,,,,,,120,142,57,224,52,240,22,113,101,191,100,73,123,223,182,32,234,8,222,24,136,28,120,,,,,,,,,
"",131991,4257,13.469,144.645,B,07/16/2014 19:57:29,Argos,,0,R,,401677424,07/16/2014 19:57:30,1,1,,-134,401677424,144.645,13.469,,,,,,,,,,117,131,201,224,228,199,164,71,233,136,136,163,92,185,35,222,33,37,162,189,141,96,208,172,145,225,201,231,117,145,60,
"",131991,4257,13.47,144.645,B,07/16/2014 19:57:29,Argos,,0,K,,401677423,07/16/2014 19:57:30,1,1,,-134,401677423,144.645,13.47,,,,,,,,,,117,131,201,224,228,199,164,71,233,136,136,163,83,169,42,80,61,37,33,77,224,0,112,11,40,77,65,165,157,143,4,
"",131991,4257,13.468,144.646,B,07/16/2014 23:10:53,Argos,,0,B,,401677425,07/16/2014 23:10:54,1,1,,-133,401677425,144.646,13.468,,,,,,,,,,119,207,249,224,197,9,165,81,168,35,218,168,208,153,8,97,25,160,97,203,46,88,94,169,46,71,55,79,107,17,20,
"",131991,4257,13.467,144.646,B,07/16/2014 23:55:29,Argos,,0,A,,401677425,07/16/2014 23:55:30,1,1,,-126,401677425,144.646,13.467,,,,,,,,,,124,221,233,224,183,54,228,159,157,34,240,209,181,123,174,39,104,198,27,10,213,8,70,39,21,249,220,232,186,145,12,
"",131991,4257,13.466,144.646,B,07/17/2014 00:56:29,Argos,,0,B,,401677426,07/17/2014 00:56:30,1,1,,-131,401677426,144.646,13.466,,,,,,,,,,116,13,73,224,182,73,100,134,58,111,239,210,55,223,155,69,146,155,51,2,185,17,77,97,129,95,214,146,73,17,4,
"",131991,4257,13.463,144.646,B,07/17/2014 04:07:05,Argos,,0,P,,401677424,07/17/2014 04:07:06,1,1,,-140,401677424,144.646,13.463,,,,,,,,,,115,129,249,224,164,104,39,143,48,85,227,17,161,207,99,145,244,221,69,230,68,200,58,93,45,247,245,23,245,144,224,
"",131991,4257,13.462,144.646,B,07/17/2014 05:01:46,Argos,,0,N,,401677424,07/17/2014 05:01:47,1,1,,-129,401677424,144.646,13.462,,,,,,,,,,117,23,89,224,148,148,100,129,59,184,29,174,131,250,151,31,16,38,202,1,77,178,45,220,46,1,184,228,62,80,216,
"",131991,4257,13.455,144.682,B,07/17/2014 06:34:21,Argos,,46,N,,401677427,07/17/2014 06:33:59,1,2,,-126,401677427,144.682,13.455,,,,,,,,,,4,1,226,104,90,142,171,51,183,115,80,4,128,220,47,253,60,0,64,,,,,,,,,,,,,
"",131991,4257,13.455,144.682,B,07/17/2014 06:34:21,Argos,,46,N,,401677427,07/17/2014 06:34:45,1,2,,-126,401677427,144.682,13.455,,,,,,,,,,118,181,73,224,132,153,165,114,10,3,147,160,28,162,249,138,98,155,96,39,46,150,42,222,46,132,228,124,55,16,200,
"",131991,4257,13.454,144.692,B,07/17/2014 08:33:29,Argos,,0,R,,401677424,07/17/2014 08:33:30,1,1,,-124,401677424,144.692,13.454,,,,,,,,,,123,187,249,224,102,62,228,113,151,55,41,208,3,228,231,97,40,33,111,22,168,218,1,109,14,25,19,196,193,144,176,
"",131991,4257,13.458,144.688,B,07/17/2014 08:33:29,Argos,,0,K,,401677434,07/17/2014 08:33:30,1,1,,-124,401677434,144.688,13.458,,,,,,,,,,123,187,249,224,102,62,228,113,151,55,41,208,3,228,231,97,40,33,111,22,168,218,1,109,14,25,19,196,193,144,176,
"",131991,4257,13.466,144.652,B,07/17/2014 11:07:30,Argos,,325,A,,401677422,07/17/2014 11:04:48,1,2,,-118,401677422,144.652,13.466,,,,,,,,,,124,159,169,226,132,237,97,122,191,1,210,178,97,86,67,238,128,99,27,249,25,83,210,160,41,160,41,157,220,152,43,
"",131991,4257,13.466,144.652,B,07/17/2014 11:07:30,Argos,,325,A,,401677422,07/17/2014 11:10:13,1,2,,-118,401677422,144.652,13.466,,,,,,,,,,123,37,121,226,118,135,165,100,98,134,201,222,114,33,65,42,68,49,34,184,46,247,116,73,168,4,96,142,155,145,216,
"",131991,4257,13.463,144.65,A,07/17/2014 11:56:36,Argos,,604,B,,401677423,07/17/2014 11:56:37,1,3,,-132,401677423,144.65,13.463,,,,,,,,,,119,129,169,226,70,209,102,22,235,54,28,194,213,45,135,68,129,121,9,166,72,75,235,156,142,254,204,36,52,17,200,
"",131991,4257,13.463,144.65,A,07/17/2014 11:56:36,Argos,,604,B,,401677423,07/17/2014 12:03:58,1,3,,-132,401677423,144.65,13.463,,,,,,,,,,122,111,137,226,70,58,103,106,140,198,238,186,101,65,32,173,250,242,33,215,146,30,205,156,14,44,40,24,117,17,196,
"",131991,4257,13.463,144.65,A,07/17/2014 11:56:36,Argos,,604,B,,401677423,07/17/2014 12:06:41,1,3,,-132,401677423,144.65,13.463,,,,,,,,,,116,243,185,226,68,36,101,124,209,71,16,82,117,100,63,231,147,125,46,47,123,178,23,22,44,25,201,179,60,145,192,
"",131991,4257,13.463,144.65,B,07/17/2014 12:48:04,Argos,,385,A,,401677423,07/17/2014 12:44:52,1,2,,-122,401677423,144.65,13.463,,,,,,,,,,117,17,217,226,23,145,222,2,235,255,50,167,96,135,171,148,134,99,173,28,255,72,108,216,25,176,192,88,0,0,0,
"",131991,4257,13.463,144.65,B,07/17/2014 12:48:04,Argos,,385,A,,401677423,07/17/2014 12:51:17,1,2,,-122,401677423,144.65,13.463,,,,,,,,,,120,205,137,226,21,88,18,229,74,34,163,61,216,58,107,219,207,167,23,25,168,192,60,,,,,,,,,
"",131991,4257,13.461,144.648,B,07/17/2014 14:58:31,Argos,,0,P,,401677425,07/17/2014 14:58:31,1,1,,-140,401677425,144.648,13.461,,,,,,,,,,120,113,41,225,45,37,217,244,164,113,133,22,152,21,202,25,65,149,173,37,81,229,23,90,132,196,199,,,,,
"",131991,4257,13.46,144.647,B,07/17/2014 19:12:47,Argos,,0,N,,401677423,07/17/2014 19:12:47,1,1,,-127,401677423,144.647,13.46,,,,,,,,,,112,39,233,224,181,225,164,157,192,174,199,173,179,184,34,217,140,203,226,56,113,130,132,13,202,166,229,70,112,17,0,
"",131991,4257,13.465,144.65,A,07/17/2014 19:29:37,Argos,,306,R,,401677423,07/17/2014 19:27:40,1,3,,-123,401677423,144.65,13.465,,,,,,,,,,124,142,249,224,180,169,37,77,255,34,136,177,170,174,8,130,170,240,100,57,118,131,223,52,10,246,232,196,62,144,252,
"",131991,4257,13.465,144.65,A,07/17/2014 19:29:37,Argos,,306,R,,401677423,07/17/2014 19:28:27,1,3,,-123,401677423,144.65,13.465,,,,,,,,,,115,143,201,224,180,56,226,46,48,213,138,88,150,205,76,211,157,185,221,239,6,227,157,232,232,194,225,143,137,7,128,
"",131991,4257,13.465,144.65,B,07/17/2014 19:28:27,Argos,,259,K,,401677425,07/17/2014 19:28:27,1,2,,-122,401677425,144.65,13.465,,,,,,,,,,115,143,201,224,180,56,226,46,48,213,138,88,150,205,76,211,157,185,221,239,6,227,157,232,232,194,225,143,137,7,128,
