Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
4257,131991,7,L,2,7,06-Aug-2013,04:32:56,47.6770,-122.1390,Speed to avg loc 82 x median,401677464,-115,,0,06-Aug-2013,04:34:42,,,480,,,,,,,2,6,12,72,168,231,190,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,L,2,7,06-Aug-2013,04:32:56,47.6770,-122.1390,Speed to avg loc 82 x median,401677464,-115,,0,06-Aug-2013,04:35:42,,,480,,,,,,,2,6,12,72,232,51,191,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,L,2,7,06-Aug-2013,04:32:56,47.6770,-122.1390,Speed to avg loc 82 x median,401677464,-115,,0,06-Aug-2013,04:36:42,,,480,,,,,,,2,6,12,73,40,243,190,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,L,2,7,06-Aug-2013,04:32:56,47.6770,-122.1390,Speed to avg loc 82 x median,401677464,-115,,0,06-Aug-2013,04:38:42,,,480,,,,,,,2,6,12,73,168,27,191,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,3,8,06-Aug-2013,05:10:11,47.6790,-122.1320,Speed to avg loc 82 x median,401677465,-114,,0,06-Aug-2013,05:07:42,,,480,,,,,,,2,6,12,81,232,111,184,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,3,8,06-Aug-2013,05:10:11,47.6790,-122.1320,Speed to avg loc 82 x median,401677465,-114,,0,06-Aug-2013,05:08:42,,,480,,,,,,,2,6,12,82,40,23,184,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,3,8,06-Aug-2013,05:10:11,47.6790,-122.1320,Speed to avg loc 82 x median,401677465,-114,,0,06-Aug-2013,05:09:42,,,480,,,,,,,2,181,0,82,104,0,189,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,3,8,06-Aug-2013,05:10:11,47.6790,-122.1320,Speed to avg loc 82 x median,401677465,-114,,0,06-Aug-2013,05:10:42,,,480,,,,,,,2,6,12,82,168,255,185,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,3,8,06-Aug-2013,05:10:11,47.6790,-122.1320,Speed to avg loc 82 x median,401677465,-114,,0,06-Aug-2013,05:11:42,,,480,,,,,,,2,6,12,82,232,43,184,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,3,8,06-Aug-2013,05:10:11,47.6790,-122.1320,Speed to avg loc 82 x median,401677465,-114,,0,06-Aug-2013,05:12:42,,,480,,,,,,,2,6,12,83,40,235,185,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,3,8,06-Aug-2013,05:10:11,47.6790,-122.1320,Speed to avg loc 82 x median,401677465,-114,,0,06-Aug-2013,05:13:42,,,480,,,,,,,2,181,0,83,104,0,193,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,3,8,06-Aug-2013,05:10:11,47.6790,-122.1320,Speed to avg loc 82 x median,401677465,-114,,0,06-Aug-2013,05:14:42,,,480,,,,,,,2,6,12,83,168,3,184,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,3,8,06-Aug-2013,05:10:11,47.6790,-122.1320,Speed to avg loc 82 x median,401677465,-114,,0,06-Aug-2013,05:15:42,,,480,,,,,,,2,6,12,83,232,215,185,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,B,B,9,06-Aug-2013,06:07:11,47.6770,-122.1290,Speed to avg loc 82 x median,401677465,-132,,0,06-Aug-2013,06:06:42,,,60,,,,,,,2,6,12,97,168,187,182,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,B,B,9,06-Aug-2013,06:07:11,47.6770,-122.1290,Speed to avg loc 82 x median,401677465,-132,,0,06-Aug-2013,06:07:42,,,60,,,,,,,2,6,12,97,232,111,183,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,L,A,10,06-Aug-2013,06:14:41,47.6790,-122.1330,Speed to avg loc 82 x median,401677465,-123,,0,06-Aug-2013,06:14:42,,,240,,,,,,,2,6,12,99,168,3,183,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,L,A,10,06-Aug-2013,06:14:41,47.6790,-122.1330,Speed to avg loc 82 x median,401677465,-123,,0,06-Aug-2013,06:17:42,,,240,,,,,,,2,172,254,100,104,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,L,A,10,06-Aug-2013,06:14:41,47.6790,-122.1330,Speed to avg loc 82 x median,401677465,-123,,0,06-Aug-2013,06:18:42,,,240,,,,,,,2,6,12,100,168,119,182,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,2,11,06-Aug-2013,06:52:41,47.6800,-122.1330,Speed to avg loc 82 x median,401677465,-117,,0,06-Aug-2013,06:50:42,,,300,,,,,,,2,6,12,108,168,23,180,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,2,11,06-Aug-2013,06:52:41,47.6800,-122.1330,Speed to avg loc 82 x median,401677465,-117,,0,06-Aug-2013,06:51:42,,,300,,,,,,,2,6,12,108,232,195,181,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,2,11,06-Aug-2013,06:52:41,47.6800,-122.1330,Speed to avg loc 82 x median,401677465,-117,,0,06-Aug-2013,06:52:42,,,300,,,,,,,2,6,12,109,40,3,180,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,2,11,06-Aug-2013,06:52:41,47.6800,-122.1330,Speed to avg loc 82 x median,401677465,-117,,0,06-Aug-2013,06:53:42,,,300,,,,,,,2,172,252,109,104,1,37,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,2,11,06-Aug-2013,06:52:41,47.6800,-122.1330,Speed to avg loc 82 x median,401677465,-117,,0,06-Aug-2013,06:54:42,,,300,,,,,,,2,6,12,109,168,235,181,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,7,A,2,11,06-Aug-2013,06:52:41,47.6800,-122.1330,Speed to avg loc 82 x median,401677465,-117,,0,06-Aug-2013,06:55:42,,,300,,,,,,,2,6,12,109,232,63,180,,,,,,,,,,,,,,,,,,,,,,,,,
4257,131991,23,P, ,12,16-Jul-2014,04:13:15,,,,,-132,,0,16-Jul-2014,04:13:15,,,270,,,,,,,119,71,249,224,55,48,23,241,154,22,90,38,102,17,0,48,246,125,225,156,200,48,56,,,,,,,,,
4257,131991,23,P, ,12,16-Jul-2014,04:13:15,,,,,-132,,0,16-Jul-2014,04:16:15,,,270,,,,,,,117,118,137,224,68,144,18,119,148,175,180,83,229,242,7,48,41,201,3,133,0,0,0,,,,,,,,,
4257,131991,23,P, ,12,16-Jul-2014,04:13:15,,,,,-132,,0,16-Jul-2014,04:17:45,,,270,,,,,,,119,71,249,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
4257,131991,31,K,B,13,16-Jul-2014,07:19:23,13.4610,144.6500,,401677421,-125,,0,16-Jul-2014,07:17:37,,,213,,,,,,,112,111,233,224,103,70,38,148,239,215,90,160,56,16,99,69,21,133,232,119,89,27,84,221,116,35,70,209,108,250,11,
4257,131991,31,K,B,13,16-Jul-2014,07:19:23,13.4610,144.6500,,401677421,-125,,0,16-Jul-2014,07:21:10,,,213,,,,,,,123,187,249,224,102,62,228,113,151,55,41,208,3,228,231,97,40,33,107,22,168,218,65,37,34,82,56,222,210,82,189,
4257,131991,31,R,B,14,16-Jul-2014,07:22:11,13.4620,144.6520,,401677421,-132,,0,16-Jul-2014,07:17:37,,,549,,,,,,,112,111,233,224,103,70,38,148,239,215,90,160,56,16,141,205,151,227,86,109,10,51,110,179,32,136,29,132,194,238,8,
4257,131991,11,R,B,14,16-Jul-2014,07:22:11,13.4620,144.6520,,401677421,-132,,0,16-Jul-2014,07:26:46,,,549,,,,,,,37,163,137,224,48,190,0,136,115,0,0,,,,,,,,,,,,,,,,,,,,,
4257,131991,23,A,B,15,16-Jul-2014,11:31:29,13.4650,144.6510,,401677423,-117,,0,16-Jul-2014,11:30:42,,,95,,,,,,,123,151,201,224,70,208,20,14,165,195,81,113,111,116,97,93,158,214,8,220,152,72,44,,,,,,,,,
4257,131991,23,A,B,15,16-Jul-2014,11:31:29,13.4650,144.6510,,401677423,-117,,0,16-Jul-2014,11:32:17,,,95,,,,,,,127,76,201,224,70,112,18,228,162,130,104,130,27,181,150,134,61,201,68,140,64,0,0,,,,,,,,,
4257,131991,31,B,B,16,16-Jul-2014,12:20:38,13.4640,144.6500,,401677422,-129,,0,16-Jul-2014,12:17:13,,,411,,,,,,,116,13,73,224,182,73,100,134,58,111,239,210,55,223,155,69,144,219,51,2,185,17,77,97,133,95,214,146,73,17,4,
4257,131991,19,B,B,16,16-Jul-2014,12:20:38,13.4640,144.6500,,401677422,-129,,0,16-Jul-2014,12:24:04,,,411,,,,,,,16,118,233,224,61,113,7,1,2,0,128,0,0,0,0,16,0,0,128,,,,,,,,,,,,,
4257,131991,31,P,2,17,16-Jul-2014,15:12:21,13.4700,144.6450,,401677426,-125,,0,16-Jul-2014,15:09:31,,,378,,,,,,,119,206,217,224,117,226,228,51,224,230,178,10,128,119,192,177,31,119,184,22,186,30,2,38,3,141,217,24,33,64,84,
4257,131991,31,P,2,17,16-Jul-2014,15:12:21,13.4700,144.6450,,401677426,-125,,0,16-Jul-2014,15:10:56,,,378,,,,,,,115,106,249,224,116,119,36,105,106,129,92,158,102,177,161,24,198,151,61,16,114,236,251,127,55,178,232,60,178,80,188,
4257,131991,23,P,2,17,16-Jul-2014,15:12:21,13.4700,144.6450,,401677426,-125,,0,16-Jul-2014,15:13:08,,,378,,,,,,,117,26,9,224,103,187,82,128,65,32,200,236,229,67,193,35,17,139,135,130,128,0,0,,,,,,,,,
4257,131991,31,P,2,17,16-Jul-2014,15:12:21,13.4700,144.6450,,401677426,-125,,0,16-Jul-2014,15:15:49,,,378,,,,,,,112,111,233,224,103,70,38,148,239,215,90,160,56,16,97,7,88,248,67,129,129,145,11,219,183,187,184,99,136,16,180,
4257,131991,23,P,B,18,16-Jul-2014,16:53:37,13.4700,144.6450,,401677425,-122,,0,16-Jul-2014,16:53:37,,,415,,,,,,,123,151,201,224,70,208,20,14,165,195,81,113,111,84,97,57,220,242,10,254,152,72,44,,,,,,,,,
4257,131991,11,P,B,18,16-Jul-2014,16:53:37,13.4700,144.6450,,401677425,-122,,0,16-Jul-2014,17:00:32,,,415,,,,,,,27,24,41,224,101,49,36,191,121,0,128,,,,,,,,,,,,,,,,,,,,,
4257,131991,23,N,B,19,16-Jul-2014,17:43:33,13.4700,144.6450,,401677425,-130,,0,16-Jul-2014,17:43:34,,,,,,,,,,120,142,57,224,52,240,22,113,101,191,100,73,123,223,182,32,234,8,222,24,136,28,120,,,,,,,,,
4257,131991,31,R,B,20,16-Jul-2014,19:57:29,13.4690,144.6450,,401677424,-134,,0,16-Jul-2014,19:57:30,,,,,,,,,,117,131,201,224,228,199,164,71,233,136,136,163,92,185,35,222,33,37,162,189,141,96,208,172,145,225,201,231,117,145,60,
4257,131991,31,K,B,21,16-Jul-2014,19:57:29,13.4700,144.6450,,401677423,-134,,0,16-Jul-2014,19:57:30,,,,,,,,,,117,131,201,224,228,199,164,71,233,136,136,163,83,169,42,80,61,37,33,77,224,0,112,11,40,77,65,165,157,143,4,
4257,131991,31,B,B,22,16-Jul-2014,23:10:53,13.4680,144.6460,,401677425,-133,,0,16-Jul-2014,23:10:54,,,,,,,,,,119,207,249,224,197,9,165,81,168,35,218,168,208,153,8,97,25,160,97,203,46,88,94,169,46,71,55,79,107,17,20,
4257,131991,31,A,B,23,16-Jul-2014,23:55:29,13.4670,144.6460,,401677425,-126,,0,16-Jul-2014,23:55:30,,,,,,,,,,124,221,233,224,183,54,228,159,157,34,240,209,181,123,174,39,104,198,27,10,213,8,70,39,21,249,220,232,186,145,12,
4257,131991,31,B,B,24,17-Jul-2014,00:56:29,13.4660,144.6460,,401677426,-131,,0,17-Jul-2014,00:56:30,,,,,,,,,,116,13,73,224,182,73,100,134,58,111,239,210,55,223,155,69,146,155,51,2,185,17,77,97,129,95,214,146,73,17,4,
4257,131991,31,P,B,25,17-Jul-2014,04:07:05,13.4630,144.6460,,401677424,-140,,0,17-Jul-2014,04:07:06,,,,,,,,,,115,129,249,224,164,104,39,143,48,85,227,17,161,207,99,145,244,221,69,230,68,200,58,93,45,247,245,23,245,144,224,
4257,131991,31,N,B,26,17-Jul-2014,05:01:46,13.4620,144.6460,,401677424,-129,,0,17-Jul-2014,05:01:47,,,,,,,,,,117,23,89,224,148,148,100,129,59,184,29,174,131,250,151,31,16,38,202,1,77,178,45,220,46,1,184,228,62,80,216,
4257,131991,19,N,B,27,17-Jul-2014,06:34:21,13.4550,144.6820,,401677427,-126,,0,17-Jul-2014,06:33:59,,,46,,,,,,,4,1,226,104,90,142,171,51,183,115,80,4,128,220,47,253,60,0,64,,,,,,,,,,,,,
4257,131991,31,N,B,27,17-Jul-2014,06:34:21,13.4550,144.6820,,401677427,-126,,0,17-Jul-2014,06:34:45,,,46,,,,,,,118,181,73,224,132,153,165,114,10,3,147,160,28,162,249,138,98,155,96,39,46,150,42,222,46,132,228,124,55,16,200,
4257,131991,31,R,B,28,17-Jul-2014,08:33:29,13.4540,144.6920,Lon > 4 deviations from mean,401677424,-124,,0,17-Jul-2014,08:33:30,,,,,,,,,,123,187,249,224,102,62,228,113,151,55,41,208,3,228,231,97,40,33,111,22,168,218,1,109,14,25,19,196,193,144,176,
4257,131991,31,K,B,29,17-Jul-2014,08:33:29,13.4580,144.6880,Lon > 4 deviations from mean,401677434,-124,,0,17-Jul-2014,08:33:30,,,,,,,,,,123,187,249,224,102,62,228,113,151,55,41,208,3,228,231,97,40,33,111,22,168,218,1,109,14,25,19,196,193,144,176,
4257,131991,31,A,B,30,17-Jul-2014,11:07:30,13.4660,144.6520,,401677422,-118,,0,17-Jul-2014,11:04:48,,,325,,,,,,,124,159,169,226,132,237,97,122,191,1,210,178,97,86,67,238,128,99,27,249,25,83,210,160,41,160,41,157,220,152,43,
4257,131991,31,A,B,30,17-Jul-2014,11:07:30,13.4660,144.6520,,401677422,-118,,0,17-Jul-2014,11:10:13,,,325,,,,,,,123,37,121,226,118,135,165,100,98,134,201,222,114,33,65,42,68,49,34,184,46,247,116,73,168,4,96,142,155,145,216,
4257,131991,31,B,A,31,17-Jul-2014,11:56:36,13.4630,144.6500,,401677423,-132,,0,17-Jul-2014,11:56:37,,,604,,,,,,,119,129,169,226,70,209,102,22,235,54,28,194,213,45,135,68,129,121,9,166,72,75,235,156,142,254,204,36,52,17,200,
4257,131991,31,B,A,31,17-Jul-2014,11:56:36,13.4630,144.6500,,401677423,-132,,0,17-Jul-2014,12:03:58,,,604,,,,,,,122,111,137,226,70,58,103,106,140,198,238,186,101,65,32,173,250,242,33,215,146,30,205,156,14,44,40,24,117,17,196,
4257,131991,31,B,A,31,17-Jul-2014,11:56:36,13.4630,144.6500,,401677423,-132,,0,17-Jul-2014,12:06:41,,,604,,,,,,,116,243,185,226,68,36,101,124,209,71,16,82,117,100,63,231,147,125,46,47,123,178,23,22,44,25,201,179,60,145,192,
4257,131991,31,A,B,32,17-Jul-2014,12:48:04,13.4630,144.6500,,401677423,-122,,0,17-Jul-2014,12:44:52,,,385,,,,,,,117,17,217,226,23,145,222,2,235,255,50,167,96,135,171,148,134,99,173,28,255,72,108,216,25,176,192,88,0,0,0,
4257,131991,23,A,B,32,17-Jul-2014,12:48:04,13.4630,144.6500,,401677423,-122,,0,17-Jul-2014,12:51:17,,,385,,,,,,,120,205,137,226,21,88,18,229,74,34,163,61,216,58,107,219,207,167,23,25,168,192,60,,,,,,,,,
4257,131991,27,P,B,33,17-Jul-2014,14:58:31,13.4610,144.6480,,401677425,-140,,0,17-Jul-2014,14:58:31,,,,,,,,,,120,113,41,225,45,37,217,244,164,113,133,22,152,21,202,25,65,149,173,37,81,229,23,90,132,196,199,,,,,
4257,131991,31,N,B,34,17-Jul-2014,19:12:47,13.4600,144.6470,,401677423,-127,,0,17-Jul-2014,19:12:47,,,,,,,,,,112,39,233,224,181,225,164,157,192,174,199,173,179,184,34,217,140,203,226,56,113,130,132,13,202,166,229,70,112,17,0,
4257,131991,31,R,A,35,17-Jul-2014,19:29:37,13.4650,144.6500,,401677423,-123,,0,17-Jul-2014,19:27:40,,,306,,,,,,,124,142,249,224,180,169,37,77,255,34,136,177,170,174,8,130,170,240,100,57,118,131,223,52,10,246,232,196,62,144,252,
4257,131991,31,R,A,35,17-Jul-2014,19:29:37,13.4650,144.6500,,401677423,-123,,0,17-Jul-2014,19:28:27,,,306,,,,,,,115,143,201,224,180,56,226,46,48,213,138,88,150,205,76,211,157,185,221,239,6,227,157,232,232,194,225,143,137,7,128,
4257,131991,31,R,A,35,17-Jul-2014,19:29:37,13.4650,144.6500,,401677423,-123,,0,17-Jul-2014,19:32:46,,,306,,,,,,,112,105,201,224,166,202,39,153,160,162,244,117,70,163,91,41,236,151,245,175,108,51,218,140,14,189,56,192,242,144,244,
4257,131991,31,K,B,36,17-Jul-2014,19:28:27,13.4650,144.6500,,401677425,-122,,0,17-Jul-2014,19:28:27,,,259,,,,,,,115,143,201,224,180,56,226,46,48,213,138,88,150,205,76,211,157,185,221,239,6,227,157,232,232,194,225,143,137,7,128,
4257,131991,31,K,B,36,17-Jul-2014,19:28:27,13.4650,144.6500,,401677425,-122,,0,17-Jul-2014,19:32:46,,,259,,,,,,,112,105,201,224,166,202,39,153,160,162,244,117,70,163,91,41,236,151,245,175,108,51,218,140,14,189,56,192,242,144,244,
4257,131991,27,A,B,37,17-Jul-2014,23:40:52,13.4640,144.6500,,401677424,-119,,0,17-Jul-2014,23:40:53,,,,,,,,,,116,144,137,224,134,144,90,231,238,167,1,229,127,224,199,170,8,60,134,128,28,89,141,9,64,32,16,,,,,
4257,131991,11,B,B,38,18-Jul-2014,00:28:01,13.4630,144.6470,,401677424,-131,,0,18-Jul-2014,00:28:02,,,,,,,,,,47,122,25,225,32,172,109,198,128,0,0,,,,,,,,,,,,,,,,,,,,,
