DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131991,131991,Mk10,11:56:37 17-Jul-2014,,,A,13.4630,144.6500,CRC 30746.46875,04:45:05 17-Jul-2014,Fast-GPS,119,129,169,226,70,209,102,22,235,54,28,194,213,45,135,68,129,121,9,166,72,75,235,156,142,254,204,36,52,17,200,
131991,131991,Mk10,12:03:58 17-Jul-2014,,,A,13.4630,144.6500,CRC 42744.8950,04:35:41 17-Jul-2014,Fast-GPS,122,111,137,226,70,58,103,106,140,198,238,186,101,65,32,173,250,242,33,215,146,30,205,156,14,44,40,24,117,17,196,
131991,131991,Mk10,12:06:41 17-Jul-2014,,,A,13.4630,144.6500,CRC 20283.36502,04:02:17 17-Jul-2014,Fast-GPS,116,243,185,226,68,36,101,124,209,71,16,82,117,100,63,231,147,125,46,47,123,178,23,22,44,25,201,179,60,145,192,
131991,131991,Mk10,12:51:17 17-Jul-2014,,,B,13.4630,144.6500,CRC 36056.8851,01:21:32 17-Jul-2014,Fast-GPS,120,205,137,226,21,88,18,229,74,34,163,61,216,58,107,219,207,167,23,25,168,192,60,,,,,,,,,
131991,131991,Mk10,14:58:31 17-Jul-2014,,,B,13.4610,144.6480,CRC 34578.48215,18:18:23 16-Jul-2014,Fast-GPS,120,113,41,225,45,37,217,244,164,113,133,22,152,21,202,25,65,149,173,37,81,229,23,90,132,196,199,,,,,
131991,131991,Mk10,23:40:53 17-Jul-2014,,,B,13.4640,144.6500,CRC 18696.31152,08:41:01 16-Jul-2014,Fast-GPS,116,144,137,224,134,144,90,231,238,167,1,229,127,224,199,170,8,60,134,128,28,89,141,9,64,32,16,,,,,
131991,131991,Mk10,20:43:43 18-Jul-2014,,,B,13.4570,144.6300,CRC 28834.4099,11:24:40 17-Jul-2014,Fast-GPS,119,10,41,226,181,138,38,45,43,155,80,177,70,216,203,236,34,241,65,61,107,233,49,221,56,194,109,5,136,210,8,
131991,131991,Mk10,00:17:04 19-Jul-2014,,,B,13.4550,144.6250,CRC 63174.23197,18:00:00 18-Jul-2014,DiveDuration,79,108,105,229,32,110,129,0,4,8,16,64,67,25,81,,,,,,,,,,,,,,,,,
131991,131991,Mk10,00:55:33 19-Jul-2014,,,B,13.4520,144.6390,CRC 32463.47247,06:28:21 12-Dec-2014,Fast-GPS,119,236,251,24,101,197,94,249,227,231,251,205,116,141,185,175,170,254,206,192,236,251,60,202,225,46,247,75,92,205,139,
131991,131991,Mk10,03:42:52 19-Jul-2014,,,B,13.4520,144.6550,CRC 36056.4100,01:21:32 17-Jul-2014,Fast-GPS,120,205,137,226,21,88,23,229,138,118,171,189,216,50,171,219,0,172,227,62,15,160,217,,,,,,,,,
131991,131991,Mk10,06:17:38 19-Jul-2014,,,B,13.4620,144.6430,CRC 7296.21663,20:57:51 16-Jul-2014,Fast-GPS,113,200,9,225,71,156,218,68,151,94,45,111,59,161,115,39,234,192,38,24,78,25,153,74,132,0,0,,,,,
131991,131991,Mk10,11:21:05 19-Jul-2014,,,B,13.4650,144.6440,CRC 33217.16849,18:41:44 16-Jul-2014,Fast-GPS,120,28,25,225,38,155,30,92,93,222,5,251,24,35,107,22,7,34,103,216,20,31,88,182,24,112,168,56,0,0,0,
131991,131991,Mk10,12:04:49 19-Jul-2014,,,B,13.4620,144.6420,CRC 33554.47856,18:18:23 16-Jul-2014,Fast-GPS,120,49,41,225,37,37,217,240,164,243,165,90,220,88,55,90,47,153,237,103,213,152,131,143,114,1,231,,,,,
131991,131991,Mk10,20:03:01 19-Jul-2014,,,B,13.4590,144.6400,CRC 16230.63842,13:38:43 16-Jul-2014,Fast-GPS,115,246,105,224,214,106,230,33,82,141,161,85,52,143,188,215,56,131,179,116,204,192,91,173,212,50,117,4,113,29,60,
131991,131991,Mk10,21:48:29 19-Jul-2014,,,B,13.4590,144.6390,CRC 32026.13483,12:44:48 16-Jul-2014,Fast-GPS,119,209,169,224,198,204,37,74,158,13,96,244,17,12,99,202,116,93,114,75,93,87,39,123,74,198,41,51,157,214,53,
131991,131991,Mk10,22:59:37 19-Jul-2014,,,B,13.4620,144.6440,CRC 52702.45383,11:51:27 16-Jul-2014,Fast-GPS,124,221,233,224,183,54,228,159,157,34,240,209,183,114,142,141,11,40,36,188,122,224,61,179,11,236,173,158,246,34,122,
131991,131991,Mk10,23:01:42 19-Jul-2014,,,B,13.4620,144.6440,CRC 18670.27769,11:43:59 16-Jul-2014,Fast-GPS,116,142,233,224,182,190,205,151,53,199,2,92,224,215,35,60,183,245,8,106,255,1,188,39,28,43,119,116,56,99,2,
131991,131991,Mk10,00:45:28 20-Jul-2014,,,B,13.4620,144.6460,CRC 32348.63954,10:12:00 16-Jul-2014,Fast-GPS,119,229,201,224,164,192,38,35,186,201,124,134,134,93,175,84,111,131,101,154,245,48,199,227,232,47,2,6,165,37,182,
131991,131991,Mk10,19:52:17 20-Jul-2014,,,B,13.4450,144.6390,CRC 29107.10213,22:05:37 19-Jul-2014,Fast-GPS,119,27,57,231,100,89,89,132,216,115,194,49,222,85,186,76,19,24,239,126,150,115,235,164,77,76,118,,,,,
131991,131991,Mk10,03:29:34 21-Jul-2014,,,B,13.4340,144.6460,CRC 7474.14714,13:54:38 19-Jul-2014,Fast-GPS,113,211,41,230,215,105,165,56,36,76,203,243,209,111,9,252,190,48,246,116,163,12,117,152,199,24,206,99,156,198,48,
131991,131991,Mk10,20:48:15 21-Jul-2014,,,B,13.4470,144.6320,CRC 50582.919,12:00:00 16-Jul-2014,DiveDepth,60,89,105,224,197,128,6,20,16,16,8,,,,,,,,,,,,,,,,,,,,,
131991,131991,Mk10,00:03:17 22-Jul-2014,,,B,13.4510,144.6210,CRC 60040.326,12:00:00 16-Jul-2014,TAD,30,168,137,224,197,70,43,162,252,145,227,,,,,,,,,,,,,,,,,,,,,
131991,131991,Mk10,17:29:11 22-Jul-2014,,,B,13.4380,144.6440,CRC 3289.3481,00:00:00 22-Jul-2014,DiveDepth,48,205,153,236,5,128,8,8,18,16,0,,,,,,,,,,,,,,,,,,,,,
131991,131991,Mk10,01:16:34 23-Jul-2014,,,B,13.4430,144.6510,CRC 38060.2587,09:35:52 17-Jul-2014,Fast-GPS,121,74,201,226,150,61,39,144,189,99,69,35,10,0,27,124,238,107,139,8,166,93,108,5,71,12,32,63,70,17,232,
131991,131991,Mk10,02:59:18 23-Jul-2014,,,B,13.4450,144.6540,CRC 45655.65406,07:40:30 17-Jul-2014,Fast-GPS,123,37,121,226,118,135,165,100,98,134,201,222,114,33,209,8,19,40,65,216,199,76,96,147,195,181,40,117,50,10,48,
131991,131991,Mk10,11:38:13 23-Jul-2014,,,B,13.4510,144.6510,CRC 6223.39196,20:11:00 16-Jul-2014,Fast-GPS,113,132,249,225,68,176,23,45,20,229,102,65,130,139,159,16,234,189,72,25,203,46,29,,,,,,,,,
131991,131991,Mk10,10:26:04 24-Jul-2014,,,B,13.4360,144.6570,CRC 64386.21434,15:17:13 23-Jul-2014,Fast-GPS,127,184,41,238,245,19,92,190,233,52,193,168,88,185,124,159,13,247,238,159,220,111,56,143,228,177,215,152,157,22,249,
131991,131991,Mk10,11:14:21 24-Jul-2014,,,B,13.4350,144.6510,CRC 5736.12639,14:52:50 23-Jul-2014,Fast-GPS,113,102,137,238,231,76,160,89,102,140,170,64,185,243,160,207,12,110,253,196,179,125,28,47,224,224,62,114,95,7,58,
131991,131991,Mk10,00:38:37 25-Jul-2014,,,B,13.4450,144.6420,CRC 65391.37705,14:19:44 22-Jul-2014,Fast-GPS,127,246,249,236,229,59,36,168,243,76,125,24,64,246,52,148,141,86,19,17,125,217,188,70,97,62,14,235,1,225,238,
131991,131991,Mk10,07:03:51 25-Jul-2014,,,B,13.4420,144.6390,CRC 4638.48607,10:30:55 22-Jul-2014,Fast-GPS,113,33,233,236,165,237,224,153,32,155,6,167,145,69,227,185,213,76,56,41,147,25,108,39,98,199,37,207,103,154,222,
131991,131991,Mk10,15:16:37 25-Jul-2014,,,B,13.4430,144.6410,CRC 56219.45183,14:55:50 21-Jul-2014,Fast-GPS,125,185,185,234,231,124,165,57,244,60,67,172,175,63,13,8,56,78,232,148,0,73,28,76,195,199,117,239,15,94,126,
131991,131991,Mk10,19:27:41 25-Jul-2014,,,B,13.4460,144.6450,CRC 26536.49008,17:27:04 25-Jul-2014,Status,4,1,243,22,196,103,168,51,151,195,80,3,32,104,50,253,60,0,64,,,,,,,,,,,,,
131991,131991,Mk10,20:24:59 25-Jul-2014,,,B,13.4440,144.6460,CRC 38086.40131,03:28:57 21-Jul-2014,Fast-GPS,121,76,105,234,53,206,92,125,137,38,123,66,25,44,55,18,66,250,198,91,242,67,246,212,152,170,216,212,1,82,129,
131991,131991,Mk10,23:22:37 25-Jul-2014,,,A,13.4520,144.6410,CRC 18740.55692,22:11:33 20-Jul-2014,Fast-GPS,116,147,73,233,100,184,94,204,171,92,254,135,53,117,122,208,155,236,230,175,31,244,96,213,127,163,221,109,43,207,19,
131991,131991,Mk10,06:39:56 26-Jul-2014,,,B,13.4350,144.6200,CRC 36719.15238,03:00:00 20-Jul-2014,TwentyMinTimeline,88,246,249,232,52,126,222,6,132,54,233,8,104,79,214,60,39,232,247,231,22,173,171,44,88,66,20,48,0,0,0,
131991,131991,Mk10,15:04:42 26-Jul-2014,,,B,13.4420,144.6490,CRC 48280.38029,06:17:02 19-Jul-2014,Fast-GPS,123,201,137,230,101,16,166,31,153,0,96,4,47,195,166,51,93,27,126,155,180,232,161,11,166,0,225,168,192,157,69,
131991,131991,Mk10,19:46:27 26-Jul-2014,,,A,13.4420,144.6400,CRC 3648.43737,15:04:05 26-Jul-2014,Fast-GPS,112,228,9,244,244,65,83,92,72,74,219,16,71,245,253,185,235,239,126,115,119,219,39,,,,,,,,,
131991,131991,Mk10,19:50:09 26-Jul-2014,,,A,13.4420,144.6400,CRC 29972.17286,14:19:21 26-Jul-2014,Fast-GPS,119,81,73,244,229,53,96,169,97,196,172,203,200,71,141,213,139,74,177,30,173,129,24,63,30,71,128,25,236,229,132,
131991,131991,Mk10,19:52:09 26-Jul-2014,,,A,13.4420,144.6400,CRC 57433.62820,14:12:17 26-Jul-2014,Fast-GPS,126,5,153,244,228,196,96,212,88,61,166,29,72,102,132,178,41,3,202,52,232,177,228,55,143,45,225,134,211,239,8,
131991,131991,Mk10,07:54:15 27-Jul-2014,,,B,13.4440,144.6320,CRC 48904.8041,06:38:19 26-Jul-2014,Fast-GPS,123,240,137,244,102,100,229,109,234,3,166,41,26,76,134,97,26,103,143,0,74,147,202,170,137,94,240,247,192,16,160,
131991,131991,Mk10,12:00:59 27-Jul-2014,,,B,13.4440,144.6280,CRC 24127.15893,19:08:55 25-Jul-2014,Fast-GPS,117,227,249,243,52,141,222,68,43,24,49,59,14,132,158,110,72,189,237,170,46,71,45,239,88,76,56,88,0,0,0,
131991,131991,Mk10,16:27:29 27-Jul-2014,,,2,13.4440,144.6470,CRC 35688.25561,13:00:00 27-Jul-2014,DiveDepth,56,182,137,246,212,137,40,192,104,113,60,36,82,50,136,204,244,236,86,61,103,9,91,69,34,217,77,191,156,156,251,
131991,131991,Mk10,17:20:52 27-Jul-2014,,,B,13.4440,144.6470,CRC 1169.50323,12:02:11 25-Jul-2014,Fast-GPS,112,73,25,242,196,34,230,58,51,144,206,28,149,181,14,114,17,65,154,61,144,244,222,29,175,10,244,177,183,87,224,
131991,131991,Mk10,18:36:22 27-Jul-2014,,,B,13.4410,144.6450,CRC 23560.58334,08:52:07 25-Jul-2014,Fast-GPS,117,192,137,242,135,65,231,149,229,233,112,20,142,0,162,125,102,251,178,39,24,112,49,226,15,181,94,14,61,104,38,
131991,131991,Mk10,18:39:23 27-Jul-2014,,,B,13.4410,144.6450,CRC 20548.61509,08:33:14 25-Jul-2014,Fast-GPS,117,4,73,242,134,19,166,231,232,184,149,58,101,249,168,164,217,119,132,2,185,232,24,223,9,3,226,56,25,211,60,
131991,131991,Mk10,01:17:00 28-Jul-2014,,,B,13.4440,144.6420,CRC 38310.6048,03:14:35 25-Jul-2014,Fast-GPS,121,90,105,242,52,232,227,118,63,167,7,238,2,222,70,83,203,247,121,215,2,154,225,2,194,85,141,185,191,134,192,
131991,131991,Mk10,11:39:58 28-Jul-2014,,,B,13.4400,144.6400,CRC 36374.31894,11:39:21 28-Jul-2014,Status,4,1,248,185,213,142,22,51,200,35,64,3,32,104,51,41,52,0,64,,,,,,,,,,,,,
131991,131991,Mk10,05:16:57 29-Jul-2014,,,B,13.4410,144.6400,CRC 20989.29426,16:29:54 23-Jul-2014,Fast-GPS,117,31,217,239,5,221,156,165,197,144,209,207,183,179,26,187,242,51,92,124,10,49,134,172,146,67,218,24,35,248,116,
131991,131991,Mk10,20:40:34 30-Jul-2014,,,B,13.4500,144.6450,CRC 4047.24911,06:13:32 28-Jul-2014,Fast-GPS,112,252,249,248,100,216,26,4,92,232,165,248,23,232,151,229,217,19,62,102,231,81,162,82,66,192,150,,,,,
131991,131991,Mk10,00:16:22 31-Jul-2014,,,B,13.4500,144.6450,CRC 15335.14528,04:43:17 28-Jul-2014,Fast-GPS,115,190,121,248,70,180,102,126,18,135,1,87,101,210,161,252,114,193,9,0,7,6,207,162,230,132,197,255,132,142,16,
131991,131991,Mk10,11:15:55 31-Jul-2014,,,B,13.4450,144.6420,CRC 3665.3499,15:33:31 27-Jul-2014,Fast-GPS,112,229,25,246,246,23,232,45,220,96,148,160,141,174,96,39,209,143,233,62,28,231,187,121,112,149,62,90,119,128,222,
131991,131991,Mk10,12:59:39 31-Jul-2014,,,B,13.4410,144.6390,CRC 40367.42990,13:34:06 27-Jul-2014,Fast-GPS,121,218,249,246,214,33,164,72,191,201,177,43,90,32,13,192,27,202,7,30,144,16,180,139,34,236,129,,,,,
131991,131991,Mk10,00:46:14 01-Aug-2014,,,B,13.4430,144.6510,CRC 4653.52253,07:19:43 27-Jul-2014,Fast-GPS,113,34,217,246,117,58,224,17,56,7,81,74,100,188,129,192,99,182,16,76,190,40,175,124,226,119,17,210,8,231,68,
131991,131991,Mk10,04:39:28 01-Aug-2014,,,B,13.4420,144.6490,CRC 22952.8424,04:19:26 27-Jul-2014,Fast-GPS,117,154,137,246,69,54,164,126,227,247,118,122,100,90,224,165,2,192,243,174,56,221,105,78,143,174,161,165,157,145,255,
131991,131991,Mk10,11:50:29 01-Aug-2014,,,B,13.4440,144.6480,CRC 48379.37328,11:50:29 01-Aug-2014,Fast-GPS,123,207,185,181,22,239,68,107,131,75,245,62,132,154,156,251,183,53,6,31,191,42,122,,,,,,,,,
131991,131991,Mk10,19:51:58 01-Aug-2014,,,B,13.4440,144.6500,CRC 39148.51244,09:34:03 26-Jul-2014,Fast-GPS,121,142,201,244,150,32,230,130,27,56,55,254,250,53,9,95,112,42,115,35,24,221,87,205,155,38,112,215,188,145,189,
131991,131991,Mk10,19:51:58 01-Aug-2014,,,B,13.4450,144.6470,CRC 39148.2029,09:34:03 26-Jul-2014,Fast-GPS,121,142,201,244,150,32,230,130,27,56,55,254,250,53,9,95,112,42,115,35,24,221,87,205,155,38,112,215,188,145,168,
131991,131991,Mk10,02:51:28 02-Aug-2014,,,B,13.4420,144.6450,CRC 61397.32541,04:44:05 26-Jul-2014,Fast-GPS,126,253,89,244,70,193,100,107,167,102,1,230,122,252,61,240,220,124,47,131,211,129,112,213,24,208,190,45,167,67,92,
131991,131991,Mk10,21:08:20 02-Aug-2014,,,B,13.4460,144.6420,CRC 22553.60397,11:49:51 01-Aug-2014,Fast-GPS,117,129,154,2,183,28,230,57,176,149,146,176,196,169,129,152,199,156,238,2,34,41,232,19,177,53,254,94,137,118,234,
131991,131991,Mk10,00:53:58 03-Aug-2014,,,B,13.4450,144.6410,CRC 15867.35202,08:29:40 01-Aug-2014,Fast-GPS,115,223,186,2,133,218,16,136,138,133,162,207,206,176,115,223,254,119,255,255,255,255,255,,,,,,,,,
131991,131991,Mk10,04:16:10 03-Aug-2014,,,B,13.4450,144.6430,CRC 54268.30044,06:27:03 01-Aug-2014,Fast-GPS,125,63,202,2,101,176,229,4,46,3,78,83,216,201,78,241,112,141,65,150,120,14,106,56,192,228,66,230,60,146,85,
131991,131991,Mk10,19:11:53 03-Aug-2014,,,B,13.4480,144.6580,CRC 41488.42315,19:01:30 30-Jul-2014,Fast-GPS,122,33,9,253,52,23,161,241,249,153,174,139,30,163,37,72,108,200,64,242,132,196,164,161,53,166,237,187,58,133,192,
131991,131991,Mk10,19:12:59 03-Aug-2014,,,B,13.4480,144.6580,CRC 44107.8213,18:41:12 30-Jul-2014,Fast-GPS,122,196,185,253,38,147,25,156,205,51,131,222,80,166,214,174,27,1,126,116,8,17,186,234,132,0,0,,,,,
131991,131991,Mk10,19:24:44 03-Aug-2014,,,A,13.4440,144.6420,CRC 59284.46188,17:59:34 30-Jul-2014,Fast-GPS,126,121,73,253,23,184,157,145,15,138,158,154,81,90,107,161,43,1,156,117,204,57,253,162,65,83,7,186,87,8,7,
131991,131991,Mk10,06:33:16 04-Aug-2014,,,B,13.4440,144.6520,CRC 6034.57058,07:00:13 30-Jul-2014,Fast-GPS,113,121,41,252,116,3,101,9,35,73,40,195,207,124,207,243,232,45,76,174,17,58,77,156,45,120,215,227,68,58,7,
131991,131991,Mk10,09:01:38 04-Aug-2014,,,B,13.4460,144.6530,CRC 41514.40343,05:57:38 30-Jul-2014,Fast-GPS,122,34,169,252,87,153,148,98,162,167,196,105,111,24,161,193,0,51,89,27,58,124,40,,,,,,,,,
131991,131991,Mk10,11:41:50 04-Aug-2014,,,B,13.4460,144.6530,CRC 620.48312,22:05:32 29-Jul-2014,Fast-GPS,112,38,201,251,100,88,25,223,178,179,125,122,192,230,127,18,235,182,195,100,237,77,161,162,1,51,189,,,,,
131991,131991,Mk10,18:38:38 04-Aug-2014,,,B,13.4460,144.6590,CRC 25831.36313,13:21:06 29-Jul-2014,Fast-GPS,118,78,121,250,213,81,164,201,254,132,143,51,91,42,139,223,41,94,5,136,128,171,212,202,158,91,22,43,203,58,165,
131991,131991,Mk10,19:18:11 04-Aug-2014,,,B,13.4450,144.6570,CRC 38948.22949,13:08:38 29-Jul-2014,Fast-GPS,121,130,73,250,212,137,156,218,84,197,102,145,91,89,180,157,96,165,205,253,198,214,51,235,154,233,220,32,0,0,2,
131991,131991,Mk10,04:00:11 05-Aug-2014,,,B,13.4490,144.6550,CRC 9734.49359,05:51:20 29-Jul-2014,Fast-GPS,114,96,105,250,87,53,37,111,123,103,167,0,125,71,129,248,64,109,80,16,11,210,136,45,61,254,235,118,55,82,176,
131991,131991,Mk10,08:31:59 05-Aug-2014,,,B,13.4500,144.6590,CRC 24158.37363,01:17:23 29-Jul-2014,Fast-GPS,117,229,233,250,21,21,211,229,0,119,177,27,18,137,103,207,140,158,169,209,168,142,121,,,,,,,,,
131991,131991,Mk10,12:55:42 05-Aug-2014,,,B,13.4460,144.6620,CRC 37263.42895,18:00:00 30-Jul-2014,DiveDepth,57,24,249,253,35,128,0,9,2,174,64,,,,,,,,,,,,,,,,,,,,,
131991,131991,Mk10,16:38:11 05-Aug-2014,,,B,13.4490,144.6680,CRC 62616.60918,,TAD,31,73,140,117,138,184,1,60,176,183,115,,,,,,,,,,,,,,,,,,,,,
131991,131991,Mk10,19:33:14 05-Aug-2014,,,B,13.4490,144.6500,CRC 63570.39473,08:26:18 04-Aug-2014,Fast-GPS,127,133,42,8,133,164,186,139,203,255,134,83,28,136,164,99,31,172,102,212,2,74,57,88,131,11,157,155,196,43,161,
131991,131991,Mk10,19:59:15 05-Aug-2014,,,B,13.4460,144.6480,CRC 41155.50506,,TwentyMinTimeline,90,12,57,255,152,201,13,234,72,229,122,189,74,190,3,184,69,88,178,5,32,165,205,160,18,155,133,234,94,253,172,
131991,131991,Mk10,21:19:11 05-Aug-2014,,,B,13.4450,144.6450,CRC 24425.40814,21:39:23 03-Aug-2014,Fast-GPS,117,246,154,7,86,117,217,209,114,50,118,115,176,237,108,158,187,234,107,100,16,81,166,190,68,200,0,,,,,
131991,131991,Mk10,07:03:07 06-Aug-2014,,,B,13.4410,144.6370,CRC 60091.35594,15:47:31 03-Aug-2014,Fast-GPS,126,171,186,6,246,247,216,70,42,138,86,153,250,143,177,115,119,66,89,191,212,129,184,152,171,143,155,,,,,
131991,131991,Mk10,16:28:05 06-Aug-2014,,,A,13.4580,144.6020,CRC 60991.60955,09:25:32 03-Aug-2014,Fast-GPS,126,227,250,6,149,152,38,47,125,84,208,227,146,91,9,180,41,182,255,104,67,206,234,222,131,235,183,200,103,17,184,
131991,131991,Mk10,20:49:14 06-Aug-2014,,,B,13.4530,144.5980,CRC 58036.40223,00:52:25 03-Aug-2014,Fast-GPS,126,43,74,6,7,70,99,125,76,62,177,202,109,79,6,91,186,193,59,227,131,142,140,30,251,227,81,35,171,9,253,
131991,131991,Mk10,06:45:15 07-Aug-2014,,,B,13.4540,144.6110,CRC 58376.62420,14:17:04 02-Sep-2014,Fast-GPS,126,64,138,68,229,17,33,254,143,4,13,123,85,241,138,163,59,221,105,17,35,17,66,193,205,240,233,147,42,81,112,
131991,131991,Mk10,08:19:08 07-Aug-2014,,,B,13.4490,144.6420,CRC 16951.23369,13:22:53 02-Aug-2014,Fast-GPS,116,35,122,4,213,109,100,65,223,213,124,220,184,9,12,181,123,195,215,17,28,221,233,65,142,5,131,78,19,71,142,
131991,131991,Mk10,11:26:16 07-Aug-2014,,,B,13.4420,144.6470,CRC 15766.2270,13:12:32 02-Aug-2014,Fast-GPS,115,217,106,4,212,200,23,76,14,138,44,184,100,193,141,211,103,244,130,124,78,63,226,,,,,,,,,
131991,131991,Mk10,12:13:38 07-Aug-2014,,,B,13.4420,144.6450,CRC 13602.7063,12:34:02 02-Aug-2014,Fast-GPS,115,82,42,4,198,32,164,87,119,52,112,208,201,22,212,111,115,223,29,75,36,152,247,73,72,111,129,136,206,129,63,
131991,131991,Mk10,19:06:37 07-Aug-2014,,,B,13.4410,144.6510,CRC 16380.43773,02:32:03 02-Aug-2014,Fast-GPS,115,255,202,4,38,0,219,109,14,63,183,98,4,17,39,90,20,102,123,44,243,81,142,118,4,65,12,,,,,
131991,131991,Mk10,05:55:00 08-Aug-2014,,,B,13.4440,144.6450,CRC 42095.49775,18:00:00 05-Aug-2014,DiveDuration,74,70,250,11,32,174,129,0,0,8,136,,,,,,,,,,,,,,,,,,,,,
131991,131991,Mk10,10:11:35 08-Aug-2014,,,B,13.4340,144.6480,CRC 17411.60779,10:49:16 01-Aug-2014,Fast-GPS,116,64,58,2,167,20,38,37,9,239,34,64,129,32,221,73,239,22,12,190,201,129,148,196,38,60,141,230,138,69,29,
131991,131991,Mk10,18:46:59 08-Aug-2014,,,A,13.4440,144.6330,CRC 55142.12258,12:46:33 08-Aug-2014,Fast-GPS,125,118,106,16,198,232,101,49,123,69,181,8,164,108,61,130,177,6,195,159,139,0,199,168,116,166,144,139,150,157,12,
131991,131991,Mk10,05:49:31 09-Aug-2014,,,B,13.4380,144.6370,CRC 14457.5804,02:48:41 08-Aug-2014,Fast-GPS,115,135,154,16,39,10,95,111,161,7,72,146,7,58,167,136,227,252,148,32,253,50,210,210,84,121,125,182,185,183,4,
131991,131991,Mk10,09:44:17 09-Aug-2014,,,B,13.4480,144.6520,CRC 38801.1936,00:06:26 08-Aug-2014,Fast-GPS,121,121,26,16,4,102,163,229,64,32,91,147,124,156,39,184,18,171,9,172,2,20,97,139,250,251,33,138,98,2,192,
131991,131991,Mk10,17:29:47 09-Aug-2014,,,B,13.4430,144.6530,CRC 19244.2104,20:36:31 07-Aug-2014,Fast-GPS,116,178,202,15,70,71,226,84,228,237,248,53,212,34,50,231,25,250,51,62,48,125,137,60,133,160,165,136,34,6,128,
