DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
138961,138961,Mk10,23:34:43 17-Jul-2014,,,B,13.4240,144.6480,CRC 46220.16836,06:15:42 17-Jul-2014,Fast-GPS,123,72,201,226,100,250,165,103,84,194,233,76,237,8,253,32,125,8,226,105,46,200,17,202,97,133,120,107,195,17,225,
138961,138961,Mk10,08:07:08 18-Jul-2014,,,B,13.4030,144.6480,CRC 43094.21000,19:18:17 17-Jul-2014,Fast-GPS,122,133,105,227,53,36,97,237,29,24,4,155,5,1,101,200,3,139,135,55,223,160,138,230,206,5,163,20,150,177,24,
138961,138961,Mk10,08:07:52 18-Jul-2014,,,B,13.4090,144.6330,CRC 59368.10127,19:10:06 17-Jul-2014,Fast-GPS,126,126,137,227,52,161,161,136,39,158,128,94,91,144,244,179,251,15,133,179,6,242,165,117,11,212,189,158,138,137,128,
138961,138961,Mk10,10:53:52 18-Jul-2014,,,B,13.4100,144.6360,CRC 59962.41406,15:58:00 19-Jul-2014,Fast-GPS,126,163,169,230,255,160,29,51,10,203,71,217,66,218,68,156,249,31,36,253,170,243,64,105,137,178,156,244,16,9,207,
138961,138961,Mk10,11:42:38 18-Jul-2014,,,B,13.4110,144.6320,CRC 41347.8084,11:42:38 18-Jul-2014,Fast-GPS,122,24,57,227,231,157,227,212,71,19,146,40,204,39,245,125,33,3,194,148,87,4,226,91,197,111,137,153,201,198,66,
138961,138961,Mk10,11:43:25 18-Jul-2014,,,B,13.4110,144.6320,CRC 62351.25614,14:43:18 17-Jul-2014,Fast-GPS,127,56,249,226,230,180,167,79,185,4,254,252,200,67,12,240,185,61,29,159,229,7,199,134,74,210,125,86,209,81,152,
138961,138961,Mk10,19:10:56 18-Jul-2014,,,B,13.4180,144.6680,CRC 29572.15375,08:49:40 17-Jul-2014,Fast-GPS,119,56,73,226,135,26,36,60,40,64,201,165,99,148,163,78,79,151,184,105,27,54,249,8,135,51,252,238,161,163,169,
138961,138961,Mk10,20:46:51 18-Jul-2014,,,B,13.4230,144.6640,CRC 3436.61753,08:05:49 17-Jul-2012,Fast-GPS,112,214,193,226,132,92,101,30,22,79,5,99,206,178,202,149,81,231,181,226,35,67,108,247,128,12,150,123,105,25,88,
138961,138961,Mk10,07:49:35 19-Jul-2014,,,B,13.3880,144.6790,CRC 20664.14032,,Percent,245,11,137,229,22,149,148,187,78,95,176,163,76,175,113,131,130,185,228,154,245,44,76,,,,,,,,,
138961,138961,Mk10,14:40:29 19-Jul-2014,,,B,13.3820,144.6760,CRC 23557.42662,08:29:17 18-Jul-2014,Fast-GPS,117,192,89,228,133,212,102,237,170,41,42,116,115,236,132,41,251,161,52,52,153,230,121,132,200,38,8,29,75,199,203,
138961,138961,Mk10,20:23:57 20-Jul-2014,,,B,13.4120,144.6600,CRC 60853.58549,03:33:00 17-Jul-2014,Fast-GPS,126,219,89,226,54,16,17,105,1,231,193,11,248,23,47,183,9,202,132,203,222,181,212,,,,,,,,,
138961,138961,Mk10,06:52:41 21-Jul-2014,,,B,13.4130,144.6510,CRC 38170.34660,07:58:17 20-Jul-2014,Fast-GPS,121,81,169,232,119,164,103,149,213,129,249,205,122,13,185,128,109,250,33,147,64,75,141,84,14,44,218,90,54,245,195,
138961,138961,Mk10,17:39:15 21-Jul-2014,,,B,13.4120,144.6480,CRC 33718.64509,03:30:06 23-Jul-2014,Fast-GPS,120,59,105,238,49,225,184,161,224,109,1,214,152,237,33,19,206,222,13,232,67,152,230,,,,,,,,,
138961,138961,Mk10,08:11:15 22-Jul-2014,,,A,13.4120,144.6540,CRC 22282.58615,18:00:00 16-Jul-2014,TAT,37,112,169,225,45,132,112,62,1,0,188,,,,,,,,,,,,,,,,,,,,,
138961,138961,Mk10,07:09:05 23-Jul-2014,,,B,13.4080,144.6570,Too short,07:09:05 23-Jul-2014,Fast-GPS,117,39,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138961,138961,Mk10,19:39:07 23-Jul-2014,,,A,13.4150,144.6510,CRC 14159.59256,15:32:17 17-Jul-2014,Fast-GPS,115,116,249,226,246,4,100,72,40,77,28,65,14,187,132,239,119,225,198,239,86,240,83,94,154,31,69,238,217,255,179,
138961,138961,Mk10,19:41:02 23-Jul-2014,,,A,13.4150,144.6510,CRC 46588.4204,15:21:14 17-Jul-2014,Fast-GPS,123,95,201,226,245,83,163,66,247,21,248,143,11,52,32,135,253,247,88,202,201,234,241,182,199,27,213,196,95,59,110,
138961,138961,Mk10,00:11:24 24-Jul-2014,,,B,13.4150,144.6490,CRC 56142.50869,12:45:15 17-Jul-2014,Fast-GPS,125,180,233,226,198,211,230,50,232,201,91,200,221,20,142,26,125,58,41,35,225,121,200,28,117,64,247,61,58,34,104,
138961,138961,Mk10,00:59:27 24-Jul-2014,,,B,13.4160,144.6510,CRC 30364.22127,,DiveDuration,71,105,193,211,246,100,121,240,114,185,242,128,167,209,47,,,,,,,,,,,,,,,,,
138961,138961,Mk10,07:06:10 24-Jul-2014,,,B,13.4150,144.6500,CRC 29431.41492,10:43:25 17-Jul-2014,Fast-GPS,119,47,121,226,166,182,98,248,234,27,167,111,153,34,201,247,157,79,233,163,151,194,154,34,130,187,249,148,65,206,56,
138961,138961,Mk10,15:27:40 24-Jul-2014,,,B,13.4150,144.6460,CRC 15050.62323,06:09:24 17-Jul-2014,Fast-GPS,115,172,169,226,100,150,36,17,184,23,106,112,64,23,190,233,224,220,241,22,234,62,248,194,47,53,252,175,24,70,9,
138961,138961,Mk10,23:52:19 24-Jul-2014,,,B,13.4170,144.6510,CRC 60182.24479,02:19:03 03-May-2012,Fast-GPS,126,177,97,70,37,48,215,108,162,255,167,221,221,50,107,135,122,123,50,24,136,44,88,,,,,,,,,
138961,138961,Mk10,05:04:17 25-Jul-2014,,,B,13.4100,144.6550,CRC 55314.57939,14:19:37 24-Jul-2014,Fast-GPS,125,129,41,240,229,57,103,192,215,205,198,77,12,183,148,173,41,77,247,60,55,252,243,219,8,89,50,43,212,19,36,
138961,138961,Mk10,06:52:11 25-Jul-2014,,,B,13.4090,144.6570,CRC 43847.33465,12:14:33 24-Jul-2014,Fast-GPS,122,180,121,240,196,232,102,60,93,200,135,247,206,238,16,209,232,173,15,212,213,224,228,30,52,141,60,223,153,147,22,
138961,138961,Mk10,10:55:35 25-Jul-2014,,,B,13.4120,144.6600,CRC 16793.9905,,TwentyMinTimeline,84,25,153,231,251,86,241,75,123,108,252,28,248,113,32,122,40,39,228,23,5,190,22,117,207,247,195,,,,,
138961,138961,Mk10,17:48:41 25-Jul-2014,,,B,13.4140,144.6580,CRC 64602.9368,19:27:01 23-Jul-2014,Fast-GPS,127,197,169,239,53,176,87,45,200,30,81,129,27,80,61,172,34,183,237,130,3,104,173,,,,,,,,,
138961,138961,Mk10,15:04:27 26-Jul-2014,,,B,13.4160,144.6940,CRC 56083.52206,12:44:36 22-Jul-2014,Fast-GPS,125,177,57,236,198,201,34,62,173,9,250,224,248,130,156,61,3,133,158,28,79,161,15,33,52,126,85,156,245,134,128,
138961,138961,Mk10,16:49:34 26-Jul-2014,,,B,13.4140,144.6840,CRC 41317.15130,,DiveDuration,74,22,89,237,215,119,235,208,66,174,182,,,,,,,,,,,,,,,,,,,,,
138961,138961,Mk10,19:10:18 26-Jul-2014,,,B,13.4330,144.6530,CRC 32298.3894,05:25:42 22-Jul-2014,Fast-GPS,119,226,169,236,85,154,162,20,85,3,202,186,198,144,65,124,213,2,156,254,131,114,20,13,52,28,202,142,169,164,230,
138961,138961,Mk10,19:20:13 26-Jul-2014,,,B,13.4310,144.6570,CRC 43637.9936,05:03:41 22-Jul-2014,Fast-GPS,122,167,89,236,84,58,88,115,180,166,96,135,110,248,32,78,224,225,158,214,167,177,145,113,87,17,177,,,,,
138961,138961,Mk10,19:47:07 26-Jul-2014,,,B,13.4250,144.6560,CRC 645.20347,04:40:36 22-Jul-2014,Fast-GPS,112,40,89,236,70,137,29,109,94,166,111,108,239,142,247,68,91,105,204,212,176,227,100,209,221,182,206,248,22,41,160,
138961,138961,Mk10,21:24:23 26-Jul-2014,,,B,13.4340,144.6440,CRC 65228.59860,,DiveDepth,63,236,196,62,64,78,95,58,34,103,193,,,,,,,,,,,,,,,,,,,,,
138961,138961,Mk10,01:33:36 27-Jul-2014,,,B,13.4230,144.6340,CRC 42672.9932,01:00:00 23-Jul-2011,DiveDepth,58,107,13,238,19,22,156,,,,,,,,,,,,,,,,,,,,,,,,,
138961,138961,Mk10,08:12:07 27-Jul-2014,,,B,13.4220,144.6130,CRC 54720.16862,03:59:36 21-Jul-2014,Fast-GPS,125,92,9,234,55,185,31,110,66,71,19,110,115,16,37,237,237,179,228,151,205,42,236,20,153,6,104,100,0,0,0,
138961,138961,Mk10,19:16:50 27-Jul-2014,,,B,13.4090,144.6510,CRC 61388.11522,11:06:39 20-Jul-2014,Fast-GPS,126,252,201,232,180,105,217,163,180,174,239,210,51,28,35,3,184,247,133,134,224,148,147,60,155,246,1,,,,,
138961,138961,Mk10,20:53:07 27-Jul-2014,,,B,13.4020,144.6780,CRC 36993.58961,23:00:00 29-Jul-2014,TAD,25,8,25,251,112,177,214,96,7,215,26,50,112,241,22,,,,,,,,,,,,,,,,,
138961,138961,Mk10,03:49:59 28-Jul-2014,,,A,13.4090,144.6590,CRC 7984.63287,12:24:08 27-Jul-2014,Fast-GPS,113,243,9,246,197,130,24,138,120,35,216,121,85,67,12,75,176,119,115,90,71,133,137,166,3,128,0,,,,,
138961,138961,Mk10,03:50:56 28-Jul-2014,,,A,13.4090,144.6590,CRC 14409.45208,11:35:23 27-Jul-2014,Fast-GPS,115,132,153,246,182,53,214,45,160,206,0,41,67,246,8,142,239,197,231,142,239,142,134,,,,,,,,,
138961,138961,Mk10,07:49:49 28-Jul-2014,,,B,13.3960,144.6650,CRC 8054.43945,17:57:10 27-Jul-2014,Fast-GPS,113,247,105,247,31,146,147,99,51,127,64,122,100,222,43,253,9,134,97,133,64,0,0,,,,,,,,,
138961,138961,Mk10,09:19:52 28-Jul-2014,,,B,13.3960,144.6710,CRC 19636.43826,12:00:00 27-Jul-2014,DiveDuration,68,203,73,246,192,28,82,62,5,123,77,,,,,,,,,,,,,,,,,,,,,
138961,138961,Mk10,19:54:59 28-Jul-2014,,,B,13.4090,144.6540,CRC 21165.13003,19:54:59 28-Jul-2014,Fast-GPS,117,42,217,244,167,216,167,245,21,52,20,213,183,36,244,190,177,53,194,209,42,12,110,207,142,44,169,103,27,12,196,
138961,138961,Mk10,19:57:15 28-Jul-2014,,,B,13.4090,144.6540,CRC 22937.46090,01:26:00 12-Jun-2014,Fast-GPS,117,153,153,152,25,160,29,66,126,0,155,254,84,247,129,215,129,9,19,147,254,10,218,34,44,192,137,131,55,38,100,
138961,138961,Mk10,20:21:50 28-Jul-2014,,,B,13.4090,144.6540,CRC 58278.45511,09:03:50 26-Jul-2014,Fast-GPS,126,58,105,244,148,60,150,250,250,184,137,156,46,156,47,96,154,235,203,175,32,199,181,,,,,,,,,
138961,138961,Mk10,23:18:26 28-Jul-2014,,,B,13.4030,144.6600,CRC 35097.31586,23:18:26 28-Jul-2014,Fast-GPS,120,145,153,243,70,207,31,41,32,242,36,242,122,16,198,171,181,45,14,204,1,65,129,,,,,,,,,
138961,138961,Mk10,23:19:15 28-Jul-2014,,,B,13.4030,144.6600,CRC 51080.60177,22:30:27 25-Jul-2014,Fast-GPS,124,120,137,243,101,230,250,109,167,54,9,104,155,13,146,236,243,253,46,75,252,19,196,,,,,,,,,
138961,138961,Mk10,03:34:41 29-Jul-2014,,,B,13.4090,144.6560,CRC 55877.51217,09:28:43 25-Jul-2014,Fast-GPS,125,164,89,242,149,202,218,46,69,41,250,156,140,194,175,52,115,137,142,144,135,204,155,143,149,90,31,,,,,
138961,138961,Mk10,11:08:56 29-Jul-2014,,,B,13.4020,144.6740,CRC 12549.5299,21:44:53 24-Jul-2014,Fast-GPS,115,16,89,241,86,205,90,81,8,123,118,130,213,77,115,15,226,16,4,156,209,154,31,11,156,90,26,,,,,
138961,138961,Mk10,22:58:08 29-Jul-2014,,,B,13.4030,144.6610,CRC 1164.46185,22:58:08 29-Jul-2014,Fast-GPS,112,72,192,192,130,24,133,51,51,196,133,78,191,201,153,146,31,135,191,92,236,140,85,95,37,161,90,,,,,
138961,138961,Mk10,00:27:49 30-Jul-2014,,,B,13.3960,144.6740,CRC 12771.65042,02:25:00 24-Jul-2014,Fast-GPS,115,30,57,240,37,144,19,238,64,246,160,222,112,235,135,0,133,173,68,67,64,0,0,,,,,,,,,
138961,138961,Mk10,03:19:03 30-Jul-2014,,,B,13.3980,144.6680,CRC 11084.19275,21:38:04 23-Jul-2014,Fast-GPS,114,180,201,239,86,97,27,179,123,164,65,223,32,47,158,108,130,207,23,28,42,185,171,66,70,192,0,,,,,
138961,138961,Mk10,06:34:45 30-Jul-2014,,,B,13.4050,144.6620,CRC 8784.55222,15:23:37 23-Jul-2014,Fast-GPS,114,37,9,238,245,121,95,88,52,203,107,208,68,109,62,104,51,178,170,2,3,91,194,43,32,108,16,73,180,70,141,
138961,138961,Mk10,10:48:53 30-Jul-2014,,,B,13.3990,144.6590,CRC 61966.59714,06:00:00 25-Jul-2014,DiveDuration,79,32,233,242,96,126,131,14,0,1,16,132,100,140,67,,,,,,,,,,,,,,,,,
138961,138961,Mk10,12:29:57 30-Jul-2014,,,B,13.3930,144.6600,CRC 32252.24060,06:08:05 23-Jul-2014,Fast-GPS,119,223,201,238,100,129,92,55,243,150,6,212,105,67,166,184,84,27,54,225,107,4,248,203,154,67,216,76,0,0,0,
138961,138961,Mk10,03:10:29 31-Jul-2014,,,B,13.3780,144.6520,CRC 50355.60649,06:22:48 29-Jul-2014,Fast-GPS,124,75,57,250,101,108,36,36,172,144,38,225,120,222,206,51,87,206,178,128,165,200,1,136,122,135,255,112,62,17,124,
138961,138961,Mk10,07:47:56 31-Jul-2014,,,B,13.4120,144.6630,CRC 60497.49500,20:08:51 28-Jul-2014,Fast-GPS,126,197,25,249,68,140,219,56,156,164,6,102,217,82,9,117,29,225,181,122,224,61,145,48,5,128,0,,,,,
138961,138961,Mk10,07:47:56 31-Jul-2014,,,B,13.4110,144.6620,CRC 60497.33982,20:08:51 28-Jul-2014,Fast-GPS,126,197,25,249,68,140,219,56,156,164,6,102,152,79,119,154,34,190,93,121,245,36,110,207,250,127,255,,,,,
138961,138961,Mk10,11:25:20 31-Jul-2014,,,B,13.4150,144.6680,CRC 52869.33327,09:15:43 28-Jul-2014,Fast-GPS,124,232,89,248,144,250,219,129,238,227,4,137,79,8,111,91,117,188,78,73,236,201,143,172,196,0,8,,,,,
138961,138961,Mk10,12:39:00 01-Aug-2014,,,B,13.4030,144.6530,CRC 58278.37474,09:03:50 26-Jul-2014,Fast-GPS,126,58,105,244,148,60,150,234,250,177,129,188,171,1,255,109,194,38,47,246,140,177,129,,,,,,,,,
138961,138961,Mk10,23:32:02 01-Aug-2014,,,B,13.4120,144.6410,CRC 13392.41746,20:19:12 27-Mar-2014,Fast-GPS,115,69,8,247,69,51,63,158,66,225,125,147,31,79,56,54,7,252,43,176,30,56,4,,,,,,,,,
138961,138961,Mk10,23:32:45 01-Aug-2014,,,B,13.4120,144.6410,CRC 47088.64580,,TAT,43,127,6,67,138,7,129,,,,,,,,,,,,,,,,,,,,,,,,,
138961,138961,Mk10,07:05:14 02-Aug-2014,,,B,13.4090,144.6300,CRC 55867.65390,08:23:54 01-Aug-2014,Fast-GPS,125,163,186,2,133,125,154,150,213,72,34,195,148,66,226,111,145,107,20,1,157,108,60,100,26,176,200,68,0,0,0,
138961,138961,Mk10,23:12:02 02-Aug-2014,,,B,13.4110,144.6450,CRC 14913.34596,20:34:03 30-Jul-2014,Fast-GPS,115,164,25,253,70,32,211,40,111,100,188,63,209,27,15,19,49,160,68,12,141,86,193,,,,,,,,,
138961,138961,Mk10,20:34:45 03-Aug-2014,,,B,13.4210,144.6440,CRC 9485.7894,00:10:53 29-Jul-2014,Fast-GPS,114,80,217,250,4,173,87,246,184,218,16,135,239,209,180,128,3,204,169,17,226,150,254,,,,,,,,,
138961,138961,Mk10,23:42:28 03-Aug-2014,,,B,13.4180,144.6420,CRC 53748.48920,23:42:28 03-Aug-2014,Fast-GPS,125,31,75,242,235,107,121,223,145,134,74,209,45,215,202,60,126,127,223,166,254,79,3,,,,,,,,,
138961,138961,Mk10,00:29:05 04-Aug-2014,,,B,13.4180,144.6430,CRC 52869.65377,09:47:43 28-Jul-2014,Fast-GPS,124,232,89,248,150,250,219,128,231,245,196,27,243,31,125,234,107,223,136,226,23,152,136,8,196,0,0,,,,,
138961,138961,Mk10,16:43:04 04-Aug-2014,,,B,13.4160,144.6380,CRC 18952.52667,11:15:02 03-Aug-2014,Fast-GPS,116,160,138,6,180,240,149,73,174,92,154,40,95,17,26,222,164,195,252,155,181,196,41,,,,,,,,,
138961,138961,Mk10,00:07:17 05-Aug-2014,,,B,13.4130,144.6390,CRC 46879.19133,23:41:40 02-Aug-2014,Fast-GPS,123,113,250,5,118,154,26,210,72,157,155,251,99,147,255,35,156,191,224,41,30,224,129,19,27,16,92,,,,,
138961,138961,Mk10,01:06:13 05-Aug-2014,,,B,13.4090,144.6480,CRC 60961.36828,23:18:18 02-Aug-2014,Fast-GPS,126,226,26,5,117,36,155,126,49,173,124,183,255,202,138,164,141,194,60,122,108,77,182,217,194,64,0,,,,,
138961,138961,Mk10,03:54:08 05-Aug-2014,,,B,13.4260,144.6600,CRC 42769.48764,,DiveDepth,58,113,30,0,128,255,51,134,247,192,61,222,230,140,45,219,41,189,157,88,254,194,25,,,,,,,,,
138961,138961,Mk10,08:28:59 05-Aug-2014,,,B,13.4320,144.6640,CRC 2838.407,11:21:07 02-Aug-2014,Fast-GPS,112,177,106,4,181,81,220,54,79,135,125,101,109,137,109,102,100,36,194,116,194,83,206,29,216,202,163,191,14,28,60,
138961,138961,Mk10,16:36:27 05-Aug-2014,,,B,13.4110,144.6590,CRC 13369.5398,14:25:41 01-Aug-2014,Fast-GPS,115,67,154,2,229,154,84,91,254,53,1,156,169,167,85,163,25,235,9,9,89,15,234,,,,,,,,,
138961,138961,Mk10,23:44:01 05-Aug-2014,,,B,13.4070,144.6650,CRC 62906.13123,07:01:58 01-Aug-2014,Fast-GPS,127,91,170,2,116,30,162,152,48,21,216,157,241,170,182,54,201,194,50,26,170,181,205,188,65,140,181,99,237,102,234,
138961,138961,Mk10,23:26:34 06-Aug-2014,,,B,13.4110,144.6600,CRC 3218.53509,11:35:18 30-Jul-2014,Fast-GPS,112,201,41,252,182,52,162,35,19,72,215,173,178,73,155,188,206,115,236,64,103,21,127,121,87,24,14,147,91,130,32,
138961,138961,Mk10,05:22:22 07-Aug-2014,,,B,13.4070,144.6620,CRC 33195.7249,11:50:04 06-Aug-2014,Fast-GPS,120,26,186,12,183,33,30,60,251,84,120,58,120,54,219,158,85,85,85,85,85,42,173,85,85,84,133,241,241,68,6,
138961,138961,Mk10,11:28:53 07-Aug-2014,,,B,13.4120,144.6580,CRC 22325.33646,04:23:06 06-Aug-2014,Fast-GPS,117,115,90,12,69,113,146,4,0,150,123,176,33,223,105,240,120,216,252,142,122,184,144,178,131,192,0,,,,,
138961,138961,Mk10,19:08:46 07-Aug-2014,,,B,13.4090,144.6470,CRC 19202.28852,11:21:21 05-Aug-2014,Fast-GPS,116,176,42,10,181,85,85,85,85,85,85,85,57,85,125,92,1,117,116,85,209,22,48,170,180,0,132,,,,,
138961,138961,Mk10,19:09:36 07-Aug-2014,,,B,13.4090,144.6470,CRC 46102.51462,10:52:27 05-Aug-2014,Fast-GPS,123,65,106,10,167,70,221,172,245,8,219,54,45,150,13,200,238,224,206,25,132,83,16,159,88,119,161,54,151,179,9,
138961,138961,Mk10,21:48:44 07-Aug-2014,,,B,13.4100,144.6460,CRC 39254.6761,08:28:50 05-Aug-2014,Fast-GPS,121,149,106,10,133,204,153,161,64,175,97,225,156,101,129,212,178,0,205,144,172,16,222,7,240,193,126,,,,,
138961,138961,Mk10,21:53:22 07-Aug-2014,,,B,13.4100,144.6460,CRC 15238.6322,07:08:13 07-Aug-2014,Fast-GPS,115,184,106,14,112,131,100,22,108,169,90,92,106,10,118,0,73,137,134,191,115,188,186,255,223,158,245,139,92,13,19,
138961,138961,Mk10,06:14:23 08-Aug-2014,,,B,13.4080,144.6410,CRC 38942.42398,11:16:30 04-Aug-2014,Fast-GPS,121,129,234,8,181,7,160,141,81,163,142,137,190,141,143,78,89,24,158,175,217,120,202,87,85,175,201,132,39,3,82,
138961,138961,Mk10,19:39:51 08-Aug-2014,,,A,13.4100,144.6560,CRC 51619.43008,12:26:49 03-Aug-2014,Fast-GPS,124,154,58,6,197,172,92,46,14,230,211,133,226,47,81,125,183,229,140,248,50,4,235,208,127,193,37,214,137,213,252,
138961,138961,Mk10,19:44:47 08-Aug-2014,,,A,13.4100,144.6560,CRC 1015.64757,12:01:24 03-Aug-2014,Fast-GPS,112,63,122,6,196,22,28,196,22,41,227,9,76,252,255,82,70,66,96,48,67,240,185,0,194,238,237,56,232,98,209,
138961,138961,Mk10,23:35:38 08-Aug-2014,,,B,13.4120,144.6550,CRC 43422.29468,10:53:22 03-Aug-2014,Fast-GPS,122,153,234,6,167,85,156,133,216,226,60,73,174,52,125,122,89,24,235,46,207,168,247,42,155,177,196,84,8,4,32,
138961,138961,Mk10,05:24:28 10-Aug-2014,,,B,13.4160,144.6220,CRC 51427.18835,19:24:28 08-Aug-2014,Fast-GPS,124,142,58,17,53,135,18,86,130,222,70,154,160,155,180,103,39,118,169,94,153,128,102,,,,,,,,,
138961,138961,Mk10,11:18:46 10-Aug-2014,,,B,13.4080,144.6580,Too short,,DiveDuration,78,83,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138961,138961,Mk10,12:52:24 10-Aug-2014,,,B,13.4110,144.6660,CRC 7271.19463,09:16:29 08-Aug-2014,Fast-GPS,113,198,122,16,149,7,94,242,116,155,103,146,60,103,136,201,23,139,112,85,64,235,215,244,218,23,252,104,0,129,0,
138961,138961,Mk10,12:53:16 10-Aug-2014,,,B,13.4110,144.6660,CRC 62814.13583,12:00:00 04-Aug-2014,TAT,47,85,234,8,192,171,120,24,35,198,0,,,,,,,,,,,,,,,,,,,,,
138961,138961,Mk10,17:53:52 10-Aug-2014,,,B,13.4180,144.6680,CRC 50944.34455,23:44:15 07-Aug-2014,Fast-GPS,124,112,10,15,118,195,219,120,241,134,160,5,218,238,126,5,90,212,119,229,112,161,190,124,139,74,0,,,,,
138961,138961,Mk10,19:32:53 10-Aug-2014,,,B,13.4120,144.6660,CRC 65476.63596,21:41:38 07-Aug-2014,Fast-GPS,127,252,74,15,86,153,147,183,96,93,42,19,40,20,191,213,25,157,124,69,8,0,12,,,,,,,,,
138961,138961,Mk10,19:45:43 10-Aug-2014,,,B,13.4110,144.6630,CRC 10375.45897,18:45:21 07-Aug-2014,Fast-GPS,114,136,122,15,38,213,95,52,6,165,54,93,151,128,222,133,75,71,144,170,240,155,160,166,217,207,196,80,8,206,148,
138961,138961,Mk10,06:59:48 11-Aug-2014,,,B,13.4080,144.6700,CRC 36939.53972,18:00:00 03-Aug-2014,TAD,25,4,186,7,40,12,154,83,122,206,142,132,48,179,227,,,,,,,,,,,,,,,,,
