Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
4257,138961,7,L,1,6,22-May-2014,02:34:14,47.6720,-122.1170,,401677519,-133,,0,22-May-2014,02:35:15,,,240,,,,,,,2,189,26,40,206,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,19,L,1,6,22-May-2014,02:34:14,47.6720,-122.1170,,401677519,-133,,0,22-May-2014,02:36:15,,,240,,,,,,,7,17,108,41,14,152,98,50,230,243,240,5,0,16,84,77,61,0,1,,,,,,,,,,,,,
4257,138961,7,R,2,7,22-May-2014,02:37:14,47.6780,-122.1330,,401677514,-122,,0,22-May-2014,02:32:15,,,600,,,,,,,2,1,108,40,14,123,193,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,R,2,7,22-May-2014,02:37:14,47.6780,-122.1330,,401677514,-122,,0,22-May-2014,02:33:15,,,600,,,,,,,2,1,46,41,78,175,196,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,R,2,7,22-May-2014,02:37:14,47.6780,-122.1330,,401677514,-122,,0,22-May-2014,02:34:15,,,600,,,,,,,2,1,108,40,142,147,192,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,R,2,7,22-May-2014,02:37:14,47.6780,-122.1330,,401677514,-122,,0,22-May-2014,02:35:15,,,600,,,,,,,2,189,26,40,206,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,19,R,2,7,22-May-2014,02:37:14,47.6780,-122.1330,,401677514,-122,,0,22-May-2014,02:36:15,,,600,,,,,,,6,1,108,41,14,144,98,50,230,243,240,5,0,0,84,93,60,0,0,,,,,,,,,,,,,
4257,138961,7,R,2,7,22-May-2014,02:37:14,47.6780,-122.1330,,401677514,-122,,0,22-May-2014,02:37:15,,,600,,,,,,,2,1,108,41,78,83,193,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,R,2,7,22-May-2014,02:37:14,47.6780,-122.1330,,401677514,-122,,0,22-May-2014,02:38:15,,,600,,,,,,,2,1,108,41,142,111,193,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,R,2,7,22-May-2014,02:37:14,47.6780,-122.1330,,401677514,-122,,0,22-May-2014,02:39:15,,,600,,,,,,,2,189,26,41,206,0,154,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,R,2,7,22-May-2014,02:37:14,47.6780,-122.1330,,401677514,-122,,0,22-May-2014,02:40:15,,,600,,,,,,,2,1,108,42,14,195,192,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,R,2,7,22-May-2014,02:37:14,47.6780,-122.1330,,401677514,-122,,0,22-May-2014,02:41:15,,,600,,,,,,,2,1,108,42,94,23,193,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,R,2,7,22-May-2014,02:37:14,47.6780,-122.1330,,401677514,-122,,0,22-May-2014,02:42:15,,,600,,,,,,,2,1,108,42,142,43,193,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,B,B,8,22-May-2014,03:08:14,47.6740,-122.1360,,401677516,-135,,0,22-May-2014,03:05:15,,,180,,,,,,,2,1,108,49,78,243,199,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,B,B,8,22-May-2014,03:08:14,47.6740,-122.1360,,401677516,-135,,0,22-May-2014,03:08:15,,,180,,,,,,,2,1,108,50,14,99,198,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,3,9,22-May-2014,03:50:14,47.6770,-122.1380,,401677519,-117,,0,22-May-2014,03:48:15,,,420,,,,,,,2,1,108,60,14,139,196,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,3,9,22-May-2014,03:50:14,47.6770,-122.1380,,401677519,-117,,0,22-May-2014,03:49:15,,,420,,,,,,,2,1,108,60,78,95,197,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,3,9,22-May-2014,03:50:14,47.6770,-122.1380,,401677519,-117,,0,22-May-2014,03:50:15,,,420,,,,,,,2,1,108,60,142,99,197,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,3,9,22-May-2014,03:50:14,47.6770,-122.1380,,401677519,-117,,0,22-May-2014,03:51:15,,,420,,,,,,,2,181,0,60,206,0,226,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,3,9,22-May-2014,03:50:14,47.6770,-122.1380,,401677519,-117,,0,22-May-2014,03:52:15,,,420,,,,,,,2,1,108,61,14,119,197,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,3,9,22-May-2014,03:50:14,47.6770,-122.1380,,401677519,-117,,0,22-May-2014,03:53:15,,,420,,,,,,,2,1,108,61,78,163,196,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,3,9,22-May-2014,03:50:14,47.6770,-122.1380,,401677519,-117,,0,22-May-2014,03:54:15,,,420,,,,,,,2,1,108,61,142,159,196,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,3,9,22-May-2014,03:50:14,47.6770,-122.1380,,401677519,-117,,0,22-May-2014,03:55:15,,,420,,,,,,,2,180,254,61,206,0,230,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,L,3,10,22-May-2014,04:13:14,47.6770,-122.1360,,401677521,-123,,0,22-May-2014,04:12:15,,,360,,,,,,,2,1,108,67,14,95,221,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,L,3,10,22-May-2014,04:13:14,47.6770,-122.1360,,401677521,-123,,0,22-May-2014,04:13:15,,,360,,,,,,,2,1,108,67,78,139,220,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,L,3,10,22-May-2014,04:13:14,47.6770,-122.1360,,401677521,-123,,0,22-May-2014,04:14:15,,,360,,,,,,,2,1,108,67,142,183,220,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,L,3,10,22-May-2014,04:13:14,47.6770,-122.1360,,401677521,-123,,0,22-May-2014,04:15:15,,,360,,,,,,,2,180,248,67,206,0,250,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,L,3,10,22-May-2014,04:13:14,47.6770,-122.1360,,401677521,-123,,0,22-May-2014,04:16:15,,,360,,,,,,,2,1,108,68,14,43,220,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,L,3,10,22-May-2014,04:13:14,47.6770,-122.1360,,401677521,-123,,0,22-May-2014,04:17:15,,,360,,,,,,,2,1,108,68,78,255,221,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,L,3,10,22-May-2014,04:13:14,47.6770,-122.1360,,401677521,-123,,0,22-May-2014,04:18:15,,,360,,,,,,,2,1,108,68,142,195,221,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,R,2,11,22-May-2014,04:16:14,47.6770,-122.1360,,401677520,-126,,0,22-May-2014,04:14:15,,,240,,,,,,,2,1,108,67,142,183,220,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,R,2,11,22-May-2014,04:16:14,47.6770,-122.1360,,401677520,-126,,0,22-May-2014,04:15:15,,,240,,,,,,,2,180,248,67,206,0,250,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,R,2,11,22-May-2014,04:16:14,47.6770,-122.1360,,401677520,-126,,0,22-May-2014,04:16:15,,,240,,,,,,,2,1,108,68,14,43,220,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,R,2,11,22-May-2014,04:16:14,47.6770,-122.1360,,401677520,-126,,0,22-May-2014,04:17:15,,,240,,,,,,,2,1,108,68,78,255,221,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,R,2,11,22-May-2014,04:16:14,47.6770,-122.1360,,401677520,-126,,0,22-May-2014,04:18:15,,,240,,,,,,,2,1,108,68,142,195,221,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,B,3,12,22-May-2014,04:46:34,47.6770,-122.1380,,401677523,-125,,0,22-May-2014,04:44:15,,,360,,,,,,,2,1,108,203,14,63,223,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,B,3,12,22-May-2014,04:46:34,47.6770,-122.1380,,401677523,-125,,0,22-May-2014,04:47:15,,,360,,,,,,,2,180,242,75,206,1,26,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,19,B,3,12,22-May-2014,04:46:34,47.6770,-122.1380,,401677523,-125,,0,22-May-2014,04:48:15,,,360,,,,,,,6,1,108,76,14,192,184,50,215,67,224,5,0,0,84,93,60,0,0,,,,,,,,,,,,,
4257,138961,7,B,3,12,22-May-2014,04:46:34,47.6770,-122.1380,,401677523,-125,,0,22-May-2014,04:49:15,,,360,,,,,,,2,1,108,76,78,159,223,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,B,3,12,22-May-2014,04:46:34,47.6770,-122.1380,,401677523,-125,,0,22-May-2014,04:50:15,,,360,,,,,,,2,1,108,76,142,163,223,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,3,13,22-May-2014,05:31:29,47.6770,-122.1340,,401677523,-116,,0,22-May-2014,05:29:15,,,420,,,,,,,2,1,108,87,78,123,217,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,3,13,22-May-2014,05:31:29,47.6770,-122.1340,,401677523,-116,,0,22-May-2014,05:31:15,,,420,,,,,,,2,180,238,87,206,1,70,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,3,13,22-May-2014,05:31:29,47.6770,-122.1340,,401677523,-116,,0,22-May-2014,05:32:15,,,420,,,,,,,2,1,108,88,14,187,219,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,3,13,22-May-2014,05:31:29,47.6770,-122.1340,,401677523,-116,,0,22-May-2014,05:33:15,,,420,,,,,,,2,1,108,88,78,111,218,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,3,13,22-May-2014,05:31:29,47.6770,-122.1340,,401677523,-116,,0,22-May-2014,05:34:15,,,420,,,,,,,2,1,108,88,142,83,218,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,3,13,22-May-2014,05:31:29,47.6770,-122.1340,,401677523,-116,,0,22-May-2014,05:35:15,,,420,,,,,,,2,180,236,88,206,1,74,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,A,3,13,22-May-2014,05:31:29,47.6770,-122.1340,,401677523,-116,,0,22-May-2014,05:36:15,,,420,,,,,,,2,1,108,89,14,71,218,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,L,2,14,22-May-2014,05:57:14,47.6780,-122.1330,,401677523,-127,,0,22-May-2014,05:53:15,,,360,,,,,,,2,1,108,93,78,163,218,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,L,2,14,22-May-2014,05:57:14,47.6780,-122.1330,,401677523,-127,,0,22-May-2014,05:55:15,,,360,,,,,,,2,172,234,93,206,1,94,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,L,2,14,22-May-2014,05:57:14,47.6780,-122.1330,,401677523,-127,,0,22-May-2014,05:56:15,,,360,,,,,,,2,1,108,94,14,51,219,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,L,2,14,22-May-2014,05:57:14,47.6780,-122.1330,,401677523,-127,,0,22-May-2014,05:57:15,,,360,,,,,,,2,1,108,94,78,231,218,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,L,2,14,22-May-2014,05:57:14,47.6780,-122.1330,,401677523,-127,,0,22-May-2014,05:58:15,,,360,,,,,,,8,0,100,94,206,155,218,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,7,L,2,14,22-May-2014,05:57:14,47.6780,-122.1330,,401677523,-127,,0,22-May-2014,05:59:15,,,360,,,,,,,2,172,234,94,206,1,98,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,23,P, ,15,17-Jul-2014,04:00:55,,,,,-126,,0,17-Jul-2014,04:00:55,,,448,,,,,,,122,127,153,226,52,144,23,250,192,246,67,222,227,27,198,173,170,110,46,156,156,68,0,,,,,,,,,
4257,138961,27,P, ,15,17-Jul-2014,04:00:55,,,,,-126,,0,17-Jul-2014,04:03:51,,,448,,,,,,,120,213,233,226,38,208,24,114,72,183,146,158,244,28,254,89,150,5,194,230,163,13,201,67,196,0,0,,,,,
4257,138961,23,P, ,15,17-Jul-2014,04:00:55,,,,,-126,,0,17-Jul-2014,04:05:25,,,448,,,,,,,124,248,25,226,38,112,16,102,76,119,97,75,230,212,231,136,237,201,3,133,128,128,0,,,,,,,,,
4257,138961,23,P, ,15,17-Jul-2014,04:00:55,,,,,-126,,0,17-Jul-2014,04:06:55,,,448,,,,,,,123,5,25,226,36,240,18,98,86,247,142,135,252,208,71,232,153,200,195,4,192,0,0,,,,,,,,,
4257,138961,23,P, ,15,17-Jul-2014,04:00:55,,,,,-126,,0,17-Jul-2014,04:08:23,,,448,,,,,,,126,161,41,226,36,48,23,108,162,255,167,221,221,50,107,135,122,123,50,24,136,44,88,,,,,,,,,
4257,138961,27,N,B,16,17-Jul-2014,04:59:24,13.4650,144.6480,,401677475,-133,,0,17-Jul-2014,04:59:25,,,,,,,,,,122,196,121,226,70,112,27,254,102,129,231,34,97,142,130,32,26,10,246,134,207,181,204,69,130,0,0,,,,,
4257,138961,23,N,B,17,17-Jul-2014,06:39:29,13.4300,144.6290,,401677463,-125,,0,17-Jul-2014,06:39:08,,,43,,,,,,,123,5,25,226,36,240,18,98,86,247,142,135,252,208,71,232,153,200,195,4,192,0,0,,,,,,,,,
4257,138961,23,N,B,17,17-Jul-2014,06:39:29,13.4300,144.6290,,401677463,-125,,0,17-Jul-2014,06:39:51,,,43,,,,,,,126,161,41,226,36,48,23,108,162,255,167,221,221,50,107,135,122,123,50,24,136,44,88,,,,,,,,,
4257,138961,27,K,B,18,17-Jul-2014,06:55:10,13.4170,144.6530,,401677489,-125,,0,17-Jul-2014,06:51:28,,,446,,,,,,,121,179,168,226,102,112,152,100,112,39,95,185,106,196,1,95,80,39,9,97,114,105,143,70,196,0,0,,,,,
4257,138961,31,K,B,18,17-Jul-2014,06:55:10,13.4170,144.6530,,401677489,-125,,0,17-Jul-2014,06:58:54,,,446,,,,,,,122,76,217,226,102,10,100,13,83,224,152,20,41,246,168,139,152,121,242,165,27,177,141,77,119,82,169,62,246,233,120,
4257,138961,31,R,B,19,17-Jul-2014,08:32:02,13.4140,144.6490,,401677491,-125,,0,17-Jul-2014,08:28:11,,,463,,,,,,,119,168,153,226,68,144,34,126,27,47,235,195,255,233,224,32,48,122,119,64,33,97,109,146,244,77,61,203,133,3,192,
4257,138961,23,R,B,19,17-Jul-2014,08:32:02,13.4140,144.6490,,401677491,-125,,0,17-Jul-2014,08:35:54,,,463,,,,,,,112,172,153,226,55,144,16,113,234,182,252,77,123,114,192,69,125,203,5,3,128,0,0,,,,,,,,,
4257,138961,23,K,B,20,17-Jul-2014,08:35:54,13.4110,144.6490,,401677491,-126,,0,17-Jul-2014,08:35:54,,,,,,,,,,112,172,153,226,55,144,16,113,234,182,252,77,123,114,192,69,125,203,5,3,128,0,0,,,,,,,,,
4257,138961,7,A,B,21,17-Jul-2014,11:02:45,13.4040,144.6460,,401677494,-128,,0,17-Jul-2014,11:02:46,,,,,,,,,,0,1,226,176,169,39,20,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,27,B,B,22,17-Jul-2014,11:57:08,13.4060,144.6480,,401677492,-135,,0,17-Jul-2014,11:57:09,,,,,,,,,,121,179,169,226,102,96,152,116,112,39,95,185,106,196,1,95,80,35,9,97,114,105,143,70,196,0,0,,,,,
4257,138961,11,A,A,23,17-Jul-2014,12:46:53,13.4030,144.6640,,401677499,-124,,0,17-Jul-2014,12:45:20,,,237,,,,,,,49,109,121,226,20,128,0,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
4257,138961,27,A,A,23,17-Jul-2014,12:46:53,13.4030,144.6640,,401677499,-124,,0,17-Jul-2014,12:46:03,,,237,,,,,,,125,71,57,226,84,240,25,105,77,54,116,90,220,89,225,29,168,239,73,195,231,129,205,133,201,0,0,,,,,
4257,138961,31,A,A,23,17-Jul-2014,12:46:53,13.4030,144.6640,,401677499,-124,,0,17-Jul-2014,12:49:17,,,237,,,,,,,116,23,41,226,84,144,34,201,235,33,173,61,104,188,70,195,62,107,12,14,76,83,121,149,195,77,93,205,69,203,64,
4257,138961,31,P,B,24,17-Jul-2014,16:43:00,13.3880,144.6710,,401677488,-124,,0,17-Jul-2014,16:43:01,,,346,,,,,,,122,24,57,226,231,141,227,212,71,19,146,40,204,39,253,93,190,56,237,186,253,159,75,164,151,100,229,87,130,254,68,
4257,138961,31,P,B,24,17-Jul-2014,16:43:00,13.3880,144.6710,,401677488,-124,,0,17-Jul-2014,16:48:47,,,346,,,,,,,127,56,249,226,230,180,167,79,187,132,124,244,200,65,72,240,185,61,21,159,229,7,199,134,74,199,179,158,109,74,106,
4257,138961,7,N,B,25,17-Jul-2014,19:15:25,13.4090,144.6510,,401677491,-125,,0,17-Jul-2014,19:15:25,,,178,,,,,,,0,1,227,51,212,123,144,,,,,,,,,,,,,,,,,,,,,,,,,
4257,138961,11,N,B,25,17-Jul-2014,19:15:25,13.4090,144.6510,,401677491,-125,,0,17-Jul-2014,19:18:23,,,178,,,,,,,27,151,249,226,100,6,17,171,113,128,0,,,,,,,,,,,,,,,,,,,,,
4257,138961,31,K,B,26,17-Jul-2014,19:29:31,13.4100,144.6510,,401677493,-122,,0,17-Jul-2014,19:29:31,,,,,,,,,,116,137,121,226,182,140,230,44,118,27,207,94,242,214,9,173,49,94,202,130,231,228,216,144,40,133,199,143,243,145,92,
4257,138961,31,R,B,27,17-Jul-2014,19:32:09,13.4120,144.6540,,401677494,-125,,0,17-Jul-2014,19:29:31,,,318,,,,,,,116,137,121,226,182,140,230,44,118,147,235,202,150,112,77,164,8,192,226,97,56,20,216,131,215,5,56,111,140,16,160,
4257,138961,31,R,B,27,17-Jul-2014,19:32:09,13.4120,144.6540,,401677494,-125,,0,17-Jul-2014,19:34:49,,,318,,,,,,,127,149,9,226,181,177,101,176,26,238,125,42,42,246,20,57,84,155,89,248,43,60,246,6,169,238,81,3,61,209,88,
4257,138961,31,R,B,28,17-Jul-2014,21:13:39,13.4110,144.6550,,401677494,-129,,0,17-Jul-2014,21:13:39,,,,,,,,,,127,111,73,194,150,115,39,213,238,42,216,220,7,191,149,193,64,160,237,12,230,188,97,17,199,207,56,207,201,245,20,
4257,138961,31,A,B,29,17-Jul-2014,23:35:08,13.4240,144.6480,,401677494,-126,,0,17-Jul-2014,23:34:43,,,52,,,,,,,123,72,201,226,100,250,165,103,84,194,233,76,237,8,253,32,125,8,226,105,46,200,17,202,97,133,120,107,195,17,225,
4257,138961,31,A,B,29,17-Jul-2014,23:35:08,13.4240,144.6480,,401677494,-126,,0,17-Jul-2014,23:35:35,,,52,,,,,,,115,172,169,226,100,150,36,17,184,23,106,224,54,242,161,13,238,107,253,143,70,8,123,141,54,193,187,206,217,144,228,
4257,138961,27,B,B,30,18-Jul-2014,00:30:53,13.4240,144.6480,,401677494,-131,,0,18-Jul-2014,00:30:54,,,,,,,,,,125,144,41,226,71,144,26,20,62,86,199,220,106,177,246,128,104,244,236,66,116,65,204,197,201,128,0,,,,,
4257,138961,27,A,B,31,18-Jul-2014,01:20:35,13.4240,144.6430,,401677496,-123,,0,18-Jul-2014,01:20:14,,,43,,,,,,,120,214,217,226,68,48,26,252,103,64,219,82,118,238,7,22,25,179,179,214,253,101,203,69,4,64,0,,,,,
4257,138961,23,A,B,31,18-Jul-2014,01:20:35,13.4240,144.6430,,401677496,-123,,0,18-Jul-2014,01:20:57,,,43,,,,,,,112,172,153,226,55,144,16,113,234,182,252,77,123,114,192,69,125,203,5,3,128,0,0,,,,,,,,,
4257,138961,27,P,B,32,18-Jul-2014,03:53:13,13.4120,144.6360,,401677494,-128,,0,18-Jul-2014,03:52:06,,,135,,,,,,,114,71,121,228,6,195,27,113,46,221,144,106,26,223,126,52,2,207,41,0,167,193,163,205,4,0,0,,,,,
4257,138961,23,P,B,32,18-Jul-2014,03:53:13,13.4120,144.6360,,401677494,-128,,0,18-Jul-2014,03:54:21,,,135,,,,,,,118,231,41,227,116,209,23,185,83,62,36,103,62,39,109,153,16,13,188,26,56,184,76,,,,,,,,,
4257,138961,23,K,B,33,18-Jul-2014,06:30:37,13.4100,144.6320,,401677494,-127,,0,18-Jul-2014,06:30:38,,,,,,,,,,124,95,41,227,70,138,23,33,186,30,123,81,147,132,101,56,235,160,235,154,12,176,124,,,,,,,,,
4257,138961,31,K,B,34,18-Jul-2014,08:07:29,13.4030,144.6480,,401677494,-127,,0,18-Jul-2014,08:07:08,,,44,,,,,,,122,133,105,227,53,36,97,237,29,24,4,155,5,1,101,200,3,139,135,55,223,160,138,230,206,5,163,20,150,177,24,
4257,138961,31,K,B,34,18-Jul-2014,08:07:29,13.4030,144.6480,,401677494,-127,,0,18-Jul-2014,08:07:52,,,44,,,,,,,126,126,137,227,52,161,161,136,39,158,128,94,91,144,244,179,251,15,133,179,6,242,173,117,11,212,189,158,138,137,128,
4257,138961,31,N,B,35,18-Jul-2014,08:07:51,13.4090,144.6330,,401677491,-133,,0,18-Jul-2014,08:07:52,,,,,,,,,,126,126,137,227,52,161,161,136,39,158,128,94,91,144,244,179,251,15,133,179,6,242,165,117,11,212,189,158,138,137,128,
4257,138961,31,A,B,36,18-Jul-2014,10:53:52,13.4100,144.6360,,401677489,-129,,0,18-Jul-2014,10:53:52,,,,,,,,,,126,163,169,230,255,160,29,51,10,203,71,217,66,218,68,156,249,31,36,253,170,243,64,105,137,178,156,244,16,9,207,
4257,138961,31,B,B,37,18-Jul-2014,11:43:01,13.4110,144.6320,,401677490,-129,,0,18-Jul-2014,11:42:38,,,47,,,,,,,122,24,57,227,231,157,227,212,71,19,146,40,204,39,245,125,33,3,194,148,87,4,226,91,197,111,137,153,201,198,66,
4257,138961,31,B,B,37,18-Jul-2014,11:43:01,13.4110,144.6320,,401677490,-129,,0,18-Jul-2014,11:43:25,,,47,,,,,,,127,56,249,226,230,180,167,79,185,4,254,252,200,67,12,240,185,61,29,159,229,7,199,134,74,210,125,86,209,81,152,
4257,138961,31,P,B,38,18-Jul-2014,14:56:14,13.4140,144.6300,,401677488,-135,,0,18-Jul-2014,14:56:15,,,,,,,,,,116,137,121,226,182,140,230,44,118,27,207,94,247,214,9,173,53,94,202,130,231,228,216,144,40,133,199,143,243,145,92,
4257,138961,31,P,B,39,18-Jul-2014,16:40:42,13.4150,144.6340,,401677493,-136,,0,18-Jul-2014,16:40:43,,,,,,,,,,112,195,41,226,165,197,227,130,249,218,218,221,90,221,35,189,82,239,124,8,27,189,96,241,66,182,21,147,201,72,64,
4257,138961,31,N,B,40,18-Jul-2014,17:23:52,13.4160,144.6550,,401677495,-130,,0,18-Jul-2014,17:23:30,,,45,,,,,,,120,22,57,226,164,10,167,144,83,99,14,194,134,47,137,193,102,248,112,213,110,233,187,157,60,214,229,27,9,81,48,
4257,138961,23,N,B,40,18-Jul-2014,17:23:52,13.4160,144.6550,,401677495,-130,,0,18-Jul-2014,17:24:15,,,45,,,,,,,124,87,185,226,151,91,18,151,98,174,235,23,142,239,194,30,101,146,201,68,64,0,0,,,,,,,,,
4257,138961,31,N,B,41,18-Jul-2014,19:10:55,13.4180,144.6680,,401677493,-131,,0,18-Jul-2014,19:10:56,,,,,,,,,,119,56,73,226,135,26,36,60,40,64,201,165,99,148,163,78,79,151,184,105,27,54,249,8,135,51,252,238,161,163,169,
4257,138961,31,R,B,42,18-Jul-2014,20:34:06,13.4210,144.6710,,401677499,-135,,0,18-Jul-2014,20:34:06,,,,,,,,,,123,83,217,226,133,58,103,136,112,195,235,140,25,177,232,73,74,227,231,23,192,212,231,180,8,242,121,27,211,17,8,
