"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",138961,4257,47.677,-122.138,3,05/22/2014 03:50:14,Argos,,420,A,,401677519,05/22/2014 03:55:15,1,8,,-117,401677519,-122.138,47.677,,,,,,,,,,2,180,254,61,206,0,230,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.136,3,05/22/2014 04:13:14,Argos,,360,L,,401677521,05/22/2014 04:12:15,1,7,,-123,401677521,-122.136,47.677,,,,,,,,,,2,1,108,67,14,95,221,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.136,3,05/22/2014 04:13:14,Argos,,360,L,,401677521,05/22/2014 04:13:15,1,7,,-123,401677521,-122.136,47.677,,,,,,,,,,2,1,108,67,78,139,220,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.136,3,05/22/2014 04:13:14,Argos,,360,L,,401677521,05/22/2014 04:14:15,1,7,,-123,401677521,-122.136,47.677,,,,,,,,,,2,1,108,67,142,183,220,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.136,2,05/22/2014 04:16:14,Argos,,240,R,,401677520,05/22/2014 04:14:15,1,5,,-126,401677520,-122.136,47.677,,,,,,,,,,2,1,108,67,142,183,220,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.136,3,05/22/2014 04:13:14,Argos,,360,L,,401677521,05/22/2014 04:15:15,1,7,,-123,401677521,-122.136,47.677,,,,,,,,,,2,180,248,67,206,0,250,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.136,2,05/22/2014 04:16:14,Argos,,240,R,,401677520,05/22/2014 04:15:15,1,5,,-126,401677520,-122.136,47.677,,,,,,,,,,2,180,248,67,206,0,250,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.136,3,05/22/2014 04:13:14,Argos,,360,L,,401677521,05/22/2014 04:16:15,1,7,,-123,401677521,-122.136,47.677,,,,,,,,,,2,1,108,68,14,43,220,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.136,2,05/22/2014 04:16:14,Argos,,240,R,,401677520,05/22/2014 04:16:15,1,5,,-126,401677520,-122.136,47.677,,,,,,,,,,2,1,108,68,14,43,220,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.136,3,05/22/2014 04:13:14,Argos,,360,L,,401677521,05/22/2014 04:17:15,1,7,,-123,401677521,-122.136,47.677,,,,,,,,,,2,1,108,68,78,255,221,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.136,2,05/22/2014 04:16:14,Argos,,240,R,,401677520,05/22/2014 04:17:15,1,5,,-126,401677520,-122.136,47.677,,,,,,,,,,2,1,108,68,78,255,221,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.136,3,05/22/2014 04:13:14,Argos,,360,L,,401677521,05/22/2014 04:18:15,1,7,,-123,401677521,-122.136,47.677,,,,,,,,,,2,1,108,68,142,195,221,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.136,2,05/22/2014 04:16:14,Argos,,240,R,,401677520,05/22/2014 04:18:15,1,5,,-126,401677520,-122.136,47.677,,,,,,,,,,2,1,108,68,142,195,221,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.138,3,05/22/2014 04:46:34,Argos,,360,B,,401677523,05/22/2014 04:44:15,1,5,,-125,401677523,-122.138,47.677,,,,,,,,,,2,1,108,203,14,63,223,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.138,3,05/22/2014 04:46:34,Argos,,360,B,,401677523,05/22/2014 04:47:15,1,5,,-125,401677523,-122.138,47.677,,,,,,,,,,2,180,242,75,206,1,26,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.138,3,05/22/2014 04:46:34,Argos,,360,B,,401677523,05/22/2014 04:48:15,1,5,,-125,401677523,-122.138,47.677,,,,,,,,,,6,1,108,76,14,192,184,50,215,67,224,5,0,0,84,93,60,0,0,,,,,,,,,,,,,
"",138961,4257,47.677,-122.138,3,05/22/2014 04:46:34,Argos,,360,B,,401677523,05/22/2014 04:49:15,1,5,,-125,401677523,-122.138,47.677,,,,,,,,,,2,1,108,76,78,159,223,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.138,3,05/22/2014 04:46:34,Argos,,360,B,,401677523,05/22/2014 04:50:15,1,5,,-125,401677523,-122.138,47.677,,,,,,,,,,2,1,108,76,142,163,223,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.134,3,05/22/2014 05:31:29,Argos,,420,A,,401677523,05/22/2014 05:29:15,1,7,,-116,401677523,-122.134,47.677,,,,,,,,,,2,1,108,87,78,123,217,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.134,3,05/22/2014 05:31:29,Argos,,420,A,,401677523,05/22/2014 05:31:15,1,7,,-116,401677523,-122.134,47.677,,,,,,,,,,2,180,238,87,206,1,70,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.134,3,05/22/2014 05:31:29,Argos,,420,A,,401677523,05/22/2014 05:32:15,1,7,,-116,401677523,-122.134,47.677,,,,,,,,,,2,1,108,88,14,187,219,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.134,3,05/22/2014 05:31:29,Argos,,420,A,,401677523,05/22/2014 05:33:15,1,7,,-116,401677523,-122.134,47.677,,,,,,,,,,2,1,108,88,78,111,218,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.134,3,05/22/2014 05:31:29,Argos,,420,A,,401677523,05/22/2014 05:34:15,1,7,,-116,401677523,-122.134,47.677,,,,,,,,,,2,1,108,88,142,83,218,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.134,3,05/22/2014 05:31:29,Argos,,420,A,,401677523,05/22/2014 05:35:15,1,7,,-116,401677523,-122.134,47.677,,,,,,,,,,2,180,236,88,206,1,74,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.677,-122.134,3,05/22/2014 05:31:29,Argos,,420,A,,401677523,05/22/2014 05:36:15,1,7,,-116,401677523,-122.134,47.677,,,,,,,,,,2,1,108,89,14,71,218,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 05:57:14,Argos,,360,L,,401677523,05/22/2014 05:53:15,1,6,,-127,401677523,-122.133,47.678,,,,,,,,,,2,1,108,93,78,163,218,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 05:57:14,Argos,,360,L,,401677523,05/22/2014 05:55:15,1,6,,-127,401677523,-122.133,47.678,,,,,,,,,,2,172,234,93,206,1,94,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 05:57:14,Argos,,360,L,,401677523,05/22/2014 05:56:15,1,6,,-127,401677523,-122.133,47.678,,,,,,,,,,2,1,108,94,14,51,219,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 05:57:14,Argos,,360,L,,401677523,05/22/2014 05:57:15,1,6,,-127,401677523,-122.133,47.678,,,,,,,,,,2,1,108,94,78,231,218,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 05:57:14,Argos,,360,L,,401677523,05/22/2014 05:58:15,1,6,,-127,401677523,-122.133,47.678,,,,,,,,,,8,0,100,94,206,155,218,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,47.678,-122.133,2,05/22/2014 05:57:14,Argos,,360,L,,401677523,05/22/2014 05:59:15,1,6,,-127,401677523,-122.133,47.678,,,,,,,,,,2,172,234,94,206,1,98,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,,,,,,,448,P,,,07/17/2014 04:00:55,1,5,,-126,,,,,,,,,,,,,122,127,153,226,52,144,23,250,192,246,67,222,227,27,198,173,170,110,46,156,156,68,0,,,,,,,,,
"",138961,4257,,,,,,,448,P,,,07/17/2014 04:03:51,1,5,,-126,,,,,,,,,,,,,120,213,233,226,38,208,24,114,72,183,146,158,244,28,254,89,150,5,194,230,163,13,201,67,196,0,0,,,,,
"",138961,4257,,,,,,,448,P,,,07/17/2014 04:05:25,1,5,,-126,,,,,,,,,,,,,124,248,25,226,38,112,16,102,76,119,97,75,230,212,231,136,237,201,3,133,128,128,0,,,,,,,,,
"",138961,4257,,,,,,,448,P,,,07/17/2014 04:06:55,1,5,,-126,,,,,,,,,,,,,123,5,25,226,36,240,18,98,86,247,142,135,252,208,71,232,153,200,195,4,192,0,0,,,,,,,,,
"",138961,4257,,,,,,,448,P,,,07/17/2014 04:08:23,1,5,,-126,,,,,,,,,,,,,126,161,41,226,36,48,23,108,162,255,167,221,221,50,107,135,122,123,50,24,136,44,88,,,,,,,,,
"",138961,4257,13.465,144.648,B,07/17/2014 04:59:24,Argos,,0,N,,401677475,07/17/2014 04:59:25,1,1,,-133,401677475,144.648,13.465,,,,,,,,,,122,196,121,226,70,112,27,254,102,129,231,34,97,142,130,32,26,10,246,134,207,181,204,69,130,0,0,,,,,
"",138961,4257,13.43,144.629,B,07/17/2014 06:39:29,Argos,,43,N,,401677463,07/17/2014 06:39:08,1,2,,-125,401677463,144.629,13.43,,,,,,,,,,123,5,25,226,36,240,18,98,86,247,142,135,252,208,71,232,153,200,195,4,192,0,0,,,,,,,,,
"",138961,4257,13.43,144.629,B,07/17/2014 06:39:29,Argos,,43,N,,401677463,07/17/2014 06:39:51,1,2,,-125,401677463,144.629,13.43,,,,,,,,,,126,161,41,226,36,48,23,108,162,255,167,221,221,50,107,135,122,123,50,24,136,44,88,,,,,,,,,
"",138961,4257,13.417,144.653,B,07/17/2014 06:55:10,Argos,,446,K,,401677489,07/17/2014 06:51:28,1,2,,-125,401677489,144.653,13.417,,,,,,,,,,121,179,168,226,102,112,152,100,112,39,95,185,106,196,1,95,80,39,9,97,114,105,143,70,196,0,0,,,,,
"",138961,4257,13.417,144.653,B,07/17/2014 06:55:10,Argos,,446,K,,401677489,07/17/2014 06:58:54,1,2,,-125,401677489,144.653,13.417,,,,,,,,,,122,76,217,226,102,10,100,13,83,224,152,20,41,246,168,139,152,121,242,165,27,177,141,77,119,82,169,62,246,233,120,
"",138961,4257,13.414,144.649,B,07/17/2014 08:32:02,Argos,,463,R,,401677491,07/17/2014 08:28:11,1,2,,-125,401677491,144.649,13.414,,,,,,,,,,119,168,153,226,68,144,34,126,27,47,235,195,255,233,224,32,48,122,119,64,33,97,109,146,244,77,61,203,133,3,192,
"",138961,4257,13.414,144.649,B,07/17/2014 08:32:02,Argos,,463,R,,401677491,07/17/2014 08:35:54,1,2,,-125,401677491,144.649,13.414,,,,,,,,,,112,172,153,226,55,144,16,113,234,182,252,77,123,114,192,69,125,203,5,3,128,0,0,,,,,,,,,
"",138961,4257,13.411,144.649,B,07/17/2014 08:35:54,Argos,,0,K,,401677491,07/17/2014 08:35:54,1,1,,-126,401677491,144.649,13.411,,,,,,,,,,112,172,153,226,55,144,16,113,234,182,252,77,123,114,192,69,125,203,5,3,128,0,0,,,,,,,,,
"",138961,4257,13.404,144.646,B,07/17/2014 11:02:45,Argos,,0,A,,401677494,07/17/2014 11:02:46,1,1,,-128,401677494,144.646,13.404,,,,,,,,,,0,1,226,176,169,39,20,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,13.406,144.648,B,07/17/2014 11:57:08,Argos,,0,B,,401677492,07/17/2014 11:57:09,1,1,,-135,401677492,144.648,13.406,,,,,,,,,,121,179,169,226,102,96,152,116,112,39,95,185,106,196,1,95,80,35,9,97,114,105,143,70,196,0,0,,,,,
"",138961,4257,13.403,144.664,A,07/17/2014 12:46:53,Argos,,237,A,,401677499,07/17/2014 12:45:20,1,3,,-124,401677499,144.664,13.403,,,,,,,,,,49,109,121,226,20,128,0,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,13.403,144.664,A,07/17/2014 12:46:53,Argos,,237,A,,401677499,07/17/2014 12:46:03,1,3,,-124,401677499,144.664,13.403,,,,,,,,,,125,71,57,226,84,240,25,105,77,54,116,90,220,89,225,29,168,239,73,195,231,129,205,133,201,0,0,,,,,
"",138961,4257,13.403,144.664,A,07/17/2014 12:46:53,Argos,,237,A,,401677499,07/17/2014 12:49:17,1,3,,-124,401677499,144.664,13.403,,,,,,,,,,116,23,41,226,84,144,34,201,235,33,173,61,104,188,70,195,62,107,12,14,76,83,121,149,195,77,93,205,69,203,64,
"",138961,4257,13.388,144.671,B,07/17/2014 16:43:00,Argos,,346,P,,401677488,07/17/2014 16:43:01,1,2,,-124,401677488,144.671,13.388,,,,,,,,,,122,24,57,226,231,141,227,212,71,19,146,40,204,39,253,93,190,56,237,186,253,159,75,164,151,100,229,87,130,254,68,
"",138961,4257,13.388,144.671,B,07/17/2014 16:43:00,Argos,,346,P,,401677488,07/17/2014 16:48:47,1,2,,-124,401677488,144.671,13.388,,,,,,,,,,127,56,249,226,230,180,167,79,187,132,124,244,200,65,72,240,185,61,21,159,229,7,199,134,74,199,179,158,109,74,106,
"",138961,4257,13.409,144.651,B,07/17/2014 19:15:25,Argos,,178,N,,401677491,07/17/2014 19:15:25,1,2,,-125,401677491,144.651,13.409,,,,,,,,,,0,1,227,51,212,123,144,,,,,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,13.409,144.651,B,07/17/2014 19:15:25,Argos,,178,N,,401677491,07/17/2014 19:18:23,1,2,,-125,401677491,144.651,13.409,,,,,,,,,,27,151,249,226,100,6,17,171,113,128,0,,,,,,,,,,,,,,,,,,,,,
"",138961,4257,13.41,144.651,B,07/17/2014 19:29:31,Argos,,0,K,,401677493,07/17/2014 19:29:31,1,1,,-122,401677493,144.651,13.41,,,,,,,,,,116,137,121,226,182,140,230,44,118,27,207,94,242,214,9,173,49,94,202,130,231,228,216,144,40,133,199,143,243,145,92,
"",138961,4257,13.412,144.654,B,07/17/2014 19:32:09,Argos,,318,R,,401677494,07/17/2014 19:29:31,1,2,,-125,401677494,144.654,13.412,,,,,,,,,,116,137,121,226,182,140,230,44,118,147,235,202,150,112,77,164,8,192,226,97,56,20,216,131,215,5,56,111,140,16,160,
"",138961,4257,13.412,144.654,B,07/17/2014 19:32:09,Argos,,318,R,,401677494,07/17/2014 19:34:49,1,2,,-125,401677494,144.654,13.412,,,,,,,,,,127,149,9,226,181,177,101,176,26,238,125,42,42,246,20,57,84,155,89,248,43,60,246,6,169,238,81,3,61,209,88,
"",138961,4257,13.411,144.655,B,07/17/2014 21:13:39,Argos,,0,R,,401677494,07/17/2014 21:13:39,1,1,,-129,401677494,144.655,13.411,,,,,,,,,,127,111,73,194,150,115,39,213,238,42,216,220,7,191,149,193,64,160,237,12,230,188,97,17,199,207,56,207,201,245,20,
"",138961,4257,13.424,144.648,B,07/17/2014 23:35:08,Argos,,52,A,,401677494,07/17/2014 23:34:43,1,2,,-126,401677494,144.648,13.424,,,,,,,,,,123,72,201,226,100,250,165,103,84,194,233,76,237,8,253,32,125,8,226,105,46,200,17,202,97,133,120,107,195,17,225,
"",138961,4257,13.424,144.648,B,07/17/2014 23:35:08,Argos,,52,A,,401677494,07/17/2014 23:35:35,1,2,,-126,401677494,144.648,13.424,,,,,,,,,,115,172,169,226,100,150,36,17,184,23,106,224,54,242,161,13,238,107,253,143,70,8,123,141,54,193,187,206,217,144,228,
"",138961,4257,13.424,144.648,B,07/18/2014 00:30:53,Argos,,0,B,,401677494,07/18/2014 00:30:54,1,1,,-131,401677494,144.648,13.424,,,,,,,,,,125,144,41,226,71,144,26,20,62,86,199,220,106,177,246,128,104,244,236,66,116,65,204,197,201,128,0,,,,,
"",138961,4257,13.424,144.643,B,07/18/2014 01:20:35,Argos,,43,A,,401677496,07/18/2014 01:20:14,1,2,,-123,401677496,144.643,13.424,,,,,,,,,,120,214,217,226,68,48,26,252,103,64,219,82,118,238,7,22,25,179,179,214,253,101,203,69,4,64,0,,,,,
"",138961,4257,13.424,144.643,B,07/18/2014 01:20:35,Argos,,43,A,,401677496,07/18/2014 01:20:57,1,2,,-123,401677496,144.643,13.424,,,,,,,,,,112,172,153,226,55,144,16,113,234,182,252,77,123,114,192,69,125,203,5,3,128,0,0,,,,,,,,,
"",138961,4257,13.412,144.636,B,07/18/2014 03:53:13,Argos,,135,P,,401677494,07/18/2014 03:52:06,1,2,,-128,401677494,144.636,13.412,,,,,,,,,,114,71,121,228,6,195,27,113,46,221,144,106,26,223,126,52,2,207,41,0,167,193,163,205,4,0,0,,,,,
"",138961,4257,13.412,144.636,B,07/18/2014 03:53:13,Argos,,135,P,,401677494,07/18/2014 03:54:21,1,2,,-128,401677494,144.636,13.412,,,,,,,,,,118,231,41,227,116,209,23,185,83,62,36,103,62,39,109,153,16,13,188,26,56,184,76,,,,,,,,,
"",138961,4257,13.41,144.632,B,07/18/2014 06:30:37,Argos,,0,K,,401677494,07/18/2014 06:30:38,1,1,,-127,401677494,144.632,13.41,,,,,,,,,,124,95,41,227,70,138,23,33,186,30,123,81,147,132,101,56,235,160,235,154,12,176,124,,,,,,,,,
"",138961,4257,13.403,144.648,B,07/18/2014 08:07:29,Argos,,44,K,,401677494,07/18/2014 08:07:08,1,2,,-127,401677494,144.648,13.403,,,,,,,,,,122,133,105,227,53,36,97,237,29,24,4,155,5,1,101,200,3,139,135,55,223,160,138,230,206,5,163,20,150,177,24,
