DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178540,178540,Mk10,07:45:16 17-Jul-2022,,,B,13.4672,144.6391,CRC 43024.43250,00:00:00 17-Jul-2022,TAD,26,129,9,226,4,8,105,96,62,120,0,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,09:04:52 17-Jul-2022,,,B,13.4669,144.6443,CRC 64310.64307,12:00:00 16-Jul-2022,TAD,31,179,105,224,195,2,246,223,128,12,0,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,09:09:49 17-Jul-2022,,,B,13.4669,144.6443,CRC 17249.44238,01:55:19 13-Jul-2022,Fast-GPS,116,54,25,218,23,116,220,99,68,98,142,105,215,45,195,193,69,50,253,56,208,240,154,167,232,9,35,238,37,206,214,
178540,178540,Mk10,09:09:49 17-Jul-2022,,,B,13.4660,144.6436,CRC 17249.63828,01:55:19 13-Jul-2022,Fast-GPS,116,54,25,218,23,116,220,99,68,98,142,105,215,45,195,193,69,50,253,56,208,240,154,167,233,34,76,30,178,22,76,
178540,178540,Mk10,18:52:07 17-Jul-2022,,,B,13.4755,144.5789,CRC 40710.39173,15:12:07 17-Jul-2022,Fast-GPS,121,240,105,226,244,193,216,9,185,186,238,87,60,48,45,170,167,237,236,19,252,26,132,177,31,186,105,105,96,4,8,
178540,178540,Mk10,18:52:22 17-Jul-2022,,,B,13.4755,144.5789,CRC 26284.47021,00:00:00 13-Jul-2022,DiveDuration,70,106,201,218,4,146,54,44,24,0,0,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,08:15:00 18-Jul-2022,,,B,13.4686,144.6617,CRC 31084.24990,02:00:00 11-Jul-2022,DDNTimeline,231,150,201,224,5,219,203,203,203,203,203,203,200,195,229,193,85,253,172,88,82,206,83,127,246,115,92,215,120,108,93,
178540,178540,Mk10,08:58:00 18-Jul-2022,,,A,13.4597,144.6479,CRC 6002.706,,TAT,33,119,44,49,191,96,79,245,24,223,128,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,09:01:36 18-Jul-2022,,,A,13.4597,144.6479,CRC 1569.25606,17:04:23 13-Jul-2022,Fast-GPS,112,98,25,219,20,69,216,26,196,58,217,222,192,238,191,123,199,81,101,84,158,202,132,177,31,186,102,68,64,0,0,
178540,178540,Mk10,09:02:25 18-Jul-2022,,,A,13.4597,144.6479,CRC 12175.8716,,DiveDuration,66,248,249,51,171,66,61,63,24,7,222,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,09:01:36 18-Jul-2022,,,B,13.4601,144.6473,CRC 1569.42115,17:04:23 13-Jul-2022,Fast-GPS,112,98,25,219,20,69,216,26,196,58,249,222,192,238,189,123,199,83,101,84,158,202,132,177,31,186,102,68,64,0,0,
178540,178540,Mk10,11:35:29 18-Jul-2022,,,A,13.4764,144.6333,CRC 55566.50236,22:05:22 12-Jul-2022,Fast-GPS,125,144,233,217,100,85,156,253,45,55,192,148,62,64,33,103,237,86,97,107,245,1,13,183,40,75,17,251,166,28,154,
178540,178540,Mk10,19:56:25 18-Jul-2022,,,B,13.4200,144.5710,CRC 40739.20003,02:57:00 11-Jun-2022,Fast-GPS,121,242,57,150,39,144,29,206,215,146,13,224,204,198,162,81,86,97,197,8,86,159,156,163,152,124,0,,,,,
178540,178540,Mk10,22:31:36 18-Jul-2022,,,B,13.4642,144.6254,CRC 45950.30650,10:29:40 18-Jul-2022,Fast-GPS,123,55,233,228,165,218,18,116,150,159,210,135,19,255,10,119,90,132,177,31,186,106,10,160,0,0,0,,,,,
178540,178540,Mk10,22:54:54 18-Jul-2022,,,B,13.4601,144.6342,CRC 42631.50822,12:00:00 18-Jul-2022,DiveDuration,74,104,121,228,197,128,16,8,24,162,0,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,01:00:47 19-Jul-2022,,,B,13.4617,144.6319,CRC 65124.15205,18:00:00 17-Jul-2022,DiveDuration,79,230,73,227,37,130,8,4,8,32,0,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,01:00:47 19-Jul-2022,,,B,13.4617,144.6315,Too short,,DiveDuration,69,198,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,08:29:24 19-Jul-2022,,,B,13.4601,144.6382,CRC 6865.32512,10:48:31 15-Jul-2022,Fast-GPS,113,173,25,222,167,7,220,168,60,30,154,130,86,204,24,102,107,28,63,154,31,226,155,123,104,55,162,135,167,72,111,
178540,178540,Mk10,08:32:23 19-Jul-2022,,,B,13.4601,144.6382,CRC 31350.32605,09:00:00 27-Jul-2019,TAD,23,167,109,246,158,79,107,121,184,206,251,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,10:33:26 19-Jul-2022,,,B,13.4659,144.6420,CRC 26007.25431,00:00:00 14-Jul-2022,DiveDepth,54,89,121,220,2,167,3,,,,,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,10:33:41 19-Jul-2022,,,B,13.4659,144.6420,CRC 40624.9574,00:00:00 14-Jul-2022,TAT,41,235,9,220,0,156,103,87,214,79,191,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,23:56:01 19-Jul-2022,,,B,13.4615,144.6585,CRC 54263.5076,00:00:00 17-Jul-2022,DiveDepth,61,63,121,226,1,133,16,24,0,0,0,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,00:33:24 20-Jul-2022,,,B,13.4612,144.6546,CRC 33536.33581,18:00:00 16-Jul-2019,TAT,40,48,13,225,32,26,120,25,109,4,0,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,07:57:02 20-Jul-2022,,,B,13.4617,144.6579,CRC 2308.51483,21:55:35 17-Jul-2022,Fast-GPS,112,144,73,227,87,120,208,54,97,160,172,142,179,206,15,173,198,132,177,31,186,233,169,128,0,0,0,,,,,
178540,178540,Mk10,19:40:24 20-Jul-2022,,,B,13.4747,144.6491,CRC 9409.57585,,TAD,18,76,26,64,203,4,225,152,106,195,247,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,20:37:48 20-Jul-2022,,,A,13.4666,144.6503,CRC 51749.28038,23:48:13 13-Jul-2022,Fast-GPS,124,162,89,219,119,3,92,108,199,14,82,186,172,72,133,198,169,20,194,62,162,94,99,45,147,140,24,95,136,222,115,
178540,178540,Mk10,22:08:04 20-Jul-2022,,,B,13.4635,144.6512,CRC 64310.4839,01:00:00 16-Jul-2022,TAD,31,179,105,224,19,2,246,223,0,0,16,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,23:35:15 20-Jul-2022,,,B,13.4657,144.6501,CRC 33641.15742,06:00:00 16-Jul-2022,TAD,24,54,153,224,100,4,241,196,129,173,40,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,00:27:54 21-Jul-2022,,,A,13.4627,144.6416,CRC 46023.41533,18:00:00 15-Jul-2022,DiveDuration,75,60,121,223,38,172,78,44,142,203,127,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,00:35:33 21-Jul-2022,,,A,13.4627,144.6416,CRC 42075.36157,16:05:21 20-Jul-2022,Fast-GPS,122,69,185,233,4,85,91,163,248,0,79,194,220,87,36,76,155,72,81,254,0,146,132,177,14,187,107,172,100,186,167,
178540,178540,Mk10,21:00:25 21-Jul-2022,,,B,13.4584,144.6261,CRC 61207.26784,14:00:00 22-Jul-2021,TwentyMinTimeline,94,241,117,236,232,22,242,180,128,27,246,124,198,97,30,183,103,163,110,172,106,93,9,98,63,116,216,218,0,2,11,
178540,178540,Mk10,21:36:31 21-Jul-2022,,,B,13.4616,144.6310,CRC 24361.25385,18:00:00 24-Jul-2022,DiveDuration,69,242,153,241,37,170,82,28,32,16,0,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,23:52:30 21-Jul-2022,,,B,13.4640,144.6404,CRC 55454.62905,18:00:00 15-Jul-2022,TAD,29,137,233,223,36,2,246,25,134,247,109,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,08:34:43 22-Jul-2022,,,B,13.4639,144.6399,CRC 20384.35233,00:00:00 19-Jul-2022,Percent,100,250,9,230,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,08:42:15 22-Jul-2022,,,B,13.4630,144.6247,CRC 53450.16856,08:42:15 22-Jul-2022,Fast-GPS,125,12,169,223,86,143,22,166,146,224,43,3,89,163,191,111,86,199,248,40,75,17,251,166,128,100,0,,,,,
178540,178540,Mk10,08:42:30 22-Jul-2022,,,B,13.4630,144.6247,CRC 60777.34826,00:00:00 15-Jul-2022,DDNTimeline,238,214,153,232,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,195,91,241,198,99,210,121,111,80,46,247,1,
178540,178540,Mk10,11:26:57 22-Jul-2022,,,B,13.4572,144.6316,CRC 37818.36484,08:01:49 22-Jul-2022,Fast-GPS,121,59,169,236,132,28,92,160,138,133,23,10,142,121,90,245,49,111,56,112,20,57,203,183,165,83,236,148,89,84,236,
178540,178540,Mk10,20:51:03 22-Jul-2022,,,B,13.4709,144.6456,CRC 4021.58107,02:00:00 16-Jul-2022,TAD,16,251,89,224,38,57,180,104,24,123,94,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,22:29:24 22-Jul-2022,,,B,13.4659,144.6309,CRC 37055.3096,04:27:59 19-Jul-2022,Fast-GPS,121,11,249,230,69,190,218,146,123,16,23,73,212,144,227,154,176,243,41,188,152,208,226,222,176,187,78,193,187,82,33,
178540,178540,Mk10,09:44:30 23-Jul-2022,,,B,13.4558,144.6422,CRC 47628.9921,13:12:00 21-Jul-2022,Fast-GPS,123,160,201,234,212,192,29,158,49,21,183,243,35,117,30,173,211,165,13,241,218,116,31,85,104,75,17,251,166,202,218,
178540,178540,Mk10,12:58:45 23-Jul-2022,,,A,13.4615,144.6504,CRC 64043.56793,13:00:12 20-Jul-2022,Fast-GPS,127,162,185,232,212,3,29,131,47,113,112,233,90,204,30,142,35,56,25,187,18,151,248,63,40,75,17,90,131,66,114,
178540,178540,Mk10,00:02:28 24-Jul-2022,,,B,13.4647,144.6733,MaxWetDry (133) < MinWetDry (163),00:02:28 24-Jul-2022,Status,4,189,120,0,89,10,156,51,223,81,211,145,198,10,142,22,132,211,142,51,93,143,55,8,178,45,130,,,,,
178540,178540,Mk10,09:08:34 24-Jul-2022,,,B,13.4683,144.6457,CRC 45539.52213,12:00:00 19-Jul-2022,TAT,43,30,57,230,192,152,250,40,0,188,173,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,09:13:27 24-Jul-2022,,,B,13.4683,144.6457,CRC 10017.39973,09:13:27 24-Jul-2022,Fast-GPS,114,114,31,203,112,0,14,146,216,13,36,188,31,247,192,254,190,96,241,47,155,89,29,20,12,247,248,,,,,
178540,178540,Mk10,09:28:44 24-Jul-2022,,,B,13.4638,144.6433,CRC 14908.23149,12:00:00 19-Jul-2022,TAD,19,163,201,230,195,6,229,236,0,194,0,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,20:15:12 24-Jul-2022,,,A,13.4652,144.6339,CRC 6412.60466,15:00:00 24-Sep-2022,TAT,33,144,202,112,242,227,227,99,79,30,77,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,20:15:12 24-Jul-2022,,,B,13.4676,144.6359,CRC 6428.31188,05:00:00 27-Jun-2022,TAT,33,145,201,182,81,62,201,192,159,238,55,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,23:40:05 24-Jul-2022,,,A,13.4548,144.6437,CRC 29497.46072,00:00:00 23-Jul-2022,DiveDuration,71,51,153,238,5,147,22,8,8,16,1,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,23:40:20 24-Jul-2022,,,A,13.4548,144.6437,CRC 40236.23823,16:57:50 18-Jul-2022,Fast-GPS,121,210,201,229,7,156,144,10,158,251,9,162,94,48,55,7,114,132,177,31,184,106,74,160,0,0,0,,,,,
178540,178540,Mk10,23:40:20 24-Jul-2022,,,A,13.4617,144.6291,CRC 40236.33580,16:57:50 18-Jul-2022,Fast-GPS,121,210,201,229,7,156,144,10,158,251,9,162,94,48,55,7,114,132,177,31,186,234,202,192,0,0,0,,,,,
178540,178540,Mk10,01:19:36 25-Jul-2022,,,B,13.4528,144.6397,CRC 34507.46463,06:27:22 18-Jul-2022,Fast-GPS,120,108,185,228,101,181,157,161,251,168,220,4,77,253,11,248,105,114,189,52,28,216,204,186,201,90,98,235,4,154,147,
178540,178540,Mk10,08:42:47 25-Jul-2022,,,B,13.4479,144.6187,CRC 19159.22573,04:05:18 23-Jul-2022,Fast-GPS,116,173,121,238,68,84,156,203,133,166,131,17,53,138,226,52,78,150,137,149,124,178,203,75,18,217,213,151,65,44,155,
178540,178540,Mk10,21:17:32 25-Jul-2022,,,B,13.4494,144.6391,CRC 64043.39107,13:00:12 20-Jul-2022,Fast-GPS,127,162,185,232,212,3,29,131,47,113,112,233,90,204,30,142,35,56,89,186,146,181,0,63,40,75,49,251,166,188,204,
178540,178540,Mk10,21:35:31 25-Jul-2022,,,B,13.4620,144.6479,CRC 10133.40579,12:00:00 23-Jul-2022,TAD,18,121,89,238,194,7,74,182,172,96,70,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,21:50:59 25-Jul-2022,,,B,13.4610,144.6468,CRC 62709.19852,02:00:00 22-Jul-2022,DiveDepth,63,79,89,236,36,22,176,,,,,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,21:57:59 25-Jul-2022,,,B,13.4610,144.6468,CRC 50443.57187,06:06:01 20-Jul-2022,Fast-GPS,124,80,185,232,100,96,95,202,133,71,104,245,215,44,40,241,96,222,162,139,207,144,79,43,232,15,31,56,62,32,121,
178540,178540,Mk10,23:24:32 25-Jul-2022,,,B,13.4603,144.6443,CRC 26994.50820,04:00:00 19-Jul-2022,Percent,102,151,41,230,73,185,201,222,27,238,122,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,07:42:22 26-Jul-2022,,,B,13.4615,144.6443,CRC 22967.46022,06:00:00 19-Jul-2022,TAT,37,155,121,230,96,155,104,239,154,11,230,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,08:42:50 26-Jul-2022,,,B,13.4609,144.6399,CRC 14404.13764,18:00:00 18-Jul-2022,DiveDepth,51,132,73,229,36,154,8,0,8,0,18,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,11:13:45 26-Jul-2022,,,B,13.4633,144.6378,CRC 44378.1705,00:00:00 21-Jul-2022,DDNTimeline,234,213,169,244,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,200,203,227,202,75,200,62,73,20,86,
178540,178540,Mk10,19:08:48 26-Jul-2022,,,B,13.4799,144.6194,CRC 4002.33078,,TAT,32,250,32,42,95,176,227,,,,,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,20:49:21 26-Jul-2022,,,B,13.4796,144.6375,CRC 32285.6815,20:49:21 26-Jul-2022,Fast-GPS,119,225,217,237,229,150,145,150,40,233,174,208,227,99,138,120,98,10,193,208,30,22,56,147,86,111,144,,,,,
178540,178540,Mk10,20:24:24 27-Jul-2022,,,B,13.4415,144.6402,CRC 11622.46378,,DDNTimeline,226,214,107,238,5,227,203,232,27,106,107,49,129,153,126,5,199,223,121,128,142,38,184,238,16,204,128,133,67,27,242,
178540,178540,Mk10,20:44:46 27-Jul-2022,,,B,13.4599,144.6434,CRC 18498.52481,12:00:00 22-Jul-2022,TAT,36,132,41,236,192,154,104,25,80,71,119,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,23:09:53 27-Jul-2022,,,B,13.4570,144.6420,CRC 22739.29622,09:09:54 22-Jul-2022,Fast-GPS,117,141,57,236,148,157,157,177,120,45,95,239,186,113,58,178,169,12,0,132,80,130,188,136,139,146,186,28,49,26,229,
178540,178540,Mk10,23:16:01 27-Jul-2022,,,B,13.4570,144.6420,CRC 35875.63352,18:00:00 21-Jul-2022,DiveDepth,56,194,57,235,36,179,0,32,9,2,36,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,00:43:10 28-Jul-2022,,,B,13.4532,144.6417,CRC 1246.28419,02:01:44 22-Jul-2022,Fast-GPS,112,77,233,236,36,27,28,102,198,82,217,48,176,166,224,93,250,42,32,38,42,103,162,61,51,234,246,58,133,138,180,
178540,178540,Mk10,10:37:47 28-Jul-2022,,,B,13.4623,144.6418,CRC 44378.17735,00:00:00 22-Jul-2022,DDNTimeline,234,213,169,246,5,227,203,203,203,75,235,203,8,228,14,181,236,215,59,206,79,109,199,136,162,67,205,14,116,47,127,
178540,178540,Mk10,11:05:55 28-Jul-2022,,,B,13.4582,144.6415,CRC 48717.47565,14:55:50 27-Jul-2022,Fast-GPS,123,228,217,246,231,124,148,10,36,149,126,111,169,7,244,242,130,235,213,232,75,17,251,167,29,23,200,,,,,
178540,178540,Mk10,21:25:10 28-Jul-2022,,,B,13.4687,144.6559,CRC 63091.55163,00:00:00 22-Jul-2022,TAT,47,103,57,236,0,155,234,108,16,152,53,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,21:25:27 28-Jul-2022,,,B,13.4687,144.6559,CRC 6084.52156,05:42:26 09-Dec-2021,Fast-GPS,113,124,71,18,82,166,144,174,24,158,103,136,230,115,24,206,49,152,221,206,102,239,59,51,169,87,25,154,29,136,202,
178540,178540,Mk10,21:25:10 28-Jul-2022,,,B,13.4686,144.6495,CRC 63091.802,00:00:00 22-Jul-2022,TAT,47,103,57,236,0,155,106,102,60,65,208,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,21:25:27 28-Jul-2022,,,B,13.4686,144.6495,CRC 6092.18083,12:57:06 12-Sep-2022,Fast-GPS,113,124,202,88,199,145,156,128,132,134,68,137,93,188,106,124,233,46,129,223,181,129,154,113,148,37,136,253,211,129,135,
178540,178540,Mk10,00:36:01 29-Jul-2022,,,B,13.4644,144.6547,CRC 53133.60727,,TAD,28,248,211,7,166,154,39,100,130,128,64,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,06:55:51 29-Jul-2022,,,B,13.4602,144.6543,CRC 4994.52097,00:00:00 31-Jul-2022,Percent,97,56,41,254,0,52,112,,,,,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,08:18:15 29-Jul-2022,,,B,13.4610,144.6549,CRC 1532.17213,11:17:21 23-Jul-2022,Fast-GPS,112,95,201,238,181,21,93,150,135,138,214,103,13,97,95,93,42,80,134,27,194,2,237,58,104,75,17,251,143,217,210,
178540,178540,Mk10,08:33:38 29-Jul-2022,,,B,13.4602,144.6448,CRC 40808.59695,00:00:00 16-Jul-2022,TAD,25,246,137,224,3,6,125,4,4,8,224,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,09:04:30 29-Jul-2022,,,2,13.4642,144.6364,CRC 27013.47443,08:14:36 23-Jul-2022,Fast-GPS,118,152,89,238,132,233,29,96,2,213,103,37,127,70,203,133,147,0,24,90,225,168,221,65,234,89,93,133,18,232,112,
178540,178540,Mk10,11:51:48 29-Jul-2022,,,B,13.4681,144.6238,CRC 19234.19319,00:00:00 25-Jul-2022,TAD,20,178,41,242,1,7,72,250,14,128,0,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,11:51:48 29-Jul-2022,,,B,13.4644,144.6306,CRC 19305.46505,,DivePDT,148,182,144,7,75,218,196,107,224,54,96,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,20:53:16 29-Jul-2022,,,B,13.4625,144.6167,CRC 35875.3165,,DiveDepth,56,194,59,97,112,20,128,122,197,153,240,,,,,,,,,,,,,,,,,,,,,
178540,178540,Mk10,21:35:49 29-Jul-2022,,,B,13.4597,144.6125,CRC 60480.41898,08:35:51 28-Jul-2022,Fast-GPS,126,196,9,248,134,60,221,91,204,19,1,124,182,164,95,79,37,171,151,49,55,174,156,127,168,75,17,251,167,39,60,
178540,178540,Mk10,00:18:24 30-Jul-2022,,,B,13.4524,144.6423,CRC 33776.34992,18:11:08 27-Jul-2022,Fast-GPS,120,63,9,247,36,178,22,106,101,62,7,152,46,31,88,162,79,124,46,192,150,94,214,250,250,165,249,,,,,
178540,178540,Mk10,07:46:10 30-Jul-2022,,,B,13.4626,144.6411,CRC 13959.52685,00:19:53 25-Jul-2022,Fast-GPS,115,104,121,242,5,61,92,115,130,78,234,155,146,255,9,94,138,32,68,156,159,29,27,108,104,75,17,251,166,251,4,
178540,178540,Mk10,08:10:30 30-Jul-2022,,,B,13.4624,144.6404,CRC 49122.28908,17:35:12 24-Jul-2022,Fast-GPS,123,254,41,241,22,51,27,85,38,161,254,183,230,76,173,63,16,154,214,119,13,34,132,177,31,186,111,112,32,0,0,
178540,178540,Mk10,08:39:13 30-Jul-2022,,,B,13.4622,144.6398,CRC 44378.48537,00:00:00 21-Jul-2022,DDNTimeline,234,213,169,244,5,227,203,203,203,203,203,203,203,203,203,203,203,203,139,236,106,64,116,133,55,151,151,151,151,144,1,
