DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176773,176773,Mk10,08:46:12 04-Jun-2019,,,1,15.4978,135.3219,CRC 51233.5957,07:41:24 04-Jun-2019,Fast-GPS,124,130,29,136,118,150,30,59,126,229,234,168,8,135,18,104,212,64,117,218,112,170,208,103,236,17,207,32,103,0,49,
176773,176773,Mk10,08:47:07 04-Jun-2019,,,1,15.4978,135.3219,CRC 21172.2493,05:00:00 12-Jun-2019,DiveDepth,53,43,77,152,89,144,34,64,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
176773,176773,Mk10,10:00:25 04-Jun-2019,,,Z,15.1943,135.7566,Too short,10:00:25 04-Jun-2019,Fast-GPS,127,213,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,11:33:02 04-Jun-2019,,,B,13.4250,144.5659,CRC 48809.34180,06:55:38 04-Jun-2019,Fast-GPS,123,234,157,136,103,121,158,104,82,46,184,50,158,175,151,34,99,150,142,144,121,196,44,19,40,68,22,162,38,90,20,
176773,176773,Mk10,18:21:40 04-Jun-2019,,,B,13.4312,144.5644,CRC 34583.24342,04:00:00 04-Jun-2019,DiveDuration,72,113,125,136,67,128,2,4,0,0,32,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,21:48:30 04-Jun-2019,,,B,13.4336,144.5661,CRC 55145.27090,13:34:16 04-Jun-2019,Fast-GPS,125,118,157,136,222,36,57,184,199,124,244,227,80,223,94,197,254,10,152,37,101,231,246,74,221,8,130,212,68,206,197,
176773,176773,Mk10,22:29:04 04-Jun-2019,,,0,13.4464,144.6389,CRC 7665.47038,08:42:19 04-Jun-2019,Fast-GPS,113,223,29,136,134,164,223,138,239,47,81,6,40,230,76,122,158,104,49,147,244,92,137,221,104,68,22,162,38,106,44,
176773,176773,Mk10,23:34:12 04-Jun-2019,,,B,13.4534,144.6739,CRC 36542.45807,,DiveDepth,56,235,235,159,80,221,19,35,165,66,9,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,01:06:34 05-Jun-2019,,,B,13.4321,144.6682,CRC 41456.44498,22:07:10 04-Jun-2019,Fast-GPS,122,31,13,137,100,114,159,161,91,253,216,224,128,200,98,50,37,70,41,171,53,82,183,201,136,22,18,209,76,29,40,
176773,176773,Mk10,05:37:14 05-Jun-2019,,,B,13.4429,144.7824,CRC 64781.5569,06:00:00 04-Jun-2019,Percent,111,208,221,136,102,0,2,12,128,48,32,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,11:21:44 05-Jun-2019,,,A,13.4670,144.6686,CRC 51233.33768,07:41:24 04-Jun-2019,Fast-GPS,124,130,29,136,118,150,30,59,127,249,200,170,253,103,151,7,92,116,70,210,184,217,25,253,232,196,22,162,38,102,28,
176773,176773,Mk10,18:06:40 05-Jun-2019,,,A,13.4420,144.6375,CRC 3316.3848,18:00:00 04-Jun-2019,TAD,16,207,77,137,39,0,250,23,190,175,30,1,1,128,4,,,,,,,,,,,,,,,,,
176773,176773,Mk10,18:07:45 05-Jun-2019,,,A,13.4420,144.6375,CRC 21161.60018,08:44:28 04-Jun-2019,Fast-GPS,117,42,157,136,134,199,30,52,117,248,177,33,39,92,111,108,252,148,78,167,54,248,99,91,104,68,22,162,38,104,13,
176773,176773,Mk10,22:02:49 05-Jun-2019,,,B,13.4484,144.6440,CRC 64857.8639,05:07:00 04-Jun-2019,Fast-GPS,127,213,157,136,84,112,28,126,251,109,141,23,114,197,81,26,64,247,23,224,71,98,227,225,45,68,18,178,44,128,70,
176773,176773,Mk10,19:42:00 06-Jun-2019,,,B,13.4478,144.6478,CRC 7078.35893,19:42:00 06-Jun-2019,Fast-GPS,113,186,103,151,231,56,178,45,50,127,196,20,96,244,102,139,22,112,199,32,56,241,44,,,,,,,,,
176773,176773,Mk10,20:54:53 06-Jun-2019,,,A,13.4485,144.6267,CRC 36851.26681,,,232,255,59,140,142,35,230,231,237,72,106,32,243,1,58,,,,,,,,,,,,,,,,,
176773,176773,Mk10,20:58:07 06-Jun-2019,,,A,13.4485,144.6267,CRC 51375.11730,17:13:37 05-Jun-2019,Fast-GPS,124,138,253,139,20,217,93,234,105,67,239,179,22,65,104,239,117,44,234,51,108,221,140,23,40,68,22,160,170,99,132,
176773,176773,Mk10,00:02:50 07-Jun-2019,,,B,13.4459,144.6243,CRC 30257.30385,07:29:51 04-Jun-2019,Fast-GPS,119,99,29,136,117,220,223,137,177,134,245,202,47,34,46,120,73,63,149,204,53,213,118,184,104,68,22,162,38,100,28,
176773,176773,Mk10,07:59:37 07-Jun-2019,,,0,13.4514,144.6408,CRC 59783.27177,04:47:00 05-Jun-2019,Fast-GPS,126,152,125,138,70,240,28,61,250,206,136,30,200,228,246,176,77,96,113,7,41,3,196,13,47,32,196,27,22,106,65,
176773,176773,Mk10,12:17:52 07-Jun-2019,,,3,13.4464,144.6279,CRC 49454.19346,06:23:56 04-Jun-2019,Fast-GPS,124,18,237,136,101,126,30,249,127,135,243,19,213,70,80,47,14,211,81,131,217,133,125,251,40,76,150,147,166,18,12,
176773,176773,Mk10,22:26:32 07-Jun-2019,,,1,13.4452,144.6471,CRC 7152.56113,00:00:00 07-Jun-2019,DiveDepth,49,191,13,142,4,128,0,12,88,0,1,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,23:04:33 07-Jun-2019,,,B,13.4545,144.6484,CRC 43854.61343,06:13:14 04-Jun-2019,Fast-GPS,122,180,237,136,100,211,157,125,234,135,72,230,223,68,194,200,10,71,248,145,14,167,161,52,17,94,154,237,74,251,215,
176773,176773,Mk10,09:33:59 08-Jun-2019,,,B,13.4622,144.6317,CRC 31836.47453,06:00:00 04-Jun-2019,TAT,39,197,205,136,96,155,119,128,144,0,0,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,12:12:05 08-Jun-2019,,,B,13.4546,144.6238,CRC 22176.40097,18:00:00 07-Jun-2019,TAD,21,106,13,143,37,0,77,140,23,125,0,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,19:27:43 08-Jun-2019,,,B,13.4664,144.6072,Too short,,DiveDepth,53,94,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,21:06:15 08-Jun-2019,,,B,13.4485,144.6200,Status Version: 3,21:06:15 08-Jun-2019,Status,15,1,77,138,192,154,120,24,24,197,191,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,08:44:50 09-Jun-2019,,,B,13.4539,144.6463,CRC 27945.59762,22:00:00 05-Jun-2018,TAD,22,210,153,139,110,113,144,215,111,201,75,49,184,14,140,,,,,,,,,,,,,,,,,
176773,176773,Mk10,10:32:13 09-Jun-2019,,,B,13.4543,144.6462,CRC 32669.36803,12:24:45 13-Jun-2019,Fast-GPS,119,249,221,154,197,139,68,43,220,150,18,10,205,18,189,238,92,116,164,81,164,95,138,111,168,68,22,162,38,82,10,
176773,176773,Mk10,19:08:04 09-Jun-2019,,,B,13.4490,144.6389,CRC 43001.59385,00:00:00 05-Jun-2019,TAT,42,127,157,138,0,155,116,131,128,0,0,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,20:28:46 09-Jun-2019,,,B,13.4490,144.6398,CRC 42265.50573,23:29:38 05-Jun-2019,Fast-GPS,122,81,157,139,117,217,159,253,221,232,196,167,205,56,255,225,144,67,59,123,61,246,255,101,178,237,65,52,80,64,89,
176773,176773,Mk10,22:59:24 09-Jun-2019,,,0,13.4389,144.6307,CRC 17368.25176,13:00:00 22-Aug-2019,DiveDepth,52,61,142,44,212,210,186,251,136,252,3,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,22:59:40 09-Jun-2019,,,0,13.4389,144.6307,CRC 49271.49920,09:01:20 04-Jun-2019,Fast-GPS,124,7,125,136,148,21,30,39,218,46,124,41,41,230,60,56,206,141,8,246,54,25,96,89,119,146,94,215,218,186,214,
176773,176773,Mk10,18:53:20 10-Jun-2019,,,B,13.4402,144.6095,CRC 386.52419,12:00:00 10-Jun-2019,TAD,16,24,45,148,196,0,3,1,116,0,19,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,20:56:21 10-Jun-2019,,,B,13.4505,144.6149,CRC 20544.33121,18:25:55 06-Jun-2019,Fast-GPS,117,4,13,141,37,157,223,55,136,88,208,85,75,119,30,64,126,156,190,113,224,25,174,194,40,68,22,160,38,248,94,
176773,176773,Mk10,23:05:32 10-Jun-2019,,,0,13.4492,144.6020,RTC hours: 25,23:05:32 10-Jun-2019,Status,3,177,189,146,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,20:31:08 11-Jun-2019,,,B,13.4590,144.6175,CRC 44726.58290,20:30:38 11-Jun-2019,Status,4,5,151,71,166,174,182,50,103,228,96,4,240,104,87,253,80,0,82,149,12,29,117,17,101,202,76,,,,,
176773,176773,Mk10,22:12:13 11-Jun-2019,,,B,13.4562,144.6159,CRC 30312.20364,07:36:16 08-Jun-2019,Fast-GPS,119,102,141,144,118,68,26,48,38,37,241,103,149,254,234,59,98,243,76,217,144,29,85,85,240,103,98,45,88,209,140,
176773,176773,Mk10,22:44:10 11-Jun-2019,,,0,13.4397,144.6453,CRC 20641.11148,01:05:01 08-Jun-2019,Fast-GPS,117,10,29,144,20,80,95,110,195,145,245,142,9,44,127,18,19,167,180,7,73,247,98,113,244,226,62,158,90,55,148,
176773,176773,Mk10,07:35:44 12-Jun-2019,,,B,13.4245,144.7306,CRC 36859.34363,04:00:00 04-Jun-2019,DDNTimeline,232,255,189,140,4,179,203,203,203,203,203,203,203,200,61,,,,,,,,,,,,,,,,,
176773,176773,Mk10,09:32:20 12-Jun-2019,,,B,13.4301,144.6816,CRC 33789.17064,22:00:00 04-Jun-2019,DiveDepth,56,63,221,137,103,128,2,4,8,64,96,128,0,0,0,,,,,,,,,,,,,,,,,
176773,176773,Mk10,20:01:08 12-Jun-2019,,,B,13.4394,144.5867,CRC 64523.63997,04:00:00 04-Jun-2019,DDNTimeline,239,192,189,146,5,211,185,235,151,72,247,171,219,203,161,115,201,67,197,132,211,172,168,233,36,77,177,11,145,38,138,
176773,176773,Mk10,00:03:09 13-Jun-2019,,,A,13.4334,144.6265,CRC 61664.12321,00:00:00 07-Jun-2019,DiveDuration,79,14,13,142,0,71,141,0,4,0,1,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,07:25:50 13-Jun-2019,,,B,13.4134,144.6618,Too short,,DiveDepth,55,104,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,09:06:03 13-Jun-2019,,,B,13.4357,144.6694,CRC 56933.11979,15:00:00 09-Feb-2019,TAT,45,230,92,146,243,27,169,179,146,126,230,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,11:14:04 13-Jun-2019,,,0,13.4441,144.6076,CRC 21612.35324,07:37:16 08-Jun-2019,Fast-GPS,117,70,205,144,118,84,26,52,167,47,217,39,151,167,87,128,204,102,181,146,69,234,132,65,106,34,105,36,160,0,0,
176773,176773,Mk10,12:53:05 13-Jun-2019,,,B,13.4705,144.5863,CRC 36424.36629,12:52:34 13-Jun-2019,Status,4,5,154,205,34,142,72,49,231,244,240,6,240,124,79,253,80,0,66,128,76,0,30,227,128,0,1,,,,,
176773,176773,Mk10,18:14:27 13-Jun-2019,,,A,13.4290,144.6013,CRC 44705.41274,11:00:00 05-May-2017,DiveDuration,74,234,21,74,181,87,73,135,11,171,85,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,19:58:34 13-Jun-2019,,,B,13.4524,144.5981,CRC 14287.22254,19:59:15 13-Jun-2019,Status,4,5,155,62,207,55,207,181,161,46,16,127,23,242,194,126,181,66,252,83,158,115,195,118,158,45,147,,,,,
176773,176773,Mk10,21:12:58 13-Jun-2019,,,2,13.4483,144.6300,CRC 32155.41664,09:17:02 08-Jul-2019,Fast-GPS,119,217,189,208,157,16,133,237,24,169,183,87,210,75,74,68,114,12,123,86,114,244,122,245,103,75,172,241,75,77,62,
176773,176773,Mk10,21:19:12 13-Jun-2019,,,2,13.4483,144.6300,CRC 21928.22923,18:00:00 13-Jun-2019,DiveDepth,53,90,141,155,38,2,1,4,32,32,96,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,23:55:00 13-Jun-2019,,,A,13.4396,144.6349,CRC 18874.51068,05:06:10 10-Jun-2019,Fast-GPS,116,155,173,148,84,98,156,41,1,172,163,48,127,170,253,156,112,251,35,161,17,2,68,77,104,68,22,162,38,160,92,
176773,176773,Mk10,05:28:28 14-Jun-2019,,,B,13.4658,144.6333,CRC 41759.12702,00:00:00 06-Jun-2019,DDNTimeline,234,49,253,150,5,227,187,202,134,25,231,202,27,41,229,230,133,231,199,201,231,203,203,203,75,207,75,203,203,200,0,
176773,176773,Mk10,09:59:45 14-Jun-2019,,,0,13.4414,144.6360,CRC 25575.53460,05:27:26 14-Jun-2019,Fast-GPS,118,62,125,156,85,182,156,37,14,79,154,117,112,187,252,233,66,93,247,12,73,37,151,130,232,68,22,162,38,190,130,
176773,176773,Mk10,11:37:02 14-Jun-2019,,,B,13.4487,144.6263,CRC 59103.42814,18:00:00 07-Jun-2019,DiveDepth,62,109,253,143,37,128,2,4,2,112,3,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,12:04:00 14-Jun-2019,,,B,13.4483,144.6241,CRC 53368.4177,12:00:00 07-Jun-2019,DiveDuration,77,7,141,142,201,128,2,4,0,144,64,128,1,0,0,,,,,,,,,,,,,,,,,
176773,176773,Mk10,12:28:44 14-Jun-2019,,,A,13.4479,144.6224,CRC 38230.12142,,TAT,41,85,109,143,129,248,63,,,,,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,19:36:38 14-Jun-2019,,,B,13.4542,144.6120,CRC 22114.33615,04:00:00 25-Jun-2017,DiveDuration,69,102,37,178,75,75,75,73,36,154,217,102,214,201,105,147,109,235,73,,,,,,,,,,,,,
176773,176773,Mk10,23:25:10 14-Jun-2019,,,B,13.4881,144.6533,CRC 23097.32734,,DiveDepth,53,163,159,221,208,254,74,69,8,4,255,249,135,199,240,2,42,0,33,146,132,192,40,128,16,110,96,,,,,
176773,176773,Mk10,09:08:54 15-Jun-2019,,,B,13.5088,144.7195,CRC 20552.47132,00:00:00 04-Mar-2017,DiveDuration,69,4,132,200,13,205,178,76,174,75,33,79,174,82,137,,,,,,,,,,,,,,,,,
176773,176773,Mk10,17:58:55 15-Jun-2019,,,0,13.4295,144.6283,CRC 23631.1306,22:32:45 13-Jun-2019,Fast-GPS,117,196,253,155,102,11,95,227,146,117,147,219,186,210,118,1,72,10,53,29,235,150,189,217,168,68,22,162,38,188,124,
176773,176773,Mk10,17:59:40 15-Jun-2019,,,0,13.4295,144.6283,CRC 40668.50587,15:57:19 29-Jun-2019,Fast-GPS,121,237,205,186,247,148,249,233,30,88,75,67,0,232,10,218,254,169,113,27,14,218,132,193,106,34,107,167,160,0,0,
176773,176773,Mk10,19:29:46 15-Jun-2019,,,B,13.4279,144.6313,CRC 56795.52716,14:19:00 12-Jun-2019,Fast-GPS,125,221,189,152,229,48,21,255,60,58,13,16,181,151,219,95,188,73,223,206,183,32,254,28,120,130,129,,,,,
176773,176773,Mk10,22:04:21 15-Jun-2019,,,B,13.4384,144.6435,CRC 64942.26357,18:19:54 01-May-2018,Fast-GPS,127,218,233,67,45,61,168,209,231,189,46,207,238,61,174,97,30,229,2,98,65,186,100,95,37,36,94,57,145,50,15,
176773,176773,Mk10,22:05:12 15-Jun-2019,,,B,13.4384,144.6435,CRC 63419.29601,17:00:00 04-Jun-2019,TAD,31,123,189,137,28,137,32,81,88,190,45,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,09:07:59 16-Jun-2019,,,A,13.4501,144.6324,CRC 9302.17886,01:46:53 12-Jun-2019,Fast-GPS,114,69,109,152,22,237,93,6,53,101,98,201,122,201,167,93,174,202,202,48,22,246,48,221,100,134,43,81,39,82,29,
176773,176773,Mk10,11:26:00 16-Jun-2019,,,B,13.4518,144.6272,CRC 50860.2144,17:54:06 10-Jun-2019,Fast-GPS,124,106,205,149,23,97,157,130,135,31,247,129,69,96,123,91,70,151,236,240,219,139,61,188,40,70,170,170,170,170,174,
176773,176773,Mk10,11:49:39 16-Jun-2019,,,1,13.4467,144.6306,CRC 23831.40086,00:00:00 13-Jun-2019,DiveDuration,69,209,125,154,6,129,0,0,8,144,98,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,19:19:51 16-Jun-2019,,,B,13.4432,144.6432,CRC 55061.17287,12:00:00 01-Sep-2016,TAD,29,113,82,66,197,52,239,192,4,67,191,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,20:12:49 16-Jun-2019,,,B,13.4506,144.6359,CRC 63853.32680,00:00:00 05-Jun-2019,DDNTimeline,239,150,221,148,5,227,230,133,229,233,231,197,231,187,201,235,199,203,203,203,203,79,0,17,121,210,14,78,161,14,142,
176773,176773,Mk10,22:35:37 16-Jun-2019,,,A,13.4581,144.6338,CRC 406.23223,00:00:00 09-Jun-2019,TAD,16,25,109,146,5,0,4,2,131,127,91,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,11:01:02 17-Jun-2019,,,B,13.4529,144.6579,CRC 34095.34159,00:00:00 12-Jun-2019,DiveDepth,56,82,253,152,0,69,137,64,70,130,14,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,11:01:17 17-Jun-2019,,,B,13.4529,144.6579,CRC 9302.55059,01:46:53 12-Jun-2019,Fast-GPS,114,69,109,152,22,237,93,6,53,97,98,201,122,129,225,42,35,90,213,246,90,228,32,253,104,68,22,162,38,174,100,
176773,176773,Mk10,12:11:51 17-Jun-2019,,,0,13.4473,144.6408,CRC 31372.65022,00:00:00 07-Jun-2019,DDNTimeline,231,168,205,152,5,227,151,203,58,25,243,199,203,93,247,43,201,246,85,231,42,25,231,142,135,43,201,203,203,200,0,
176773,176773,Mk10,12:12:40 17-Jun-2019,,,0,13.4473,144.6408,CRC 64940.61629,06:37:57 11-Jun-2019,Fast-GPS,127,218,205,150,102,94,94,218,210,86,255,49,118,57,79,91,48,61,132,17,43,25,61,151,104,68,22,162,38,168,96,
176773,176773,Mk10,19:09:23 17-Jun-2019,,,B,13.4508,144.6172,Too short,,TAD,22,31,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,21:13:52 17-Jun-2019,,,B,13.4447,144.6128,CRC 5962.63416,18:00:00 15-Jun-2019,DiveDuration,65,116,173,159,46,129,0,64,162,207,121,197,155,72,211,155,150,231,205,,,,,,,,,,,,,
176773,176773,Mk10,23:04:49 17-Jun-2019,,,B,13.4475,144.6189,CRC 12278.61852,00:00:00 14-Jul-2019,TAD,18,255,109,220,4,86,52,51,13,80,93,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,06:26:09 18-Jun-2019,,,1,13.4569,144.6277,CRC 45346.36126,12:00:00 12-Jun-2019,TAD,27,18,45,152,197,0,2,3,115,0,128,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,08:04:30 18-Jun-2019,,,B,13.4549,144.6259,CRC 31004.41515,06:00:00 11-Jun-2019,DiveDuration,71,145,205,150,109,130,0,0,0,32,160,0,128,64,4,44,128,1,73,,,,,,,,,,,,,
176773,176773,Mk10,08:04:30 18-Jun-2019,,,B,13.4545,144.6288,CRC 31004.38706,06:00:00 11-Jun-2019,DiveDuration,71,145,205,150,109,130,0,0,0,32,160,0,160,3,1,80,142,7,3,,,,,,,,,,,,,
176773,176773,Mk10,00:31:50 19-Jun-2019,,,B,13.4487,144.6061,CRC 64895.31839,00:00:00 09-Jun-2019,DDNTimeline,239,215,253,156,5,227,187,203,202,133,197,4,139,94,25,247,215,235,184,40,122,101,213,222,179,93,230,242,248,242,0,
176773,176773,Mk10,00:57:36 19-Jun-2019,,,B,13.4500,144.6147,CRC 61556.60511,00:57:06 19-Jun-2019,Status,4,5,166,14,70,240,116,49,227,229,18,4,148,88,153,238,91,86,147,162,209,23,69,198,85,82,96,,,,,
176773,176773,Mk10,07:40:21 19-Jun-2019,,,B,13.4351,144.6281,CRC 57013.21835,,,237,235,93,164,1,227,203,203,202,133,231,203,203,203,95,151,203,203,201,235,151,203,203,201,231,151,203,203,201,228,0,
176773,176773,Mk10,09:12:42 19-Jun-2019,,,A,13.4515,144.6341,CRC 34902.30085,15:09:04 16-Jun-2019,Fast-GPS,120,133,109,160,244,145,17,246,76,113,31,16,180,59,235,19,131,159,51,25,124,16,47,111,144,54,197,,,,,
176773,176773,Mk10,22:12:21 19-Jun-2019,,,B,13.4705,144.6514,CRC 34159.6437,00:00:00 12-Jun-2019,DiveDepth,56,86,253,152,0,69,137,66,102,102,102,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,07:30:54 20-Jun-2019,,,B,13.4271,144.6193,CRC 32486.5056,22:35:50 19-Jun-2019,Fast-GPS,119,238,109,167,102,60,149,65,92,129,149,186,87,140,203,254,49,255,87,254,13,211,29,93,169,144,146,,,,,
176773,176773,Mk10,07:33:15 20-Jun-2019,,,B,13.4271,144.6193,CRC 56745.57002,00:00:00 16-Jun-2019,DiveDepth,61,218,157,160,5,129,0,0,0,228,4,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,00:09:40 21-Jun-2019,,,B,13.4621,144.6174,CRC 14695.14707,00:00:00 17-Jun-2019,TAT,35,150,125,162,0,155,115,5,5,240,3,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,05:52:40 21-Jun-2019,,,0,13.4701,144.6383,CRC 46103.51274,17:06:10 17-Jun-2019,Fast-GPS,123,65,125,163,20,98,153,254,45,88,242,45,80,61,112,196,79,51,82,168,93,31,214,31,225,80,137,57,0,8,0,
176773,176773,Mk10,08:18:18 21-Jun-2019,,,B,13.4465,144.6330,CRC 1260.51437,18:00:00 20-Jun-2019,DiveDepth,48,78,205,169,35,128,6,8,0,0,16,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,08:19:07 21-Jun-2019,,,B,13.4465,144.6330,CRC 33573.7018,08:19:07 21-Jun-2019,Fast-GPS,120,50,93,128,144,63,12,56,13,240,145,80,17,223,21,26,29,147,56,76,187,30,151,17,112,230,159,241,113,200,92,
176773,176773,Mk10,08:47:14 21-Jun-2019,,,B,13.4485,144.6284,CRC 4461.4464,18:22:12 15-Jun-2019,Fast-GPS,113,22,221,159,37,99,29,147,235,178,107,183,183,244,31,74,82,159,79,177,33,12,117,105,143,48,100,43,35,97,41,
176773,176773,Mk10,08:50:50 21-Jun-2019,,,B,13.4485,144.6284,CRC 50785.13920,06:00:00 20-Jun-2019,TAT,44,102,29,168,96,156,120,95,129,0,64,,,,,,,,,,,,,,,,,,,,,
176773,176773,Mk10,09:43:19 21-Jun-2019,,,0,13.4470,144.6223,CRC 11109.41936,05:58:51 15-Jun-2019,Fast-GPS,114,182,93,158,87,172,220,254,139,194,140,213,37,88,203,3,123,28,93,154,132,208,49,37,168,68,22,162,38,198,130,
176773,176773,Mk10,11:20:36 21-Jun-2019,,,1,13.4460,144.6189,CRC 41009.26544,00:00:00 19-Jun-2019,DiveDuration,74,3,29,166,8,130,2,4,32,144,32,0,128,0,0,,,,,,,,,,,,,,,,,
176773,176773,Mk10,11:20:36 21-Jun-2019,,,1,13.4444,144.6121,CRC 57393.23237,00:00:00 19-Jun-2019,DiveDuration,78,3,29,166,8,131,2,6,59,144,16,88,1,18,16,,,,,,,,,,,,,,,,,
176773,176773,Mk10,22:19:18 21-Jun-2019,,,B,13.4319,144.6148,CRC 3733.39005,22:02:27 16-Jun-2019,Fast-GPS,112,233,93,161,100,38,219,224,77,28,207,92,2,240,160,76,231,93,9,251,46,23,76,233,235,136,118,41,214,120,78,
176773,176773,Mk10,22:34:40 21-Jun-2019,,,B,13.4362,144.6186,CRC 63915.27050,06:00:00 14-Jun-2019,DiveDuration,79,154,189,156,96,58,131,12,0,0,16,0,64,1,0,,,,,,,,,,,,,,,,,
176773,176773,Mk10,23:49:15 21-Jun-2019,,,0,13.4553,144.6232,CRC 47254.46230,18:00:00 13-Jun-2019,DiveDepth,59,137,109,155,37,129,2,0,16,144,28,,,,,,,,,,,,,,,,,,,,,
