Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,176773,27,NP,3,4,06-Aug-2018,22:41:12,47.6744,-122.1418,Speed to avg loc 74 x median,401677472,-120,50,0,06-Aug-2018,22:49:13,47.6744,-122.1418,660,209,430,101,83,,,6,190,121,108,76,0,80,50,119,228,160,5,0,80,128,129,60,0,3,254,94,128,0,0,0,127,192,,,,,
5861,176773,27,NP,3,4,06-Aug-2018,22:41:12,47.6744,-122.1418,Speed to avg loc 74 x median,401677472,-120,50,0,06-Aug-2018,22:50:13,47.6744,-122.1418,660,209,430,101,83,,,6,2,13,108,140,58,180,50,119,212,160,5,0,80,128,129,60,0,2,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NK,1,5,07-Aug-2018,00:12:12,47.6756,-122.1561,Speed to avg loc 74 x median,401677534,-127,56,0,07-Aug-2018,00:09:13,47.6756,-122.1561,180,1202,3574,404,133,,,6,190,42,2,76,0,160,50,119,228,160,5,0,0,131,253,56,4,67,57,161,128,0,0,0,127,192,,,,,
5861,176773,27,NK,1,5,07-Aug-2018,00:12:12,47.6756,-122.1561,Speed to avg loc 74 x median,401677534,-127,56,0,07-Aug-2018,00:10:13,47.6756,-122.1561,180,1202,3574,404,133,,,6,2,14,2,140,142,102,50,103,228,160,5,0,0,131,253,56,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NK,1,5,07-Aug-2018,00:12:12,47.6756,-122.1561,Speed to avg loc 74 x median,401677534,-127,56,0,07-Aug-2018,00:11:13,47.6756,-122.1561,180,1202,3574,404,133,,,6,190,40,2,204,0,162,50,103,228,160,5,0,0,131,253,56,4,67,204,133,128,0,0,0,127,192,,,,,
5861,176773,27,NK,1,5,07-Aug-2018,00:12:12,47.6756,-122.1561,Speed to avg loc 74 x median,401677534,-127,56,0,07-Aug-2018,00:12:13,47.6756,-122.1561,180,1202,3574,404,133,,,6,2,14,3,12,36,163,50,119,196,160,5,0,0,131,253,52,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NP,2,6,07-Aug-2018,00:22:12,47.6860,-122.1305,Speed to avg loc 74 x median,401677550,-120,56,0,07-Aug-2018,00:18:13,47.6860,-122.1305,780,388,1090,137,97,,,6,2,14,4,140,162,86,50,119,228,160,5,0,0,131,253,52,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NP,2,6,07-Aug-2018,00:22:12,47.6860,-122.1305,Speed to avg loc 74 x median,401677550,-120,56,0,07-Aug-2018,00:19:13,47.6860,-122.1305,780,388,1090,137,97,,,6,190,48,4,204,0,170,50,119,244,160,5,0,0,131,253,52,4,67,178,198,128,0,0,0,127,192,,,,,
5861,176773,27,NP,2,6,07-Aug-2018,00:22:12,47.6860,-122.1305,Speed to avg loc 74 x median,401677550,-120,56,0,07-Aug-2018,00:20:13,47.6860,-122.1305,780,388,1090,137,97,,,6,2,14,5,12,162,178,50,103,228,160,5,0,0,131,253,48,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NP,2,6,07-Aug-2018,00:22:12,47.6860,-122.1305,Speed to avg loc 74 x median,401677550,-120,56,0,07-Aug-2018,00:21:13,47.6860,-122.1305,780,388,1090,137,97,,,6,190,2,5,76,0,172,50,103,228,160,5,0,0,131,253,56,4,67,60,62,128,0,0,0,127,192,,,,,
5861,176773,27,NP,2,6,07-Aug-2018,00:22:12,47.6860,-122.1305,Speed to avg loc 74 x median,401677550,-120,56,0,07-Aug-2018,00:22:13,47.6860,-122.1305,780,388,1090,137,97,,,6,2,14,5,140,103,52,50,119,228,160,5,0,0,131,253,56,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NP,2,6,07-Aug-2018,00:22:12,47.6860,-122.1305,Speed to avg loc 74 x median,401677550,-120,56,0,07-Aug-2018,00:23:13,47.6860,-122.1305,780,388,1090,137,97,,,6,190,6,5,204,0,174,50,119,244,160,5,0,0,131,253,56,4,67,155,224,128,0,0,0,127,192,,,,,
5861,176773,27,NP,2,6,07-Aug-2018,00:22:12,47.6860,-122.1305,Speed to avg loc 74 x median,401677550,-120,56,0,07-Aug-2018,00:24:13,47.6860,-122.1305,780,388,1090,137,97,,,6,2,14,6,12,254,184,50,119,228,160,5,0,0,131,253,56,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NP,2,6,07-Aug-2018,00:22:12,47.6860,-122.1305,Speed to avg loc 74 x median,401677550,-120,56,0,07-Aug-2018,00:25:13,47.6860,-122.1305,780,388,1090,137,97,,,6,190,48,6,76,0,176,50,119,228,160,5,0,0,131,253,56,4,67,16,148,128,0,0,0,127,192,,,,,
5861,176773,27,NP,2,6,07-Aug-2018,00:22:12,47.6860,-122.1305,Speed to avg loc 74 x median,401677550,-120,56,0,07-Aug-2018,00:26:13,47.6860,-122.1305,780,388,1090,137,97,,,6,2,14,6,140,200,239,50,119,228,160,5,0,0,131,253,52,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NP,2,6,07-Aug-2018,00:22:12,47.6860,-122.1305,Speed to avg loc 74 x median,401677550,-120,56,0,07-Aug-2018,00:28:13,47.6860,-122.1305,780,388,1090,137,97,,,6,2,14,7,12,59,218,50,119,228,160,5,0,0,131,253,52,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NP,2,6,07-Aug-2018,00:22:12,47.6860,-122.1305,Speed to avg loc 74 x median,401677550,-120,56,0,07-Aug-2018,00:29:13,47.6860,-122.1305,780,388,1090,137,97,,,6,190,6,7,76,0,180,50,119,228,160,5,0,0,131,253,52,4,67,57,178,128,0,0,0,127,192,,,,,
5861,176773,27,NP,2,6,07-Aug-2018,00:22:12,47.6860,-122.1305,Speed to avg loc 74 x median,401677550,-120,56,0,07-Aug-2018,00:31:13,47.6860,-122.1305,780,388,1090,137,97,,,6,190,12,7,204,0,182,50,119,228,160,5,0,0,131,253,56,4,67,21,199,128,0,0,0,127,192,,,,,
5861,176773,27,NN,2,7,07-Aug-2018,01:15:12,47.6694,-122.1434,Speed to avg loc 74 x median,401677586,-127,56,0,07-Aug-2018,01:13:13,47.6694,-122.1434,360,308,704,135,124,,,6,189,216,19,76,0,224,50,119,228,160,5,0,0,131,253,52,4,67,159,230,128,0,0,0,127,192,,,,,
5861,176773,27,NN,2,7,07-Aug-2018,01:15:12,47.6694,-122.1434,Speed to avg loc 74 x median,401677586,-127,56,0,07-Aug-2018,01:14:13,47.6694,-122.1434,360,308,704,135,124,,,6,2,14,19,140,232,28,50,119,244,160,5,0,0,131,253,48,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NN,2,7,07-Aug-2018,01:15:12,47.6694,-122.1434,Speed to avg loc 74 x median,401677586,-127,56,0,07-Aug-2018,01:15:13,47.6694,-122.1434,360,308,704,135,124,,,6,189,200,19,204,0,226,50,119,228,176,5,0,0,131,253,48,4,67,123,225,128,0,0,0,127,192,,,,,
5861,176773,27,NN,2,7,07-Aug-2018,01:15:12,47.6694,-122.1434,Speed to avg loc 74 x median,401677586,-127,56,0,07-Aug-2018,01:16:13,47.6694,-122.1434,360,308,704,135,124,,,6,2,14,20,12,88,53,50,103,212,176,5,0,0,131,253,52,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NN,2,7,07-Aug-2018,01:15:12,47.6694,-122.1434,Speed to avg loc 74 x median,401677586,-127,56,0,07-Aug-2018,01:17:13,47.6694,-122.1434,360,308,704,135,124,,,6,189,190,20,76,0,228,50,119,228,160,5,0,0,131,253,52,4,67,25,54,128,0,0,0,127,192,,,,,
5861,176773,27,NN,2,7,07-Aug-2018,01:15:12,47.6694,-122.1434,Speed to avg loc 74 x median,401677586,-127,56,0,07-Aug-2018,01:18:13,47.6694,-122.1434,360,308,704,135,124,,,6,2,14,20,140,173,166,50,119,212,176,5,0,0,131,253,56,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NN,2,7,07-Aug-2018,01:15:12,47.6694,-122.1434,Speed to avg loc 74 x median,401677586,-127,56,0,07-Aug-2018,01:19:13,47.6694,-122.1434,360,308,704,135,124,,,6,189,184,20,204,0,230,50,135,244,160,5,0,0,131,253,52,132,67,218,244,128,0,0,0,127,192,,,,,
5861,176773,27,SR,3,8,07-Aug-2018,01:47:04,47.6734,-122.1389,Speed to avg loc 74 x median,401677612,-124,56,0,07-Aug-2018,01:43:13,47.6734,-122.1389,660,210,494,88,110,,,6,189,160,26,204,0,254,51,119,244,176,5,0,0,131,253,52,4,67,89,195,128,0,0,0,127,192,,,,,
5861,176773,27,SR,3,8,07-Aug-2018,01:47:04,47.6734,-122.1389,Speed to avg loc 74 x median,401677612,-124,56,0,07-Aug-2018,01:45:13,47.6734,-122.1389,660,210,494,88,110,,,6,189,166,27,76,1,0,50,103,228,160,5,0,0,131,253,52,4,67,227,30,128,0,0,0,127,192,,,,,
5861,176773,27,SR,3,8,07-Aug-2018,01:47:04,47.6734,-122.1389,Speed to avg loc 74 x median,401677612,-124,56,0,07-Aug-2018,01:46:13,47.6734,-122.1389,660,210,494,88,110,,,6,2,14,27,140,50,231,50,119,228,176,5,0,0,131,253,52,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,SR,3,8,07-Aug-2018,01:47:04,47.6734,-122.1389,Speed to avg loc 74 x median,401677612,-124,56,0,07-Aug-2018,01:47:13,47.6734,-122.1389,660,210,494,88,110,,,6,189,154,27,204,1,2,50,135,244,160,5,0,0,131,253,52,4,67,228,230,128,0,0,0,127,192,,,,,
5861,176773,27,SR,3,8,07-Aug-2018,01:47:04,47.6734,-122.1389,Speed to avg loc 74 x median,401677612,-124,56,0,07-Aug-2018,01:48:13,47.6734,-122.1389,660,210,494,88,110,,,6,2,14,28,12,139,1,50,119,228,160,5,0,0,131,253,48,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,SR,3,8,07-Aug-2018,01:47:04,47.6734,-122.1389,Speed to avg loc 74 x median,401677612,-124,56,0,07-Aug-2018,01:49:13,47.6734,-122.1389,660,210,494,88,110,,,6,189,154,28,76,1,4,18,119,240,160,5,0,0,163,253,48,4,67,235,24,128,0,0,0,127,192,,,,,
5861,176773,27,SR,3,8,07-Aug-2018,01:47:04,47.6734,-122.1389,Speed to avg loc 74 x median,401677612,-124,56,0,07-Aug-2018,01:50:13,47.6734,-122.1389,660,210,494,88,110,,,6,2,14,28,140,141,67,50,119,228,160,5,0,0,131,253,56,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,SR,3,8,07-Aug-2018,01:47:04,47.6734,-122.1389,Speed to avg loc 74 x median,401677612,-124,56,0,07-Aug-2018,01:52:13,47.6734,-122.1389,660,210,494,88,110,,,6,2,14,29,12,46,64,50,119,244,176,5,0,0,131,253,52,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,SR,3,8,07-Aug-2018,01:47:04,47.6734,-122.1389,Speed to avg loc 74 x median,401677612,-124,56,0,07-Aug-2018,01:53:13,47.6734,-122.1389,660,210,494,88,110,,,6,189,150,29,76,1,8,50,135,244,176,5,0,0,131,253,56,4,67,109,34,128,0,0,0,127,192,,,,,
5861,176773,27,SR,3,8,07-Aug-2018,01:47:04,47.6734,-122.1389,Speed to avg loc 74 x median,401677612,-124,56,0,07-Aug-2018,01:54:13,47.6734,-122.1389,660,210,494,88,110,,,6,2,14,29,140,253,26,50,119,244,32,5,0,0,131,253,56,134,98,128,16,0,0,63,192,0,0,,,,,
5861,176773,27,NK,2,9,07-Aug-2018,01:46:52,47.6809,-122.1337,Speed to avg loc 74 x median,401677614,-119,56,0,07-Aug-2018,01:44:13,47.6809,-122.1337,720,333,1869,59,71,,,6,2,14,27,12,132,241,50,135,228,160,5,0,0,131,253,52,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NK,2,9,07-Aug-2018,01:46:52,47.6809,-122.1337,Speed to avg loc 74 x median,401677614,-119,56,0,07-Aug-2018,01:45:13,47.6809,-122.1337,720,333,1869,59,71,,,6,189,166,27,76,1,0,50,103,228,160,5,0,0,131,253,52,4,67,227,30,128,0,0,0,127,192,,,,,
5861,176773,27,NK,2,9,07-Aug-2018,01:46:52,47.6809,-122.1337,Speed to avg loc 74 x median,401677614,-119,56,0,07-Aug-2018,01:46:13,47.6809,-122.1337,720,333,1869,59,71,,,6,2,14,27,140,50,231,50,119,228,176,5,0,0,131,253,52,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NK,2,9,07-Aug-2018,01:46:52,47.6809,-122.1337,Speed to avg loc 74 x median,401677614,-119,56,0,07-Aug-2018,01:47:13,47.6809,-122.1337,720,333,1869,59,71,,,6,189,154,27,204,1,2,50,135,244,160,5,0,0,131,253,52,4,67,228,230,128,0,0,0,127,192,,,,,
5861,176773,27,NK,2,9,07-Aug-2018,01:46:52,47.6809,-122.1337,Speed to avg loc 74 x median,401677614,-119,56,0,07-Aug-2018,01:48:13,47.6809,-122.1337,720,333,1869,59,71,,,6,2,14,28,12,139,1,50,119,228,160,5,0,0,131,253,48,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NK,2,9,07-Aug-2018,01:46:52,47.6809,-122.1337,Speed to avg loc 74 x median,401677614,-119,56,0,07-Aug-2018,01:50:13,47.6809,-122.1337,720,333,1869,59,71,,,6,2,14,28,140,141,67,50,119,228,160,5,0,0,131,253,56,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NK,2,9,07-Aug-2018,01:46:52,47.6809,-122.1337,Speed to avg loc 74 x median,401677614,-119,56,0,07-Aug-2018,01:51:13,47.6809,-122.1337,720,333,1869,59,71,,,6,189,166,28,204,1,6,50,119,228,160,5,0,0,131,253,48,4,67,58,87,128,0,0,0,127,192,,,,,
5861,176773,27,NK,2,9,07-Aug-2018,01:46:52,47.6809,-122.1337,Speed to avg loc 74 x median,401677614,-119,56,0,07-Aug-2018,01:52:13,47.6809,-122.1337,720,333,1869,59,71,,,6,2,14,29,12,46,64,50,119,244,176,5,0,0,131,253,52,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NK,2,9,07-Aug-2018,01:46:52,47.6809,-122.1337,Speed to avg loc 74 x median,401677614,-119,56,0,07-Aug-2018,01:53:13,47.6809,-122.1337,720,333,1869,59,71,,,6,189,150,29,76,1,8,50,135,244,176,5,0,0,131,253,56,4,67,109,34,128,0,0,0,127,192,,,,,
5861,176773,27,NK,2,9,07-Aug-2018,01:46:52,47.6809,-122.1337,Speed to avg loc 74 x median,401677614,-119,56,0,07-Aug-2018,01:54:13,47.6809,-122.1337,720,333,1869,59,71,,,6,2,14,29,140,221,26,50,119,244,160,5,0,0,131,253,56,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NK,2,9,07-Aug-2018,01:46:52,47.6809,-122.1337,Speed to avg loc 74 x median,401677614,-119,56,0,07-Aug-2018,01:55:13,47.6809,-122.1337,720,333,1869,59,71,,,6,189,136,29,204,1,10,50,119,244,160,5,0,0,131,253,56,4,67,113,23,128,0,0,0,127,192,,,,,
5861,176773,27,NK,2,9,07-Aug-2018,01:46:52,47.6809,-122.1337,Speed to avg loc 74 x median,401677614,-119,56,0,07-Aug-2018,01:56:13,47.6809,-122.1337,720,333,1869,59,71,,,6,2,14,30,12,129,146,50,119,228,160,5,0,0,131,253,56,4,66,128,0,0,0,127,192,0,0,,,,,
5861,176773,27,NP,B,10,07-Aug-2018,02:06:12,47.6757,-122.1364,Speed to avg loc 74 x median,401677627,-137,6,0,07-Aug-2018,02:06:13,47.6757,-122.1364,60,2315,3139,1707,82,,,6,2,14,33,141,153,224,50,117,132,160,5,16,8,131,253,0,125,154,63,215,254,255,128,31,239,255,,,,,
5861,176773,27,NP,B,10,07-Aug-2018,02:06:12,47.6757,-122.1364,Speed to avg loc 74 x median,401677627,-137,6,0,07-Aug-2018,02:07:13,47.6757,-122.1364,60,2315,3139,1707,82,,,6,189,126,33,204,1,22,50,135,244,32,1,0,0,131,237,53,4,67,253,188,128,0,0,0,127,192,,,,,
5861,176773,31,NP, ,11,04-Jun-2019,05:48:46,,,,401650000,-133,,0,04-Jun-2019,05:48:46,,,54,,,,,,,127,213,157,136,84,112,28,126,251,109,141,23,114,197,81,26,64,247,23,224,71,98,227,225,44,68,18,246,76,4,0,
5861,176773,23,NP, ,11,04-Jun-2019,05:48:46,,,,401650000,-133,,0,04-Jun-2019,05:49:40,,,54,,,,,,,181,130,0,231,143,78,28,247,126,229,36,104,14,196,204,243,50,166,254,6,163,235,186,,,,,,,,,
5861,176773,27,SR, ,12,04-Jun-2019,07:05:55,,,,401650000,-133,,0,04-Jun-2019,07:05:55,,,53,,,,,,,119,164,221,136,84,96,22,210,231,144,206,244,119,42,160,46,232,243,57,172,68,16,246,74,4,0,0,,,,,
5861,176773,23,SR, ,12,04-Jun-2019,07:05:55,,,,401650000,-133,,0,04-Jun-2019,07:06:48,,,53,,,,,,,117,191,205,136,70,224,22,30,156,53,232,42,212,20,175,62,177,82,120,174,168,105,66,,,,,,,,,
5861,176773,31,NP, ,13,04-Jun-2019,07:29:04,,,,401650000,-123,,0,04-Jun-2019,07:29:04,,,92,,,,,,,113,57,61,136,103,99,156,126,101,248,89,229,29,51,237,168,69,50,232,159,97,239,19,32,148,34,11,81,19,46,12,
5861,176773,31,NP, ,13,04-Jun-2019,07:29:04,,,,401650000,-123,,0,04-Jun-2019,07:30:36,,,92,,,,,,,123,234,157,136,102,121,156,105,86,46,156,50,222,175,214,34,99,150,142,144,121,196,44,19,40,68,22,162,38,90,20,
5861,176773,31,SR,1,14,04-Jun-2019,08:45:58,15.4978,135.3219,,401677700,-122,40,0,04-Jun-2019,08:42:49,15.4978,135.3219,298,717,1776,289,115,,,127,190,205,136,132,40,156,124,173,239,230,171,146,101,163,4,173,30,117,83,214,173,164,217,212,178,198,2,234,15,39,
5861,176773,31,SR,1,14,04-Jun-2019,08:45:58,15.4978,135.3219,,401677700,-122,40,0,04-Jun-2019,08:46:12,15.4978,135.3219,298,717,1776,289,115,,,124,130,29,136,118,150,30,59,126,229,234,168,8,135,18,104,212,64,117,218,112,170,208,103,236,17,207,32,103,0,49,
5861,176773,15,SR,1,14,04-Jun-2019,08:45:58,15.4978,135.3219,,401677700,-122,40,0,04-Jun-2019,08:47:07,15.4978,135.3219,298,717,1776,289,115,,,53,43,77,152,89,144,34,64,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
5861,176773,31,SR,1,14,04-Jun-2019,08:45:58,15.4978,135.3219,,401677700,-122,40,0,04-Jun-2019,08:47:47,15.4978,135.3219,298,717,1776,289,115,,,119,107,29,136,117,220,223,137,177,134,245,202,47,34,46,120,73,63,149,204,53,213,118,184,104,68,22,162,38,100,28,
5861,176773,31,NK,Z,15,04-Jun-2019,09:16:29,13.5449,135.4404,,401675309,-125,31,0,04-Jun-2019,09:16:18,13.5449,135.4404,22,4009,13358,1203,88,,,113,57,61,136,103,99,156,126,101,248,89,229,29,51,237,168,69,51,15,46,195,222,38,65,40,68,22,162,38,92,24,
5861,176773,31,NK,Z,15,04-Jun-2019,09:16:29,13.5449,135.4404,,401675309,-125,31,0,04-Jun-2019,09:16:40,13.5449,135.4404,22,4009,13358,1203,88,,,123,234,157,136,102,121,156,105,86,46,156,50,222,175,214,34,99,150,142,144,121,196,44,19,40,68,22,162,38,90,20,
5861,176773,11,NN,B,16,04-Jun-2019,09:33:10,15.5321,135.3349,,401678091,-133,3,0,04-Jun-2019,09:32:56,15.5321,135.3349,15,4964,5263,4682,99,,,37,202,221,136,64,157,56,3,182,236,0,,,,,,,,,,,,,,,,,,,,,
5861,176773,31,NN,B,16,04-Jun-2019,09:33:10,15.5321,135.3349,,401678091,-133,3,0,04-Jun-2019,09:33:11,15.5321,135.3349,15,4964,5263,4682,99,,,124,18,237,136,101,126,30,249,127,135,243,19,213,70,80,47,14,211,81,131,217,133,125,251,40,68,22,162,38,86,18,
5861,176773,3,MC,Z,17,04-Jun-2019,10:00:24,15.1943,135.7566,,401675703,-132,1,0,04-Jun-2019,10:00:25,15.1943,135.7566,,97629,102064,93386,84,,,127,213,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,176773,31,NN,A,18,04-Jun-2019,11:19:18,10.4478,131.7417,Lat > 4 deviations from mean,401677700,-123,68,0,04-Jun-2019,11:19:01,13.4257,144.5660,39,852,15371,47,55,,,119,74,77,136,116,96,26,48,116,120,170,20,114,234,141,17,30,235,6,17,83,58,132,65,106,34,102,1,160,0,0,
5861,176773,31,NN,A,18,04-Jun-2019,11:19:18,10.4478,131.7417,Lat > 4 deviations from mean,401677700,-123,68,0,04-Jun-2019,11:19:16,13.4257,144.5660,39,852,15371,47,55,,,117,178,93,136,116,81,220,113,240,226,178,242,221,165,23,119,206,230,186,209,62,67,133,252,40,68,22,162,38,94,26,
5861,176773,31,NN,A,18,04-Jun-2019,11:19:18,10.4478,131.7417,Lat > 4 deviations from mean,401677700,-123,68,0,04-Jun-2019,11:19:40,13.4257,144.5660,39,852,15371,47,55,,,113,57,61,136,103,99,156,126,101,248,89,229,29,51,237,168,69,51,15,46,195,222,38,65,40,68,22,162,38,92,24,
5861,176773,31,MC,B,19,04-Jun-2019,11:33:09,13.4250,144.5659,Rate of Travel: 141.7 m/s,401677681,-126,6,0,04-Jun-2019,11:33:02,13.4250,144.5659,15,937,1821,482,97,,,123,234,157,136,103,121,158,104,82,46,184,50,158,175,151,34,99,150,142,144,121,196,44,19,40,68,22,162,38,90,20,
5861,176773,31,MC,B,19,04-Jun-2019,11:33:09,13.4250,144.5659,Rate of Travel: 141.7 m/s,401677681,-126,6,0,04-Jun-2019,11:33:17,13.4250,144.5659,15,937,1821,482,97,,,113,248,253,136,102,0,28,127,184,87,160,182,236,24,172,58,187,144,41,2,231,35,123,88,104,68,22,162,38,88,20,
5861,176773,11,NP,B,20,04-Jun-2019,18:21:40,13.4312,144.5644,Rate of Travel: 32.2 m/s,401677678,-133,8,0,04-Jun-2019,18:21:40,13.4312,144.5644,,2510,3715,1696,80,,,72,113,125,136,67,128,2,4,0,0,32,,,,,,,,,,,,,,,,,,,,,
5861,176773,31,NK,B,21,04-Jun-2019,21:48:29,13.4336,144.5661,Rate of Travel: 23.1 m/s,401677685,-130,8,0,04-Jun-2019,21:48:30,13.4336,144.5661,,3157,4067,2450,83,,,125,118,157,136,222,36,57,184,199,124,244,227,80,223,94,197,254,10,152,37,101,231,246,74,221,8,130,212,68,206,197,
5861,176773,31,MC,0,22,04-Jun-2019,22:29:12,13.4464,144.6389,Rate of Travel: 22.1 m/s,401677680,-128,58,0,04-Jun-2019,22:28:49,13.4464,144.6389,51,10096,26710,3815,176,,,117,42,157,136,134,199,30,52,117,248,177,33,39,92,111,108,252,148,78,167,54,248,97,91,104,68,22,162,38,108,44,
