DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
152569,152569,Mk10,DS,2,0,1,42,42,17:13:40 13-Nov-2015,P,B,14.9270,145.6320,,,,,401677315,-128
152569,152569,Mk10,DS,3,0,1,47,42,20:47:57 13-Nov-2015,N,A,14.9210,145.6360,,,,,401677319,-124
152569,152569,Mk10,DS,2,0,0,45,45,00:15:53 14-Nov-2015,B,B,14.9230,145.6480,,,,,401677321,-123
152569,152569,Mk10,DS,1,0,0,,,01:04:35 14-Nov-2015,A,B,14.9260,145.6460,,,,,401677318,-120
152569,152569,Mk10,DS,2,0,0,42,42,09:24:41 14-Nov-2015,R,B,14.9310,145.6420,,,,,401677321,-118
152569,152569,Mk10,DS,1,0,0,,,12:13:25 14-Nov-2015,A,B,14.9290,145.6390,,,,,401677320,-113
152569,152569,Mk10,DS,1,0,0,,,20:26:25 14-Nov-2015,R,B,14.9300,145.6410,,,,,401677321,-126
152569,152569,Mk10,DS,1,0,1,,,20:46:29 14-Nov-2015,N,B,14.9330,145.6360,,,,,401677317,-133
152569,152569,Mk10,DS,1,0,0,,,20:48:15 14-Nov-2015,K,B,14.9310,145.6350,,,,,401677319,-129
152569,152569,Mk10,DS,1,0,1,,,23:08:16 14-Nov-2015,A,B,14.9310,145.6360,,,,,401677319,-124
152569,152569,Mk10,DS,1,0,0,,,00:06:05 15-Nov-2015,B,B,14.9300,145.6350,,,,,401677318,-129
152569,152569,Mk10,DS,3,0,1,53,46,04:10:20 15-Nov-2015,P,A,14.9330,145.6390,,,,,401677316,-126
152569,152569,Mk10,DS,2,0,0,49,49,20:24:21 15-Nov-2015,N,B,14.9180,145.6200,,,,,401677314,-125
152569,152569,Mk10,DS,2,0,0,49,49,20:24:21 15-Nov-2015,K,B,14.9180,145.6200,,,,,401677315,-125
152569,152569,Mk10,DS,2,0,0,50,50,23:41:10 15-Nov-2015,B,B,14.9340,145.6130,,,,,401677315,-132
152569,152569,Mk10,DS,1,0,0,,,00:19:47 16-Nov-2015,A,B,14.9350,145.6130,,,,,401677313,-122
152569,152569,Mk10,DS,3,0,0,54,50,04:05:53 16-Nov-2015,P,A,14.9340,145.6320,,,,,401677317,-121
152569,152569,Mk10,DS,1,0,1,,,10:05:14 16-Nov-2015,R,B,14.9380,145.6390,,,,,401677318,-133
152569,152569,Mk10,DS,2,0,0,91,91,20:03:54 16-Nov-2015,K,B,14.9270,145.6370,,,,,401677314,-125
152569,152569,Mk10,DS,1,0,0,,,20:11:49 16-Nov-2015,N,B,14.9290,145.6300,,,,,401677317,-127
152569,152569,Mk10,DS,3,0,0,44,41,21:06:22 16-Nov-2015,R,A,14.9340,145.6360,,,,,401677313,-122
152569,152569,Mk10,DS,1,0,0,,,20:09:04 17-Nov-2015,N,B,14.9580,145.6510,,,,,401677320,-123
152569,152569,Mk10,DS,3,0,0,49,48,20:34:26 17-Nov-2015,R,A,14.9280,145.6310,,,,,401677316,-118
152569,152569,Mk10,DS,1,0,0,,,23:42:01 17-Nov-2015,A,B,14.9340,145.6330,,,,,401677316,-121
152569,152569,Mk10,DS,1,0,0,,,00:39:31 18-Nov-2015,B,B,14.9350,145.6310,,,,,401677311,-125
152569,152569,Mk10,DS,1,0,1,,,01:23:30 18-Nov-2015,A,B,14.9360,145.6310,,,,,401677310,-125
152569,152569,Mk10,DS,1,0,0,,,03:36:17 18-Nov-2015,P,B,14.9440,145.6340,,,,,401677316,-126
152569,152569,Mk10,DS,2,0,0,329,329,07:20:57 18-Nov-2015,R,B,14.9510,145.6280,,,,,401677317,-127
152569,152569,Mk10,DS,1,0,0,,,09:01:42 18-Nov-2015,R,B,14.9520,145.6280,,,,,401677316,-122
152569,152569,Mk10,DS,1,0,0,,,11:48:48 18-Nov-2015,B,B,14.9570,145.6280,,,,,401677316,-125
152569,152569,Mk10,DS,2,0,0,53,53,16:15:00 18-Nov-2015,P,B,14.9530,145.6260,,,,,401677318,-122
152569,152569,Mk10,DS,2,0,0,41,41,19:10:28 18-Nov-2015,K,B,14.9590,145.6250,,,,,401677319,-128
152569,152569,Mk10,DS,1,0,0,,,20:57:14 18-Nov-2015,K,B,14.9520,145.6280,,,,,401677319,-125
152569,152569,Mk10,DS,2,0,0,58,58,21:40:27 18-Nov-2015,R,B,14.9410,145.6210,,,,,401677313,-130
152569,152569,Mk10,DS,2,0,0,42,42,00:22:31 19-Nov-2015,B,B,14.9120,145.6270,,,,,401677314,-128
152569,152569,Mk10,DS,2,0,0,51,51,05:11:10 19-Nov-2015,P,B,14.9130,145.6220,,,,,401677325,-121
152569,152569,Mk10,DS,3,0,1,55,49,21:14:52 19-Nov-2015,R,A,14.9280,145.6570,,,,,401677311,-129
152569,152569,Mk10,DS,2,0,1,44,44,00:38:14 20-Nov-2015,A,B,14.9260,145.6400,,,,,401677318,-118
152569,152569,Mk10,DS,2,0,0,53,53,06:53:38 20-Nov-2015,N,B,14.9230,145.6260,,,,,401677322,-125
152569,152569,Mk10,DS,1,0,0,,,09:11:30 20-Nov-2015,K,B,14.9240,145.6290,,,,,401677315,-132
152569,152569,Mk10,DS,2,0,0,190,190,09:35:37 20-Nov-2015,R,B,14.9280,145.6260,,,,,401677312,-122
152569,152569,Mk10,DS,1,0,0,,,00:22:49 21-Nov-2015,A,B,14.9240,145.6020,,,,,401677307,-115
152569,152569,Mk10,DS,1,0,1,,,04:41:23 21-Nov-2015,P,B,14.9300,145.6040,,,,,401677313,-130
152569,152569,Mk10,DS,1,0,0,,,09:03:55 21-Nov-2015,R,B,14.9470,145.6260,,,,,401677311,-125
152569,152569,Mk10,DS,1,0,1,,,12:20:28 21-Nov-2015,B,B,14.9520,145.6240,,,,,401677313,-125
152569,152569,Mk10,DS,1,0,0,,,13:04:18 21-Nov-2015,A,B,14.9520,145.6230,,,,,401677314,-133
152569,152569,Mk10,DS,1,0,0,,,19:23:08 21-Nov-2015,N,B,14.9540,145.6220,,,,,401677315,-129
152569,152569,Mk10,DS,1,0,1,,,19:43:19 21-Nov-2015,K,B,14.9530,145.6220,,,,,401677314,-123
152569,152569,Mk10,DS,2,0,0,153,153,20:11:11 21-Nov-2015,R,B,14.9500,145.6270,,,,,401677317,-124
152569,152569,Mk10,DS,2,0,1,45,45,23:08:43 21-Nov-2015,B,B,14.9620,145.6130,,,,,401677320,-129
152569,152569,Mk10,DS,1,0,0,,,00:57:43 22-Nov-2015,B,B,14.9630,145.6090,,,,,401677322,-135
152569,152569,Mk10,DS,1,0,0,,,04:35:38 22-Nov-2015,P,B,14.9460,145.6110,,,,,401677313,-125
152569,152569,Mk10,DS,2,0,1,59,59,08:15:12 22-Nov-2015,N,B,14.9480,145.6170,,,,,401677318,-124
152569,152569,Mk10,DS,1,0,0,,,11:01:56 22-Nov-2015,A,B,14.9480,145.6160,,,,,401677318,-123
152569,152569,Mk10,DS,1,0,0,,,17:07:38 22-Nov-2015,P,B,14.9490,145.6190,,,,,401677315,-125
152569,152569,Mk10,DS,2,0,0,44,44,19:14:46 22-Nov-2015,K,B,14.9530,145.6360,,,,,401677317,-120
152569,152569,Mk10,DS,1,0,0,,,20:42:36 22-Nov-2015,N,B,14.9530,145.6360,,,,,401677317,-130
152569,152569,Mk10,DS,2,0,0,50,50,00:28:21 23-Nov-2015,B,B,14.9550,145.6390,,,,,401677317,-127
152569,152569,Mk10,DS,1,0,0,,,06:26:00 23-Nov-2015,K,B,14.9570,145.6500,,,,,401677317,-135
152569,152569,Mk10,DS,1,0,0,,,07:54:54 23-Nov-2015,N,B,14.9550,145.6480,,,,,401677316,-127
152569,152569,Mk10,DS,1,0,0,,,07:54:54 23-Nov-2015,K,B,14.9550,145.6470,,,,,401677316,-127
152569,152569,Mk10,DS,1,0,0,,,08:07:40 23-Nov-2015,R,B,14.9540,145.6460,,,,,401677318,-125
152569,152569,Mk10,DS,2,0,0,42,42,10:48:29 23-Nov-2015,A,B,14.9500,145.6430,,,,,401677319,-118
152569,152569,Mk10,DS,2,0,0,52,52,12:24:46 23-Nov-2015,A,B,14.9590,145.6370,,,,,401677314,-118
152569,152569,Mk10,DS,2,0,0,42,42,15:18:32 23-Nov-2015,P,B,14.9570,145.6320,,,,,401677318,-130
152569,152569,Mk10,DS,2,0,0,42,42,17:06:33 23-Nov-2015,P,B,14.9470,145.6370,,,,,401677315,-126
152569,152569,Mk10,DS,2,0,0,42,42,18:55:29 23-Nov-2015,N,B,14.9460,145.6290,,,,,401677313,-125
152569,152569,Mk10,DS,1,0,0,,,20:30:40 23-Nov-2015,K,B,14.9450,145.6260,,,,,401677313,-124
152569,152569,Mk10,DS,1,0,0,,,20:43:20 23-Nov-2015,R,B,14.9460,145.6270,,,,,401677314,-123
152569,152569,Mk10,DS,2,0,1,55,55,23:25:00 23-Nov-2015,A,B,14.9340,145.6050,,,,,401677310,-130
152569,152569,Mk10,DS,1,0,0,,,00:10:30 24-Nov-2015,B,B,14.9330,145.6040,,,,,401677309,-132
152569,152569,Mk10,DS,1,0,0,,,04:17:24 24-Nov-2015,P,B,14.9330,145.6050,,,,,401677309,-124
152569,152569,Mk10,DS,1,0,1,,,07:39:55 24-Nov-2015,K,B,14.9230,145.5880,,,,,401677311,-121
152569,152569,Mk10,DS,2,0,0,45,45,12:06:46 24-Nov-2015,A,B,14.9260,145.6310,,,,,401677318,-115
152569,152569,Mk10,DS,1,0,1,,,20:10:29 24-Nov-2015,K,B,14.9200,145.6350,,,,,401677314,-124
152569,152569,Mk10,DS,2,0,1,244,244,20:13:26 24-Nov-2015,R,B,14.9250,145.6340,,,,,401677315,-126
152569,152569,Mk10,DS,2,0,0,51,51,23:03:01 24-Nov-2015,A,B,14.9210,145.6330,,,,,401677312,-124
152569,152569,Mk10,DS,2,0,0,97,97,00:37:59 25-Nov-2015,A,B,14.9230,145.6320,,,,,401677310,-116
152569,152569,Mk10,DS,2,0,1,52,52,07:10:10 25-Nov-2015,K,B,14.9260,145.6300,,,,,401677312,-121
152569,152569,Mk10,DS,2,0,0,88,88,07:35:19 25-Nov-2015,N,B,14.9260,145.6310,,,,,401677313,-127
152569,152569,Mk10,DS,2,0,1,43,43,21:21:25 25-Nov-2015,R,B,14.9340,145.6530,,,,,401677312,-123
152569,152569,Mk10,DS,3,0,0,43,42,05:28:52 26-Nov-2015,P,A,14.9290,145.6390,,,,,401677313,-125
152569,152569,Mk10,DS,1,0,1,,,18:10:54 26-Nov-2015,P,B,14.9280,145.6340,,,,,401677312,-130
152569,152569,Mk10,DS,2,0,2,57,57,20:52:00 26-Nov-2015,R,,,,,,,,,-127
152569,152569,Mk10,DS,2,0,1,57,57,20:52:28 26-Nov-2015,K,B,14.9310,145.6310,,,,,401677314,-127
152569,152569,Mk10,DS,1,0,0,,,00:55:36 27-Nov-2015,B,B,14.9310,145.6280,,,,,401677314,-132
152569,152569,Mk10,DS,3,0,1,42,42,03:39:54 27-Nov-2015,P,A,14.9330,145.6350,,,,,401677312,-123
152569,152569,Mk10,DS,1,0,0,,,05:22:58 27-Nov-2015,P,B,14.9330,145.6350,,,,,401677310,-127
152569,152569,Mk10,DS,2,0,1,557,557,08:00:35 27-Nov-2015,K,B,14.9280,145.6280,,,,,401677314,-127
152569,152569,Mk10,DS,1,0,1,,,17:57:14 27-Nov-2015,P,B,14.9310,145.6200,,,,,401677312,-129
152569,152569,Mk10,DS,1,0,1,,,20:19:20 27-Nov-2015,R,B,14.9290,145.6240,,,,,401677311,-126
152569,152569,Mk10,DS,2,0,0,43,43,20:27:55 27-Nov-2015,K,B,14.9300,145.6270,,,,,401677311,-120
152569,152569,Mk10,DS,2,0,0,61,61,23:34:47 27-Nov-2015,A,B,14.9270,145.6240,,,,,401677312,-114
152569,152569,Mk10,DS,3,0,1,57,56,01:14:48 28-Nov-2015,A,A,14.9300,145.6260,,,,,401677312,-121
152569,152569,Mk10,DS,1,0,0,,,12:24:51 28-Nov-2015,A,B,14.9310,145.6250,,,,,401677312,-114
152569,152569,Mk10,DS,2,0,0,60,60,17:45:27 28-Nov-2015,P,B,14.9300,145.6290,,,,,401677312,-127
152569,152569,Mk10,DS,1,0,0,,,07:15:12 29-Nov-2015,K,B,14.9310,145.6300,,,,,401677313,-129
152569,152569,Mk10,DS,1,0,0,,,08:17:42 29-Nov-2015,R,B,14.9380,145.6310,,,,,401677310,-123
152569,152569,Mk10,DS,1,0,0,,,08:31:02 29-Nov-2015,N,B,14.9450,145.6340,,,,,401677317,-123
152569,152569,Mk10,DS,2,0,0,64,64,08:47:05 29-Nov-2015,K,B,14.9500,145.6330,,,,,401677312,-128
152569,152569,Mk10,DS,1,0,0,,,10:26:51 29-Nov-2015,A,B,14.9550,145.6360,,,,,401677311,-127
152569,152569,Mk10,DS,1,0,0,,,15:47:47 29-Nov-2015,P,B,14.9700,145.6450,,,,,401677313,-132
152569,152569,Mk10,DS,2,0,0,50,50,19:30:50 29-Nov-2015,N,B,14.9500,145.6290,,,,,401677311,-124
152569,152569,Mk10,DS,2,0,0,51,51,00:40:11 30-Nov-2015,A,B,14.9400,145.6440,,,,,401677309,-122
152569,152569,Mk10,DS,2,0,0,47,47,00:16:23 01-Dec-2015,A,B,14.9290,145.6600,,,,,401677308,-115
152569,152569,Mk10,DS,1,0,0,,,08:06:03 01-Dec-2015,N,B,14.9330,145.6420,,,,,401677313,-125
152569,152569,Mk10,DS,2,0,0,55,55,20:42:59 01-Dec-2015,N,B,14.9370,145.6340,,,,,401677315,-121
152569,152569,Mk10,DS,1,0,0,,,00:49:37 02-Dec-2015,B,B,14.9390,145.6340,,,,,401677315,-126
152569,152569,Mk10,DS,3,0,1,149,66,07:56:31 02-Dec-2015,N,A,14.9310,145.6360,,,,,401677311,-121
152569,152569,Mk10,DS,1,0,0,,,09:17:06 02-Dec-2015,K,B,14.9310,145.6360,,,,,401677312,-123
152569,152569,Mk10,DS,1,0,1,,,12:37:57 02-Dec-2015,A,B,14.9310,145.6360,,,,,401677312,-133
152569,152569,Mk10,DS,2,0,0,50,50,07:12:12 03-Dec-2015,K,B,14.9260,145.6320,,,,,401677311,-120
152569,152569,Mk10,DS,1,0,0,,,07:44:47 03-Dec-2015,N,B,14.9260,145.6330,,,,,401677311,-124
152569,152569,Mk10,DS,1,0,0,,,07:54:17 03-Dec-2015,R,B,14.9280,145.6330,,,,,401677309,-132
152569,152569,Mk10,DS,2,0,0,42,42,12:20:24 03-Dec-2015,A,B,14.9300,145.6330,,,,,401677310,-115
152569,152569,Mk10,DS,2,0,0,50,50,20:24:40 03-Dec-2015,N,B,14.9300,145.6320,,,,,401677309,-121
152569,152569,Mk10,DS,1,0,0,,,20:30:50 03-Dec-2015,R,B,14.9300,145.6310,,,,,401677309,-120
152569,152569,Mk10,DS,2,0,0,58,58,23:14:50 03-Dec-2015,A,B,14.9250,145.6260,,,,,401677307,-118
152569,152569,Mk10,DS,3,0,1,54,50,00:49:44 04-Dec-2015,A,A,14.9330,145.6390,,,,,401677313,-116
152569,152569,Mk10,DS,3,0,1,50,50,03:55:16 04-Dec-2015,P,A,14.9280,145.6330,,,,,401677308,-129
152569,152569,Mk10,DS,1,0,0,,,07:34:37 04-Dec-2015,N,B,14.9290,145.6340,,,,,401677308,-135
152569,152569,Mk10,DS,1,0,0,,,08:25:41 04-Dec-2015,K,B,14.9290,145.6350,,,,,401677311,-119
152569,152569,Mk10,DS,1,0,0,,,08:56:04 04-Dec-2015,R,B,14.9290,145.6350,,,,,401677311,-131
152569,152569,Mk10,DS,2,0,0,105,105,22:54:24 04-Dec-2015,A,B,14.9260,145.6360,,,,,401677310,-129
152569,152569,Mk10,DS,3,0,1,77,56,05:27:39 05-Dec-2015,P,A,14.9350,145.6510,,,,,401677312,-125
152569,152569,Mk10,DS,3,0,0,250,41,20:28:30 05-Dec-2015,K,A,14.9260,145.6290,,,,,401677309,-124
152569,152569,Mk10,DS,2,0,0,50,50,21:04:12 05-Dec-2015,R,B,14.9340,145.6270,,,,,401677308,-132
152569,152569,Mk10,DS,2,0,1,41,41,21:36:16 05-Dec-2015,N,B,14.9400,145.6260,,,,,401677311,-130
152569,152569,Mk10,DS,1,0,0,,,03:37:27 06-Dec-2015,P,B,14.9470,145.6160,,,,,401677295,-126
152569,152569,Mk10,DS,1,0,0,,,05:17:37 06-Dec-2015,P,B,14.9450,145.6250,,,,,401677296,-126
152569,152569,Mk10,DS,1,0,1,,,07:13:50 06-Dec-2015,N,B,14.9500,145.6230,,,,,401677299,-123
152569,152569,Mk10,DS,1,0,0,,,09:37:02 06-Dec-2015,R,B,14.9400,145.6320,,,,,401677312,-126
152569,152569,Mk10,DS,1,0,0,,,12:56:56 06-Dec-2015,A,B,14.9390,145.6350,,,,,401677306,-126
152569,152569,Mk10,DS,2,0,0,70,70,20:11:33 06-Dec-2015,K,B,14.9170,145.6230,,,,,401677308,-124
152569,152569,Mk10,DS,3,0,2,52,49,23:06:56 06-Dec-2015,B,A,14.9200,145.6300,,,,,401677306,-132
152569,152569,Mk10,DS,3,0,0,46,43,06:55:39 07-Dec-2015,N,A,14.9180,145.6220,,,,,401677310,-127
152569,152569,Mk10,DS,1,0,0,,,07:14:59 07-Dec-2015,K,B,14.9180,145.6250,,,,,401677310,-128
152569,152569,Mk10,DS,2,0,0,44,44,08:50:40 07-Dec-2015,K,B,14.9370,145.6460,,,,,401677308,-127
152569,152569,Mk10,DS,1,0,1,,,21:15:16 08-Dec-2015,R,,,,,,,,,
152569,152569,Mk10,DS,3,0,0,56,53,00:44:00 09-Dec-2015,A,A,14.8860,145.7160,,,,,401677323,-121
152569,152569,Mk10,DS,2,0,1,110,110,04:49:32 09-Dec-2015,P,B,14.9240,145.6960,,,,,401677302,-122
152569,152569,Mk10,DS,3,0,0,338,130,08:07:44 09-Dec-2015,K,A,14.9280,145.6310,,,,,401677307,-123
152569,152569,Mk10,DS,3,0,1,52,50,20:29:26 09-Dec-2015,K,A,14.9530,145.5790,,,,,401677298,-121
152569,152569,Mk10,DS,3,0,1,50,50,22:52:37 09-Dec-2015,A,A,14.9410,145.5700,,,,,401677296,-126
152569,152569,Mk10,DS,2,0,1,47,47,07:37:42 10-Dec-2015,K,B,14.9270,145.6260,,,,,401677308,-127
152569,152569,Mk10,DS,1,0,1,,,08:07:47 10-Dec-2015,N,B,14.9240,145.6200,,,,,401677312,-127
152569,152569,Mk10,DS,1,0,1,,,09:07:27 10-Dec-2015,R,B,14.9310,145.6260,,,,,401677305,-128
152569,152569,Mk10,DS,1,0,0,,,20:42:47 10-Dec-2015,N,B,14.9340,145.6280,,,,,401677310,-119
152569,152569,Mk10,DS,1,0,1,,,00:14:26 11-Dec-2015,A,B,14.9340,145.6260,,,,,401677305,-131
152569,152569,Mk10,DS,1,0,0,,,00:57:39 11-Dec-2015,B,B,14.9320,145.6230,,,,,401677306,-132
152569,152569,Mk10,DS,2,0,1,56,56,04:16:19 11-Dec-2015,P,B,14.8980,145.6260,,,,,401677308,-130
152569,152569,Mk10,DS,4,0,0,48,42,00:38:33 12-Dec-2015,B,1,14.9300,145.6460,,,,,401677311,-126
152569,152569,Mk10,DS,3,0,1,44,42,04:05:02 12-Dec-2015,P,A,14.9070,145.6340,,,,,401677306,-127
152569,152569,Mk10,DS,1,0,1,,,12:36:19 12-Dec-2015,A,B,14.9080,145.6300,,,,,401677315,-123
152569,152569,Mk10,DS,1,0,1,,,20:25:37 12-Dec-2015,N,B,14.9050,145.6240,,,,,401677305,-137
152569,152569,Mk10,DS,1,0,1,,,01:02:37 13-Dec-2015,A,B,14.9110,145.6370,,,,,401677302,-123
152569,152569,Mk10,DS,2,0,0,86,86,07:29:04 13-Dec-2015,N,B,14.9260,145.6310,,,,,401677307,-122
152569,152569,Mk10,DS,1,0,0,,,09:10:04 13-Dec-2015,N,B,14.9260,145.6320,,,,,401677307,-125
152569,152569,Mk10,DS,1,0,1,,,00:51:22 14-Dec-2015,A,B,14.9300,145.6250,,,,,401677303,-128
152569,152569,Mk10,DS,4,0,1,137,42,07:40:39 14-Dec-2015,K,1,14.9280,145.6320,,,,,401677303,-121
152569,152569,Mk10,DS,1,0,0,,,18:04:03 14-Dec-2015,P,B,14.9280,145.6330,,,,,401677303,-134
152569,152569,Mk10,DS,2,0,0,53,53,23:40:31 14-Dec-2015,B,B,14.9300,145.6320,,,,,401677305,-131
152569,152569,Mk10,DS,2,0,0,48,48,05:11:54 15-Dec-2015,P,B,14.9170,145.6570,,,,,401677308,-133
152569,152569,Mk10,DS,2,0,0,60,60,07:08:57 15-Dec-2015,K,B,14.9160,145.6570,,,,,401677302,-127
152569,152569,Mk10,DS,1,0,0,,,20:56:47 15-Dec-2015,R,B,14.9100,145.6700,,,,,401677303,-128
152569,152569,Mk10,DS,1,0,0,,,21:22:31 15-Dec-2015,K,B,14.9140,145.6630,,,,,401677302,-127
152569,152569,Mk10,DS,3,0,0,52,45,00:00:22 16-Dec-2015,A,A,14.9260,145.6390,,,,,401677304,-115
152569,152569,Mk10,DS,1,0,1,,,05:12:07 16-Dec-2015,P,B,14.9320,145.6240,,,,,401677302,-127
152569,152569,Mk10,DS,2,0,0,45,45,09:22:25 16-Dec-2015,R,B,14.9240,145.6140,,,,,401677301,-126
152569,152569,Mk10,DS,2,0,0,254,254,20:26:35 16-Dec-2015,R,B,14.9230,145.6180,,,,,401677305,-120
152569,152569,Mk10,DS,2,0,0,55,55,20:55:20 16-Dec-2015,K,B,14.9330,145.6340,,,,,401677306,-121
152569,152569,Mk10,DS,1,0,0,,,08:24:48 17-Dec-2015,N,B,14.9270,145.6360,,,,,401677305,-130
152569,152569,Mk10,DS,2,0,0,46,46,17:33:15 17-Dec-2015,P,B,14.9330,145.6270,,,,,401677304,-121
152569,152569,Mk10,DS,1,0,0,,,23:26:55 17-Dec-2015,A,B,14.9310,145.6230,,,,,401677300,-123
152569,152569,Mk10,DS,2,0,1,42,42,09:18:44 18-Dec-2015,K,B,14.9320,145.6400,,,,,401677302,-126
152569,152569,Mk10,DS,3,0,1,46,41,20:56:09 18-Dec-2015,R,A,14.9250,145.6250,,,,,401677301,-122
152569,152569,Mk10,DS,1,0,0,,,20:56:06 18-Dec-2015,N,B,14.9320,145.6340,,,,,401677302,-129
152569,152569,Mk10,DS,1,0,1,,,01:32:48 19-Dec-2015,B,B,14.9270,145.6250,,,,,401677300,-132
152569,152569,Mk10,DS,3,0,0,50,43,20:39:39 19-Dec-2015,N,A,14.9260,145.6370,,,,,401677301,-123
152569,152569,Mk10,DS,1,0,1,,,13:08:18 20-Dec-2015,A,B,14.9290,145.6350,,,,,401677301,-126
152569,152569,Mk10,DS,2,0,1,43,43,20:24:58 20-Dec-2015,N,B,14.9280,145.6340,,,,,401677302,-118
152569,152569,Mk10,DS,2,0,1,43,43,21:01:36 20-Dec-2015,K,B,14.9380,145.6280,,,,,401677305,-127
152569,152569,Mk10,DS,1,0,1,,,04:16:15 21-Dec-2015,P,B,14.9720,145.6120,,,,,401677299,-127
152569,152569,Mk10,DS,1,0,0,,,07:35:18 21-Dec-2015,N,B,14.9590,145.6180,,,,,401677298,-133
152569,152569,Mk10,DS,1,0,1,,,12:01:15 21-Dec-2015,B,B,14.9340,145.6310,,,,,401677297,-133
152569,152569,Mk10,DS,2,0,0,56,56,20:17:30 21-Dec-2015,N,B,14.9330,145.6230,,,,,401677303,-119
152569,152569,Mk10,DS,3,0,0,44,41,20:31:07 21-Dec-2015,K,A,14.9350,145.6120,,,,,401677296,-121
152569,152569,Mk10,DS,1,0,0,,,21:01:38 21-Dec-2015,R,B,14.9350,145.6120,,,,,401677295,-127
152569,152569,Mk10,DS,2,0,0,49,49,05:34:13 22-Dec-2015,P,B,14.9050,145.6310,,,,,401677303,-133
152569,152569,Mk10,DS,2,0,0,511,511,07:37:25 22-Dec-2015,K,B,14.9200,145.6150,,,,,401677301,-116
152569,152569,Mk10,DS,2,0,1,349,349,20:37:54 22-Dec-2015,R,B,14.9350,145.6290,,,,,401677299,-125
152569,152569,Mk10,DS,1,0,1,,,21:44:48 22-Dec-2015,K,B,14.9300,145.6260,,,,,401677301,-132
152569,152569,Mk10,DS,3,0,0,49,42,23:18:56 22-Dec-2015,A,A,14.9240,145.6310,,,,,401677298,-114
152569,152569,Mk10,DS,1,0,0,,,00:53:58 23-Dec-2015,A,B,14.9230,145.6310,,,,,401677301,-124
152569,152569,Mk10,DS,2,0,1,46,46,03:46:55 23-Dec-2015,P,B,14.9250,145.6380,,,,,401677305,-126
152569,152569,Mk10,DS,4,0,0,200,47,07:14:49 23-Dec-2015,N,1,14.9360,145.6330,,,,,401677299,-121
152569,152569,Mk10,DS,3,0,0,300,47,07:16:12 23-Dec-2015,K,A,14.9360,145.6330,,,,,401677299,-128
152569,152569,Mk10,DS,1,0,1,,,21:27:51 23-Dec-2015,N,B,14.9450,145.6270,,,,,401677303,-135
152569,152569,Mk10,DS,1,0,0,,,21:05:08 24-Dec-2015,K,B,14.9600,145.6260,,,,,401677302,-137
152569,152569,Mk10,DS,1,0,0,,,21:05:50 24-Dec-2015,R,B,14.9450,145.6290,,,,,401677298,-128
