DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
171221,171221,Mk10,17:37:36 09-May-2017,,,3,47.6790,-122.1350,CRC 4179.4835,17:37:35 09-May-2017,Status,6,5,83,25,99,16,83,50,39,213,0,5,0,80,80,81,68,0,2,128,18,128,2,127,200,64,0,,,,,
171221,171221,Mk10,18:29:36 09-May-2017,,,2,47.6780,-122.1380,CRC 6341.55243,18:29:35 09-May-2017,Status,6,5,83,39,99,24,197,114,55,213,0,5,0,80,80,81,76,0,2,128,18,128,2,127,192,0,0,,,,,
171221,171221,Mk10,19:15:36 09-May-2017,,,3,47.6780,-122.1350,CRC 44665.2319,19:15:35 09-May-2017,Status,6,5,83,51,227,174,121,18,55,213,0,5,0,80,80,81,80,0,2,128,18,128,6,127,192,0,0,,,,,
171221,171221,Mk10,23:29:49 17-May-2017,,,B,9.9740,160.0150,CRC 10093.49844,01:27:55 17-May-2017,Fast-GPS,114,118,213,98,25,189,251,162,32,19,87,175,17,141,63,127,77,166,200,238,42,159,202,90,45,130,53,136,129,73,128,
171221,171221,Mk10,07:23:18 19-May-2017,,,B,13.4560,144.4250,CRC 56180.31605,06:00:00 17-May-2017,TAD,29,183,69,98,104,0,17,132,118,123,36,174,142,128,128,,,,,,,,,,,,,,,,,
171221,171221,Mk10,21:20:56 19-May-2017,,,B,13.4770,144.6090,CRC 13111.62567,15:22:35 17-May-2017,Fast-GPS,115,51,117,98,245,104,224,246,25,11,145,16,183,119,23,193,57,120,247,70,75,202,65,129,142,89,195,80,154,248,212,
171221,171221,Mk10,22:21:57 20-May-2017,,,B,13.4410,144.6350,CRC 31233.47360,18:00:00 18-May-2017,TAD,23,160,21,101,42,0,108,36,3,3,14,129,130,36,139,128,0,0,4,,,,,,,,,,,,,
171221,171221,Mk10,04:52:46 21-May-2017,,,B,13.4350,144.6340,CRC 57506.34597,04:52:44 21-May-2017,Status,4,5,106,77,44,224,162,17,215,212,192,4,224,156,75,253,72,0,66,128,34,128,10,108,192,0,0,,,,,
171221,171221,Mk10,07:48:15 22-May-2017,,,B,13.4420,144.6360,MaxWetDry (93) < MinWetDry (134),07:48:15 22-May-2017,Status,4,189,110,124,13,3,135,50,23,160,160,175,82,190,25,119,38,74,93,97,146,196,165,77,177,217,99,,,,,
171221,171221,Mk10,18:58:34 22-May-2017,,,B,13.4440,144.6500,CRC 62321.11388,00:00:00 16-Jan-2017,DiveDepth,63,55,20,96,0,67,193,8,8,0,128,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,20:48:39 22-May-2017,,,B,13.4410,144.6500,CRC 28922.45284,13:00:00 19-May-2017,TAT,39,15,165,102,212,24,141,140,171,192,175,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,21:55:24 22-May-2017,,,B,13.4480,144.6360,CRC 57910.50737,06:00:00 19-May-2017,TAD,30,35,101,102,101,0,21,116,70,33,0,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,07:58:10 23-May-2017,,,B,13.4530,144.6380,CRC 28983.60278,,DiveDuration,247,19,116,56,116,116,104,246,25,11,145,17,167,225,132,70,131,220,185,132,231,14,124,74,96,191,227,8,193,159,224,
171221,171221,Mk10,07:58:10 23-May-2017,,,B,13.4500,144.6380,CRC 13204.45969,,TwentyMinTimeline,83,57,75,99,165,87,6,133,178,21,32,35,15,199,8,137,39,153,23,28,78,174,219,6,254,160,118,175,49,58,170,
171221,171221,Mk10,20:38:29 23-May-2017,,,A,13.4420,144.6420,CRC 61880.62904,12:00:00 21-May-2017,TAD,31,27,133,106,196,0,5,32,117,0,0,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,09:09:35 24-May-2017,,,B,13.4420,144.6440,CRC 43306.62296,09:06:32 20-May-2017,Fast-GPS,122,146,165,104,148,104,36,102,207,144,77,71,123,1,15,2,18,201,225,57,213,140,55,120,61,138,154,233,49,80,180,
171221,171221,Mk10,18:44:41 24-May-2017,,,B,13.4400,144.6330,CRC 29348.53261,06:24:46 19-May-2017,Fast-GPS,119,42,69,102,101,139,165,118,52,81,9,228,248,123,161,228,9,37,140,216,93,198,49,195,240,15,235,189,7,253,23,
171221,171221,Mk10,20:26:10 24-May-2017,,,B,13.4430,144.6440,CRC 21091.37498,06:00:00 24-May-2017,DiveDuration,69,38,53,112,110,129,0,0,0,0,0,0,0,0,12,8,0,0,0,,,,,,,,,,,,,
171221,171221,Mk10,21:00:59 24-May-2017,,,A,13.4450,144.6440,CRC 37039.61579,00:00:00 24-May-2017,DiveDuration,73,10,245,112,13,130,0,0,0,0,136,8,2,2,8,24,32,0,0,,,,,,,,,,,,,
171221,171221,Mk10,21:10:49 24-May-2017,,,A,13.4450,144.6440,CRC 39208.18188,07:00:00 24-May-2017,TAT,41,146,133,112,127,224,60,120,248,28,113,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,22:03:02 24-May-2017,,,B,13.4470,144.6430,CRC 30269.30846,18:00:00 23-May-2017,TAD,23,99,213,111,42,19,131,111,167,32,92,50,217,129,71,,,,,,,,,,,,,,,,,
171221,171221,Mk10,22:44:13 24-May-2017,,,B,13.4330,144.6450,CRC 5493.54516,06:00:00 23-May-2017,DiveDuration,65,87,85,110,110,130,0,4,0,0,32,0,0,2,8,24,0,32,2,,,,,,,,,,,,,
171221,171221,Mk10,22:44:57 24-May-2017,,,B,13.4330,144.6450,CRC 6284.14476,06:00:00 23-May-2017,DiveDepth,49,136,197,110,103,131,2,4,8,64,0,64,0,0,0,,,,,,,,,,,,,,,,,
171221,171221,Mk10,00:17:21 25-May-2017,,,B,13.4340,144.6600,CRC 49186.30324,00:17:21 25-May-2017,Status,4,189,114,4,84,4,135,50,183,207,49,40,207,99,216,61,167,255,227,192,34,195,242,15,206,32,227,,,,,
171221,171221,Mk10,11:28:58 25-May-2017,,,B,13.4420,144.6540,CRC 23644.35708,,DiveDepth,53,197,199,184,205,128,35,84,73,148,129,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,21:11:50 25-May-2017,,,B,13.4430,144.6480,CRC 20886.10601,06:00:00 18-May-2017,DiveDuration,69,25,101,100,96,142,130,140,110,40,218,233,219,159,28,,,,,,,,,,,,,,,,,
171221,171221,Mk10,05:45:28 26-May-2017,,,B,13.4600,144.6430,CRC 31221.11576,00:00:00 25-May-2017,DiveDuration,71,159,85,114,14,129,128,13,232,64,94,160,255,140,33,15,148,31,114,,,,,,,,,,,,,
171221,171221,Mk10,11:12:48 26-May-2017,,,B,13.4440,144.6640,CRC 33913.64934,06:00:00 24-May-2017,TAD,24,71,149,112,102,0,7,112,180,254,61,128,208,212,254,,,,,,,,,,,,,,,,,
171221,171221,Mk10,11:13:41 26-May-2017,,,B,13.4440,144.6640,CRC 16841.23017,05:00:00 26-May-2017,Fast-GPS,116,28,149,116,84,0,19,83,35,144,6,150,12,154,247,3,21,144,199,129,192,0,0,,,,,,,,,
171221,171221,Mk10,07:28:28 27-May-2017,,,A,13.4440,144.6440,CRC 23677.38140,10:49:19 21-May-2017,Fast-GPS,117,199,213,106,167,20,230,46,178,198,22,194,248,185,185,183,245,45,168,236,233,128,198,46,144,78,82,107,63,144,196,
171221,171221,Mk10,17:59:44 27-May-2017,,,B,13.4550,144.6380,CRC 32365.60208,05:58:34 27-May-2017,Fast-GPS,119,230,213,118,87,168,161,21,96,207,8,16,46,235,150,82,227,117,157,224,46,235,83,29,20,180,169,145,200,6,64,
171221,171221,Mk10,23:13:51 27-May-2017,,,B,13.4470,144.6370,CRC 43059.3749,12:00:00 23-May-2017,TwentyMinTimeline,90,131,53,110,201,29,60,134,27,224,48,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,01:01:56 28-May-2017,,,B,13.4480,144.6360,CRC 56515.56557,01:01:56 28-May-2017,Status,4,189,114,16,119,5,199,50,23,212,64,4,96,136,75,253,84,0,67,220,195,0,53,128,16,171,64,,,,,
171221,171221,Mk10,06:53:40 28-May-2017,,,B,13.4440,144.6580,CRC 25370.30043,12:00:00 21-May-2017,DiveDuration,70,49,165,106,203,129,0,0,0,1,0,0,0,1,111,,,,,,,,,,,,,,,,,
171221,171221,Mk10,16:14:51 28-May-2017,,,A,13.4430,144.6410,CRC 5766.54091,07:00:00 27-May-2017,TAT,33,104,101,118,112,138,121,,,,,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,21:05:12 28-May-2017,,,B,13.4430,144.6460,CRC 51108.31562,06:00:00 26-May-2017,DiveDepth,60,122,69,116,103,130,0,0,0,24,5,154,159,205,239,,,,,,,,,,,,,,,,,
171221,171221,Mk10,21:20:01 28-May-2017,,,B,13.4430,144.6460,CRC 17810.33798,06:00:00 26-May-2017,TAD,20,89,37,116,103,0,7,116,50,246,172,151,128,51,66,,,,,,,,,,,,,,,,,
171221,171221,Mk10,08:13:21 29-May-2017,,,B,13.4440,144.6540,CRC 11001.59992,12:00:00 23-May-2017,TAT,34,175,149,110,192,138,0,247,130,0,0,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,06:33:46 30-May-2017,,,B,13.4450,144.6540,CRC 8959.3670,12:00:00 26-May-2017,DiveDuration,66,47,245,116,204,129,87,113,235,132,32,155,63,250,241,115,255,255,127,,,,,,,,,,,,,
171221,171221,Mk10,08:19:16 30-May-2017,,,B,13.4430,144.6490,CRC 7675.53364,18:00:00 11-Mar-2017,DiveDuration,65,223,180,215,46,128,2,9,255,93,93,114,96,9,109,102,108,80,202,,,,,,,,,,,,,
171221,171221,Mk10,20:18:10 30-May-2017,,,B,13.4380,144.6260,CRC 2333.16804,12:00:00 18-May-2015,DiveDepth,48,145,221,100,192,118,255,203,23,56,255,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,20:53:13 30-May-2017,,,A,13.4440,144.6410,CRC 43142.2115,18:00:00 22-May-2017,DiveDuration,74,136,101,109,32,94,145,128,8,0,16,32,0,1,0,,,,,,,,,,,,,,,,,
171221,171221,Mk10,22:17:00 30-May-2017,,,B,13.4460,144.6460,CRC 63632.57642,06:12:42 20-May-2016,Fast-GPS,127,137,1,104,100,202,181,253,139,152,84,251,17,35,106,223,255,196,177,196,246,109,25,167,174,55,201,17,225,63,251,
171221,171221,Mk10,23:13:53 30-May-2017,,,B,13.4460,144.6470,CRC 50864.1702,00:00:00 30-May-2017,DiveDepth,60,107,5,124,1,73,130,6,0,0,16,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,07:09:35 31-May-2017,,,B,13.4480,144.6580,CRC 56249.10384,08:44:19 25-May-2017,Fast-GPS,125,187,149,114,134,196,212,2,203,53,124,218,197,25,128,35,80,169,230,45,67,108,114,51,45,145,191,42,164,130,99,
171221,171221,Mk10,21:28:24 31-May-2017,,,B,13.4430,144.6450,CRC 51848.55432,00:00:00 25-May-2017,TAT,44,168,133,114,0,156,118,129,160,128,32,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,22:30:53 31-May-2017,,,B,13.4380,144.6390,CRC 29902.20101,,TAD,23,76,236,69,228,144,136,164,214,45,38,51,3,244,70,,,,,,,,,,,,,,,,,
171221,171221,Mk10,23:35:38 31-May-2017,,,B,13.4380,144.6440,CRC 25866.3902,12:00:00 24-May-2017,TAD,22,80,165,112,199,19,212,99,61,215,216,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,07:55:52 01-Jun-2017,,,B,13.4430,144.6500,CRC 2432.62038,12:43:25 31-May-2017,Fast-GPS,112,152,5,126,198,182,102,58,173,39,144,232,214,232,210,77,92,22,184,196,84,112,227,132,33,201,15,22,43,51,168,
171221,171221,Mk10,09:49:40 01-Jun-2017,,,B,13.4430,144.6440,CRC 38643.458,16:00:00 29-May-2015,DiveDepth,57,111,61,123,8,131,0,4,0,16,32,0,1,6,0,,,,,,,,,,,,,,,,,
171221,171221,Mk10,11:58:26 02-Jun-2017,,,A,13.4480,144.6510,CRC 25968.28528,12:00:00 30-May-2017,DiveDuration,70,87,5,124,205,130,2,0,0,0,32,0,128,12,8,8,16,0,0,,,,,,,,,,,,,
171221,171221,Mk10,07:51:36 03-Jun-2017,,,B,13.4450,144.6330,CRC 2102.3630,00:00:00 02-Jun-2017,DiveDepth,48,131,101,132,10,131,0,0,0,0,1,0,129,36,8,,,,,,,,,,,,,,,,,
171221,171221,Mk10,09:10:09 03-Jun-2017,,,B,13.4400,144.6410,CRC 49701.932,12:00:00 01-Jun-2017,DiveDuration,76,34,85,130,206,132,2,0,0,0,0,0,3,14,0,0,16,32,2,,,,,,,,,,,,,
171221,171221,Mk10,09:04:12 04-Jun-2017,,,B,13.4410,144.6520,CRC 54644.61492,,DiveDuration,77,87,69,128,237,131,158,117,49,203,51,8,96,241,176,38,151,6,4,,,,,,,,,,,,,
171221,171221,Mk10,09:04:12 04-Jun-2017,,,B,13.4440,144.6430,CRC 54644.43313,,DiveDuration,77,87,71,148,206,205,215,56,141,43,130,48,161,188,177,16,42,128,165,,,,,,,,,,,,,
171221,171221,Mk10,00:52:55 05-Jun-2017,,,B,13.4440,144.6420,CRC 60150.49056,,TAT,46,175,104,54,246,207,73,,,,,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,06:55:17 05-Jun-2017,,,B,13.4410,144.6350,CRC 9031.57838,08:00:00 30-May-2017,TAD,18,52,117,124,137,0,0,135,142,248,12,16,4,5,0,,,,,,,,,,,,,,,,,
171221,171221,Mk10,07:18:18 06-Jun-2017,,,B,13.4400,144.6370,CRC 22457.21420,12:27:00 05-Jun-2017,Fast-GPS,117,123,149,138,197,176,38,51,147,11,198,248,244,147,167,116,173,57,1,52,192,190,249,100,169,18,179,147,237,192,203,
171221,171221,Mk10,09:48:37 06-Jun-2017,,,B,13.4420,144.6370,CRC 6505.5480,12:00:00 23-May-2017,TAT,33,150,149,110,192,155,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,19:34:07 06-Jun-2017,,,B,13.4450,144.6460,CRC 40786.32597,06:00:00 06-Jun-2017,TAD,25,245,37,140,103,0,0,113,53,123,131,67,128,8,0,,,,,,,,,,,,,,,,,
171221,171221,Mk10,20:36:45 06-Jun-2017,,,B,13.4440,144.6450,CRC 48478.13910,18:00:00 05-Jun-2017,DiveDepth,59,213,229,139,38,194,3,34,80,0,33,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,23:08:01 06-Jun-2017,,,B,13.4440,144.6430,CRC 10807.7438,17:00:00 05-Jun-2017,DiveDepth,50,163,117,139,16,205,105,124,88,13,175,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,07:48:47 07-Jun-2017,,,B,13.4400,144.6460,CRC 58122.53258,18:51:23 31-May-2017,Fast-GPS,126,48,165,127,39,53,227,14,172,223,103,105,151,242,219,120,34,165,173,40,98,11,45,131,202,107,229,148,139,77,132,
171221,171221,Mk10,07:50:23 07-Jun-2017,,,B,13.4400,144.6460,CRC 46635.7083,12:00:00 03-Jun-2017,DiveDuration,75,98,181,134,206,134,0,4,0,16,0,0,0,2,8,8,18,194,19,,,,,,,,,,,,,
171221,171221,Mk10,11:08:12 07-Jun-2017,,,B,13.4440,144.6550,CRC 60526.32219,18:00:00 02-Jun-2017,DiveDepth,62,198,229,133,42,128,4,0,0,0,17,129,99,187,255,,,,,,,,,,,,,,,,,
171221,171221,Mk10,21:01:27 07-Jun-2017,,,B,13.4420,144.6410,CRC 13708.1301,18:52:45 05-Jun-2017,Fast-GPS,115,88,197,139,39,75,97,254,3,25,150,32,169,5,177,124,218,133,74,43,197,99,45,191,154,19,169,178,207,9,65,
171221,171221,Mk10,07:57:55 08-Jun-2017,,,B,13.4440,144.6410,CRC 52381.21194,06:00:00 06-Jun-2017,DiveDepth,60,201,213,140,103,130,2,4,67,195,174,205,106,154,156,,,,,,,,,,,,,,,,,
171221,171221,Mk10,08:14:00 08-Jun-2017,,,B,13.4460,144.6350,CRC 48978.13700,06:00:00 06-Jun-2017,TAD,27,245,37,140,103,0,0,101,234,203,22,185,43,105,82,,,,,,,,,,,,,,,,,
171221,171221,Mk10,20:40:31 08-Jun-2017,,,B,13.4430,144.6340,CRC 1737.26504,18:00:00 02-Jun-2017,TAD,16,108,149,133,42,0,0,107,14,2,129,128,134,152,23,128,0,2,3,,,,,,,,,,,,,
171221,171221,Mk10,20:51:41 08-Jun-2017,,,B,13.4410,144.6440,CRC 9180.34283,12:00:00 02-Jun-2017,DiveDuration,66,61,197,132,205,131,0,0,0,0,0,0,0,8,12,8,0,72,132,,,,,,,,,,,,,
171221,171221,Mk10,09:08:49 09-Jun-2017,,,B,13.4450,144.6430,CRC 15998.64727,08:58:41 07-Jun-2017,Fast-GPS,115,231,229,142,135,170,100,105,146,185,146,178,200,32,162,55,18,245,142,142,106,169,116,105,131,134,88,208,61,145,196,
171221,171221,Mk10,20:37:28 09-Jun-2017,,,B,13.4450,144.6380,CRC 37845.39303,,TAT,41,61,81,53,191,235,74,114,245,148,199,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,22:21:45 09-Jun-2017,,,B,13.4410,144.6430,CRC 20742.262,18:00:00 05-Jun-2017,TAT,37,16,101,139,32,155,118,129,128,0,192,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,10:53:56 10-Jun-2017,,,B,13.4430,144.6430,CRC 56367.28719,18:00:00 03-Jun-2017,TAD,29,194,245,135,42,0,0,124,45,1,129,1,138,18,14,128,0,2,16,,,,,,,,,,,,,
171221,171221,Mk10,11:56:54 10-Jun-2017,,,B,13.4440,144.6440,CRC 51757.25530,06:56:12 03-Jun-2017,Fast-GPS,124,162,213,134,107,131,34,209,19,212,137,24,189,201,137,,,,,,,,,,,,,,,,,
171221,171221,Mk10,18:49:53 10-Jun-2017,,,B,13.4390,144.6400,CRC 48076.20885,04:18:09 08-Jun-2017,Fast-GPS,123,188,197,144,69,34,103,185,6,36,206,73,153,118,100,143,233,103,107,148,22,108,106,163,106,203,53,105,38,237,38,
171221,171221,Mk10,18:50:51 10-Jun-2017,,,B,13.4390,144.6400,CRC 62586.50891,12:00:00 07-Jun-2017,TAT,47,71,165,142,192,155,70,237,128,67,6,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,08:04:41 11-Jun-2017,,,B,13.4360,144.6470,CRC 6495.42673,08:04:41 11-Jun-2017,Status,4,189,132,129,40,11,199,50,103,212,0,4,128,156,75,209,96,0,67,25,95,128,99,135,76,224,182,,,,,
171221,171221,Mk10,09:45:08 11-Jun-2017,,,B,13.4460,144.6450,CRC 986.13263,12:00:00 04-Jun-2017,DiveDuration,64,61,165,136,205,130,0,0,4,0,0,0,0,12,12,0,16,0,0,,,,,,,,,,,,,
171221,171221,Mk10,10:42:28 11-Jun-2017,,,B,13.4470,144.6440,CRC 53688.4489,12:00:00 04-Jun-2017,TAD,29,27,133,136,196,0,0,41,241,64,0,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,23:04:32 11-Jun-2017,,,B,13.4450,144.6330,CRC 48147.46731,20:00:00 02-Jun-2017,TAT,43,193,53,133,74,43,189,253,190,1,252,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,23:06:18 11-Jun-2017,,,B,13.4450,144.6330,CRC 53280.58666,00:00:00 09-Jun-2017,TAD,29,2,5,146,8,0,0,1,224,220,142,14,61,104,62,,,,,,,,,,,,,,,,,
171221,171221,Mk10,08:40:30 13-Jun-2017,,,B,13.4420,144.6350,CRC 44216.26137,06:00:00 08-Jun-2017,DiveDepth,58,203,133,144,105,130,2,8,8,48,0,64,1,0,0,,,,,,,,,,,,,,,,,
171221,171221,Mk10,09:45:11 14-Jun-2017,,,B,13.4430,144.6440,CRC 23476.45109,05:26:45 09-Jun-2017,Fast-GPS,117,187,69,146,85,171,102,205,223,14,171,56,37,49,86,10,50,82,230,209,19,195,11,219,136,69,191,96,125,17,228,
171221,171221,Mk10,19:13:06 14-Jun-2017,,,B,13.4400,144.6400,CRC 5725.53213,18:00:00 07-Jun-2017,TAT,33,101,213,143,32,155,116,34,8,0,4,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,20:55:17 14-Jun-2017,,,B,13.4400,144.6400,CRC 35446.61092,20:55:17 14-Jun-2017,Status,7,11,245,141,116,83,182,126,3,85,109,136,119,14,40,,,,,,,,,,,,,,,,,
171221,171221,Mk10,01:26:17 15-Jun-2017,,,B,13.4430,144.6400,Protocol Version: 11,01:26:17 15-Jun-2017,Status,4,190,159,51,236,87,253,190,11,32,194,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,12:15:59 16-Jun-2017,,,B,13.4810,144.6190,CRC 57866.59914,18:00:00 13-Jun-2017,TAT,46,32,165,155,32,155,55,125,0,0,0,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,17:31:01 16-Jun-2017,,,2,13.4430,144.6430,CRC 18200.32921,18:00:00 11-Jun-2017,TAT,36,113,133,151,32,155,37,242,128,0,0,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,21:24:44 16-Jun-2017,,,B,13.4430,144.6430,CRC 15666.30320,10:09:07 15-Jun-2017,Fast-GPS,115,211,37,158,164,145,230,114,55,140,55,98,56,12,135,214,77,50,216,174,146,128,240,122,121,104,165,105,36,144,45,
171221,171221,Mk10,06:25:21 17-Jun-2017,,,B,13.4620,144.6480,CRC 31781.48220,12:00:00 15-Jun-2017,DiveDepth,55,194,85,158,196,128,6,4,64,0,0,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,08:09:12 17-Jun-2017,,,B,13.4490,144.6410,CRC 21246.11560,00:00:00 15-Jun-2017,DiveDuration,69,47,229,158,14,129,0,1,4,137,51,147,246,194,214,17,68,63,255,,,,,,,,,,,,,
171221,171221,Mk10,11:02:41 17-Jun-2017,,,B,13.4460,144.6430,CRC 64578.64507,,DiveDuration,79,196,44,188,16,116,217,240,94,196,101,148,255,128,95,248,63,192,127,,,,,,,,,,,,,
171221,171221,Mk10,22:41:20 17-Jun-2017,,,B,13.4420,144.6390,CRC 31091.61531,20:00:00 11-Jun-2017,DiveDuration,71,151,53,151,71,35,103,231,239,134,143,8,238,240,196,105,59,97,226,,,,,,,,,,,,,
171221,171221,Mk10,08:01:24 18-Jun-2017,,,B,13.4420,144.6370,CRC 5214.14168,04:00:00 26-Feb-2017,TAT,33,69,228,180,64,201,103,130,0,3,226,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,08:15:59 18-Jun-2017,,,B,13.4420,144.6370,CRC 9092.30485,06:00:00 16-Jun-2017,DiveDuration,66,56,69,160,110,130,0,70,232,197,204,62,247,96,130,8,152,190,129,,,,,,,,,,,,,
171221,171221,Mk10,20:45:47 18-Jun-2017,,,B,13.4430,144.6410,CRC 54868.40533,06:00:00 13-Jun-2017,TAT,45,101,69,154,96,147,0,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,00:02:57 19-Jun-2017,,,B,13.4460,144.6420,CRC 55394.4326,20:31:17 14-Jun-2017,Fast-GPS,125,134,37,157,69,244,103,167,77,95,247,213,73,169,165,229,123,34,70,62,133,81,148,238,181,12,139,13,106,18,52,
171221,171221,Mk10,00:04:00 19-Jun-2017,,,B,13.4460,144.6420,CRC 38254.40518,06:00:00 12-Jun-2017,DiveDuration,73,86,229,152,109,241,64,0,0,16,8,0,24,177,140,64,0,16,95,,,,,,,,,,,,,
171221,171221,Mk10,05:52:24 20-Jun-2017,,,B,13.4450,144.6440,CRC 12674.49160,13:03:56 18-Jun-2017,Fast-GPS,115,24,37,164,212,62,26,158,59,92,76,18,135,3,240,214,143,16,243,247,4,228,83,223,154,240,243,238,61,90,161,
171221,171221,Mk10,08:58:32 20-Jun-2017,,,B,13.4440,144.6430,CRC 60788.23141,,TAT,46,215,69,163,160,139,29,13,122,237,50,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,20:38:07 21-Jun-2017,,,B,13.4420,144.6400,CRC 4128.40666,06:00:00 05-Apr-2017,DiveDuration,65,2,5,10,104,77,127,151,145,93,238,,,,,,,,,,,,,,,,,,,,,
171221,171221,Mk10,20:36:10 22-Jun-2017,,,B,13.4450,144.6400,CRC 57941.8532,20:36:09 22-Jun-2017,Status,4,5,173,73,9,226,85,50,103,211,144,3,32,124,79,253,88,0,66,128,138,128,52,212,128,0,4,,,,,
