Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171221,27,A,3,11,09-May-2017,17:39:35,47.6790,-122.1350,Speed to avg loc 52 x median,401677426,-124,,0,09-May-2017,17:33:36,,,360,,,,,,,6,5,83,24,99,70,202,50,55,213,0,5,0,80,80,81,64,0,2,192,18,128,2,127,192,0,2,,,,,
5861,171221,27,A,3,11,09-May-2017,17:39:35,47.6790,-122.1350,Speed to avg loc 52 x median,401677426,-124,,0,09-May-2017,17:35:36,,,360,,,,,,,6,5,83,24,227,112,157,50,55,213,0,5,0,80,80,81,72,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,A,3,11,09-May-2017,17:39:35,47.6790,-122.1350,Speed to avg loc 52 x median,401677426,-124,,0,09-May-2017,17:36:36,,,360,,,,,,,6,172,207,25,35,0,209,50,39,213,0,5,0,80,80,81,76,0,3,230,110,128,18,128,2,127,192,,,,,
5861,171221,27,A,3,11,09-May-2017,17:39:35,47.6790,-122.1350,Speed to avg loc 52 x median,401677426,-124,,0,09-May-2017,17:37:36,,,360,,,,,,,6,5,83,25,99,16,83,50,39,213,0,5,0,80,80,81,68,0,2,128,18,128,2,127,200,64,0,,,,,
5861,171221,27,A,3,11,09-May-2017,17:39:35,47.6790,-122.1350,Speed to avg loc 52 x median,401677426,-124,,0,09-May-2017,17:38:36,,,360,,,,,,,6,172,207,25,163,0,211,50,39,213,0,5,0,80,80,81,76,0,3,98,37,128,18,128,2,127,192,,,,,
5861,171221,27,A,3,11,09-May-2017,17:39:35,47.6790,-122.1350,Speed to avg loc 52 x median,401677426,-124,,0,09-May-2017,17:39:36,,,360,,,,,,,6,5,83,25,227,38,4,50,39,213,0,5,0,80,80,81,72,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,N,B,12,09-May-2017,18:04:05,47.6780,-122.1400,Speed to avg loc 52 x median,401677424,-135,,0,09-May-2017,18:03:36,,,60,,,,,,,6,5,83,32,227,100,46,50,55,213,0,5,0,80,80,81,72,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,N,B,12,09-May-2017,18:04:05,47.6780,-122.1400,Speed to avg loc 52 x median,401677424,-135,,0,09-May-2017,18:04:36,,,60,,,,,,,6,172,213,33,35,0,237,50,39,213,0,5,0,80,80,81,76,0,3,160,113,128,18,128,2,127,192,,,,,
5861,171221,27,B,2,13,09-May-2017,18:30:05,47.6780,-122.1380,Speed to avg loc 52 x median,401677423,-123,,0,09-May-2017,18:28:36,,,180,,,,,,,6,172,217,39,35,1,5,50,55,197,0,5,0,80,80,81,72,0,3,172,63,128,18,128,2,127,192,,,,,
5861,171221,27,B,2,13,09-May-2017,18:30:05,47.6780,-122.1380,Speed to avg loc 52 x median,401677423,-123,,0,09-May-2017,18:29:36,,,180,,,,,,,6,5,83,39,99,24,197,114,55,213,0,5,0,80,80,81,76,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,B,2,13,09-May-2017,18:30:05,47.6780,-122.1380,Speed to avg loc 52 x median,401677423,-123,,0,09-May-2017,18:30:36,,,180,,,,,,,6,172,217,39,163,1,7,50,55,213,0,5,0,80,80,81,76,0,3,221,101,128,18,128,2,127,192,,,,,
5861,171221,27,B,2,13,09-May-2017,18:30:05,47.6780,-122.1380,Speed to avg loc 52 x median,401677423,-123,,0,09-May-2017,18:31:36,,,180,,,,,,,6,5,83,39,227,141,124,50,39,213,0,5,0,80,80,81,72,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,A,3,14,09-May-2017,19:14:05,47.6780,-122.1350,Speed to avg loc 52 x median,401677422,-124,,0,09-May-2017,19:13:36,,,360,,,,,,,6,5,83,51,99,171,171,50,39,213,0,5,0,80,80,81,72,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,A,3,14,09-May-2017,19:14:05,47.6780,-122.1350,Speed to avg loc 52 x median,401677422,-124,,0,09-May-2017,19:14:36,,,360,,,,,,,6,172,227,51,163,1,51,50,39,213,0,5,0,80,80,81,72,0,3,30,133,128,18,128,2,127,192,,,,,
5861,171221,27,A,3,14,09-May-2017,19:14:05,47.6780,-122.1350,Speed to avg loc 52 x median,401677422,-124,,0,09-May-2017,19:15:36,,,360,,,,,,,6,5,83,51,227,174,121,18,55,213,0,5,0,80,80,81,80,0,2,128,18,128,6,127,192,0,0,,,,,
5861,171221,27,A,3,14,09-May-2017,19:14:05,47.6780,-122.1350,Speed to avg loc 52 x median,401677422,-124,,0,09-May-2017,19:16:36,,,360,,,,,,,6,172,227,52,35,1,53,50,39,213,0,5,0,80,80,81,76,0,3,4,8,128,18,128,2,127,192,,,,,
5861,171221,27,A,3,14,09-May-2017,19:14:05,47.6780,-122.1350,Speed to avg loc 52 x median,401677422,-124,,0,09-May-2017,19:17:36,,,360,,,,,,,6,5,83,52,99,177,40,50,39,213,0,5,0,80,80,81,76,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,27,A,3,14,09-May-2017,19:14:05,47.6780,-122.1350,Speed to avg loc 52 x median,401677422,-124,,0,09-May-2017,19:19:36,,,360,,,,,,,6,5,83,52,227,36,145,50,55,213,0,5,0,80,80,81,72,0,2,128,18,128,2,127,192,0,0,,,,,
5861,171221,31,P, ,15,17-May-2017,04:00:41,,,,,,,0,17-May-2017,04:00:41,,,,,,,,,,122,147,53,98,39,112,34,191,202,182,219,23,225,185,221,244,224,29,218,85,234,87,82,122,144,195,213,136,65,73,128,
5861,171221,15,R, ,16,17-May-2017,09:21:37,,,,,,,0,17-May-2017,09:21:37,,,,,,,,,,36,114,213,98,32,158,31,128,5,96,179,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171221,31,B, ,17,17-May-2017,11:44:05,,,,,,,0,17-May-2017,11:44:05,,,,,,,,,,122,147,53,98,39,112,34,191,202,182,219,23,225,185,221,244,224,29,218,85,234,87,82,122,144,195,213,136,65,73,128,
5861,171221,11,A,B,18,17-May-2017,23:29:26,9.9740,160.0150,,401677422,-122,,0,17-May-2017,23:29:04,,,45,,,,,,,50,207,69,98,197,128,0,8,16,80,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,31,A,B,18,17-May-2017,23:29:26,9.9740,160.0150,,401677422,-122,,0,17-May-2017,23:29:49,,,45,,,,,,,114,118,213,98,25,189,251,162,32,19,87,175,17,141,63,127,77,166,200,238,42,159,202,90,45,130,53,136,129,73,128,
5861,171221,11,K,B,19,18-May-2017,07:43:26,13.3660,144.8010,,401677419,-124,,0,18-May-2017,07:43:26,,,,,,,,,,57,193,5,98,96,56,130,6,4,16,64,,,,,,,,,,,,,,,,,,,,,
5861,171221,15,A,B,20,18-May-2017,10:31:31,13.3640,144.8010,,401677418,-126,,0,18-May-2017,10:31:31,,,,,,,,,,25,246,5,100,8,0,5,1,155,117,128,128,131,128,0,,,,,,,,,,,,,,,,,
5861,171221,15,B,B,21,18-May-2017,11:28:51,13.4530,144.7130,,401677411,-131,,0,18-May-2017,11:28:23,,,58,,,,,,,49,114,53,99,41,128,0,8,8,0,32,0,129,0,0,,,,,,,,,,,,,,,,,
5861,171221,11,B,B,21,18-May-2017,11:28:51,13.4530,144.7130,,401677411,-131,,0,18-May-2017,11:29:21,,,58,,,,,,,34,136,37,99,32,138,105,238,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,11,B,B,22,19-May-2017,00:00:48,13.4490,144.7150,,401677412,-133,,0,19-May-2017,00:00:48,,,,,,,,,,52,16,85,100,0,72,133,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,15,A,B,23,19-May-2017,00:40:30,13.4570,144.6400,,401677391,-129,,0,19-May-2017,00:40:09,,,44,,,,,,,25,246,5,100,8,0,5,1,155,117,128,128,139,128,1,,,,,,,,,,,,,,,,,
5861,171221,15,A,B,23,19-May-2017,00:40:30,13.4570,144.6400,,401677391,-129,,0,19-May-2017,00:40:53,,,44,,,,,,,71,103,133,99,32,142,129,4,4,0,0,64,0,0,0,,,,,,,,,,,,,,,,,
5861,171221,15,K,B,24,19-May-2017,07:23:18,13.4560,144.4250,,401677325,-137,,0,19-May-2017,07:23:18,,,,,,,,,,29,183,69,98,104,0,17,132,118,123,36,174,142,128,128,,,,,,,,,,,,,,,,,
5861,171221,31,R,B,25,19-May-2017,19:20:43,13.6490,143.8690,,401677333,-132,,0,19-May-2017,19:20:44,,,,,,,,,,125,169,117,99,102,92,167,167,30,158,246,233,72,119,24,121,235,50,199,228,41,44,5,254,191,131,234,147,116,144,144,
5861,171221,11,K,B,26,19-May-2017,19:48:50,13.3560,144.4590,,401677388,-131,,0,19-May-2017,19:48:51,,,,,,,,,,57,191,37,98,32,120,129,64,137,129,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,31,N,B,27,19-May-2017,21:20:55,13.4770,144.6090,,401677399,-125,,0,19-May-2017,21:20:56,,,,,,,,,,115,51,117,98,245,104,224,246,25,11,145,16,183,119,23,193,57,120,247,70,75,202,65,129,142,89,195,80,154,248,212,
5861,171221,27,P,B,28,20-May-2017,05:05:11,13.5870,144.2470,,401677407,-129,,0,20-May-2017,05:05:11,,,,,,,,,,119,11,149,103,53,227,217,144,155,203,76,47,12,155,106,224,85,186,82,105,121,45,138,195,70,64,0,,,,,
5861,171221,11,K,B,29,20-May-2017,06:54:39,13.4500,144.6170,,401677388,-131,,0,20-May-2017,06:54:40,,,,,,,,,,52,16,85,100,0,72,133,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,11,R,B,30,20-May-2017,09:26:45,13.4420,144.6320,,401677387,-127,,0,20-May-2017,09:26:19,,,52,,,,,,,34,136,37,99,32,138,105,238,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,15,R,B,30,20-May-2017,09:26:45,13.4420,144.6320,,401677387,-127,,0,20-May-2017,09:27:11,,,52,,,,,,,27,124,181,99,41,0,114,61,211,26,8,131,190,128,128,,,,,,,,,,,,,,,,,
5861,171221,11,A,B,31,20-May-2017,11:28:52,13.4390,144.6350,,401677393,-120,,0,20-May-2017,11:28:53,,,,,,,,,,20,166,101,98,197,0,8,132,247,130,128,,,,,,,,,,,,,,,,,,,,,
5861,171221,15,P,B,32,20-May-2017,17:48:46,13.4430,144.6370,,401677391,-127,,0,20-May-2017,17:48:47,,,57,,,,,,,55,32,85,103,39,130,0,8,8,32,32,64,0,0,0,,,,,,,,,,,,,,,,,
5861,171221,11,P,B,32,20-May-2017,17:48:46,13.4430,144.6370,,401677391,-127,,0,20-May-2017,17:49:44,,,57,,,,,,,45,198,117,103,32,138,31,123,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,11,R,B,33,20-May-2017,20:28:02,13.4380,144.6350,,401677391,-126,,0,20-May-2017,20:28:02,,,,,,,,,,30,35,101,102,101,0,21,112,6,41,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,15,K,B,34,20-May-2017,21:00:45,13.4400,144.6350,,401677390,-128,,0,20-May-2017,21:00:45,,,,,,,,,,30,109,69,102,9,0,4,1,3,125,145,128,129,129,0,,,,,,,,,,,,,,,,,
5861,171221,19,A,B,35,20-May-2017,22:21:56,13.4410,144.6350,,401677390,-131,,0,20-May-2017,22:21:57,,,,,,,,,,23,160,21,101,42,0,108,36,3,3,14,129,130,36,139,128,0,0,4,,,,,,,,,,,,,
5861,171221,7,A,B,36,21-May-2017,00:00:51,13.4370,144.6330,,401677389,-126,,0,21-May-2017,00:00:52,,,,,,,,,,38,232,53,100,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171221,27,P,B,37,21-May-2017,04:53:13,13.4350,144.6340,,401677394,-129,,0,21-May-2017,04:52:46,,,55,,,,,,,4,5,106,77,44,224,162,17,215,212,192,4,224,156,75,253,72,0,66,128,34,128,10,108,192,0,0,,,,,
5861,171221,11,P,B,37,21-May-2017,04:53:13,13.4350,144.6340,,401677394,-129,,0,21-May-2017,04:53:41,,,55,,,,,,,42,194,181,98,192,138,34,120,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,19,K,B,38,21-May-2017,08:05:59,13.4300,144.6330,,401677393,-130,,0,21-May-2017,08:05:59,,,,,,,,,,78,45,53,106,13,129,0,0,0,0,0,0,1,2,0,8,80,0,0,,,,,,,,,,,,,
5861,171221,15,R,B,39,21-May-2017,09:02:51,13.4320,144.6320,,401677391,-132,,0,21-May-2017,09:02:51,,,,,,,,,,50,126,181,105,32,57,130,4,0,16,0,32,0,0,0,,,,,,,,,,,,,,,,,
5861,171221,11,P,B,40,21-May-2017,17:32:29,13.4430,144.6330,,401677391,-126,,0,21-May-2017,17:32:07,,,44,,,,,,,23,34,245,102,196,0,8,254,173,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,31,P,B,40,21-May-2017,17:32:29,13.4430,144.6330,,401677391,-126,,0,21-May-2017,17:32:51,,,44,,,,,,,113,6,53,101,20,71,96,81,104,30,9,137,187,135,253,243,224,205,15,187,33,206,156,18,10,20,85,137,194,7,0,
5861,171221,11,K,B,41,21-May-2017,20:42:50,13.4430,144.6300,,401677389,-125,,0,21-May-2017,20:42:51,,,,,,,,,,46,81,85,101,32,138,125,91,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,19,N,B,42,21-May-2017,21:02:39,13.4430,144.6350,,401677388,-125,,0,21-May-2017,21:02:40,,,,,,,,,,23,160,21,101,42,0,108,36,3,3,14,129,130,36,139,128,0,0,0,,,,,,,,,,,,,
5861,171221,11,A,B,43,21-May-2017,23:42:06,13.4410,144.6380,,401677389,-125,,0,21-May-2017,23:42:06,,,,,,,,,,16,115,213,100,101,0,30,232,61,148,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,27,K,B,44,22-May-2017,07:48:14,13.4420,144.6360,,401677390,-128,,0,22-May-2017,07:48:15,,,,,,,,,,4,189,110,124,13,3,135,50,23,160,160,175,82,190,25,119,38,74,93,97,146,196,165,77,177,217,99,,,,,
5861,171221,31,K,B,45,22-May-2017,09:22:35,13.4400,144.6340,,401677390,-128,,0,22-May-2017,09:22:35,,,,,,,,,,120,58,85,106,55,176,39,127,158,201,119,163,90,17,33,185,207,245,145,221,219,42,168,218,239,129,153,20,49,16,192,
5861,171221,15,N,B,46,22-May-2017,09:48:10,13.4410,144.6340,,401677389,-129,,0,22-May-2017,09:48:11,,,,,,,,,,24,62,165,108,7,0,5,129,1,130,186,111,0,0,0,,,,,,,,,,,,,,,,,
5861,171221,11,A,B,47,22-May-2017,10:53:57,13.4430,144.6330,,401677388,-122,,0,22-May-2017,10:53:35,,,46,,,,,,,33,113,69,107,32,138,5,242,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,31,A,B,47,22-May-2017,10:53:57,13.4430,144.6330,,401677388,-122,,0,22-May-2017,10:54:21,,,46,,,,,,,117,17,213,105,85,240,93,141,238,37,45,26,129,25,158,216,101,68,140,179,249,139,21,44,152,188,80,56,0,0,0,
5861,171221,15,B,B,48,22-May-2017,11:41:28,13.4340,144.6300,,401677393,-130,,0,22-May-2017,11:41:29,,,52,,,,,,,25,185,37,107,41,0,33,248,105,77,129,145,1,4,128,,,,,,,,,,,,,,,,,
5861,171221,15,B,B,48,22-May-2017,11:41:28,13.4340,144.6300,,401677393,-130,,0,22-May-2017,11:42:21,,,52,,,,,,,70,49,165,106,203,129,0,0,0,0,0,0,0,2,36,,,,,,,,,,,,,,,,,
5861,171221,11,A,B,49,22-May-2017,12:31:07,13.4360,144.6440,,401677396,-121,,0,22-May-2017,12:30:43,,,48,,,,,,,36,184,229,106,192,154,120,25,192,131,14,,,,,,,,,,,,,,,,,,,,,
5861,171221,11,A,B,49,22-May-2017,12:31:07,13.4360,144.6440,,401677396,-121,,0,22-May-2017,12:31:31,,,48,,,,,,,31,91,133,106,196,0,5,32,117,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,15,P,B,50,22-May-2017,17:21:37,13.4420,144.6610,,401677389,-130,,0,22-May-2017,17:21:37,,,,,,,,,,24,54,69,105,41,0,17,255,83,63,139,51,0,135,0,,,,,,,,,,,,,,,,,
5861,171221,11,P,B,51,22-May-2017,18:58:33,13.4440,144.6500,,401677394,-136,,0,22-May-2017,18:58:34,,,,,,,,,,63,55,20,96,0,67,193,8,8,0,128,,,,,,,,,,,,,,,,,,,,,
5861,171221,11,N,B,52,22-May-2017,20:46:45,13.4410,144.6500,,401677391,-129,,0,22-May-2017,20:44:51,,,228,,,,,,,49,153,229,102,195,128,20,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,11,N,B,52,22-May-2017,20:46:45,13.4410,144.6500,,401677391,-129,,0,22-May-2017,20:48:39,,,228,,,,,,,39,15,165,102,212,24,141,140,171,192,175,,,,,,,,,,,,,,,,,,,,,
5861,171221,7,K,B,53,22-May-2017,21:54:36,13.4480,144.6360,,401677392,-129,,0,22-May-2017,21:53:48,,,96,,,,,,,45,104,37,102,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171221,11,K,B,53,22-May-2017,21:54:36,13.4480,144.6360,,401677392,-129,,0,22-May-2017,21:55:24,,,96,,,,,,,30,35,101,102,101,0,21,116,70,33,0,,,,,,,,,,,,,,,,,,,,,
5861,171221,11,N,B,54,22-May-2017,22:29:37,13.4490,144.6350,,401677393,-130,,0,22-May-2017,22:29:38,,,,,,,,,,67,212,181,102,0,158,129,4,8,0,32,,,,,,,,,,,,,,,,,,,,,
