DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
171221,171221,Mk10,21:41:55 22-Jun-2017,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,00:26:51 23-Jun-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,05:16:00 23-Jun-2017,Argos,B,13.4410,144.6450,,,,,,,,,,
171221,171221,Mk10,08:47:12 23-Jun-2017,Argos,B,13.4400,144.6450,,,,,,,,,,
171221,171221,Mk10,11:28:03 23-Jun-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,17:53:53 23-Jun-2017,Argos,B,13.4440,144.6500,,,,,,,,,,
171221,171221,Mk10,20:12:59 23-Jun-2017,Argos,B,13.4460,144.6500,,,,,,,,,,
171221,171221,Mk10,21:21:52 23-Jun-2017,Argos,B,13.4410,144.6460,,,,,,,,,,
171221,171221,Mk10,17:46:34 24-Jun-2017,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,19:00:28 24-Jun-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,21:03:16 24-Jun-2017,Argos,B,13.4400,144.6430,,,,,,,,,,
171221,171221,Mk10,09:06:21 25-Jun-2017,Argos,B,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,10:43:30 25-Jun-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,11:39:06 25-Jun-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,12:31:47 25-Jun-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,19:24:42 25-Jun-2017,Argos,B,13.4420,144.6380,,,,,,,,,,
171221,171221,Mk10,20:06:45 25-Jun-2017,Argos,B,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,21:05:56 25-Jun-2017,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,09:49:07 26-Jun-2017,Argos,B,13.4440,144.6390,,,,,,,,,,
171221,171221,Mk10,09:49:41 26-Jun-2017,Argos,B,13.4440,144.6390,,,,,,,,,,
171221,171221,Mk10,17:22:27 26-Jun-2017,Argos,B,13.4450,144.6400,,,,,,,,,,
171221,171221,Mk10,19:35:54 26-Jun-2017,Argos,A,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,09:35:31 27-Jun-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,19:03:58 27-Jun-2017,Argos,B,13.4460,144.6400,,,,,,,,,,
171221,171221,Mk10,04:21:57 28-Jun-2017,Argos,B,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,07:28:58 28-Jun-2017,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,08:58:54 28-Jun-2017,Argos,B,13.4430,144.6380,,,,,,,,,,
171221,171221,Mk10,09:30:34 28-Jun-2017,Argos,B,13.4430,144.6380,,,,,,,,,,
171221,171221,Mk10,11:29:30 28-Jun-2017,Argos,B,13.4430,144.6370,,,,,,,,,,
171221,171221,Mk10,13:02:03 28-Jun-2017,Argos,B,13.4430,144.6360,,,,,,,,,,
171221,171221,Mk10,18:42:12 28-Jun-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,19:48:34 28-Jun-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,21:30:13 28-Jun-2017,Argos,B,13.4440,144.6400,,,,,,,,,,
171221,171221,Mk10,05:48:29 29-Jun-2017,Argos,B,13.4420,144.6410,,,,,,,,,,
171221,171221,Mk10,11:56:39 29-Jun-2017,Argos,B,13.4440,144.6400,,,,,,,,,,
171221,171221,Mk10,16:52:58 29-Jun-2017,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,01:15:30 30-Jun-2017,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,04:03:17 30-Jun-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,10:48:56 30-Jun-2017,Argos,B,13.4530,144.6320,,,,,,,,,,
171221,171221,Mk10,11:36:21 30-Jun-2017,Argos,B,13.4400,144.6280,,,,,,,,,,
171221,171221,Mk10,12:27:08 30-Jun-2017,Argos,B,13.4420,144.6340,,,,,,,,,,
171221,171221,Mk10,16:33:59 30-Jun-2017,Argos,B,13.4340,144.6370,,,,,,,,,,
171221,171221,Mk10,18:18:44 30-Jun-2017,Argos,B,13.4400,144.6420,,,,,,,,,,
171221,171221,Mk10,19:13:55 30-Jun-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,21:37:33 30-Jun-2017,Argos,B,13.4420,144.6490,,,,,,,,,,
171221,171221,Mk10,08:46:33 01-Jul-2017,Argos,B,13.4300,144.6730,,,,,,,,,,
171221,171221,Mk10,11:11:59 01-Jul-2017,Argos,B,13.4410,144.6680,,,,,,,,,,
171221,171221,Mk10,12:01:31 01-Jul-2017,Argos,B,13.4480,144.6530,,,,,,,,,,
171221,171221,Mk10,18:09:38 01-Jul-2017,Argos,B,13.4440,144.6350,,,,,,,,,,
171221,171221,Mk10,12:32:30 02-Jul-2017,Argos,B,13.4560,144.6240,,,,,,,,,,
171221,171221,Mk10,17:50:04 02-Jul-2017,Argos,B,13.4530,144.6250,,,,,,,,,,
171221,171221,Mk10,19:47:43 02-Jul-2017,Argos,B,13.4490,144.6300,,,,,,,,,,
171221,171221,Mk10,19:47:43 02-Jul-2017,Argos,B,13.4450,144.6310,,,,,,,,,,
171221,171221,Mk10,00:18:11 03-Jul-2017,Argos,B,13.4420,144.6250,,,,,,,,,,
171221,171221,Mk10,05:06:46 03-Jul-2017,Argos,B,13.4440,144.6210,,,,,,,,,,
171221,171221,Mk10,08:22:31 03-Jul-2017,Argos,B,13.4460,144.6240,,,,,,,,,,
171221,171221,Mk10,11:22:21 03-Jul-2017,Argos,A,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,06:33:24 04-Jul-2017,Argos,B,13.4430,144.6640,,,,,,,,,,
171221,171221,Mk10,07:40:33 04-Jul-2017,Argos,B,13.4350,144.6630,,,,,,,,,,
171221,171221,Mk10,09:54:13 04-Jul-2017,Argos,B,13.4340,144.6670,,,,,,,,,,
171221,171221,Mk10,10:55:56 04-Jul-2017,Argos,B,13.4330,144.6680,,,,,,,,,,
171221,171221,Mk10,12:34:44 04-Jul-2017,Argos,B,13.4330,144.6720,,,,,,,,,,
171221,171221,Mk10,17:29:11 04-Jul-2017,Argos,B,13.4330,144.6800,,,,,,,,,,
171221,171221,Mk10,18:47:03 04-Jul-2017,Argos,B,13.4380,144.6740,,,,,,,,,,
171221,171221,Mk10,20:44:58 04-Jul-2017,Argos,B,13.4390,144.6800,,,,,,,,,,
171221,171221,Mk10,04:41:07 05-Jul-2017,Argos,B,13.4520,144.6860,,,,,,,,,,
171221,171221,Mk10,07:48:38 05-Jul-2017,Argos,B,13.4540,144.6700,,,,,,,,,,
171221,171221,Mk10,08:48:36 05-Jul-2017,Argos,B,13.4540,144.6670,,,,,,,,,,
171221,171221,Mk10,09:46:47 05-Jul-2017,Argos,B,13.4520,144.6640,,,,,,,,,,
171221,171221,Mk10,12:15:10 05-Jul-2017,Argos,B,13.4490,144.6560,,,,,,,,,,
171221,171221,Mk10,17:20:30 05-Jul-2017,Argos,B,13.4460,144.6500,,,,,,,,,,
171221,171221,Mk10,20:38:06 05-Jul-2017,Argos,B,13.4450,144.6490,,,,,,,,,,
171221,171221,Mk10,04:28:42 06-Jul-2017,Argos,B,13.4410,144.6390,,,,,,,,,,
171221,171221,Mk10,18:48:33 06-Jul-2017,Argos,B,13.4420,144.6310,,,,,,,,,,
171221,171221,Mk10,19:48:06 06-Jul-2017,Argos,B,13.4380,144.6390,,,,,,,,,,
171221,171221,Mk10,00:32:06 07-Jul-2017,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,07:49:08 07-Jul-2017,Argos,B,13.4410,144.6380,,,,,,,,,,
171221,171221,Mk10,08:29:46 07-Jul-2017,Argos,B,13.4440,144.6360,,,,,,,,,,
171221,171221,Mk10,09:15:40 07-Jul-2017,Argos,B,13.4440,144.6360,,,,,,,,,,
171221,171221,Mk10,11:45:00 07-Jul-2017,Argos,B,13.4450,144.6330,,,,,,,,,,
171221,171221,Mk10,17:03:06 07-Jul-2017,Argos,B,13.4470,144.6300,,,,,,,,,,
171221,171221,Mk10,00:10:45 08-Jul-2017,Argos,B,13.4450,144.6390,,,,,,,,,,
171221,171221,Mk10,04:07:13 08-Jul-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,05:45:24 08-Jul-2017,Argos,B,13.4510,144.6330,,,,,,,,,,
171221,171221,Mk10,08:13:42 08-Jul-2017,Argos,B,13.4530,144.6300,,,,,,,,,,
171221,171221,Mk10,09:48:51 08-Jul-2017,Argos,B,13.4520,144.6290,,,,,,,,,,
171221,171221,Mk10,16:48:15 08-Jul-2017,Argos,B,13.4390,144.6390,,,,,,,,,,
171221,171221,Mk10,12:19:58 10-Jul-2017,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,17:57:51 10-Jul-2017,Argos,B,13.4470,144.6330,,,,,,,,,,
171221,171221,Mk10,00:07:15 11-Jul-2017,Argos,B,13.4490,144.6260,,,,,,,,,,
171221,171221,Mk10,09:06:02 11-Jul-2017,Argos,A,13.4470,144.6400,,,,,,,,,,
171221,171221,Mk10,10:14:53 11-Jul-2017,Argos,B,13.4470,144.6400,,,,,,,,,,
171221,171221,Mk10,11:53:42 11-Jul-2017,Argos,B,13.4440,144.6400,,,,,,,,,,
171221,171221,Mk10,00:33:48 12-Jul-2017,Argos,B,13.4360,144.6400,,,,,,,,,,
171221,171221,Mk10,05:07:22 12-Jul-2017,Argos,B,13.4410,144.6390,,,,,,,,,,
171221,171221,Mk10,09:56:35 12-Jul-2017,Argos,B,13.4390,144.6390,,,,,,,,,,
171221,171221,Mk10,09:57:20 12-Jul-2017,Argos,B,13.4410,144.6390,,,,,,,,,,
171221,171221,Mk10,11:34:31 12-Jul-2017,Argos,A,13.4400,144.6310,,,,,,,,,,
171221,171221,Mk10,19:39:17 12-Jul-2017,Argos,B,13.4320,144.6210,,,,,,,,,,
171221,171221,Mk10,04:50:01 13-Jul-2017,Argos,B,13.4390,144.6320,,,,,,,,,,
171221,171221,Mk10,07:46:34 13-Jul-2017,Argos,B,13.4360,144.6310,,,,,,,,,,
171221,171221,Mk10,19:08:00 13-Jul-2017,Argos,B,13.4330,144.6270,,,,,,,,,,
171221,171221,Mk10,07:31:14 14-Jul-2017,Argos,B,13.4480,144.6380,,,,,,,,,,
171221,171221,Mk10,07:57:42 14-Jul-2017,Argos,B,13.4480,144.6370,,,,,,,,,,
171221,171221,Mk10,08:58:49 14-Jul-2017,Argos,B,13.4460,144.6440,,,,,,,,,,
171221,171221,Mk10,09:12:37 14-Jul-2017,Argos,A,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,09:39:20 14-Jul-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,10:49:40 14-Jul-2017,Argos,B,13.4480,144.6440,,,,,,,,,,
171221,171221,Mk10,12:35:07 14-Jul-2017,Argos,B,13.4480,144.6420,,,,,,,,,,
171221,171221,Mk10,17:13:45 14-Jul-2017,Argos,B,13.4510,144.6500,,,,,,,,,,
171221,171221,Mk10,18:57:32 14-Jul-2017,Argos,B,13.4470,144.6440,,,,,,,,,,
171221,171221,Mk10,18:42:10 15-Jul-2017,Argos,B,13.4470,144.6590,,,,,,,,,,
171221,171221,Mk10,19:42:29 15-Jul-2017,Argos,B,13.4400,144.6490,,,,,,,,,,
171221,171221,Mk10,16:51:30 16-Jul-2017,Argos,B,13.4120,144.6250,,,,,,,,,,Lon > 4 deviations from mean
171221,171221,Mk10,18:34:29 16-Jul-2017,Argos,B,13.4320,144.6480,,,,,,,,,,
171221,171221,Mk10,19:11:54 16-Jul-2017,Argos,B,13.4410,144.6440,,,,,,,,,,
171221,171221,Mk10,09:07:22 17-Jul-2017,Argos,B,13.4740,144.6520,,,,,,,,,,
171221,171221,Mk10,09:17:54 17-Jul-2017,Argos,A,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,09:21:22 17-Jul-2017,Argos,B,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,11:28:59 17-Jul-2017,Argos,A,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,13:09:42 17-Jul-2017,Argos,B,13.4480,144.6470,,,,,,,,,,
171221,171221,Mk10,18:20:55 17-Jul-2017,Argos,B,13.4510,144.6430,,,,,,,,,,
171221,171221,Mk10,11:15:24 18-Jul-2017,Argos,B,13.4750,144.6530,,,,,,,,,,
171221,171221,Mk10,12:51:35 18-Jul-2017,Argos,B,13.4470,144.6490,,,,,,,,,,
171221,171221,Mk10,18:07:09 18-Jul-2017,Argos,B,13.4370,144.6480,,,,,,,,,,
171221,171221,Mk10,21:28:28 18-Jul-2017,Argos,B,13.4390,144.6470,,,,,,,,,,
171221,171221,Mk10,21:28:28 18-Jul-2017,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,21:28:28 18-Jul-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,23:38:14 18-Jul-2017,Argos,B,13.4400,144.6440,,,,,,,,,,
171221,171221,Mk10,10:23:54 19-Jul-2017,Argos,B,13.4380,144.6430,,,,,,,,,,
171221,171221,Mk10,10:51:29 19-Jul-2017,Argos,B,13.4430,144.6480,,,,,,,,,,
171221,171221,Mk10,18:01:22 19-Jul-2017,Argos,B,13.4420,144.6390,,,,,,,,,,
171221,171221,Mk10,12:05:40 20-Jul-2017,Argos,B,13.4300,144.6340,,,,,,,,,,
171221,171221,Mk10,21:09:21 20-Jul-2017,Argos,B,13.4410,144.6410,,,,,,,,,,
171221,171221,Mk10,09:21:41 21-Jul-2017,Argos,B,13.4380,144.6370,,,,,,,,,,
171221,171221,Mk10,22:36:30 21-Jul-2017,Argos,B,13.4350,144.6350,,,,,,,,,,
171221,171221,Mk10,04:53:15 22-Jul-2017,Argos,B,13.4520,144.6460,,,,,,,,,,
171221,171221,Mk10,07:17:02 22-Jul-2017,Argos,B,13.4520,144.6440,,,,,,,,,,
171221,171221,Mk10,09:46:14 22-Jul-2017,Argos,B,13.4500,144.6460,,,,,,,,,,
171221,171221,Mk10,19:46:23 22-Jul-2017,Argos,B,13.4460,144.6500,,,,,,,,,,
171221,171221,Mk10,20:44:51 22-Jul-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,21:02:59 22-Jul-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,21:35:40 22-Jul-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,23:12:29 22-Jul-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,06:55:14 23-Jul-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,11:11:34 23-Jul-2017,Argos,B,13.4470,144.6370,,,,,,,,,,
171221,171221,Mk10,11:55:38 23-Jul-2017,Argos,B,13.4470,144.6370,,,,,,,,,,
171221,171221,Mk10,20:28:45 23-Jul-2017,Argos,B,13.4470,144.6360,,,,,,,,,,
171221,171221,Mk10,20:33:06 23-Jul-2017,Argos,B,13.4440,144.6380,,,,,,,,,,
171221,171221,Mk10,00:37:54 24-Jul-2017,Argos,B,13.4450,144.6370,,,,,,,,,,
171221,171221,Mk10,06:02:48 24-Jul-2017,Argos,B,13.4450,144.6370,,,,,,,,,,
171221,171221,Mk10,09:02:31 24-Jul-2017,Argos,B,13.4440,144.6390,,,,,,,,,,
171221,171221,Mk10,09:27:55 24-Jul-2017,Argos,B,13.4510,144.6340,,,,,,,,,,
171221,171221,Mk10,10:42:38 24-Jul-2017,Argos,B,13.4450,144.6350,,,,,,,,,,
171221,171221,Mk10,11:39:51 24-Jul-2017,Argos,B,13.4430,144.6360,,,,,,,,,,
171221,171221,Mk10,17:05:56 24-Jul-2017,Argos,B,13.4420,144.6370,,,,,,,,,,
171221,171221,Mk10,20:24:18 24-Jul-2017,Argos,B,13.4380,144.6390,,,,,,,,,,
171221,171221,Mk10,07:47:06 25-Jul-2017,Argos,B,13.4420,144.6370,,,,,,,,,,
171221,171221,Mk10,09:13:40 25-Jul-2017,Argos,B,13.4400,144.6380,,,,,,,,,,
171221,171221,Mk10,12:08:10 25-Jul-2017,Argos,A,13.4420,144.6330,,,,,,,,,,
171221,171221,Mk10,16:47:40 25-Jul-2017,Argos,B,13.4410,144.6320,,,,,,,,,,
171221,171221,Mk10,18:30:34 25-Jul-2017,Argos,B,13.4440,144.6380,,,,,,,,,,
171221,171221,Mk10,19:34:09 25-Jul-2017,Argos,A,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,21:43:12 25-Jul-2017,Argos,B,13.4520,144.6440,,,,,,,,,,
171221,171221,Mk10,21:52:34 25-Jul-2017,Argos,B,13.4500,144.6420,,,,,,,,,,
171221,171221,Mk10,23:51:39 25-Jul-2017,Argos,B,13.4480,144.6440,,,,,,,,,,
171221,171221,Mk10,00:39:37 26-Jul-2017,Argos,B,13.4480,144.6430,,,,,,,,,,
171221,171221,Mk10,08:56:39 26-Jul-2017,Argos,B,13.4410,144.6410,,,,,,,,,,
171221,171221,Mk10,08:59:25 26-Jul-2017,Argos,B,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,10:03:12 26-Jul-2017,Argos,B,13.4460,144.6370,,,,,,,,,,
171221,171221,Mk10,11:44:48 26-Jul-2017,Argos,B,13.4440,144.6370,,,,,,,,,,
171221,171221,Mk10,16:45:45 26-Jul-2017,Argos,B,13.4440,144.6350,,,,,,,,,,
171221,171221,Mk10,19:49:10 26-Jul-2017,Argos,A,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,21:40:51 26-Jul-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,22:37:11 26-Jul-2017,Argos,B,13.4450,144.6410,,,,,,,,,,
171221,171221,Mk10,23:35:28 26-Jul-2017,Argos,B,13.4450,144.6420,,,,,,,,,,
171221,171221,Mk10,00:18:29 27-Jul-2017,Argos,B,13.4450,144.6420,,,,,,,,,,
171221,171221,Mk10,07:26:31 27-Jul-2017,Argos,B,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,08:40:41 27-Jul-2017,Argos,B,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,08:54:45 27-Jul-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,09:05:45 27-Jul-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,18:12:01 27-Jul-2017,Argos,B,13.4420,144.6410,,,,,,,,,,
171221,171221,Mk10,21:22:31 27-Jul-2017,Argos,B,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,23:54:30 27-Jul-2017,Argos,B,13.4460,144.6400,,,,,,,,,,
171221,171221,Mk10,09:48:31 28-Jul-2017,Argos,B,13.4550,144.6600,,,,,,,,,,
171221,171221,Mk10,10:15:48 28-Jul-2017,Argos,B,13.4550,144.6610,,,,,,,,,,
171221,171221,Mk10,11:57:25 28-Jul-2017,Argos,B,13.4400,144.6500,,,,,,,,,,
171221,171221,Mk10,19:41:29 28-Jul-2017,Argos,B,13.4250,144.6380,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,20:46:02 28-Jul-2017,Argos,B,13.4340,144.6370,,,,,,,,,,
171221,171221,Mk10,00:32:37 29-Jul-2017,Argos,B,13.4350,144.6250,,,,,,,,,,
171221,171221,Mk10,08:08:05 29-Jul-2017,Argos,B,13.4440,144.6350,,,,,,,,,,
171221,171221,Mk10,09:42:20 29-Jul-2017,Argos,B,13.4450,144.6260,,,,,,,,,,
171221,171221,Mk10,10:46:44 29-Jul-2017,Argos,B,13.4440,144.6260,,,,,,,,,,
171221,171221,Mk10,12:25:48 29-Jul-2017,Argos,B,13.4450,144.6340,,,,,,,,,,
171221,171221,Mk10,17:47:22 29-Jul-2017,Argos,B,13.4470,144.6450,,,,,,,,,,
171221,171221,Mk10,19:10:11 29-Jul-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,20:11:34 29-Jul-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,21:03:22 29-Jul-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,00:53:07 30-Jul-2017,Argos,B,13.4470,144.6430,,,,,,,,,,
171221,171221,Mk10,07:33:58 30-Jul-2017,Argos,B,13.4460,144.6440,,,,,,,,,,
171221,171221,Mk10,08:17:14 30-Jul-2017,Argos,B,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,09:03:37 30-Jul-2017,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,09:11:35 30-Jul-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,10:21:30 30-Jul-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,12:07:06 30-Jul-2017,Argos,B,13.4410,144.6430,,,,,,,,,,
171221,171221,Mk10,17:37:22 30-Jul-2017,Argos,B,13.4420,144.6390,,,,,,,,,,
171221,171221,Mk10,18:39:29 30-Jul-2017,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,19:14:09 30-Jul-2017,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,21:27:19 30-Jul-2017,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,22:28:02 30-Jul-2017,Argos,B,13.4410,144.6400,,,,,,,,,,
171221,171221,Mk10,04:46:30 31-Jul-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,06:27:22 31-Jul-2017,Argos,B,13.4460,144.6480,,,,,,,,,,
171221,171221,Mk10,11:39:50 31-Jul-2017,Argos,B,13.4460,144.6540,,,,,,,,,,
171221,171221,Mk10,17:22:22 31-Jul-2017,Argos,B,13.4470,144.6570,,,,,,,,,,
171221,171221,Mk10,19:06:51 31-Jul-2017,Argos,B,13.4450,144.6550,,,,,,,,,,
171221,171221,Mk10,19:44:53 31-Jul-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,21:22:33 31-Jul-2017,Argos,B,13.4430,144.6340,,,,,,,,,,
171221,171221,Mk10,22:20:30 31-Jul-2017,Argos,B,13.4450,144.6400,,,,,,,,,,
171221,171221,Mk10,08:05:26 01-Aug-2017,Argos,B,13.4480,144.6180,,,,,,,,,,
171221,171221,Mk10,11:20:46 01-Aug-2017,Argos,B,13.4360,144.6120,,,,,,,,,,
171221,171221,Mk10,17:08:55 01-Aug-2017,Argos,B,13.4320,144.6180,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,07:46:21 02-Aug-2017,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,09:22:30 02-Aug-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,09:22:30 02-Aug-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,09:23:37 02-Aug-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,11:01:26 02-Aug-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,11:53:23 02-Aug-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,18:39:20 02-Aug-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,08:47:15 03-Aug-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,09:12:47 03-Aug-2017,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,11:31:30 03-Aug-2017,Argos,B,13.4430,144.6380,,,,,,,,,,
171221,171221,Mk10,16:46:41 03-Aug-2017,Argos,B,13.4430,144.6360,,,,,,,,,,
171221,171221,Mk10,18:32:01 03-Aug-2017,Argos,B,13.4440,144.6370,,,,,,,,,,
171221,171221,Mk10,21:43:46 03-Aug-2017,Argos,B,13.4440,144.6360,,,,,,,,,,
171221,171221,Mk10,08:32:05 04-Aug-2017,Argos,B,13.4460,144.6260,,,,,,,,,,
171221,171221,Mk10,08:52:28 04-Aug-2017,Argos,B,13.4420,144.6230,,,,,,,,,,
171221,171221,Mk10,11:12:58 04-Aug-2017,Argos,B,13.4380,144.6230,,,,,,,,,,
171221,171221,Mk10,12:03:45 04-Aug-2017,Argos,B,13.4370,144.6240,,,,,,,,,,
171221,171221,Mk10,16:38:15 04-Aug-2017,Argos,B,13.4410,144.6250,,,,,,,,,,
171221,171221,Mk10,18:16:07 04-Aug-2017,Argos,A,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,19:19:17 04-Aug-2017,Argos,B,13.4420,144.6470,,,,,,,,,,
171221,171221,Mk10,21:08:33 04-Aug-2017,Argos,B,13.4430,144.6510,,,,,,,,,,
171221,171221,Mk10,23:42:41 04-Aug-2017,Argos,B,13.4440,144.6560,,,,,,,,,,
171221,171221,Mk10,03:51:26 05-Aug-2017,Argos,B,13.4490,144.6510,,,,,,,,,,
171221,171221,Mk10,05:36:36 05-Aug-2017,Argos,B,13.4490,144.6570,,,,,,,,,,
171221,171221,Mk10,07:46:46 05-Aug-2017,Argos,B,13.4460,144.6610,,,,,,,,,,
171221,171221,Mk10,08:14:51 05-Aug-2017,Argos,B,13.4440,144.6600,,,,,,,,,,
171221,171221,Mk10,08:47:23 05-Aug-2017,Argos,B,13.4440,144.6610,,,,,,,,,,
171221,171221,Mk10,16:25:33 05-Aug-2017,Argos,B,13.4450,144.6790,,,,,,,,,,
171221,171221,Mk10,18:03:58 05-Aug-2017,Argos,B,13.4540,144.6540,,,,,,,,,,
171221,171221,Mk10,00:07:53 06-Aug-2017,Argos,B,13.4490,144.6350,,,,,,,,,,
171221,171221,Mk10,07:44:35 06-Aug-2017,Argos,B,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,08:35:31 06-Aug-2017,Argos,B,13.4460,144.6440,,,,,,,,,,
171221,171221,Mk10,09:24:59 06-Aug-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,11:19:23 06-Aug-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,17:54:20 06-Aug-2017,Argos,A,13.4450,144.6410,,,,,,,,,,
171221,171221,Mk10,20:18:49 06-Aug-2017,Argos,B,13.4460,144.6390,,,,,,,,,,
171221,171221,Mk10,21:10:17 06-Aug-2017,Argos,B,13.4440,144.6400,,,,,,,,,,
171221,171221,Mk10,08:30:15 07-Aug-2017,Argos,B,13.4390,144.6320,,,,,,,,,,
171221,171221,Mk10,08:56:56 07-Aug-2017,Argos,B,13.4410,144.6360,,,,,,,,,,
171221,171221,Mk10,17:46:03 07-Aug-2017,Argos,B,13.4460,144.6330,,,,,,,,,,
171221,171221,Mk10,19:23:05 07-Aug-2017,Argos,B,13.4450,144.6340,,,,,,,,,,
171221,171221,Mk10,19:26:54 07-Aug-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,19:47:28 07-Aug-2017,Argos,B,13.4410,144.6430,,,,,,,,,,
171221,171221,Mk10,23:32:17 07-Aug-2017,Argos,B,13.4410,144.6410,,,,,,,,,,
171221,171221,Mk10,00:20:30 08-Aug-2017,Argos,B,13.4410,144.6420,,,,,,,,,,
