Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
4257,85494,23,K,A,6,19-Aug-2013,07:39:16,15.2080,145.7200,,401676895,-125,,0,19-Aug-2013,07:44:04,,,287,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,168,40,110,142,17,102,153,235,,,,,,,,,
4257,85494,23,L,B,7,19-Aug-2013,22:45:05,15.2220,145.6780,,401676913,-130,,0,19-Aug-2013,22:45:06,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
4257,85494,23,A,B,8,19-Aug-2013,23:04:31,15.2160,145.6950,,401676908,-126,,0,19-Aug-2013,23:04:31,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
4257,85494,31,P,B,9,20-Aug-2013,02:19:47,15.2130,145.6950,,401676902,-134,,0,20-Aug-2013,02:19:48,,,,,,,,,,123,142,118,40,1,112,71,79,143,243,206,161,224,51,212,161,227,52,255,217,195,98,8,51,194,160,80,15,133,7,11,
4257,85494,11,P,B,10,20-Aug-2013,03:54:08,15.2130,145.6950,,401676904,-130,,0,20-Aug-2013,03:54:09,,,,,,,,,,30,115,54,38,96,72,28,118,16,145,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,N,B,11,20-Aug-2013,06:32:26,15.2110,145.6950,,401676900,-129,,0,20-Aug-2013,06:32:26,,,,,,,,,,22,2,246,40,0,72,9,144,88,102,128,,,,,,,,,,,,,,,,,,,,,
4257,85494,7,K,B,12,20-Aug-2013,07:14:41,15.2100,145.6960,,401676903,-125,,0,20-Aug-2013,07:14:41,,,,,,,,,,67,164,6,39,32,222,161,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85494,7,L,B,13,20-Aug-2013,09:58:17,15.2140,145.7010,,401676910,-134,,0,20-Aug-2013,09:58:17,,,,,,,,,,75,14,150,38,193,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85494,23,A,B,14,20-Aug-2013,11:59:34,15.2130,145.7000,,401676905,-118,,0,20-Aug-2013,11:59:35,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
4257,85494,11,N,B,15,20-Aug-2013,17:36:27,15.2130,145.6970,,401676906,-129,,0,20-Aug-2013,17:36:27,,,,,,,,,,44,144,6,38,96,206,113,41,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,K,B,16,20-Aug-2013,18:04:43,15.2100,145.7020,,401676909,-130,,0,20-Aug-2013,18:04:44,,,,,,,,,,30,115,54,38,96,72,28,118,16,145,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,A,B,17,20-Aug-2013,22:49:06,15.2100,145.6990,,401676909,-123,,0,20-Aug-2013,22:49:07,,,,,,,,,,53,76,54,40,96,71,129,0,22,12,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,31,N,B,18,21-Aug-2013,04:39:23,15.2100,145.6970,,401676909,-128,,0,21-Aug-2013,04:39:23,,,,,,,,,,125,229,197,234,65,194,134,116,217,144,6,224,51,120,22,165,220,152,138,145,253,236,155,62,254,169,49,189,56,107,74,
4257,85494,11,K,B,19,21-Aug-2013,06:53:08,15.2080,145.7000,,401676908,-129,,0,21-Aug-2013,06:53:09,,,,,,,,,,24,21,38,34,112,17,77,125,155,136,193,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,R,B,20,21-Aug-2013,09:37:15,15.2060,145.6990,,401676909,-129,,0,21-Aug-2013,09:37:16,,,,,,,,,,30,105,54,38,64,70,25,250,128,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,L,B,21,21-Aug-2013,09:51:15,15.2060,145.7000,,401676909,-131,,0,21-Aug-2013,09:51:15,,,,,,,,,,61,148,6,42,0,87,129,2,129,189,4,,,,,,,,,,,,,,,,,,,,,
4257,85494,31,B,B,22,21-Aug-2013,10:46:08,15.2060,145.7000,,401676909,-127,,0,21-Aug-2013,10:46:08,,,,,,,,,,123,142,116,3,193,54,62,164,142,45,132,250,176,0,185,95,109,228,247,183,111,250,50,8,95,228,122,105,156,212,146,
4257,85494,31,L,B,23,21-Aug-2013,11:25:16,15.2060,145.7000,,401676909,-132,,0,21-Aug-2013,11:25:16,,,,,,,,,,125,229,86,42,64,57,38,20,225,47,164,96,192,154,121,181,237,101,28,250,83,28,239,215,95,123,112,134,162,0,0,
4257,85494,27,A,B,24,21-Aug-2013,11:31:55,15.2060,145.6990,,401676908,-125,,0,21-Aug-2013,11:31:55,,,,,,,,,,126,199,182,41,49,109,154,199,32,51,96,92,135,184,241,148,229,98,150,30,11,99,224,131,144,74,255,,,,,
4257,85494,23,K,B,25,21-Aug-2013,19:19:21,15.2030,145.6970,,401676910,-128,,0,21-Aug-2013,19:19:22,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
4257,85494,27,R,B,26,21-Aug-2013,20:47:40,15.2050,145.6990,,401676912,-129,,0,21-Aug-2013,20:47:41,,,,,,,,,,126,199,182,41,49,101,82,96,58,223,149,172,14,88,124,158,147,54,139,159,103,40,187,149,124,227,57,,,,,
4257,85494,27,L,B,27,21-Aug-2013,22:29:40,15.2060,145.7010,,401676910,-131,,0,21-Aug-2013,22:29:40,,,,,,,,,,124,64,150,40,97,174,28,61,107,78,138,58,110,116,187,174,71,46,181,243,94,60,2,204,124,32,26,,,,,
4257,85494,27,A,B,28,21-Aug-2013,22:29:40,15.2060,145.7010,,401676910,-131,,0,21-Aug-2013,22:29:40,,,,,,,,,,124,64,150,40,97,174,28,61,107,78,138,58,110,116,187,174,71,46,181,243,94,60,2,204,124,32,26,,,,,
4257,85494,11,N,B,29,22-Aug-2013,06:17:46,15.2060,145.7040,,401676910,-129,,0,22-Aug-2013,06:17:46,,,,,,,,,,51,23,38,38,192,205,56,24,208,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,K,B,30,22-Aug-2013,06:30:35,15.2060,145.7030,,401676910,-129,,0,22-Aug-2013,06:30:35,,,,,,,,,,24,21,38,38,192,70,15,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,27,R,B,31,22-Aug-2013,09:13:47,15.2070,145.7040,,401676909,-128,,0,22-Aug-2013,09:13:47,,,,,,,,,,125,166,230,42,177,225,28,65,252,198,101,82,42,124,172,219,26,198,50,70,8,208,174,12,130,80,40,,,,,
4257,85494,11,L,B,32,22-Aug-2013,09:35:40,15.2070,145.7040,,401676910,-134,,0,22-Aug-2013,09:35:40,,,,,,,,,,44,144,6,38,96,206,113,41,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,A,B,33,22-Aug-2013,11:15:31,15.2070,145.7040,,401676909,-119,,0,22-Aug-2013,11:15:32,,,,,,,,,,43,161,102,38,64,206,56,245,152,192,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,L,B,34,22-Aug-2013,11:15:31,15.2070,145.7040,,401676909,-119,,0,22-Aug-2013,11:15:32,,,,,,,,,,43,161,102,38,64,206,56,245,152,192,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,N,B,35,22-Aug-2013,17:05:54,15.2070,145.7060,,401676910,-127,,0,22-Aug-2013,17:05:55,,,,,,,,,,20,34,6,42,192,71,110,144,89,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,L,B,36,22-Aug-2013,23:53:55,15.2060,145.7050,,401676910,-128,,0,22-Aug-2013,23:53:55,,,,,,,,,,44,137,102,41,32,189,111,196,128,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,27,N,B,37,23-Aug-2013,04:21:28,15.2040,145.7080,,401676907,-131,,0,23-Aug-2013,04:21:29,,,,,,,,,,125,166,230,42,177,225,28,65,252,198,101,82,42,124,172,219,26,198,50,70,8,208,174,12,130,80,40,,,,,
4257,85494,31,A,B,38,23-Aug-2013,12:33:18,15.2050,145.7080,,401676910,-123,,0,23-Aug-2013,12:33:18,,,,,,,,,,123,142,118,40,1,50,39,237,1,111,176,113,107,65,82,4,12,79,128,16,115,61,246,109,54,236,61,104,244,115,115,
4257,85494,7,P,B,39,23-Aug-2013,16:00:13,15.2040,145.7090,,401676909,-125,,0,23-Aug-2013,16:00:13,,,476,,,,,,,36,110,246,46,96,205,120,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,P,B,39,23-Aug-2013,16:00:13,15.2040,145.7090,,401676909,-125,,0,23-Aug-2013,16:08:09,,,476,,,,,,,31,183,38,46,96,70,17,118,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,31,N,B,40,23-Aug-2013,16:57:24,15.2020,145.7030,,401676908,-131,,0,23-Aug-2013,16:52:53,,,543,,,,,,,123,142,118,40,1,50,39,237,1,111,176,115,101,234,60,251,231,18,76,4,159,170,28,14,118,219,166,214,33,232,0,
4257,85494,23,N,B,40,23-Aug-2013,16:57:24,15.2020,145.7030,,401676908,-131,,0,23-Aug-2013,17:01:56,,,543,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,25,32,8,0,194,,,,,,,,,
4257,85494,11,K,B,41,23-Aug-2013,18:31:39,15.2010,145.7010,,401676909,-126,,0,23-Aug-2013,18:31:39,,,,,,,,,,23,32,118,45,32,72,29,125,14,11,128,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,R,B,42,23-Aug-2013,19:41:25,15.2040,145.7000,,401676914,-123,,0,23-Aug-2013,19:41:26,,,,,,,,,,42,17,150,44,96,188,120,24,43,67,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,7,A,B,43,23-Aug-2013,23:24:20,15.2090,145.7010,,401676907,-119,,0,23-Aug-2013,23:24:21,,,238,,,,,,,66,164,54,43,32,222,129,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,A,B,43,23-Aug-2013,23:24:20,15.2090,145.7010,,401676907,-119,,0,23-Aug-2013,23:28:19,,,238,,,,,,,45,49,134,43,32,188,120,24,43,64,128,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,A,B,44,24-Aug-2013,01:02:46,15.2080,145.6990,,401676908,-127,,0,24-Aug-2013,01:02:47,,,,,,,,,,54,22,134,42,192,54,129,0,28,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,N,B,45,24-Aug-2013,04:06:46,15.2080,145.6960,,401676907,-134,,0,24-Aug-2013,04:06:46,,,,,,,,,,22,27,214,41,32,72,22,251,33,1,128,,,,,,,,,,,,,,,,,,,,,
4257,85494,23,P,B,46,24-Aug-2013,04:56:33,15.2080,145.7000,,401676907,-130,,0,24-Aug-2013,04:56:33,,,,,,,,,,119,156,38,48,48,42,17,103,235,192,185,219,152,231,58,60,25,21,244,24,0,0,0,,,,,,,,,
4257,85494,11,B,B,47,24-Aug-2013,11:29:47,15.2040,145.6920,,401676904,-132,,0,24-Aug-2013,11:29:48,,,,,,,,,,28,234,38,40,96,72,14,114,12,14,128,,,,,,,,,,,,,,,,,,,,,
4257,85494,31,A,B,48,24-Aug-2013,12:08:58,15.2050,145.6950,,401676905,-127,,0,24-Aug-2013,12:08:58,,,,,,,,,,123,142,118,40,1,50,39,237,1,111,176,115,101,234,60,251,231,18,76,4,159,170,28,14,118,219,166,214,33,232,0,
4257,85494,23,A,B,49,24-Aug-2013,23:10:56,15.2020,145.6860,,401676903,-127,,0,24-Aug-2013,23:10:57,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
4257,85494,23,L,B,50,24-Aug-2013,23:25:16,15.2010,145.6850,,401676907,-129,,0,24-Aug-2013,23:25:16,,,,,,,,,,117,138,54,49,32,122,85,148,217,191,114,204,142,235,38,235,177,21,83,35,193,5,0,,,,,,,,,
4257,85494,11,A,B,51,25-Aug-2013,00:41:02,15.2030,145.6940,,401676903,-125,,0,25-Aug-2013,00:41:02,,,,,,,,,,30,105,54,46,64,70,25,218,128,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,27,P,B,52,25-Aug-2013,03:07:14,15.2150,145.6980,,401676902,-126,,0,25-Aug-2013,03:06:49,,,51,,,,,,,124,64,150,40,97,174,28,61,107,78,138,58,110,116,187,174,71,46,181,243,94,60,2,204,124,32,26,,,,,
4257,85494,31,P,B,52,25-Aug-2013,03:07:14,15.2150,145.6980,,401676902,-126,,0,25-Aug-2013,03:07:40,,,51,,,,,,,123,142,118,40,1,50,39,237,1,111,176,115,101,234,60,251,231,18,76,4,159,170,28,14,118,219,166,214,33,232,0,
4257,85494,11,P,B,53,25-Aug-2013,04:41:09,15.2170,145.7000,,401676904,-132,,0,25-Aug-2013,04:41:09,,,,,,,,,,51,192,102,48,96,71,130,0,12,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,23,K,B,54,25-Aug-2013,06:55:38,15.2150,145.7010,,401676898,-136,,0,25-Aug-2013,06:55:38,,,,,,,,,,119,224,54,45,99,6,83,233,228,56,97,152,111,213,93,50,153,13,76,24,0,0,0,,,,,,,,,
4257,85494,31,R,B,55,25-Aug-2013,07:35:42,15.2100,145.7040,,401676909,-125,,0,25-Aug-2013,07:35:42,,,,,,,,,,127,172,38,44,195,164,160,90,238,232,253,98,28,49,135,206,175,83,224,183,109,117,196,159,176,40,223,102,246,137,140,
4257,85494,7,P,B,56,25-Aug-2013,15:44:03,15.2010,145.7230,,401676909,-129,,0,25-Aug-2013,15:44:04,,,,,,,,,,50,1,150,46,192,69,138,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85494,15,N,B,57,25-Aug-2013,16:31:42,15.2050,145.7120,,401676905,-132,,0,25-Aug-2013,16:31:42,,,,,,,,,,79,21,54,46,96,94,129,0,0,16,16,0,0,2,0,,,,,,,,,,,,,,,,,
4257,85494,27,A,B,58,25-Aug-2013,22:40:03,15.2000,145.7140,,401676902,-130,,0,25-Aug-2013,22:40:03,,,,,,,,,,125,7,70,47,3,40,91,17,95,63,43,66,195,214,199,38,180,170,4,172,191,100,71,0,192,0,0,,,,,
4257,85494,27,L,B,59,25-Aug-2013,23:24:09,15.2040,145.7110,,401676906,-131,,0,25-Aug-2013,23:24:10,,,,,,,,,,125,166,230,42,177,225,28,65,252,198,101,82,42,124,172,219,26,198,50,70,8,208,174,12,130,80,33,,,,,
4257,85494,31,B,B,60,25-Aug-2013,23:35:56,15.2040,145.7120,,401676904,-130,,0,25-Aug-2013,23:35:56,,,,,,,,,,125,229,86,42,64,57,38,20,225,163,246,71,170,78,224,7,92,51,3,96,27,237,93,102,222,184,192,128,148,192,202,
4257,85494,7,P,B,61,26-Aug-2013,02:53:07,15.2040,145.7130,,401676906,-126,,0,26-Aug-2013,02:53:08,,,,,,,,,,0,6,52,46,121,83,114,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85494,7,P,B,62,26-Aug-2013,04:30:41,15.2030,145.7120,,401676907,-129,,0,26-Aug-2013,04:30:41,,,,,,,,,,69,78,166,44,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85494,31,N,B,63,26-Aug-2013,07:09:21,15.2020,145.7130,,401676908,-130,,0,26-Aug-2013,07:09:22,,,,,,,,,,127,172,38,44,195,164,160,90,238,232,253,98,12,52,145,191,78,189,114,2,138,44,230,106,225,113,144,148,3,0,0,
4257,85494,7,N,B,64,26-Aug-2013,16:20:08,15.2060,145.7110,,401676905,-136,,0,26-Aug-2013,16:20:09,,,,,,,,,,0,6,53,6,59,39,230,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85494,23,L,B,65,26-Aug-2013,23:02:04,15.2050,145.7110,,401676901,-128,,0,26-Aug-2013,23:02:04,,,,,,,,,,119,156,38,52,53,103,202,184,232,133,112,38,156,224,146,218,76,119,136,56,45,45,156,,,,,,,,,
4257,85494,11,L,B,66,27-Aug-2013,00:46:20,15.2010,145.7080,,401676903,-129,,0,27-Aug-2013,00:46:21,,,,,,,,,,33,176,38,40,192,205,120,24,34,193,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,27,P,B,67,27-Aug-2013,02:41:05,15.2060,145.7040,,401676905,-128,,0,27-Aug-2013,02:40:41,,,49,,,,,,,124,64,150,40,97,174,28,61,107,78,138,58,110,116,187,174,71,46,181,243,94,60,2,204,124,32,26,,,,,
4257,85494,31,P,B,67,27-Aug-2013,02:41:05,15.2060,145.7040,,401676905,-128,,0,27-Aug-2013,02:41:30,,,49,,,,,,,123,142,118,40,1,50,39,237,1,111,176,115,101,234,60,251,231,18,76,4,159,170,28,14,118,219,166,214,33,232,0,
4257,85494,23,K,B,68,27-Aug-2013,06:03:33,15.2050,145.7000,,401676904,-126,,0,27-Aug-2013,06:03:33,,,,,,,,,,115,244,150,52,147,36,82,63,164,22,137,255,60,80,86,174,129,56,142,80,9,82,100,,,,,,,,,
4257,85494,27,R,B,69,27-Aug-2013,08:17:35,15.2080,145.7040,,401676901,-126,,0,27-Aug-2013,08:15:24,,,264,,,,,,,126,249,182,48,178,41,26,55,81,120,53,66,145,206,117,242,154,139,118,133,70,100,104,32,224,0,0,,,,,
4257,85494,23,R,B,69,27-Aug-2013,08:17:35,15.2080,145.7040,,401676901,-126,,0,27-Aug-2013,08:19:48,,,264,,,,,,,119,143,135,244,222,31,244,111,2,131,112,23,16,240,112,196,31,6,43,205,207,255,113,,,,,,,,,
4257,85494,27,R,B,70,27-Aug-2013,09:50:57,15.2080,145.7040,,401676904,-129,,0,27-Aug-2013,09:50:58,,,,,,,,,,125,7,70,47,3,40,91,17,95,63,43,66,195,214,79,98,180,43,134,191,244,10,237,196,40,65,239,,,,,
4257,85494,31,L,B,71,27-Aug-2013,10:12:50,15.2070,145.7040,,401676903,-134,,0,27-Aug-2013,10:12:50,,,,,,,,,,127,172,38,44,195,164,160,90,238,236,95,73,152,197,178,234,58,33,50,52,130,155,22,34,242,246,173,228,117,203,65,
4257,85494,27,B,B,72,27-Aug-2013,10:25:46,15.2080,145.7030,,401676905,-129,,0,27-Aug-2013,10:25:46,,,,,,,,,,125,167,229,205,78,143,12,67,252,159,136,82,42,124,172,219,26,198,50,110,1,159,92,135,230,66,250,,,,,
4257,85494,11,A,B,73,27-Aug-2013,11:08:54,15.2080,145.7020,,401676904,-122,,0,27-Aug-2013,11:08:55,,,,,,,,,,20,178,102,53,32,72,12,253,13,4,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,B,B,74,27-Aug-2013,12:01:45,15.2090,145.7020,,401676902,-131,,0,27-Aug-2013,12:01:45,,,,,,,,,,39,223,54,54,120,128,28,8,178,72,128,,,,,,,,,,,,,,,,,,,,,
4257,85494,7,P,B,75,27-Aug-2013,15:16:29,15.2080,145.7030,,401676906,-129,,0,27-Aug-2013,15:16:29,,,,,,,,,,49,204,102,51,32,103,131,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85494,27,A,B,76,27-Aug-2013,23:40:40,15.2090,145.7000,,401676906,-118,,0,27-Aug-2013,23:40:40,,,,,,,,,,126,199,182,41,49,109,154,199,32,51,96,92,135,184,241,148,229,98,150,30,9,99,241,208,224,0,0,,,,,
4257,85494,23,P,B,77,28-Aug-2013,04:07:48,15.2080,145.7010,,401676904,-131,,0,28-Aug-2013,04:07:49,,,,,,,,,,115,37,6,50,64,208,212,54,98,13,70,229,254,171,57,2,76,76,147,36,72,132,0,,,,,,,,,
4257,85494,23,N,B,78,28-Aug-2013,05:01:22,15.2080,145.7020,,401676905,-128,,0,28-Aug-2013,05:01:22,,,,,,,,,,119,156,38,48,48,42,17,103,235,192,185,219,152,231,58,60,25,21,244,24,0,0,0,,,,,,,,,
4257,85494,31,R,B,79,28-Aug-2013,09:24:11,15.2100,145.7020,,401676905,-128,,0,28-Aug-2013,09:24:12,,,,,,,,,,127,172,38,44,195,164,160,90,238,232,253,98,12,52,145,191,78,189,114,2,138,44,230,106,225,113,144,148,3,0,0,
4257,85494,31,L,B,80,28-Aug-2013,10:01:19,15.2100,145.7020,,401676905,-130,,0,28-Aug-2013,10:01:19,,,,,,,,,,125,229,86,42,64,57,38,20,225,47,164,96,192,154,121,181,237,101,28,250,83,28,239,215,95,123,112,134,162,0,0,
4257,85494,11,P,B,81,28-Aug-2013,15:12:48,15.2110,145.7010,,401676906,-129,,0,28-Aug-2013,15:12:48,,,,,,,,,,23,244,118,48,96,72,20,118,139,30,128,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,P,B,82,28-Aug-2013,16:50:46,15.2090,145.7020,,401676907,-127,,0,28-Aug-2013,16:50:46,,,,,,,,,,45,137,54,48,0,205,120,24,51,195,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,N,B,83,28-Aug-2013,17:35:05,15.2090,145.7030,,401676909,-134,,0,28-Aug-2013,17:35:05,,,,,,,,,,23,68,53,185,193,233,96,234,45,220,226,,,,,,,,,,,,,,,,,,,,,
4257,85494,27,R,B,84,28-Aug-2013,18:43:39,15.2080,145.7040,,401676906,-134,,0,28-Aug-2013,18:43:40,,,,,,,,,,114,37,182,54,1,27,95,245,241,154,105,253,185,37,91,85,224,52,219,187,138,30,249,172,153,82,20,,,,,
4257,85494,23,N,B,85,28-Aug-2013,19:19:50,15.2070,145.7030,,401676908,-132,,0,28-Aug-2013,19:19:51,,,,,,,,,,115,244,150,52,147,38,82,63,160,54,231,43,130,176,173,128,217,46,124,28,0,0,0,,,,,,,,,
4257,85494,11,P,B,86,29-Aug-2013,04:01:39,15.2050,145.7020,,401676909,-123,,0,29-Aug-2013,04:01:16,,,48,,,,,,,25,20,246,46,192,70,22,240,128,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,23,P,B,86,29-Aug-2013,04:01:39,15.2050,145.7020,,401676909,-123,,0,29-Aug-2013,04:02:04,,,48,,,,,,,119,156,38,48,48,42,17,103,235,192,185,219,152,231,58,60,25,21,244,24,0,0,0,,,,,,,,,
4257,85494,31,N,B,87,29-Aug-2013,04:58:07,15.2050,145.7020,,401676907,-125,,0,29-Aug-2013,04:58:07,,,,,,,,,,127,172,38,44,195,164,160,90,238,232,253,98,12,52,145,191,78,189,114,2,138,44,230,106,225,113,144,148,3,0,0,
4257,85494,27,K,B,88,29-Aug-2013,05:18:49,15.2050,145.7030,,401676908,-138,,0,29-Aug-2013,05:18:50,,,,,,,,,,126,220,6,58,35,168,223,106,178,15,81,233,144,192,182,129,204,2,132,11,13,12,222,140,163,142,8,,,,,
4257,85494,11,N,B,89,29-Aug-2013,06:33:08,15.2050,145.7020,,401676906,-127,,0,29-Aug-2013,06:33:09,,,,,,,,,,59,235,38,46,96,71,133,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,7,R,B,90,29-Aug-2013,08:54:54,15.2030,145.7030,,401676907,-131,,0,29-Aug-2013,08:54:55,,,,,,,,,,36,110,246,46,96,205,120,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85494,11,N,B,91,29-Aug-2013,17:26:14,15.1970,145.7060,,401676907,-128,,0,29-Aug-2013,17:25:35,,,78,,,,,,,16,150,230,44,0,71,6,13,115,128,0,,,,,,,,,,,,,,,,,,,,,
4257,85494,7,N,B,91,29-Aug-2013,17:26:14,15.1970,145.7060,,401676907,-128,,0,29-Aug-2013,17:26:53,,,78,,,,,,,66,164,54,43,32,222,129,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85494,27,N,B,92,29-Aug-2013,19:06:26,15.1960,145.7050,,401676908,-131,,0,29-Aug-2013,19:06:26,,,,,,,,,,114,37,182,54,1,27,95,245,241,154,105,253,185,37,91,85,224,52,219,187,138,30,249,172,153,82,20,,,,,
