"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",85494,4257,15.208,145.72,A,08/19/2013 07:39:16,Argos,,287,K,,401676895,08/19/2013 07:44:04,1,3,,-125,401676895,145.72,15.208,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,168,40,110,142,17,102,153,235,,,,,,,,,
"",85494,4257,15.222,145.678,B,08/19/2013 22:45:05,Argos,,0,L,,401676913,08/19/2013 22:45:06,1,1,,-130,401676913,145.678,15.222,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
"",85494,4257,15.216,145.695,B,08/19/2013 23:04:31,Argos,,0,A,,401676908,08/19/2013 23:04:31,1,1,,-126,401676908,145.695,15.216,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
"",85494,4257,15.213,145.695,B,08/20/2013 02:19:47,Argos,,0,P,,401676902,08/20/2013 02:19:48,1,1,,-134,401676902,145.695,15.213,,,,,,,,,,123,142,118,40,1,112,71,79,143,243,206,161,224,51,212,161,227,52,255,217,195,98,8,51,194,160,80,15,133,7,11,
"",85494,4257,15.213,145.695,B,08/20/2013 03:54:08,Argos,,0,P,,401676904,08/20/2013 03:54:09,1,1,,-130,401676904,145.695,15.213,,,,,,,,,,30,115,54,38,96,72,28,118,16,145,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.211,145.695,B,08/20/2013 06:32:26,Argos,,0,N,,401676900,08/20/2013 06:32:26,1,1,,-129,401676900,145.695,15.211,,,,,,,,,,22,2,246,40,0,72,9,144,88,102,128,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.21,145.696,B,08/20/2013 07:14:41,Argos,,0,K,,401676903,08/20/2013 07:14:41,1,1,,-125,401676903,145.696,15.21,,,,,,,,,,67,164,6,39,32,222,161,,,,,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.214,145.701,B,08/20/2013 09:58:17,Argos,,0,L,,401676910,08/20/2013 09:58:17,1,1,,-134,401676910,145.701,15.214,,,,,,,,,,75,14,150,38,193,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.213,145.7,B,08/20/2013 11:59:34,Argos,,0,A,,401676905,08/20/2013 11:59:35,1,1,,-118,401676905,145.7,15.213,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
"",85494,4257,15.213,145.697,B,08/20/2013 17:36:27,Argos,,0,N,,401676906,08/20/2013 17:36:27,1,1,,-129,401676906,145.697,15.213,,,,,,,,,,44,144,6,38,96,206,113,41,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.21,145.702,B,08/20/2013 18:04:43,Argos,,0,K,,401676909,08/20/2013 18:04:44,1,1,,-130,401676909,145.702,15.21,,,,,,,,,,30,115,54,38,96,72,28,118,16,145,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.21,145.699,B,08/20/2013 22:49:06,Argos,,0,A,,401676909,08/20/2013 22:49:07,1,1,,-123,401676909,145.699,15.21,,,,,,,,,,53,76,54,40,96,71,129,0,22,12,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.21,145.697,B,08/21/2013 04:39:23,Argos,,0,N,,401676909,08/21/2013 04:39:23,1,1,,-128,401676909,145.697,15.21,,,,,,,,,,125,229,197,234,65,194,134,116,217,144,6,224,51,120,22,165,220,152,138,145,253,236,155,62,254,169,49,189,56,107,74,
"",85494,4257,15.208,145.7,B,08/21/2013 06:53:08,Argos,,0,K,,401676908,08/21/2013 06:53:09,1,1,,-129,401676908,145.7,15.208,,,,,,,,,,24,21,38,34,112,17,77,125,155,136,193,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.206,145.699,B,08/21/2013 09:37:15,Argos,,0,R,,401676909,08/21/2013 09:37:16,1,1,,-129,401676909,145.699,15.206,,,,,,,,,,30,105,54,38,64,70,25,250,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.206,145.7,B,08/21/2013 09:51:15,Argos,,0,L,,401676909,08/21/2013 09:51:15,1,1,,-131,401676909,145.7,15.206,,,,,,,,,,61,148,6,42,0,87,129,2,129,189,4,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.206,145.7,B,08/21/2013 10:46:08,Argos,,0,B,,401676909,08/21/2013 10:46:08,1,1,,-127,401676909,145.7,15.206,,,,,,,,,,123,142,116,3,193,54,62,164,142,45,132,250,176,0,185,95,109,228,247,183,111,250,50,8,95,228,122,105,156,212,146,
"",85494,4257,15.206,145.7,B,08/21/2013 11:25:16,Argos,,0,L,,401676909,08/21/2013 11:25:16,1,1,,-132,401676909,145.7,15.206,,,,,,,,,,125,229,86,42,64,57,38,20,225,47,164,96,192,154,121,181,237,101,28,250,83,28,239,215,95,123,112,134,162,0,0,
"",85494,4257,15.206,145.699,B,08/21/2013 11:31:55,Argos,,0,A,,401676908,08/21/2013 11:31:55,1,1,,-125,401676908,145.699,15.206,,,,,,,,,,126,199,182,41,49,109,154,199,32,51,96,92,135,184,241,148,229,98,150,30,11,99,224,131,144,74,255,,,,,
"",85494,4257,15.203,145.697,B,08/21/2013 19:19:21,Argos,,0,K,,401676910,08/21/2013 19:19:22,1,1,,-128,401676910,145.697,15.203,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
"",85494,4257,15.205,145.699,B,08/21/2013 20:47:40,Argos,,0,R,,401676912,08/21/2013 20:47:41,1,1,,-129,401676912,145.699,15.205,,,,,,,,,,126,199,182,41,49,101,82,96,58,223,149,172,14,88,124,158,147,54,139,159,103,40,187,149,124,227,57,,,,,
"",85494,4257,15.206,145.701,B,08/21/2013 22:29:40,Argos,,0,L,,401676910,08/21/2013 22:29:40,1,1,,-131,401676910,145.701,15.206,,,,,,,,,,124,64,150,40,97,174,28,61,107,78,138,58,110,116,187,174,71,46,181,243,94,60,2,204,124,32,26,,,,,
"",85494,4257,15.206,145.701,B,08/21/2013 22:29:40,Argos,,0,A,,401676910,08/21/2013 22:29:40,1,1,,-131,401676910,145.701,15.206,,,,,,,,,,124,64,150,40,97,174,28,61,107,78,138,58,110,116,187,174,71,46,181,243,94,60,2,204,124,32,26,,,,,
"",85494,4257,15.206,145.704,B,08/22/2013 06:17:46,Argos,,0,N,,401676910,08/22/2013 06:17:46,1,1,,-129,401676910,145.704,15.206,,,,,,,,,,51,23,38,38,192,205,56,24,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.206,145.703,B,08/22/2013 06:30:35,Argos,,0,K,,401676910,08/22/2013 06:30:35,1,1,,-129,401676910,145.703,15.206,,,,,,,,,,24,21,38,38,192,70,15,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.207,145.704,B,08/22/2013 09:13:47,Argos,,0,R,,401676909,08/22/2013 09:13:47,1,1,,-128,401676909,145.704,15.207,,,,,,,,,,125,166,230,42,177,225,28,65,252,198,101,82,42,124,172,219,26,198,50,70,8,208,174,12,130,80,40,,,,,
"",85494,4257,15.207,145.704,B,08/22/2013 09:35:40,Argos,,0,L,,401676910,08/22/2013 09:35:40,1,1,,-134,401676910,145.704,15.207,,,,,,,,,,44,144,6,38,96,206,113,41,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.207,145.704,B,08/22/2013 11:15:31,Argos,,0,A,,401676909,08/22/2013 11:15:32,1,1,,-119,401676909,145.704,15.207,,,,,,,,,,43,161,102,38,64,206,56,245,152,192,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.207,145.704,B,08/22/2013 11:15:31,Argos,,0,L,,401676909,08/22/2013 11:15:32,1,1,,-119,401676909,145.704,15.207,,,,,,,,,,43,161,102,38,64,206,56,245,152,192,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.207,145.706,B,08/22/2013 17:05:54,Argos,,0,N,,401676910,08/22/2013 17:05:55,1,1,,-127,401676910,145.706,15.207,,,,,,,,,,20,34,6,42,192,71,110,144,89,0,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.206,145.705,B,08/22/2013 23:53:55,Argos,,0,L,,401676910,08/22/2013 23:53:55,1,1,,-128,401676910,145.705,15.206,,,,,,,,,,44,137,102,41,32,189,111,196,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.204,145.708,B,08/23/2013 04:21:28,Argos,,0,N,,401676907,08/23/2013 04:21:29,1,1,,-131,401676907,145.708,15.204,,,,,,,,,,125,166,230,42,177,225,28,65,252,198,101,82,42,124,172,219,26,198,50,70,8,208,174,12,130,80,40,,,,,
"",85494,4257,15.205,145.708,B,08/23/2013 12:33:18,Argos,,0,A,,401676910,08/23/2013 12:33:18,1,1,,-123,401676910,145.708,15.205,,,,,,,,,,123,142,118,40,1,50,39,237,1,111,176,113,107,65,82,4,12,79,128,16,115,61,246,109,54,236,61,104,244,115,115,
"",85494,4257,15.204,145.709,B,08/23/2013 16:00:13,Argos,,476,P,,401676909,08/23/2013 16:00:13,1,2,,-125,401676909,145.709,15.204,,,,,,,,,,36,110,246,46,96,205,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.204,145.709,B,08/23/2013 16:00:13,Argos,,476,P,,401676909,08/23/2013 16:08:09,1,2,,-125,401676909,145.709,15.204,,,,,,,,,,31,183,38,46,96,70,17,118,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.202,145.703,B,08/23/2013 16:57:24,Argos,,543,N,,401676908,08/23/2013 16:52:53,1,2,,-131,401676908,145.703,15.202,,,,,,,,,,123,142,118,40,1,50,39,237,1,111,176,115,101,234,60,251,231,18,76,4,159,170,28,14,118,219,166,214,33,232,0,
"",85494,4257,15.202,145.703,B,08/23/2013 16:57:24,Argos,,543,N,,401676908,08/23/2013 17:01:56,1,2,,-131,401676908,145.703,15.202,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,25,32,8,0,194,,,,,,,,,
"",85494,4257,15.201,145.701,B,08/23/2013 18:31:39,Argos,,0,K,,401676909,08/23/2013 18:31:39,1,1,,-126,401676909,145.701,15.201,,,,,,,,,,23,32,118,45,32,72,29,125,14,11,128,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.204,145.7,B,08/23/2013 19:41:25,Argos,,0,R,,401676914,08/23/2013 19:41:26,1,1,,-123,401676914,145.7,15.204,,,,,,,,,,42,17,150,44,96,188,120,24,43,67,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.209,145.701,B,08/23/2013 23:24:20,Argos,,238,A,,401676907,08/23/2013 23:24:21,1,2,,-119,401676907,145.701,15.209,,,,,,,,,,66,164,54,43,32,222,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.209,145.701,B,08/23/2013 23:24:20,Argos,,238,A,,401676907,08/23/2013 23:28:19,1,2,,-119,401676907,145.701,15.209,,,,,,,,,,45,49,134,43,32,188,120,24,43,64,128,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.208,145.699,B,08/24/2013 01:02:46,Argos,,0,A,,401676908,08/24/2013 01:02:47,1,1,,-127,401676908,145.699,15.208,,,,,,,,,,54,22,134,42,192,54,129,0,28,0,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.208,145.696,B,08/24/2013 04:06:46,Argos,,0,N,,401676907,08/24/2013 04:06:46,1,1,,-134,401676907,145.696,15.208,,,,,,,,,,22,27,214,41,32,72,22,251,33,1,128,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.208,145.7,B,08/24/2013 04:56:33,Argos,,0,P,,401676907,08/24/2013 04:56:33,1,1,,-130,401676907,145.7,15.208,,,,,,,,,,119,156,38,48,48,42,17,103,235,192,185,219,152,231,58,60,25,21,244,24,0,0,0,,,,,,,,,
"",85494,4257,15.204,145.692,B,08/24/2013 11:29:47,Argos,,0,B,,401676904,08/24/2013 11:29:48,1,1,,-132,401676904,145.692,15.204,,,,,,,,,,28,234,38,40,96,72,14,114,12,14,128,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.205,145.695,B,08/24/2013 12:08:58,Argos,,0,A,,401676905,08/24/2013 12:08:58,1,1,,-127,401676905,145.695,15.205,,,,,,,,,,123,142,118,40,1,50,39,237,1,111,176,115,101,234,60,251,231,18,76,4,159,170,28,14,118,219,166,214,33,232,0,
"",85494,4257,15.202,145.686,B,08/24/2013 23:10:56,Argos,,0,A,,401676903,08/24/2013 23:10:57,1,1,,-127,401676903,145.686,15.202,,,,,,,,,,121,219,246,38,64,64,17,121,81,223,190,17,133,80,16,187,24,240,24,32,0,0,0,,,,,,,,,
"",85494,4257,15.201,145.685,B,08/24/2013 23:25:16,Argos,,0,L,,401676907,08/24/2013 23:25:16,1,1,,-129,401676907,145.685,15.201,,,,,,,,,,117,138,54,49,32,122,85,148,217,191,114,204,142,235,38,235,177,21,83,35,193,5,0,,,,,,,,,
"",85494,4257,15.203,145.694,B,08/25/2013 00:41:02,Argos,,0,A,,401676903,08/25/2013 00:41:02,1,1,,-125,401676903,145.694,15.203,,,,,,,,,,30,105,54,46,64,70,25,218,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.215,145.698,B,08/25/2013 03:07:14,Argos,,51,P,,401676902,08/25/2013 03:06:49,1,2,,-126,401676902,145.698,15.215,,,,,,,,,,124,64,150,40,97,174,28,61,107,78,138,58,110,116,187,174,71,46,181,243,94,60,2,204,124,32,26,,,,,
"",85494,4257,15.215,145.698,B,08/25/2013 03:07:14,Argos,,51,P,,401676902,08/25/2013 03:07:40,1,2,,-126,401676902,145.698,15.215,,,,,,,,,,123,142,118,40,1,50,39,237,1,111,176,115,101,234,60,251,231,18,76,4,159,170,28,14,118,219,166,214,33,232,0,
"",85494,4257,15.217,145.7,B,08/25/2013 04:41:09,Argos,,0,P,,401676904,08/25/2013 04:41:09,1,1,,-132,401676904,145.7,15.217,,,,,,,,,,51,192,102,48,96,71,130,0,12,0,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.215,145.701,B,08/25/2013 06:55:38,Argos,,0,K,,401676898,08/25/2013 06:55:38,1,1,,-136,401676898,145.701,15.215,,,,,,,,,,119,224,54,45,99,6,83,233,228,56,97,152,111,213,93,50,153,13,76,24,0,0,0,,,,,,,,,
"",85494,4257,15.21,145.704,B,08/25/2013 07:35:42,Argos,,0,R,,401676909,08/25/2013 07:35:42,1,1,,-125,401676909,145.704,15.21,,,,,,,,,,127,172,38,44,195,164,160,90,238,232,253,98,28,49,135,206,175,83,224,183,109,117,196,159,176,40,223,102,246,137,140,
"",85494,4257,15.201,145.723,B,08/25/2013 15:44:03,Argos,,0,P,,401676909,08/25/2013 15:44:04,1,1,,-129,401676909,145.723,15.201,,,,,,,,,,50,1,150,46,192,69,138,,,,,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.205,145.712,B,08/25/2013 16:31:42,Argos,,0,N,,401676905,08/25/2013 16:31:42,1,1,,-132,401676905,145.712,15.205,,,,,,,,,,79,21,54,46,96,94,129,0,0,16,16,0,0,2,0,,,,,,,,,,,,,,,,,
"",85494,4257,15.2,145.714,B,08/25/2013 22:40:03,Argos,,0,A,,401676902,08/25/2013 22:40:03,1,1,,-130,401676902,145.714,15.2,,,,,,,,,,125,7,70,47,3,40,91,17,95,63,43,66,195,214,199,38,180,170,4,172,191,100,71,0,192,0,0,,,,,
"",85494,4257,15.204,145.711,B,08/25/2013 23:24:09,Argos,,0,L,,401676906,08/25/2013 23:24:10,1,1,,-131,401676906,145.711,15.204,,,,,,,,,,125,166,230,42,177,225,28,65,252,198,101,82,42,124,172,219,26,198,50,70,8,208,174,12,130,80,33,,,,,
"",85494,4257,15.204,145.712,B,08/25/2013 23:35:56,Argos,,0,B,,401676904,08/25/2013 23:35:56,1,1,,-130,401676904,145.712,15.204,,,,,,,,,,125,229,86,42,64,57,38,20,225,163,246,71,170,78,224,7,92,51,3,96,27,237,93,102,222,184,192,128,148,192,202,
"",85494,4257,15.204,145.713,B,08/26/2013 02:53:07,Argos,,0,P,,401676906,08/26/2013 02:53:08,1,1,,-126,401676906,145.713,15.204,,,,,,,,,,0,6,52,46,121,83,114,,,,,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.203,145.712,B,08/26/2013 04:30:41,Argos,,0,P,,401676907,08/26/2013 04:30:41,1,1,,-129,401676907,145.712,15.203,,,,,,,,,,69,78,166,44,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.202,145.713,B,08/26/2013 07:09:21,Argos,,0,N,,401676908,08/26/2013 07:09:22,1,1,,-130,401676908,145.713,15.202,,,,,,,,,,127,172,38,44,195,164,160,90,238,232,253,98,12,52,145,191,78,189,114,2,138,44,230,106,225,113,144,148,3,0,0,
"",85494,4257,15.206,145.711,B,08/26/2013 16:20:08,Argos,,0,N,,401676905,08/26/2013 16:20:09,1,1,,-136,401676905,145.711,15.206,,,,,,,,,,0,6,53,6,59,39,230,,,,,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.205,145.711,B,08/26/2013 23:02:04,Argos,,0,L,,401676901,08/26/2013 23:02:04,1,1,,-128,401676901,145.711,15.205,,,,,,,,,,119,156,38,52,53,103,202,184,232,133,112,38,156,224,146,218,76,119,136,56,45,45,156,,,,,,,,,
"",85494,4257,15.201,145.708,B,08/27/2013 00:46:20,Argos,,0,L,,401676903,08/27/2013 00:46:21,1,1,,-129,401676903,145.708,15.201,,,,,,,,,,33,176,38,40,192,205,120,24,34,193,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.206,145.704,B,08/27/2013 02:41:05,Argos,,49,P,,401676905,08/27/2013 02:40:41,1,2,,-128,401676905,145.704,15.206,,,,,,,,,,124,64,150,40,97,174,28,61,107,78,138,58,110,116,187,174,71,46,181,243,94,60,2,204,124,32,26,,,,,
"",85494,4257,15.206,145.704,B,08/27/2013 02:41:05,Argos,,49,P,,401676905,08/27/2013 02:41:30,1,2,,-128,401676905,145.704,15.206,,,,,,,,,,123,142,118,40,1,50,39,237,1,111,176,115,101,234,60,251,231,18,76,4,159,170,28,14,118,219,166,214,33,232,0,
"",85494,4257,15.205,145.7,B,08/27/2013 06:03:33,Argos,,0,K,,401676904,08/27/2013 06:03:33,1,1,,-126,401676904,145.7,15.205,,,,,,,,,,115,244,150,52,147,36,82,63,164,22,137,255,60,80,86,174,129,56,142,80,9,82,100,,,,,,,,,
"",85494,4257,15.208,145.704,B,08/27/2013 08:17:35,Argos,,264,R,,401676901,08/27/2013 08:15:24,1,2,,-126,401676901,145.704,15.208,,,,,,,,,,126,249,182,48,178,41,26,55,81,120,53,66,145,206,117,242,154,139,118,133,70,100,104,32,224,0,0,,,,,
"",85494,4257,15.208,145.704,B,08/27/2013 08:17:35,Argos,,264,R,,401676901,08/27/2013 08:19:48,1,2,,-126,401676901,145.704,15.208,,,,,,,,,,119,143,135,244,222,31,244,111,2,131,112,23,16,240,112,196,31,6,43,205,207,255,113,,,,,,,,,
"",85494,4257,15.208,145.704,B,08/27/2013 09:50:57,Argos,,0,R,,401676904,08/27/2013 09:50:58,1,1,,-129,401676904,145.704,15.208,,,,,,,,,,125,7,70,47,3,40,91,17,95,63,43,66,195,214,79,98,180,43,134,191,244,10,237,196,40,65,239,,,,,
"",85494,4257,15.207,145.704,B,08/27/2013 10:12:50,Argos,,0,L,,401676903,08/27/2013 10:12:50,1,1,,-134,401676903,145.704,15.207,,,,,,,,,,127,172,38,44,195,164,160,90,238,236,95,73,152,197,178,234,58,33,50,52,130,155,22,34,242,246,173,228,117,203,65,
"",85494,4257,15.208,145.703,B,08/27/2013 10:25:46,Argos,,0,B,,401676905,08/27/2013 10:25:46,1,1,,-129,401676905,145.703,15.208,,,,,,,,,,125,167,229,205,78,143,12,67,252,159,136,82,42,124,172,219,26,198,50,110,1,159,92,135,230,66,250,,,,,
"",85494,4257,15.208,145.702,B,08/27/2013 11:08:54,Argos,,0,A,,401676904,08/27/2013 11:08:55,1,1,,-122,401676904,145.702,15.208,,,,,,,,,,20,178,102,53,32,72,12,253,13,4,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.209,145.702,B,08/27/2013 12:01:45,Argos,,0,B,,401676902,08/27/2013 12:01:45,1,1,,-131,401676902,145.702,15.209,,,,,,,,,,39,223,54,54,120,128,28,8,178,72,128,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.208,145.703,B,08/27/2013 15:16:29,Argos,,0,P,,401676906,08/27/2013 15:16:29,1,1,,-129,401676906,145.703,15.208,,,,,,,,,,49,204,102,51,32,103,131,,,,,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.209,145.7,B,08/27/2013 23:40:40,Argos,,0,A,,401676906,08/27/2013 23:40:40,1,1,,-118,401676906,145.7,15.209,,,,,,,,,,126,199,182,41,49,109,154,199,32,51,96,92,135,184,241,148,229,98,150,30,9,99,241,208,224,0,0,,,,,
"",85494,4257,15.208,145.701,B,08/28/2013 04:07:48,Argos,,0,P,,401676904,08/28/2013 04:07:49,1,1,,-131,401676904,145.701,15.208,,,,,,,,,,115,37,6,50,64,208,212,54,98,13,70,229,254,171,57,2,76,76,147,36,72,132,0,,,,,,,,,
"",85494,4257,15.208,145.702,B,08/28/2013 05:01:22,Argos,,0,N,,401676905,08/28/2013 05:01:22,1,1,,-128,401676905,145.702,15.208,,,,,,,,,,119,156,38,48,48,42,17,103,235,192,185,219,152,231,58,60,25,21,244,24,0,0,0,,,,,,,,,
"",85494,4257,15.21,145.702,B,08/28/2013 09:24:11,Argos,,0,R,,401676905,08/28/2013 09:24:12,1,1,,-128,401676905,145.702,15.21,,,,,,,,,,127,172,38,44,195,164,160,90,238,232,253,98,12,52,145,191,78,189,114,2,138,44,230,106,225,113,144,148,3,0,0,
"",85494,4257,15.21,145.702,B,08/28/2013 10:01:19,Argos,,0,L,,401676905,08/28/2013 10:01:19,1,1,,-130,401676905,145.702,15.21,,,,,,,,,,125,229,86,42,64,57,38,20,225,47,164,96,192,154,121,181,237,101,28,250,83,28,239,215,95,123,112,134,162,0,0,
"",85494,4257,15.211,145.701,B,08/28/2013 15:12:48,Argos,,0,P,,401676906,08/28/2013 15:12:48,1,1,,-129,401676906,145.701,15.211,,,,,,,,,,23,244,118,48,96,72,20,118,139,30,128,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.209,145.702,B,08/28/2013 16:50:46,Argos,,0,P,,401676907,08/28/2013 16:50:46,1,1,,-127,401676907,145.702,15.209,,,,,,,,,,45,137,54,48,0,205,120,24,51,195,0,,,,,,,,,,,,,,,,,,,,,
"",85494,4257,15.209,145.703,B,08/28/2013 17:35:05,Argos,,0,N,,401676909,08/28/2013 17:35:05,1,1,,-134,401676909,145.703,15.209,,,,,,,,,,23,68,53,185,193,233,96,234,45,220,226,,,,,,,,,,,,,,,,,,,,,
